messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nKashmiri (Devanagari script):'}]	तहम, शेंगेन ज़ोन चू अथ सिलसिला मन्ज़ कुनि ती मुल्किक पाथ काम करन।	शेंगेन जोन, हालांकि, इस दृष्टिकोण में किसी एक देश की तरह काम करता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nKashmiri (Devanagari script):'}]	कह आलमगीर तारीफ चना यामी खेतर तयार करदा ऐसी ची कदीम चीज। कह कर एजेंसी ची १०० वारिय प्रणेन चीजन नवद्रत किस तोर पेठ बयान करन।	कोई सार्वभौमिक परिभाषा नहीं है जिसमें निर्मित वस्त्र एंटीक्स होते हैं। कुछ कर विभाग वस्त्रों की आयु 100 साल से अधिक होने को एंटीक्स मानते हैं।
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nKashmiri (Devanagari script):'}]"	"बुश सुंद तर्जुमान गॉर्डन जुहनडरुवन शुमाली कोरयाहुक अज़म ""अख बॉड कदम यथ मकसदस कॉन ज़ी जज़ीरह नुमा कोरया न्यूक्लीयर हठीयारोव निश कबली एतिबार पाक करुन।"""	"बुश वक्तावाण गोर्डन जोहनड्रो ने उत्तर कोरिया की वादा को ""कोरियाई उपनिरीक्षणयोग्य न्यूक्लियरीकरण के लक्ष्य की प्राप्ति की एक महत्वपूर्ण कदम"" कहा।"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nKashmiri (Devanagari script):'}]	अगर तोही यतः मूलकुक दोराह करीव सु गाछी ट्रैवल अड्वाइज़री किस ताबस, तोहूनद ट्रैवल हेल्थ इन्श्योरेन्स या ट्रिप कैन्सलैशन इन्श्योरेन्स गाछी हेकी मुतासीर गसिथ।	यदि आपकी यात्रा करने जा रही देश को यात्रा सलाह जारी हो जाती है, तो आपके यात्रा स्वास्थ्य बीमा या आपकी यात्रा रद्दी बीमा प्रभावित हो सकती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nKashmiri (Devanagari script):'}]	मश्वार ची सिर्फ अकि मुल्कीक सियासी सूरत हलुक मुखतासीर खुलासा आसान।	यात्रा बारे जाणकारी विशेषज्ञ होने के बावजूद, मैं यह कहना चाहूँगा कि यह एक विस्तृत विवरण नहीं है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nKashmiri (Devanagari script):'}]	बहरी अवकीयानूस कि समंदरी मोसमक धीम नावउक तूफान, सबटरापीकल स्टोरम जेरी, बनयोव अज़ बहरी अवकयानूसस मंज़ ।	एटलांटिक हरिकेन मौसमचे दहाव्या तूफानाचे दहावा नावाचे तूफान, सबट्रॉपिकल स्टॉर्म जेरी, आज एटलांटिक महासागरात रूप घेतले.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nKashmiri (Devanagari script):'}]	यूस कह यीथी मुल्किक दूरिख मनसोब बंदी ची करन युस जंगुक अलक चू यिवान समजिन तमी निश गोच पेशावरां तरबियात हासिल यिन करनी।	कोई व्यक्ति ज्यादा युद्ध क्षेत्र के रूप में गिना जा सकने वाले देश की यात्रा की योजना बना रहा हो तो पेशेवर प्रशिक्षण प्राप्त करना चाहिए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nKashmiri (Devanagari script):'}]	अख कोर्स छु आम तोर पैठ डोई 2-5 दोहन हुंड आसान ती आठ मंज़ छु रोल प्ले ,वरियाह आबतिदायी ताबी इमदाद ती बैज अवकात हथयारण हीनज़ तर्बियत शामिल आसान।	एक कोर्स आमतौर पर 2-5 दिनों तक होगा और इसमें रोल प्ले, बहुत सारी प्राथमिक चिकित्सा और कभी-कभी हथियारों की प्रशिक्षण शामिल होगी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nKashmiri (Devanagari script):'}]	नैशनल हर्रिकन सेंटर (NHC) छु वनान ज़ी यथ मुकमस पेठ छुनि जेरी साथी ज़मीन्स कह खतरह ।	नेशनल हरिकेन सेंटर (एनएचसी) येथे म्हणतो की ह्या बिंदून जेरी जमीनावर कोणतेही धोका नाही.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nKashmiri (Devanagari script):'}]	रिप करेंट ची समन्दरकी वापस यिनी वाजने लहरन हुंड बहाव, यूस ज़्न अक्सर हिवुई या चटान पेठ आसन ची।	रिप करंट्स बीच से टूटती हुई लहरों की वापसी जो अक्सर रीफ या समान होती हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nKashmiri (Devanagari script):'}]	यूथी तोही मोजूदह निश नेबार निरीव स्विमिंग बैक चुना आम खोटी जयद मुश्किल किह।	तात जे तुस वात चुट्ट आव, त्यापाच तिल्ल त्रावन नै आम तरह असान नाहीं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nKashmiri (Devanagari script):'}]	टीममुसाफिरईमानअखआसनवाखगुज्रियावनवीससक़फतहुसमंज़एडजस्टकार्नसतिअमनछुपणनिसमाद्रीसक़फतओसमंज़एडजस्टकार्नसमंज़सख्तीयिवान।	जोगि जो नवीन संस्कृति तस्करी खुशाली वानवुन असानी नामंज तोड़न अपनी मातृभूमि संस्कृति तोड़न खास खुशाली वानवुन खानदानी संस्कृति तोड़न अत्यंत कठिनाई वानवुन।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nKashmiri (Devanagari script):'}]	U.S. कि कार्पस आफ एनजीनर्स छु अन्दाज़ लगोवमुट ज़ी 6 आंच हनज़ बारिश ह तबाह गमतीस बंडस फटराविथ ।	यू.एस. इंजिनियर्स कॉर्प्स ने अनुमान लगाया कि 6 इंच वर्षा पहले से ही क्षतिग्रस्त बांधों को तोड़ सकती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nKashmiri (Devanagari script):'}]	स्फिन्क्स चेय अख प्यासे मंज़र ते रवे हिंदीस टोरस पाठ आकेस जेठस दलेल माँज आमूत।	स्फिंक्स एक लंबी कहानी के पृष्ठभूमि और कथावाचक के रूप में स्थापित है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nKashmiri (Devanagari script):'}]	आर्चपलैगो चेय 120km क्षोमल पनिन्सूलै हास। सरने खोटे बाड बदश जॉर्ज आइलैंड चेय विलय लस एस्ट्रेलास बस्ती सेयतः।	द्वीप समूह प्रायद्वीप के उत्तर में 120 किलोमीटर की दूरी पर स्थित है। सबसे बड़ा राजा जॉर्ज द्वीप है जिसमें विला लास एस्ट्रेलस बसा हुआ है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nKashmiri (Devanagari script):'}]	नयम वाड, यम कटरीना तूफ़ान्स दोरान 20 फट थोद सेलाब वुछ, छु फिलहाल कमबरच लमबायी हिंदीस आबस मंज़ तिकयाज़ी नज़दीक बंड छु फटमुट ।	नौमीं वार्ड, ज्योंकि हरिकेन कैट्रीना के दौरान 20 फीट तक बाढ़ आई थी, वर्तमान में पास के बांध के ऊपर से जल बह रहा है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nKashmiri (Devanagari script):'}]	सर्विस चेय जड़े तर शिपिंग ज़र्रे इस्तिमल एवं करने, वरीय जड़े क्राफ्ट सहोलियत सेयतः सेयतः एयतः महमत येमान नेश रीमोट दद ते बोजनेच नेच जरऑरेयत चेय।	सेवा अक्सर जहाजों, आनंद यात्रा जहाजों के साथ-साथ यात्राओं द्वारा उपयोग की जाती है जिनके पास दूरस्थ डेटा और आवाज की आवश्यकताएं होती हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nKashmiri (Devanagari script):'}]	ये चेय खास कर स्कूल तरवाँ वलन माँज एम सेयतः टेमी पनीने तालीम सेयतः संजोते करने वराई हकन यूनिवर्सिटी पाठ आख वारे बरोह नेयरेथ।	यह विशेषतः स्कूल छोड़ने वालों के बीच लोकप्रिय है, जो उन्हें उनकी शिक्षा को कमजोर किए बिना यूनिवर्सिटी से पहले एक साल की छुट्टी लेने की अनुमति देता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nKashmiri (Devanagari script):'}]	आब छु 100 फट खलिस हिसस मंज़ बण्ड पिठ रावान ।	पानी १०० फुट चौड़े एक खंड में बांध से बह रहा है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nKashmiri (Devanagari script):'}]	यिछुनारवे, सूडानतिनीवज़िलेंदसीथमुमसिल, मगरदोय्मेंसुरतानमंज़बिलकुलमुनफ़रिढ (मिसालीपेठनीवज़िलेंदहसमंज़छुयिअधाधवाशुमारअकिपेठचालीस)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अद्वितीय है (उदाहरण के लिए नीदरलैंड में यह आंकड़ा एक से चालीस है)।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nKashmiri (Devanagari script):'}]	अगर तुही जहाजस माँज सिर कारण किनरस वातेव ताली छेव ने तुही अलग वीजा जरऑरे (2009 तं)।	यदि तुम सिर्फ़ जहाज़ी यात्राओं का उपयोग करके तट पर जाते हो तो तुम्हें अलग से वीज़ा की आवश्यकता नहीं होगी (2009 के बाद).
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nKashmiri (Devanagari script):'}]	कामंज़ ऐडमिन्सटरैटर एडम कोर्डनन कोर हज़फ गसनस पेठ ,आयूसी हियन्ड इज़हार एलि तेम पटमि रेत विकीनिवज़ वालयन साथी कथ कर ।	कॉमन्स प्रशासक आदम क्यूर्डेन ने पिछले महीने विकिन्यूज़ से बात करते समय अपनी परेशानी व्यक्त की थी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nKashmiri (Devanagari script):'}]	अगर तुही छेव हवाई जहाज जारी चेज़ सोज़न, ताली कह जयन चेय उनलोडिंग ते कस्टम पाठ तरुण पवन यतः कह दोह चेय लग्न।	यदि वे हवाई मालगाड़ी द्वारा चीजें भेजते थे, तो कुछ मार्गों पर उनकी अनलोडिंग और शुल्क नियमों के माध्यम से गुजरने में दिनों लग सकते थे।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nKashmiri (Devanagari script):'}]	ताहमयीछुनिसस्तीयिवान: यितपेटनेठिकम्व्मूलीकावेयिद, तोहहिकीवबिज़निसबापथमामूलनखचोग्नीज़ियादीअदाकर्नुकतावकाकरित, टीफर्स्टक्लासनखत्रुवाहगोनीज़ियादी!	किन्तु, इह आसान नाहीं आवेदन करणे: थूथ नियमांसान अनुसार, तुम्ही व्यापारसाठी सामान्य आर्थिक किराया चार गुणा व अग्रणी वर्गासाठी अक्रमांक ग्यारह गुणा भरण्याची अपेक्षा करू शकता!
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nKashmiri (Devanagari script):'}]	मालडोवाहुक (Moldova) दारुल हुकूमत छु चिसिनाव (Chisinau) । अतिच मकामी ज़बान छा रोमान्वी (Romanian) , मगर रूसी (Russian) छा बडिस पेमान्स पेठ इस्तिमल करनि यिवान ।	मोल्डोवा चीशिनाउ अस्तान है। स्थानीय भाषा रोमानियाई है, लेकिन रूसी व्यापकतः प्रयोग होती है।
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nKashmiri (Devanagari script):'}]"	"""तम [वैलज़न] वॉन शुरू पेठई असि अपूज़ । गॉड, यि हावनि साथि ज़ी ज़न ति ओस यि कानूनी वजऊहातन हिनदिस बुनयादस पेठ । दवईम, डिखाव करिथ ज़ी ज़न ति ओस सु सानी कथ बोज़ान, तेमसुंद फन हज़फ कर्नस ताम।"""	वे (वेल्स) असली तौर पर हमसे झूठ बोले। पहले, इसे कानूनी कारणों के तौर पर कर रहे हुए बताकर। दूसरे, हमारी बात सुन रहे हुए बनते हुए, अपनी कला को हटा देने तक।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nKashmiri (Devanagari script):'}]	वसी सड़कि, शीशू बुथि वाजनि इमरति, ति जदीद शपिंग सेंटर छि वज़जि रिवायती छतव साथि बंद क्रिथ , 18 हमि सदी हिंद बाज़र , प्रनि मसजिदी ति गिरजागर , अग्रचि शहरस मेडिटेरनेयन (Mediterranean) यूरपुक (Europe) माहोल छु बनिसबत रिवायती तुरकी (Turkey) हुंद ।	चोड़ बुलेवर्ड, काँच से बनी इमारतें और आधुनिक शॉपिंग सेंटर परंपरागत लाल छतों, १८वीं सदी के बाजार और पुरानी मस्जिदों और चर्चों से छिड़ी हुई हैं, हालांकि शहर में पारंपरिक तुर्की से अधिक मेडिटरेनियन यूरोप की वातावरण है।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nKashmiri (Devanagari script):""}]"	ऑद घन्टि छु बेहतर अथ दिलचस्प गामस मंज़ चकर करनि खातरि ।	यूं वायेस नियमित चलने के लिए आधा घंटा खर्च करने लायक है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nKashmiri (Devanagari script):'}]	कम्यूनिटी हिन्द तोस तुलनि बनयोव अथ साइटी खत्रि जिंसी मवादस मुतालिक पालीसी ह्युंद बाईस युस लछ बदी खुलि लाइसन्स याफतह मिडियाहस मेज़बानी करान छु ।	कॉम्युनिटी चिढ़ ने वर्तमान प्रयासों को प्रेरित किया है जिसके लिए एक नीति का आविष्कार किया जाना है जो साइट के लिए यौन सामग्री के बारे में है जो लाखों खुलेआम लाइसेंसधारक मीडिया को होस्ट करती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nKashmiri (Devanagari script):'}]	सायित मा करिव बदनाम दांचन मंज़ ग्राफटी हिंद निशान या जेल वालनि साथि ।	नक तराश या चिनाव द्वारा संरचनाओं में ग्राफिटी लगाकर या खरोंच करके स्थल को नष्ट न करें।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nKashmiri (Devanagari script):'}]	तोति, हसपानवी (Spanish) ति छा अवामी ट्रानसपोट ति बाकी सुहूलयातन मंज़ बडिस पयमान्स पेठ इस्तिमाल गसान ।	तात, स्पैनिश खासकर जनसाधारण यातायात आणि इतर सुविधांमध्ये वापरले जाते.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nKashmiri (Devanagari script):'}]	करनि आमच काम आस ज़ियाद तर नज़रियाती, मगर यि परोगराम ओस आमुत सगिटारीउस कोकशान हिन्द मुशाहीदात उजागर करनि खातिर लेखनि ।	काम विधिमान था, परन्तु योजना सैगिटेरियस गैलेक्सी के अवलोकन की प्रतिक्रियाओं को नकल करने के लिए लिखी गई थी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nKashmiri (Devanagari script):'}]	अथ मंज़ छे कुलेन हिंज़ कम्यूनिटी यन हिंज़ असिल वसी अकसाम, यमयुक वजह मयकरो कल्यमेटिच हद, मुखतलिफ मेच ति मुखतलिफ थज़्रिच सतह छा ।	यित्यान विशेषतः वनस्पति समुदायांची विविधता आहे, त्याच्या विविध मायक्रोक्लाइमेट, विविध मृदांग, आणि विविध ऊंचाईच्या कारणे.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nKashmiri (Devanagari script):""}]"	यिम ज़नान तयारी बगेर छा यिवान बेशतर खान कह छि तिमन चादरि महिया करान, मगर हरगह तुहि पनुन साथि अनिव, खास तोर पर रोशन रंगि वालि, तेलि गसन तोहि साथि राहिब ति राहिबह खोश अचवुनुय ।	अधिकांश मन्दिरों ने महिलाओं के लिए लपेटने की सुविधा प्रदान की है, जो तैयार नहीं आती हैं, लेकिन अगर आप अपना लेकर आते हैं, खासकर एक चमकदार रंगों वाला, तो प्रवेशद्वार पर भिख्षु या नन की ओर से आपको एक मुस्कान मिलेगी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nKashmiri (Devanagari script):'}]	मेजरकान खेन, बहीरय रूम्स (Mediterranean) मंज़ इथवी हियन अलाकन हिंद पाठि, छु मबनी चोचि, सब्ज़ी ति माज़स (खास तोर पेठ सोरि सुंड माज़) ति ज़यतून तील मुकमल पाथी इस्तिमाल करान ।	मेजर्कन रसोई, मेडिटेरेनियनमधील इतर झोनंसारखं, तीळ, भाज्या आणि मांस (विशेषतः पोर्क) यांच्यावर आधारित आहे, आणि ते जैतून तेल वापरते.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nKashmiri (Devanagari script):""}]"	टीम यथ असरस तलाश करान ओस सु हेकि कहकशान कि आकाश गंगा कि तारीख माद कियव ताकत कि वजह साथि ।	टीम ने खोज रही थी कि गैलेक्सी के अंधकार पदार्थ और मिल्की वे के अंधकार पदार्थ के बीच ज्वार बदल का प्रभाव होगा।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nKashmiri (Devanagari script):'}]	नीज़, आर (r) ति आर आर (rr) बनएईव यकीनी मुखतलिफ तरीकस मंज़ तलफुज़ करुन :केरोवुक (caro) मतलब छु अज़ीज़, येलि ज़न केररोवुक(carro) मतलब छु रथ छु ।	ताकि, र और र्र को अलग-अलग उच्चारण करने की भी यह सुनिश्चित करें: चरो मतलब प्यारा होता है, जबकि चर्रो मतलब रथ होता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nKashmiri (Devanagari script):'}]	यि वनिच छनि ज़ोरथ ज़ि अगर तुहि रोमेनस (Romance) ज़बान ज़ानान छुव तेलि गसि तोहि खेतरि पुरतिगेलि (Portuese) ज़बान हेछिन आसान ।	बेहतर नहीं कहना है, यदि आपको कोई रोमांस भाषा पता हो, तो पुर्तगाली सीखना आपके लिए आसान होगा।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nKashmiri (Devanagari script):'}]	यथकनी ज़ून ज़मीनस खईचाव पैदा करान छि, यमि साथि मलर पैदा छि गसान, इथै कनि छि आकाश गंगा सगिटारीउस कहकशान पेठ लमनुक ताकत त्रावान ।	ताकि चून चंद्रमा जग विच खिचाव देत, ज्यान ताकि तालाव उत्पन्न करत, त्यान ताकि मिल्की वे ताकि सैजिटेरियस गैलेक्सी विच एक बल देत.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nKashmiri (Devanagari script):'}]	यि सोच आयि चीनि (China) पेठ येति ऐरिक पोश ऐस पसंदिक पोश ।	कन्सेप्ट चीन वुथ चूम येथे आले, ज्यात आलूची फूल आहेत.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nKashmiri (Devanagari script):'}]	सिंगापुर (Singapore) छु आम तोर पेठ अख इनतिहेयी महफूज़ जाय ति सफर करुन छु सेठा आसान, ति तुहि हेकिव वातनि पति तकरीबन केंह ति खरीदेरी क्रिथ ।	सिंगापुर आमतौर पर एक अत्यंत सुरक्षित स्थान है और बहुत ही आसानी से नेविगेट किया जा सकता है, और आप पहुंचने के बाद लगभग कुछ भी खरीद सकते हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nKashmiri (Devanagari script):'}]	साइनसदान वाती यथ नतीजस पेठ ज़ि सियाह माद छु बेयिस सियाह मादस इथै पाठी मुतसिर करान यथपाठी आम मादह बकाईदह करान छु ।	सायन्सट्स तस्तीर लवोन यी राय दीठ गये की काल दिमाग अन्य काल दिमाग तरह नियमित दिमाग वाले पदार्थ पर असर दालच.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nKashmiri (Devanagari script):'}]	तिम छे मश हूर पेदल सफर ति सयकल चलावनिच वतन हिंज़ वज़ाहत करान ।	ते चु खवान खेलण अयातन खेलण तथा साइक्लिंग रास्ते तयार करन.
