messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nWolof:'}]	Normu 802.11n muy dox ci ñaari ferekans yi 2.4Ghz ak 5.0Ghz.	Le standard 802.11n yënguléewul ci 2.4Ghz ak 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nWolof:""}]"	Revolution bu Farans bi dafa bayyilo xel itam yeneen kalaasu liggéeykat yu yeneen réew yi ngir tambali seen coppitey bopp.	Réewum Fransé mooy jëfandikooñu ñuul ci ñiñu ñiñu jëfandikooñu ñuul yépp ci ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñiñu ñi
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nWolof:'}]	Nekk c kaw benn ci tund yi ci bët gannaaru Makka, kaaf bi dafa sori addina.	Yi ngir yoonu jëm ci toppu jëm ci jëm ci montaŋ bi, xarit bi dafa wóor nañu ci ñëw.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nWolof:'}]	Li dinako nangul déllu ginnaw andak 802.11a, 802.11b ak 802.11g, donté bërëb bi am na ñaari rajo.	Yi ci jëfandikoo ci 802.11a, 802.11b ak 802.11g, si base station bi am naanu ñaari radios bu yomb.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nWolof:'}]"	Màandargay “ up bow “ bi dafa niroog ab V bu” dow bow” bi dafa niroog fit walaa kaare bu amul wetu suuf.	"Yoonu jëm ci ""up bow"" mark, am nañu koñu V, ak ""down bow mark"" am nañu koñu stapil walla kareeñu ñaariñu ñaari."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nWolof:'}]	Sula neexee nga def ay mark ay crayon, waaye ngeen bàyyi xel ni màrk yu kurbe yi nekk ñu imprime leen, misik moo leen taxa jog, dañu leen wara sàmm.	Làkkoonu jëkkëru ci xët yi, moo defaarul jëkkëru yi nga am solo, dafa jëfandikooñu jëkkëru yi bañ nañu ñu jëfandikooñu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nWolof:'}]	Gaawayu 802.11n ño gënee gaaw lool yi ko jiitu ak lumu gaaw gaaw ci 600Mbit/s.	Laayu 802.11n yi nekk ci ñaari ñi laajee yu ñu yam ci ñaari ñu jëm ci 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nWolof:'}]	Wax dëgg, bonofis yu bari yuñuy jëlee ci niñuy jariñoo askanu Filipin di wara tollook njuréef yu gëna am solo ci imperiyalism bu Amerik.	Dugal, superprofits yi ci am nañu jëfandikoo ci ñuyu Filipino yi, dafa amul gaawu jëfandikoo imperialism U.S.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nWolof:'}]	Atum Moyen Age bu kawe moo topp atum Moyen Age bu suufe, te Atum Moyen Age bu mujj bi moo ci top, ñu déggoo ni mingi jeex ci atum 1500.	Jëm ci yoonu jëfandikukat yi, jëm ci yoonu jëfandikukat gu yombul yi, ñu jëm ci yoonu jëfandikukat gu yombul yi, bu ñuy jëm ci 1500.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nWolof:'}]	Ci misaal, kénn meenna waxni daamar meenna indi yoon yi jeem ca kanam.	Mangi, dafa jëfandikoo yépp ci jëfandikoo jëm ci yoonu jëfandikoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nWolof:'}]	Duvall, mi am jabar te am ñaari doom yu mag, joxul Miller impresiyoŋ bu baax, ci ki ñu lëkkalewoon ak istuwaar bi.	Duvall, bu nekk naa jëfandikoo ak ñi ñoom jëfandikoo, amuloonu koñu ñu jëfandikoo Miller, ñu yëngal ak jënd yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nWolof:'}]	Darajaam dafa wàññiku ci 12eelu xarnu bi te li ko gëna waral mooy ñi daan xare ji dañu daan delloosi neexal yu ci melni soie ak saf-safal ndax dañu leen joxoon solo soo xamni amu ñu ko ci marse byzance yi.	Njaaree yi wax nañu ko ci lekkaleeku tollo yi, jëfandikukat yi dafa ñu ko jëfandikukat bi ñu jëfandikukat bi ñu ko jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëfandikukat bi ñu jëf
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nWolof:'}]	Ci ndortéelu solu gi royonna ci aada Byzantine ci pénku bi.	Ngir yoonu jëm ci biir, bind dafa yëngu ci ñaari Byzantine ci wàllu.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nWolof:'}]"	"Bi ñu joxee kàddu gi Miller, dafa wax ni: ""Mike dafay wax lu bari suñu koy deglu ci àtte bi... Dama doon waajlu moo tax dégguma bu baax limu doon wax."""	"Jëfandikoo, Miller waxaa ku yidhi, ""Mike wuxuu ku hadlaa badan markii loo sheegay...Anigu waxaan si fiican u diyaarinayaa sida uu yiri."""
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nWolof:'}]	Caada yu ndaw yi mën nañu am ay wuute ndax tolluwaay ciy at, xeet, waaso, dëkk, ak/wala ndax góor nga am jigéen.	Subcultures dafa yeesu jëfandikukat ci ñiiy ak jëfandikukat ci ñuul, jëfandikukat ci kersa, jëfandikukat ci bindal, jëfandikukat ci ñaari, ak/ak jëfandikukat ci jënd.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nWolof:'}]	Benn ci anam bu ëpp jëfandikko ngir wane soloy mboolo moy defar ay bërëb xale yu nekk, si ñàkk toppoto, metit, wala saga, amul jokkoo si mukaalaf yi saa dañuuy magg.	Benn yoonu jëfandikukat yi ciy kaw ci ñuyu sosiaal, dafa am solo fii ak ñuyu jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëfandikukat yi ciy jëf
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nWolof:'}]"	"""Dina ñu def luñu mën ngir dàgg li diyoksitu karbon buy génn ci inité PIB bu nekk ci ab marge bu am solo fii ak 2020 bawoo ci tolluwaayu 2005, loolu la Hu wax. """	"""Mu jëfandikoo ak jëfandikoo ëmbuwaayu carbon dioxide ci ëmbuwaayu GDP bi 2020, nga jënd jëfandikoo ci ëmbuwaayu 2005,"" Hu dëgg."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nWolof:'}]	Echafodage nekkul pexem njàng waaye ndimbal la buy jàppale képp kuy jàng xam-xam lu melni jëfandikoo mboolem jëfukaay ordinatéer yu bees wala door prograam bu bées.	Scaffolding dafa am ay jëfandikukat, dëggal ci jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu jëfandikukat bu
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nWolof:'}]	Amul Xale bu wara mag ci environnement bo xamne lek amul, jang amul, way ñu ngi koy def.	Dafa amul benn bëgg nañu laaj ci jëfandikukat, jënd nañu, ak jëndandikat, moo jënd.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nWolof:""}]"	Teggul benn lim ngir dagg yi, di wax ne dinanu ko def weer ko ci li waa Siin di duggal ci wallu kom.	Dama amul sañse ak jëfandikoo, waxtukaayu yëngu ci ñuy jëfandikoo bi ñu ñëwul ci ñuy jëfandikoo bi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nWolof:'}]	Ci missal, ‘’di jàng’’ ak ‘’dëkkuwaay’’ bokk na ñu ci liy doolél jëfandiko wayu Internet (James et al., 1995).	"Jëfandikoo, ""defar"" ak ""yoonu jëf"" dafa amul wone jënd ak yoonu internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nWolof:""}]"	Oliver Sacks, ci tééréem bi tuddu The president’s Speech, waxna ci ni nit ñakka mënee xam li ñuy wax ci kàddu ndax xél bu yaxxu mënul ràññélé dara ci lu baax.	"Oliver Sacks, yoon wi ci ""The President's Speech"", wutti ko def jëfandikoo ci xelamul ubbiñu, dafa amul xam-xamul baax."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nWolof:'}]	Soppaliku gi dafay indi wuute yu bees ci wàllu genetik te tànneef bi dafay dindi mbir yu bari yuñ ci jota wax.	Mutation yu nekk ci ñuul genetik buñ benn, ak seleksiyon dafa jëm ci jëm ci ñuul buñ bi.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nWolof:'}]"	Hu dafa doon dooleel réew yu nekk ci yoonu yokkute “ngir moytu yoonu yaq bu njëkk bi te fomp ko ci apare.”	"Hu waxaa uu ka talinayaa waddanka dhaqanka ah ""si loo baahdo jidhka hore ee ugu dhaqma iyo dib u soo celinta."""
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nWolof:'}]"	Bugnu jappé lépp, warugnu bétt bu sunuy maam face séni ‘’jafejafe protein’’ melni golo yi ci allee bi tay.	"Yoon wi, ma nekkul ci jëfandikooji bi, dafa amul xelam ""xelam protein"" bi dafa amul ak jëfandikooji ci ñiiɗanu saaba yi."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nWolof:'}]	Yeneeni tànnéef yuñu amal ci biorhytm dañoo boole naan ay fluide yu bari (rawatina ndox wala ataaya, luñuy woowee diurétique buñu xàm bu baax) laata ñuy nelaw, di forsé kenn mu jog dem sàwi ji.	Njaaxat bu bëgg nga jëm ci ñaari (lii ñaari walla ñaareel, ñaari buñ ci ñaari) ci jënd ci jëndi.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nWolof:'}]"	"Mu dellu waxni ""kenn waru leen woon wax ñu nangu jël au dogal yu weesu seen man-man, seen kàttan ak wareef""."	"Yaa ngiy jëfandikoo ""ñu defaraloo, am nañu ko defaraloo yu nekk ci ñaari jëfandikoo, ñu jëfandikoo ak ñaari jëfandikoo."""
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nWolof:'}]	Ak Kundalini Yoga, kàrtanu Kundlini (kàrtan gu u leeral) danu ko yeejare ko ci taxawaayu yoga, tàggatu nokki, mantras ak xool.	Ak Kundalini Yoga, energi Kundalini (energi jënd) dëggalamañuñu mënë yoga postures, xëtëyëtëy, mantras ak visualizations.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nWolof:'}]	Defa nekkon lu wara am diiru ñent fukki at yi di ñëw te doon xeex dëggëntaan, arme bu proxy def ko, ci ëttu xare yu doore Afrig ba Asi, ci Afghanstan, ci Cuba ak yeneen barab yu bare.	Waxaa la socda ilaa sanooyinka soo socda iyo waxaa loo dagaalami doonaa dagaalka si aad u dagaalamo, dagaalada dagaalka, kuwaasi oo ku dagaalamaya dhulka Afrika ilaa Aasiya, Afghanistan, Cuba iyo meelo kale badan.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nWolof:'}]	Njàngatu Mbootaayu Irak wone na rapooram tay ci ci 12:00 GMT.	"The Iraq Study Group presented its report at 12.00 GMT today.
Wolof: Groupe d'étude sur l'Irak dafa am solo yi ci 12.00 GMT dëgëjëy."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nWolof:'}]	Ci noonu itam, ci la waa marine bu Allemagne di jëfandikoo ay sous-marins ngir fexe dakkal trafic bii.	Ci mbirum, nawetu Jerman, ngir yuñu U-boat yi, mënëwul yëngal ci jëfandikoo bu wëy.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nWolof:'}]	Bëyu kër yi danu leena dencoon ci ay gettë yu y wërci tund yi wala yeneen barab yu nuy lekkee ñax, yen saay ay sàmm yor leen ñoo xam ne lu ci ëpp ay xale lañuy nekk wala waxamaane, niroog sàmm yinu gëna miin. Doxalin yiile ci wàllu sàmm mu ngi am ba léegi.	Njëgëj guddi yi dafa jëm ci ndëntu yi walla bind yi, ñu yëngal ci ndëntu yi walla ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def ci ñëw yi, ñu jëmëlu ci ñëw yi nga def
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nWolof:'}]	Bu njëkkoon ay galan kesee nekkoon ci rail yi, waaye ñu dem ba ci kanam gis ni bu ñu tegoon ay weñ ci la mbir yi di gëna baax te ci lay gëna jaar yoon.	Crossties dafa taxawal bu ñuul ci jëm ci jëm. Dinaa, benn yoon, ñu jëfandikoo ñi ñuul yi dafa amul jëm ci jëm ak jom.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nWolof:'}]	Dafayàrtu ne Kenn mënul wóoral ne bepp jëff ci Irak ci fii nu toll dina dakkal xeexu xeet, jëye juy yokku, wala ab tarxiis jëm ci raajaxoo.	Dafa yu yagg moo ko defaral lañu jëfandikoo ci Iraak, defaral lañu jëfandikoo ci yëngal ciy kaw, walla defaral lañu jëfandikoo ci jëmmati.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nWolof:'}]	Mën nañu tàmbali dund ci jawwu gi te aar ko, mën nañu joge mbootaayu jawwu, te mën nanu nekk sax ay bañkat ngir wàññi mettit wiy ñëw.	Moom, nga defar sañ sañu jëm ci jëfandikukat yu ñuy jënd ñuy jëndul, nga defar sañ sañu jëfandikukat ci ñuy jëfandikukat, ak nga defar sañ sañu jëfandikukat ci jëfandikukat bu bëgg bëggal ci ñuul yu ñuul.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nWolof:'}]"	Ci biir guddi gi digante 150 jàpp 200 sotti lañu defar, ñu xamee ko léegi ci “Dunlap broadsides”.	"Sama xarit, dundu ci lekkuy jëmmi 150 ak 200, dafa gen ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nWolof:'}]	Xëtu tektal bi da dore ak laaj ngir waxtaan bu ubbeku ak déggoo ci tàggat ci biir Réew yu bennoo yu Amerig jëm ci politig si réewu Penku gu Diggu.	Rapport bi ñuul ci xelk ak jëfandikoo ci Yoonu Jëm ci biiru jëfandikoo ak jëfandikoo ci ëttu ak jëfandikoo ci ndaw yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nWolof:'}]	Wante am na lu bare lu aju ci picc yuy niroog dinosoor ba léegi.	Buu ñu jëm ci ñaari yu ñu jëm ci saaxu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nWolof:'}]	Posoni biir mën nañu baña feeñ ci saasi. Màndarga yi, niki wàccu dañoo bari lool ba nga xamantani mënu ñu amal saytu ci saasi.	Dafa doxal nañu dafa amul yépp. Sumbu, di jëfandikoo, dafa amul ñuul yépp, ngir yéppal sañ sañu joxe.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nWolof:'}]	Li tuke ci saytu bi ñawlu na lool lu ëmb politik njiit yi ci walu Iraq, mingi saku ci ñu soppi ci lu gaaw ñi jiite.	Rapport bi dëggal ci ñëwati ñi ñu yëngal ci ñëwati ñi ñu jëfandikoo ci ëjëmël biiru ñu jëfandikoo ci Iraq, ëjëmël biiru ñu jëfandikoo ci ñëwati ñi ñu jëfandikoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nWolof:'}]	Ci biir Etaa Sini bu Amerik, am na lu toll ci 400 000 kawu Slerose de Plaque (MS), ñu bayyi ko fa mu nekk nekk feebaru sidit bi am ci ñi gëna feete ndàw ak ñi yemamaay yi.	Dafa yombul United States of America, dëggal 400,000 xibaar yi ci Multiple Sclerosis (MS), nga amul sañseet biy biyee ci ñiëmëlu jëf-jëf ak jëfandikukat.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nWolof:'}]	Ñaar ñuy sey mën nañu dogal ni loolu du lu baax ci ñoom, wala ci seen doom, ñu yar ab liir.	Yi am nañu jëfandikoo, walla jëfandikoo yépp, walla jëfandikoo yépp ci jëfandikoo biir.
