messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nCebuano:""}]"	Ang mga kahadlok sa kakulang sa transportasyon kay nagpataas sa posibilidad nga mapugos ang dula nga ipahigayon sa pribadong dapit nga wala ang mga tig-suporta sa koponan.	Ang kahadlok sa kakulang sa transportasyon nagdala sa posibilidad nga ang laro mahimong gipugos nga ipahigayon sa likod sa mga saradong mga pultahan nga walay suporta sa team.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nCebuano:'}]	Pwede kining birahon hangtud mahimong nipis nga alambre, nga pwede mabaliko ug masalapid. Pwede kini i-martilyo o irolyo sa mga pligo.	Kini mahimong ibutang sa manipis nga alambre, nga mahimong ibutang ug ibutang. Kini mahimong gibakal o gipilak sa mga plato.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nCebuano:""}]"	Ang istraktura sa balhibo nagsugyot nga wala kini gigamit sa paglupad apan alang sa regulasyon o pagpakita sa temperatura. Gisugyot sa mga tigdukiduki nga, bisan kon kini ang ikog sa usa ka batan-on nga dinosaur, ang sampol nga gipakita nagpakita sa mga hamtong nga balahibo ug dili sa usa ka piso.	Ang estruktura sa mga balahibo nagtudlo nga wala sila gigamit sa paglipad kondili alang sa pagregulate sa temperatura o pagpang-display. Gisugyot sa mga mananaliksik nga bisan pa kini ang ikog sa usa ka batan-ong dinosaur, ang sample nagpakita sa balahibo sa usa ka tigulang nga hayop ug dili sa balahibo sa usa ka inahan nga manok.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nCebuano:'}]	Ituyok-tuyok ang duha ka uga nga mga pulbos ug dayon, gamit ang limpyong basa nga mga kamot, kumota kini ug pormaha nga bola.	Pagsagol sa duha ka tigdako nga mga puwder nga way tubig, ug dayon, gamit ang limpyo nga mga basang kamot, pig-uyog sila ngadto sa usa ka bola.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nCebuano:'}]	Aduna usab mga kasilyas sa karaang Ehipto, Persia ug Tsina. Sa sibilisasyon sa Roma, ang mga kasilyas usahay kabahin sa pampublikong balay-kaliguanan diin ang mga lalaki ug babaye sagol nga managkauban.	Adunay mga kasilyas usab sa una nga Ehipto, Persia, ug Tsina. Sa Romano nga sibilisasyon, ang mga kasilyas usahay bahin sa mga pampublikong balay sa panglaba diin ang mga lalaki ug babaye nag-uban sa usa ka kompanya.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nCebuano:""}]"	Misugyot ang mga tigdukiduki nga bisan kon kini ang ikog sa usa ka batan-on nga dinosaur, ang sampol nga gipakita nagpakita sa mga hamtong nga balahibo ug dili sa usa ka piso.	Gisugyot sa mga mananaliksik nga bisan pa man nga kini ang ikog sa usa ka batan-ong dinosaur, ang sample nagpakita og pinalanggaon nga panit sa usa ka tigulang nga hayop ug dili ang balahibo sa usa ka pisot nga pispis.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nCebuano:'}]	Naghatag kini kanato sa tren, sakyanan, ug uban pang daghang gamit sa transportasyon.	Nagdala kini kanato sa tren, sakyanan, ug daghang uban pang mga kahimanan sa pagbiyahe.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nCebuano:'}]	Ang sekreto sa ilang kalampusan mao ang konsepto sa niche, usa ka espesyal nga trabaho nga gihuptan sa matag iring nga nagpugong niining makigkompetensya sa uban.	Ang sekreto sa ilang kausaban mao ang konsepto sa nis, usa ka espesyal nga trabaho nga gipahamtang sa matag iring nga nagpugong kaniya sa pagkompetensya sa uban.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nCebuano:'}]	Usa ka sakyanan nga adunaay bomba ang mibuto sa mga headquarter sa pulis sa Gaziantep, Turkey gahapon sa buntag. Nakapatay kini og duha ka mga opisyal sa pulis ug nakasamad og mas daghan pa sa baynte ka mga tawo.	Usa ka sakyanan nga bomba ang nagpalupok sa sentro sa pulis sa Gaziantep, Turkey kagahapon sa buntag nga miresulta sa kamatayon sa duha ka pulis ug samot pang kapin sa biente ka mga tawo nga nasamdan.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nCebuano:""}]"	Ang pagngulob sa tigre dili pareha sa bug-os nga pagngulob sa leyon, kundili pareha sa hugpulong sa pinasuko ug pianasiyagit nga mga pulong.	Ang pag-unggoy sa tigre dili sama sa bug-os nga tingog nga pag-unggoy sa leon, apan mas daw sa usa ka panghukom nga mga pulong nga gikasab-an.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nCebuano:'}]	Makakita kini sila og maayo gamit ilang pang-gabii nga bisyon, ug makalihok og paspas kaayo. Ang mga Ocelot kay manakop sa ilang mga tukbonon sa pakigsagol sa ilang palibot unya pagdakop dayon sa ilang tukbonon.	Kaya nila makakita og maayo sa kadulom gamit ang ilang panan-aw sa gabii, ug makalihok sila og maayo nga dili madunggan. Ang mga ocelots nagpangita sa ilang mga biktima pinaagi sa paghulagway sa ilang palibot ug dayon pagpanglumpag sa ilang mga biktima.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nCebuano:'}]	Sa paglabay sa panahon, samtang ang bag-ong populasyon nagsugod sa paghiangay sa ilang bag-ong palibot, ang ilang hitsura anam-anam nga nalahi kaysa sa ubang populasyon.	Sa paglabay sa panahon, samtang ang bag-ong populasyon nag-umpisa sa pag-adapta sa ilang bag-ong palibot, sila nag-umpisa nga magkunhod ug magkunhod sa hitsura sa ubang populasyon.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nCebuano:""}]"	Ang opisina sa gobernador miingon nga ang napulog siyam nga naangol kay mga opisyal sa pulis.	Gisulti sa opisina sa gobernador nga deisyweyse ang mga samaron nga mga pulis.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nCebuano:'}]	Ang Mosasaurus mao ang pinaka-taas nga manunukob sa iyang panahon, maong wala kini kahadlok, gawas sa uban pa nga mosasaur.	Ang Mosasaurus mao ang apex predator sa iyang panahon, busa wala kini mahadlok, gawas sa ubang mosasaurs.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nCebuano:'}]	Gina-atake pud niini ang bisag unsa nga musulod sa tubig; bisa ang dako nga dinosaur sama sa T.rex kay walay bawot niini.	Nag-atake usab kini sa bisan unsa nga mosulod sa tubig; bisan ang usa ka higanteng dinosaur sama sa T. rex dili makasukol niini.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nCebuano:'}]	Ang kapolisan miingon nga ilang gisuspetsohan ang usa ka gituohang militanteng Daesh (ISIL) nga responsable sa pagpangatake.	Gisulti sa pulisya nga gisuspetsahan nila ang usa ka alegadong militanteng Daesh (ISIL) nga responsable sa pag-atake.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nCebuano:'}]	Ang matag templo adunay abri nga sawang sa templo ug dayon sulod nga sangtuwaryo nga ang mga pari ra ang makasulod.	Matag templo adunay usa ka bukran nga templo nga palibot ug unya usa ka sulod nga santuwaryo nga lang ang mga pari ang makasulod.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nCebuano:'}]	Sa alimuot nga klima sa Tungang Sidlakan, dili kaayo importante ang balay.	Sa mainit nga klima sa Middle East, dili kaayo importante ang balay.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nCebuano:'}]	Ilang nakita nga ang Adlaw nagdagan sama sa mga yanong prinsipyo sa ubang mga bituon: Ang buluhaton sa tanang mga bituon sa sistema kay nahibal-an nga natukmod pinaagi sa ilang kahayag, ilang pagtuyok, ug wala nay lain pa.	Nakit-an nila nga ang adlaw nag-operate sa parehong mga pangunahing prinsipyo sa ubang mga bitoon: Ang aktibidad sa tanan nga mga bitoon sa sistema gipanag-iyahan sa ilang kahayag, ilang pag-ikot, ug wala'y lain.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nCebuano:'}]	Kon natan-awan na nimo ang salida nga National Treasure, mahimong hunahunaon nimo nga ang mapa sa bahandi gisulat sa likod sa Deklarasyon sa Independensya.	Kon nakakita ka sa pelikulang National Treasure, mahimo nimo panghunahunaan nga adunay mapa sa yaman nga gisulat sa likod sa Declaration of Independence.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nCebuano:'}]	Samtang walay nasayod kon kinsa ang misulat niini, nahibaw-an nga sa sayong bahin sa iyang kinabuhi, ang dakong dokumentong papel (nagsukod kini og 29¾ ka pulgada por 24½ ka pulgada) kay gihipos aron tipigan.	Bisan kinsa wala'y kahibalo kinsa ang mi sulat niini, apan naila nga sa una pa lang sa iyang kinabuhi, ang daku nga dokumento nga papel (kini nag sukat og 29¾ ka pulgada sa haba ug 24½ ka pulgada sa lapad) gipulod alang sa pagpanghupaw.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nCebuano:'}]"	"Kini kay gimandoan sa ""Vichy"" French. Kini ang mga katawhang Pranses nga nakigdait sa mga Aleman kaniadtong 1940 ug nakigtinabangay sa mga nanulong imbis nga ilang awayon."	"Kini gidumala sa mga Pranses nga ""Vichy"". Kini mga Pranses nga naghimo og kalinaw sa mga Aleman sa tuig 1940 ug nagtrabaho uban sa mga mananakop sa higayon nga wala mag-away kanila."
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nCebuano:""}]"	Ang kahayag ug pagtuyok ginagamit nga dungan aron mahibal-an ang Rossby nga numero sa usa ka bituon, nga adunay kalabotan sa pag-agos sa plasma.	Ang kahayag ug pag-ikot gigamit nga magkasubra aron masuta ang Rossby number sa usa ka bitoon, nga may kaangayan sa daloy sa plasma.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nCebuano:'}]	Sa panahon sa Rebolusyonaryong Gubat, ang napulog tulo ka mga estado unang naghimo og huyang nga taliwala sa gobyerno—nga ang Kongreso ra ang bahin niini—ilawom sa Mga Artikulo sa Kahugpongan.	Sa panahon sa Revolutionary War, ang tulo ka napulo ka mga estado una nga nagtukod og kahuyang nga sentral nga gobyerno—diin ang Kongreso mao lamang ang iyang bahin—pinaagi sa mga Artikulo sa Konperderasyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nCebuano:'}]	Nanginahanglan ang mga Artikulo og hiniusang pag-uyon gikan sa tanang estado bag-o pa kini mausab ug wala gayod giseryoso sa mga estado ang sentral nga kagamhanan kay kasagaran sa ilang mga representatibo wala nagatambong.	Ang mga Artikulo kinahanglan sa unanimous nga pagsang-ayon gikan sa tanang estado sa wala pa sila mabag-o ug ang mga estado nagdawat sa sentral nga gobyerno nga labi ka kahinay nga ang ilang mga representante kanunay nga wala.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nCebuano:'}]	Kon mas gamay ang numero sa Rossby, mas dili kaayo aktibo ang bituon nga may kalabutan sa mga magnetikong pagbali.	Sa mas gamay nga Rossby numero, mas kahinay ang aktibidad sa bitoon sa pagbalik-balik sa magnetismo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nCebuano:'}]	Niadtong 1624, ang Dutch East India Company nagtukod og base sa habagatan-kasadpan sa Taiwan, nagsugod og kausaban sa ginabuhat nga produksyon sa mga lugas sa aboriginal ug nag-empleyo og mga trabahador nga Intsik aron magtrabaho sa ilang plantasyon sa bugas ug asukal.	Sa tuig 1624, ang Dutch East India Company nagtukod og base sa habagatang kasadpang Taiwan, nag-umpisa og pagbag-o sa mga praktis sa pagpanguma sa mga katutubo ug nag-employ og mga mamumuo nga Tsino sa pagtrabaho sa ilang mga plantasyon sa humay ug asukar.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nCebuano:'}]	Naay tulo ka nanguna nga mga estruktura ang Machu Picchu, mao kini ang Intihuatana, Temple of the Sun, ug ang Room of the Three Windows.	Ang Machu Picchu naglakip sa tulo ka pangunahon nga mga istraktura, nga mao ang Intihuatana, ang Templo sa Adlaw, ug ang Kwarto sa Tulo ka Bintana.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nCebuano:'}]	Sa iyang pagbiyahe, nasugamak si Iwasaki og mga problema sa makadaghang higayon.	Sa iyang biyahe, naigo si Iwasaki sa kalisod sa daghang higayon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nCebuano:'}]	Daghan sa mga sagad nga format (APS nga pamilya sa mga format, pananglit) kay parehas o duol ani nga aspect ratio.	Daghan kaayo nga mga kinauyokan nga mga format (tulad sa pamilya sa mga format sa APS) ang pareho o halos pareho sa aspeto nga ratio niini.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nCebuano:'}]	Sa kini nga panahon sa kasaysayan sa Europa, ang Simbahang Katoliko, nga nahimong dato ug gamhanan, nahiaguman sa usa ka pagsusi.	Sa panahon niining kasaysayan sa Europa, gisusi ang Simbahang Katoliko nga nahimong manggad ug gamhanan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nCebuano:'}]	Gitulis siya sa mga pirata, giatake sa irong buang sa Tibet, nakalingkawas sa kaminyuon sa Nepal ug naaresto sa Indiya.	Siya gipangawat sa mga pirata, gisalak sa Tibet sa usa ka rabid nga iro, nakalikay sa kasal sa Nepal ug gipriso sa India.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nCebuano:'}]	Nagmina sa internasyonal nga katubigan ang Britanya aron mapugngan ang bisan unsang mga barko nga makasulud sa tibuok nga mga bahin sa kadagatan, ug kini mao ang hinungdan sa kapeligro ngadto sa bisan mga neutral nga barko.	Ang Britanya nagmina sa internasyonal nga mga tubig aron pugngan ang bisan unsang mga sakayan gikan sa pag-agi sa tibuok bahin sa kadagatan, nga nagdala og katalagman sa bisan unsang neutral nga mga sakayan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nCebuano:'}]	Human nga makita ang kalisang ug kabangis sa gubat sa panahon sa Gubat sa Kalibutan I, ang mga nasod nagtinguha nga malikayan ang maong kahimtang pag-usab sa umaabot.	Human sa pagtan-aw sa kahadlok ug kahalit sa gubat sa World War I, naghangyo ang mga nasud nga malikayan ang sama nga kahimtang sa umaabot.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nCebuano:'}]	Ang karaang Tsina adunay talagsaong pamaagi sa pagpakita sa lain-laing yugto sa ilang panahon; kada yugto sa Tsina o kada pamilya nga naa sa gahum kay lahi nga dinastiya.	Kaniadto nga Tsina adunay usa ka kahimtang nga nagpakita sa lainlaing panahon; matag yugto sa Tsina o matag pamilya nga naghari mao ang usa ka kahayag nga dinastiya.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nCebuano:'}]	Ang standard nga 802.11n kay nagalihok sa parehas nga 2.4Ghz ug 5.0Ghz nga frequency.	Ang 802.11n nga standard nag-operate sa mga frekwensiya sa 2.4Ghz ug 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nCebuano:""}]"	Nagdasig usab ang Rebolusyon sa Pransya sa daghang ubang gidaogdaog nga mga trabahante sa laing mga nasod aron magsugod sa ilang kaugalingong rebolusyon.	Ang French Revolution nag-inspirar usab sa daghan pang mga gipasupakang mga trabahanteng tawo sa ubang mga nasud aron magsugod sa ilang kaugalingon nga mga rebolusyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nCebuano:'}]	Anaa sa taas sa usa ka bukid sa amihanang Mecca, ang langub hingpit nga nahimulag gikan sa tibuuk kalibutan.	Nagpahuway sa tuktok sa usa sa mga bukid sa amihanang bahin sa Mecca, ang lungag kompleto nga isolado gikan sa ubang bahin sa kalibutan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nCebuano:'}]	Pinaagi niini, balit-ad nga makauyon sa 802.11a, 802.11b ug 802.11g, kon ang base station adunay duha ka radyo.	Kini magtugot niini nga mahimong backward compatible sa 802.11a, 802.11b ug 802.11g, kon ang base station adunay dual radios.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nCebuano:'}]"	"Ang ""up bow"" nga timailhan mura og porma sa V ug ang ""down bow"" nga timailhan mura og pungpong o usa ka kuwadro nga kulang og usa sa ilalom nga bahin."	"Ang marka sa ""up bow"" nagtan-aw og V ug ang marka sa ""down bow"" nagtan-aw og staple o usa ka kwadrado nga wala'y ubos nga bahin."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nCebuano:'}]	Pwede kaayo mo nga motubay sa inyong kaugalingong mga marka, apan hinumdumi nga adunay musikal nga hinungdan ang mga giimprinta nga bowing mark didto, busa kinahanglan kini tahoron.	Libre nga magpencil sa imong kaugalingon nga mga marka, apan dumduma nga ang mga markang giprinta sa pagbukas adunay musikal nga rason, busa kinahanglan silang girespeto sa kadaghanan sa mga kaso.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nCebuano:'}]	Ang mga kakusog sa 802.11n kay labing paspas kaysa sa mga gisundan niini nga adunay kinadak-an nga theoretical throughput nga 600Mbit/s.	Ang mga kabilidhan sa 802.11n mas dako kaayo kaysa sa mga una niini nga may labing taas nga teoretikal nga throughput nga 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nCebuano:'}]	Siyempre, ang mga superprofit nga nakuha gikan sa dugay nga pagpahimulos sa mga katawhang Pilipino mahimong maglangkob sa mga sukaranang kadaugan sa imperyalismong Estados Unidos.	Sa pagkatinuod, ang sobra nga mga ganansya nga gipangkuha gikan sa nagpadayon nga pagpangabuso sa katawhan sa Pilipinas maghimo sa mga pangunahing kadaugan sa imperyalismong Amerikano.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nCebuano:'}]	Ang High Middle Ages giunhan sa Early Middle Ages ug gisundan sa Late Middle Ages, nga sa kombensyon nahuman niadtong 1500.	Ang High Middle Ages gisundan sa Early Middle Ages ug gisunod sa Late Middle Ages, nga sunod-sunod sa konbensyon nga nagtapos sa mga 1500.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nCebuano:'}]	Pananglitan, ang usa mahimong moingon nga ang awto sa motor gayod hinuon moresulta sa kalambuan sa mga dalan.	Halimbawa, mahimo nga magsulti ang usa ka tawo nga ang motor nga sakyanan kinahanglanon nga nagdala sa paglambo sa mga dalan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nCebuano:'}]	Si Duvall, kinsa minyo ug adunay duha ka hamtong nga anak, wala nakahatag og dakong epekto kang Miller, nga gisultihan sa istorya.	Si Duvall, nga kasal sa duha ka tigulang nga mga anak, wala nagbiya og dako nga impresyon kang Miller, ngadto sa kinsa girelate ang sugilanon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nCebuano:'}]	Miubos ang estado niini sa panahon sa ika-napulo'g duha nga siglo tungod ilabina sa kamatuoran nga ang mga Tig-krusada mibalik dala ang mga regalo sama sa mga seda ug panakot nga mas bilihon labi pa sa gitanyag sa mga merkado sa Byzantine.	Ang iyang kahimtang nagkunhod sa unang katuigan sa ikaduha'g dose sa kadagatan tungod sa kamatuoran nga ang mga Crusaders nagbalik nga adunay mga regalo sama sa seda ug mga pampalasa nga mas gipahalipay kaysa sa gihatag sa mga merkado sa Byzantine.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nCebuano:'}]	Sa sugod, ang besti naimpluwensyahan pag-ayo sa kulturang Byzantino sa sidlakan.	Sa simula ang kasuotan gidapit sa kultura sa Byzantine sa sidlakan.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nCebuano:'}]"	"Sa dihang gipangayuan og komento, si Miller nagkanayon, ""Tabian kaayo si Mike panahon sa husay...nangandam ko maong wala kaayo ko kapaminaw sa iyang gisulti."""	"Sa pagpangutana sa komento, miingon si Miller, ""Daghan kaayo si Mike og sulti sa pagpaminaw... Nag-andam ko busa wala gayud ko kasabot sa iyang gisulti."""
