messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nMagahi:'}]	ई नॉर्वे, स्वीडन अउ न्यूजीलैंड से मिलल जुलल हई, लेकिन बड़ी सुंदर हई (उदाहरण लागी नीदरलैंड में एगोर आंकड़ा एगो से चालीस हई)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय है (उदाहरण के लिए नीदरलैंड में यह आंकड़ा एक से चालीस है)।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nMagahi:'}]	अगर अहां केवल शिपबोर्ड भ्रमण के उपयोग कैके तट पर जाई हियई, तओ अहां के एगो अलग वीज़ा के आवश्यकता नए होएत (2009 तक)।	2009 के बाद अलग वीजा की आवश्यकता नहीं होगी अगर आप केवल जहाज के यात्रा द्वारा तट पर जाते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nMagahi:'}]	कॉमन्स के प्रशासक एडम कुएर्डन पिछला महीना विकिन्यूज़ से बात करईत हटावल जाए पर अपन निराशा व्यक्त कैलकय।	साधारण प्रशासक आदम क्यूर्डेन ने पिछले महीने विकिन्यूज़ से बात करते समय अपने मिटाने पर अपनी निराशा व्यक्त की।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nMagahi:'}]	अगर ऊ हवाई माल भाड़ा से सामान भेजतई, तओ कुछ मार्ग पर उतरतई अउ सीमा शुल्क से गुजरे में दिन लग सकई रहई।	यदि वे वस्तुएं हवाई मालगाड़ी के माध्यम से भेजते, कुछ मार्गों पर इसे अनलोडिंग और शुल्क द्वारा जाने में दिनों लग सकते थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nMagahi:'}]	हालांकि ई काफी महंगा आवो हय, मोटा-मोटी अगर कहल जाये तओ एगो सामान्य आदमी व्यापार लगी सामान्य किराया के चार गुना अउ पहिला किलास लगी ग्यारह गुना भुगतान करो सको हय।	ताकि, यह सस्ता नहीं होता है: बाज़ार में आम यात्रा के लिए चार गुना और पहली श्रेणी के लिए ग्यारह गुना की तुलना में आपको भुगतान करने की उम्मीद की जा सकती है!
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nMagahi:'}]	मोल्दोवा के राजधानी चिशिनाउ छलो। स्थानीय भाषा रोमानियाई हई, लेकिन रूसी के व्यापक रूप से उपयोग कैल जाई छलई।	मोल्डोवा की राजधानी चिशिनाऊ है। स्थानीय भाषा रोमानियाई है, लेकिन रूसी व्यापक रूप से प्रयोग की जाती है।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nMagahi:'}]"	"""ऊ [वेल्स] मूल रूप से शुरू से ही हमरा से झूठ बोललकय हल। पहला, ऐसनाईसन अभिनय करके जैसे कि ई कानूनी कारणों से हलये। दूसरा, ई दिखावा करके कि ऊ हमनही के बात सुन रहले हलय, अपन कला के हटवे तकले।"""	वह [वेल्स] मुख्य रूप से हमें शुरुआत से ही झूठ बोल रहा था। पहले, यह कानूनी कारणों के लिए हो रहा है ऐसा बनाने की तरह व्यवहार करके। दूसरे, हमारी बात सुन रहा है ऐसा दिखाकर, अपनी कला हटाने तक।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nMagahi:'}]	व्यापक बुलेवार्ड, कांच के सामने के इमारत अउ आधुनिक शॉपिंग सेंटर पारंपरिक लाल-टाइल वाला छत, 18 वीं शताब्दी के बाजार अउ पुरान मस्जिद अउ चर्चा से युक्त हई, हालांकि शहर में पारंपरिक तुर्की के तुलना में भूमध्यसागरीय यूरोप के वातावरण ज्यादे हई।	बड़े बालगढ़, कांच से बने इमारतें और आधुनिक शॉपिंग सेंटर परंपरागत लाल छतों, 18वीं सदी के बाजार और पुराने मस्जिदों और चर्चों के साथ छिड़क रहे हैं, हालांकि शहर में पारंपरिक तुर्की से अधिक मेडिटरेनियन यूरोप का माहौल है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nMagahi:""}]"	पेचीदा गाँव में टहले में आधा घंटा के समय लगई हई।	यह रहा आश्चर्यजनक गाँव के चारों ओर घूमने का आधा घंटा का मूल्य है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nMagahi:'}]	समुदाय के जलन साइट के लगी यौन सामग्री के संबंध में एगो नीति के मसौदा तैयार करे के मौजूदा प्रयास के जन्म दलकय, जे लाखों खुलल तौर पर लाइसेंस प्राप्त मीडिया के होस्ट करो हय।	समुदाय के चिढ़ के कारण, वर्तमान प्रयासों के लिए एक नीति तैयार करने की योजना बनाई गई है जो साइट पर खुले लाइसेंस वाले मीडिया को होस्ट करती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nMagahi:'}]	भित्तिचित्र के संरचना में चिह्नित चाहे खरोंच कर साइट के खराब नए करें।	संरचनाओं में चिह्नित या खरोंच करके ग्राफिटी लगाकर स्थान को नष्ट न करें।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nMagahi:'}]	तैयो, सार्वजनिक परिवहन अउ दोसर सुविधा में स्पेनिश के व्यापक रूप से उपयोग कैल जाई हई।	अबिन, स्पैनिश सार्वजनिक परिवहन और अन्य सुविधाओं में भी व्यापक रूप से प्रयोग किया जाता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nMagahi:'}]	कियल गेल कार्य ज्यादातर सैद्धांतिक हलय, लेकिन कार्यक्रम के धनु आकाशगंगा से कियल गलय अवलोकनों के अनुकरण करे के लगी लिखल गलय हल।	काम ज्यादातर सिद्धांतिक था, लेकिन प्रोग्राम को सिमुलेट करने के लिए सजित्तारस गैलेक्सी के अवलोकनों का उपयोग किया गया था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nMagahi:'}]	एगोर सूक्ष्म जलवायु, अलग-अलग मिट्टी अउ ऊंचाई के अलग-अलग स्तर के चलते, येइमे पौधा के समुदाय के एगो विस्तृत विविधता छलई।	इसके पास विशेष रूप से विभिन्न प्रकार की पौधा समुदाय हैं, जो इसके अलग-अलग माइक्रोक्लाइमेट्स, भिन्न मृदा और विभिन्न स्तरों के ऊँचाई के कारण होते हैं।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nMagahi:""}]"	अधिकांश मठ ओई महिला के लेल आवरण प्रदान करई हई जे बिना तैयारी के अबई छई, लेकिन अगर अहां अपन स्वयं के लबई छी, विशेष रूप से चमकीला रंग के जौरे, त अहां के प्रवेश द्वार पर भिक्षु चाहे नन से एगो मुस्कान मिलतई।	अधिकांश मठों महिलाओं को जो तैयार नहीं आतीं हैं, उन्हें लपेटने की सुविधा प्रदान करते हैं, लेकिन यदि आप अपना लेकर आते हैं, विशेष रूप से जो उज्ज्वल रंगों का हो, तो प्रवेशद्वार पर साधु या साध्वी से आपको मुस्कान मिलेगी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nMagahi:'}]	मेडिटेरेनियन में समान क्षेत्र के तरह मेजरकैन व्यंजन, रोटी, सब्जि अउ मांस (विशेष रूप से सूअर के मांस) पर आधारित छलई, अउ पूरा जैतून के तेल के उपयोग करई हई।	मेजोर्कन खाद्य, मेदितेरेनियन क्षेत्रों की तरह, रोटी, सब्जियों और मांस (विशेष रूप से सूअर का मांस) पर आधारित है, और इसमें सभी जगह जैतून का तेल उपयोग किया जाता है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nMagahi:""}]"	टीम जे प्रभाव के तलाश कर रहले हल, वे आकाशगंगा के डार्क मैटर आऊर मिल्की ऊ के डार्क मैटर के बीच ज्वारीय ताकतन के कारण होतय।	टोला के दुर्गम पदार्थ और मिल्की वे के दुर्गम पदार्थ के बीच ज्वारमुखी बलों के कारण संघ को जो प्रभाव चाहिए था, वह उत्पन्न होगा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nMagahi:'}]	एगोरा अलावा, r अउ rr ke अलग-अलग उच्चारण करना सुनिश्चित करें: कारो के अर्थ प्रिय छलई, जबकि कैरो के अर्थ रथ छलई।	इसके अलावा, यह भी ध्यान दें कि आर और आरआर को अलग-अलग उच्चारण करें: कारो मतलब प्यारा होता है, जबकि कारो मतलब रथ होता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nMagahi:'}]	कहे के जरूरत नए हई, अगर अहां रोमांस के भाषा जानई छी, तओ अहां के लेल पुर्तगाली सीखनाई आसान हो जतई।	बिना कहे बताये, यदि आपको कोई रोमांस भाषा पता होती है, तो पुर्तगाली सीखना आपके लिए आसान होगा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nMagahi:'}]	जैसे चंद्रमा पृथ्वी पर खिंचाव पैदा करो हय, ज्वार पैदा करो हय, वैसे ही मिल्की वे धनु आकाशगंगा पर एगो बल लगो हय।	मानो चाँद धरती पर खींचाव डालता है, जिससे ज्वार उत्पन्न होते हैं, ठीक उसी तरह से मिल्की वे सैजिटेरियस गैलेक्सी पर एक बल डालता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nMagahi:'}]	ई अवधारणा चीन से आई जहां बेर के फूल पसंद के फूल रहई।	यह धारणा चीन से आई थी जहां आलूची फूल चुने गए थे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nMagahi:'}]	सिंगापुर आम तौर पर होए के लेल एगो बेहद सुरक्षित जगह हई अउ नेविगेट करे में बहुत आसान छलई, अउ अहां आबे के बाद लगभग कुछ खरीद सकइ हई।	सिंगापुर आमतौर पर एक अत्यंत सुरक्षित स्थान है और बहुत ही आसानी से यात्रा की जा सकती है, और आप पहुंचने के बाद लगभग कुछ भी खरीद सकते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nMagahi:'}]	वैज्ञानिक इ निष्कर्ष निकले में सक्षम हलय कि डार्क मैटर अन्य डार्क मैटर के उही तरह प्रभावित करो हय जैसे नियमित मैटर करो हय।	वैज्ञानिक निष्कर्ष निकाल सके कि अंधकारी पदार्थ आम पदार्थ की तरह ही दूसरे अंधकारी पदार्थ पर प्रभाव डालता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nMagahi:'}]	ऊ लोकप्रिय लंबा पैदल जात्रा आऊर साइकिल चालन मार्ग के लेल मार्ग के परिभाषित कर हय।	ते लोकप्रिय ट्रेकिंग और साइकिलिंग मार्गों के लिए मार्गों की परिभाषा भी करते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nMagahi:'}]	येई परंपरा के लेल निश्चित रूप से ईसाई धार्मिक स्पष्टीकरण हई, लेकिन ई पूर्व-ईसाई वसंत अउ प्रजनन अनुष्ठान हो सकई हई।	यह स्वतंत्रता तो है ही, लेकिन यह शायद एक पूर्व-क्रिश्चियन वसंत और प्रजनन रीति हो सकती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nMagahi:'}]	ई सिद्धांत कहो हय कि एगो आकाशगंगा के चारों ओर अधिकांश काला पदार्थ एगो आकाशगंगा के चारों ओर एगो प्रकार के प्रभामंडल में स्थित होवो हय, आऊर बहुत सन छोटे कण से बनल होवो हय।	यह सिद्धांत कहता है कि एक गैलेक्सी के चारों ओर अधिकांश अंधकार मानव एक प्रकार के हैलो में स्थित होता है, और यह छोटे-छोटे कणों से बना होता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nMagahi:'}]	ई अउोरा बोरेलिस के देखे के एगो अच्छा अवसर प्रदान करई हई, काहेकी चौबीस घंटा आकाश कमोबेश अंधेरा रहतई।	यह अच्छा अवसर प्रदान करता है जोरा बोरियालिस देखने का, क्योंकि आसमान लगभग पूरे दिन अंधकारमय होगा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nMagahi:'}]	व्यक्तिगत उपलब्धि के प्रशंसा करे के बजाय सामूहिक प्रयास पर जोर देइत कार्यस्थल सद्भाव महत्वपूर्ण छलई।	कार्यस्थल समंगति महत्वपूर्ण है, व्यक्तिगत सफलताओं की प्रशंसा के बजाय समूह के प्रयासों को बल देने की आवश्यकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nMagahi:'}]	औ साथे ही प्रशांत सुनामी चेतावनी केंद्र कहलके कि सुनामी के कोई बभी संकेत नै हय।	प्रशांत महासागर सुरक्षा केंद्र ने भी कहा कि कोई सुनामी संकेत नहीं था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nMagahi:'}]	टेलीविजन रिपोर्ट्स में पौधा से सफेद धुआं निकलते दिख रहले हल।	टेलिभिजन रिपोर्ट्स में संयंत्र से सफेद धुंध दिखाई देती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nMagahi:'}]	रोलैंडो मेंडोज़ा टूरिस्ट सब पर अपन M16 राइफल चला देलके।	रोलांदो मेंदोजा ने पर्यटकों पर अपनी एम16 राइफल चलाई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nMagahi:'}]	कई बंधकों के बचा लेवल गेले हय औ अभी तक कम से कम ६ औ लोगनन के मर जाय के खबर पक्का हो चुकले हय।	कई बंधक मुक्त कर दिए गए हैं और कम से कम छह की मौत की पुष्टि हो चुकी है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nMagahi:'}]	स्थानीय अधिकारी संयंत्र के आसपास के निवासियों के घर के अंदर रहे, एयर-कंडीशनर बंद करे आऊर नल के पानी नहीं ए पिये के चेतावनी दे रहले हय।	स्थानीय प्रशासन निर्माण के पास के निवासियों को चेतावनी दे रहे हैं कि वे घर में रहें, एयर कंडीशनर बंद करें और नलकूप पानी न पिएं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nMagahi:'}]	बाद में फोटोग्राफर सब एगो बूढ़ी महिला जब शौचालय गेले तौ ओकर के जगह ले लेलके। औ ई तरह से मेंडोज़ा के मार देवल गेले।	फोटोग्राफरों ने बाद में एक बुढ़िया की जगह ली क्योंकि उसे शौचालय की जरूरत थी। मेंडोजा को गोली मार दी गई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nMagahi:'}]	लिगिन्स अपन पिता के नक्शेकदम पर चलते हुए चिकित्सा में अपन करियर बनायलकय।	लिगिन्स अपने पिता के निशान चुनते हुए चिकित्सा के क्षेत्र में प्रवेश किया।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nMagahi:""}]"	जापान के परमाणु एजेंसी के अनुसार संयंत्र में रेडियोधर्मी सीज़ियम आऊर आयोडीन के पहचान कियल गलय हय।	जापान के परमाणु एजेंसी के अनुसार, प्लांट में रेडियोएक्टिव सीजियम और आयोडीन की पहचान की गई है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nMagahi:'}]	जब ऊ अस्पताल में काम कर रहले हल, तबे लिगिन्स अपन खाली समय में समय से पहले प्रसव पीड़ा के जांच शुरू कैलकय।	जबकि वह अस्पताल में काम कर रहा था, लिगिन्स अपने खाली समय में प्राक्तन गर्भावस्था की जांच करने लगे।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nMagahi:""}]"	ओकारा शोध से पता चलो हय कि यदि एगो हार्मोन प्रशासित कियल जा हय तओ इ बच्चे के भ्रूण के फेफड़ों के परिपक्वता के गति दातय।	उनके शोध दिखाया कि यदि एक हार्मोन प्रबंधित किया जाता है तो यह शिशु के भ्रूणीय फेफड़ों के परिपक्वन को तेजी से बढ़ाएगा।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nMagahi:""}]"	सिन्हुआ बतैलकय कि सरकारी जांचकर्ता बुधवार के दो 'ब्लैक बॉक्स' फ्लाइट रिकॉर्डर बरामद कैलकय।	श्रीगणेश रविवार के दिन सरकारी जांचकर्ताओं ने दो 'काले बॉक्स' उड़ान रिकॉर्डर्स को बरामद किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nMagahi:'}]	अधिकारियों के अनुमान हय कि इ इंगित करो हय कि साइट पर यूरेनियम ईंधन रखे वाला कंटेनर फट गलय हा आऊर लीक हो रहल हय।	अधिकारियों के अनुमान है कि इससे साफ होता है कि साइट पर यूरेनियम ईंधन को संचित करने वाले कंटेनर फट गए हो सकते हैं और लीक कर रहे हो सकते हैं।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nMagahi:'}]"	"टॉमी ड्रीमर ने कहलकय, ""लूना एगो्सट्रीम के पहला रानी हलय। हम पहली मैनेजर। लूना के दो चांद के रात निधन हो गेलय। ओकर तरह ही बहुत अनोखी। मजबूत महिला।"""	"Tommy Dreamer बोलल लुना ""एक्सट्रीम की पहली रानी थी। मेरी पहली मैनेजर। लुना दो चांद की रात में गुजर गई। उसी तरह अद्वितीय जैसी। मजबूत महिला।"""
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nMagahi:'}]"	"डस्टिन ""गोल्डस्ट"" रनल्स ने टिप्पणी कैलकय कि ""लूना हमार जैसन ही अजीब हलय ... शायद आऊर भी ... ओकरा से प्यार करो हलय आऊर ओकरा याद करतय... उम्मीद हय कि ऊ एगो बेहतर जगह पर हय।"""	"डस्टिन ""गोल्डस्ट"" रनेल्स ने टिप्पणी की कि ""लूना मेरे तरह अजीब थी...शायद और भी ज्यादा...उसे प्यार करता हूँ और उसे याद करूंगा...उम्मीद है कि वह एक बेहतर स्थान में है।"""
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nMagahi:'}]	डॉ टोनी मोल दक्षिण अफ्रीकी क्षेत्र क्वाज़ुलु-नताल में अत्यधिक दवा प्रतिरोधी तपेदिक (एगो्सडीआर-टीबी) के खोज कैलकय।	डॉ. टोनी मोल ने दक्षिण अफ्रीकी क्षेत्र क्वाजुलु-नाताल में अत्यंत दवा प्रतिरोधी टीबी (XDR-TB) की खोज की।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nMagahi:""}]"	कार्यवाहक प्रधान मंत्री जूलिया गिलार्ड 2010 के संघीय चुनाव के अभियान के दौरान दावा कैलकय कि ओकर मानना ​​​​हलय कि महारानी एलिजाबेथ द्वितीय के शासनकाल के अंत में ऑस्ट्रेलिया के एगो गणराज्य बानवे चाहि।	केयरटेकर प्रधानमंत्री जूलिया गिलार्ड ने 2010 के संघीय चुनाव के अभियान के दौरान दावा किया कि वह मानती हैं कि ऑस्ट्रेलिया को राजमाता इलिजाबेथ द्वितीय के शासनकाल के अंत में गणराज्य बनना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nMagahi:""}]"	सर्वेक्षण में शामिल लोगनन में से 34 प्रतिशत ई विचार के साझा करो हय, जे चाहो हलय कि महारानी एलिजाबेथ द्वितीय ऑस्ट्रेलिया के अंतिम सम्राट होंवे।	पोल में उनमें से 34 प्रतिशत लोग इस दृष्टिकोण को साझा करते हैं, चाहते हैं कि क्वीन एलिजबेथ II ऑस्ट्रेलिया की आखिरी महारानी हों।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nMagahi:'}]"	"एगो साक्षात्कार में, ऊ कहलकय कि नया संस्करण ""बहुत ही उच्च मृत्यु दर के कारण बहुत अधिक परेशान आऊर खतरनाक हलय।"""	"एक साक्षात्कार में, उन्होंने कहा कि नया प्रकार ""बहुत अत्यंत चिंताजनक और चौंकाने वाला है क्योंकि इसकी मृत्यु दर बहुत अधिक है।"""
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nMagahi:'}]	ओलंपिक स्वर्ण पदक विजेता के राष्ट्रमंडल खेलों में 100 मीटर आऊर 200 मीटर फ्रीस्टाइल आऊर तीन रिले में तैरके हलय, लेकिन ओकर शिकायतों के कारण ओकर फिटनेस पर संदेह हय।	ओलंपिक स्वर्ण पदक विजेता कोमनवेल्थ खेलों में 100 मीटर और 200 मीटर फ्रीस्टाइल में और तीन रिले में तैराकी करने की योजना थी, लेकिन उनकी शिकायतों के कारण उनकी फिटनेस पर संदेह हो गया है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nMagahi:'}]	ऊ अपन दर्द के दूर करे के लगी आवश्यक दवाएं लेवे में असमर्थ रहले हय कहेकी ओकरा खेलों से प्रतिबंधित कर दिहल गेलय हई।	उनके दर्द को दूर करने के लिए आवश्यक दवाओं को उन्हें लेने में असमर्थ रहा है क्योंकि वे खेलों से प्रतिबंधित हैं।
