messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.\nThai:'}]	บางครั้งมีการสร้างหอคอยพิเศษรูปพีระมิดซึ่งเรียกว่าซิกกุรัตขึ้นมาเป็นส่วนหนึ่งของวัด	บางครั้งก็มีการสร้างหอคอยรูปพีระมิดพิเศษที่เรียกว่าซิกกุรัตเพื่อเป็นส่วนหนึ่งของวัด
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nThai:'}]	ยอดหอคอยเป็นที่สถิตพิเศษของเทพ	ส่วนบนของหอคอยเป็นที่บูชาพิเศษสำหรับพระเจ้า
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nThai:'}]"	"ผลงานของเขามีคุณภาพและรายละเอียดซึ่งเป็นที่ยอมรับจนทำให้เขาเป็นหนึ่งใน ""ผู้มีชื่อเสียง"" เพียงไม่กี่คนในหมู่นักสะสมสแตมป์ บางคนมีความเชี่ยวชาญในการเก็บสะสมเพียงผลงานของเขาเท่านั้น"	"งานของเขามีคุณภาพและรายละเอียดที่ได้รับการยอมรับเป็นอย่างมาก จนทำให้เขาเป็นหนึ่งในเพียงไม่กี่ ""ชื่อที่รู้จักในครัวเรือน"" ในวงคนรวบรวมแสตมป์ บางคนเชี่ยวชาญในการรวบรวมงานของเขาเท่านั้น"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nThai:'}]	ครอบครัวชาวยิวดำเนินชีวิตส่วนใหญ่ในที่โล่งแจ้ง	ส่วนใหญ่ของชีวิตครอบครัวชาวฮีบรูเป็นไปในบรรยากาศเปิด
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nThai:'}]	บรรดาผู้หญิงจะทำอาหารในสนาม ร้านค้าเป็นแค่เคาน์เตอร์เปิดที่หันหน้าเข้าหาถนน มีการนำหินมาใช้สร้างบ้าน	ผู้หญิงทำอาหารในสวน; ร้านค้าเป็นเพียงเคาน์เตอร์ที่เปิดมองออกไปทางถนน ใช้หินในการสร้างบ้าน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nThai:'}]	ดินแดน Canaan ไม่มีป่าขนาดใหญ่อยู่เลย ไม้จึงมีราคาแพงอย่างยิ่ง	ไม่มีป่าใหญ่ในแผ่นดินของคานาน ดังนั้นไม้มีราคาแพงมาก
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nThai:'}]"	"แสตมป์ดวงที่ 1,000 ของเขาเป็นภาพอันสง่างามของ ""การกระทำอันยิ่งใหญ่โดยกษัตริย์สวีเดน"" ฝีมือ ดาวิด คล็อกเคอร์ เอห์เรนสตราห์ลในปี 2000 ซึ่งได้รับการบันทึกไว้ในกินเนสส์บุ๊กออฟเวิลด์เรกคอร์ด"	"ประทับที่ 1,000 ของเขาคือ ""Great Deeds by Swedish Kings"" ที่งดงามโดย David Klöcker Ehrenstrahl ในปี 2000 ซึ่งระบุในสมุดสถิติสกุลเงินโลก"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nThai:'}]	แม้ว่าเขาจะเป็นผู้ค้นพบ แต่ชนเผ่าเอสกิโมก็อาศัยอยู่ที่นั่นอยู่แล้วในขณะนั้น	แต่อย่างไรก็ตาม ไม่ว่าจะมีการค้นพบของเขาหรือไม่ เผ่าพันธุ์เอสกิโมที่อาศัยอยู่ที่นั่นก็เป็นเรื่องที่เกิดขึ้นในเวลานั้นแล้ว
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nThai:""}]"	"แม้ว่าแต่ละประเทศจะเป็น ""สแกนดิเนเวีย"" แต่ผู้คน กษัตริย์ ขนบธรรมเนียม และประวัติศาสตร์ของเดนมาร์ก สวีเดน นอร์เวย์ และไอซ์แลนด์ก็มีความแตกต่างกันมาก"	แม้ว่าแต่ละประเทศจะเป็น 'สแกนดิเนเวียน' ก็มีความแตกต่างกันอย่างมากในเรื่องของคน กษัตริย์ ประเพณีและประวัติศาสตร์ของเดนมาร์ก สวีเดน นอร์เวย์ และไอซ์แลนด์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nThai:'}]	เขายังมีส่วนร่วมในการแกะสลักธนบัตรให้กับหลายประเทศอีกด้วย ตัวอย่างผลงานล่าสุดของเขาได้แก่ ภาพนายกรัฐมนตรีที่ด้านหน้าของธนบัตรใหม่ชนิดราคา 5 และ 100 ดอลลาร์แคนาดา	เขายังมีส่วนร่วมในการแกะสลักธนบัตรสำหรับหลายประเทศ ตัวอย่างล่าสุดของงานของเขาได้แก่ภาพร่างของนายกรัฐมนตรีบนด้านหน้าของธนบัตรใหม่ในเงินตราแคนาดา 5 ดอลลาร์และ 100 ดอลลาร์
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nThai:'}]	อย่างไรก็ดี นั่นไม่เป็นความจริง แม้จะมีบางอย่างเขียนไว้ที่ด้านหลังของเอกสาร แต่ก็ไม่ใช่แผนที่ขุมทรัพย์อยู่ดี	อย่างไรก็ตาม, นั่นไม่ใช่ความจริง แม้ว่าจะมีบางอย่างเขียนอยู่ด้านหลังของเอกสาร แต่มันไม่ใช่แผนที่สมบัติ
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nThai:'}]"	"ข้อความที่เขียนไว้ที่ด้านหลังของคำประกาศอิสรภาพคือวลีว่า ""คำประกาศอิสรภาพดั้งเดิม ลงวันที่ 4 กรกฎาคม ค.ศ. 1776"" โดยข้อความปรากฏอยู่ที่ส่วนล่างของเอกสารเมื่อคว่ำลง"	"เขียนบนหลังของปฏิญญาอิสระมีคำว่า ""ปฏิญญาอิสระต้นฉบับลงวันที่ 4 กรกฎาคม 1776"" ข้อความปรากฏอยู่ด้านล่างของเอกสาร และเอียงกลับหัวลง"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nThai:'}]	หลังจากเกิดอุบัติเหตุ กิ๊บสันถูกนำส่งโรงพยาบาลทว่าหลังจากนั้นไม่นานก็เสียชีวิต	หลังจากเกิดอุบัติเหตุ กิบสันถูกส่งส่งโรงพยาบาล แต่เสียชีวิตในไม่ช้า
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nThai:'}]	ดังนั้น เป็นไปได้ว่ามีการเพิ่มหมายเหตุเข้าไปในรูปแบบฉลาก	ดังนั้น มีความเป็นไปได้ว่าการบันทึกอาจถูกเพิ่มเพียงแค่เป็นป้ายกำกับ
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nThai:""}]"	การยกพลขึ้นบกที่นอร์ม็องดีและการสู้รบที่ตามมาได้ปลดปล่อยทางตอนเหนือของฝรั่งเศสให้เป็นอิสระ ทว่าทางตอนใต้ยังคงไม่ได้รับอิสระ	การลงชายฝั่งในวันดีเดือน และการต่อสู้ต่อมาได้ปลดปล่อยฝั่งเหนือของประเทศฝรั่งเศส แต่ฝั่งใต้ยังไม่ได้รับเสรีภาพ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nThai:'}]	คนขับรถบรรทุกวัย 64 ปีไม่ได้รับบาดเจ็บจากอุบัติเหตุชนกันในครั้งนี้	คนขับรถบรรทุกอายุ 64 ปี ไม่ได้รับบาดเจ็บในอุบัติเหตุ
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nThai:'}]"	"เมื่อวันที่ 15 สิงหาคม 1940 ฝ่ายสัมพันธมิตรเข้ารุกรานภาคใต้ของฝรั่งเศส การรุกรานครั้งนี้มีชื่อว่า ""ปฏิบัติการดรากูน"""	"ในวันที่ 15 สิงหาคม พ.ศ. 2483 พันธมิตรบุกเข้าทางใต้ของประเทศฝรั่งเศส การบุกนี้ถูกเรียกว่า ""Operation Dragoon"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nThai:'}]	กองกำลังอเมริกันและกองกำลังเสรีฝรั่งเศสได้ปลดปล่อยฝรั่งเศสตอนใต้ให้เป็นอิสระและหันสู่ประเทศเยอรมนีภายในเวลาเพียงสองสัปดาห์เท่านั้น	ในเพียงสองสัปดาห์ กองกำลังอเมริกันและฝรั่งเศสเสรีได้ปลดปล่อยฝั่งใต้ของประเทศฝรั่งเศสและกำลังเริ่มเคลื่อนที่ไปในทิศทางของเยอรมนี้
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nThai:'}]	อารยธรรมคือวัฒนธรรมเอกเทศที่แบ่งปันโดยกลุ่มคนจำนวนมากซึ่งอาศัยอยู่และทำงานร่วมกันในสังคม	สังคมคือวัฒนธรรมที่เป็นเอกลักษณ์ที่มีการแบ่งปันร่วมกันของกลุ่มคนจำนวนมากที่อาศัยและทำงานร่วมกัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nThai:'}]	มีการนำยานพาหนะดังกล่าวออกจากที่เกิดเหตุในเวลาประมาณ 12.00 น. เวลามาตรฐานกรีนิช ในวันเดียวกันนั้น	ยานพาหนะเองถูกนำออกจากสถานที่เกิดเหตุประมาณเวลา 12:00 นาฬิกา GMT ในวันเดียวกัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nThai:'}]	นครรัฐเป็นเครื่องแสดงถึงชาติ วัฒนธรรมที่เจริญสื่อให้เห็นถึงการส่งผ่านความรู้สืบทอดหลายช่วงอายุคน รอยเท้าแห่งวัฒนธรรมที่ยังหลงเหลืออยู่ และการแผ่ขยายอย่างเท่าเทียม	เมืองรัฐเป็นต้นแบบของชาติพันธุ์ วัฒนธรรมทางพลังงานแสดงถึงการส่งต่อความรู้ผ่านหลายรุ่น รอยเท้าวัฒนธรรมที่ยังคงอยู่และการแพร่กระจายที่เป็นธรรม
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nThai:'}]	วัฒนธรรมย่อยมักเลือนหายไปโดยไม่ทิ้งหลักฐานใดที่เกี่ยวข้องทางประวัติศาสตร์และไม่ได้รับการยอมรับว่าเป็นอารยธรรมที่เหมาะสม	วัฒนธรรมย่อยๆ บ่อยครั้งจะสูญหายโดยไม่ทิ้งหลักฐานประวัติศาสตร์ที่เกี่ยวข้องและไม่ได้รับการยอมรับว่าเป็นสังคมที่เหมาะสม
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nThai:'}]"	"คนที่ทำงานอยู่ในอู่ซ่อมรถใกล้กับที่เกิดอุบัติเหตุกล่าวว่า: ""มีเด็ก ๆ กำลังรอข้ามถนนอยู่ เด็กเหล่านั้นทั้งกรีดร้องและร่ำไห้"""	"คนที่ทำงานในอู่รถใกล้ที่เกิดเหตุกล่าวว่า: ""มีเด็กที่รอตัดถนนและพวกเขากำลังร้องไห้และร้องไห้ทั้งหมด"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nThai:'}]	สภาคองเกรสไม่มีอำนาจใด ๆ ในการกำหนดภาษี และเนื่องจากไม่มีผู้บริหารระดับชาติหรือตุลาการ จึงต้องอาศัยหน่วยงานของรัฐซึ่งมักไม่ให้ความร่วมมือในการบังคับใช้การกระทำทั้งหมดของสภา	คองเกรสไม่มีอำนาจในการเรียกเก็บภาษีและเนื่องจากไม่มีอำนาจบริหารราชการแห่งชาติหรืออำนาจตุลาการ คองเกรสต้องพึ่งพาเจ้าหน้าที่รัฐที่บ่อนทำงาน ซึ่งบ่อนครั้งหนึ่ง ที่จะปฏิบัติตามกฎหมายทั้งหมด
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nThai:'}]	ยิ่งไปกว่านั้น สภาคองเกรสยังไม่มีอำนาจล้มล้างกฎหมายภาษีและอัตราภาษีศุลกากรระหว่างรัฐต่าง ๆ อีกด้วย	มันก็ไม่มีอำนาจในการเข้ามาแทนที่กฎหมายภาษีและอัตราภาษีระหว่างรัฐ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nThai:'}]	พวกเขาทุกคนวิ่งกลับมาจากจุดที่เกิดอุบัติเหตุ	พวกเขาวิ่งกลับมาจากที่เกิดเหตุ
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nThai:""}]"	ฟุตบอลทีมชาติของอิตาลี รวมทั้งฟุตบอลทีมชาติของเยอรมันจัดเป็นทีมที่ประสบความสำเร็จสูงสุดเป็นอันดับสองของโลก และสองทีมนี้ก็ได้เป็นแชมป์ฟุตบอลโลกของฟีฟ่าในปีค.ศ. 2006	ฟุตบอลชาติของอิตาลีพร้อมทีมชาติเยอรมันเป็นทีมที่สำเร็จมากที่สุดที่สองในโลกและเคยเป็นแชมป์โลก FIFA ในปี 2006
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nThai:'}]	กีฬาที่ได้รับความนิยม ได้แก่ ฟุตบอล บาสเก็ตบอล วอลเลย์บอล โปโลน้ำ ฟันดาบ รักบี้ ขี่จักรยาน ฮอกกี้น้ำแข็ง โรลเลอร์ฮอกกี้ และการแข่งรถ F1	กีฬาที่ได้รับความนิยมรวมถึงฟุตบอล, บาสเกตบอล, วอลเลย์บอล, โปโลน้ำ, การแข่งขันฟันดาบ, รักบี้, จักรยาน, ฮอกกี้น้ำแข็ง, ฮอกกี้ล้อและการแข่งรถโมเตอร์ F1
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nThai:'}]	กีฬาฤดูหนาวเป็นที่นิยมมากที่สุดในแถบเหนือ โดยมีชาวอิตาลีเข้าร่วมแข่งขันในเกมระดับนานาชาติและโอลิมปิก	กีฬาฤดูหนาวได้รับความนิยมมากที่สุดในภูมิภาคเหนือ โดยชาวอิตาลีเข้าแข่งขันในการแข่งขันระดับสากลและเหตุการณ์โอลิมปิก
"[{'role': 'user', 'content': ""This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nThai:""}]"	หัวข้ออื่น ๆ ในวาระการประชุมที่บาหลีรวมถึงการอนุรักษ์ป่าไม้ของโลกที่คงเหลืออยู่และการแบ่งปันเทคโนโลยีเพื่อช่วยเหลือประเทศกำลังพัฒนาทั้งหลายให้เจริญขึ้นในลักษณะที่สร้างมลพิษน้อยกว่าเดิม	เรื่องอื่น ๆ ที่อยู่ในวาระการประชุมในบาหลีรวมถึงการอนุรักษ์ป่าที่เหลืออยู่ในโลกและการแบ่งปันเทคโนโลยีเพื่อช่วยให้ประเทศพัฒนาได้อย่างไม่มีมลพิษมากขึ้น
"[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nThai:'}]"	"เนื่องจากพื้นที่ในญี่ปุ่นเต็มไปด้วยกลุ่มหรือหมู่เกาะ ญี่ปุ่นจึงมักถูกเรียกตามลักษณะทางภูมิศาสตร์ว่า ""หมู่เกาะ"""	"เนื่องจากมีหมู่เกาะในประเทศญี่ปุ่น จึงมักถูกเรียกว่า ""หมู่เกาะ"" จากมุมมองทางภูมิศาสตร์"
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nThai:'}]	ไต้หวันถือกำเนิดมาตั้งแต่ศตวรรษที่ 15 เมื่อนักเดินเรือชาวยุโรปซึ่งเดินทางผ่านมาได้บันทึกชื่อเกาะนี้ไว้ว่า อิลลา ฟอร์มาซา (Ilha Formosa) หรือเกาะอันงดงาม	"ไต้หวันเริ่มต้นตั้งแต่ศตวรรษที่ 15 เมื่อกะลาโลมนักเรือชาวยุโรปผ่านไปและบันทึกชื่อเกาะเป็น ""อิลาฟอร์โมซา"" หรือ ""เกาะสวยงาม"""
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nThai:'}]	สหประชาชาติยังหวังที่จะจัดตั้งกองทุนเพื่อช่วยสนับสนุนให้ประเทศต่าง ๆ ที่ได้รับผลกระทบจากภาวะโลกร้อนรับมือกับผลกระทบเหล่านี้ได้	สหประชาชาติยังหวังที่จะปิดท้ายกับกองทุนเพื่อช่วยประเทศที่ได้รับผลกระทบจากการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการเผชิญกับผลกระทบของการ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nThai:'}]	ในปี 1683 กองกำลังของราชวงศ์ชิง (ค.ศ. 1644-1912) เข้าควบคุมพื้นที่ชายฝั่งตะวันตกและพื้นที่ชายฝั่งทางตอนเหนือของไต้หวัน และประกาศให้ไต้หวันเป็นมณฑลของอาณาจักรชิงในปี 1885	ในปี ค.ศ. 1683 กองทัพราชวงศ์จิ้งจอก (1644-1912) เข้าครอบครองพื้นที่ชายฝั่งตะวันตกและตะวันเหนือของไต้หวันและประกาศไต้หวันเป็นจังหวัดของอาณาจักรจิ้งคงในปี พ.ศ. 2428.
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nThai:'}]	หลังจากปราชัยในสงครามจีน - ญี่ปุ่นครั้งที่ 1 (พ.ศ. 2437-2438) ในปี พ.ศ. 2438 รัฐบาลชิงได้ลงนามในสนธิสัญญาชิโมโนเซกิเพื่อส่งมอบอำนาจอธิปไตยเหนือไต้หวันให้แก่ประเทศญี่ปุ่น ทำให้ญี่ปุ่นได้ปกครองเกาะแห่งนี้จนถึงปี พ.ศ. 2488	ในปี 1895 หลังจากพ่ายแพ้ในสงครามจีน-ญี่ปุ่นครั้งแรก (1894-1895) รัฐบาลจิ้งหรีดัดให้ลงลายมติเชิงชนกับญี่ปุ่น โดยที่จิ้งหรีดัดมอบอำนาจในเกาะไต้หวันให้แก่ญี่ปุ่น ซึ่งปกครองเกาะนี้จนถึงปี 1945
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nThai:'}]	เงินอาจนำไปใช้สำหรับการสร้างบ้านที่สามารถป้องกันน้ำท่วมได้ การบริหารจัดการน้ำที่ดีขึ้น และการกระจายพืชผล	เงินสามารถนำไปสู่บ้านกันน้ำที่ป้องกันน้ำท่วม การจัดการน้ำที่ดีขึ้น และการคลุมผลิตผลให้หลากหลาย
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nThai:'}]	ตึกส่วนใหญ่ในบริเวณริมของหมู่อาคารได้รับการสร้างขึ้นใหม่เพื่อให้นักท่องเที่ยวได้มีโอกาสเห็นว่าสิ่งเหล่านั้นเดิมทีแล้วเป็นอย่างไร	ส่วนใหญ่ของอาคารที่อยู่บริเวณขอบของอาคารนี้ได้ถูกสร้างใหม่เพื่อให้นักท่องเที่ยวได้มีความเข้าใจที่ดีขึ้นเกี่ยวกับว่าอาคารเหล่านี้เคยมีลักษณะเดิมอย่างไร
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nThai:'}]	ในปี 1976 สามสิบเปอร์เซ็นต์ของมาชูปิกชูได้รับการฟื้นฟูซ่อมแซม และการบูรณะยังคงดำเนินอยู่จนถึงวันนี้	โดยปี พ.ศ. 2519 ได้ทำการฟื้นฟูเปอร์เซ็นต์สามสิบของมาชูพิชูแล้ว และการฟื้นฟูยังคงดำเนินการต่อไปจนถึงปัจจุบัน
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nThai:'}]	ฟลุกเขียนว่าความพยายามของคนบางคนในการกีดกันผู้หญิงไม่ให้พูดเรื่องสุขภาพของพวกตัวเองนั้นล้มเหลว	Fluke เขียนว่าความพยายามของบางคนที่พยายามปิดปากผู้หญิงไม่ให้พูดเรื่องสุขภาพของผู้หญิงไม่สำเร็จ
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nThai:'}]	ในปัจจุบันยังคงผลิตแผ่นฟิล์มชนิดนี้อยู่ แต่ประเด็นที่สำคัญกว่านั้นคืออัตราส่วนภาพได้รับการถ่ายทอดมาจากรูปแบบการเซ็นเซอร์ภาพของกล้องดิจิทัล	มันยังถูกผลิตในปัจจุบัน แต่สิ่งที่สำคัญกว่าคืออัตราส่วนของมันถูกสืบทอดมาจากฟอร์แมตเซ็นเซอร์รูปภาพของกล้องดิจิตอล
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nThai:'}]	ที่จริงแล้วรูปแบบ 35 มม. ซึ่งมีความกว้าง 33 มม. และสูง 24 มม. นั้นน่าสับสนพอสมควร	รูปแบบ 35 มม. จริงๆ มีความสับสนเล็กน้อย มีความกว้าง 36 มม. และความสูง 24 มม.
[{'role': 'user', 'content': 'This is an English to Thai translation, please provide the Thai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nThai:'}]	อัตราส่วนของรูปแบบนี้ (หารด้วย 12 เพื่อให้กลายเป็นอัตราส่วนจำนวนเต็มที่ง่ายที่สุด) จึงเรียกได้ว่าเป็น 3: 2	อัตราส่วนด้านของรูปแบบนี้ (หารด้วยสิบสองเพื่อให้ได้อัตราส่วนจำนวนเต็มที่ง่ายที่สุด) จึงถูกกล่าวว่าเป็น 3:2
