messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nMarathi:'}]	रुग्णालयात काम करत असताना लिगिन्सने अकाली होणाऱ्या प्रसूतीचे मोकळ्या वेळात संशोधन करण्यास सुरुवात केली.	त्यांच्या विश्रांतीकाळात लिगिन्स रुग्णालयात काम करताना प्राक्तन जन्मदिनाची चाचणी सुरू केली.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nMarathi:""}]"	त्याच्या संशोधनात असे दिसून आले आहे की जर संप्रेरक देण्यात आला असेल तर हे बाळाच्या गर्भाच्या फुफ्फुसांच्या परिपक्वतेला गती देईल.	त्याच्या संशोधनाने दर्जेदार दिसले की जर हार्मोन दिले जाते तर बाळाच्या भ्रूणीय फुफ्फुसांची परिपक्वता वाढवली जाते.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nMarathi:""}]"	शिन्हुआने अशी माहिती दिली की बुधवारी सरकारी तपास यंत्रणांनी 2 'ब्लॅक बॉक्स' फ्लाईट रेकॉर्डर जप्त केले.	शेवटच्या बुधवारी सरकारी तपासणीकर्त्यांनी दोन 'काळे बॉक्स' उड्डयन रेकॉर्डर्स आणले, असे शिंवाचे विचार आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nMarathi:'}]	अधिकारी हे अंदाज बांधत होते की यावरून हे दर्शवते की स्थळावरील युरेनियम इंधन असणाऱ्या टाक्या कदाचित फुटल्या असतील किंवा गळत असतील.	प्राधिकरणांनी अनुमान घेतलं आहे की स्थळावरील यूरेनियम ईंधन ठेवणारे कंटेनर फोडलेले असू शकतात आणि ते लिकलेले आहेत.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nMarathi:'}]"	"""टॉमी  ड्रीमर म्हणाला, """" लुना ही कमालीच्या गोष्टीची राणी होती. माझी पहिली व्यवस्थापक. लुना 2 चंद्र असलेल्या रात्री वारली. तिच्याप्रमाणेच एकमेव अशे. समर्थ महिला"""" """	"टॉमी ड्रीमर म्हणाले ""लुना ही पहिली एक्स्ट्रीम क्वीन होती. माझी पहिली मॅनेजर. लुना दोन चंद्रांच्या रात्रीला मोडली. तिच्याप्रमाणे अत्यंत अनोखी. दुर्दैवी बळबळीस निर्बल महिला."""
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nMarathi:'}]"	"""डस्टिन """"गोल्डस्ट"""" रनल्सने अशी टिप्पणी दिली की """"लुना माझ्या इतकीच विचित्र होती...कदाचित त्याहूनही अधिक...मी तिच्यावर प्रेम करतो आणि मला तिची आठवण येईल...आशा आहे की ती आणखी चांगल्या ठिकाणी आहे."""""""	"डस्टिन ""गोल्डस्ट"" रनेल्सने टिप्पणी केली की ""लुना माझ्यासारखी विचित्र आहे...किंवा अधिक...तिचं प्रेम करतो आणि ती मला विसरणारी आहे...आशा आहे की ती एक चांगल्या ठिकाणी आहे."""
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nMarathi:'}]	डॉ. टोनी मोल यांनी क्वाझुलु-नताल या दक्षिण आफ्रिकी प्रदेशात अतिशय औषध प्रतिरोधक क्षयरोगाचा (एक्सडीआर-टीबी) शोध लावला.	डॉ. टोनी मोलने दक्षिण आफ्रिकेतील क्वाझुलु-नाताल क्षेत्रातील अत्यंत औषधिक रोगांच्या विरुद्ध तुबरकुलोसिस (एक्सडीआर-टीबी) आविष्कार केले.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nMarathi:""}]"	काळजीवाहू पंतप्रधान ज्युलिया गिलार्ड यांनी 2010 च्या संघीय निवडणुकीच्या मोहिमेदरम्यान दावा केला की राणी एलिझाबेथ द्वितीयची सत्ता संपल्यानंतर ऑस्ट्रेलियाने प्रजासत्ताक बनावे असे तिला वाटत होते.	केअरटेकर प्राइम मंत्री जूलिया गिलार्डने २०१० सार्वत्रिक निवडणुकीच्या अभियानात दावा केला की त्यांनी म्हणाले की त्यांच्या राणी एलिझाबेथ द्वितीयाच्या शासनकालाच्या शेवटी ऑस्ट्रेलिया एक गणराज्य बनावे याची त्यांनी विश्वास आहे.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nMarathi:""}]"	मतदानात सहभागी झालेल्यांपैकी ३४ टक्के लोकांनी, राणी एलिझाबेथ II या ऑस्ट्रेलियाच्या शेवटच्या साम्राज्ञी असाव्यात, असे मत व्यक्त केले.	पोलमध्ये असलेल्या त्यांच्यामध्ये ३४ प्रतिशत या दृष्टिकोनाचा समर्थन करतात, त्यांनी इंग्रजी राणी एलिझाबेथ दुसर्या राज्यसत्राची असावी अशी इच्छा व्यक्त केली आहे.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nMarathi:'}]"	"""एका मुलाखतीत ते म्हणाले की नवीन प्रकार """"अत्यंत उच्च मृत्यू दरामुळे अत्याधिक त्रासदायक आणि भयावह"""" होता."""	"एक साक्षात्कारात, त्यांनी म्हणाले की नवीन प्रकाराची ""खूप उच्च चिंताजनक आणि चिंताजनक आहे कारण खूप उच्च मृत्युदर आहे."""
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nMarathi:'}]	ऑलिम्पिक पदक विजेता कॉमन वेल्थ खेळामध्ये  100m आणि 200m मुक्त शैली आणि 3 रिले मध्ये पोहणार होता, परंतु त्याच्या तक्रारी मुळे त्याची शारीरिक तंदुरुस्ती शंकास्पद वाटली.	ऑलिंपिक गोल्ड मेडलिस्टने कॉमनवेल्थ गेम्समध्ये १००मीटर आणि २००मीटर फ्रीस्टाइलमध्ये आणि तीन रिलेसमध्ये स्विम करण्याची गरज असल्यामुळे त्यांची फिटनेस संदेहात आलेली आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nMarathi:'}]	खेळामध्ये बंदी असल्यामुळे त्याला त्याच्या दुखण्यावर मात करणारी औषधे घेता आली नाहीत.	त्याने त्याच्या दुखाची शमन करण्यासाठी आवश्यक औषधे घेतली जाऊ शकत नाहीत कारण त्यांनी त्या खेळांमध्ये प्रतिबंधित केले आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nMarathi:'}]	डॉ. मोल यांना वाटते की, काही रुग्णांना हॉस्पिटलमध्ये समस्या आलेली असू शकते आणि त्यामध्ये किमान दोन आरोग्य कर्मचारी होते.	काही रुग्णांनी डॉ. मोल यांनी म्हणाले, आणि किमान दोन रुग्णांनी आरोग्य कर्मचाऱ्यांमध्ये रुग्णता झाली असली पाहिजे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nMarathi:'}]	अनेक लोकांनी फेब्रुवारीच्या सुरुवातीपासून भिन्न हार्डवेअर आणि सॉफ्टवेअर वापरून शोधाची सत्यता तपासली व मंगळवारी हे जाहीर करण्यात आले.	फेब्रुवारीच्या सुरुवातीला विविध हार्डवेअर आणि सॉफ्टवेअर वापरून अनेक लोक शोधाची पुष्टी केली आणि ती मंगळवारी सांगण्यात आली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nMarathi:'}]	धूमकेतू शक्यतो सेंद्रिय पदार्थांसह पृथ्वीवर पाण्याचे वितरण करण्यारे स्रोत असतील जे प्रथिने तयार करू शकतात आणि जीवनाला आधार देतात.	कॉमेट्सची संभाव्यता जल पुरवठा देण्याची एक स्रोत असू शकते ज्यामुळे प्रोटीन तयार होणारे आणि जीवनाचे समर्थन करणारे संघटना जमवू शकते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nMarathi:'}]	शास्त्रज्ञाना ग्रह कसे तयार होतात हे समजण्याची आशा आहे, विशेषत: पृथ्वी कशी तयार झाली, जेव्हा धूमकेतू फार पूर्वी पृथ्वीवर आदळले होते.	वैज्ञानिकांनी आशा ठेवली आहे की ग्रह कसे निर्माण होतात, विशेषतः पृथ्वी कसे निर्माण झाली आहे, कारण अत्यंत जुन्या काळात कॉमेट्स पृथ्वीशी संपर्क केल्या आहेत.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nMarathi:""}]"	एका वर्षाच्या काळात, एक संक्रमित व्यक्ती 10 ते 15 निकटच्या सहवासितांना संक्रमित करु शकतो.	एक वर्षात, संक्रमित व्यक्ती १० ते १५ जवळच्या संपर्कांना संक्रमित करू शकतो.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nMarathi:'}]"	त्यांनी या अफवा ''वायफळ राजकीय बडबड आणि मुर्खपणा'' असल्याचे म्हटले.	"तो अफवांना ""राजकीय बकवास आणि मूर्खता"" म्हणून संदर्भित केले."
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nMarathi:'}]	ते 2016 मध्ये राष्ट्रपतीपदासाठी प्रयत्न करतील याचा अंदाज होता.	त्याच्याकडे २०१६ मध्ये प्रेसिडंटपदासाठी धावण्याची अनुमाने आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nMarathi:'}]	तथापि क्षय असणाऱ्या लोकांच्या समूहामध्ये एक्सडीआर-टीबी ची टक्केवारी अद्याप तरी कमी वाटते; दक्षिण आफ्रिकेमध्ये संक्रमित झालेल्या एकूण 330,000 लोकांपैकी एकावेळी 6,000 जणांना.	तरीही, सर्व ट्यूबर्कुलोसिस असलेल्या लोकांच्या समूहातील XDR-TB चे प्रतिशत कमाल दिसत आहे; दक्षिण आफ्रिकेतील कोणत्याही विशेष क्षणातील लक्षातील 330,000 लोकांपैकी 6,000 लोकं संक्रमित आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nMarathi:'}]	हवाई वाहतूक नियंत्रकांना, विमानांना अधिक तंतोतंत निर्देश देता यावेत आणि वैमानिकांना अधिक अचूक माहिती मिळावी यासाठी हे पूर्वीच्या जमिनीवरील रडार आधारीत तंत्रज्ञानाच्या पूर्णपणे विरुद्ध असे उपग्रहावर आधारीत तंत्रज्ञान वापरते.	हे ते उच्च निर्देशांकित विमानांचे अधिक यशस्वीपणे ठरवण्यासाठी आणि विमानचालकांना अधिक यथार्थ माहिती देण्यासाठी जुने जमिनी-रडार-आधारित तंत्रज्ञानाप्रमाणे वापरते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nMarathi:'}]	कोणतीही अतिरिक्त वाहतूक केली जात नाही आणि वेम्बली येथे ओव्हरग्राउंड ट्रेन थांबणार नाहीत आणि कार पार्किंग, पार्क-अँड राइड सुविधा मैदानावर उपलब्ध असणार नाहीत.	कोणतेही अतिरिक्त परिवहन ठेवले जात नाहीत आणि ओव्हरग्राउंड ट्रेन्स वेंबली वर थांबणार नाहीत, आणि कार पार्किंग आणि पार्क-आणि-राइड सुविधा ग्राउंडवर उपलब्ध नाहीत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nMarathi:'}]	१,००० पौंडहून अधिक वजन असलेल्या आणि १७,५०० मैल प्रति तास वेगाने प्रवास करणाऱ्या दोन उपग्रहांची पृथिवीपासून ४९१ मैलांवर टक्कर झाली.	उपग्रहे, ज्या दोन्ही १,००० पाऊंडपेक्षा जास्त वजनाच्या होतील आणि लगभग १७,५०० मायल्स प्रती तासाने चालणारी होतील, भूमध्ये ४९१ मायल्स उंचीवर एकत्रित झाली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nMarathi:'}]	इक्वाडोरियन गॅलपागोस बेटावरील पक्ष्यांच्या नवीन प्रजातींच्या निर्मितीबद्दल सायन्स जर्नलमध्ये गुरुवारी एक निरीक्षण प्रकाशित करण्यात आले आहे.	गुरुवारी ज्युर्नल सायंसमध्ये प्रकाशित एक अभ्यासानुसार, इक्वाडोरच्या गॅलापागोस द्वीपांवरती एक नवीन पक्षी प्रजातीचा निर्माण घडला.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nMarathi:'}]	युनायटेड स्टेट्समधील प्रिन्सटोन विद्यापीठ आणि स्वीडनमधील उप्सला विद्यापीठातील संशोधकांनी, नवीन प्रजाती फक्त दोन आठवड्यांमध्ये विकसित झाल्याचे सांगितले आहे, मात्र स्थानिक डार्विन फिंच, जिओस्पिझा फॉर्ट्स आणि इमिग्रंट कॅक्टस फिंच, जिओस्पिझा कॉनिरोस्ट्रिस यांच्यातील प्रजननामुळे या प्रक्रियेस अधिक काळ लागण्याची शक्यता वर्तवली आहे.	प्रिंसटन विद्यापीठाच्या शोधकर्त्यांनी युनायटेड स्टेट्समध्ये आणि स्वीडनमध्ये उप्साला विद्यापीठाने संपादित केलेले नवीन प्रजाती दोन प्रजननांतरच विकसित झाले, परंतु या प्रक्रियेच्या अधिक वेळेपासून विचारले जात होते, एका आंतरदेशी डार्विन फिंच, जिओस्पिझा फोर्टेस, आणि प्रवासी कॅक्टस फिंच, जिओस्पिझा कोनिरोस्ट्रिस यांच्या दरम्यान प्रजननाच्या कारणाने.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nMarathi:'}]	सोन्याला कोणत्याही प्रकारचा आकार देता येऊ शकतो. हे लहान आकारात गुंडाळले जाऊ शकते.	सोनं सर्व प्रकारच्या आकारांमध्ये काम करण्यासाठी वापरलं जाऊ शकतं. तो लहान आकारांमध्ये रोल केलं जाऊ शकतं.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nMarathi:'}]	वैज्ञानिकांच्या सांगण्याप्रमाणे धडकेमुळे झालेला स्फोट प्रचंड होता.	वैज्ञानिक म्हणतात की धक्कामुळे उद्घाटन विशाल होता.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nMarathi:'}]"	हे अतिशय छोटे बनवले जाऊ शकते आणि अन्य धातूमध्ये अडकवले जाऊ शकते. हे इतके छोटे बनवले जाऊ शकते की ते पुस्तकांमध्ये हाताने रेखाटलेली चित्र सजवण्यासाठी वापरले जात असे ज्याला ''शोभित हस्तलिखिते'' म्हटलेजात असे.	"तो खूप पातळ केले जाऊ शकते, आणि इतर धातूच्या वर चिपकवले जाऊ शकते. तो इतका पातळ केला जाऊ शकतो की कधीकधी ""प्रकाशित हस्तलिखित पुस्तकांमध्ये चित्रे सजविल्या जातल्या आहेत."
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nMarathi:""}]"	याला केमिकलचा pH म्हणतात. तुम्ही लाल कोबीचा रस वापरुन इंडिकेटर तयार करू शकता.	हे एक रासायनिक एस पी एस म्हणजे. लाल कोबीच्या रसाचा वापर करून तुम्ही एक इंडिकेटर तयार करू शकता.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nMarathi:'}]	टक्कर नक्की किती मोठी होती आणि त्याचा पृथ्वीवर कसा परिणाम होईल हे निर्धारित करण्याचा ते अजून प्रयत्न करत आहेत.	ते अजूनही त्याचे आकार कितपत आहे हे ठरविण्याचा प्रयत्न करत आहेत आणि पृथ्वीला कसे परिणामित होईल हे ते तपासण्याचा प्रयत्न करत आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nMarathi:'}]	चाचणी केलेल्या रसायानामध्ये असलेल्या हायड्रोजनच्या (pH मधील H) आयनांचे प्रमाण pH स्तराद्वारे दर्शवले जाते.	पीएच स्तराची निशानी चाचणी केलेल्या रासायनिक पदार्थातील हायड्रोजन (पीएच मधील एच) आयनांच्या मात्रेने दर्शविले जाते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nMarathi:'}]	हायड्रोजन आयन हे प्रोटॉन आहेत त्यांचे इलेक्ट्रॉन त्यांनी काढून टाकले होते (जसे की हायड्रोजन अणूंमध्ये एक प्रोटॉन आणि एक इलेक्ट्रॉन असतो)	हायड्रोजन आयने हे प्रोटॉन आहेत ज्यांना त्यांनी त्यांच्या इलेक्ट्रॉन्स काढून टाकले आहे (कारण हायड्रोजन अणूंमध्ये एक प्रोटॉन आणि एक इलेक्ट्रॉन असतात).
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nMarathi:'}]	यू.एस. संरक्षण विभाग कार्यालयाचे युनाइटेड स्टेट्स स्ट्रॅटेजिक कमांड ढिगाऱ्याचा माग घेत आहे.	युनायटेड स्टेट्स स्ट्रेटेजिक कमांड ऑफ युएस डिपार्टमेंट ऑफ डिफेंस ऑफिस द्वारे अपघातांची ट्रॅकिंग करत आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nMarathi:'}]	तुमच्या हातावरील ओलावा बाह्य थरांसह प्रतिक्रिया करेल, ज्यामुळे तुम्हाला मजेशीर अनुभव येईल आणि एक प्रकारचा शेल तयार करेल.	तुमच्या हातांवरील आरवंधन बाहेरील परतांशांशी प्रतिक्रिया करेल, ज्यामुळे विचित्र वाटेल आणि एक प्रकारची खोड तयार होईल.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nMarathi:'}]	हडप्पा आणि मोहेंजो-दारो या शहरांमध्ये जवळजवळ प्रत्येक घरात फ्लश टॉयलेटची व्यवस्था होती, जी अत्याधुनिक मलनिस्सारण सिस्टमने जोडलेली होती.	हरप्पा आणि मोहेंजो-दारोच्या शहरांमध्ये प्रायः प्रत्येक घरात एक फ्लश शौचालय होता, ज्याला एक विकसित शौचालय प्रणालीशी संलग्न केले होते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nMarathi:'}]	ग्रीसमधील क्रेट आणि सांतोरिनी या मिनोअन शहरांच्या घरांमध्ये गटार व्यवस्थांचे अवशेष सापडले आहेत.	ग्रीसच्या क्रीट आणि संतोरिनीच्या मिनोवन शहरांच्या घरांमध्ये नालाबंदी प्रणालीचे अवशेष आढळले आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nMarathi:'}]	प्लॉटिंग विश्लेषणाचा निकाल सार्वजनिक संकेत स्थळावर पोस्ट केला जाईल.	प्लॉटिंग विश्लेषणाचा निकाल सार्वजनिक वेबसाइटवर पोस्ट केला जाईल.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nMarathi:'}]	तुम्ही हजारो मैल दूर असलेल्या एखाद्या व्यक्तीस कॉल करता तेव्हा तुम्ही उपग्रह वापरत असता.	जेथे आपण आपल्याला हजारो मैलांच्या अंतरावर कोणताही कॉल करता तेथे आपण एक सॅटेलाइट वापरता.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nMarathi:'}]	अंतराळातील उपग्रहांशी संपर्क साधला जातो आणि त्याला जवळजवळ ताबडतोबच उत्तर दिले जाते.	अंतरिक्षातील उपग्रहाला कॉल मिळतो आणि त्यानंतर तो त्वरितपणे परत खाली आणतो.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nMarathi:""}]"	पेनसिल्व्हेनियाच्या पिट्सबर्गच्या चिल्ड्रन्स हॉस्पिटलमध्ये काम करणार्‍या एका डॉक्टरवर बुधवारी तिच्या कारच्या ट्रंकमध्ये तिच्या आईचा मृतदेह सापडल्यानंतर तिच्यावर तीव्र अत्याचाराचा खटला दाखल करण्यात येईल, असे ओहायोतील अधिकारी सांगतात.	पिट्सबर्ग, पेन्सिल्वेनिया येथील बालरोग्यालयात कार्य केलेली एक डॉक्टर, ओहायोतील ताज्या गुरुवारी आपल्या गाडीच्या धड्यात आपल्या आईची हत्या केल्याचे आरोपीत केले जाईल, हे ओहायोचे अधिकारी म्हणतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nMarathi:'}]	उपग्रह किंवा दुर्बिण अंतराळात सोडण्यासाठी १०० फुटांपेक्षा जास्त उंचीचे विशाल रॉकेट आवश्यक असते.	अंतरिक्षात सॅटेलाइट किंवा टेलिस्कोप ठेवण्यासाठी एका १०० फूट उंचीच्या एका मोठ्या रॉकेटला आवश्यक आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nMarathi:'}]	चाकाने अविश्वसनीय मार्गांनी जगाला बदलून टाकले आहे. चाकामुळे आपल्यासाठी केलेली सर्वात मोठी गोष्ट म्हणजे अधिक सुलभ आणि अधिक वेगाने वाहतुकीची सोय.	चाक अद्भुत प्रकारे जगातलं बदललं आहे. चाकचं आपल्याला किती सोपं आणि जलद वाहन देणं म्हणजे आपल्याला सर्वात मोठं काम केलं आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nMarathi:'}]	डॉ. मलार बालसुब्रमण्यम, वय २९, एका टी-शर्ट आणि अंडरवेअरमध्ये रस्त्याच्या कडेला जमिनीवर औषधाच्या गुंगीच्या अवस्थेत, सिनसिनाटीपासून १५ मैल उत्तरेस ब्ल्यू अॅश, ओहायो येथे सापडले.	डॉ. मलार बालासुब्रमण्यन, २९ वर्षे, ब्लू ऐश, ओहायोमध्ये आपल्या घरांच्या उत्तरेकडे असलेल्या लगेच बांधलेल्या रस्त्याच्या बाजूला एका टी-शर्ट आणि अंडरवेअरमध्ये जमलेल्या असलेल्या एका दृढद्रव्याच्या स्थितीत जमलेल्या आहे.
