messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nBemba:""}]"	Bapokelelwe ne nkonkani yaba Prime Minister ba calo ca Singapore ba Wong Kan Seng no kulanshanya pamilandu iikumine amakwebo nabuntalamisoka naba Prime Minister ba calo ca Singapore ba Lee Hsien Loong.	Akwatako na Deputy Prime Minister wa Singapore Wong Kan Seng na afwaya ukutemwa amasambililo na amasambililo ya terrorism na Singapore Prime Minister Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nBemba:""}]"	Pa mulandu wakuti Montevideo yabela ku kapinda ka kukulyo aka Equator, kulya nga cili mu nshita ya lusuba ninshi ku Northern Hemisphere kwena cili nipa mwela elyo na mu kupusana ifyo fine.	Nomba Montevideo ifya ku south ya Equator, ifya ku summer pafula pano ifya ku winter pa Northern Hemisphere na vice versa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nBemba:'}]	Nangu cakuti inama ishingi mu paki shalibelesha ukumona abantu, inama shena shaliba ishinkalwe elyo tashilingile shalishiwa ifyakulya nangu ukufulunganishiwa.	Nga abantu abalanda ifyabupuba, imilomo shabo shakwaibala.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nBemba:'}]	Panuma ya mulungu wakuluusa mu kusala kwapakati ka temu, ba Bush baebele abantu pa mulandu wakufuntula amakwebo mu cishi ca Asia.	Pakwesha ukwakulisha mukwai wa mukwai, Bush wakwata abakashi balekela ukupangula ukwakulishya mu Asia.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nBemba:'}]	Apia yatendeke mu myaka ya muma 1850 elyo waliba emusumba ukalamba uwa Samoa ukufuma mu 1959.	Apia ifwaya mu 1850s na ifi ifwaya ifi capital ya official ya Samoa kuno mu 1959.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nBemba:""}]"	Kwaliba inamba shamumana pa mulandu wa kwiminina kwa pekala amaato pa bili ukwa ku Auckland. Icaishibikwa sana caba mu ncende shitatu.	Takwaba amapilu pamfula, pabunga ukwakwata Auckland ukwakwata mfula ebili. Amapilu alesabika ku mpanda shibili.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nBemba:""}]"	Ba Prime Minister ba Stephen Harper nabasuminisha ukutuma ilyashi lya buteko ililetwa 'Clean Air Act' ku kabungwe ka fipani fyonse pa kuyalanshanyapo, ilyo talilabelengwa umuku wa bubili, panuma ya kulongana kwa mamineti 25 ukwa pali Cibili ne ntungulushi ya NDP ba Jack Layton pa PMO.	Mukulu wa bupubili Stephen Harper wakwetelela ukusendesha 'Clean Air Act' ya bupubili ku komiti ya bantu bonse ya bupubili ukusakila, ati ukusuma ukusoma kwakwe, ukusuma ukwakwa na Jack Layton wa NDP ku PMO pa Lusiku lwakwe wa 25.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nBemba:'}]	Kwaliba imyangashi iingi iyaci Fulenchi iyo mwinganwa, lelo imyangashi ya ku New Zealand na ku Australia eingenda bwino.	Takwaba amano amapulogalamu ya France, nomba amano aya New Zealand na Australia abakwete ukusendama.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nBemba:'}]	Amalendo ayengi aya ku mabwe ya panshi ya beemba yalacitika umwaka fye onse, elyo no kuceneka pa mulandu wa kuya pa mabwe ya panshi ya beemba ta kucitika ilingi.	Icilanga cakulya ku reef cakwakwa fyo cakulya, na kubwelela ku reef kuli bantu abalanda cakulya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nBemba:'}]	Ama shaki yalasangwa, lelo tayaseeka ukusansa abantu. Ama shaki ayengi yalatiina abantu elyo yalowela ukuya ukutali ukufuma ku bantu.	Imbwa zimenezi zili pali, koma zimenezi zing'ono zikabwela ku muntu. Inshimbi zing'ono zonse zingalikwata abantu, koma zingalikwata kufula.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nBemba:'}]"	Ba Layton ebaipwishe ukuti kube ukwalula ifunde lya ncende ilya cipani cama conservative pa nshita ya kulongana naba Prime Minister pakuti ‘kwingaba ukulembulula ukwafikapo’ ukwe funde lya ncende ilya cipani cama Conservative.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nBemba:'}]	Ukucinja ukuli konse nangu ukwipusha kufwile kwacitwa ukupitila muli kafwilisha ukucila ukuya fye kubene be hotela.	Amaendimenti yonse kapena ukufumya, umo ukufumya kuli wakupela umutengo wakusafisha wakutemwa, kuli umo ukufumya kuli wakupela umutengo wakusunga.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nBemba:'}]	Ukusefya kumo kwalikwata incende ishaibela isha kupangako insakwe ku ndupwa ishikwete abana.	Icishinka cimo cimo cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu cikulu
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nBemba:'}]	Ukufuma apo Ubuteko bwa Fedelesheni bwaingililemo ukubuula umulimo wakulipilila indalama sha cipatala ca Mersey mu Devonport, Tasmania, ubuteko bwa musumba pamo naba MP bamo abamu fedelesheni balisusha uyu mulimo ngo mungalato ilyo kuleba ukusala kwa fedelesheni ukulebako mu mweshi wa Novemba.	
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nBemba:""}]"	Umuntu onse uuleensha motoka mu ncende isha pamulu sana nangu pamulu wa mpili afwile alanguluka pa kusangwa kwa mfula ya tupapatu utwa buuta, aisi, nangu ukutalalisha sana.	Umulandu umo uwalanda ati ukupita ku mabili aikulu kapena ku mabili aya aya kumfwa, ukusunga, kapena ukusunga kwa kumfwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nBemba:'}]	Kulubali lumbi, imiceele nelyo imikalile iya talala iya aisi ne mfula ya tupapatu utwa buuta yaliba fye bwino sana mu fyalo ifingi na kabili takwaba uku fulunganishiwa ne myendele ya musango uuli onse mu mwaka onse.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nBemba:'}]	Lelo ba Prime Minister ba John Howard batile uyu mulimo wali fye wakusungilila ifikuulwa fya cipatala ukukanaonaulwa no buteko bwa Tasman, ilyo bapeele indalama sha kulundapo ishili imintapendwa AUD$45.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nBemba:'}]	Amangalo ya Paralympics yakabako ukufuma pa 24 Akasaka-ntobo ukufika pa 5 Sepitemba 2021. Amangalo yambi yakacitikila mu ncende shimbi isha mu Japan.	Ama Paralympics aya akwata ku 24 August mpaka 5 September 2021. Amapulogalamu aingi atakwata mu ma location aine mu Japan.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nBemba:""}]"	Ifikomo fya kukansa fyalipusanapusana, lelo ukulingana nakukupwa kwa mweshi wa Machi ukukansa ukwingi ukwa pa mulandu wa kashishi ka korona takutantalishiwa ukufika kuli Cikungu-lupepo 2020, ilyo amangalo yainjishiwe.	Icikwanka cikwankapo, kuli nomba kuli bantu abalanda ukwakwata coronavirus abalanda ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakwata ukwakw
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBemba:'}]	Mucenjele pa kukanaleka ica kufwala cakabisha (ico icingalenga cafwinyanya, nangu ngacacilamo, no kupya).	Mukwai, mukosefye ukusamwa umutende wakukosa ukusamwa bwino (ukusamwa kwalikosa ukusamwa, ukusamwa kwalikosa ukusamwa, ukusamwa kwalikosa ukusamwa).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBemba:'}]	Ukulingana ne lyashi ilyashalikishe ukusabankanishiwa, umulingo wa menshi ya muli bemba ulelangisha ukuti icinkukuma ca mabimbi calipangilwe. Kwaliko ificitwa fya cinkukuma ca mabimbi (tsunami) ifyacitikepo mu ncende ya Pago Pago na Niue.	Pa buluulu bwakale, ukutemwa kwa ubwali pa bwangu bwa mukashi wakwata umutwe. Akalefwaya ukutemwa kuli kwa Pago Pago na Niue.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBemba:'}]	Amalwele ayambukila ayene, nangu inama isha busanso ishinga sansa nangu ukwipaya abantu kumaka, te kuti shitwe ati tushishi nangu tunama utwa bonaushi.	
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBemba:""}]"	Nga cakuti tamwabelesha ukwensha mu misebo yamu mpanga, mube abacenjela no kusalapuka sana: imitentemuko, inshila ishapapatila, elyo ne finshoko ifibi efyafulako.	Umuli wakwatako ukutemwa pa mukati wa nsala, kubombela ifintu: amafupa afula, amasokwe amapya, na mafunde afula.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBemba:'}]	Takwali ubonaushi nangu ukucenaulwa ukukulu ukwashimikwe mu Tonga, lelo amalaiti yena yalitala yashima pa nshita iinono, ico icashimikwe no kuti ecaleseshe no butungulushi bwa ncende ya Tonga ukukana pokelela ubusoko bwa cinkukuma ca mabimbi ubwapeelwe naba PTWC.	Awe, ifyakupela ukufwila kuli Tonga, kwaliba ukwesha umutende, nomba umutende wakwatako ukwesha, ukwesha kwaliba kusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukusambilisha ukus
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBemba:'}]	Nga cakuti mulefwaya tu chapati utunono nomba utwa maka, kuti mwaeshako ifintu ifitwa ukuti Berliner, Pfannkuchen nangu Krapfen kuli iyi ncende.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBemba:'}]	Mu ncende sha mukati isha kukapinda ka kukuso iya India na Pakistan, ishiba lilabomfiwa mu kupanga kali (curry); ku kapinda ka kukulyo aka mu India na mu ncende isha ku fishi ifya ciputulwa cikalamba ica calo umukaka uufuma ku ngashi (coconut) eubomfiwa sana.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBemba:'}]	Amasukulu ayali ikumi limo na yane mu Hawaii ayaba mupepi nakumbali ya beemba eyaiselwe pali Citatu nangu cakuti ubusoko bwalifumishiwapo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBemba:'}]	Ica kubalilapo bakensha ba bakabalwe abengi balafwala insapato sha kwenseshamo ishakwata ututende elyo ne ca panshi ica telela kabili ica songoloka.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBemba:'}]	Apalepesha sana paliba incende ishakutambilapo isha pamulu. Abatemwa ukuninika impili ukufuma ku ncende shonse ishapa calo cilanshita balapangako inshila ishipya mufibumba fyamaka ifishipwa.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBemba:'}]	Kateeka wa calo ca U.S. George W. Bush ewapokelele uku kubilisha.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBemba:'}]	Mutontonkanye pa nshila ya kushelelamo cimo cine ne nshila yakwendamo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBemba:'}]	Incende ya Schengen, nangu cibefyo, ilabomba kwati fye calo cimo muli ulu lubali.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBemba:'}]	Takwaba ubulondoloshi ubwaishibikwa konse ubwa fipe ifipangwa kwati fya kale. Abasonkesha imisonko bamo balondolola ifipe ifyacila pa myaka 100 ukuti fya kale.	
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBemba:'}]"	Uulandilako ba Bush Gordon Johndroe atile ubulayo bwa calo ca North Korea “lutampulo ulukalamba ukuya ku cifiko ca kukwanisha ukufumya iminshinga ya nyukiliya mu peninsula yaku Korea.”	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBemba:'}]	Nga cakuti icalo ico mukalatandalila caba pa fyalo umwaba ukusakamana sana pafya myendele, ishuwalansi yenu iya bumi nangu inshuwalansi ya kukansa kwa bulendo bwenu kuti yafulunganishiwa.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBemba:'}]	Bumpandamano ilingi buba fye mashiwi mubwipi pafyo amashiwi ya mitekele yacalo ili mu calo cimo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBemba:'}]	Amabimbi ayalenga ikumi aya cimwela canshita ya Atlantic Hurricane, ayetwa Subtropical Storm Jerry, eyacipangika muli Beemba wa Atlantic ilelo.	
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBemba:'}]	Umuntu onse uulepekanya ukutandalila icalo cimo iciletontonkanishiwa ukuba mu nkondo alingile ukukwata ukukanshiwa ukwafikapo.	Umulandu wamene wakwata ukusendela mu nshila umo umozi wakwata ukusendela umutende, umozi wakwata ukusendela umutende.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBemba:'}]	Aya masambililo ilingi yasenda inshiku 2-5 elyo mulaba ifya kulangilila, ubwafilisho bwantanshi ku muntu uwasanswa elyo inshita shimo no kukanshiwa mu kubomfya ifyanso.	Umukanda umo wakwata ukwesha 2-5 ukwakwata na kusamba, ukwakwata nomba ukwakwata ukusamba ku mpashi kuli umulandu wa kusamba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBemba:'}]	Iciputula ca National Hurricane Center (NHC) citile pali ino nshita icimwela ca jerry tacileleta ukutinya ukuli konse ku mulundu.	Umulandu wa Hurricane wa National (NHC) wakuti pa nsiku ino Jerry takwesha umulandu pa landi.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBemba:'}]	Amabimbi ayakali menshi ayamaka ayabweluluka ukufuma kumulundu wa mucanga, ilingi nipa ncende ya mabwe nangu apapalako.	Ibukulu bwa mafuta ni ukupoka ukusunga ku mpando wakupoka ku mukaya, ifyo mwikatilila ku mpande wakupoka ku mukaya, ifyo mwikatilila ku mpande wakupoka ku mukaya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBemba:'}]	Ilyo fye wafuma mu mabimbi, ukowa ukubwelelamo ta kushupa ukucila ifyo wingowa lyonse.	Nomba ukutemwa ukupwa, ukupwa ukwatako takwakwatako.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBemba:'}]	Abalendo abakweete inshita iyayanguka iyakubelesha intambi ishipya inshita shimo balashupikwa sana pakuti babeleshe intambi sha calo cabo.	Abantu abalendapo ukwipaya ku chinsinsi cipya abashintilwe ukusendela ukwipaya ku chinsinsi chabo chalikulu.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBemba:'}]	Ibumba lya calo ca U.S. ilya Corps of Engineers litile imfula ya mainchi 6 kuti yaonula imipaka ya menshi iyaonaika nakale.	U.S. Corps of Engineers wakwata ukusunga ukwesha kwakwelela ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga ukusunga uk
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nBemba:'}]	Ci Shimweshimwe icitwa Sphinx ecibikwa kunuma elyo kabili ecakulondolola ilyashi ilitali.	Sphinx ifitile umutende nokumfumya umukulu wakwa mukwai.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nBemba:'}]	Ifi filila fyaba apali 120 km ku kapinda ka kukuso aka Peninsula. Icakulishapo ni King George Island apaba ne ncende ya Villa Las Estrellas.	Ichi chishinka chikulu chikwata 120 km pa mpanda ya Peninsula. Ichalo cikulu cikulu cikulu cikulu ni King George Island nensaka ya Villa Las Estrellas.
