messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nTa’izzi-Adeni Arabic:'}]	غلقوا أربع عشرة مدرسة في هاواي تقع على، أو قريبة من، الخطوط الساحليّة طوال يوم الربوع، بالرغم من التحذيرات.	أُغلِقت أربعة عشر مدرسة في هاواي الموجودة على أو بالقرب من السواحل طوال يوم الأربعاء على الرغم من رفع التحذيرات.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nTa’izzi-Adeni Arabic:'}]	أولاً، يلبس معظم الفرسان أحذية ركوب الخيل اللي فيها الكعب والنعل الناعم الضيق جداً.	أولاً، يرتدي معظم الراكبين أحذية ركوب بكعب ونعل ناعم وضيق نسبياً.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nTa’izzi-Adeni Arabic:'}]	يقوم المتسلّقون من جميعِ أنحاءِ العالمِ باستمرار بإنشاء طرق جديدة بين الجدران المحتملةِ اللي مافيش معه نهاية، حيث تشمل القمم مناظر خلابة من فوقها.	القمم تتضمن مناظر ساحرة من القمم. المتسلقون من جميع أنحاء العالم يقومون باستمرار بإنشاء طرق جديدة بين إمكاناتها اللانهائية من الجدران.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nTa’izzi-Adeni Arabic:'}]	الرئيسُ الأمريكيُّ جورج دبليو بوش رحب بالإعلان.	رحب الرئيس الأمريكي جورج دبليو بوش بالإعلان.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nTa’izzi-Adeni Arabic:'}]	فكر بمسار التزلج على الجليد على أنه مسارًا مماثل للمشي لمسافات طويلة.	فكر في مسار التزلج كمسار المشي المشابه.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nTa’izzi-Adeni Arabic:'}]	وبالرغم من ذاك، فإن منطقة شنجن تعمل إلى حد ما كدولة واحدة بهذا الشأن.	المنطقة الشنغن، ومع ذلك، تعمل إلى حد ما مثل دولة واحدة في هذا الصدد.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nTa’izzi-Adeni Arabic:'}]	بعض وكالات الضرائب تعرف التحف بأنها بضائع زاد عمرها عن مائة سنة، ولكن مافيش هناك تعريف جامع للي نعتبره تحف من العناصر المصنّعة.	ما في تعريف عالمي للأشياء المصنوعة التي تعتبر قطع أثرية. بعض الجهات الضريبية تعرف السلع التي تزيد عمرها عن 100 سنة كقطع أثرية.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nTa’izzi-Adeni Arabic:'}]"	"جوردون جوندرو المتحدث الرسمي لبوش قل على تعهد كوريا الشمالية أنه ""خطوة مهمة باتجاه هدف تحقيق نزع السلاح النووي من شبه الجزيرة الكورية."""	"المتحدث باسم بوش، جوردون جوندرو، وصف تعهد كوريا الشمالية بأنه ""خطوة كبيرة نحو تحقيق هدف إزالة الأسلحة النووية بشكل قابل للتحقق في شبه الجزيرة الكورية""."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nTa’izzi-Adeni Arabic:'}]	إذا أصبحت الدولة اللش شتزورها خاضعة لمشورة تتعلق بالسفر، فقد يتأثر التأمين الصحي للسفر أو تأمين إلغاء الرحلة.	إذا أصبحت البلد الذي ستزوره موضوعًا لتحذير السفر، قد يتأثر تأمين صحة السفر الخاص بك أو تأمين إلغاء الرحلة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nTa’izzi-Adeni Arabic:'}]	تحذيرات السفر هي مجرد ملخص للوضع السياسيّ في بلد ما.	التحذيرات هي مجرد ملخص موجز للوضع السياسي في بلد واحد.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nTa’izzi-Adeni Arabic:'}]	تشكلت بالمحيط الأطلسي اليوم عاشر عاصفة مُسماة لموسم الأعاصير الأطلسية، العاصفة شبه الاستوائية جيري.	العاصفة العاشرة المسماة في موسم الأعاصير الأطلسية، العاصفة الجزئية الاستوائية جيري، تشكلت في المحيط الأطلسي اليوم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nTa’izzi-Adeni Arabic:'}]	وكل من يخطط لزيارة دولة قد تعتبر منطقة حرب فلازم أنو يحصل على تدريب مهني.	أي شخص يخطط لزيارة بلد يمكن اعتباره منطقة حرب يجب أن يحصل على تدريب مهني.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nTa’izzi-Adeni Arabic:'}]	تستمر الدورة عادةً من 2 إلى 5 أيام وتتضمن تمثيل الأدوار والكثير من الإسعافات الأولية وببعض الأحيان التدرب على الأسلحة.	كورس بشكل عام سيكون من 2-5 أيام وسيشمل العب دور، الكثير من الإسعافات الأولية وأحيانًا تدريب على الأسلحة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nTa’izzi-Adeni Arabic:'}]	"يقول المركز الوطني حق الأعاصير (المركز الوطني حق الأعاصير) وإنه بهذي المرحلة إعصار ""جيري"" ما يهددش الأرض."	المركز الوطني للأعاصير يقول في هذه النقطة أن جيري لا يشكل تهديدًا لليابسة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nTa’izzi-Adeni Arabic:'}]	تيارات السحب هي التدفق العائد من الأمواج اللي تقطع الشاطئ، غالباً عند الشعاب المرجانية أو شيءٍ من ذلك القبيل.	التيارات العكسية هي تدفق العودة من الأمواج التي تنكسر قبالة الشاطئ، غالبًا في حاجز مرجاني أو مماثل.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nTa’izzi-Adeni Arabic:'}]	حالما تسبح خارج التيار بتكون السباحة في العودة لا تقل سهولة عن المعتاد.	ما لما تطلع من التيار، السباحة للورا ما تكون أصعب من العادة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nTa’izzi-Adeni Arabic:'}]	ببعض الأحيان، يواجه المسافرون اللي يلاقوا سهولة بالتكيف مع الثقافة الجديدة صعوبة خاصة بإعادة التكيف مع ثقافتهم الأصلية.	المسافرون الذين واجهوا صعوبة قليلة في التكيف مع الثقافة الجديدة يعانون أحيانًا صعوبة خاصة في إعادة التكيف مع ثقافتهم الأصلية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nTa’izzi-Adeni Arabic:'}]	قدر سلاح المهندسين الأمريكيين أن 6 أنشات من الأمطار يمكن أن تخترق السدود الترابية المتضررة من قبل.	تقدر هيئة المهندسين الأمريكية أن 6 بوصات من الأمطار يمكن أن تخترق السدود التي تضررت سابقاً.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nTa’izzi-Adeni Arabic:'}]	وُضع أبو الهول كخلفيّة وراوٍ لقصّة طويلة.	الأسد الأبيض موضوع كخلفية ورواية قصة طويلة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nTa’izzi-Adeni Arabic:'}]	يقع الأرخبيل علي بعد 120 كيلومتر من شمال شبه الجزيرة. الأكبر منهن هي جزيرة الملك جورج وبها مستوطنة فيلا لاس إستريلاس.	الأرخبيل يقع على بعد 120 كم شمال الجزيرة. الأكبر هي جزيرة الملك جورج مع مستوطنة فيلا لاس إسترياس.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nTa’izzi-Adeni Arabic:'}]	يقع حاليًا الجناح التاسع اللي فيه فيضان يصل ارتفاعه إلى 20 قدم من إعصار كاترينا، في ارتفاع لمنسوب المياه حيث غمرت السد القريب.	الحي التاسع، الذي شهد فيضانات تصل إلى 20 قدمًا خلال إعصار كاترينا، يوجد حاليًا في مياه تصل إلى الخصر بسبب تجاوز السد القريب.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nTa’izzi-Adeni Arabic:'}]	تُستخدم الخدمة بشكل متكرر من خلال الشحن، بما في ذلك زوارق التنزه، وكذلك البعثات الاستكشافية اللي تحتاج للبيانات والصوت عن بعد.	الخدمة تستخدم بشكل متكرر من قبل الشحن، بما في ذلك السفن الترفيهية، وكذلك البعثات التي تحتاج إلى بيانات وصوت عن بُعد.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nTa’izzi-Adeni Arabic:'}]	الشغلة معها شعبية خصوصاً بين من خلص مرحلة الثانوية، فهو يسمح لهم بقضاء سنة قبل الالتحاق بالجامعة، بلا مخاطرة بتعليمهم.	هذا شائع بشكل خاص بين خريجي المدارس، مما يتيح لهم أخذ عام خارج قبل الجامعة، دون المساس بتعليمهم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nTa’izzi-Adeni Arabic:'}]	ينسكِب الماء من فوق السدّ في جزء بعرض 100 قدم.	الماء يتسرب فوق السد في قسم عرضه 100 قدم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nTa’izzi-Adeni Arabic:'}]	هذا يقابله النرويج، والسويد ونيوزيلندا، ولكنه فريد تماماً (مثلاً بهولندا، الرقم من واحد إلى أربعين).	هذا يتطابق مع النرويج والسويد ونيوزيلندا، ولكنه فريد إلى حد كبير في غيره (على سبيل المثال في هولندا الرقم هو واحد إلى أربعين).
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nTa’izzi-Adeni Arabic:'}]	إذا كنت شتسافر ضمن الرحلات الاستكشافية الساحلية على ظهر السفن، فلن تحتاج إلى تأشيرة منفصلة (اعتباراً من سنة 2009).	إذا كنت تنزل فقط عن طريق الرحلات البحرية ، فلن تحتاج إلى تأشيرة منفصلة (اعتبارًا من عام 2009).
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nTa’izzi-Adeni Arabic:'}]	أعرب آدم كويردين، مدير مجلس العموم، عن إحباطه من عمليات الشطب لُما تكلم إلى ويكي نيوز الشهر الماضي.	المدير العام للمشاريع الشائعة آدم كوردين عبر عن إحباطه بسبب الحذف عندما تحدث إلى ويكي الأخبار الشهر الماضي.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nTa’izzi-Adeni Arabic:'}]	بحالة إرسالهم الأشياء عن طريق الشحن الجوي، فربما تستغرق الشغلة عدة أيام في بعض الطرق للتفريغ والجمارك.	إذا أرسلوا الأشياء عن طريق الشحن الجوي، فقد يستغرق الأمر أيامًا للوصول إلى التفريغ والجمارك على بعض الطرق.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nTa’izzi-Adeni Arabic:'}]	مع ذلك، فإن هذا ما يجيش بسعر رخيص: كقواعد الإبهام الصارمة، يمكنك أن تتوقع أن تدفع ما يصل إلى أربعة أضعاف الأجرة الاقتصادية العادية للأعمال التجارية، وأحد عشر ضعف للدرجة الأولى!	بس هذا ما يجي رخيص: كقاعدة تقريبية، توقع أن تدفع ما يصل إلى أربع مرات من سعر التذكرة الاقتصادية العادية للدرجة الأعمال، وأحد عشر مرة للدرجة الأولى!
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nTa’izzi-Adeni Arabic:'}]	عاصمة مولدوفا كيشيناو. اللغة المحلية هي الرومانية بس الروسية مستخدمة على نطاق واسع.	عاصمة مولدوفا هي كيشيناو. اللغة المحلية هي الرومانية، ولكن الروسية تستخدم على نطاق واسع.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nTa’izzi-Adeni Arabic:'}]"	كذب ويلز علينا من الأساس من البداية. بالأول يتصرف كما لو كان هذا لأسباب قانونية. وبعدين من خلال التظاهر بأنه كان يستمع إلينا، وحتى كرده الفني.	هو [ويلز] في الأساس كذب علينا من البداية. أولاً، عن طريق التصرف كما لو كان هذا لأسباب قانونية. ثانياً، عن طريق التظاهر بأنه كان يستمع إلينا، حتى حذف فنه.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nTa’izzi-Adeni Arabic:'}]	تتميز الشوارع الواسعة والمباني بالواجهة الزجاجية ومراكز التسوق الحديثة بأسقف تقليدية من القرميد الأحمر وسوق القرن الثامن عشر والمساجد والكنائس القديمة، بالرغم من أن المدينة تتمتع بجو أكثر من أوروبا المتوسطية مقارنة بتركيا التقليدية.	الشوارع الواسعة والمباني ذات الواجهات الزجاجية ومراكز التسوق الحديثة مزينة بأسقف البلاط الحمراء التقليدية والسوق القديمة من القرن الثامن عشر والمساجد والكنائس القديمة، على الرغم من أن المدينة تتمتع بأجواء أكثر من أوروبا البحر الأبيض المتوسط ​​من تركيا التقليدية.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nTa’izzi-Adeni Arabic:""}]"	تستحق الشغلة نص ساعة من التجوّل بالقرية المثيرة للاهتمام.	إنه يستحق نصف ساعة للتجول في القرية الشيقة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nTa’izzi-Adeni Arabic:'}]	أدى انزعاج المجتمع إلى الجهود الجارية لصياغة سياسة بشأن المحتوى الجنسي حق الموقع اللي يستضيف ملايين الوسائط المرخصة بشكل مفتوح.	تسبب الاستياء في المجتمع في الجهود الحالية لصياغة سياسة بشأن المحتوى الجنسي للموقع الذي يستضيف ملايين من وسائط مرخصة علنيا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nTa’izzi-Adeni Arabic:'}]	لا تشوهش الموقع بوضع علامات أو الكتابات المش مليحة على الجدران بالمباني.	لاتخرب الموقع بوضع علامات أو خدش الجرافيتي على الهياكل.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nTa’izzi-Adeni Arabic:'}]	وبالرغم من ذاك، استخدام اللغة الإسبانية شائع في المواصلات العامة ومرافق ثانية.	بالرغم من ذلك ، يُستخدم الإسبانية أيضًا على نطاق واسع في وسائل النقل العام والمرافق الأخرى.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nTa’izzi-Adeni Arabic:'}]	أمّا العمل المنجز فأغلبه نظريّ، ولكن البرنامج كُتب لمحاكاة الملاحظات اللي تم رصدها عن مجرة الرامي.	العمل الذي تم إنجازه كان في الغالب نظريًا ، ولكن تم كتابة البرنامج لمحاكاة الملاحظات التي تم إجراؤها على مجرة القوس القزح.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nTa’izzi-Adeni Arabic:'}]	تمتلك مجموعة كبيرة ومتنوعة من المجتمعات النباتية، بسبب نطاق المناخات المحلية، وأنواع التربة المختلفة، ومستويات الارتفاع المختلفة.	لديها تنوع واسع وملحوظ في المجتمعات النباتية، بسبب تنوع المناخات الصغيرة، والتربة المختلفة ومستويات الارتفاع المتغيرة.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nTa’izzi-Adeni Arabic:""}]"	توفر معظم الأديرة وشاح للنساء اللي يأتين مش مستعدات، ولكن إذا أحضرتِ الوشاح الخاصة بك، وخاصةً راعي الألوان الزاهية، بتحظين بابتسامة من الراهب أو الراهبة عند المدخل.	معظم الأديرة توفر أغطية للنساء اللاتي يأتين غير مستعدات، ولكن إذا جلبتي غطاءك الخاص، خاصة إذا كان لونه زاهيًا، ستحصلين على ابتسامة من الراهب أو الراهبة عند الدخول.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nTa’izzi-Adeni Arabic:'}]	تجهيز الأكل بجزيرة ماجوركا، زي بقية مناطق البحر المتوسط، أساسه الخبز والخضروات واللحوم (بالذات لحم الخنزير)، مع استخدام زيت الزيتون في كل ذلك.	المطبخ المايوركي، مثل تلك المناطق المماثلة في البحر الأبيض المتوسط، يعتمد على الخبز والخضروات واللحوم (خاصة لحم الخنزير)، ويستخدم زيت الزيتون في جميع أنحاءه.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nTa’izzi-Adeni Arabic:""}]"	يرجع التأثير اللي بحث عنه الفريق إلى قوى مدّية جزريّة بين المادة المعتمة بالمجرّة والمادة المعتمة بمجرّة درب التبّانة.	تأثير الفريق الذي كان يبحث عنه سيتسبب في القوى المدارية بين مادة الظلام في المجرة ومادة الظلام في درب التبانة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nTa’izzi-Adeni Arabic:'}]	"تأكد برضو من نطق ""ر"" و""رر"" بشكل مختلف: كارو تعني العزيز، بينما كارّو تعني عربة."	أيضًا، تأكد من نطق الحرف r والحرف rr بشكل مختلف: caro يعني عزيز، في حين أن carro يعني عربة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nTa’izzi-Adeni Arabic:'}]	غني عن التعريف، أن معرفتك بلغة رومانسيّة شتسهّل عليك تعلّم اللغة البرتغاليّة.	ما يحتاج للقول، إذا كنت تعرف لغة رومانسية، سيكون من الأسهل بالنسبة لك تعلم البرتغالية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nTa’izzi-Adeni Arabic:'}]	تمامًا مثلما يجذب القمر الأرض فيتسبب بحدوث المد والجزر، تجذب مجرة درب التبانة مجرة الرامي.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nTa’izzi-Adeni Arabic:'}]	جاء المفهوم من الصين حيث كانت أزهار البرقوق هي الأكثر رواجًا.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nTa’izzi-Adeni Arabic:'}]	وعموماً تعتبر دولة سنغافورة مكان آمن جداً ويسهل التنقّل فيه بشكل كبير، وحيث يمكنك شراء أي شيء تقريباً بعد الوصول.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nTa’izzi-Adeni Arabic:'}]	اقدر العلماء من استنتاج أن المادة الداكنة تؤثر على المادة الداكنة الثانية بنفس الطريقة اللي تؤثر بها المادة الطبيعية.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nTa’izzi-Adeni Arabic:'}]	والممرات المائية الداخلية تحدد برضو الطرق الشائعة للسفر على الأقدام وركوب الدراجات.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nTa’izzi-Adeni Arabic:'}]	يمكن بكل تأكيد تفسير هذا التقليد من وجهة نظر لاهوتية مسيحية، ولكن به هناك احتمال أن يكون طقس ديني لفصل الربيع والخصوبة من قبل زمن المسيحية.	
