messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nTumbuka:'}]	Pakuchita yoga ya Kundalini, nkhongono za Kundalini (nkhongono zakungweluska) zikwamba kugwira ntchito para munthu wakunyolora thupi mwakuchita yoga, kuthuta, kwimba sumu panji kuyowoya mazgu kuti maghanoghano ghaleke kwendendeka, kweniso kuŵa nga wakuwona vinthu vinyake.	Ndi Kundalini Yoga, mphamvu ya Kundalini (mphamvu ya kusintha) ikusintha ndi mafupi a yoga, kusintha kwa mphimbo, mantras ndi kusintha.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nTumbuka:'}]	Nkhondo iyi yikaŵa kuti yitorenge vyaka 40 ndipo yiŵenge yanadi, ya pakati pa ŵasilikari ŵa vyaru vyakupambanapambana , kutimbana zanadi kufuma ku Africa mpaka Asia, ku Afghanistan, Cuba na malo ghanyake ghanandi.	Iyi ndiyo yachitika mpaka mawa 40 ndi yachitengedwa ndi ma army a m'manja mwa anthu, m'ma battlefield ku Africa mpaka ku Asia, ku Afghanistan, Cuba ndi ma dziko ena ambiri.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nTumbuka:'}]	Gulu Lakusanda Vinthu mu Iraq lapeleka lipoti lake mwahuno pa nyengo ya 12 koloko.	Iraq Study Group inaperekedwa mawu awo pa 12.00 GMT lero.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nTumbuka:'}]	Pa nyengo yeneyiyo, ŵasilikari ŵa ku Germany, ŵakayezgeskanga kulekeska kwenda kwa magalimoto uku, kugwiriska nchito maboti gha nkhondo agho ghakwendaso pacanya na pasi pa nyanja wuwo.	Pamodzi ndi nthawi imodzi, nyau ya Germany, ikusintha zambiri U-boats, ikukonda kusitiza ulendo uno.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nTumbuka:'}]	Mbuzi zakuŵeta ŵakazisunganga mu magulu agho ghakendendekanga mu mapiri na malo ghanyake ghakuliskako viŵeto, ndipo nyengo zinandi, awo ŵakazisamaliranga ŵakaŵanga ŵana panji ŵasepuka, mwakuyana waka na ŵaliska. Nthowa zakaliskiro izi zichali kugwiriskika nchito mazuŵa ghano.	Mpingo yam'mawa yayamba yonse yachokera mu mpingo zina kapena mizinda ya kusamalira, m'malo mokhala ndi anthu amene amakhala ndi mpingo amene amakhala ndi ana kapena anthu amene akukhala ndi umunthu wambiri, monga yemwe akudziwa zambiri. Mabala awa a kusamalira akuchitika mpaka lero.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nTumbuka:'}]	Vyakumagilira mathabwa ghaŵiri agha kuti ghaleke kutayana vikabowozgeka na kwamba kupangika ni kale. Nangauli, pachokopachoko, kukasangika kuti nthowa izi zingaŵa makola chomene pala zingawa za chisulo m'malo mwa vikuni panji mathabwa.	Makalata a kusasa zinakwatiwa liti liti kuti zikhale ndi njira. Koma ndiye, anthu anayankhula kuti njira zingakhale zopambana zedi ngati zikhale ndi mpanda wa chuma pa mtsinje.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nTumbuka:'}]	Likuchenjezga kuti Palije uyo wangasimikizga kuti panyengo iyi pangachitika chinthu chilichose mu Iraq kuti chimazge nkhondo pakati pa magulu gha ndyali, vivulupi ivyo vikulutilira, panji viwawa ivyo vikulazga kuheni chomene.	Sindikugwiritsa ntchito kuti aliyense akhale ndi chithandizo chomwe chidzakhale chosintha mchitidwe mwa Iraq pa nthawi imeneyi chifukwa cha mphongo wa maphunziro, mphamvu yoyenda, kapena kugwira ntchito kwa zinthu zosavuta.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nTumbuka:'}]	Tingamanya kukhala umoyo wakupwererera cilengiwa, tingaŵa pamoza na mawupu ghakupwererera cilengiwa, ndiposo tingaŵa ŵanthu ŵakukhumba kusintha vinthu mwakuti ticepeskeko masuzga gha kunthazi.	Tikhoza kuyamba kugwiritsa ntchito m'mtima wokhazikika kwa dziko, tikhoza kugwirizana ndi mtsogoleri wa dziko, ndipo tikhoza kugwiritsa ntchito m'mtima kuti tikhale anthu akumvera kuchokera pa nthawi yomwe idzakwana.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nTumbuka:'}]"	"Muusiku, vikalata vya pakati pa 150 na 200 vikapulintika, ndipo vikalata ivi ŵakuvithya ""Dunlap broadsides""."	"Pamodzi ndi usiku wachikumi na zikumi ziwiri zinachitika, zokhazokha zinachitika ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nTumbuka:'}]	Lipoti ili likwamba na pempho lakuti ku United States kuŵe chidumbirano kweniso kukolerana chimoza pa nkhani yakukhwaskana na umo ŵangachitira na vyaru vya ku Middle East.	Makasitomala akulandira ndi chifukwa cha chilungamo cha chilungamo ndi kugwirizana m'malawi a America m'malipoti pa njira ya Mtsogolo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nTumbuka:'}]	Kweni pali vimanyikwiro vinandi ivyo vikulongora kuti tuyuni tukuyana na gulu la nyama za dinasaur.	Koma zinthu zambiri za njobvu zili ndi chilichonse chomwe chikuyenera kuchitikira nkhosa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nTumbuka:'}]	Poizoni uwo wanjira mukati mwathupi ngwakusuzga kuwupanikizga. Vimanyikwiro, nga ni kubokola, vikuwoneka pa masuzgo gha mitundu yinandi ya muthupi mwakuti chingaŵa chapafupi yayi kuti paŵe sachizgo la kufufuza za poizoni mwaluŵiro para mwawona waka kuti munthu wakubokola.	Kugwilizana kwa m'mwamba sangathe kusintha. Zinthu zowawa, monga kusowa mtima zimakhala zosakhala bwino kuti kusintha kwa nthawi yomweyo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nTumbuka:'}]	Lipoti ili likususka chomene pafupifupi chigaŵa chilichose cha malango agho ŵakwendera panyengo yasono pa nkhani zakukhwaska charu cha Iraq ndipo chikupempha kuti ghasinthike mwaluŵiro.	Mawu akupangitsa kusintha mawonekedwe a zinthu zonse za polisi ya mtsogoleri pa Iraq ndipo ikupangitsa kusintha njira yomweyo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nTumbuka:'}]	Mu caru cha United States of America, kuli pafupifupi ŵanthu 400,000 awo ŵakulwara nthenda ya Multiple Sclerosis (MS), ndipo uku ndiko kuli ŵanthu ŵanandi comene awo ŵakulwara nthenda iyi pa caru cose ca pasi.	Pa m'mawa wa United States of America, pali zinthu zosiyana siyana 400,000 za Multiple Sclerosis (MS), zomwe zimachitika, zomwe zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika, zimachitika
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nTumbuka:'}]	Munthu na mwanakazi panji mwanalume wake ŵangasankha kuti nchiwemi cara, kwa iwo panji kwa mwana, kuti banja ili liŵe na mwana.	Mkazi ndi mwamuna anga akhoza kuyimba kuti sizili mwa chikondi chawo kapena mwa chikondi cha mwana wawo kuyendetsa mwana wachipatala.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nTumbuka:'}]	Sachizgo lakwamba pa masachizgo 78 ndakuti paŵe chidumbirano chiphya chakovwira kuti paŵe mtende pambere chaka ichi chindamare kuti mphaka za charu cha Iraq ziŵe zakuvikilirika ku ŵalwani na kunozgaso mtende pakati pa charu ichi na vyaru ivyo vili nacho pafupi.	Pamodzi ndi mabvuto 78 ake, kusintha kwa mphamvu ya dyiplomatiki kumakhala kumapeto pa mwaka uno kuti kusintha mabodza a Iraq akhale osamva ndi kusintha mphamvu ya dyiplomatiki ndi anthu ake omwe akukhala nawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nTumbuka:'}]	Apo umanyi wa vinthu vya ku caru ca Greece ukakhira, ŵanthu ŵa muvyaru vya ŵazungu ŵakaleka kugomezga caru ici pa vyakukhwaska masambiro gha kughanaghana comene na sayansi.	Pamene chidziwitso cha chigiriki chachitika, kusokoneza kwa m'mwamba kwa m'mwamba kuliwoneka kuti kuliwoneka kwa m'mwamba kwa m'mwamba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nTumbuka:'}]	Nyengo ya cilengiwa yikwenda na kujiyimilira payekha iyo yilutilirenge kugwira nchito nanga pawevye vinthu vyakuwalo vyakucitiska cinthu kuti cisinthe.	Makalasi a m'maso a anthu ndi amene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'mene amakhalira kuwala ndi kusintha ngati m'm
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nTumbuka:'}]	Kusintha kwa maselo kungizgiska vinthu vyakupambanapambana kutolera mtundu wa sinthi iyo yachitika, nchito ya kacigaŵa ako kasinthika kweniso kutolera kuti maselo agho ghasintha ndigho ghakuyegha mauthenga ghakukhwaska kaŵiro ka munthu.	Makambo amene amachitika amatha kugwiritsa ntchito zambiri zokha zokha monga chifukwa cha makambo, kusintha kwa chithandizo cha zinthu za genetiki zomwe zinachitika ndi kumene makambo amachitika ndi makambo a m'maso.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nTumbuka:'}]	Muwoli wa Purezident wa charu cha Argentina Cristina Fernandez de Kirchner mayiro namise wakapharazga kuti wazamupharizgana nawo pa visora vya purezident ku La Plata, msumba uwo uli pa mtunda wa makilomita 50 (mamayilosi 31) kufuma ku Buenos Aires.	Mtsogoleri wachipatala ndi Mfumu ya Argentina Cristina Fernandez de Kirchner anayankhula zofuna zake za ulamuliro wa boma lero usiku m'mzinda wa La Plata, uli ku 50 kilomita (31 maili) kuchokera ku Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nTumbuka:'}]	Mu cipwirikiti ca mendero nga ni ici, waliyose wali pafupi na munyake kweniso kuvwirapo, nkhani ya mendero kwizira mu magalimoto gha ŵanthu.	Mu chithandizo chokhala chowoneka m'mbali yonse, onse ali ndi mphamvu ya maphunziro, m'dziko la maphunziro lochokera kwa anthu ochokera ku malo awo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nTumbuka:'}]	Mu vyaru vyakusambazga, madando ghakukhwaska uwemi wa maji panji kuwa kwa mabuliji kulije.	Mu dziko lopangidwa, simukudziwa kuyankhula zoposa mawu ake a kusintha kwa madzi kapena kusintha kwa mabwera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nTumbuka:'}]	Amama Kirchner ŵakapharazga za khumbo lawo la kuzakapharizgana nawo pa visora vya purezident pa Argentine Theatre, pa malo agho mu chaka cha 2005 ŵakayambira kukopa ŵanthu kuti ŵaŵavotere kuti ŵaŵe Mupangi Malango wakwimira chigaŵa cha Buenos Aires.	Mrs. Kirchner anawerenga kusankha kumtsogoleri pa Argentine Theatre, chifukwa chake chomwe anayamba kampani yake ya 2005 ku Seneti ngati mphamvu ya mtsogoleri wa mpingo wa Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nTumbuka:'}]	Vibenene ndivyo vikaŵa vyakwamba kuduka mu mlengalenga. Cifukwa cakumanya kuduka, vibenene ivi, vikamanyanga kucimbira virwani kwambula suzgo kweniso kusanga cakurya na ŵabwezi mwaluwiro.	Ziwere ndiye zomwe zinayamba kuyenda pa mphepo. Kusamala kwawo kwa kuphulika kwawawonetsa kuposa adani ndiye kusamala kwawo kwa kusankha chakudya ndi kusankha akazi ndiye kwasintha.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nTumbuka:'}]	Kwasono pano, vibenene ivyo vingapinda cara mapapindo ghake ni vibenene vya m'gulu la kam'chenjezi.	Lero, nyamapolo yambiri ayenera kusowa kusintha mafuta awo ndi nyamapolo ndi nyamapolo.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nTumbuka:'}]"	"Nkhani iyo yikatora malo chomene pa chidumbirano ichi njakukhwaskana na ndalama zinandi izo zikunangika pakovwira ŵanthu awo ŵakhwaskika na masoka ndiposo pakuzengaso vinthu vyakwanangika mu nyengo ya Chimphepo cha Hurricane Katrina; uko ŵanthu ŵanyake awo ŵakuti ndalama za boma zinganangika bweka yayi ŵakuyowoya mwakuseka kuti ni ""Dilu ya Bush ya ku New Orleans."""	Makalata akhala akutulutsidwa ndi chidwi chomwe chinali chifukwa cha kugulitsa ndalama pa chilungamo ndi kuchotsa m'manja kwa mvula ya Katrina; yomwe ena akuluakulu a chilungamo cha anthu akugwiritsa ntchito Bush's New Orleans Deal.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nTumbuka:'}]	Dambo la Amazon likukwana makilomita 6,387 (mamayilo 3,980) muutali. Dambo ili likupokera maji kufuma ku tumadambo tunandi tucokotuchoko.	Mtsinje wamkulu wa Amazon ndi wa km 6,387 (maili 3,980). Ithandiza madzi kuchokera kumitundu yambiri ya mitundu yosiyanasiyana.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nTumbuka:""}]"	Unandi wa wanthu mu msumba wa Vatican mphafupifupi 800. Vatican ni caru cakuyima pacekha cicoko comene caru cose capasi kweniso ni caru ico cili na ŵanthu ŵachoko comene.	"Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.
Tumbuka: M'mudzi wa Vatican anthu ndi otsala 800. Iyo ndi dziko lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalikulu lalik"
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nTumbuka:'}]	Ŵanthu wose ŵa ku Vatican mba mpingo wa Katolika.	Onse amene ali ndi anthu a Vatican City ndi a Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nTumbuka:'}]	Icho ŵakususka pa nkhani ya umo ntchito ya kuzengaso vinthu vyakwanangika yikwendera ntchakuti ntchito iyi yikupelekeka ku ŵanthu ŵa mu Washington pera.	Kulamulira kwa anthu a m'manja a Washington kuwonjezera mabungwe a kuyendetsa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nTumbuka:'}]	Cilengiwa cilichose ntchakupangika na matter ndipo matter nchinthu ico cilikupangika na tumaluvuvu twakucemeka kuti ma atomu.	Zonse mu dziko lonse ndi zochitika ndi zinthu. Zinthu zonse ndi zochitika ndi mafuta a bwino akumangidwa atomu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nTumbuka:'}]	Mwacitima, phensulu likutoleka kuŵa lambula nchito mazuŵa ghano cifukwa ca kwiza kwa nthowa ziphya zakulembera.	Chifukwa chosowa, pamene mafunso a kusankha akupangidwa, pensulo ili kuchokera ku nthawi yowawa ndi zinthu zina.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nTumbuka:'}]	Ŵanthu ŵakujumpha mamiliyoni ghanayi ŵakaluta ku Rome kukaŵapo pa nyifwa iyi.	Zaka zambiri zomwe anthu amayenda ku Rome kuti apite ku chipembedzo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nTumbuka:'}]	Cigaŵa ca crust nchikomi pafupifupi makilomita 70 ku phepete ya dera lino kweniso makilomita 100 dera lira.	Makoma akukhala ndi mphamvu ya 70 km pa tsiku la kumwamba ndipo mphamvu ya 100 km pa tsiku la kumwamba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nTumbuka:'}]	Nthowa za kaghanaghaniro zakucemeka content theory zikulata pa kusanga ico cikupangiska ŵanthu kuti ŵaŵe ŵaphamphu panji ico ŵakukholwa naco.	Zofunika zokhazokha zimakhala zokongola kuti zikhale zimene zimawachititsa manyazi kapena kuziwonongera.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nTumbuka:""}]"	Kukaŵa ŵanthu ŵanandi chomene mwakuti chikaŵa chambura machitiko kuti waliyose wanjire mu holo ya St. Peter's Square umo mukachitikiranga mwambo wa nyifwa.	Makasitomala a anthu anali wabwino kwambiri kuti palibe munthu wina amapita ku maziko mu Dziko la St. Peter.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nTumbuka:'}]	Ico tikwenera kumanya nchakuti mudangiriri ndiyo wakucitiska kuti paŵe kutondeka panji kucita makola pa malo gha nchito.	Pamene zonse, wachitetezo ndiye wogwirizira cholinga cha mphamvu ndi kusintha kwa timu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nTumbuka:'}]	Viwulu vya ŵanthu awo ŵakucita vidumbirano vwawo pa intaneti panji pa foni vikuŵa ngati ni ŵanthu ŵakwamba kukhwaskana nawo pambele munthu undakhwaskane na awo ukuŵa nawo maso na maso.	Makamaka a mafuko a mafuko amakonda kusankha m'malo awo a m'malo awo a m'malo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nTumbuka:'}]	Masikilini ghakurughakuru ghanandi ghakaŵikika mu malo ghakupambanapambana mu Rome kuti ŵanthu ŵawonelere mwambo uwu.	Zinthu zambiri zazindikitsidwa m'maiko osiyanasiyana ku Rome kuti anthu akhale akonze chisankho.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nTumbuka:'}]	Pambere wupu undayambe kusintha kacitiro ka vinthu, ŵalongozgi ŵakwenera kukhazikiska umoyo wakulimbikiska kugaŵananga mahara na usambiri pa gulu.	Pansi pa tsogolo, kusintha kwa mpingo kumapangidwa ndi kusintha kwa mphamvu ya mpingo ndi kusintha kwa kugwiritsa ntchito ndi kugwiritsa ntchito ya mpingo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nTumbuka:'}]	Kukoleranako kwa pakati pa matenda gha mu wongo na nkharo kukovwira nkhwantha pa kafukufuku wawo.	Kusintha kwa mawu a m'maso ndi chitukuko cha anthu kuwachitira chitukuko m'maphunziro awo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nTumbuka:'}]	Ici cikutipa uthenga wakukwanira kuti tipulikiske umo mutu withu wukugwilira nchito.	Iyi ikupatsa ife zambiri za ntchito ndi zambiri za kugwira ntchito zomwe zithandiza ife kuti tizindikire zinthu mu mawu athu.
