messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nShan:'}]	ဢမ်ႇပူၵ်းသူတႄႉတႄႉသေ တွၼ်ႈတႃႇတေၸၼ်ႁွင်ႉသူမႃး ႁႂ်ႈႁူႉတူဝ်ၶိုၼ်းၼၼ်ႉၸၢင်ႈႁဵတ်းငၢႆႈငၢႆႈ သင်ၸႂ်ႉဢွမ်မွင်းဢၼ်ပၼ်သဵင်ပူၵ်း လွႆးတၢၼ်ႇတၢၼ်ႇမၼ်းၼၼ်ႉယူႇ။	ဤအကြောင်းကိုအသုံးပြုနိုင်ရန်အတွက်အနည်းဆုံးနံပါတ်ကိုအသုံးပြုပါရန်အကြောင်းပြင်ပါမည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nShan:'}]	ပေႃးသူဝႃႈ သူပဵၼ်ၵူၼ်းၶိုၼ်းမႄးပိၼ်ႇပႅတ်ႇဢွမ်မွင်းသူမိူဝ်ႈယၢမ်းၼွၼ်းယူႇၼၼ်ႉပေႃးၼႆၸိုင် ၸၢင်ႊဢဝ်မၼ်းဝႆႉ ထႅင်ႈၽင်ႇၼိုင်ႈၶွင်ႁွင်ႈၼွၼ်းသူၼၼ်ႉယူႇယဝ်ႉ ၼၼ်ႉမၼ်းတေၸၢင်ႊတဵၵ်းႁႂ်ႈသူလုၵ်ႉဢွၵ်ႇၼွၵ်ႈၽႃႈသေၸင်ႇပိၵ်ႉမၼ်းပႅတ်ႈယဝ်ႉ။	သင်သည်အပိုင်းကိုအပြင်းကိုကြားခြင်းမှာသော်လည်းအချိန်ကိုအချိန်ပြန်ရိုက်နိုင်သည့်အခါမှာဘယ်နှစ်ချက်ကိုပြန်ဖွင့်ရန်လိုအပ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nShan:'}]	တီႈၼႂ်းမိူင်းၾရင်ႇသဵတ်ႈၶဝ်ၼႆႉ ထုင်းၵၢၼ်ပၼ်ၶႅပ်းသဵင်ၵၢင်ၸႂ်ၶဝ် ၵႆႉမီးတူဝ်ထူပ်းလွင်ႈၸုတ်ႈဢူၼ်ႈလွၵ်းလၢႆးဝႆႉ၊ ၽူႈပၼ်ၶႅပ်းၵၢင်ၸႂ်ၶဝ် ၸႅၵ်ႇၵၼ်ႁင်းၶေႃ ၶဝ်ႈၼႂ်းႁွင်ႈပၼ်ၶႅပ်းမႄး၊ ယဝ်ႉၵေႃႈဢဝ်မၢင်ၸေႈဢၼ်ဢိတ်ႇဝႆႉႁၢင်ႊ ၽူႈဢၼ်တေလႆႈပၼ်သဵင်ၶဝ် ဢဝ်သႂ်ႇဝႆႉၼႂ်းထူင်လိၵ်ႈသေ တမ်းဝႆႉၼၼ်ႉယဝ်ႉ။	ပြည်တွင်းမှာရွေးခယျြမှုသည်အရေးကြီးသည်ဖြစ်သည့်အတွက်အသုံးပြုသောမှတ်တမ်းတစ်ခုဖြစ်သည်။ ရွေးခယျြမှုအနေဖြင့်မှတ်တမ်းသည်အစားအစာများကိုအလွန်ကြောင်းပြည့်စုံသင့်သည့်စာရင်းသည်အတွက်အတွေ့အကြုံတွင်လည်းစာတမ်းကိုအလွန်ကြောင်းပြည့်စုံသင့်သည့်အတွက်ပြင်ဆင်နေသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nShan:'}]	လွင်ႈငမ်းယဵၼ်ၼႂ်းၸႂ်ၵူၼ်းႁဝ်းၵေႃႉၼိုင်ႈၼၼ်ႉ ၵွင်ႉၵၢႆႇၵၼ်တင်းလွင်ႈသုၵ်ႉသၵ်ႉၶဵင်ႈၶႅင်ၼႂ်းတူဝ်လႄႈၸႂ်ၵူၼ်းႁဝ်းယူႇ ၵူၺ်းၵႃႈ တၢင်းၼမ်မၼ်းတေပိူင်ႈၵၼ်ဝႆႉ။	လူ၏အတွက် ပြင်ဆင်ရန်အရောင်ကို အနှောင်များနှင့် အသက်တိုးကျော်သော အရောင်နှင့် သက်တိုးကျော်သော အရောင်ကို အကြောင်းအရာတွင် အကြံပြုသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nShan:'}]	ၼိူင်ႈလွင်ႈၸႂ်သုၵ်ႉသၢၵ်ႉဢေႇ၊ ၼိူင်ႈမီးဢဵၼ်ႁႅင်းတႃႇ ၼႂ်းၸၢတ်ႈပၢၼ်ၼမ်ယဝ်ႉ။ ၵူၼ်းၵူႈၵေႃႉ ၸၢင်ႈႁႃလႆႈလွင်ႈၵတ်းယဵၼ်လႄႈ လွင်ႈပဵင်းပေႃးမူၼ်ႈသိူဝ်းၸႂ်ယူႇ။	လောင်းကြီးကျောင်းသောအရောင်းဆိုင်ရာသက်သာခြင်းအတွက် လူကြီးများသည် အလုပ်လုပ်နိုင်ရန်အရောင်းဆိုင်ရာသက်သာခြင်း ပြုလုပ်ရန်အတွက် ရှိသည်။ ရှိသည့်အရောင်းဆိုင်ရာသက်သာခြင်းကို ရှာဖွေရန်အတွက် လူတစ်ဦးကို အလုပ်လုပ်ရန်အတွက် အပြင်ပန်းချီသည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nShan:""}]"	ဝၢႆးသေၸဝ်ႈၼႃႈတီႈၶဝ်ထတ်းတူၺ်းၽၢင်ႁၢင်ႈၽူႈတွတ်ႈၶႅပ်းၵၢင်ၸႂ်ယဝ်ႉ ၽူႈတွတ်ႈၶႅပ်းၵၢင်ၸႂ်တွတ်ႈထူင်လိၵ်ႈသႂ်ႇၼႂ်းပုင်းၶႅပ်းၵၢင်ၸႂ်သေလႄႈလူင်းလၢႆးမိုဝ်းၼႂ်းသဵၼ်ႈမၢႆၸိုဝ်ႈၽူႈတွတ်ႈၶႅပ်းၵၢင်ၸႂ်ၼၼ်ႉ။	မွတ္တမ္းတင္အေရာင္စာရင္းကို အမွတ္တရေအာင္ျဖင့္ စစ္ေဆးရန္အတြက္ မွတ္တမ္းသံုးသူသည္ အလွတ္အေရာင္းကို ဘေလာ့ခ္တြင္ ရွာေဖြရန္နိုင္သည္။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nShan:'}]	သႃႇသၼႃႇပုတ်ႉထၶွင်ၵူၼ်းၶိူဝ်းထိပဵတ်ႊၶဝ်ၼၼ်ႉ ငဝ်ႈၶၢမ်ႇပိုၼ်ႉၶေႃႈသင်ႇသွၼ်ၶဝ်ဢိင်ၼိူဝ်ပုတ်ႉထၸဝ်ႈယူႇသေတႃႉ၊ ၵူၺ်းၵႃႈလႆႈထုၵ်ႇၶႂၢၵ်ႈဢွၵ်ႇႁႂ်ႈၵႂၢင်ႈယႂ်ႇမႃးလူၺ်ႈၶေႃႈသင်ႇသွၼ်ၵဵဝ်ႇလူၺ်ႈတၢင်းႁၵ်ႉၶွင်ၽၢႆႇမႁႃႇၺႃႇၼ လႄႈ လွၵ်းလၢႆးၽိုၵ်းၽွၼ်ႉ Indian Yoga တင်းၼမ်။	တိဘင်မြန်မာ့ဘုရားဒေတာများသည် ဘုရားဒေတာများ၏ သင်္ကေတတို့အားဖြင့် အနှုတ်ကြီးနှင့် အိမ်အေးတိုးမှုများကို အိမ်အေးတိုးမှုအဖြစ် တရားဝင်စားခွင့်ရှိသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nShan:'}]	ၽဵၼ်ႈၽဵၼ်ႈၼႆ ၵူၼ်းၸၢဝ်းတီႉပႅတ်ႉထ် ဢၼ်ၵိူဝ်းယမ်ပုတ်ႉၼႆႉ ၶဝ်ႈသိုဝ်ႈယူဝ်းတေႉ။  တီႈၼႂ်းၼၼ်ႉ ၶဝ်ႈပႃးဝႆႉ ၵၢၼ်ႁဵတ်းလွင်ႈယိုတ်ႈတူဝ်ၶိင်း (Kundalini Yoga) ၊ ၵၢၼ်ၼင်ႈတြႃး လႄႈ လၢႆးတၢင်း ၽႄႈတိူၼ်းလွင်ႁၵ်ႉႁွမ်ပႅင်း (all-embracing love) ၼႆယူႇယဝ်ႉ။	သင်္ချားတို့သည် တိဘက်လူမျိုးစုများအားလုံးကို အခြေခံမှုဖြစ်သည်။ ဒီမိန်းကလုဒ်ကို ကွန်ဒို့ယူပြီး မကျော်လွှာနှင့် မကြိုက်ချမှုတို့ကို ပြုလုပ်ပေးသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nShan:'}]	မၢႆမီႈ ၵၢၼ်လိူၵ်ႈတင်ႈ ၼႂ်းမိူင်းၽရၢင်ႇသဵတ်ႈ (France) ၼႆႉ တႅမ်ႈဝႆႉၶဵင်ႈၶႅင်သေ သိုပ်ႇႁဵတ်းသၢင်ႈမႃးယူႇ။	ပြည်သူ့ရွေးကောက်ပွဲစာရင်းသည်အကြောင်းကြားထားသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nShan:'}]	Deity Yoga ၼႆႉပဵၼ်သုၼ်ၵၢင်ၶွင်ၵၢၼ်ၼင်ႈသမႃႇထိၶွင်ၵူၼ်းၶိူဝ်းထိပဵတ်ႇၶဝ်။ ပဵၼ်လွၵ်းလၢႆးဢၼ်ဢဝ်ၽၢင်ႁၢင်ႈၶွင်ၽြႃးလၢႆလၢႆၸဝ်ႈမႃးလေႃးၵၼ် သေပဵၼ်ဢွၵ်ႇမႃးသဵၼ်ႈတၢင်းတႃႇႁဵတ်းႁႂ်ႈဢဵၼ်ႁႅင်းၼႂ်းတူဝ်ၶိင်းမူတ်းသႂ်မႃး၊  ဢဵၼ်ႁႅင်းတူဝ်ၸႂ် (chakra) လႄႈၺၢၼ်ႇလွင်ႈႁူႉႁၼ်ဢၼ်ၾၢင်ႉမႅၼ်ႈၼၼ်ႉၵေႃႈတေပေႃႇပဵၼ်မႃး။	တိုဘာသာစကားဖြင့် ရှမ်းပြည်သူများအတွက် ရှမ်းပြည်သူများရဲ့ အရေးကြီးရှင်းတစ်ခုကို သင်္ကေတတို့ဖြင့် အရေးကြီးများကို စွမ်းသည့်အခါ အရေးကြီးများကို စီးပွားရေးချိန်နှင့် ချက်ရောက်ရေးများကို ဖွင့်လှစ်ခြင်းဖြင့် အရေးကြီးများကို ဖွင့်လှစ်ခြင်းနှင့် အရေးကြီးများကို ဖွင
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nShan:'}]	မိူင်းၵျိူဝ်ႇမၼီႇ (Germany) ၼႆႉ ယၢမ်ႈပဵၼ်ၽူႈၶဵၼ်လူင်တေႃႇၵူႈၽၢႆႇ ၽွင်းသိုၵ်းလုမ်ႈၾႃႉပွၵ်ႈၵမ်းသွင်ၼၼ်ႉလႄႈ ႁဵတ်းႁႂ်ႈမိူင်းႁူမ်ႈတုမ်သူဝ်ႊဝိယႅတ်ႉ (USSR) လႄႈ မိူင်းႁူမ်ႈတုမ်ဢမႄႇရိၵႃႊ (USA) ႁူမ်ႈမိုဝ်းၵၼ်ယူႇယဝ်ႉ။ ၽိူဝ်ႇပၢင်တိုၵ်းယဝ်ႉၵႂႃႇယဝ်ႉ လွင်ႈပႅၵ်ႇပိူင်ႈဢၼ်ၵပ်းၵၢႆႇလူၺ်ႈ လွၵ်းပိူင်ဢုပ်ႉပိူင်ႇ၊ ၶၵ်ႉတွၼ်ႈၵၢၼ်ႁဵတ်းသၢင်ႈၵၢၼ်ငၢၼ်း လႄႈ ၾိင်ႈထုင်းၼၼ်ႉ လႆႈႁဵတ်းႁႂ်ႈလွင်ႈႁူမ်ႈႁွမ်းၶွင်ၸိုင်ႈမိူင်းသွင်မိူင်းၼၼ်ႉလူႉလႅဝ်ၵႂႃႇယူႇယဝ်ႉ။	ကျွန်မအားလုံးကိုကျွန်မအားလုံးကိုပြန်လည်စောင့်ကြည့်နေခဲ့သည်။ စက်မှု၊ လုပ်ရိုးရှင်းမှုနှင့်အရေးအချိန်များကိုတိုက်ခိုက်ခဲ့သည်ဖြစ်သည်။ စက်မှု၊ လုပ်ရိုးရှင်းမှုနှင့်အရေးအချိန်များကိုတိုက်ခိုက်ခဲ့သည်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nShan:'}]	ၼႂ်းၶၢဝ်းတၢင်းသွင်ပီဝၢႆးသေယဝ်ႉတူဝ်ႈသိုၵ်းၵမ်ႇၽႃႇ[ပွၵ်ႈသွင်]ၵႂႃႇယဝ်ႉ၊ ၸုမ်းဢၼ်ယၢမ်ႈပဵၼ်ဢူၺ်းလီၵၼ်ၵေႃႈ ၶိုၼ်းယဵၼ်းပဵၼ်ၽူႈၶဵၼ်ၵၼ်ၶိုၼ်းသေ ႁဵတ်းႁႂ်ႈတႄႇပဵၼ်မႃး ပၢင်တိုၵ်းယဵၼ် (Cold War) ၼၼ်ႉယူႇယဝ်ႉ။	မြန်မာ: စစ်ဆင်ရေးအဖွဲ့အစည်းများကိုနောက်ဆုံးမှာယူနိုင်သောစစ်ဆင်ရေးစကားလုံးမှာအဖွဲ့အစည်းများကိုအရေးကြီးသွားနေသည်နှင့်ကောင်းမွန်သောစစ်ဆင်ရေးပြဿနာသည်စကားလုံးမှစစ်ဆင်ရေးစကားလုံးမှစစ်ဆင်ရေးစကားလုံးမှစစ်ဆင်ရေးစကားလုံးမှစစ်ဆင်ရေးစကားလုံးမှစစ်ဆင်ရေးစကားလုံးမှစ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nShan:'}]	တႄႇၸဵမ်ဢဝ်မိူဝ်ႈပီႊ 1998 မႃးၼၼ်ႉ၊ တိူၵ်ႈတွတ်ႈၶႅပ်းၵၢင်ၸႂ်ၼၼ်ႉတိုၼ်းတေလႆႈပဵၼ်ဢၼ်သႂ် တႃႇႁႂ်ႈၵူၼ်းတွတ်ႈၶႅပ်းၵၢင်ၸႂ်ၶဝ်လႄႈၵူၼ်းပႂ်ႉလွမ်တူၺ်းၶဝ်ၸိူဝ်းၼၼ်ႉ ပဵၼ်သၢၵ်ႈသေႇလႆႈဝႃႈ မၼ်းဢမ်ႇမီးထူင်လိၵ်ႈသင်ၸပ်းမႃးပႃးၸဵမ်မိူဝ်ႈတႄႇလိူၵ်ႈ လႄႈဢမ်ႇမီးထူင်လိၵ်ႈသင်ထႅမ်သႂ်ႇထႅင်ႈ၊ လိူဝ်သေၸိူဝ်းဢၼ်ပဵၼ်ၶွင်ၵေႃႉဢၼ်မီးသုၼ်ႇတွတ်ႈၶႅပ်းၵၢင်ၸႂ်လႄႈၵူၼ်းၸိူဝ်းဢၼ်လႆႈၶႂၢင်ႉတွတ်ႈၶႅပ်းၵၢင်ၸႂ်ၶဝ်ၼၼ်ႉၵူၺ်း။	1988 မွာလက္ခံထားေသာ မွတ္တမ္းတင္အတြက္ အစားထိုးရန္မွာယူသည့္ မွတ္တမ္းမ်ားကို မည္သည့္အေျခအေနေတြးမွာ မွတ္တမ္းမရွိေသာအေျခအေနမ်ားကို မည္သည့္မွတ္တမ္းမ်ားကို အေျခခံထားသူမ်ား၏ မွတ္တမ္းမ်ားကို မည္သည့္အေျခအေနေတြးမွာ မွတ္တမ္းမရွိေသာအေျခအေနမ်ားကို အေျခခံထားသူမ်ား၏ မွတ္တမ္
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nShan:'}]	မိူဝ်ႈလိူၼ်ထူၼ်ႈၵဝ်ႈ ဝၼ်းထီႉ 17 ပီ1939 ၼၼ်ႉ လွင်ႈၵႅတ်ႇၶႄၵူၼ်းၶိူဝ်းပူဝ်ႇလၢၼ်ႇၶဝ် လႆႈလူႉလႅဝ်ၵႂႃႇ လႄႈ လွင်ႈမုင်ႈမွင်းဢၼ်လဵဝ်တႄႉပဵၼ် တႃႇႁုၼ်လင် လႄႈ ၶိုၼ်းၽွတ်ႈၸုမ်း ၸွမ်းတၢင်းႁူဝ်ၶူဝ် မိူင်းလူဝ်ႇမႄးၼီးယႃႊ ၼၼ်ႉယဝ်ႉ။	
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nShan:""}]"	ဝႃႈၼၼ်သေတႃႉၵေႃႈ လွင်ႈဝၢင်းၽႅၼ်ၸိူဝ်းၼႆႉလႆႈထုၵ်ႇတုမ်ႉတွပ်ႇၶိုၼ်း ၶႂ်ႈၸမ်ပူၼ်ႉၶမ်ႈၶိုၼ်းလဵဝ်ၵူၺ်းဝႃႈ ပၢၼ်မၼ်းမူတ်းယဝ်ႉၼႆသေ ဝၢႆးသေလွင်ႈၶႂၢၵ်ႈႁူမ်ႇငမ်း ၼင်လိၼ်ပွတ်းဢွၵ်ႇၶွင် မိူင်းပူဝ်ႇလၢၼ်ႇ လူၺ်ႈလွင်ႈယႃႉလူႉလိၵ်ႈၵိၼ်ၵႅၼ်ႇ ၶွင်လွင်ႈၵိၼ်ႇၵႅၼ်ႇငမ်းယဵၼ်ရိၵ ၊ လွင်ႈၵိၼ်ၵႅၼ်ႇ လွင်ႈဢမ်ႇႁဵတ်းႁၢႆးၼိူဝ်ၵၼ် သူဝ်ႇဝိယႅတ်ႉ လႄႈ ၸၢဝ်းပူဝ်ႇလၢၼ်ႇ လႄႈ လိၵ်ႈၵိၼ်ၵႅၼ်ႇၵူႈမိူင်းမိူင်း လူၺ်ႈတင်းလွင်ႈတိူဝ်ႉတင်းသွင်ၽၢႆႇ လႄႈ တိူဝ်ႉတင်းၼမ် ၼၼ်ႉသေ မိူဝ်ႈၼၼ်ႉ လုၵ်ႈသိုၵ်းၼႂ်း တပ်ႉသီလႅင်ၶွင်မိူင်းႁူမ်ႈတုမ် သူဝ်ႇဝိယႅတ်ႉ 800,000 ၵေႃႉပၢႆပၢႆၼၼ်ႉ ၶဝ်ႈၵႂႃႇသေ သၢင်ႈၶိုၼ်ႈပဵၼ် ၼႃႈသိုၵ်းၶွင်မိူင်းပႄႇရႃႇရုတ်ႉ လႄႈ မိူင်းယူႇၵရဵၼ်း ယူႇယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nShan:'}]	ၽူႈၶဝ်ႈလိူၵ်ႈတင်ႈၶဝ်ၸၢင်ႈသူင်ႇၽူႈတၢင်တူဝ်ၶဝ်ၵႂႃႇတူၺ်းၸွမ်းတႃႇႁူႉႁၼ်ၸွမ်းပွတ်းတွၼ်ႈၵၢၼ်ၵူႈလွင်ႈလွင်ႈလႆႈယူႇ။ ၶၢဝ်းႁူဝ်ၶမ်ႈမႃး ၽူႈၸွႆႈၵၢၼ်လူၺ်ႈၼမ်ႉၸႂ်ၶဝ် ၸင်ႇၼပ်ႉၶႅပ်းၵၢင်ၸႂ်ၸိူဝ်းၼၼ်ႉ ၸွမ်းၼင်ႇၶၵ်ႉတွၼ်ႈပိူင်ႁဵတ်းသၢင်ႈဢၼ်တႅတ်ႈၼႅတ်ႈပႃႈတႂ်ႈၵၢၼ်လူလွမ်တူၺ်းၸွမ်းၼၵ်းၼၵ်းၼႃၼႃ။	စာရင်းသွင်းသူတစ်ဦးကိုထုတ်လုပ်သူများကိုစစ်မှန်သက်သောလုပ်ငန်းစဉ်အပြင်းအလဲများကိုကြိုးစားနေသည်။ ညနေရက်မှာ လွှတ်တော်ကိုမြင်သာလိုက်သည့်အချိန်များအတွက် လုပ်ငန်းစဉ်များကိုကြိုးစားနေသည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nShan:""}]"	ၵၢၼ်တပ်ႉႁိူဝ်း ၸွမ်းၼင်ႇလၢႆးၵဝ်ႇတႄႉ တေလႆႈထိင်းၼမ်ႉၵတ်ႉ တွၼ်ႈတႃႇၶၢႆႉၵူၼ်းမိူင်းလႄႈ တၢင်းၵိၼ်၊ မိူဝ်ႈလဵဝ်ၵၼ်ၼၼ်ႉၵူၺ်း၊ လူဝ်ႇႁဵတ်းႁႂ်ႈၼမ်ႉၵတ်ႉ တွၼ်ႈတႃႇၶၢႆႉၵူၼ်းမိူင်းလႄႈ တၢင်းၵိၼ်ၶွင် ၽူႈၶဵၼ်ၶဝ်တူၵ်းၵႂႃႇၼၼ်ႉယဝ်ႉ။	နယ်မြေများ၏အလုပ်အကိုင်းကြောင်းများသည်အများအားဖြင့်သင့်နိုင်ငံသို့လူမျိုးနှင့်ကုန်သွယ်များကိုလည်းရယူရန်အတွက်ဖြစ်ပါသည်။ သို့မဟုတ်သင့်အသင်းသားနှင့်ကုန်သွယ်များကိုလည်းရယူရန်အတွက်သင့်နိုင်ငံသို့လူမျိုးကိုပိုမိုကြီးသွားရန်အတွက်ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nShan:'}]	ၼိူင်ႈၼႂ်းတူဝ်ယၢင်ႇဢၼ်မိူဝ်ႈဢမ်ႇႁိုင်ဢမ်ႇၼၢၼ်းမႃးၼႆႉဢၼ်ၵိုင်ႇလီတွင်းမၢႆဝႆႉလိူဝ်သေပိူၼ်ႈၼၼ်ႉ ပဵၼ် ပၢင်တိုၵ်း ဢတ်ႉလႅၼ်ႉတိၵ်ႉ ပွတ်းႁွင်ႇ  ၶွင်သိုၵ်းလုမ်ႈၽႃႉ ပွၵ်းၵမ်းသွင်း ။ သိုၵ်းဢမေရိၵၼ်ႇၶဝ် လႆႈၶတ်းၸႂ်ၶၢႆႉၵူၼ်းသိုၵ်းလႄႈၶိူင်ႈၶွင်ၶဝ်ၶၢမ်ႈ ၼမ်ႉပၢင်ႇလၢႆႇ  တႃႇၸွႆႈမိူင်းၿရိတ်ႉထဵၼ်ႇ။	ဒီနေ့စွာရှိသောအကြောင်းကိုယ်တိုင်အမြန်မာ့စစ်မှန်မှုအစိတ်အပိုင်းကိုတော့ အမေရိကန်အစ်သုံးသပ်ခြင်းဖြင့် အမြန်အားကစားနေသော အမေရိကန်အစ်ကို အမြန်အားကစားနေသော အမြန်အားကစားနေသော အမေရိကန်အစ်ကို အမြန်အားကစားနေသော အမြန်အားကစားနေသော အမြန်အားကစားနေသော အမေရိကန်အစ်ကို အမြ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nShan:'}]	မိူဝ်ႈၸဝ်ႉၼၼ်ႉ ASUS Eee PC လႆႈပိုၼ်ၽႄႈၸွတ်ႇတူဝ်ႈလုမ်ႈၾႃႉ ႁႂ်ႈ ၵႃႈမၼ်းထုၵ်ႇသေ ၶဝ်ႈတၢင်းတိုဝ်းၼၼ်ႉ လႆႈပဵၼ်မႃး ႁူဝ်ၶေႃႈဢၼ်သူင်ဢုပ်ႇလၢတ်ႈၵၼ် ၼႂ်းပီႊ 2007 တီႈ Taipei IT Month ၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nShan:'}]	သင်ဝႃႈ ၽၢႆႇၸုမ်းဢူၺ်းလီၶဝ်သုမ်းၼႆ ၵျႃႇမၼီႇၶဝ် ၸၢင်ႈသိမ်းလႆႈပႃး ၸိုင်ႈမိူင်းၽီးလၢတ်ႈ(Britain)လီလီ မိူၼ်ၼင်ႇၸိုင်ႈမိူင်းယူႇရူပ်ႉ(Europe) ၸိူဝ်းဢၼ်ၵိုတ်းဝႆႉၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nShan:'}]	ပႄႉၼႆႉ တူၺ်းမိူၼ်ၼင်ႇတေပဵၼ်သတ်းလဵင်ႉမႃးဢွၼ်တၢင်း ၸဵမ်မိူဝ်ႈ 10,000 ပီႊပူၼ်ႉမႃး တီႈလွႆ Zagros Mountains ၶွင်မိူင်းဢၢႆႇရၢၼ်ႇ ၼၼ်ႉယဝ်ႉ။	
