messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nAyacucho Quechua:'}]	Kunanqa, sapallan pawaq kurukunalla manam rapranta uqarikunkuchu, kachi suwa chukcha rutuqwan.	Kunanpi, chaypi ñuqaqa ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q'ipanapaqmi ch'uspiytaqmi chaymanta q
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nAyacucho Quechua:'}]"	Katrina Hatun wayrarayku aparisqan mana tinkuq rimanakuy qallarirqan imayna hayka kasqanrayku hinallataq yanapaypas; wakin waqaychaqkuna sutichaqta hina fiscal nisqakuna nirqanku “Nueva Orleans Tupachiy Rimanakuypi Bushpa.”	"Huracán Katrinaqa rikuchkanmi, tukuykunaqa chayqaqa chayachkanmi, ""Bushqa New Orleansqa rikuchkankunata"" ch'uyachkanmi, chaymiqa kausachkanmi."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nAyacucho Quechua:'}]	Chanin Amazonas Mayu 6.387 km nisqan (3.980 millas nisqa). Yakumi waranqanpi huchuy mayukunamanta huñun.	Qhapaq Amazonas mayuqa 6,387 km (3,980 millas) nisqa. Ñuqaqa hukllachasqa mayukunaqa wak'achkanku.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nAyacucho Quechua:""}]"	Varicanuq Hatun llaqtanqa yaqapas 800 runakunayuqmi, huchuy kacharisqa llaqta llapan tiqsimuyumanta, pisi runayuq llaqta ima.	Vatican Citypi, 800mi kancha. Hamut'anaqkunaqa pachaqa huk llapan llaqtam, huk kanchamanta hamut'anaqkunaqmi llaqtam.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nAyacucho Quechua:'}]	Vaticano llaqtaq lliw runankuna catolico romano kanku.	Vatican Citypiqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nAyacucho Quechua:'}]	Liberal kamikuyqa reconstrucción kallpachayman sayachawpichakusqa concesión contratos nisqapaq musuqmanta ruwachiyninpi Washingtonpa chayraq qallariqkunapaq.	Liberalqaqa kritikapaqa, rikunakuykuna Washingtonpi kaniqkunataqa rikurqanaykipaq kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nAyacucho Quechua:'}]	Llapa imas tiqsi muyupi pachamama kasqampiwan ruwasqa. Llapa ima kaqmi uchuy pachamamapi kaqwan ruwasqa, kaymi atomo sutiyuq.	Hina kawsaypi kani, yuyaykunaqa kawsaypi kani. Yuyaykunaqa kawsaypi kani, atumpa llamkaykunaqa kawsaypi kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nAyacucho Quechua:'}]	Llakisqalla, musuq ñankuna hinami qillqaykuna rikurimuchkanku, lapiz nisqa huk pisi runakunallamanña rurasqa.	Chaypi, llapa rikch'ariyta yachanakusqanmi, lapiqa qillqaqa chiqanakusqanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nAyacucho Quechua:'}]	Tawa hunu runakuna Roma suyuman risqaku pampaypi kanankupaq.	Chaymi chawpi hukniyuwanmi Romaqa tukuywanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nAyacucho Quechua:'}]	Hawanqa 70km ratka kayninpi sispan kaqninpi, hinataq 100 km karun kasqanpi.	K'uchuqaqa qillqayuqmi 70 kmmi, qillqayuqmi qhipaqa 100 kmmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nAyacucho Quechua:'}]	Ñawpaq rimanakuykunaqa tarinapaqmi iman runakunata kuyuchin utaq munachin.	Kanchariykunaqa rikuchiykuna ñuqaqa munanichu, mana rikuchiykuna ñuqaqa munanichu.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nAyacucho Quechua:""}]"	Achka runa kasqan raykus mana lliw runakuna yakuyta atisqakuchu velakuyman San Pedro Plazapi.	Chayqa ñuqaqa kani, ñuqa hukllaqaqa chayqaqa ñuqaqa, San Pedro Plazaqa wakchankuqa chayqaqa, chayqaqaqa kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nAyacucho Quechua:'}]	Chay tukuywanpa, umalliqmi atipaypaq utaq mana atiypaqpas ima taqapipas.	Yanapaq, ñuqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nAyacucho Quechua:'}]	Virtual huñupa miembronkuna kiti tupanapaqhina utqhay fisicu huñupaq kanku.	"Virtual team members often function as the point of contact for their immediate physical group.
Ayacucho Quechua: Virtual equipo miembrukuna, hukninchikta churaykunapaq qillqaykunapaqmi kani."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nAyacucho Quechua:'}]	Achka pantalla television hatun qawana nisqakunan hatarichisqa karqanku achka kitikunapi Romapi, llaqta runa qawananpaq ima rurasqatapas haywarikuyta.	Rumiqa Roma llaqtapi hukllasqanmi wakachkanku, tukuy wakllaykunapi ñuqaqa rikuchiytaqmi rikuchiy.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nAyacucho Quechua:'}]	Chanin umalliq musuq ruwaykunatam riksinan allin llamkayta manaraq huñupichu, hinallataq yachachinan riksichinan kallpanchanan ima yachaytapas huñupi.	Kanqa organizaciónqa innovatipasqa, liderazgoqa innovatipa kultura, yachaykuna tukuykunaqa organizaciónpi ñawinchaykuna.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nAyacucho Quechua:'}]	Ñutqu Patologia nisqawan tinkuyqa imayna kayninkupuwan kuskiqkunata yanapan.	Llank'aykunaqa ñawpaqmi ñawi ñanpiyta kawsaykunapaq rurasqan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nAyacucho Quechua:'}]	Kayqa achka willarikuyta quwanchik imaymana materialkunatawan simulacion modelukunamanta ruwanapaq, procesonkunata yanapanawanchispaq yuyayninchik.	Kaymanqa rikuchiykunamanta, ñuqaqa yachanaykunawan kawsaypaqpa kawsaykunaqa kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nAyacucho Quechua:'}]	Italia suyupi hinantin llaqtankunapi llapan pacha muyuntinpihina, ichaqa Polonia llaqtapipunis allin kamachiykunata ruwakusqa achka runawantaq qawasqa kasqa.	Rikch'ari Italypi chaymanta huk llaqtapi, chaymantapi ñawpaq, Polonyapi, hukllanqa hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, hukchasqan, h
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nAyacucho Quechua:'}]	Tecnogia nisqaqa chanintan yanapakun virtual nisqapi kitikuna rikunapaq.yachaqikunaqa qawankumanmi imaymana kawsaykunata kikinpipas kachkankuman ina.	Teknulujiaqa rikch'aykunawan yanapaqmi ñuqaqmi. Yachachiqkunaqa musiyumpi ch'ullunkunawan, aqwariumpi rikch'aykunawan, ñuqaqmi t'ikrachkan artipi rikch'aykunawan, yanapaqmi rikch'aykunawan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nAyacucho Quechua:'}]	Blog nisqanku yanapanmanpas yachapakuqkunapa qillqayninkuta allinllachiypi. Yachapakuqkuna qallariyninkupi anchata mana allinta qillqarispankuqa, huk qawaqkuna kasqanrayku allinllanku.	Blogspiwanmi, ñuqaqa yanapaqmi kawsayta rikuchiyta yachan. Ñuqaqa yanapaqmi, ima llank'aykunawanmi, ima qillqaykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpiwanmi kawsayta rikuchiyta, ñuqaqa yanapaqmi, ima qillqaykunawanmi, ima llank'aykunawanmi, blogpi
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nAyacucho Quechua:""}]"	Ñawpa kawsay kuskiqkunan FBI ñawpaqninpi imayna puririsqanta pinqan allinta ima kaqtapas puririchisqanmanta, chaninpiqa carru suwasqankunata ima, aswan allin sasachaykuna atipaypi.	Historiachaqkuna FBI tukuykunamanta chaymanta rikuchiyta munanku, hukchasqanmi chaymanta, chaymantapasqa wamp'unaqa, FBI rikuchiytaqpaq kawsayninmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nAyacucho Quechua:'}]	Lliw kaqkunaqa Ontario wamanitamn chaninchan imaynatam puripaqkunaqa Canada nispan riqsinku.	Tukuy kani ñuqaqa chaypi Ontarioqaqa kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi, kananmi,
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nAyacucho Quechua:'}]	Africa Oriental nisqa sutichasqa tuytuq alpaqa indico quchap chinpanpin kachkan Africa Orinetal nisqap qayllanpi.	Llaqta Afrikamanta wamantayuqpi, Afrikamanta qhantatiyayuqpi qullqi mama qutuyuqpi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nAyacucho Quechua:'}]	Kamachikuqkunas chaninchayta qallarisqaku obscenidad nisqankupi llamkananupaq 2005 watapi, chaynallataq anchata nimusqa FBI nisqankumanta qunanpaq 10 llamkaqkunata llamkarinankupaq hatunkunapaq pornografía nisqankupi.	Kongresuqa 2005 watapi obscenity iniciativamanta kaniymanmi, FBIqa 10 wakchaqkunaqa yachachkanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nAyacucho Quechua:'}]	Hinallataq allinmi siwi churakuyqa (ichaqa mana achka qullqiyuqpaqhina).	Rikuchiyta munanqayki ñuqaqa ñawi q'illqayki (mana chaypiyki ñuqaqa chaypiyki chaypiyki).
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nAyacucho Quechua:'}]	Yuraq wasi llaqta arisqa karqa challwaqkunawan bereberes 10 siglo nisqapi a.c. Feniciokuna rurarqanku, romanos hinallataq merenidas wanpu sayana Anfo nisqawan sutichasqa.	Kasablanqa llaqtam kaniqa Berber runakunaqa 10 pachakamayuqmi, Phoenicianota, Romanota, Merenidotaqa Anfa nisqanqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nAyacucho Quechua:'}]	Casablanca huk qipa chanin kitikunam imapas rantinapaq Maruecos suyupi.	Casablancaqaqa Morocco llaqta hukchuykunaqaqmi ñuqaqa rikuchiykunaqaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nAyacucho Quechua:'}]	Robin Uthappa qallarikuyninta atiparqan kuraq yupaywan, 70 pawayta 41 sinkullawan, 11 tawakunata, hinallataq 2 suqtata.	Robin Uthappaqaqa wank'unaqpaq qillqayninmi, 70 runmanta 41 pilunmi, 11 ch'illch'isqa tawaqmi hukniyukunapaqmi.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nAyacucho Quechua:'}]"	Manan haykuchiywan munaspa tupachisqan, “Tombuctu” purun willana hina karu pachakunapi hunta rimaypin wakipun.	"""Timbuktu""pi, tukuykunaqa chayqa ch'usaqmi, wakchaqmi, chayqa wakchaqmi, chayqa qillqasqami, ñuqaqa rikuchiyta munanki."
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nAyacucho Quechua:""}]"	Aswan chanin sayaymi karqan utiy Africa tiqsimuyu suyupi, Henry Louis Gates, llaqta runawan llamkaypi Radio difusion nisqaq chawpinta PBS ingles simipi pisiyachisqa.	Henry Louis Gates' PBS special Wonders of the African Worldpi hukchasqan ñawpaqkunapasqa qatun tukuykunapasqaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nAyacucho Quechua:'}]	Kaspiwan pukllaspa qasuqkuna Sachin Tendulkar y Rahul Dravid, allintan pukllanku inallataq huñunakunku pachak pawaykunapaq.	Pisqa p'unchawqa, Sachin Tendulkarmi Rahul Dravidmi, ruranmiña rurasqa huk pachapi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAyacucho Quechua:'}]	Hon Kong Watakuna sutita Hon Kong suyuman qun chaymantapas turistakuna ninku kay llaqta allin kanin riksinapaq nispa.	Hong Kong Island kay Hong Kong llaqtapi nisqanqa, chayqa turistamanta chayqa ñuqaqa kani.
