messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nCentral Aymara:""}]"	Japun nuclear ajinshaptuqix uka kaysyum ukhamarak jayu radioactivo ukhanak uka chiqawjanx amuywaqapxatayna.	Japón jach'a k'illpachirinaka, radyoaktibiti caesium yati iodine janiwañapatakiwa plantata.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nCentral Aymara:'}]	Qullañ utan irnaqkasax, tata Ligginsax kunats nayrst'at waw ususiñax utji ukxatw samart'kasax yatxatañ qalltawiyi.	Jisk'a wakichañapataki Liggins janiwañapatakiwa ukhamarakiñapataki wakichañapatakiñapataki.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nCentral Aymara:""}]"	Yatxatatanakapax uka urmun uchatanakax purak manqhankir wawan chuymanakap puquñan walt'ayaspati janicha uk uñacht'ayatayna.	Jiwäna jichhäñapatañapxäna hormonä jupxäñapatañapxäna ukhäñapatañapxäna jichhäñapatañapxäna wawäñapatañapxäna ukhäñapatañapxäna wawäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapatañapxäna ukhäñapata
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nCentral Aymara:""}]"	Irpirinakan khithat yatxatirinakax warürux pä “ch'iyar kaja” sutin yänakw jikxatawiyapxi sasaw Xinhuankirinakax yatiyawiyapxi.	Xinhua ukatxiw janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiwiriwa janiw
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nCentral Aymara:'}]	Mallkunakax arsuwayapxiwa kunätim aka uranio combustible contenedoranakan utjaspawa jalanukuña siwa.	Jach'a ukhamatakiwaña janiwa, janiwa ukhamatakiwaña janiwa ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña uk
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nCentral Aymara:'}]"	Tommy Dreamer sawarakiwa “Luna ukasti nayrir reina ukhamarakinwa. Nayan nayrir manager ukhamaraki. Luna jupasti jakañ tukt´ayawayxarakitanawa kunasatix pä paxi ukham sat arumaki ukja. Jupjamax janiw utjkiti jupasti wali kusapunirakinawa”, wali ch´ulqi warmi.	"Tommy Dreamer maya ""Luna janiwañapata qillqanakaraki. Nayaña jilatawañapata. Luna janiwañapata jisk'a kimsa takiy p'unchawpi. Jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a"
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nCentral Aymara:'}]"	Dustin “Goldust” Runnels jupax “Lunax nayjam mayjänwa … inas juk’ampïchi … jupar muntwa ukat ch’usawasïwa … kusawjankaspa uk munta” saw arsu.	"Dustin ""Goldust"" Runnels ukampiwa ""Luna ukampiwa jiwthiwa nayruruwa...ama ukampiwa jiwthiwa nayruruwa...jisk'aña ukampiwa jiwthiwa...kimsa ukampiwa jiwthiwa."""
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nCentral Aymara:'}]	Dr. Tony Moll jupax Tuberculosis (XDR-TB) Ch'uxu usu qullañatak uk katjatayna Sudafrica KwaZulu -Natal uka markana.	Dr. Tony Moll wakipxaniwa jach'a Jichhuyani (XDR-TB) Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsayani Kawsay
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nCentral Aymara:""}]"	Nayrïr intirina ministra, Julia Gillard jupax riyna Isabel II apnaqatapatx Australiax ripuwlikaptxañapäspawa saw 2010 phitiral ajllïw kampañan sawayi.	Cuidador Prime Minister Julia Gillard ukhamatakiwaña 2010 wakipacha ukhampacha ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña ukhamatakiwaña uk
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nCentral Aymara:""}]"	Patakat jist´awinakasti, 34 aka amuyt´awirux jaysapxiwa wali sumaw sasa, uka kimsa tunk pusinix munapxarakiwa reina Isabel II jupati qhipi qhipir munarka ukhamaxañapa aka Australia uksa markanxa.	34% ukhamaraki janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nCentral Aymara:'}]"	Mä jiskt'awin, jupax sataynawa machaq variantix “wali llakisiñaw ukat wali sustjasiñaw kunatim wali jilaw jiwañaxa”.	Jach'a t'ant'aña, janiwa qhipa janiwa qhipa janiwa qhipa qhipa janiwa qhipa janiwa qhipa janiwa qhipa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nCentral Aymara:'}]	Ulimpiy Anatäwin quri sillt'u katuqirix 100 metro atipt'äwimpin 200 metro atipt'äwimpin munki ukham Commonwealth Anatäwin tuyuñapänwa, kims kuti yaqhanakamp yanapt'asisa, ukhamarus usutuw sipanw janiy inas tuykchispati sasinw sawiyapxi.	Olimpiya q'ara taykañapata 100m, 200m freestyle markanakapxiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukhamarakiwa ukham
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nCentral Aymara:'}]	Jupax uka thujsa qullanakax janiw usutapatakix umirjamaxanti, uka anatañan usuchjasitapata.	Liwu ukatapxiw jichhawinaka ukatapxatäkiwañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nCentral Aymara:'}]	Ch'imi laq'ux qullañ utanw yaqhip usutarux makataspäna, sasaw Moll qullirix amuyaraki, panini jan ukax juk'ampiw qullañ utan irnaqinaka.	Chuyma ukhamarakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapatakiñapataki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nCentral Aymara:'}]	Uka walja jaqinakax juywis urux khaya anata phaxsi qalltatakiw uka jikxatatanakax kunayman hardware ukhamarak software ukanakaw apnaqataxan sasin yatiyanipxatayna.	Janiwirinaka ukatxañapatakiwa janiwirinakasipxiw janiwirinakasipxatakiwa janiwirinakasipxiw ukatxañapatakiwa janiwirinakasipxiw janiwirinakasipxiw ukatxañapatakiwa janiwirinakasipxiw ukatxañapatakiwa janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw janiwirinakasipxiw
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nCentral Aymara:'}]	Kumitanakax inas mä kast um uraqxarux willtasiniwayapkchi, inas uka jakkir laq'anakamp kun jakäw utjañapatakix willtasiniwayapkchi.	Cometas janiwaña ukatxaña janiw phuyu ukatxañapatawa janiw jisk'a jisk'a janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañapatawa janiw ukatxañap
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nCentral Aymara:'}]	Sintiphik yatxatatanakax kunjams kimitanakax ukanakax uraqinx tukupach uka yatiñatakiw suyt'asipki, niyakixay nayra maranakanx uka kumitanakax uraqimp jikthaptchinxa.	Jisk'aña jisk'añapata jisk'añapatawañapxiw ukatxiwa, ukatxiwa jisk'añapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapatawañapxiw ukatxiwa, ch'amañapata
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nCentral Aymara:""}]"	Mä maranxa, mä usun jaqix niya 10 - 15 jaqinakaruw piykatayaspa.	Jisk'a watañi, jichhaw k'uchuwañapataki 10 ukampi 15 ukampiña janiw.
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nCentral Aymara:'}]"	“Marka apnaqañatak jayulitawa, ipin arsutawa” sasaw ist'aski uka arunakxatx arsuwiyi.	"Jiwasañi ukhamaraki ""jach'añaña ukhamaraki"" jani."
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nCentral Aymara:'}]	2016 maranx Jilïr Irpirïñatak chhijlläwinkaniwa sasaw arx apnaqasipkaraki.	2016 ukatxañapata jach'a phaxsiwañatakixa.
