messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nBanjar (Latin script):'}]	Babarapa festival baisi area bakemah husus sagan kaluarga nang baisian kakanakan.	Sabagian festival adakah kawasan camping khusus bagi keluarga dengan anak-anak muda.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nBanjar (Latin script):'}]	Mulai ngitu Pamarintahan Federal ma’ambil alih pandanaan rumah sakit Mersey di Devonport, Tasmania, pamarintahan nagara wan babarapa angguta parlemen federal sudah mangaritik pargarakan ngini sabagai aksi pamulaan di pamilihan federal nang dilaksana’akan di bulan Nopember.	Sejak Pamarintah Federal masuk untuk ngambil alih dana rumah sakit Mersey di Devonport, Tasmania, pamarintah nagara dan beberapa anggota parlemen federal sudah mengritik tindakan ini sebagai sandiwara di awal pemilihan federal yang bakal dipanggil sampe November.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nBanjar (Latin script):""}]"	Siapa haja nang handak mengemudi di ketinggian atawa maliwati gunung harus mamirikirakan kamungkinan salju, es, atawa suhu nang liwar dingin atawa suhu beku.	Siaapa sapa yang bakal ngandara di latitut tinggi atawa di jalan gunung kudu mikirkan kemungkinan salju, ais, atawa suhu beku.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nBanjar (Latin script):'}]	Di sisi lain, kundisi ba es wan salju nurmal di banyak nagara, wan lalu lintas kadada taganggu sepanjangan tahun.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nBanjar (Latin script):'}]	Tapi, Pardana Mantri John Howard sudah manyambat sikap nitu babaya gasan ma’amanakan pasilitas rumah sakit biar kada manurun kualitasnya ulih pamarintahan Tasmania, pambarian dana tambahan sabanyak 45 juta dular Australia.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nBanjar (Latin script):'}]	Paralimpiade cagar diadaakan matan tanggal 24 Agustus sampai 5 September 2021. Babarapa partandingan cagaran diadaakan di wadah-wadah nang balainan di sabarataan Jepang.	
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nBanjar (Latin script):""}]"	Kabijakan pambatalan balain-lain, tatapi pada akhir Maret kabijakan pambatalan nang paling berbasiskan pada bulan Maret 2020, pas Olimpiade imbah dijadwalakan.	Kebijakan pembatalan bervariasi, tetapi pada akhir Maret kebanyakan kebijakan pembatalan berbasis virus corona tidak berlaku hingga Juli 2020, saat Olimpiade telah dijadwalkan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBanjar (Latin script):'}]	Bahati-hati sakira kain kada manjadi talalu panas (nang kawa manyebabkan panyusutan, atau dalam kasus ekstrim, scorch).	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBanjar (Latin script):'}]	Badasarakan habar paling hanyar, pangamatan parmukaan laut manunjukakan tsunami maningkat. Ada babarapa aktipitas tsunami nang tarekam di parak Pago Pago wan Niue.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBanjar (Latin script):'}]	Panyakit nang manjangkit, binatang babahaya nang kawa malukai atawa mamati'I manusia, ngitu kada kawa dipadahkan sabagai hama.	
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBanjar (Latin script):""}]"	Amunnya kada tapi tebiasa menyupir di jalan kampung, beakal-akal haja melalui jalan mereng, kipit, wan tikungan patah nang diutamaakan.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBanjar (Latin script):'}]	Kadada karusakan atawa luka sarius nang dihabarakan di Tonga, tapi kahilangan daya samantara waktu nang mangalihakan pihak barwenang Tonga gasan manarima paringatan tsunami ulih PTWC.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBanjar (Latin script):'}]	Amun Pian handak babarapa wadai bamacam-macam biarnya halus, ngini targantung di daerah nang disebut Berliner, Pfannkuchen atawa Krapfen.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBanjar (Latin script):'}]	Di dairah-dairah padalaman India Utara wan Pakistan, yoghurt biasa dipakai dalam karih; di India Selatan wan babarapa daerah pantai lainnya di anak banua ngini, santan biasanya dipakai.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBanjar (Latin script):'}]	Ampat belas sakulahan di Hawaii nang baandak atawa baparakan lawan garis pantai sabarataannya pas hari Arba ditutup sampai habar paringatan dicabut.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBanjar (Latin script):'}]	Pamulaan, kabanyakan pembalap tu mamakai sapatu but halus nang pas lawan tumit, cukup sempit, wan sole.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBanjar (Latin script):'}]	Puncak gunung itu tamasuk pamandangan nang luar biasa dari atas. Pandaki matan bamacam balahan dunia rancak maulah jalan hanyar di sala putensi dinding nang kada tahingga.	Puncak-puncak termasuk pemandangan yang menakjubkan dari puncak-puncak. Pendaki dari seluruh dunia terus-menerus membuka rute-rute baru di antara potensi tak terbatasnya dari dinding-dindingnya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBanjar (Latin script):'}]	Presiden Amerika Serikat George W. Bush manyambut baik habar ngitu.	Presidén AS George W. Bush ngamanggap pangumuman.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBanjar (Latin script):'}]	Pikirakan rute ski sabagai rute hiking sarupa.	Pikirkan rute ski seperti rute mendaki yang serupa.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBanjar (Latin script):'}]	Zona Schengen, kaya apa ja, bagawi pina kaya sa nagara dalam hal ini.	Zona Schengen, tapi, bekerja agak seperti satu negara dalam hal ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBanjar (Latin script):'}]	Kadada katantuan samesta nang dapat dipakai gasan barang nang diproduksi sabagai barang antik. Babarapa instansi pajak manetapakan barang-barang nang lawas matan 100 tahun sabagai barang antik.	Tidak ada definisi universal untuk barang-barang buatan apa yang dianggap antik. Beberapa agensi pajak mendefinisikan barang yang lebih dari 100 tahun sebagai barang antik.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBanjar (Latin script):'}]"	"Jubir Bush Gordon Johndroe manyambat janji Korea Utara ""sabuah langkah ganal gasan tujuan pancapaian dinuklirisasi di samananjung Korea."""	"Juru bicara Bush, Gordon Johndroe, ngabari janji Korea Utara ""langkah gede menuju tujuan mencapai denuklirisasi Korea yang bisa dipercaya."""
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBanjar (Latin script):'}]	Lamun nagara nang akan Pian elangi manjadi sabuah subjek laporan parjalanan, asuransi parjalanan kasehatan Pian atau asuransi pambatalan parjalanan Pian bisa barpangaruh.	Mun nagara nu kau bakal mampir jadi subyek saran perjalanan, asuransi kesehatan perjalanan atawa asuransi pembatalan perjalanan mu bisa kena pengaruh.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBanjar (Latin script):'}]	Panasehat baya ringkasan singkat matan kaadaan politik di sabuting nagara.	Pamandangan hanyalah ringkasan singkat situasi politik di salah satu negara.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBanjar (Latin script):'}]	Badai kasapuluh musim Badai Angin Ribut Atlantik, Badai Subtrupis Jerry, ada di Samudera Atlantik hari ni.	Badai ke-10 yang diberi nama dalam musim Badai Atlantik, Subtropical Storm Jerry, terbentuk di Samudra Atlantik hari ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBanjar (Latin script):'}]	Siapa haja nang pacangan bejalanan ka nagara nang bisa dianggap sabagai wilayah parang musti mandapat palatihan ahli.	Siaapa sahaja yang merancang kunjungan ka nagara nan bisa dipikirakan ka sabagai zona perang patut mampuakan latihan profesional.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBanjar (Latin script):'}]	Sabuah kursus biasanya akan barlangsung selawas 2-5 hari wan akan malibatakan pamainan peran, banyak bantuan partama wan kadang-kadang palatihan sanjata-sanjata.	Satu kursus biasanya akan berlangsung selama 2-5 hari dan akan melibatkan permainan peran, banyak pertolongan pertama, dan kadang-kadang pelatihan senjata.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBanjar (Latin script):'}]	Pusat Badai Angin Ribut Nasiunal (NHC) manyambat bahuwa pada ka’adaan wahini Jerry kadada manimbulakan ancaman ka daratan.	Pusat Topan Nasional (PTN) ngarandak ka Jerry indak ngancam tanah.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBanjar (Latin script):'}]	Arus pacah ialah aliran nang mangalir balik matan galombang nang mamecah di pantai, sering kali di sabuah karang atawa nang tamirip.	Arus balik nyaéta aliran nu kasilah ka balik ti ombak nu pecah ti pasir pantai, sareng kadang-kadang di karang atanapi nu serupa.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBanjar (Latin script):'}]	Sagara satalah Pian kaluar matan arus, bakunyung balik kada labih ngalih matanpada biasanya.	Bila sampean nyampai di luar arus, berenang balik indak lebih susah dari biasanya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBanjar (Latin script):'}]	Wisatawan nang gampang menyesuaikan diri wan budaya hanyar kadang–kadang kangalihan marasuk budayanya sorang.	Pangalaman para musafir yang mudah menyesuaikan diri dengan budaya baru kadang-kadang sulit untuk menyesuaikan diri kembali dengan budaya asli mereka.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBanjar (Latin script):'}]	Parsatuan Insinyur Amerika Serikat manangguhi bahuwa curah hujan 6 inci kawa manambus tanggul nang sudah rusak sabalumnya.	Korps Insinyur Amerika Serikat mengira kalau 6 inci hujan bisa nembus tanggul yang sudah rusak sebelumnya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nBanjar (Latin script):'}]	Sphinx dijadiakan gasan latar belakang wan tukang kesah nang kesah nang panjang.	Sphinx diatur sebagai latar belakang dan pencerita dari sebuah cerita panjang.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nBanjar (Latin script):'}]	Kapulauan ngini andakannya 120 km di utara Samananjung. Nang paling ganal yato Pulau King George lawan wadah pamukiman Villa Las Estrellas.	Kapuloan iku nyandak 120 km kalér Semenanjung. Kapuloan paling gedé iku Pulau King George kan pemukiman Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nBanjar (Latin script):'}]	Ninth Ward, nang banjirnya satinggi 20 kaki salawas Badai Angin Ribut Katrina, wahini katinggian banyunya sapinggang nang mana tanggul nang parak situ sudah limpuar.	Kawasan Kesembilan, yang mengalami banjir setinggi 20 kaki selama Badai Katrina, saat ini berada dalam air setinggi pinggang karena tanggul di dekatnya meluap.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nBanjar (Latin script):'}]	Layanan ngini rancak dipakai lawan parusahaan pangiriman, tarmasuk kapal pasiar wan pangiriman barang nang mamarluakan data wan suara jarak jauh.	Layanan iku acap kali dipakai déning kapal, kalebu kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal suka ria, sabené kapal
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nBanjar (Latin script):'}]	Parihal ngini hususnya tarkanal gasan buhan palajar nang handak kuliah, nang mambariakan buhannya gasan maambil waktu satahun sabalum kuliah, kada parlu maninggalakan pandidikan buhannya.	Iki khusus populer kaliyan lulusan sekolah, ngijinkan mereka ngambil setahun ninggal sebelum universitas, tanpa ngurangi pendidikan mereka.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nBanjar (Latin script):'}]	Banyunya limpas pada tanggul saluas 100 kaki.	Air mambalabak di atas tanggul di bagian 100 kaki lebar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nBanjar (Latin script):'}]	Ngini cocok gasan Norwegia, Swedia wan New Zealand, tapi kebalikannya cukup unik (misalnya gasan di Belanda angkanya satu banding empat puluh).	Ini dipadankan dengan Norwegia, Swedia, dan Selandia Baru, tetapi sebaliknya cukup unik (misalnya di Belanda angkanya satu banding empat puluh).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nBanjar (Latin script):'}]	Mun Pian baya tulak ka darat mamakai kapal wisata, Pian kada parlu visa nang balain (mulai 2009).	Mun ka kamu hanya mambawa diri ngalapian kapal, kamu indak butuh visa khusus (mulai tahun 2009).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nBanjar (Latin script):'}]	Admin Umum Adam Cuerden manunjukakan kasarekannya tarhadap panghapusan pas inya bapander lawan Wikinews bulan kamarian.	Administrator Umum Adam Cuerden ngungkapkan keterbelitannya atas penghapusan-penghapusan waktu dia bicara dengan Wikinews bulan lalu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nBanjar (Latin script):'}]	Mun buhannya mangirimakan barang-barang pakai angkutan udara, di babarapa jalur ngini bisa mamarluakan babarapa hari gasan malalui proses bungkar muat wan bea cukai.	Mun mereka kirim barang lewat kargo udara, di sabagian jalur bisa jadi butuh waktu sampeyan hari untuk dilewati proses pembongkaran dan bea cukai.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nBanjar (Latin script):'}]	Tapi, ngini kada murah: Aturannya Pian disuruh mambayar ampat kali lipat dari haraga normal gasan kelas bisnis, sebelas kali lipat gasan kursi kelas satu!	Tapi, ini tidak murah: sebagai aturan kasar, Anda dapat mengharapkan membayar hingga empat kali lipat tarif ekonomi normal untuk bisnis, dan sebelas kali lipat untuk kelas pertama!
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nBanjar (Latin script):'}]	Ibukutanya Moldova ngitu Chişinău. Bahasa dairahnya Bahasa Romania, tapi Bahasa Rusia jua banyak dipakai.	Ibu kota Moldova nyaéta Chişinău. Basa lokalna nyaéta Romania, tapi Rusia dipaké luas.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nBanjar (Latin script):'}]"	"""Inya [Wales] tuh badusta dah matan pamulaan wan kami. Partama, bapiragah ini nih gasan alasan nang rasmi. Kadua, bapura-pura mandangarakan apa jar kami, sampai ka panghapusan."""	Ia [Wales] basiknya ngadat kami ti awal. Pama, ngajaluk ibarat iko untu alasan hukum. Kadua, ngakal-akal iko ia dengar kami, sampek hapus seniannya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nBanjar (Latin script):'}]	Jalanan nang luas, gadung nang bakaca wan pusat balanja moderen dibintiki wan atap tradisiunal ubin habang, pasar abad 18, lawan masigit wan gereja tuha, biar kota ngini labih banuansa ka Eropa Mediterania katimbang Turki tradisional.	Boulevard luas, gedung berdinding kaca, dan pusat perbelanjaan modern berhias dengan atap genting merah tradisional, pasar abad ke-18, dan masjid-masjid dan gereja-gereja tua, meskipun kota ini memiliki atmosfer yang lebih mirip Eropa Mediterania daripada Turki tradisional.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nBanjar (Latin script):""}]"	Parlu waktu satangah jam gasan bajalanan ka desa nang mamikat ngini.	Bakasih setengah jam jalan-jalan di desa yang menarik.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nBanjar (Latin script):'}]	Kajingkilan masyarakat mangarah ka usaha wayah ini gasan manyusun kabijakan parihal seksual gasan situs nang mawadahi jutaan media.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nBanjar (Latin script):'}]	Jangan mancureti wadahnya lawan manciri’i atawa mancoret-coret graffiti di dalam strukturnya.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nBanjar (Latin script):'}]	Makanya, bahasa Spanyul kabanyakan jua dipakai luas di transpurtasi umum wan fasilitas lainnya.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nBanjar (Latin script):'}]	Gawiannya sabagian ganal barupa tiuritis, tapi prugramnya ditulis maulah tiruan pangamatan galaksi Sagitarius.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nBanjar (Latin script):'}]	Ngini tu tarkanal luas bamacam-macam kalumpuk tanamannya, Disababakan jarak iklim halusnya, malainakan tanahnya, wan bamacam-macam tingkat katinggian.	
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nBanjar (Latin script):""}]"	Kabanyakan pihara sudah manyadiaakan sarudung gasan binian amun kada bisi, tapi mun Pian samisal mambawa sorang, hususnya warna nang tarang, maka Pian cagar dikurihingi matan biarawan atawa biarawati di lawang masuknya.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nBanjar (Latin script):'}]	Makanan urang Majorca, mirip nang kaya daerah Mediterania, babahan dasar ruti, sayuran, wan daging (hususnya babi), wan mamakai minyak zaitun.	Masakan Majorca, saperti masakan daerah sejenis di Mediterania, didasarkan pada roti, sayuran, dan daging (terutama babi), dan menggunakan minyak zaitun sepanjang waktu.
