messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nSouthern Sotho:'}]	Leponesa la mehleng la Filipino le tshwere bahahlaudi ba Hong kong kamora ho kwetelwa ha bese ya bona Manila, Teropo e kgolo ya Philipine.	Motsoalle wa Filipinoo e neng a fihla baeti ba Hong Kong ka ho hlatswa lefate la bona ka ho hlatswa le busa ka Manila, setjhaba sa Filipinoo.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nSouthern Sotho:""}]"	"Borasaense ba re masiba a phoofolo ena a ne a le mmala o mosootho ba chestnut kahodimo le bokatlase bo lerootho kapa ""carotenoid""."	Batho ba re mokgopo wa lenyalo ena o ne o tswa moqebeng o ne o le ntlheng ya mokgopo ya lefifi le ntlheng ya mokgopo ya tlhahlobo.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nSouthern Sotho:""}]"	O rupeletswe ho ba mopepisi mme a qala ho sebetsa Sepetleleng sa Basadi sa Naha sa Auckland (Auckland's National Women's Hospital) ka 1959.	O ne a fihla a sebetsa ka ho ba motho a tšoanang le ho tšoana le ho feta mohopolo, 'me a ile a sebetsa ka ho baetsa Hospitaleng ea Bafokeng ba Naha ea Auckland ka 1959.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nSouthern Sotho:'}]	Dilwani tse ding tsa bonatla di fane ka tlhompho ho Luna.	Batho ba bang ba tla ba lekaletsa Luna.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nSouthern Sotho:'}]	Tshibollo hape e fana ka tjhebo e mabapi le phetoho ya masiba dinonyaneng.	Le ho fumana le tla hlalosa ho tšehetso ea lefu ka ho feta metsi ea letsoho metsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nSouthern Sotho:'}]	Bahanyetsing bo feteletseng ba letsholo lena la dipotso, diphesente tse 29 tsa batho ba botsitsweng ba dumela hore Australia e tlameha ho ba riphaboliki kapele ka moo ho ka kgonehang, ha diphesente tse 31 di dumela hore Australia le ka mohla ha e a lokela ho ba riphaboliki.	Ka mokgwa wa dikgomo, 29 fao ba tsebang ba tsoela pele ba re Australia e tle e tšebeletšeletše republic, hobane 31 ba tsebang ba re Australia ga e tle e tšebeletšeletše republic.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nSouthern Sotho:'}]	Curtis Cooper, radipalopalo le profesara ya khomphuta saense mane University of Central Missouri, o sibolotse palo ya poraeme e kgolo ka ho fetisisa ho fihla jwale ka la 25 Pherekgong.	Curtis Cooper, motho wa matematiki le profesa ya ditiragalo tsa dikgatlho tsa kompyuta tsa University of Central Missouri, o ile a fumana nomoro e kubung e kubu ya prime ya tsebiso ya go tswa mo letsatsing la 25 la Pherekgong.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nSouthern Sotho:'}]	"Hobane masiba a daenosara ha a na moqala o tiileng, o bitswang ""rachis"", empa e na le dibopeho tse ding tsa masiba — meutlwa le meutlwana — bafuputsi ba ne ba utlwisisa hore di-rachis e bile sebopeho se hlahileng ha morao ho feta dibopeho tsena tse ding."	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nSouthern Sotho:'}]	NextGen ke sistimi eo FAA e reng e ne e tla dumella sefofane ho fofa maeto a makgutshwane le ho baballa dimilione tsa dikalone tsa mafura selemo ka seng le ho fokotsa mesi ya khabone.	
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nSouthern Sotho:""}]"	Tshabo ya tlhokeho ya dipalangwang e phahamisitse kgonahalo ya hore papadi e tla tlameha ho bapalwa kahara menyako e kwetsweng ntle le batshehetsi ba sehlopha.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nSouthern Sotho:'}]	E ka hulelwa kahara terata e tshesane, e ka thatelwang le ho poleitwa. E ka otlwa ka hamore ho ba dishiti.	
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSouthern Sotho:""}]"	Sebopeho sa masiba se bolela hore a ne a sa sebediswe bakeng sa ho fofa empa bakeng sa ho laola motjheso kapa ho ipepesa. Bafuputsi ba hlahisitse hore, esita leha sena e le mohatla wa daenosara e nyane, sampole e bontsha masiba a e kgolo, e seng tsuonyana.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nSouthern Sotho:'}]	Harela diphoofshwana tse pedi tse ommeng mmoho ebe, ka matsoho a mabedi a hlwekileng a metsi, o di peteta mmoho ho etsa bolo.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nSouthern Sotho:'}]	Hape ho ne ho na le matlwana Egepeta, Persia le China tsa boholoholo. Tswelopeleng ya sejwalejwale ya Roma, matlwana ka nako e nngwe e ne e ba karolo ya matlo a ho tola a setjhaba moo banna le basadi ba neng ba kopana ba tswakilwe mmoho.	
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSouthern Sotho:""}]"	Bafuputsi ba hlahisitse hore, esita leha sena e le mohatla wa daenosara e nyane, sampole e bontsha masiba a e kgolo, e seng tsuonyana.	Baithuti ba ile ba tseba hore, jwale ha ho na lehloko la dinosore tse ngata, setšo se se tšoanang se se fihla le lefifi la motho le ha ke lefifi la letsoho.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nSouthern Sotho:'}]	Le re tliseditse terene, koloi, le disebediswa tse ding tse ngata tsa dipalangwang.	
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nSouthern Sotho:'}]	Sephiri sa katleho ya tsona ke leano la ho iphumanela mokgwa wa tsona, e leng mosebetsi o kgethehileng oo katse e nngwe le e nngwe e nang le wona o e bolokang hore e se phehisane le tse ding.	Seo ke mokgwa wa ho tšwela pele, mosebetsi o motle o tswela pele ya kgaebane e le ho tšwela pele ya kgaebane ya kgetho ya kgaebane.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nSouthern Sotho:'}]	Bomo ya koloi e qhomisitswe ntlokgolong ya sepolesa mane Gaziantep, Turkey maobane hoseng mme ya bolaya mapolesa a mabedi le ho lematsa batho ba bang ba fetang mashome a mabedi.	Motokareng e lekola e lekantšwe ka bomu ya karolo ka setšhaba sa pulasitiki mo Gaziantep, Turke ka lebaka la lehono la boraro le ile la hlola batho ba ba le 2 ba pulasitiki le ba ba le 20 ba bangwe.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nSouthern Sotho:""}]"	Ho rora ha nkwe ha ho jwalo ka ha tau e hotseng ka botlalo, empa ho jwalo ka polelo ya mantswe a bitswang ka ho rora, a hoeletswa.	Mokgadi wa tiger ga a ka tseba ka go tšhwelela ka mokgwa wa go tšhwelela wa lion, eupša a ka tseba ka mokgwa wa go tšhwelela wa mafoko a a tšhwelela a a tšhwelela.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nSouthern Sotho:'}]	Di ka bona hantle lefifing ka pono ya bosiu, le ho tsamaya ka ho ngotla mohwasa haholo, hape. Di-ocelot di tsoma nyamatsane ya tsona ka ho ikgakanya le sebaka seo di leng ho sona ebe di tlolela nyamatsane.	Ba ka bona ka lebaka la bohloko ka mosebetsi wa bosiu, le ba tsoela pele ka lebaka la ho tsoela pele ka kakaretso. Ba tsoela pele ka ho phethahatsa le mosebetsi wa bona ka ho tsoela pele ka ho tloha ka lebaka la bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nSouthern Sotho:'}]	Ha nako e tsamaya, mohlape o motjha o tla hloka ho qala ho tlwaela tikoloho e ntjha ya wona, o qala ho shebeha hanyane le hanyane jwaloka ditjhaba tse ding.	Ka nako eo, ha baeti ba bophelo ba tseba ho fetola ho tšeha ho tšoanang le baeti ba bang ba tseba.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nSouthern Sotho:""}]"	Ofisi ya mmusisi e itse ba leshome le metso e robong ba batho ba lemetseng e bile mapolesa.	Ofisi ea mokhatlo o ile a re ho nehelana ba leshome le metsi a leshome ba ne ba ba lelapa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nSouthern Sotho:'}]	Mosasaurus e ne e le modula-qhowa wa dijanama nakong ya yona, ka hona e ne e sa tshabe letho, ntle le di-mosasaurs tse ding.	Mosasaurus ke mokgapa wa mosebetsi wa teng, ka jalo e sa kgone go hloka metsi, mme e ka hloka mosasaurs a mang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nSouthern Sotho:'}]	Hape e ne e hlasela eng kapa eng e kenang metsing; esita le daenosara e kgolo jwalo ka T. rex e ne e ke ke ya tlola ho hang.	Ke ile ka iketla ka moo e le teng ka metsi; jwalo ka dinosara tse di lekgolo tse di tla fumana sebaka le yona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nSouthern Sotho:'}]	Mapolesa a itse a belaella molwanedi wa Daesh (ISIL) bakeng sa boikarabello ba tlhaselo.	Polisi e reile hore ba tshwanetse ba lekola motho ya Daesh (ISIL) ya bokgoni ya tlhokomelo ya tšohanyetso.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nSouthern Sotho:'}]	Tempele ka nngwe e ne e na le lebala le bulehileng la tempele hammoho le sehalalelo se kahare seo e leng baprista feela ba neng ba kena ho sona.	Motsotso wa mohope o ne o na le motsotso wa mohope o tswang teng le mohope wa sebapala o tla ka teng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nSouthern Sotho:'}]	Sebakeng sa Botjhabela bo Hare moo ho futhumetseng, ntlo e ne e se bohlokwa hakaalo.	Ka lefu la bohlokoa la Mabedi a Mabedi, motse ha o ne o ka e tšoanang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nSouthern Sotho:'}]	Ba fumane hore Letsatsi le sebetsa ho latela maano a tshwanang le a dinaledi tse ding: Tshebetso ya dinaledi tsohle tse sistiming e fumanwe hore e qhojwa ke kganya ya tsona, potoloho ya tsona, ke phetho.	Ba ile ba fumana lefu le le tšoanang le tšhono ya mabitso a mang a mang a bokgoni: Mosebetsi wa ditšhaba tsa bohloko tsa tšhono e ile ya fumana gore e be e le sebaka sa go tšweletša, go tšhoma, le go tšweletša.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nSouthern Sotho:'}]	Haeba o kile wa shebella filimi ya National Treasure, o ka nna wa nahana hore mmapa wa letlotlo o ngotswe kamora Phatlalatso ya Boipuso.	Ha o bona setso sa National Treasure, o ka ithuta hore setso sa tšohle se ile sa bontša ka mokgwa wa setšhaba wa Declaration of Independence.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nSouthern Sotho:'}]	Leha ho sa tsejwe hantle hore na ke mang ya e ngotseng, ntho e tsejwang ke hore ha tokomane ena e ngoletsweng moqolong o moholo (e boholo ba ditswe tse 29¾ ka ditswe tse 24½) e sa le ntjha, e ne e thatetswe hore e bolokwe.	Ha ho na motho e mong ea tseba ka ho e ngolisa, e tseba hore ka mor'a mohla wa hae, lefatše le le leng la mokgapa (le le leng la ho lefatshe 29¾ inches ka 24½ inches) le ne le tsoela pele bakeng sa ho tseba.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nSouthern Sotho:'}]"	E ne e laolwa ke Mafora a “Vichy”. Bana ke batho ba Mafora ba neng a ile ba bopa kgotso le Majeremane ka 1940 mme ba sebedisana le wona ho fapana le ho a lwantsha.	"E ne e le mokhatlo oa baFaraoni ba ""Vichy"". Ba ne ba ba Faraoni ba ne ba fumana khotso le baJeremane ka 1940 le ba ne ba sebetsa le ba ba neng ba sebetsang ka morao ho ba hlaha."
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nSouthern Sotho:""}]"	Kganya le potoloho ya tsona di sebediswa mmoho ho fumana palo ya Rossby ya naledi, e amanang le phallo ya plasma.	Tšebetso le ho tšweletša di tšoantšo tša bophelo di sebelisoa ka ho fumana nomoro ya Rossby ya setara, e sebetsang le tšhebediso ya plasma.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nSouthern Sotho:'}]	Nakong ya Ntwa ya Boipuso, dinaha tse leshome le metso e meraro di ile tsa theha mmuso o bohareng o fokolang—mme Congress e ne e le karolo e le nngwe feela ya wona—tlasa Molao wa Pele wa Motheo (Articles of Confederation).	Ka nako ya bohlokwa ya bo-Revolutionary War, lihlopha tse tharo li ile tsa hloka setšhaba se se hloekileng—ka Congress e le ya bona e le mokgwa wa ho hloka—ka ho tšweletša tšhelete tša Confederation.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nSouthern Sotho:'}]	Molao ona wa Motheo o ne o batla hore dinaha tsohle di dumellane di le ntsweleng pele melao e ka fetolwa mme dinaha tsena di ne di kgesa mmuso o bohareng hoo hangata baemedi ba tsona ba neng ba sa be teng.	Lithuliso tsa hore li tle li fumane mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fumana mokgwa wa ho fum
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nSouthern Sotho:'}]	Ha palo ya Rossby e le nyane, naledi e tla ba le tshebetso e tlase mabapi le ditjhetjhiso tsa maknete.	Ho tla feta nomoro ya Rossby e ntle, ho tla feta ho tšoara tšohle tsa setlhako ka mokgwa wa dikgopelo tsa mokganya.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nSouthern Sotho:'}]	Ka 1624, khampani ya Dutch East India e ile ya theha kampo ka borwabophirimela ho Taiwan, mme ba tlisa phetoho mekgweng ya tlhahiso ya dithollo ya matswallwa a moo le ho sebedisa basebetsi ba Machaena hore ba sebetse masimong a ho lema raese le tswekere.	Ka 1624, Kompani ea India ea East India ea Dutch e sebelisa base ka lebaka la Taiwan leboela, ho qala ho fetola mokhatlo oa ho sebelisa likarolo tsa mabele a baithuti le ho sebelisa baithuti ba Tsina ho sebetsa ka likarolo tsa sefate le sekhooa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nSouthern Sotho:'}]	Machu Picchu e na le mehaho e meraro e meholo, e leng Intihuatana, Tempele ya Letsatsi le Phapusi ya Difensetere tse Tharo.	Machu Picchu e tsebetsa ditlaleletso tse tharo tsa bophelo, ya re Intihuatana, Kgotla ya Letsatsi, le Sebaka sa Mabone a Metso e Mabeli.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nSouthern Sotho:'}]	Nakong ya leeto la hae, Iwasaki o bile mathateng makgetlo a mangata.	Ka letsatsi la hae la ho tsamaea, Iwasaki o ile a hloka matsoho ka mabaka a mang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nSouthern Sotho:'}]	Dibopeho tse ngata tse tummeng (lelapa la APS la dibopeho, ka mohlala) di lekana le kapa atametsa haufi rashio ena ya sebopeho.	Batho ba ba nang le ditlaleletso tse di tshwanang (ditlaleletso tsa lelapa la APS, motheo) di ile tse di tlaaselela kapa di ile tse di tlaaselela le ratio ena ya mosebetsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nSouthern Sotho:'}]	Nakong ena ya nalane ya Yuropa, Kereke e Khatholike, e nnileng ya rua le ho ba matla, e ile ya behwa leihlo le ntjhotjho.	Ka letsatsi le le leng la tsebo ya Europe, Kereke ya Katolika, e ile ea tswa mo sebetsong sa ho etsa chelete le ho feta, e ile ea fumana mokgwa wa ho fumana tšireletso.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nSouthern Sotho:'}]	O ile tlatlatjwa ke maphaerete, a hlaselwa naheng ya Tibet ke ntjha e tshwerweng ke lefu la marabi, a phonyoha lenyalo naheng ya Nepal mme a tshwarwa naheng ya India.	O ne a robetsoa ke diparete, a tshwara ke nku e phahameng ka Tibet, a fumana lefu la bohloko ka Nepal le a fihla ka mokgwa wa go tshwara ka India.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nSouthern Sotho:'}]	Brithani e ile ya rafa metsi a matjhaba ho thibela dikepe dife kapa dife ho kena dikarolong tsohle tsa lewatle, ebile ho ne ho le kotsi le bakeng sa dikepe tse sa ameheng ntweng.	Mokgatlho o mongwe o ile wa tshetsa metsi a lefatshe ka ho sebelisa metsi a lefatsheng le ho sebelisa metsi a lefatsheng ho fihlela ho tsoa metsi a lefatshe, ka ho hlahloba boemo ba metsi a lefatsheng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nSouthern Sotho:'}]	Kamora ho bona dintho tse tshosang le masetladibete a ntwa nakong ya Ntwa ya I ya Lefatshe, ditjhaba di ne di lakatsa ho qoba boemo bo tshwanang nakong e tlang.	Ka ho bona ditshwanelo le ditlhabollo tsa matsoho le ditshwetso tsa bohlokwa tsa bohlokoa ho tsoa ka mokgwa wa lefatshe la Pelo la 1, lefatše le ile la tshwanetse ho hloka mokgwa o mong le o mong ka hare ho tloha ka nako eo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nSouthern Sotho:'}]	Chaena ya boholoholo e ne e na le tsela e ikgethang ya ho bontsha dinako tse sa tshwaneng; boemo ka bong ba Chaena kapa lelapa ka leng le neng le fumana matla e ne e le leloko le fapaneng la borena.	China ya bohlokoa e ne e na le mokgwa o motle wa ho bontsha mesebetsi e mengwe; setso sa China sa mokgwa wa kajeno sa mokgwa wa ho bontsha mesebetsi e mengwe.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nSouthern Sotho:'}]	Boemo ba 802.11n bo sebetsa ho bobedi maqhubung a 2.4Ghz le 5.0Ghz.	Se 802.11n sebaka se se amohelang ka botho le metsotso ya 2.4Ghz le 5.0Ghz.
