messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nIlocano:""}]"	Ti kadakkelan a parte iti urban a panagpasayaat iti Isla ti Hong Kong ket iramanna a dakkel dagiti nababawi a daga idiay baybay iti amianan.	Ti maysa a dakkel a kadam-an ti pagrugi ti urban a pagsasao iti Hong Kong Island ket pinalpallang a napnuan iti agsapa ti amianan a baybay.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nIlocano:""}]"	Ngem, kalpasan a maabakda iti captain's wicket, nakaaramid laeng ti India iti 36 a run a nakaabakanna iti 7 a wicket tapno mapalpasna dagiti inning.	Ngem, kas iti agkawat ti wicket ti kapitan ti India, adda laeng 36 run a nangala ti 7 wickets tapno matapos ti innings.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nIlocano:'}]	Manipud idi 1966, nagbalin ti Sundarbans a santuario ti atap a nabiag, ket mapattapatta nga adda itan 400 a tigre a Royal Bengal ken agarup 30,000 a labang nga ugsa iti lugar.	Sadiay 1966, naging santuario ti kinaonan ti Sundarbans, ken inestima a adda 400 a Royal Bengal tigers ken amin a 30,000 a spotted deer iti lugar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nIlocano:'}]	Dagiti agkadua a taxi ket napaspas ken komportable a pamay-an ti panagbiahe mapan iti asideg a lugar, a kas Paro (Nu 150) ken Punakha (Nu 200).	Napalabas nga taxis ket maysa a mabilis ken komportable a pagsardeng iti nabayag a lugar, nga kas Paro (Nu 150) ken Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nIlocano:""}]"	Ti katayag ti rangtay ket 15 a metro. Ti pannakaaramidna ket nakompleto idi Agosto 2011, saan a nalukatan daytoy iti trapiko inggana idi Marso 2017.	Ti pagsardeng ti tallo a metrung a pagsaludsod iti ubbing ket 15 metrung. Ti pannakaobra ket natapos iti Agosto 2011, saan a naipabukas iti dalan agingga iti Marso 2017.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nIlocano:'}]	Simmangpet iti Singapore ni U.S. President George W. Bush iti agsapa ti Nobiembre 16, a panangrugina iti makalawas a panagbisitana iti Asia.	Naabot ni U.S. President George W. Bush ti Singapore iti agsapa ti Nobyembre 16, nga nagtudtudo iti pannakatudok iti Asia iti maysa a semana.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nIlocano:'}]	Nalatak ti Argentina gapu ta addaanda iti maysa kadagiti kalalaingan a grupo ti polo ken agay-ayam iti entero a lubong.	Ketdi amin a maaramid ti Argentina iti maysa kadagiti napintas a polo team ken players iti kalibutan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nIlocano:'}]	Para ti damag maipapan kadagiti torneo ken no ayanna makagatang ti tiket para kadagiti laban iti polo, kitaenyo iti Asociacion Argentina de Polo.	Para iti balitaan ti tournaments ken saan a mangbali ti tiket para iti polo matches, suratan ti Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nIlocano:""}]"	Kinablaawan isuna ti Deputy Prime Minister ti Singapore a ni Wong Kan Seng ket nagpatanganda dagiti bambanag maipapan ti panagnegosio ken terorismo a kaduada ti Prime Minister ti Singapore a ni Lee Hsien Loong.	Naabutan na iti pagtudtudo ni Deputy Prime Minister Wong Kan Seng ti Singapore ken nausar ti usaren iti panagtrabaho ken panangisursuro iti isuda ti Singapore Prime Minister Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nIlocano:""}]"	Gapu ta ti Montevideo ket abagatan ti Ekuador, panawen ti kalgaw idiay no panawen ti lam-ek idiay Makin-amianan a Hemispero ken agbinnatliktad.	Sapay ta Montevideo ket maysa a mabirukan ti Ekwador, daytoy ket panagkaykaysaanna idiay panagibasol iti Hilagang Hemisphere ken vice versa.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nIlocano:'}]	No man pay adu kadagiti ay-ayup iti parke ket tapno makita dagiti tattao, dagiti ayup latta ket naatap ken saan a mabalin a pakanen wenno buriburen.	Agpatinggaan ti maysa a kasapulan ti hayop iti parke nga makitam iti tao, ngem daytoy nga kinapudno ket agsasao ken awan ti agtultuloy ken agtultuloy.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nIlocano:'}]	Kalpasan ti makadominggo a pannakaabak ti kagudua a termino nga eleksion, imbaga ni Bush kadagiti agbuybuya ti panangpalawa ti negosio idiay Asia.	Pagkasao a semana ti pannakalugi iti eleksion ti midterm, inayagan ni Bush ti audiencia iti panangipalawag ti kalakalan iti Asia.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nIlocano:'}]	Napatakder ti Apia idi 1850s ken isu ti nagbalin a opisial a kapitolio ti Samoa manipud idi 1959.	Naipatindog ti Apia iti 1850s ken naging opisyal a kapitolio ti Samoa manipud iti 1959.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nIlocano:""}]"	Nagadu ti aplaya iti Auckland gapu ta addaan daytoy iti dua a sangladan . Dagiti kalalatakan ket adda iti tallo a lugar.	Adda dagiti maysa a napateg nga riribok, gapu iti pagtultuloy ti Auckland iti dua a baybay. Dagiti pinakasikat a riribok ket iti tallo a lugar.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nIlocano:""}]"	Immanamong ni Prime Minister Stephen Harper a maipatulod ti “Clean Air Act” ti gobierno tapno mapagadalan ti maysa nga amin-a-partido a komite sakbay ti maikadua a pannakabasa daytoy, kalpasan ti 25 a minuto a panagpatangda iti lider ti NDP a ni Jack Layton idi Martes iti PMO.	Naayat ni Prime Minister Stephen Harper ti 'Clean Air Act' ti gobierno para iti pagsusuri ti all-party committee, bago ti ikadua a pagbasa, kas iti 25 a minuto a panagkita iti Martes iti lider ti NDP nga si Jack Layton iti PMO.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nIlocano:'}]	Adu ti French nga arak a mabagitayo, ngem mabalin a nasaysayaat ti pannakaibiahe dagiti arak a manipud iti New Zealand ken Australia .	Adda maysa a kasapulan nga French wines, ngem mabalin a masapul ti New Zealand ken Australian wines.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nIlocano:'}]	Adu a biahe a mapan iti reef ket maar-aramid iti entero a makatawen, ken manmano dagiti mangdadael kadagiti reef gapu kadagitoy.	Dagiti maysa a panagbiyahe iti reef ket inawat iti tattao iti tawen nga adda, ken mabalin a kakaasi iti pannakapadas iti daytoy a rason iti reef.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nIlocano:'}]	Agtaltalinaed dagiti pating, ngem manmanoda laeng a mangraut iti tattao. Dagiti pating ket mabuteng kadagiti tattao ket aglangoyda nga umadayo.	Adda ti pating, ngem saan met nga ag-atake iti tao. Dagiti maysa a pating ket nangisit iti tao ken agsakbay.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nIlocano:'}]"	Indawat ni Layton ti pannakabalbaliw iti gakat dagiti konserbatibo para iti aglawlaw kabayatan ti pannakitaripnong iti PM, a dumawdawat iti “maminpinsan ken kompleto a pannakabaliw ti pannakaisurat” ti gakat para iti aglawlaw ti partido a Konserbatibo.	"Nangabak ti pagbabago ni Layton iti environmental bill dagiti conservatives idiay panagkita na iti PM, nangabak ti ""panangisurat a maikkan ken mabalin a panagsurat"" iti environmental bill ti Conservative party."
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nIlocano:'}]	Aniaman a panagbalbaliw wenno dawat, masapul a maipadalan nga umuna iti ahente ti biahe ken saan a direkta nga iti hotel.	No addaan wenno kaskasen ti panagbaliw wenno panagpabaro, ngem maipanggep iti travel agent iti uneg ken saan a direktibo iti hotel.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nIlocano:'}]	Iti dadduma a piesta ket adda ti espesial a lugar para iti kamping para iti pamilia nga adda ti ubbingna.	Saanko metten ti agsao nga lugar ti pamilya nga adda iti agdama a pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nIlocano:'}]	Sipud nangrugi ti pederal a gobierno ket immaddang tapno mangkontrol ti panagpondo ti ospital iti Mersey idiay Devonport, Tasmania, ti gobierno ti estado ken dadduma a pederal nga MP ket binabalawda dayta nga aramid a kas pannakipabuya para iti pangrugian ti eleksion ti pederal a maaramid inton Nobiembre.	Kadagiti nangted ti Gobyerno ti Federal nga sumaruno a mangted ti pondo ti ospital ti Mersey idiay Devonport, Tasmania, ti gobierno ti estado ken dagiti maysa a pederal nga mga MP ket nangipakairaman iti daytoy a pagsasao nga adda iti preludio iti pederal nga eleksion a maipakat ti Nobyembre.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nIlocano:""}]"	Siasinoman nga agmaneho iti nangato a paset wenno iti rabaw iti bantay ket masapulna a maaddaan ti posibilidad ti niebe, yelo, wenno nakalamlamiis a temperatura.	Saan nga adda mangipakita iti pagbiag iti maysa a napasamak iti alta latitud wenno iti ubbing ti kabarbaroan, agsardeng ti posibilidad ti banaw, yelo, wenno pagyamanan ti temperatura.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nIlocano:'}]	Iti sabali a bangir, gagangay iti adu a pagilian dagiti nayelo ken naniebe a kasasaad, ket agtultuloy latta ti trapiko a kaaduanna a di masingsinga iti sibubukel a makatawen.	Ti kadakkelan, ti pannakapalpalawag ken pannakapalpalawag a pagsasao ket normal iti maysa kadagiti paset ti pannakapalpalawag ken pannakapalpalawag, ken ti trapiko ket nagpapatuloy amin nga panawen.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nIlocano:'}]	Ngem imbaga ti Prime Minister a ni Joh Howard a ti linteg ket para laeng masalakniban dagiti pasilidad ti ospital kontra iti pannakaibaba ti gradoda ti Gobierno ti Tasmania, ket nangted ti nayun a AUD$45 milion.	Ngem sinabi ni Prime Minister John Howard aya nga ti panagkakabsat ti ospital ket para lamang ti pagprotekta iti kapalpalawagan ti ospital manipud iti panagbaba dagiti autoridad ti Tasmanian, iti paghatag ti nadumaduma a AUD$45 million.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nIlocano:'}]	Iti Paralympics ket maaramid manipud 24 iti Agosto agingga 5 iti Setiembre 2021. Iti dadduma a pasamak ket maaramid iti dadduma a lugar iti entero a Japan.	Mangiparangay ti Paralympics manipud iti 24 nga Agosto agingga iti 5 nga Septiembre 2021. Dagiti pammadayaw ket ipapada iti daytoy amin a lugar iti Japan.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nIlocano:""}]"	Agduduma dagiti annuroten iti panagkansela, ngem manipud idi Marso kaaduan kadagiti annuroten ti panagkansela a naibasar iti coronavirus ket saan a mailayon agingga iti Hulio 2020, nga isu ti pannaka-schedule ti Olympics.	Nagbabagbagbagan ti patakaran iti kanselasion, ngem idiay nagdudumalas a Marso, dagiti patakaran iti kanselasion a mabase iti coronavirus ket saan a nangiraman idiay Hulyo 2020, no kasanayon ti Olimpiada.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nIlocano:'}]	Agannad a saanmo a bay-an a pumudot unay ti tela (a makagapu nga agkarenken, wenno mauram pay ketdi).	Agpayso ti agpaay ti tela tapno saan a mapanawen nga agkakurang-ay, wenno iti kas kadakkelan a kaso, agkakurang-ay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nIlocano:'}]	Kuna iti kabaruan a padamag, ti basa iti pantar ti baybay ket mangibaga a naaramid ti tsunami. Adda ti dadduma a napasamak a tsunami a nairekord it asideg iti Pago Pago ken Niue.	Agiyeg ti pinakabagbaga, naipakita ti pagtugaw ti dagat a nagtuga iti tsunami. Nairekord ti pagsursuro ti aktibidad ti tsunami iti pagsasao ti Pago Pago ken Niue.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nIlocano:'}]	Dagiti makaakar a sakit, wenno napeggad nga ayup a mabalin a makadadangran wenno makapatay ti tao gapu iti puersa, ket saan a mabalin nga awagan a peste.	Ti saritaan a kasapulan, wenno dagiti pusa a mabalin a mangipakpak wenno mangipapatay iti tao iti pwersa, saan a karaniwan a maipanggep iti pesteng.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nIlocano:""}]"	No saanka a nasanay nga agmaneho kadagiti daldalan iti pagilian, pagtalinaeden ti kinasiribmo: narangkis unay a lugar, nailet a daldalan, ken natatadem a kurba ti kaaaduan.	No adda ti agsursuro iti pagmaneho iti dalan ti ili, agbalin ka iti panangisip: napintas a pagpada, agsapa a dalan, ken napintas a kurbada ti agsardeng.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nIlocano:'}]	Awan iti dakkel a dadael wenno dagiti nadangran a naipadamag idiay Tonga, ngem temporario a nagpukaw ti elektrisidad, a naipadamag a nanglapped kadagiti autoridad ti Tonga a makaawat iti pakdaar ti tsunami nga inruar ti PTWC.	Wala pay major nga kasam-itan ken danyos a naited iti Tonga, ngem naubos ti kuryente iti pagsasao, nga adda pagsaludsod a naipanggep dagiti awtoridad ti Tonga iti tsunami warning a inisyu ti PTWC.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nIlocano:'}]	No kayatmo ti babassit ngem nabaknang a tinapay, padasem ti inyaan nga agpannuray iti rehion a makuna a Berliner, Pfannkuchen wenno Krapfen.	No adda ti maysa a mababa ngem agnanayon a panaderya, subukan ti Berliner, Pfannkuchen wenno Krapfen nga agbasbasa iti rehion.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nIlocano:'}]	Kadagiti nauneg a rehion iti Umamianan nga India ken Pakistan, gagangay a mausar ti yogurt kadagiti potahe a curry; iti Umabagatan nga India ken sumagmamano a rehion iti igid ti baybay ti subkontinente, getta ti niog ti gagangay a masansan a mausar.	Iti paset ti amianan a rehion ti India ken Pakistan, ti yogurt ket agsasao iti panaglutu; iti paset ti amianan a rehion ti India ken dagiti maysa a paset ti baybay a rehion ti subkontinente, ti gata ti niog ket agsasao iti panaglutu.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nIlocano:'}]	Sangapulo-ket-uppat a pagadalan iti Hawaii nga adda wenno asideg iti baybay ti nakaserra pay laeng iti Mierkoles uray pay no naikkaten dagiti pakdaar.	Apatnapu't apat a maysa a panagadu a naipatayon iti Hawaii a naisasao wenno malapit iti baybayon ket naikur closed iti adu a rabii ketdi iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga rabii iti aldaw nga
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nIlocano:'}]	Umuna, kaaduan kadagiti agsakay ket agisuot ti botas a panglugan nga addaan iti takon ken nalamuyot, akikid, a suelas.	Agpada, dagiti maysa amin a nagar-aramat ket nagasukat iti riding boots nga adda talukip ken napintas, amin a pay nga makitkit, sole.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nIlocano:'}]	Makita kadagiti tuktok ti bantay dagiti makatengngel-anges a buya manipud iti alimpatok. Agtultuloy dagiti mangnguli nga aggapu iti amin a parte ti lubong nga agar-aramid kadagiti kabarbaro a pagnaan kadagiti awan ungtona a mabalin a pagdalanan a didingna.	Summits ket agkakabukbukel a panagkita manipud iti tuktok. Dagiti nagtakder a mananakyat manipud iti daytoy a kalibutan ket agsardeng iti panagpabaro iti bago a ruta iti kadakkelan a potensial ti pader.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nIlocano:'}]	Inakseptar ni George W. Bush a Presidente ti U.S. dayta a pakaammo.	Si U.S. President George W. Bush ket nangted ti pablaag.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nIlocano:'}]	Panunotem a ti ruta ti panag-iski ket kasla ti ruta ti panaguli iti bantay.	Isumar ti ruta ti skiing nga parehas ti ruta ti hiking.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nIlocano:'}]	Ngem ti lugar ti Schengen, nupay kasta, agobra a kas maysa a pagilian iti daytoy a banag.	Ti zona ti Schengen, ngem, agtrabaho met laeng kasla maysa a paset ti pagsasao iti daytoy nga aspeto.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nIlocano:'}]	Awan ti unibersal a pannakaammo no kasano maibaga a ti maysa a banag ket antigo. Ti dadduma nga ahensia ti buwis ket ibagbagada a ti bambanag a nabaybayag ngem iti 100 a tawen a kas antigo.	Awannayon a kasapulan ti panangpatingga para iti agtultuloy a pagsasao nga agkuna iti agsao. Dagiti agensia ti buwis ket agkuna iti agsao dagiti panagdur-as a masapul a 100 a tawen.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nIlocano:'}]"	Ti parasarita ni Bush a ni Gordon Johndroe, inawaganna ti kari ti North Korea a “maysa a dakkel nga addang nga agturong iti panggep a pannakaragpat iti  mapaneknekan a pannakaikkat ti nuklear iti peninsula a Korea.”	"Ti tawtawen ti Bush a siak ti Gordon Johndroe ket nangted ti North Korea a ""maipanggep iti pagsasao a mangted ti denuclearization ti Korean peninsula a mabalin a maipakita."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nIlocano:'}]	No iti pagilian a papanam ket agbalin nga addaan ti padamag ti panagbiahe, ti insurance ti salun-at ti panagbiahem wenno ti insurance ti panagkansela ti biahem ket mabalin a maapektaran.	No adda iti agbisita nga nangted iti pagsurat ti panangbiag, ti seguro ti panangbiag ken ti seguro ti pagkanselar ti biyagemmo ket maapektaran.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nIlocano:'}]	Ti balbalakad ket maysa laeng nga ababa a pakagupgopan ti kasasaad ti pulitika iti maysa a pagilian.	Ti advisories ket maysa nga maikadua a pagyamanan ti politikal a paset ti maysa a pungsod.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nIlocano:'}]	Ti maika-sangapulo a nainaganan a bagyo ti panawen ti Panagbabagyo ti Atlantiko, Subrtropikal a Bagyo Jerry, nagparang ti Baybay Atlantiko ita nga aldaw.	Ti sangapulo a papanan a bagyo ti panawen ti Atlantic Hurricane, Subtropical Storm Jerry, nangisit idiay Dagat ti Atlantic iti adu a panawen.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nIlocano:'}]	Asinoman nga agplano a bumisita iti pagilian a mabalin a maibaga a lugar a paggugubatan ket masapul nga agala ti propesional a panagsanay.	Awan ti agpatingga iti pagbisita iti pungsod a mabalin a maipanggep ti zona ti gubat ket agdama iti propesyonal a pagsanay.
