messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nKimbundu:""}]"	Akwa jisabhu atungamesa akwa wanji wawukulu wa FBI mukonda dya kubongolola ima yavulu ku tumaka kitwabhonzu kutubhatula, benge-benge maka ma makalu onyane, ni nganji ya uwezelu wa Mbonge.	Historiadores kimbundu criticaram as políticas passadas do FBI por concentrar recursos em casos fáceis de resolver, especialmente casos de carros roubados, com o objetivo de aumentar a taxa de sucesso da agência.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nKimbundu:'}]	Ima yoso yiyi ni iditungula Ontário kala kyakyamba mukwa ixi Canadiano ku muthu wakanga.	Tudo kikua kia kela kia kala kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nKimbundu:'}]	Izanga ya Afidika ya mbandu Kutunda-kimbi yakala ku Musanza wa Kalunga wa Índico, mwaxaxe ka kibumu kya mbandu ya Afrika kutunda-kimbi.	As ilhas do leste africano estão no Oceano Índico ao largo da costa leste da África.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nKimbundu:'}]	Kyonge kyamateka kufuta dimatekenu dya uxingisu mu muvu wa dijimu wa 2005 yu watumbula kuma FBI watokala utula 10 dya xiku dya ngoji ku izuzumbya ya adyakimi we.	Konguressu kuanza kudinheiro kia inisiativa ya kusambila mu mwaka wa 2005 na kubakila kamba FBI kuenza kudia 10 wakulungidila ku kusambila kwa watu wakubwa.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nKimbundu:'}]	Kyatokala we kuta nela imoxi (maji phe imoxi ngo yaphenzuluka kana).	É útil kufuma nó ku kambu (kaxi kumbi kaxi kua kandjimbu).
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nKimbundu:'}]	Mbanza ya ubhe ya Casablanca ayitungu kwala atambi Berberes ku hama ya mivu X a.C., anga ayikwata kwala akwa Fenícia, akwa Roma ni akwa Merinideo kala ditabu dya kilunji ayixana Anfa.	A cidade moderna de Casablanca foi fundada por pescadores berberes no século X a.C., e foi usada pelos fenícios, romanos e merenidas como um porto estratégico chamado Anfa.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nKimbundu:'}]	Casablanca kyene kididi ki kyabeta kota kya kusumba mu Marrocos yoso.	Casablanca kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nKimbundu:'}]	Robin Uthappa mwene ngo wabhange jipondo javulu mu kibhuka, 70 lusolu mu 41 wa jindundu watakula kyambote 11 a jiwana ni 2 jisamanu.	Robin Uthappa uya kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa kusambila kwa
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nKimbundu:'}]"	Kmuoxi ni ukexilu we wazukama mu kuyibha, “Timbuktu” wadibange metafola phala jixi jayuka jamakanga.	"Kombinadu kuitu kia kimbundu, ""Timbuktu"" kuitu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu kia kusaka ku kuitu kia kusaka ku kimbundu k"
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nKimbundu:""}]"	Kyakexile kididi kimoxi kyakatunda kya kwimana mwaxaxe ka Maravilhas Especiais PBS ya Henry Louis Gates ya Ngongo ya Afidika.	Yi kuanza kwa mbanza kubwa kati ya Henry Louis Gates' PBS special Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nKimbundu:'}]	O jibatedole ja utumu wa kithangana kya kaxi, Sachin ni Rahul Dravid, akexile ni ukalakalelu wambote yabhange kibuka kya hama.	Batadores do meio, Sachin Tendulkar e Rahul Dravid, desempenharam bem e fizeram uma parceria de cem corridas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nKimbundu:'}]	Kizanga kya Hong Kong kyabana dijina dye ku kididi kya Hong Kong, kyene kididi we bu moneka azungi avulu amumona kuma kaxi ka katundu.	Hong Kong Island kumbele kikolo kia Hong Kong, ne kikala kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza kia kuenza k
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nKimbundu:""}]"	Mbandu yadikota ya ukudilu wa jimbanza mu ilha ya Hong Kong yotunge lwavulu mu ibela yexile kyayiba mu mbanji ya menya ku thunda.	A maioria grande do desenvolvimento urbano da Ilha de Hong Kong está densamente concentrada em terra recuperada ao longo da costa norte.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nKimbundu:""}]"	Anga, kyoso kyabele utakwilu wa kapitaixi ya Índia yabhangele ngo 36 kya ikayu mu kubela 7 dya mawutakwilu phala kuzubha kwa kizokola.	Kuenda, kuiti ku kubala kwa kapitã India kubala ku 36 kubala ku 7 ku kubala ku kubala.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nKimbundu:'}]	Tunde ku muvu wa 1966, Sundarbans wene mu kala kididi kikola kya mwenyu wa yangu, nyi akifika kwila kwala kwala mu kindala 400 ja jingo ja ungana ja Bengala ni mu kibhatu kya 30.000ya jingulungu josange mu kibhatu kya ixi.	Desde 1966, os Sundarbans têm sido um santuário da vida selvagem, e estima-se que agora existam 400 tigres reais de Bengala e cerca de 30.000 veados manchados na área.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nKimbundu:'}]	Eye tundongelu twendela mukonda wene mwenda ni lusolu ni ene mukala ni ukalakalelu wa-mbote kwendelamu mu ididi yazukama, kala Paro (Nu 150) ni Punakha (Nu 200).	Táxi partilhado é um meio rápido e confortável de viajar para lugares próximos, como Paro (Nu 150) e Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nKimbundu:""}]"	Odikanga dya kitala bhoxi dya mulonde wakala ni 15 kya jimetulu. Oyikalakalu ya kutunga ezubha mu mbeji ya Kakwinyi mu muvu wa 2011, ojikululu ngo ku wendelu wa makalu ni athu mu mbeji ya Katanu mu muvu wa 2017.	A altura vertical sob a ponte é de 15 metros. A construção foi concluída em agosto de 2011, não foi aberta ao tráfego até março de 2017.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nKimbundu:'}]	Kyunde kya EUA George W. Bush wabixila mu ixi ya Singapura mu kamene ka kizuwa kya 16 ku mbeji ya Kamoxi, mu kubhanga o dimatekenu dya kwenda o njila ya sona imoxi mu kuzungila mu ngongo ya Asia.	U.S. President George W. Bush kuenda kwa Singapura kwa manhã ya dia 16 de novembro, kuanza kuenda kwa Asia ku kala semana.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nKimbundu:'}]	Argentina yafumana mukonda dya kukala ni phunga ya azoki akatunga mu mijoko ya polo mu ngongo.	Argentina kwa kubulaka kwa timu ya polo yakula na kwa mukulukulu mu ngólo.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nKimbundu:'}]	Phala kwiva jihundu ja malunda ni kwoso utena kusumba tumikanda phala kutalesa malunda a polo, sota okisangela kya Argentina kya Polo.	Para notícias sobre torneios e onde comprar ingressos para partidas de polo, verifique a Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nKimbundu:""}]"	Amutambula kwala kisengele kya seketa yadyanga ya ixi ya Singapura, Wong Kan Seng, ya adikundu maka a makudya ni ufumbi, wadikundu ni \seketa yadyanga ya Singapura, Lee Hsien Loong.	Ele foi saudado pelo Vice-Primeiro-Ministro de Singapura, Wong Kan Seng, e discutiu questões comerciais e de terrorismo com o Primeiro-Ministro de Singapura, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nKimbundu:""}]"	Mukwila Montevideo wala ku ombe (sul) ya Muxinda uwana Ngongo, koko kithangana kya mvula maji ku Hemisfelo ya Suku (Norte) kithangana kya kixibhu.	Ku Montevideo kwa kuxiwa kwa ekwadore, kumbi kwa kuzi kwa kwa ku kala ku kwa kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa ku kala ku kwa
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nKimbundu:'}]	Ne mbe yama yavulu ya mukawutwatumgu nayu mu jiphaliki jatwijidila kya, maji phe mwenyu wa yangu wa yangu mwene, watokala waluka.	Kutu kia nzambi kia kala kia kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nKimbundu:'}]	Mu ubhitilu wa sona imoxi ya itexikilu mu yela ya kizuwa kyene kizuwa kana, Bush wazwela kujingividi maka atokala mu umwangesenu wa wenji ku Ásia.	Kuenda kwa semana ya kufula ku mid-term election, Bush kuita audyensia kuhusu kuwongola kwa mabiznesi ku Asia.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nKimbundu:'}]	Apia eyudika mu dikwinyi dya mivu dya 1850 ni yene we mbanza ya Samoa tunde mu muvu wa 1959.	Apia kwa kudilu mu 1850 na kwa kwenza kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kudilu ya kud
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nKimbundu:""}]"	Kwakala tulunga, mukonda dya usangelu wa mathabu ayadi ku Auckland. Jafumana dingi ajisanga mu ididi itatu.	Ku kala kumbi kwa nzo ku, ku ngo ku kala ku nzo kwa Auckland ku kala ku kala ku nzo kwa. Ku kala ku kala ku kala ku nzo kwa kwa ku kala ku kala ku kala ku nzo kwa.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nKimbundu:""}]"	Kisengele-Kyadyanga Stephen Harper wataya mu utumikisilu wa “Kijila kya Mulenge Kyazele” wa nguvulu ku dixilu dya ibuka yoso ya wanji phala kusokesa, mu kudyangela utangelu we wa kayadi, kyoso adyongekamu 25 dya ithangana ya Telesa ni mutumini wa PDN Jack Layton mu PMO.	Prime Minister Stephen Harper wakongela kudya kwa kongomana ya 'Clean Air Act' ya ngola kwa komiti ya mukanda yonse ya mukanda, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya kwa kusoma kwekutali, kuya k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nKimbundu:'}]	Kwala jivinyu ja akwa ixi ya França, maji phe jivinyu ja Nova Zelandia ni ja Australia jasoku kujisumbisa kya-mbote.	Ku kala kaba vinu vya Fransesa, kadi vinu vya New Zealand na Australia vya kubala kusambula kahê.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nKimbundu:'}]	Wendelu wavulu ku kalunga kala ni matadi ene mukubhanga muvu woso, anga mawudikwamenu mukonda dya ukexilu ya ku kalunga kene mu moneka.	Muitas viagens ao recife são feitas durante todo o ano, e lesões devido a qualquer uma dessas causas no recife são raras.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nKimbundu:'}]	Ojitubala ja kidi, mu yoso sayi baba ki ene munumata athu. Ojitubala mu kivule akala ni woma wa athu anga azowa dikanga.	Makungu m'kulu, kadi kandjila kia kala kia kala. Makungu m'kulu a kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nKimbundu:'}]"	Layton wabingile ubhilulukilu ku kayula ka kijila kya kuma kwa alangidi mwaxaxe ka kyonge ni Kisengele kya Dyanga, mu kubinga o “usonekenu wa kayadi wa yoso ni maku” okayula ka kijila kya kuma ka kibuka kya wanji kya ulangidilu.	"Layton kwanza kuwongola kubadilika kwa conservatives' bill ya okulumbu kwa kulonga na PM, kulonga kwa ""kuwongola kahitu na okulumbu kahitu"" ya conservatives' bill ya okulumbu."
