messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nBuginese:""}]"	Iyaro sala séddinna riperhatikang  sipunenna keajaibang linoé polé Afrika khusus PBS Henty Louis Gates.	Ini salah satu tujuan utama selama acara khusus Henry Louis Gates di PBS Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nBuginese:'}]	Pakkampe' tengae, Sachin Tendulkar na Rahul Dravid, mamello culena na mebbui siratu' passikongkolan na pajokka.	Batsmen tengah, Sachin Tendulkar dan Rahul Dravid, bermain dengan baik dan membuat kemitraan seratus run.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nBuginese:'}]	Pulau Hongkong mabbèrè tanrang pallawangeng, riasengngè pallawangenna Hong Kong nennia mancaji onrong iyya apo' nakkattaiyyè tau polè tama'è.	Pulau Hong Kong mappaké nama wilayah Hong Kong, sarta tempatna anéh banyak turis anggap mangrupa fokus utama.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nBuginese:""}]"	Maègang abbangungeng kota ri Pulau Hong Kong masèro penno ri tana rèklamasi risininna ripantaiyyè riyawang.	Mayoritas besar perkembangan perkotaan Pulau Hong Kong terkonsentrasi padat di atas tanah reklamasi di sepanjang pantai utara.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nBuginese:""}]"	Nékia, purana massu wicket-na kaptengngé, 36 mani angka naullé mala India sibawa 7 wicket massu lettu cappu innings-é.	Tapi, setelah kehilangan wicket kapten, India hanya mencetak 36 run dengan kehilangan 7 wicket untuk mengakhiri inning.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nBuginese:'}]	Sundarbans mancaji suaka margasatwa mappamula taung 1966.  Makkekkuaé kira-kira engka 400 macang Royal Bengal sibawa 30,000 jonga tuo ri iyyaé suakaé.	Sejak tahun 1966, Sundarbans telah menjadi cagar alam, dan diperkirakan sekarang terdapat 400 harimau Bengal Kerajaan dan sekitar 30.000 rusa belang di daerah tersebut.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nBuginese:'}]	Mangoto tassi magello ipakè narèkko macawè'mua lo tajokkai.pappada Paro (Nu 150) na Punakha (Nu 200).	Taksi bersama adalah sarana yang cepat dan nyaman untuk bepergian ke tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nBuginese:""}]"	Jarak na jembatangngè polè riyase' no riyawa yanaritu 15 mètèrè'. Iya konstruksiè selesai ijama uleng Agustus 2011, naèkiya di tutup i yolo' lettu Maret 2017	Ketinggian vertikal di bawah jembatan adalah 15 meter. Konstruksi selesai pada Agustus 2011, tidak dibuka untuk lalu lintas hingga Maret 2017.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nBuginese:'}]	Presidenna Amerika Serikat George W. Bush lettui di Singapura ri wettunna tanggala 16 November di ele' é, napakarammulani makkaliling siminggu di Asia.	U.S. President George W. Bush datang ke Singapura pada pagi hari tanggal 16 November, memulai tur selama seminggu di Asia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nBuginese:'}]	Argentina ri issengngi makkéda engka tim na pacculé polo paling magelloè ri lino.	Argentina mappatunna dikenal ampa tim polo terbaik sareng pemainna di dunia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nBuginese:'}]	Untu' berita turnamen nennia onrong melli tikè' pertandingang polo, itai Asociacion Argentina de Polo.	Untuk berita tentang turnamen dan tempat membeli tiket untuk pertandingan polo, cek Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nBuginese:""}]"	Alena ditarimai ri tau Pammarentana Singapura Wong Kan Seng naiyya mabbicara addangkangeng sibawa teroris e silong pammarentana Singapura Lee Hsien Loong.	Ia dianggéppu déngan Wakil Prémiér Singapura Wong Kan Seng sarta ngobrol masalah dagang sarta terorisme déngan Prémiér Singapura Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nBuginese:""}]"	Nasaba' Montevideo engkai ri selatan Khatulistiwa, wettu pellai, naèkiya ri Bumi Utara wettu keccè'i nennia sebalikna.	Sida Montevideo jauh di kidul garis khatulistiwa, sida musim panas bila musim dingin di belahan bumi utara dan sebaliknya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nBuginese:'}]	Namauni maéga olo kolo' ri pekaranngé ripakkégunai naita taué, Iyyaro margasatwaé tetteki rilampa' na de’ wedding riareng anu rianré yare’ga riculleri.	Walaupun banyak hewan di taman ini terbiasa melihat manusia, satwa liar tetaplah liar dan tidak boleh diberi makan atau diganggu.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nBuginese:'}]	Siminggu purana rikala ripammileang tengnga wettue, makkédai Bush lao ri tau maégae kedda pallolongenna addangkangeng ri Asia.	Pada setengah minggu setelah kekalahan dalam pemilihan paruh waktu, Bush memberitahu para pendengar tentang ekspansi perdagangan di Asia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nBuginese:'}]	Tettongna Apia ri taung 1850-an sibawa pura mancaji indo Wanua resmina Samoa ri taung 1959.	Apia diénggéngi 1850-an sippaéna diénggéngi kapital resmi Samoa sippaéna 1959.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nBuginese:""}]"	Maéga wirittasi, nasaba' Auckland engka ri siattarenna duwa labuang. Temmaka riisseng engka ri tellu onrong.	Ada banyak pantai, karena Auckland terletak di antara dua pelabuhan. Yang paling populer ada di tiga daerah.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nBuginese:""}]"	Wettunna pura siruntu' 25 menné' sibawa Jack Layton, ponggawana NDP, ri PMO essona Salasa, situjuni Perdana Menteri Stephen Harper kiringngi iyaro 'Clean Air Act'-na pamaréntaé lao ri iyya manengna komite-é.  Nakiringngi jolo' iyyaé undang-undangngé bara' riparéssawi nappa second reading.	Perdana Menteri Stephen Harper setuju mengirim 'Undang-Undang Udara Bersih' pemerintah ke komite semua partai untuk ditinjau, sebelum pembacaan kedua, setelah pertemuan 25 menit pada hari Selasa dengan pemimpin NDP Jack Layton di PMO.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nBuginese:'}]	Maégatu anggoro' Prancis ribalu', nékia nullai magellomi anggoro' polé Selandia Baru sibawa Australia.	Ada banyak anggur Prancis yang bisa didapatkan, tetapi anggur Selandia Baru dan Australia mungkin lebih baik untuk dibawa bepergian.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nBuginese:'}]	Maéga laleng lao ri batu karangngé iya biasana riebbu éttana taung, na siseng malasai nasaba’ Iyyaro sala séddinna nasaba’ri polé riterumbué de’ jaji.	Banyak perjalanan ke terumbu karang dilakukan sepanjang tahun, dan cedera akibat salah satu penyebab ini di terumbu karang jarang terjadi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nBuginese:'}]	Iyyaro hiué matentuni engka, namu'ki aléna de’ namalessi peddiri taué. Sisala eganaro hiué mitau meto lao ri taué sibawa to langé.	I cannot provide a translation for Buginese as it is not supported by this language model.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nBuginese:'}]"	"Layton purani naillau risulléi undang-undang lingkungang konservatif riwattu assiruntukeng PM, méllau ""naoki' pemenang yamaneng"" ri undang-undang lingkungan partai konservatif."	"Layton tanna minta perubahan bill lingkungan konservatif waktu rapat dengan PM, minta ""penulisan ulang yang menyeluruh dan lengkap"" dari bill lingkungan partai Konservatif."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nBuginese:'}]	Séddinna ada purae ri sullei yare’ga merillaung tetteki rilaloi polé pammulanna agen lalenngé sibawa de’ namatterru' ri hotele’ é.	Sapa pun perubahan atawa permintaan harus ditempuh lewat agen perjalanan dulu, bukan langsung dengan hotel.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nBuginese:'}]	Engka to acara makkémana husus sibawa silessurengta' nennia ana'-ana'ta'.	Sarengéna pappaséngéna méméngéna kawéngéna kawula-wulana.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nBuginese:'}]	Mappamula pamarentah federal nonno' langsung malai urusang akkamajareng rumah sakit Marsey ri Devonport, Tasmania, Pamarentah negara bagian nannia anggota parlemen federal purai nakeritik mancaji pangkaukeng pammulang ri appilingeng federal yaro maeloe ripigau ri uleng nopembere'.	Sedari pemerintah federal ikut campur untuk mengambil alih pendanaan rumah sakit Mersey di Devonport, Tasmania, pemerintah negara bagian dan beberapa anggota parlemen federal telah mengkritik tindakan ini sebagai trik dalam persiapan menjelang pemilihan federal yang akan diadakan pada bulan November.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nBuginese:""}]"	Nigi-nigi tau iyya elo'ke menreki lintang matanre iarega liwengi bulue wedding mappikirikengi barakkuammeng salju, es, iarega saliu kecce'.	Sapa wae yang bakal ngejara di latitudo tinggi atawa lewati jalan di atas gunung kudu mikirken kemungkinan adanya salju, es, atawa suhu dingin.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nBuginese:'}]	Ri maéga negara, mabiasani iyaro ése' sibawa saljué.  Ri lalengna sitaungngé, rata tette' joppa maneng transportasié.	Dina sappulu, kondisi es lan salju biasa di banyak nagara, lan lalu lintas tetep berjalan tanpa gangguan sepanjang taun.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nBuginese:'}]	Enrengnge perdana menteri John Howard makkada iro pangkaukengnge maélomi najagai fasilitas rumah sakit enrengnge de' nanonno pangka'na poléh pamarentah Tasmania, na alengngi dui' AUD$45 juta.	Tapi Perdana Menteri John Howard mengatakan tindakan tersebut hanya untuk melindungi fasilitas rumah sakit dari penurunan taraf oleh pemerintah Tasmania, dengan memberikan tambahan AUD$45 juta.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nBuginese:'}]	Paralimpiade elo ri jajiang makkamula 24 Agustus lettu 5 September 2021. Siare-are gau elo' ripogau ri onrong lainge ri silipu' Jepang.	Paralympics akan dilaksanakan dari tanggal 24 Agustus hingga 5 September 2021. Beberapa acara akan diselenggarakan di lokasi lain di seluruh Jepang.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nBuginese:""}]"	Maéga modele'na batena rilukai, tapi ri onrina' wuleng tellu, Maéga ada riluka e nassabari ro Coronavirus aja'na malua' engkenna wuleng pitu 2020, siwettu Olimpiade ri aturo'.	Kebijakan pembatalan bervariasi, tetapi sejak akhir Maret kebanyakan kebijakan pembatalan berbasis virus corona tidak berlaku hingga Juli 2020, ketika Olimpiade dijadwalkan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBuginese:'}]	Makkatutuki' aja' ta rilorengngi ro kaeng e mancaji mapella la'de (nasaba’' assabarenna mallulu rilaleng maperie, mango')	Jaga supaya kain tidak terlalu panas (yang dapat menyebabkan penyusutan, atau dalam kasus ekstrem, terbakar).
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBuginese:'}]	makkédai buletin terbarue, polè  abbacang tanrena wai tasi'e napannessai meloi tsunami. èngka  siare-are' tanra-tanra mannessa tsunami taroki ri seddena Pago Pago nennia Niue.	Sesuai dengan buletin terbaru, pembacaan tingkat permukaan laut menunjukkan adanya tsunami yang terjadi. Ada beberapa aktivitas tsunami yang tercatat di dekat Pago Pago dan Niue.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBuginese:'}]	Ianaro lasa lelewé, yare'ga Olo’kolo’’ abala’ é iyyanaritu naulléi na péddiri yare'ga na bunoi tauwé, biasana de'na coco’ iteppui hama	Penyakit menular sendiri, atau hewan berbahaya yang dapat melukai atau membunuh orang dengan kekuatan, biasanya tidak dianggap sebagai hama.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBuginese:""}]"	Narékko idi de'na terbiasa mappalari’ ri laléng kampongnge, téttéki talinge, pepping, macikké laléngngé, na tikungéng Maéga ladde’.	Kalau engkau belum biasa nyambangi jalan-jalan desa, jaga kewaspadaanmu: kemiringan curam, lorong-lorong sempit, dan tikungan tajam mendominasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBuginese:'}]	De'gaga asolangeng loppo yare'ga peddi ri laaporo' ri Tonga, nekiya listri' ripeddei cinampe', rilaaporo' nahalangi polé ri pihak berkuasa'e ri Tonga iparengngerangi tsunami iya massue polé PTWC.	Tidak ada kerusakan besar atau luka-luka yang dilaporkan di Tonga, tetapi listrik sempat mati, yang dilaporkan menghalangi pihak berwenang Tonga untuk menerima peringatan tsunami yang dikeluarkan oleh PTWC.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBuginese:'}]	Ako engka elo' beppa-beppa beccu', lo'no aga taggattung ri wilaya e diteppu Berliner, Pfannkunchen yare'ga Krapfen.	Kalau engkau ingin kue-kue kecil yang kaya rasa, cobalah yang disebut Berliner, Pfannkuchen, atau Krapfen tergantung pada daerahnya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBuginese:'}]	Ri onrong marilalengna India Utara sibawa Pakistan, mabiasa ripaké iyaro yoghurt'é ri nasu-nasu karié; ri India Selatan sibawa daéra-daéra mabbiring tasi'na anak benuaé, mabiasatosi taué paké santang.	Di daerah pedalaman India Utara dan Pakistan, yogurt biasa digunakan dalam kari; di India Selatan dan beberapa daerah pesisir lainnya di subbenua, santan kelapa biasa digunakan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBuginese:'}]	Seppulo eppa sikola ku Hawaii, iyya mabbiring tasi'é nenia macawé'é polé tasi'é, tette' ritutu' iyaro essona Araba na purani ricabu' peringatan tsunamié.	Empat belas sekolah di Hawaii yang terletak di atau dekat pantai ditutup selama seluruh hari Rabu meskipun peringatan telah dicabut.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBuginese:'}]	Pammulana, sininna tau makanyarang pakéi sepatu bot makanyarang iyaé malenyu’é solna, na macikke’.	Pertama, kebanyakan pengendara mengenakan sepatu bot dengan tumit dan sol yang halus, cukup sempit.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBuginese:'}]	Ri coppo' bulu-é, temmakapa kanja' akkita-kitangngé.  Iyaro pendaki polé tulilié, tette' mupa maébbu laleng baru nasaba' dé nacappu iyaro laleng weddingngé riola ménré' ri renringna bulu'é.	Puncak-puncak termasuk pemandangan yang menakjubkan dari puncak-puncak. Pendaki dari seluruh dunia terus-menerus membuka rute-rute baru di antara potensi tak terbatas dari dinding-dindingnya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBuginese:'}]	Presideng A.S. George W. Bush nasumbuk makanjai pappallebbang é.	U.S. President George W. Bush mappanuhi pengumuman.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBuginese:'}]	Ripikkiri’i lalengna skié lopappada lalengna mendakié.	Pikirkan rute ski seperti rute hiking yang serupa.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBuginese:'}]	Zona Schengen,namo maga majjama pada siddi negara laleng hal iyye.	Zona Schengen, namun, bekerja agak seperti satu negara dalam hal ini.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBuginese:'}]	Dègaga bicara mannessa makkéda iyaro aga-aga rièbbuè yanaritu aga-aga mariolo nennia . Siarè' lembaga pajak pura mappannessa makkéda aga-aga iya macuaè lébbi 100 taung nappai riaseng aga-aga mariolo.	Tak ada definisi universal untuk barang-barang manufaktur yang dianggap antik. Beberapa lembaga pajak mendefinisikan barang yang lebih dari 100 tahun sebagai barang antik.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBuginese:'}]"	"Pabbicaranna Bush Gordon Johndroe makkedda jancina Korea Utara ""Gau loppo untu' rapiwi denuklirisasina ri daerana Korea meddinge riperifikasi."	"Juru bicara Bush, Gordon Johndroe, ngarumpakkeun janji Koréa Kalér ""langkah utama ka arah tujuan ngadamel denuklearisasi Kalimantan Koréa nu bisa dipercaya."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBuginese:'}]	Narékko Iyaro negara meloe taloi mancaji tunru’ polé penasehat perjalanang,asuransi kesehatang perjalanang ta yare'ga  asuransi mappabatal perjalanang ta naulle napangarui.	Kalau negara nu akan kau tuju jadi subjek saran perjalanan, asuransi kesehatan perjalanan atau asuransi pembatalan perjalananmu bisa terpengaruh.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBuginese:'}]	Advisor iyanaritu bawang ringkasang cedde polé keadaang politik ri séddi negara.	Advisories hanyalah ringkesan singkat situasi politik di satu negara.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBuginese:'}]	Maka seppuloe riaseng Bade musing bade Atlantik, bade subtropis Jerry, anjari ri Samudera Atlantik.	Topang kesepuluh musim badai Atlantik, Topang Subtropis Jerry, terbentuk di Samudra Atlantik hari ini.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBuginese:'}]	Niga rencangi koloi lo negara ia wedding laiyaseng yaseng zona perang wedding lolongeng pelatih profesional.	Sapa punya rencana ngunjungi nagara nang bisa dianggap jadi zona perang kudu ngedapureng latihan profesional.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBuginese:'}]	Kursus é biasana lettu’ 2-5 ésso na liba’kang sandiwara, maéga pattulung pammulang na biasa latihang massenjata.	Sedangkan biasanya akan berlangsung selama 2-5 hari dan melibatkan permainan peran, banyak pertolongan pertama, dan kadang-kadang pelatihan senjata.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBuginese:'}]	Nasional Hurricane Center (NHC) mappalettu pau kedda yae bade Jerry dek ma nabahaya ko ri tana pajajiatta.	Pusat Badai Nasional (NHC) mengatakan bahwa pada saat ini Jerry tidak mengancam daratan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBuginese:'}]	Rip current iyanaritu arus balé’na bombangé iya sitettu’ ripantaié, biasana ri terumbu karang na sibalékenna.	Arus balik adalah aliran kembali dari gelombang yang pecah di pantai, sering kali di terumbu karang atau sejenisnya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBuginese:'}]	Sekalinna idi' messu polé ri solo'e, langea' paimeng nasaba' dena' na masessa pappadani biasea.	Siau kada kau makkakai dari arus, renang balik siau tae susah dari biasanya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBuginese:'}]	Sininna pajjokkaé malomo siamé ri ade' mabarué biasanna mawatang siamé ri ade' na cilalé.	Pabbicara yang mappasikellu sara'na'na'ngge' ri budaya anyar, kadang-kadang mappasikellu sara'na'na'ngge' ri budaya asalenna.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBuginese:'}]	Tantarana U.S. naperkirakangi bosie lettu 6 inci medding narusaki tanggul soalnge riolo.	US Corps of Engineers nangka estimasi 6 inci hujan bisa ngelewati tanggul-tanggul sing kadaulatan.
