messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nFaroese:'}]	Í hesum lívliga ferðasambandinum eru øll onkursvegna bundin saman við og stuðla eini ferðsluskipan, sum er grundað á persónbilum.	Í hesum dynamiska flutningsshuttle er hvør einstakur á ein ella annan hátt knýttur saman við og stuðlar eitt flutningsskipan, sum byggir á privatum bilum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nFaroese:'}]	Í menningarlondum hoyrir tú sjáldan klagur á líknandi støði um vatngóðsku ella um brýr, sum bróta saman.	Í útvegaðum londum hoyrir tú sjaldan líknar stig av klagum um vatnsgæti ella brúgvar, sum falla niður.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nFaroese:'}]	Frú Kirchner kunngjørdi hennara ætlanir um at still upp sum forsetavalevni í Argentiné leikhúsinum, sama staðið hon nýtti til at byrja hennara valdyst í 2005 til senatið, sum limur í Buenos Aires landspartaumboðnum.	Fru Kirchner kunngjørdi ætlan sína um at stilla upp sum forseti á Argentinska teatrinum, sama stað sum hon brúkti til at byrja valstríðið sitt í 2005 sum limur av Buenos Aires fylkisdelegasjonini.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nFaroese:'}]	Smákykt vóru fyrstu djórini, sum fóru á flog. Teirra førleika at flúgva gjørdi tað lættari hjá teimum at sleppa undan fíggindum og at finna føði og makar.	Insektir vóru tey fyrstu dýrini sum fóru at flúgva. Føðslan teirra at flúgva hjálpti teimum at sleppa undan óvini meira lætt og finna mat og vinir meira ávirkan.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nFaroese:'}]	Í dag eru gullsmiðir og maiflugur einastu smákyktini, sum ikki kunnu leggja sínar veingir saman.	Í dag eru einasta dýrini sum ikki kunnu bretta vingarnar aftur, drekiflugar og maiflugar.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nFaroese:'}]"	Kjakið var sett í gongd av orðadráttinum um útreiðslur til neyðhjálp og endurreisingi í kjalarvørrinum av ódnini Katrinu; sum nøkur konservativ í fíggjarmálum í skemti hava nevnt “New Orleans sáttmálin hjá Bush.”	"Debatin byrjaði við umrøðu um peningarnar, sum vórðu brúktir til at hjálpa og endurbyggja eftir Hurricane Katrina; sum sumir peningamenn hava skemtisamt kallað ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nFaroese:'}]	Høvuðsleiðin í Amasonánni er 6.387 km. Vatn úr fleiri túsund lítlum áum rennur í hana.	Høvuðs-Amazon er 6.387 km (3.980 mílur). Tað samlar vatn frá túsundum minni áaum.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nFaroese:""}]"	Har eru umleið 800 íbúgvar í Vatikanstatinum. Hann er minsta sjálvstøðuga landið í heiminum, og er tað landið, sum hevur minsta íbúgvaratalið.	Vatikanborgarins bygdarøki er umleið 800. Hon er tann minsta sjálvstøðuga landið í heiminum og landið við minsta bygdarøki.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nFaroese:'}]	Allir íbúgvar í Vatikanstatinum eru rómverskt katólskir.	Allir borgarar í Vatikanborg eru rómversk-katolskir.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nFaroese:'}]	Liberalar atfinningar at endurreisingararbeiðinum hava miðsavna seg um endurreisingarsáttmálar við nøkur, sum vera hildin at vera innanvitarar í Washington.	Líberal kritikk av endurnýggjandi átakið hevur lagt dent á útnevning av endurnýggjandi samningum til skynjaða Washington innanhópsins.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nFaroese:'}]	Alt í alheiminum er gjørt burtur úr frumevnum. Øll frumevni eru gjørd burtur úr pinkulítlum bitlum, sum vera nevndir atom.	Alt í Heimssamfelagnum er gjørt av efni. Alt efni er gjørt av smáar partiklar, ið kallast atóm.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nFaroese:'}]	So hvørt sum nýggjari mátar at skriva eru komnir fram, er blýanturin forfjónaður til eina lægri tign og til minni týðandi endamál.	Týdning: Tíverri, sum nýggjar skrivimáttir eru komin fram, er blyantið blivin sett á minni støðu og nýtslu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nFaroese:'}]	Yvir fýra milliónir fólk fóru til Róm fyri at vera við til jarðarferðina.	Yvir fýra milliónir fóru til Róm at taka lut í jarðarførini.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nFaroese:'}]	Skorpan er umleið 70 km tjúkk tættast við og 100 km tjúkk longst burtur.	Skorpan er umleið 70 km tjúkkt á nærsíðuni og 100 km tjúkkt á fjarlægri síðuni.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nFaroese:'}]	Ástøði um nøgdsemi miðsavna seg um at finna fram til, hvat liggur til grund fyri, hvørji fólk eru ella, hvat talar til tey.	Innihaldskenningar eru miðaðar við at finna tað, sum fær fólk at virka ella áhugað.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nFaroese:""}]"	Talið á fólki til staðar var so høgt, at tað ikki var møguligt fyri øll at fáa atgongd til jarðarferðina á Sankta Pæturs plássinum.	Talið av fólki, sum var til staðar, var so stórt, at tað var ikki møguligt fyri øllum at fáa atgongd til jarðarferðina á St. Petursplássi.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nFaroese:'}]	Leiðarin hevur hóast alt ábyrgdina av, um tað toymið ger eydnast ella ikki.	Aftur á móti er leiðarin endaliga ábyrgdur fyri framgongd og vanrættan hjá liðnum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nFaroese:'}]	Limirnir í einum tykistoymi eru ofta umboð fyri sín bólk á staðnum.	Virtuell liðsmeðlimir virka ofta sum samskiftisstøða fyri sína umhvørvið fysisku hóp.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nFaroese:'}]	Fleiri stórir sjónvarpsskermar vórðu settir upp ymisk støð í Róm fyri at lata fólkini síggja hátíðarhaldið.	Fleiri stórir sjónvarpskermar vórðu settir upp á ymsum støðum í Róm, fyri at lata fólkini síggja hátíðina.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nFaroese:'}]	Fyri at ein felagsskapur kann vera nýmennandi, má leiðslan skapa eina mentan við nýmenning, umframt vitanarskifti og útbúgving í felagsskapinum.	Áðrenn ein skipan kann vera nýskapandi, má leiðarsskapur skapa ein mentan um nýskap, eins og samdeild kunnskapur og skipulagslæring.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nFaroese:'}]	Sambandið millum heilasjúku og atburð tekur undir við vísindafólkum og teirra gransking.	Samhengið millum heilasjúkdóma og atferð stuðlar vísindafólk í rannsókn sinni.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nFaroese:'}]	Hetta gevur okkum nógvar upplýsingar og nógv tilfar til at skapa eftirlíknandi myndlar, sum kunnu hjálpa okkum at skilja gongdirnar í okkara høvdi.	Hetta gevur okkum nógv upplýsing og materiál at byggja simuleringsmodellar, sum hjálpa okkum at skilja ferðslur í okkara huga.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nFaroese:'}]	Í nógvum øðrum býum í Italia og í restini av heiminum, serstakliga í Póllandi, gjørdust líknandi uppstillingar, sum vórðu sæddar av mongum fólkum.	Í nógvum øðrum býum í Ítalíu og í restini av heiminum, serliga í Pólland, vórðu gjørdar líknandi uppsetingar, sum vórðu síðan síðaðar av eitt stórt følki.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nFaroese:'}]	Tøknin gevur møguleikan við tykisligum útferðum. Næmingar kunnu hyggja at savngripum, vitja akvarium ella verða njóta vøkur list meðan teir sita í flokshølinum.	Teknologi býður uppá loysn við vírtualum ferðum á vøllinum. Skúlabeinini kunnu síggja á museumsgripum, vitja eitt akvarium ella dáma seg við vakurt listaverk meðan teir sita saman við flokk sínum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nFaroese:'}]	Bloggar kunnu eisini hjálpa næmingum at skriva betur. Hóast næmingar, sum skriva bloggar, ofta hava ringa mállæru og stava illa í byrjanini, verður hetta ofta broytt, tá ið lesarar eru til staðar.	Bloggar kunnu eisini hjálpa til at betra skrivikunnleika hjá lærum. Tó eru læruni ofta byrjaðir við slappari málfrøði og staving, men vanið av einum áhorvari broytir vanliga hetta.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nFaroese:""}]"	Søgufrøðingar hava funnist at fyrrverandi FBI politikki fyri at miðsavna tilfeingi um sakir, sum eru lættar at loysa, serstakliga sakir við stolnum bilum, við endamálinum at skapa betri tøl fyri úrslit hjá tænastuni.	Historikarar hava kritiserat fyrrverandi FBI-politikk fyri at leggja ressursir á mál, sum eru lætt at leysa, serliga bilstjórnsmál, við endamálið at hækka byrðanar árangur hjá stjórnini.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nFaroese:'}]	Alt hetta og meira afturat kastar ljós á Ontario, sum tað, fólk uttanífrá meta at vera kanadiski kjarnin.	Allar hesar ting og meira vísa á Ontario sum tað, sum er hugt sum típiskt kanadiskt av utlendingum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nFaroese:'}]	Tær eysturafrikansku oyggjarnar eru í indiska havinum við eystaru síðuna av Afrika.	Eysturafrikansku oyggjarnar eru í Indiska havinum úti við østkystina av Afríku.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nFaroese:'}]	Kongressin byrjaði at stuðla tiltakið móti ósømiligum atburði í skattaárinum 2005 og ásetti at FBI skuldi avseta 10 tænastumenn til vaksnapornografi.	Kongressin byrjaði at fíggja ósiðugleika tiltakið í fíggjarárið 2005 og greiddi til, at FBI skuldi víkja 10 lógfrøðingum til vaksinna pornografii.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nFaroese:'}]	Tað hjálpir at hava ein ring á fingrinum (men ikki ein, ið sær ov dýrur út.	Tað er gagnligt at hava ein ring (bara ikki ein sum sær ov dýr út.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nFaroese:'}]	Nýmótans býurin Casablanca varð grundlagdur av berbiskum fiskimonnum í 10. øld f. Kr. og varð brúktur av fønikarum, rómverjum og merenidum sum ein strategisk havn kallað Anfa.	Den nútíðar býurin Casablanca varð grundlagdur av berberskum fiskimönnum í 10. øld f.Kr. og varð nýttur av fenikum, rómum og merenidum sum ein taktiskur havnur kallaður Anfa.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nFaroese:'}]	Casablanca er eitt av teimum minst áhugaverdu støðunum, at fara til handils, í øllum Marokko.	Casablanca er ein av minnst spennandi støðum at versla í øllum Marokko.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nFaroese:'}]	Robin Uthappa fekk besta umfarsúrslitið, 70 renningar við bara 41 bóltum við at sláa 11 fýrarar og tveir seksarar.	Robin Uthappa gjørdi hægsta stigatalið í inninginum, 70 stig í bara 41 bóltum við at sláa 11 fýrar og 2 seksor.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nFaroese:'}]"	Saman við, at tað er lutfalsliga óatkomuligt, verður “Timbuktu” brúkt sum myndatala fyri fjar og fremmand lond.	"Samsett við sína relative ótilgjørligheit, ""Timbuktu"" er komin at verða brúkt sum ein metafor fyri eksotisk, fjarlæg lond."
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nFaroese:""}]"	Tað var eitt av teimum stóru steðgiplássunum í PBS sersendingini hjá Henry Louis Gates: Wonders of the African World.	Tað var ein av teimum stóru stoppum undir Henry Louis Gates' PBS seríuni Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nFaroese:'}]	Miðleikusláarir, Sachin Tendulkar og Rahul Dravid, leikaðu væl og framdu í samstarvi hundrað renningar.	Miðju røð slagmennin, Sachin Tendulkar og Rahul Dravid, gjørdu væl og gjørdu eitt hundrað-runs samstarv.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nFaroese:'}]	Hong Kong oyggin leggur navn til alt Hong Kong økið og er tað staðið, ið nógv ferðafólk rokna sum høvuðsferðamálið.	Hong Kong Island gevur territorið Hong Kong navnið sitt og er staðurin sum nógv ferðafólk telja sum høvuðsáhuga.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nFaroese:""}]"	Ein stórur partur av býarmenning Hong Kongs, er tætt samanpakkað á endurvunnum landi á norðaru sjóvarstrondini.	Høvuðsmagnin av stóru Hong Kong Island er tætt bygd á endurnýttum landi á norðurstrondini.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nFaroese:""}]"	Men aftaná teir taptu kapteynsgrindina, gjørdu India bara 36 renningar og taptu 7 grindir fyri at enda umfarið.	Men, aftur at tapa kapteinsvíkið gjørdi India bert 36 rennir, tapandi 7 vík, til at enda innings.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nFaroese:'}]	Síðani 1966 hevur Sundarbans verið eitt dýralívsfríðøki, og tað er mett, at nú eru 400 kongligir bengalskir tikarar og umleið 30,000 plettutir hjørtir í økinum.	Síðan 1966 hava Sundarbans verið eitt dyralívsskýð, og tað er tikin til, at har eru nú 400 Kongaliga Bengalískar tigrar og uml. 30.000 punktadeirar í økinum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nFaroese:'}]	Deildir hýruvognar eru ein skjótur og góður máti at ferðast til nærhendis støð, sum Paro (Nu 150) og Punakha (Nu 200).	Deildarferðatænastur eru ein skjót og dugnalig leið at ferðast til nærliggjandi staðir, so sum Paro (Nu 150) og Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nFaroese:""}]"	Loddrætta hæddin undir brúnni er 15 metrar. Byggingin byrjaði í august 2011, og ferðsla slapp ikki ígjøgnum fyrrenn í mars 2017.	Hæddin undir brúnni er 15 metrar. Byggingin var liðug í august 2011, hon opnaðist ikki fyrr enn í mars 2017.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nFaroese:'}]	Amerikanski forsetin, George W. Bush, kom til Singapor um morgunin 16. november, og byrjaði eina vikulanga ferð í Asia.	U.S. Forseti George W. Bush kom til Singapor morgunin av 16. november, byrjandi ein viku langa ferð um Asía.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nFaroese:'}]	Argentina er kent fyri at hava tað besta pololiðið og bestu polospælararnar í heiminum.	Argentina er væl kendt fyri at hava eitt av tey bestu polo liðini og leikarunum í heiminum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nFaroese:'}]	Fyri tíðindi um kappingar og kunning, um hvar atgongumerki fáast til polodystir, kanna Asociacion Argentina de Polo.	Fyri fréttir um keppnir og har tú kann keypa miðlar til polo dystir, skoða Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nFaroese:""}]"	Wong Kan Seng varaforsætisráðharri tók ímóti honum, og hann samráddist um handils- og yvirgangsmál við singaporska forsætisráðharran, Lee Hsien Loong.	Hann var móttekin av varaforsetanum í Singapúr, Wong Kan Seng, og ræddi um viðskipta- og ógnarmál við Singapúr forsætisráðherra, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nFaroese:""}]"	Av tí at Montevideo er sunnanfyri Ekvator er tað summar har, tá ið tað er vetur í norðaru hálvkúlu og umvent.	Síðani Montevideo er suður um miðnáttarhæddina, er sumar har tá ið tað er vetur í Norðurhavshvørvinum og øvugt.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nFaroese:'}]	Hóast nógv av djórunum í parkini eru von at síggja menniskju, so er dýralívið kortini villini og eigur tískil ikki at verða fóðrað ella órógvað.	Tógv nógv av dýrum í parkinum eru vana við at síggja menniskju, er dyralívið ikki minni óvíst og skal ikki fóðrast ella truplast.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nFaroese:'}]	Aftaná eina viku við tapi í miðskeiðisvalinum, fortaldi Bush nøkrum áhoyrarum um eina handilsvíðkan í Asia.	Eftir ein viku av tapum í millumvalið, segði Bush einum áheyrendaflokk um útbygging av viðskiftum í Asiu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nFaroese:'}]	Apia varð grundað í 1850unum og hevur verið almenni høvuðsstaðurin í Sámoa síðan 1959.	Apia var stovnað í 1850-árini og hevur verið offisiell høvuðsstaður í Samoa síðani 1959.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nFaroese:""}]"	Har eru nógvar strendur, av tí at Auckland fevnir um tvær havnir. Tær mest vældámdu eru í trimum økjum.	Tað eru nógvar sandoyggjur, tí Auckland liggur millum tveyra havna. Tær mest populæru eru í trimum økjum.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nFaroese:""}]"	Stephen Harper forsætisráðharri hevur tikið undir við at senda ‘Rein luft skjalið' hjá stjórnini til endurskoðan í eini tvørpolitiskari nevnd, áðrenn tað verður lisið aðru ferð, aftaná 25-minutta møtið týsdagin við NDP leiðaranum, Jack Layton, á skrivstovuni hjá forsætisráðharranum.	Førstur Málaráðharrin Stephen Harper hevur samþykkt at senda landsstýrisins 'Hrein loft lova' til einar allur-partið komité fyri umsiting, áðrenn annar lesning, eftir 25 minuttir møtið við NDP leiðara Jack Layton á PMO á týsdag.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nFaroese:'}]	Har eru nógv fronsk vín at royna, men nýsælendsk og avstralsk vín kunnu ferðast betri.	Tað eru nógv fransk vin at fáa, men vinirnir úr Nýsælandi og Avstralia kunnu kanska ferðast betur.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nFaroese:'}]	Nógvar ferðir til rivið eru alt árið og løstir orsakað av hesum á rivinum eru sjáldsamir.	Mangar ferðir til ríf eru gjørdar um allan árið, og skaðar av hvørjum av hesum orsøkum á rífinum eru sjaldséðar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nFaroese:'}]	Hávar eru har, men teir leypa sjáldan á fólk. Flestu hávar ræðast menniskju og svimja burtur.	Hávalir eru til, men teir angripa sjaldan menniskju. Flestir hávalir eru ræddir fyri menniskjum og vilja svimja burtur.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nFaroese:'}]"	Layton hevði spurt eftir broytingum í umhvørvisuppskotinum hjá teimum konservativu á einum møti við forsætisráðharranum, og umbiðið eina “grundiga og fullfíggjaða umskriving” av umhvørvisuppskotinum hjá konservativa flokkinum.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nFaroese:'}]	Einhvør broyting ella umbøn eigur tó at fara ígjøgnum ferðaskrivstovuna fyrst og ikki beinleiðis við gistingarhúsið.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nFaroese:'}]	Nøkur hátíðarhald hava serlig tjaldingarøki til familjur við smábørnum.	Sum festival hava særskildar tjaldplássir fyri familjur við ungum børnum.
