messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nCentral Kanuri (Latin script):'}]	Marǝtawanzǝ dǝ fulutǝna suro karnu 12 be ladǝn, taganas maro sau sandi amma kǝriwu kǝndoma sodǝbe shim titi alama siliki so kare yajibe so goza isana kuru darajanza kasuwu Byzantine be dǝga kozǝna ro.	Sarari na yi kasa a shekara goma sha biyar ta hanyar cewa Crusaders suka bude ne suka dawo suka bude ajaloli kamar silks da spices da suka daure da su da kuma abin da Byzantine markets suke so.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nCentral Kanuri (Latin script):'}]	Badiyaramdәn kazәmudә ada Byzantine gәdibedәye taidazә taasirzәna.	A tsohon tafki ake da shawara ne da kan hanyar tsarin Byzantine a baya.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nCentral Kanuri (Latin script):'}]"	"Woktu duwo sha kauri duwo tuworǝna ladǝn, Miller be wono, ""Mike dǝ zaumaro manajin woktu duwo buruwu daga kǝrǝntin ladǝn wono...Woktu shima ladǝn dawari dikkin sau adǝbero awo guljin sodǝro fangǝnyi.”"	"Bayan da aka yi tambaya, Miller ya ce, ""Mike ya yi magana sosai a cikin shirya... Na taya tayin da na taya, ba na san abin da ya ce ba."""
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nCentral Kanuri (Latin script):'}]	Am adawa gadeasodә runzaro walzain dalil ngәli-a, jili-a, daraja-a, kәndәgaram-a, jinsu kamanzabe-a nankaro.	Subkulturi na daɗe ne saboda cikin yankin, jama'a, ƙasuwanci, wurin, da/ko jinsi na mutane.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nCentral Kanuri (Latin script):'}]	Suro diwalwayen diwal zauro nowata fal faidata nәm bәlaana fәlezaindә shima kәndәga duli sa baa gana laadәn tin, sandi duwo dalil njistәgә ba, au sa ba, au nadinbannatәye sәkkә,sandiga am kurawaye sokku wurazainlan allamzayi.	Babu wuya a kan yadda ake bayyana muhimmiyar samun al'umma a cikin hanyoyin da aka yi don bayyana abubuwan da ba'a yi wa yara, ta hanyar kasa, kisan kai, ko kuma kisan zuciya, a wajen da suka samu al'umma a lokacin da suke yi rayuwa.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nCentral Kanuri (Latin script):'}]"	Hu be wono, “Andeyi zundu laa diye kasam Carbon Dioxide be bannatǝna dǝga tulowo ro damyen nasha GDP be sammaa son, nasha laa faidaa suro sodǝn suro saga 2020 be ladǝn shartǝa saga 2005 dǝn baditin.”	"""Muna yi hankali don cire carbon dioxide emissions per unit of GDP da kewayon 2020 daga tsawon 2005,"" Hu ya ce."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nCentral Kanuri (Latin script):'}]	Sәkafur kәndodә diwal kәlioyegәyi amma bana duwo am awowa bәlin salinro cin alama dawarno komfutabe bәlin au cida bәlin baditin.	Scaffolding ba shi tsarin tallaƙi ba amma wanda ya ba mu cikin tallaƙin sabon bayanai kamar yadda ya yi amfani da sabon kayan aiki ko ya fara bayanai mafi yawancin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nCentral Kanuri (Latin script):'}]	Wande dәmmaro tadabima kәndәgaram duwo sargalinba-a, njissәyinba-a, allamjinba-an wurazәyi, amma sadin.	Ba wuri wuri ba za a iya yiwa wani yaro a cikin wani al'umma da ba shawara, ba kowa ba da ilimi, amma suna yi.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nCentral Kanuri (Latin script):""}]"	Sandibe adudǝ kamtǝbe dǝga bayanzanyi, shiye wono sandibe ngai dǝga kǝndozayin futu arzanyi lardǝ China bedǝ dawuna yeyiro wono.	Ba ya yi wani lamba don kammala, ya ce za su yi a kan kudi na kasar Sin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nCentral Kanuri (Latin script):'}]	Misallo, awo kǝro a kuru adǝgaima kǝla fǝrǝm a dǝ nabtǝ awo a faidaga hangalla gǝrjin ma suro Yintanet be ro kara (James et al., 1995).	"Na misali, ""hawani"" da ""sosai"" su suggesɗa su ne suke da kyau aikace-aikacen don amfani da intanet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nCentral Kanuri (Latin script):""}]"	Oliver Sacks, kakkadәnzә The President's Speechlan, futu am dalil naskan kәrgәnbero mana asuzainbadә son yaye raksa jire kalkalro ninizainro fәlezәna.	Oliver Sacks, a cikin rubutunsa The President's Speech, ya bayyana yadda mutane da ba su iya fahimci harshe ba saboda damuwa a cikin cikin jini su ne su iya samun tsare-tare da sahihi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nCentral Kanuri (Latin script):'}]	Faltәye hal kaduwube bәlin kәlzәgәna, kuru karnoye samno hal njirgatadәn cutulowo.	Mutašen ya fi kadda ƙwarewa ta ƙwarewa, kuma zaɓi ya cire shi daga ƙwararren ƙwarewarren da aka nuna.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nCentral Kanuri (Latin script):'}]"	Hu diye lardǝga fuwutǝ badizana sodǝro botǝa sǝdǝna kǝla sandibe wande lamarǝ duwo buron kǝndotǝa dare cintǝa be dǝga kǝndozanyi sǝna.	Hu ya yi nasara kuma ya yi hanyar kula da yawan kasashen da suka yi amfani da abin da suke yi amfani da ita a cikin lokacin da suke yi amfani da ita.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nCentral Kanuri (Latin script):'}]"	"Awowa samma wutәnan, kakarindesoye ""mazalnza furotinbe"" galzanaga wande ajapnyende diwal cinfanziwa savanabeye ku sadindәgai."	Duka ne a kowace rana, ba mu da damuwa idan abin da mu na da ayyukanmu ya samu matsaloli a cikin hanyar da karamin karamin kifi suke yi yau a cikin yankin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nCentral Kanuri (Latin script):'}]	Karnowa gade letәgәram alagәwabero njilarrataadә shima awo njianjia ngәwuro kәnza (taganasmaro nji au shayi, kurwun nowata) kawu kәnәmro, kamga mbuzәgә colloro cijin.	Wuri wuri biyaaɗe, a yi hankali su yi bia su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali su yi hankali
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nCentral Kanuri (Latin script):'}]"	Shiye waltǝ “sandǝnyi sǝna, attǝn yayi, sandiya baratǝ kǝrau duwo lamarǝ fuwutǝnza bega kozǝna dǝga goza, hakkunzǝa kuru dunonzaga.”	"Ya ce ya ce ""ba a iya su yi hanyar yi wa al'ummar su, amma ba a iya su yi hanyar yi wa hanyoyin da suke cikin jerin su, aiki da masu nufin su."""
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nCentral Kanuri (Latin script):'}]	Kundalini Yogaladәn duno Kundalini mbeji (duno kәlafәrәmbedә) siffawa yoga-a kәndowa yintәbe-a, mantras-a, tafakar-amen tәsanginis.	Tana Kundalini Yoga, Kundalini energy (enlightenment energy) ya yi kusa da tsarin yoga, ayyukan zama, mantras da visualizations.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nCentral Kanuri (Latin script):'}]	Ca saa 40ro dәgain kuru jirero luwala tәdin, askәrwa wakkiltәwu-a, faraskәramwa kәrigәbe Afәrikan sәta Asiaro sadәna, Afghanistanlan-a, Cuba-a nawa gade kada-an.	Yi yiwa don ɗaya a cikin shekaru 40 da za'a yi aiki a cikin yankunan mai wuya, a cikin yankunan daga Afirka zuwa Asiya, a Afghanistan, Cuba da sauran yankunan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nCentral Kanuri (Latin script):'}]	Kulashiu lardǝ Iraq be madǝbe awo bayan ro suwondǝna dǝga ku alama sa 12:00 yeyi chauto.	Iraq Study Group ya yi kira a cikin lokacin 12.00 GMT a yau.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nCentral Kanuri (Latin script):'}]	Loktu fallan, askәrra njiye Germanybe, maara njiye U-boat sayindә zalla faidatayin lan, lai kәngayo daptә jarabkono.	A ranar nan, jama'a na Jamanin, suka yi amfani da U-boats, suka yi kokarin tsaya wannan al'ada.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nCentral Kanuri (Latin script):'}]	Kanyiya fatobedә ngәwusoro sandiya suro saure do kәla kәriso au na’a sәnye dioye gadeson fomzayinmalan rotin, ngәwusoro sәnyema kanyiye do sambisoro nduli sәnana au awalaktә bәlinmi sandiro cissәyin, sәnyema noatamadә’a samun. Duluwu sәnyebe anyi kuro sandiya faidatin.	Biri biri na gida ne suka koma a ƙudancin da suka yi a cikin ƙofar da sauran yankuna, kuma suka yi aiki a ƙasuwanci da suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin ƙasuwanci, wanda kuma suka yi a cikin 
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nCentral Kanuri (Latin script):'}]	Awo fәlankә’adә rotәyedә gana laa daten cetulo laiyyadә na fallan rotәro. Hangalhangallan, adәgaima, isә asuwatә laidә ngalworo waljin kәladәn su mbeji maa.	Crossties a taɓaɓɓe ne a kan kuma ta yi aiki don a yi kwayoyi a cikin dama. A nan kuma, a cikin lokacin da aka san yadda za su yi aiki, wani abu ne ya yi sanadi cewa za su yi kwayoyi mai kuma a kan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nCentral Kanuri (Latin script):'}]	Shiye sǝmowa gǝrzǝna kǝla katappa jiriyi gotǝa be nduma be raksǝ Tawadǝga cin ba kǝla katap shima diye dareram fitǝna adin be lardǝ Iraq be dǝga suwudin be kǝlan, hangal za so awoa gade gafǝsǝnan kuntenro.	Ba wari kowa ba za a iya yin damuwa cewa wani hanyar aiki a Iraq a wannan lokacin zai kawo matsalolin kai tsakanin rayuwar shi'a, kwararrun jinnsa, ko kewayen daidai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nCentral Kanuri (Latin script):'}]	Andeye rangnye kәnәnga korndero kәjima badinyen, andeye rangnye letә korro cistәgәbedәro kәltәgәyen, kuru rangnye kәla fatәgәma somaro wallen kazәyi kuru fuwuye futu laan fulutә nankaro.	Za iya fara rayuwa da kyau ga al'adu da keji, za iya haɗa da harkokin al'ada, kuma za iya kuma yi al'ada domin sake kammala tsarin da za'a yi a zamanin da keji.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nCentral Kanuri (Latin script):'}]"	Suro bәnedәyen fәktәgәno ndikate 150-a 200 tәdәna, kәmaa sandiya “Dunlap broadsides” lan noatә.	"A koye ga rana bayan 150 da 200 na kopi suka yi, yanzu an sani su ne ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nCentral Kanuri (Latin script):'}]	Bayan shima diye suron botǝa tǝdǝna kǝla sandibe katenza ladǝn katǝa ben kuru bayanna gade tawaa be lardǝ America be kǝla lamarra Gǝdi daube ladǝn.	Riwaayat ta yi fataciya da tambaya game da harkokin fahimtar da kuma rukuni a Arewacin Amurka game da ke kula da cikakken hukuncin da aka yi ga yammacin Tsakiyar Arewa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nCentral Kanuri (Latin script):'}]	Amma awowa kada ngudowa lan mbeji dainoso yedeiro kuwayaye turinma.	Amma akwai abu da yawa game da kuɗi da suke da kyau kamar kyautar dinosor.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nCentral Kanuri (Latin script):'}]	Asәm suroayedә tiniro asutimba. Alamawa, jili fitә yedeidә ngәwusoro shimaye sәtin hattaa kulasnәm asutә tiniye mowonzә tәdimba.	Kuwaɗi na guduwa ba zai iya zama wani abu da ke cikin jiki a nan gaba. Tsarin da ke faruwa, kamar yadda zai iya kuma yi, yana daidai sosai don ba za a iya yiagnose a nan gaba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nCentral Kanuri (Latin script):'}]	Bayandǝ zaumaro faida nasha houmma au katappa duwo kǝrtǝro tǝkǝna diyen kǝla lardǝ Iraqbeladǝn, kuru sandibe botǝa sadǝna kǝla nagadǝro letǝramdǝga falzabe kǝlan.	Fannin ya yi koyar da kowa a cikin kowane abu na ke kula da irin wannan hukuncin da kungiyar ke yi ga Iraq, kuma ya yi watsi da bukatar canji mai zuwa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nCentral Kanuri (Latin script):'}]	Suro United States of Americabe lan, lamarra Multiple Sclerosis (MS)ye ta’adir 400,000 yedei mbeji, adәye sha kwasuwa caube citәbәlinmiso am ngәlinza daudaubeso fuwu gәrjinmaro sәdәna.	A tsakanin Amurka, akwai karfe 400,000 da aka saba da kwanan wata kasa na Multiple Sclerosis (MS), wanda ya kara sa hannu a cikin tsarin da ya fi kowa a cikin mutane da suka fi kowa da suka fi kowa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nCentral Kanuri (Latin script):'}]	Kamu-a kwa-aye tada kәli yalolodә sandiro, au tadanzaro kәji gәnyiye shawari mowonzә gozayin.	Hunululun kuma yin hakan ba ne a cikin tsare-tsaren su, ko a cikin tsare-tsaren yaro su, don kara yin aurewa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nCentral Kanuri (Latin script):'}]	Shawari buro salakǝ be duwo suro shawariyanzǝ sandi 78 be madǝ shima katap bǝrin diplomasiya be gotin kau dareram saga adǝbe ro sau bǝla langai lardǝ Iraq be dǝro nzǝrwo kǝnjo nankaro kǝla sandi amma luwalau nasha gadebe dǝga kuru bǝla mashi be sodǝgan kuntenro.	Kunaɗi mafi a cikin ɗalilan 78 na wannan shawara shine cewa ayyukan farko na ƙungiyar ɗan Adamu zata iya gudanar da harkokin Iraq a gaban ɗaliban da suke yi wa shi da kuma zata iya samun al'ummar ɗan Adamu tare da su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nCentral Kanuri (Latin script):'}]	Ilmu Greekye ngawozәnadәn, Fәte dunyabedә kәlanzә’a cuwando furtunzә falsafa-a ilmu kimiyabe-a Greekbedә’a kamtanaro.	Kanuri: Kuna yi hankali da kasar Yunanin ya yi kasa, Arewa ta samu tsawonin kasa daga cikin tsawonin Yunanin da ke fahimtar ilimi da ilimi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nCentral Kanuri (Latin script):'}]	Awowa alagәlaso tiyibe wakajinmasodә sandidә kәlanzalan tunotain kuru suro loktulaaben awo gade diyabe sha zamzәnyi yaye.	Biolojikal klok suka yi kwayar cutar da suka yi kwayar cutar kuma za su yi kwayar cutar a matsayin wani lokacin da ba su da cikakken alama ba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nCentral Kanuri (Latin script):'}]	Shi tare shiro mutation sainmadә awowa gade-gade suwudin lagәtar mutation-dәbero-a, faida shi karewa gene-dәbe-a, kuru shi cell do zamtәnadә germ-line cell wa au gade wa maa.	Mutations zai iya samu tsarin abubuwan da suke faruwa a matsayin daidaita a matsayin daidaita, abin da ke muhimmanci a matsayin abin da aka samu da matsayin daidaita da kuma idan matsayin daidaita suke da alamomin da suke faruwa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nCentral Kanuri (Latin script):'}]	Senataa kǝrmaye dǝga kuru fatoma kura lardǝ Argentina be Cristina Fernandez de Kirchner dǝga be kaurinzǝ kuris kura lardǝbe dǝro gabiltǝbe dǝga biska kajiri ro warmazǝna nasha bǝrni La Plata be ladǝn, bǝrni duwo kate sha Buenos Aires be dǝga alama kilomita 50 (mil 31) yeyi mbeji ma.	Kwamanda senator da First Lady na Argentina Cristina Fernandez de Kirchner ta kaddamar da shugabannin jihar a ranar talata da safe a La Plata, birnin da ta yawan 50 kilomita (31 maili) daga Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nCentral Kanuri (Latin script):'}]	Nizam lenәm arebeye adә jamisoa na fallen kәlzәna kuru nizam fasal lenәm arebe motowa namtә kәlanzabeso banazәyin.	A cikin wannan mota na tashi mai kula da kula, kowa yana da alaka da, da kuma mai taimako, a cikin tsarin mota mai suna da mota na privat.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nCentral Kanuri (Latin script):'}]	Lardәwa fuwuzana lan duwan buruwu haptәgә kәla daraja njiyeso au ikkuro kotorowo soyen fanәmbawo.	A cikin kasashen da suka yi nasara, ba zai iya kama wani matsalar da ya kama a kan halin ruwa ko kuma kofar yana daga cikin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nCentral Kanuri (Latin script):'}]	Kǝshana Kirchner diye ndǝlamzǝ kura lardǝbe Argentina be dǝro waltǝbe dǝga warǝmazǝna, Nanzǝ burobe duwo suluwu Campaign kuris senata be saga 2005 be dǝga faidatǝ sǝdǝna dǝn chai baro waltǝ faidatǝ nabtǝ memba nasha Buenos Aires bero.	Mrs. Kirchner ya yi kira ga yin wannan aikin a kan Argentine Theatre, wanda ya yi amfani dashi domin fara yin aikin sa a shekarar 2005 a cikin kungiyar Buenos Aires province.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nCentral Kanuri (Latin script):'}]	Kulisodә sandima dabbawa buro salaklan farzana wo. Raktәnza fartәbedәye sәkkә futu kәskelan watәmanzasoro katayin kuru kәmbu-a junsu gade-a sowandayin.	Kwari ne suka yi ƙasa a cikin hawwa. Suna da iya yi ƙasa ya taimaka su kaɗa ɗan uwansa da kuma nemo da ɗan uwansa mafi sauƙi.
