messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nNigerian Fulfulde:'}]	Doudou boddum hebugo dama larugo yanayi babal je warata, Dou mai beddan balwugo ko sedda kombi wakkati.	Yana baƙi ne da kyauta don ganin Aurora borealis, domin yana da kwayoyi ko kuma da wuta har saƙon lokaci.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nNigerian Fulfulde:'}]	Jonde jam ha baabal kugal ɗo mari nafu masin, manu ko himɓe hauti wadi ɓuri do manugo ko goɗɗo gotel waɗi.	Ganndal maɓɓe mum, kuma ɗaɗɗanɗe ɓeydude ɗum ko ɗumɗum ɓeydude.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nNigerian Fulfulde:'}]	Denden senta Pacific je barraaki dow Tsunami vi wala alaama tsunaami.	Kuma Pacific Tsunami Tsare Kula ya ce babu alama Tsunami.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nNigerian Fulfulde:'}]	Telabijin Holli do viyugo churde danejum do vurta daga awol mai.	Television reports na koyi ɗum ɗumɗum kumaɓɓe na kusa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nNigerian Fulfulde:'}]	Rolando Mendoza fidi M16 mako ha himbe wari larugo wuro man.	Rolando Mendoza ya yi kaiwa da kaiwa na M16 a cikin mutanen turai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nNigerian Fulfulde:'}]	Ba hefti ɓo ɓe wartiri Himɓe ɓe nangi ɗuɗɗum amma bo himɓe mayi yotti jego.	Koɗaama ɗum ko wuro ɗum a yi waɗannan mutane da suka gudanar da su, kuma a cikin su akwai takwas da uku shida.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nNigerian Fulfulde:'}]	Maube wuro do yecca himbe jodata ha kombi babal kugal man joda sare, be nyifa kuje pokkata hendu je nasara mabbe bo ta be yara dyam pampo.	Gombe gacoci ne suka yi hira da mutanen da suka tafi gida a cikin kusa da su yi hira da kofin kaya, su kwashe kofin kaya da su kuma su yi hira da ruwa mai zafi.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nNigerian Fulfulde:'}]	Himbe hosata hoto man wari hosi babal pul debbo fere je mari haje bawo sudu. be fidi Mendoza be bindigaru.	Ƴanɗooyi naaɗooyi masu ɗaɗi suka yi kamar hali na mace daɗi bayan da ya buɗe waɗanda suke hali. Mendoza ya yi ɗauki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nNigerian Fulfulde:'}]	Liggins tokki ɓawo ko baba mako waɗi, kanko fu o nasti kuɗe ha gefe lekki, o warta doktoro.	Liggins yaɓɓi toonɗo mum en daɗɗannde e mbaɗɗal ngalnde.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nNigerian Fulfulde:""}]"	Ha viyugo kampani guldum, radioactive caesium be Iodine do hosi do gene.	Talle Japan da aganshi na nukiliya, caesium da iodine na da aiki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nNigerian Fulfulde:'}]	Wakkati kugal ha asbiti Liggins fudde wadugo bincike hadou himbe barata ukoi mabbe.	Sojo ne ya yi a asibiti Liggins ya fara duba abin da ya sauka a lokacin sauraron sa.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nNigerian Fulfulde:""}]"	Bincike mako holli to wonni bingel kettchel sinadari yawinan maunugo wumsunde mako.	Suɗaɗaɗen sa ya nuna cewa idan wani hormone ya ba daidai za a sauke kai matan lungan ɗan uwa.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nNigerian Fulfulde:""}]"	Xinhua yecci vi wadobe binchike je gomnati hefti akwati balejum je hosugo kala ko firawol wontiri yande alarba.	Xinhua ta yi riport din cewa masu binciken kaya na jirgin sama suka samu a ranar Alhamis.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nNigerian Fulfulde:'}]	Anduɓe ɗo tammi ɗo ɗo holla dow taaso jogata nyebbam uranium man ha babal man waawan fetti ko ɗo si'a.	Wadataɗɗenɗe suka yiwa cewa wannan ya bayyana cewa kalmomin da suke cikin kaya na uranium a cikin jerin za su yi waɗannan kalmomin da suke da kewaye da suke.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nNigerian Fulfulde:'}]"	Tomi Drima wi “Luna on debbo mo yiɗi waɗugo kuje ɗuɗɗum. Mo hakkilitta be kuɗe am. Luna mayi hesi keya. Wala ba mako, o ɗo mari sembe mbernde.”	"Tommy Dreamer ya ce ""Luna tana da farko mai ƙasar Extreme. Na farko mai kula. Luna ta fara wa a rana na biyu. Yana da cikakken abu kamar yadda ta fito. Matar mai tsoron Allah."""
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nNigerian Fulfulde:'}]"	Dostin “Goldost” Ronels wi “Luno ɗo waɗa kujeji atammata ba min, wawan ma o ɓuri, mi yiɗi mo bo mi yiɗan milara mo, miɗo yela o suiti”.	"Dustin ""Goldust"" Runnels ya ce ""Luna ta yi kamar ni...kuma labari na da ita...in ji ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma ina son ita...kuma in"
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nNigerian Fulfulde:'}]	Dr. Tony Moll hefti nyawu tuberculosis je lekki ɗuɗai magugo (XDR_TB) ha hedi KwaZulu-Natal ha South Africa.	Dr. Tony Moll ya fandude Tuberculosis daidaita da kwayoyi (XDR-TB) a yankin Afirka ta KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nNigerian Fulfulde:""}]"	Mo hakkilinta be kwarwal minister Julia Gillardvi wakati campaign je zabe federal 2010 do o yardi Australia warta republic ha karshe lamu queen Elizabeth II.	Caretaker Prime Minister Julia Gillard ta yi fice a kan harkokin za a yi a 2010 na yan sanda na kasar Australia cewa ta yi amfani da jamhuriyar Australia bayan harkokin Queen Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nNigerian Fulfulde:""}]"	Kashi 34 ha 100 je subti do numa banni, be yidi lamido elizabeth II warta debbo je laamata australia je ragare.	34% na waɗanda suka samu wannan cikakken bayani, su so Queen Elizabeth II ta zama sarkin kasar Australia da ke fara.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nNigerian Fulfulde:'}]"	Ha wolde o waɗi be himɓe hokkata habaru, o wi “kuje kesum man chaɗɗum bo ɗo mbara sosai”.	"A wani wani, ya ce cikin wani hirar, saboda cikin wani sabon kalmomi, ""yana da matsaloli da kuma matsalar tsakanin saboda cikin wani sabon kalmomi."""
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nNigerian Fulfulde:'}]	O nyami chaho a der pegirle je ndyam tatti je o vigi ha 100m ya hogo 200m mai , amma gam haodaou ko o tumata beyerdai o ynami.	Olympic gold medalist ya yi aiki a cikin 100m da 200m freestyle da a cikin uku uku guda a cikin wasan Commonwealth, amma saboda cewa ya yi amsa, fitar da ya yi ya yi a matsayin mafi kyau.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nNigerian Fulfulde:'}]	O hebai yarugo lekki je mari haje je naudum o nanata gam be hadi dum ha babal fijirde man.	Yi ne nan da yake da kyau don samu abin da ya kare shi saboda cewa sun kasa amincewa daga wasan.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nNigerian Fulfulde:'}]	Nyaube fere wawan heba (bug) ha dar sibiti, dr. moll tammi, koda himbe didi ha sibiti (health) huwobe.	Wannan wani masu yara zai iya samu tsarin ciki a asibiti, Dr. Moll ya fahimci, kuma kudin biyu ne suka yi aiki a asibiti.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nNigerian Fulfulde:'}]	Himɓe ɗuɓɓe naftiri be hadwee be softwee feere feere ɓe fetabbitini ko ɓe hefti ɗo diga fuɗɗorde febuari bo ɓe wangini ɗum nyannde salaasa.	Wadde koɗaɗe fayiɗe ne suka baɗaɗi gagarar daɗin da kuma kayan aiki a cikin Fabrairu na farko kuma an bayyana a ranar Talata.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nNigerian Fulfulde:'}]	Kujeji do’a ta daga duniya fere nasta duniya amin wawan latta ɗo wadda ndiyam be kujeji je wawata ɓedda no yonki himɓe lattata.	Comets naaɗaɗo haaɗi ɗum to ɗaɗɗaɗo maaɓe to ɗaɗɗaɗo cakkal ɗum to ɓeɓɓe ɗumɗum ɗumɗum e ɓeɓɓe ɗumɗum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nNigerian Fulfulde:'}]	Modiɓe ilimi jamanu yiɗi ɓe famma noy ɓeI lesɗe, musammam ma noy be hebiri Duniya, tun yaaki hautudiri be Duniya ko sali neebi.	Baayiimaɓe ɓeydooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗumɗooɓe ɗum
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nNigerian Fulfulde:""}]"	Duɓi fere warata, mo mari nyau wawan hokka himɓe sappo ko sappo e joyi to ɓe ɓadi mako.	Wannan shekara, mutum mai da alama zai iya gudanar da 10 zuwa 15 masu hali da ita.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nNigerian Fulfulde:'}]"	O dyoni haala himbe “volde siyasa be bilkire”.	"Yi kira waɗanda suke nuna ""hankali na siyasa da ƙaramin karya""."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nNigerian Fulfulde:'}]	Himɓe ɗon wolwa yo'o daran ha ardinu leddi ha 2016.	Yi tafiya a matsayin mutumin da ya yi kusa ga mutumin kasar a shekara 2016.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nNigerian Fulfulde:'}]	Nu wa de pat wakkare fere je (XDR-TB)ha himbe mai pat yaridumari nyau (teberculosi)famditi, ha himbe buri (330,000) habe nyau mai ha lesde Africa.	Tah, fof ngol XDR-TB woni jamaaɗe ɗum ko daaɗe ɗum da tuberkulosis, ɗum kuma seemɗe low; 6,000 woni 330,000 jamaaɗe ɗum daɗɗe a koye South Africa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nNigerian Fulfulde:'}]	Do naftira iri technology je satellite na bana je nane je naftirta technology radar leddi gam acca himbe hokkata lawol hefta jirgi be ha woni bo hokka bo lanyata dum habaru boddum.	Ya yi amfani da teknoloji na satelait domin ya ba su aiki a cikin teknoloji na radar na jama'a da su yi amfani da su don a ba su mai tsawo a cikin hanyoyin jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen jiragen
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nNigerian Fulfulde:'}]	Wala jahangal fere je ɓe wati ha firawol les je dara ta ha Wembley, bo pellel resugo mota be bo resa-be-dilla fu wala huwwa ha pellel mai.	Ko haali nde woni nde ko nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nde nd
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nNigerian Fulfulde:'}]	Satelait jimai, dum di'di pat yotti teddugo pound 1000, bo do dogga yadu akalla mil 17,500 kala saa'aaji, hauti lukkindiri mil 491 ha dau sarari duniyaro.	Satelit, dukaɗe a cikin ɗalibai biyu da suke da cikakken ɗalibi na 1,000, da suke da ɗalibi mai sauki na 17,500 miliyan daɗi a cikin lokacin da suke daɗi suka ɓoye 491 miliyan a sama.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nNigerian Fulfulde:'}]	tefinda feere holli ha deftere fasaha do yende alamisa on cholliji feere kesa daga Ecuadorean Galapagos islands..	Hanyar da aka wallafa a ranar Alhamis a cikin littafin Science ta bayar da rubutun ayyukan na wani sabon tsariyar tsuntsaye a jihar Galápagos na Ecuadorean.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nNigerian Fulfulde:'}]	Himɓe bincike daga Jami'a Princeton, ha der United States be Jami'a Uppsala ha Sweden humpitini tagdi mai iftiniri ha der jibbinirde di'di, pat be lawol no warti nonnon hosi wakkati, gam ta wuurnugo caka Darwin finch, Geospiza fortes, cactus finch dum wari daga yasi, Geospiza conirostris.	Barkuna na Princeton University a Amurka da Uppsala University a Sweden suka riportar cikin wani nau'in da suka yi daidai a shekara biyu, wanda kuma an samu cewa wannan abu ya kamata ya dauki yawa, saboda cikin kawo kwayar daidaita tsakanin finch na Darwin, Geospiza fortes, da finch na cactus da aka yi waɗansu, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nNigerian Fulfulde:'}]	Kannge ko irin toi be huwan dow mai be wailita dum warta ko iri no ayidi. Awawan atama dum warta petetel	Gold tawiiɗoɗoɗum mum jayɗo mum. Tawiiɗoɗoɗum ɗum kooftinɗum mum jayɗo mum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nNigerian Fulfulde:'}]	Himbe binchike vi pusugo be hite man je fe’i gam fotorde man manga on.	Ƴanɗinɗin kumaɓɓin da aka yi da ƙaramin ɓangaren da aka yi ne mai ƙarancin.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nNigerian Fulfulde:'}]"	Ɓe wawan be wada ɗum sewa, bo takka ha njamdi feere. Ɓe wawan ɓe waɗa ɗum sewa masin ha seto wakkati feere be naftira ɗum be fauna hotoji be ɗiiɗi be jungo ha defte je be dyonata “biindi je mari hiite”.	"Yiɗaɗo yana iya yi na ƙaramin, kuma yana iya yi na ƙaramin akan sauran kaya. Yana iya yi na ƙaramin har yanzu cewa ayyuka suka yi amfani dashi don ƙara bayanan hoto a cikin littattafai da suke kira ""manuscripts mai ƙaramin""."
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nNigerian Fulfulde:""}]"	Kuje do bedo dona dum ko buri 400,chemical’s ph. A wawan a wata kuje hollata nafturgo bodejum cabbage diyam beldum.	Yi haka da pH na kimika. Za ka iya yi abin da ya dace da shayin albasa mai kaza.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nNigerian Fulfulde:'}]	Har jonta be do habda be fonda daidai noi on yibbugo man woni bo noi illa man ha duniyaaru.	Suɓoɓe ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗum ko ɗum ɗ
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nNigerian Fulfulde:'}]	Adadu pH man on hollata Haidrojen guda noi on (H ha nder pH) ha nder kemikal ɓe fondi.	pH ɓeydi nde ɗum ɗum koɗɗa (H a pH) ions ɗum ɗum nde nguɗi koɗɗa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nNigerian Fulfulde:'}]	Kujeji wani nder haidrojin proton en on je ɓe ittini ɗum elektronji (tunda ɓandu haidrojen man ɗo mari proton gotel be elektron gotel).	Hydrogen ions suka yi protons da suka cire su daga su (saboda cewa Hydrogen atoms suna da proton daya da electron daya).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nNigerian Fulfulde:'}]	Sashi sojaji Amurka ha ofis faddugo leddi Amurka do tokka jidde majum.	Kamɓe United States Strategic Command na U.S. Department of Defense naa yiɗi e nder ofis.
