messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSlovenian:'}]	Po otoku Hongkong je poimenovan teritorij Hongkong in je glavna postojanka mnogih turistov.	Otok Hong Kong daje teritoriju Hong Konga njegovo ime in je kraj, ki ga mnogi turisti smatrajo za glavno središče.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSlovenian:""}]"	Urbani razvoj na hongkonških otokih je v veliki večini skoncentriran na ponovno priključenem ozemlju ob severni obali.	Večina urbane gradnje na otoku Hong Kong je gosto zgoščena na pridobljenem zemljišču ob severni obali.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSlovenian:""}]"	Po izgubi kapetanovih vratc pa je Indija dosegla samo 36 tekov in tako izgubila obdobje za 7 vratc.	Ampak, potem ko je Indija izgubila kapetanovo wicket, je dosegla le 36 teka, izgubila pa 7 wicketov, da bi končala inning.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSlovenian:'}]	Sundarbans je od leta 1966 rezervat za divje živali in po ocenah naj bi bilo danes na tem območju 400 bengalskih tigrov in okoli 30.000 čitalov.	Od leta 1966 so Sundarbani zavetišče za divje živali, ocenjuje se, da je v tem območju sedaj 400 kraljevskih bengalskih tigrov in približno 30.000 pegastih jelenov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSlovenian:'}]	S souporabo taksijev lahko hitro in udobno potujete do bližnjih mest, kot sta Paro (Nu 150) in Punakha (Nu 200).	Skupni taksiji so hiter in udoben način potovanja do bližnjih krajev, kot so Paro (Nu 150) in Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSlovenian:""}]"	Most stoji 15 metrov visoko. Zgrajen je bil avgusta 2011, za promet pa so ga odprli šele marca 2017.	Vertikalna višina pod mostom je 15 metrov. Gradnja je bila končana avgusta 2011, promet pa se je odprl šele marca 2017.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSlovenian:'}]	Predsednik ZDA George W. Bush je v Singapur prispel 16. novembra zjutraj in tako začel tedensko pot po Aziji.	Predsednik ZDA George W. Bush je prispel v Singapur zjutraj 16. novembra, začenši tedenski obisk Azije.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSlovenian:'}]	Argentina je znana po tem, da ima eno najboljših ekip in igralcev pola na svetu.	Argentina je dobro znana po tem, da ima eno najboljših polo ekip in igralcev na svetu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSlovenian:'}]	Novice o turnirjih in informacije o nakupu vstopnic za polo tekme najdete pri Asociacion Argentina de Polo.	Za novice o turnirjih in kje kupiti vstopnice za polo tekme, preverite Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSlovenian:""}]"	Sprejel ga je singapurski namestnik predsednika vlade Wong Kan Seng, s singapurskim predsednikom vlade Lee Hsien Loongom pa sta pretresala vprašanja s področja trgovine in terorizma.	Bil je pozdravljen s strani namestnika premierja Singapurja Wonga Kana Senga in je razpravljal o trgovinskih in terorističnih vprašanjih s premierjem Singapurja Leejem Hsien Loongom.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSlovenian:""}]"	Ker je Montevideo južno od ekvatorja, je tam poletje, ko je na severni polobli zima in obratno.	Ker je Montevideo južno od ekvatorja, je tam poletje, ko je v severni polobli zima in obratno.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSlovenian:'}]	Čeprav so v parku mnoge živali navajene na prisotnost ljudi, so divje živali še vedno divje, in se jih zato ne bi smelo hraniti ali vznemirjati.	Čeprav se mnoge živali v parku navadijo na ljudi, je divjad vseeno divja in je ne smemo hraniti ali motiti.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSlovenian:'}]	Po tednu izgub pri vmesnih volitvah je Bush občinstvu povedal o širitvi trgovanja v Aziji.	Po tednu izgub na volitvah v srednjem mandatu je Bush občinstvu povedal o širitvi trgovine v Aziji.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSlovenian:'}]	Apia je bila ustanovljena v 50. letih 19. stoletja in je uradna prestolnica Samoe od leta 1959 naprej.	Apia je bila ustanovljena v 1850-ih in je uradna prestolnica Samoe od leta 1959.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSlovenian:""}]"	Ker se Auckland razprostira čez dve pristanišči, je tukaj veliko obal. Najbolj priljubljene so v treh območjih.	Obstaja veliko plaž, zaradi tega, ker Auckland leži med dvema pristaniščema. Najbolj priljubljene so v treh območjih.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSlovenian:""}]"	Predsednik vlade Stephen Harper se je po torkovem 25-minutnem srečanju z vodjo NDP, Jackom Laytonom, v kabinetu predsednika vlade strinjal, da se vladni »zakon o čistem zraku« pred drugim branjem pošlje v pregled vsestrankarskemu odboru.	"Premier Stephen Harper je pristal, da bo vladni ""Zakon o čistem zraku"" poslal v odbor vseh strank za pregled, pred drugim branje, po 25-minutnem sestanku s predsednikom NDP Jackom Laytonom v PMO v torek."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSlovenian:'}]	Privoščite si lahko razna francoska vina, vendar bodo novozelandska in avstralska vina verjetno bolje prenesla pot.	Obstaja veliko francoskih vin, vendar bi novozelandska in avstralska vina morda potovala bolje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSlovenian:'}]	Skozi vse leto se na greben odpravi veliko izletnikov, poškodb, ki bi nastale zaradi katerega koli izmed teh vzrokov, pa je na grebenu malo.	Veliko potovanj na greben se opravi skozi celo leto, in poškodbe zaradi katerega koli od teh vzrokov na grebenu so redke.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSlovenian:'}]	Morski psi so prisotni, a le redko napadejo ljudi. Večina morskih psov se ljudi boji in odplavajo stran.	Morski psi resnično obstajajo, vendar redko napadejo ljudi. Večina morskih psov se boji ljudi in bi odplavala stran.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSlovenian:'}]"	"Layton je med sestankom s predsednikom vlade zaprosil za spremembe okoljskega zakona konservativcev in konservativno stranko pozval, naj ""temeljito in v celoti na novo napiše"" svoj okoljski zakon."	"Layton je med srečanjem s premierjem zahteval spremembe v okoljskem zakonu konzervativcev ter zahteval ""temeljito in popolno preoblikovanje"" okoljskega zakona Konzervativne stranke."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nSlovenian:'}]	Vendar je treba vse prilagoditve in želje najprej sporočiti potovalnemu agentu, ne pa neposredno hotelu.	Vse spremembe ali zahteve pa najprej usmerite preko turistične agencije in ne neposredno na hotel.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nSlovenian:'}]	Nekateri festivali imajo posebna mesta za kampiranje za družine z majhnimi otroki.	Nekateri festivali imajo posebna kampiranja za družine z majhnimi otroki.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nSlovenian:'}]	Ko je v dogajanje posegla zvezna vlada in prevzela financiranje bolnišnice Mersey v Devonportu v Tasmaniji, so državna vlada in nekateri zvezni poslanci to dejanje kritično označili za promocijsko potezo pred začetkom novembrskih zveznih volitev.	Od takrat, ko je zvezna vlada prevzela financiranje bolnišnice Mersey v Devonportu, Tasmanija, je državna vlada in nekateri zvezni poslanci ta dejanje kritizirali kot trik v predigri pred zveznimi volitvami, ki bodo razpisane do novembra.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nSlovenian:""}]"	Vsak, ki bo peljal na visokih nadmorskih višinah ali čez gorske prelaze, mora upoštevati možnost snega, ledu ali temperature pod lediščem.	Vsi, ki se bodo vozili na visokih zemljepisnih širinah ali prek gorskih prelazov, bi morali upoštevati možnost snega, ledu ali zmrzovanja temperature.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nSlovenian:'}]	Po drugi strani pa so ledene in snežne razmere v številnih državah nekaj običajnega in promet večinoma nemoteno poteka skozi vse leto.	Po drugi strani so ledene in snežne razmere normalne v mnogih državah in promet poteka večinoma nemoteno vse leto.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nSlovenian:'}]	Predsednik vlade John Howard pa je rekel, da bo zakon zgolj varoval bolnišnične objekte pred tem, da bi jih tasmanska vlada degradirala, tako da jim zagotovi dodatnih 45 milijonov avstralskih dolarjev.	Ampak premier John Howard je dejal, da je bil zakon sprejet samo zato, da bi zaščitil objekte bolnišnice pred zmanjšanjem s strani tasmanijske vlade, ob tem pa je zagotovil dodatnih 45 milijonov avstralskih dolarjev.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nSlovenian:'}]	Paraolimpijske igre se bodo odvijale med 24. avgustom in 5. septembrom 2021. Nekaj prireditev se potekalo na drugih lokacijah po vsej Japonski.	Paralimpijske igre bodo potekale od 24. avgusta do 5. septembra 2021. Nekateri dogodki bodo potekali tudi na drugih lokacijah po Japonski.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nSlovenian:""}]"	Pravilniki o odpovedi so različni, vendar večina pravilnikov o odpovedi zaradi koronavirusa iz konca marca ne velja za julij 2020, ko naj bi se odvijale Olimpijske igre.	Politike odpovedi se razlikujejo, vendar večina politik odpovedi zaradi koronavirusa ne velja za julij 2020, ko so bile načrtovane olimpijske igre.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nSlovenian:'}]	Pazite, da se blago ne bo preveč segrelo (zaradi česar se lahko skrči ali celo osmodi).	Bodite previdni, da tkanina ne postane preveč vroča (kar lahko povzroči skrčenje ali v ekstremnih primerih ožganje).
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nSlovenian:'}]	Glede na zadnjo objavo odčitki morske gladine kažejo, da se je ustvaril cunami. Zabeleženo je bilo nekaj očitne dejavnosti cunamija blizu mest Pago Paga in Niue.	Po zadnjem poročilu so meritve morske gladine pokazale, da je bil sprožen cunami. V bližini Pago Paga in Niueja so bile zabeležene nekatere opazne aktivnosti cunamija.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nSlovenian:'}]	Nalezljive bolezni in nevarne živali, ki lahko ranijo ali ubijejo človeka s silo, se navadno ne štejejo med škodljivce.	Nalezljive bolezni same po sebi ali nevarne živali, ki lahko s silo poškodujejo ali ubijejo ljudi, običajno ne veljajo za škodljivce.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nSlovenian:""}]"	Če niste vajeni vožnje po makadamskih cestah, bodite pozorni, saj prevladujejo strmine, ozke poti in ostri ovinki.	Če niste vajeni vožnje po podeželskih cestah, ostanite zbrani: prevladujejo strme vzpetine, ozke steze in ostre ovine.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nSlovenian:'}]	V Tongi niso poročali o večji škodi ali poškodbah, vendar pa je bila oskrba z električno energijo začasno prekinjena, kar naj bi tonškim oblastem preprečilo prejem opozorila o cunamiju, ki ga je sprožil PTWC.	V Tongi niso poročali o večjih škodah ali poškodbah, vendar je začasno izpadla električna energija, kar naj bi preprečilo, da bi tonganski organi prejeli opozorilo o cunamiju, ki ga je izdala PTWC.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nSlovenian:'}]	Če želite pecivo, ki je majhno, a bogato, poskusite nekaj, čemur se odvisno od regije reče, berlinski krof, palačinke ali krof.	Če želite nekaj majhnih, a bogatih peciv, poskusite tisto, kar se v različnih regijah imenuje Berliner, Pfannkuchen ali Krapfen.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nSlovenian:'}]	V notranjih predelih severne Indije in Pakistana se v karijih pogosto uporablja jogurt; v južni Indiji in nekaterih drugih obalnih pokrajinah te podceline se običajno uporablja kokosovo mleko.	V notranjih regijah severne Indije in Pakistana se jogurt pogosto uporablja v karijih; na južnem delu Indije in nekaterih drugih obalnih regijah podceline pa se pogosto uporablja kokosovo mleko.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nSlovenian:'}]	Štirinajst šol na Havajih, ki se nahajajo na obali ali v njeni bližini, je bilo v sredo ves dan zaprtih, čeprav so preklicali vsa opozorila.	Štirinajst šol na Havajih, ki se nahajajo ob ali blizu obale, je bilo zaprtih celo sredo, kljub temu da so bila opozorila odpravljena.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nSlovenian:'}]	Prvič, večina jahačev nosi jahalne škornje s peto in gladkim, dokaj ozkim podplatom.	Najprej večina jahačev nosi jahalne čevlje s peto in gladkim, precej ozkim podplatom.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nSlovenian:'}]	Vrhovi slemen nudijo dih jemajoče razglede. Plezalci iz vseh koncev sveta še vedno vzpostavljajo nove poti v njenih stenah z neskončnim potencialom.	Vršaci vključujejo dih jemajoče razglede s vrhov. Plezalci iz vseh delov sveta nenehno vzpostavljajo nove smeri med njegovim neskončnim potencialom sten.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nSlovenian:'}]	Predsednik ZDA George W. Bush je izjavo pozdravil.	Predsednik ZDA George W. Bush je pozdravil objavo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nSlovenian:'}]	Smučarsko pot si predstavljajte kot podobno pohodniško pot.	Misli na smučarsko progo kot na podobno pohodniško pot.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nSlovenian:'}]	Schengensko območje pa v tem pogledu deluje nekako kot ena država.	Schengenska cona pa v tem pogledu deluje nekako kot ena država.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nSlovenian:'}]	Univerzalna definicija, ki bi določala, kateri izdelki so starine, ne obstaja. Nekatere davčne agencije kot starine opredeljujejo blago, ki je starejše od 100 let.	Ni univerzalne definicije, kateri izdelki so starine. Nekatere davčne agencije opredeljujejo blago, starejše od 100 let, kot starine.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nSlovenian:'}]"	"Bushev govornik Gordon Johndroe je severnokorejsko zaprisego označil za ""pomemben korak k doseganju dokazljive denuklearizacije korejskega polotoka""."	"Govorec Georgea Busha, Gordon Johndroe, je označil obljubo Severne Koreje za ""pomemben korak k doseganju preverljivega razoroževanja Korejskega polotoka."""
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nSlovenian:'}]	Če država, ki jo boste obiskali, postane predmet nasvetov za popotnike, bo to morda vplivalo na vaše zdravstveno zavarovanje ali zavarovanje za primer odpovedi potovanja.	Če postane država, ki jo boste obiskali, predmet potovalnega opozorila, lahko to vpliva na vaše zdravstveno zavarovanje ali zavarovanje za odpoved potovanja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nSlovenian:'}]	Priporočila so zgolj kratek povzetek politične situacije v posamezni državi.	Opozorila so le kratek povzetek politične situacije v eni državi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nSlovenian:'}]	Danes je v Atlantskem oceanu nastal deseti poimenovani ciklon v sezoni atlantskih orkanov, subtropski ciklon Jerry.	Deseti poimenovani vihar atlantske hurikanske sezone, subtropski vihar Jerry, se je danes oblikoval v Atlantskem oceanu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nSlovenian:'}]	Vsakdo, ki načrtuje obisk države, ki jo je mogoče obravnavati kot vojno območje, bi si moral priskrbeti strokovno usposabljanje.	Vsi, ki načrtujejo obisk države, ki bi lahko veljala za vojno območje, naj se udeležijo strokovnega usposabljanja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nSlovenian:'}]	Tečaj običajno traja 2–5 dni in vključuje igranje vlog, veliko postopkov prve pomoči in občasno tudi urjenje za rokovanje z orožjem.	Tečaj bo običajno trajal od 2 do 5 dni in bo vključeval vložitveno igro, veliko prve pomoči in včasih tudi usposabljanje za orožje.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nSlovenian:'}]	Po navedbah Nacionalnega centra za orkane (NHC) Jerry trenutno ne predstavlja nevarnosti za pokrajino.	Nacionalni center za uragane (NHC) pravi, da trenutno Jerry ne predstavlja grožnje za kopno.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nSlovenian:'}]	Povratni tokovi so tokovi, ki se vračajo od valov, ki se lomijo ob obali, pogosto na grebenih ali čim podobnim.	Tokovi povratnega toka so vrnitev valov, ki se lomijo na plaži, pogosto na grebenu ali podobnem.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nSlovenian:'}]	Ko se vam uspe rešiti iz toka, ne bo plavanje nazaj nič drugačno od običajnega.	Ko se enkrat izvlečeš iz trenutnega, je plavanje nazaj nič težje kot običajno.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nSlovenian:'}]	Popotniki, ki so se zlahka prilagodili novi kulturi, se včasih zelo težko ponovno prilagodijo svoji lastni kulturi.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nSlovenian:'}]	Ameriški inženirji ocenjujejo, da bi lahko dodatnih 6 palcev dežja prebilo že poškodovane jezove.	Inženirski korpus ZDA je ocenil, da bi 6 palcev padavin lahko prebilo prej poškodovane nasipe.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nSlovenian:'}]	Sfinga predstavlja ozadje in je pripovedovalec dolge zgodbe.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nSlovenian:'}]	Arhipelag leži 120 km severno od polotoka. Največji otok je King George z naselbino Villa Las Estrellas.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nSlovenian:'}]	Deveto upravno območje, kjer so med orkanom Katrina poplave dosegle tudi višino 20 čevljev, je trenutno pod vodo do pasu, saj je voda prelila bližnji nasip.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nSlovenian:'}]	To storitev se pogosto uporablja pri ladijskih prevozih, vključno z izletniškimi plovili, kakor tudi pri odpravah, ki potrebujejo storitev za oddaljene podatke in govor.	Storitev se pogosto uporablja za ladijski promet, vključno s plovili za užitek, pa tudi za ekspedicije, ki imajo potrebe po oddaljenih podatkih in glasu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nSlovenian:'}]	Še posebej priljubljeno je pri dijakih zadnjih letnikov, saj jim nudi prosto leto pred nastopom študija, ne da bi morali za to žrtvovati svojo izobrazbo.	
