messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nMoroccan Arabic:'}]	الرئيس ديال مِريكان جورج بوش كيرحّب بالقرار.	رحب رئيس الولايات المتحدة جورج دبليو بوش بالإعلان.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nMoroccan Arabic:'}]	فكر فمسار التزلج على أنه طريق كيشبه للمشي لمسافات طويلة.	فكر في مسار التزلج كمسار مشابه للمشي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nMoroccan Arabic:'}]	منطقة شينغن كتخدم واخا هكاك بحال دولة وحدة من هاد الناحية.	المنطقة الشنغن، لكن تعمل إلى حد ما مثل دولة واحدة في هذا الصدد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nMoroccan Arabic:'}]	مكاينش إجماع على شنو هي لمواد اللي تصنعات ممكن تتحسب أثرية. شي مصالح نتاع الضرائب كتحس لحوايج اللي فايتة 100 عام على أنها مآثر.	ماكاينش تعريف عالمي للأشياء المصنعة اللي هي العتيقة. بعض الوكالات الضريبية كتعرف البضاعة اللي عمرها أكثر من 100 سنة كالعتيقة.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nMoroccan Arabic:'}]"	"جوردون جوندرو المتحدث الرسمي لبوش قال باللي تعهد كوريا الشمالية ""خطوة مهمة باش يتحقق هدف نزع السلاح النووي من شبه الجزيرة الكورية."""	"المتحدث باسم بوش غوردون جوندرو قال إن التزام كوريا الشمالية ""خطوة كبيرة نحو تحقيق هدف التخلص من الأسلحة النووية بطريقة يمكن التحقق منها في شبه الجزيرة الكورية""."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nMoroccan Arabic:'}]	إذا ولات الدولة اللي غتزورها خاضعة لمشاورة كتعلق بالسفر، يقدر يتأثر التأمين الصحي للسفر أو تأمين إلغاء الرحلة.	إذا أصبحت البلد الذي ستزوره موضوعًا لتحذير السفر، فقد يتأثر تأمينك الصحي للسفر أو تأمين إلغاء الرحلة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nMoroccan Arabic:'}]	الاستشارات هي غير واحد لملخص موجز للوضع السياسي في بلاد واحدة.	التحذيرات هي مجرد ملخص موجز للوضع السياسي في بلد واحد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nMoroccan Arabic:'}]	لعاصفة لعاشرة فموسم أطلانتيك هوريكان سميتها سابتروبيكال ستورم جيري، واللي تشكلات فالمحيط الأطلسي اليوم.	العاصفة العاشرة المسماة في موسم الأعاصير الأطلسية، العاصفة الجزئية الاستوائية جيري، تشكلت في المحيط الأطلسي اليوم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nMoroccan Arabic:'}]	خاص أي واحد كيخطط باش يمشي لشي بلاد يمكن اعتبارها منطقة حرب يتلقى تدريب احترافي.	كُلّ وَاحِد مُخَطَّط يزُور بَلَد قَدْ يُعْتَبَر مَنْطِقَة حَرْبَة يَجِبْ يَاخُذ تَكْوِين مُهِنِي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nMoroccan Arabic:'}]	عادة ما كتكون الدورة من 2-5 أيام وكيكون فيها لعب الأدوار وبزاف ديال الإسعافات الأولية وبعض المرات التدريب على الأسلحة.	واحد الدورة عادة غادي تكون من 2-5 أيام وغادي تشمل لعب دور، كثرة الإسعافات الأولية وأحيانا تكون تكوين فالأسلحة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nMoroccan Arabic:'}]	قال المركز الوطني للأعاصير (NHC) أن إعصار جيري متيشكل حتى خطر على الأرض لحد الساعة.	مركز الأعاصير الوطني (NHC) يقول أن جيري في هذه النقطة لا يشكل تهديدا لليابسة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nMoroccan Arabic:'}]	التيارات هي التدفق اللي تيرجع من الموجات وتيدخل لبلاية (الشاطئ)، غالبا فالشعاب المرجانية أو بحال هكاك.	التيارات العكسية هي التدفق العائد من الأمواج التي تنكسر قبالة الشاطئ، في كثير من الأحيان عند الشعاب المرجانية أو ما شابه ذلك.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nMoroccan Arabic:'}]	غير غادي تخرج من التيار، سباحة العودة ليس أكثر صعوبة من المعتاد	ماشي لي كتخرج من السلك، السباحة للورا ماكايناش صعوبة أكثر من العادة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nMoroccan Arabic:'}]	بعض المرّات المسافرين لي كتجيهم ساهلا باش يتأقلمو مع الثقافة الجديده، كيصعاب عليهم يرجعو يتأقلمو مع الثقافة ديالهم الأصلية.	المسافرون الذين تكيفوا بسهولة مع الثقافة الجديدة في بعض الأحيان يواجهون صعوبة خاصة في إعادة التكيف مع ثقافتهم الأصلية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nMoroccan Arabic:'}]	سلاح المهندسين الأمريكيين قدَّر أن خَمْسطاش/15 سم من تساقطات الأمطار يمكن ليها تخترق السدود اللي متضررة من قبل.	الهندسة العسكرية الأمريكية تقدر أن 6 بوصات من الأمطار يمكن أن تخترق السدود التي تضررت سابقا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nMoroccan Arabic:'}]	أبولهول تيحكي واحد لقصة طويلة بزاف.	السنفينج مضبوط كخلفية ومروي لقصة طويلة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nMoroccan Arabic:'}]	كاين الأرخبيل على بعد 120 كم شمال شبه الجزيرة. وأكبرها جزيرة الملك جورج و مستعمرة فيلا لاس إستريلاس.	الأرخبيل يقع على بعد 120 كيلومتراً شمال الجزيرة. الأكبر هي جزيرة الملك جورج مع مستوطنة فيلا لاس إسترياس.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nMoroccan Arabic:'}]	كاين فنينث غريد اللي داز فيه فيضان لعلو ديالو 20 قدم فإعصار كاترينا واحد علو دلما كتر من النص لاحقاش فاض السد اللي حداه.	الحي التاسع، الذي شهد فيضانات بارتفاع يصل إلى 20 قدمًا خلال إعصار كاترينا، يعاني حاليًا من مياه تصل إلى الخصر بسبب فاض السد القريب.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nMoroccan Arabic:'}]	هاد سيرفيس غالبا تيستخدموه فالنقل لبحري، بما فيه لحرفة نتاع لمتعة، وحتا دوك لبعتات اللي عندهوم حاجيات نتاع لمعطيات والصوت.	الخدمة كثيرا ما تستخدم من قبل الشحن، بما في ذلك القوارب الترفيهية، وكذلك البعثات التي لديها احتياجات بيانات وصوت بعيدة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nMoroccan Arabic:'}]	هادا عندو شعبية خصوصا ما بين اللي كيخرجو من القراية ، اللي كيسمح ليهم يدوزوا سنة بيضاء قبل الجامعة ، بلا مايتقاس تعليمهم.	هادشي خاصة مشهور مع الناس اللي كيخرجو من المدرسة، و كيسمح ليهم ياخدو سنة قبل الجامعة، من غير ما يضربوا على تعليمهم.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nMoroccan Arabic:'}]	الما كيتكفح من السّد فالمستوى ديال 30.48 ميترو (100 قدم)	الماء كينسكب فوق السد فالقسم ديالو عرضو 100 فوت.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nMoroccan Arabic:'}]	هذا الرقم مطابق للنرويج والسويد ونيوزيلندا، لكنو بخلاف هادشي فريد تمامًا (فحال فهولندا ، الرقم من واحد لربعين).	هادشي كيتطابق مع النرويج والسويد ونيوزيلندا، ولكن خلاف ذلك فريد تماما (على سبيل المثال في هولندا الرقم هو واحد إلى أربعين).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nMoroccan Arabic:'}]	إذا كنت غتسافر فالرحلات الاستكشافية الساحلية فلباطو فماغاديش تحتاج إلى تأشيرة منفصلة (اعتباراً من سنة 2009).	إذا ذهبت فقط إلى البر باستخدام رحلات السفن، فلن تحتاج إلى تأشيرة منفصلة (اعتبارًا من عام 2009).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nMoroccan Arabic:'}]	قال آدم كويردين، مدير مجلس العموم، باللي حس بالإحباط بسبب عمليات الشطب منين تحدث مع ويكي نيوز الشهر اللي فات .	مدير الجماعة آدم كوردن عبر عن إحباطه بسبب الحذف عندما تحدث إلى ويكي الأخبار الشهر الماضي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nMoroccan Arabic:'}]	في حالة صيفطو شي حوايج عن طريق الشحن الجوي، فربما غتستغرق عدة أيام فشي طرقان للتفريغ والجمارك.	إذا أرسلوا الأشياء عن طريق الشحن الجوي، في بعض الطرق قد يستغرق الأمر أيامًا للمرور بعملية التفريغ والجمارك.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nMoroccan Arabic:'}]	واخا هكاك، هاذشي مكايجيش بثمن رخيص: بحال قواعد الإبهام الصارمة، يمكن لك تتوقع أنك تدفع تقريبا أربعة أضعاف الأجرة الاقتصادية العادية ديال لأعمال التجارية، وحداش ضعفاً للدرجة الأولى!	ولكن هذا ليس رخيصًا: كقاعدة عامة تقريبية ، يمكنك توقع دفع ما يصل إلى أربعة أضعاف سعر تذكرة الاقتصاد العادية للدرجة الأولى ، وأحد عشر مرة للدرجة الأولى!
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nMoroccan Arabic:'}]	عاصمة مولدوفا كيشيناو. اللغة المحلية هي الرومانية، لكن الروسية مستخدمة بزاف.	عاصمة مولدوفا هي كيشيناو. اللغة المحلية هي الرومانية، ولكن الروسية تستخدم على نطاق واسع.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nMoroccan Arabic:'}]"	"""كذب ويلز علينا بشكل أساسي من الأول. أولاً منين تصرف بحال يلا كان هاذشي لأسباب قانونية. ومن بعد حيث تظاهر بأنه كان كيسمع لينا، وحتى الحذف دياله الفني."""	هو [ويلز] بشكل أساسي كذب علينا من البداية. أولاً، عن طريق التصرف كما لو أن هذا لأسباب قانونية. ثانياً، عن طريق التظاهر بأنه كان يستمع إلينا، حتى حذف فنه.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nMoroccan Arabic:'}]	كتنتاشر الجادات العريضة والمباني اللي عندها واجهة زجاجية ومراكز التسوق الجديدة بأسقف قرميدية حمرا بلدية وسوق القرن التمتطاشر والمساجد والكنائس القديمة، على الرغم من أن أجواء المدينة من أوروبا الوسطي كثر من تركيا التقليدية.	الشوارع الواسعة، المباني ذات الواجهات الزجاجية ومراكز التسوق الحديثة مزينة بأسقف التيل الحمراء التقليدية، السوق القرن الثامن عشر، والمساجد والكنائس القديمة، على الرغم من أن المدينة تتمتع بأجواء أكثر من أوروبا البحر الأبيض المتوسط ​​من تركيا التقليدية.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nMoroccan Arabic:""}]"	كيستاحق هادشي نص ساعة من التجوّل في القرية المثيرة للاهتمام.	كاينة نص ساعة كافية باش تتمشا فالدوار الشيق.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nMoroccan Arabic:'}]	حيتاش الناس طلع ليهم الدم، كيحاولو باش يديرو سياسة ديال المحتوى الجنسي لي كيكون فيه وسائط فابور و بلا حقوق ملكية.	الإزعاج في المجتمع أدى إلى جهود حالية لصياغة سياسة بشأن المحتوى الجنسي للموقع الذي يستضيف ملايين الوسائط المرخصة علنيا.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nMoroccan Arabic:'}]	ماتشوهش لبلاصة بعلامات أو لغرافيتي على لحيوط نتاع الديور.	ما تشوهش الموقع بتسمير أو خدش الجرافيتي على الهياكل.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nMoroccan Arabic:'}]	والسبانية مزالة كتتخد فترونسبور لعمومي وشي مرافق أخرين.	بالكندر الاسباني كيتم استعمالو فالنقل العمومي و المرافق الاخرى.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nMoroccan Arabic:'}]	كانت الخدمة لي دَّارت في الغالب نظرية, ولكن تكتب البرنامج لمحاكاة الملاحظات لي دَّارت على مجرة القوس.	الشغل لي تم عملو كان بزاف نظري، ولكن البرنامج تم كتابتو باش يحاكي الملاحظات لي تمت على مجرة القوس القزح.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nMoroccan Arabic:'}]	هندها مجموعة كبيرة ومتنوعة من المجتمعات النباتية، بسبب نطاق المناخات المحلية، وأنواع التربة المختلفة، ومستويات الارتفاع المتفاوتة.	عندو مجموعة كبيرة ومتنوعة من المجتمعات النباتية، بسبب تنوع المناخات الصغيرة، والتربة المختلفة ومستويات الارتفاع المتغيرة.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nMoroccan Arabic:""}]"	أغلب الأديرة كتعطي غطاء للعيالات اللي تجيو ماواجدينش، ولكن إلا جبتي ديالك، خصوصا شي واحد فيه ألوان فاتحة، غايبتسملك الراهب والراهبة فالباب.	أغلب الأديرة كيعطيو البنات اللي ماشي جايين مستعدين لفة، ولكن إذا جبتي لفتك الخاصة، خاصة لو كانت لونها فاتح، غادي تاخدي ابتسامة من الراهب أو الراهبة عند المدخل.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nMoroccan Arabic:'}]	المطبخ المايوركي، بحال دوك اللي فمنطقة البحر الأبيض المتوسط، كيركز على الخبز، والخضر واللحم (خصوصا لحلوف)، وكيستعمل زيت الزيتون.	المطبخ المايوركي، مثل تلك المناطق المماثلة في البحر الأبيض المتوسط، يعتمد على الخبز والخضروات واللحوم (خاصة لحم الخنزير)، ويستخدم زيت الزيتون في جميع أنحاءه.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nMoroccan Arabic:""}]"	الآثار اللي كان باغيها الفريق ممكن تتسبب فيها قوى المد والجزر بين المادة لكحلا نتاع المجرة و لمادة لكحلا نتاع درب التبانة.	التأثير الذي كان يبحث عنه الفريق سيكون نتيجة للقوى المدارية بين مادة الظلام في المجرة ومادة الظلام في درب التبانة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nMoroccan Arabic:'}]	خاصك تتأكد كذلك من نطق r و rr بشكل مختلف: caro معناها عزيزي، وcarro كتعني عربة.	همز أيضا على نطق الحرف r و rr بشكل مختلف: caro تعني عزيزي، في حين أن carro تعني عربة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nMoroccan Arabic:'}]	منحتاجش نقولك أنك إذا كنتي كتعرف شي لغة رومانسية فغادي يكون من السهل عليك أنك تتعلم البرتغالية.	ما كاينش داعي نقول، إذا كنت كتعرف لغة رومانسية، غادي يكون أسهل عليك تعلم البرتغالية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nMoroccan Arabic:'}]	بحال كيفما القمر تيأثر على الأرض ويسبب المد والجزر فحتى درب التبانة تيطبق قوة على مجرة القوس.	مزيان كيعطي القمر ثقل على الأرض وكيسبب المد والجزر، هكذا كيعطي الدرب اللبني قوة على مجرة القوس.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nMoroccan Arabic:'}]	هذا المفهوم جي من الصين فاش كانت أزهار البرقوق هي الزهرة المفضلة.	المفهوم جاء من الصين حيث كانت زهور البرقوق هي الزهور المفضلة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nMoroccan Arabic:'}]	سنغافورة هي واحد لبلاصة مأمنة وساهلة فلمسارية وتقدر تشري أي حاجة من بعد ما توصل.	سنغافورة عموما مكان آمن جدا للبقاء وسهل جدا للتنقل، ويمكنك شراء أي شيء تقريبا بعد الوصول.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nMoroccan Arabic:'}]	لعلماء قالو أن لمادة لكحلا كتأثر على مادة كحلا أخرى بنفس الطريقة اللي كتأثر المادة العادية.	تمكن العلماء من استنتاج أن المادة المظلمة تؤثر على المادة المظلمة الأخرى بنفس الطريقة التي تؤثر بها المادة العادية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nMoroccan Arabic:'}]	كاتحدد حتى مسارات المشي لمسافات طويلة وركوب الدراجات المشهور.	كيديرو أيضا تعريفات للمسارات المشهورة للمشي و ركوب الدراجات.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nMoroccan Arabic:'}]	اللاهوت المسيحي تيعطي تفسيرات لهاد العادة، ولكن هي تقدر تكون شي عادة نتاع الربيع ولخصوبة اللي كان قبل لمسيحية.	فيه تفسيرات لاهوتية مسيحية لهذا التقليد بالطبع، ولكن قد يكون بالفعل طقوس ربيعية وخصوبة قبل المسيحية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nMoroccan Arabic:'}]	هاذ النظرية كتقول أن اغلبية المادة المظلمة كتكون على شكل هالة كدُّور على المجرة .وكتْكَوَّن من بزاف ديال الجسيمات الصغيرة.	هاد النظرية كتقول أن أغلب المادة السودا حوالي الكوكبة كتكون حواليها بشكل هالة وكتكون من جزيئات صغيرة كثيرة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nMoroccan Arabic:'}]	هادشي كيوفر فرصة مزيانة باش تشوف الشفق القطبي ، حيث كتكون السما مضلمة كثر ولا قل على مدار الساعة.	هادشي كايعطي فرصة جيدة باش نشوفو الأورورا بورياليس، لأن السما غادي تكون غامقة أو أقل حوالي الساعة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nMoroccan Arabic:'}]	لنسجام فبلايص لخدمة ضروري، لاحقاش تيأكد لمجهود نتاع لكروب كتر من أنه يقول برافو للخدمة نتاع واحد بوحدو.	التناغم في مكان العمل أمر حاسم، مع التركيز على الجهود الجماعية بدلاً من تمجيد الإنجازات الفردية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nMoroccan Arabic:'}]	وقال مركز التحذير من تسونامي في المحيط الهادئ أنه ما كاينة حتى شي مؤشرات كتدل على أنه غادي يوقع شي تسونامي.	كذلك قال مركز تحذيرات تسونامي المحيط الهادئ أنه لا يوجد أي إشارة لحدوث تسونامي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nMoroccan Arabic:'}]	شي تقارير فالتلفازا كتبين دخان بيض خارج من لوزين.	تقارير التلفزيون تظهر دخان أبيض يتصاعد من المصنع.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nMoroccan Arabic:'}]	ضرب رولاندو ميندوزا السياح بالبندقية M16 ديالو.	رولاندو ميندوزا قام بإطلاق النار من بندقيته M16 على السياح.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nMoroccan Arabic:'}]	تعتقو شوية دالرهائن وستة على الأقل ماتو لحد الساعة.	عدة رهائن تم إنقاذهم وتأكد مقتل ستة على الأقل حتى الآن.
