messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nWelsh:'}]	Fe wnaeth y batwyr yn y canol, Sachin Tendulkar a Rahul Dravid, berfformio'n dda a gwneud partneriaeth cant o rediadau.	Chwaraewyr canolrendd, Sachin Tendulkar a Rahul Dravid, wnaethant yn dda a gwneud partneriaeth o gant o rannau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nWelsh:'}]	Mae Ynys Hong Kong yn rhoi ei enw i diriogaeth Hong Kong a dyma'r lle mae llawer o dwristiaid yn ei ystyried yn brif ganolbwynt.	Mae Ynys Hong Kong yn rhoi'i henw i dir Hong Kong ac mae'n y lle y mae llawer o dwristiaid yn ei ystyried fel y prif ffocws.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nWelsh:""}]"	Mae'r rhan fwyaf o ddigon o ddatblygiad trefol Ynys Hong Kong wedi'i ganolbwyntio'n ddwys ar dir wedi'i hawlio yn ôl ar hyd y lan ogleddol.	Mae mwyafrif mawr o ddatblygiad trefol Ynys Hong Kong wedi'i phacio'n ddwys ar dir adferedig ar hyd y glannau gogleddol.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nWelsh:""}]"	Ond, ar ôl colli wiced y capten, ni wnaeth India ond 36 rhediad gan golli 7 wiced i ddod â'r batiad i ben.	Ond, ar ôl colli wiced y capten, gwneud India dim ond 36 o reidiau gan golli 7 wiced i gloi'r bennill.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nWelsh:'}]	Ers 1966 mae'r Sundurbans wedi bod yn noddfa i fywyd gwyllt, ac amcangyfrifir bod 400 o deigrod Bengal a thua 30,000 o geirw brych yn yr ardal yn awr.	Ers 1966 mae'r Sundarbans wedi bod yn warchodfa bywyd gwyllt, ac amcangyfrifir bod nawr 400 teigr Bengal Brenhinol a tua 30,000 o deryn yno.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nWelsh:'}]	Mae tacsis a rennir yn ffordd gyflym a chyfforddus o deithio i fannau cyfagos, fel Paro (Nu 150) a Punakha (Nu 200).	Mae tacsis rhannu yn ffordd gyflym a chyfforddus i deithio i leoedd cyfagos, fel Paro (Nu 150) a Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nWelsh:""}]"	Mae'r cliriad fertigol o dan y bont yn 15 metr. Cwblhawyd y gwaith adeiladu ym mis Awst 2011, ni agorodd i draffig tan fis Mawrth 2017.	Mae'r glirio fertigol o dan y bont yn 15 metr. Fe'i cwblhaodd y gwaith adeiladu ym mis Awst 2011, ni agorwyd iddi i draffig tan fis Mawrth 2017.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nWelsh:'}]	Cyrhaeddodd yr Arlywydd George W. Bush Singapôr ar fore Tachwedd 16, gan gychwyn taith wythnos o amgylch Asia.	Daeth Arlywydd yr UDA George W. Bush i Singapore y bore o 16 Tachwedd, gan ddechrau taith wythnosol o Asia.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nWelsh:'}]	Mae'r Ariannin yn adnabyddus am fod ag un o'r timau polo gorau a'r chwaraewyr polo gorau yn y byd.	Mae'r Ariannin yn adnabyddus am gael un o'r timau a'r chwaraewyr polo gorau yn y byd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nWelsh:'}]	I gael newyddion am dwrnameintiau a ble i brynu tocynnau ar gyfer gemau polo, gwiriwch Asociacion Argentina de Polo.	Am fwy o newyddion am dorfeydd a lle i brynu tocynnau ar gyfer gemau polo, gwiriwch Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nWelsh:""}]"	Cafodd ei gyfarch gan Ddirprwy Brif Weinidog Singapôr Wong Kan Seng, a thrafododd faterion masnach a therfysgaeth â Phrif Weinidog Singapôr Lee Hsien Loong.	Croesawyd ef gan Is-Ganghellor Singapôr Wong Kan Seng a thrafodwyd materion masnach a therroraeth gyda Phrif Weinidog Singapôr Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nWelsh:""}]"	Gan fod Montevideo i'r de o'r Cyhydedd, mae'n haf yno pan mae'n aeaf yn Hemisffer y Gogledd ac i'r gwrthwyneb.	Gan fod Montevideo i'r de o'r Equador, mae'n haf yno pan fo'n gaeaf yn y Gogledd a'r gwrthwyneb.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nWelsh:'}]	Er bod nifer o anifeiliaid y parc wedi arfer gweld bodau dynol, mae'r bywyd gwyllt yn wyllt o hyd ac ni ddylid ei fwydo nac aflonyddu arno.	Er bod llawer o'r anifeiliaid yn y parc yn arfer gweld pobl, mae'r bywyd gwyllt yn dal yn wyllt ac ni ddylid eu bwydo na'u tarfu.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nWelsh:'}]	Yn dilyn wythnos o golledion yn yr etholiad canol tymor, dywedodd Bush wrth gynulleidfa am ehangu masnach yn Asia.	Ar ôl wythnos o golledion yn yr etholiad canol-gam, dywedodd Bush wrth gynulleidfa am ehangu masnach yn Asia.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nWelsh:'}]	Cafodd Apia ei sefydlu yn yr 1850au ac mae wedi bod yn brifddinas swyddogol Samoa ers 1959.	Sefydlwyd Apia yn y 1850au ac mae wedi bod yn brifddinas swyddogol Samoa ers 1959.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nWelsh:""}]"	Mae llawer o draethau, oherwydd bod Auckland yn meddiannu dau harbwr. Mae'r rhai mwyaf poblogaidd mewn tair ardal.	Mae llawer o draethau, oherwydd bod Auckland yn croesi dau harbwr. Y rhai mwyaf poblogaidd ydynt mewn tair ardal.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nWelsh:""}]"	"Mae'r Prif Weinidog Stephen Harper wedi cytuno i anfon ""Deddf Aer Glân"" y llywodraeth at bwyllgor trawsbleidiol i'w hadolygu, cyn ei hail ddarlleniad, ar ôl cyfarfod 25 munud ddydd Mawrth gydag arweinydd NDP, Jack Layton, yn Swyddfa'r Prif Weinidog."	Mae Prif Weinidog Stephen Harper wedi cytuno i anfon 'Deddf Aer Glân' y llywodraeth i bwyllgor hollbleidiol i'w hadolygu, cyn ei ail ddarllen, ar ôl cyfarfod 25 munud dydd Mawrth gyda'r arweinydd Plaid Geidwadol Sosialaidd Jack Layton yn y Swyddfa Brif Weinidog.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nWelsh:'}]	Mae yna nifer o winoedd o Ffrainc ar gael, ond efallai y byddai gwinoedd o Seland Newydd ac Awstralia yn teithio'n well.	Mae llawer o win Ffrengig i'w cael, ond efallai y byddai gwiniau Seland Newydd ac Awstralia yn teithio'n well.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nWelsh:'}]	Mae llawer o deithiau i'r rîff yn cael eu gwneud trwy gydol y flwyddyn, ac mae anafiadau oherwydd unrhyw un o'r achosion hynny ar y rîff yn brin.	Mae llawer o deithiau i'r raff yn cael eu gwneud drwy'r flwyddyn gyfan, ac mae anafiadau oherwydd unrhyw un o'r achosion hyn ar y raff yn brin.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nWelsh:'}]	Mae siarcod yn bodoli, fodd bynnag maen nhw'n ymosod ar bobl yn anaml. Mae gan y rhan fwyaf o siarcod ofn pobl a bydden nhw'n nofio i ffwrdd.	Mae morfilod yn bodoli, ond yn anaml maent yn ymosod ar ddynion. Mae'r rhan fwyaf o morfilod yn ofnus o ddynion a byddent yn nofio i ffwrdd.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nWelsh:'}]"	"Roedd Layton wedi gofyn am newidiadau i fil amgylchedd y ceidwadwyr yn ystod y cyfarfod a'r Prif Weinidog, gan ofyn am ""ailysgrifennu trwyadl a cyflawn"" o fil amgylchedd y blaid Geidwadol."	"Roedd Layton wedi gofyn am newidiadau i filwriaeth amgylcheddol y Ceidwadwyr yn y Bil Amgylcheddol yn ystod y cyfarfod gyda'r Prif Weinidog, gan ofyn am ""ailysgrifennu trylwyr a chyflawn"" Bil amgylcheddol y Blaid Geidwadol."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nWelsh:'}]	Fodd bynnag, dylid gwneud ymholiadau am unrhyw newidiadau neu geisiadau trwy'r asiant teithio yn gyntaf ac nid yn uniongyrchol gyda'r gwesty.	Dylai unrhyw ddiwygiadau neu geisiadau gael eu hanfon drwy'r asiant teithio yn gyntaf ac nid yn uniongyrchol gyda'r gwesty.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nWelsh:'}]	Mae gan rai gwyliau ardaloedd gwersylla neilltuol ar gyfer teuluoedd â phlant ifanc.	Mae rhai gwyliau yn cael ardaloedd gwersylla arbennig ar gyfer teuluoedd â phlant ifanc.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nWelsh:'}]	Byth oddi ar i'r Llywodraeth Ffederal gamu i mewn i gymryd cyfrifoldeb dros gyllido ysbyty Mersey yn Devonport, Tasmania, mae llywodraeth y dalaith a rhai ASau ffederal wedi beirniadu'r weithred hon fel sbloet yn y rhagarweiniad at yr etholiad ffederal i'w galw erbyn Tachwedd.	Ers i'r Llywodraeth Ffederal ymyrryd i gymryd dros gyllid ysbyty Mersey yn Devonport, Tasmania, mae'r llywodraeth wladol a rhai ASau ffederal wedi beirniadu'r weithred hon fel sioe cyn ymgyrchu i etholiad ffederal a alwir erbyn mis Tachwedd.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nWelsh:""}]"	Dylai unrhyw un sy'n mynd i yrru ar ledredau uchel neu dros fylchau mynyddoedd ystyried y posibilrwydd o eira, rhew, neu dymereddau rhewi.	Dylai unrhyw un sy'n mynd i yrru mewn latitjudau uchel neu dros bryniau ystyried posibilrwydd o eira, iâ, neu o dan oer.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nWelsh:'}]	Ar y llaw arall, mae amodau rhew ac eira yn gyffredin mewn llawer o wledydd, ac mae traffig yn parhau yn ddi-dor gan amlaf trwy gydol y flwyddyn.	Arall, mae amodau rhewllyd ac eirianol yn normal mewn llawer o wledydd, ac mae traffig yn parhau yn fwyaf dihysbyddus drwy gydol y flwyddyn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nWelsh:'}]	Mae'r Prif Weinidog John Howard wedi dweud bod y ddeddf ond i ddiogelu cyfleusterau'r ysbyty rhag cael ei hisraddio gan lywodraeth Tasmania, drwy roi AUD$45 miliwn ychwanegol.	Ond mae Prif Weinidog John Howard wedi dweud mai'r ddeddf yn unig oedd i ddiogelu cyfleusterau'r ysbyty rhag cael eu gostwng gan lywodraeth Tasmania, gan roi ychwanegol o AUD$45 miliwn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nWelsh:'}]	Bydd y Gemau Paralympaidd yn digwydd o 24 Awst tan 5 Medi 2021. Bydd rhai digwyddiadau'n cael eu cynnal mewn lleoliadau eraill ledled Japan.	Bydd y Paralympics yn digwydd o 24 Awst i 5 Medi 2021. Cynhelir rhai digwyddiadau mewn lleoliadau eraill ledled Japan.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nWelsh:""}]"	Mae polisïau canslo yn amrywio, ond ar ddiwedd Mawrth nid yw'r rhan fwyaf o bolisïau canslo ar sail coronafeirws yn estyn at Orffennaf 2020, pan oedd y gemau Olympaidd wedi cael eu trefnu.	Mae polisïau canslo yn amrywio, ond erbyn diwedd mis Mawrth, nid yw'r rhan fwyaf o bolisïau canslo yn seiliedig ar y coronafeirws yn ymestyn i fis Gorffennaf 2020, pan oedd y Gemau Olympaidd wedi'u trefnu.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nWelsh:'}]	Byddwch yn ofalus i beidio â chaniatáu i ffabrig fynd yn rhy boeth (sy'n gallu achosi crebachu, neu mewn achosion eithafol, llosgi).	Bod yn ofalus i beidio â chaniatáu i'r ffabrig ddod yn rhy boeth (a all achosi crimp, neu mewn achosion eithafol, llosgi).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nWelsh:'}]	Yn ôl y bwletin diweddaraf, dangosodd darlleniadau lefel y môr fod tswnami wedi'i greu. Roedd rhywfaint o weithgaredd tswnami pendant wedi'i gofnodi ger Pago Pago a Niue.	Yn ôl y bwletin diweddaraf, dangosodd darlleniadau lefel y môr fod tsunami wedi'i gynhyrchu. Cafwyd rhywfaint o weithgarwch tsunami pendant wedi'i gofnodi ger Pago Pago a Niue.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nWelsh:'}]	Nid yw afiechydon heintus eu hunain, nac anifeiliaid peryglus sy'n medru anafu neu ladd pobl trwy rym, yn cael eu hystyried yn blâu fel arfer.	Nid yw clefydau heintus eu hunain, neu anifeiliaid peryglus a all anafu neu ladd pobl drwy rym, fel rheol yn gymwys fel pryfed.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nWelsh:""}]"	Os nad ydych chi wedi arfer gyrru ar ffyrdd y wlad, byddwch yn effro: mae elltydd serth, lonydd cul, a throeon llym yn gyffredin.	Os nad ydych yn arfer gyrru ar ffyrdd gwledig, cadwch eich synnwyr amgylcheddol: graddau serth, llwybrau cul, a chyrion miniog sy'n rhagfynegi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nWelsh:'}]	Nid oes difrod mawr nac anafiadau wedi cael eu hadrodd yn Tonga, ond cafodd pŵer ei golli dros dro, a ataliodd awdurdodau Tonga yn ôl y sôn rhag derbyn y rhybudd tswnami a gyhoeddwyd gan y PTWC.	Nid oes adroddiadau am unrhyw niwed mawr neu anafiadau yng Nghy Tonga, ond collwyd pŵer dros dro, a ddaeth yn ôl yn adroddol yn rhwystro awdurdodau Tonga rhag derbyn y rhybudd tsunamï a gyhoeddwyd gan y PTWC.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nWelsh:'}]	Os oes awydd cacennau crwst bach ond cyfoethog arnoch chi, rhowch gynnig ar y rhai sy'n cael eu galw'n Berliner, Pfannkuchen neu Knapfen, gan ddibynnu ar y rhanbarth.	Os ydych chi eisiau rhai pastai bach ond cyfoethog, rhowch gynnig ar yr hyn a elwir yn Berliner, Pfannkuchen neu Krapfen yn ôl yr ardal.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nWelsh:'}]	Mewn rhanbarthau mewndirol o Ogledd yr India a Phacistan, mae iogwrt yn cael ei ddefnyddio'n gyffredin mewn cyrïau; yn Ne'r India a rhai rhanbarthau arfordirol eraill o'r is-gyfandir, mae llaeth cnau coco yn cael ei ddefnyddio'n gyffredin.	Yn ardaloedd y tu mewn o Ogledd India a Phacistan, defnyddir iogwrt yn gyffredin mewn cwri; yn Ne India a rhai rhanbarthau arfordirol eraill o'r is-gyfandir, defnyddir llaeth coco yn gyffredin.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nWelsh:'}]	Cafodd pedair ysgol ar ddeg yn Hawäi sydd wedi'u lleoli ar forlinau neu'n agos atynt eu cau drwy ddydd Mercher er i'r rhybuddion gael eu codi.	Cafodd pedwar ar ddeg o ysgolion yng Hawaii a leolir ar neu ger yr arfordiroedd eu cau drwy gydol dydd Mercher er gwaethaf y rhybuddion yn cael eu codi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nWelsh:'}]	Yn gyntaf, mae'r rhan fwyaf o farchogion yn gwisgo esgidiau marchogaeth â sawdl a gwadn lefn, eithaf cul.	Yn gyntaf, mae'r rhan fwyaf o reidwyr yn gwisgo buwts marchogaeth gyda calon a solet syml, eithaf cul.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nWelsh:'}]	Mae copaon yn cynnwys golygfeydd rhyfeddol o bennau mynyddoedd. Mae dringwyr o bob rhan o'r byd yn sefydlu llwybrau newydd yn barhaus ymhlith ei botensial diddiwedd o furiau.	Mae'r ucheldiroedd yn cynnwys golygfeydd syfrdanol o'r copaon. Mae dringwyr o bob rhan o'r byd yn parhau i sefydlu llwybrau newydd ymysg ei botensial di-dor o waliau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nWelsh:'}]	Croesawodd Arlywydd yr Unol Daleithiau George W. Bush y cyhoeddiad.	Croesawodd Llywydd yr UDA George W. Bush y cyhoeddiad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nWelsh:'}]	Meddyliwch am y llwybr sgïo fel llwybr cerdded tebyg.	Meddyliwch am y llwybr sgïo fel llwybr cerdded tebyg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nWelsh:'}]	Mae'r parth Schengen, fodd bynnag, yn gweithio rhywfaint fel un wlad yn hyn o beth.	Mae'r parth Schengen, fodd bynnag, yn gweithio braidd fel un wlad yn y cyswllt hwn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nWelsh:'}]	Nid oes diffiniad cyffredinol ar gyfer pa eitemau wedi'u gweithgynhyrchu sy'n hen bethau. Mae rhai asiantaethau treth yn diffinio nwyddau sy'n hŷn na 100 mlwydd oed fel hen bethau.	Nid oes diffiniad cyffredinol ar gyfer pa eitemau wedi'u gwneud sy'n henanturiaethau. Mae rhai asiantaethau treth yn diffinio nwyddau hŷn na 100 o flynyddoedd fel henanturiaethau.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nWelsh:'}]"	"Fe wnaeth y llefarydd ar ran Bush, Gordon Johndroe, alw addewid Gogledd Corea yn ""gam mawr tuag at y nod o gyflawni dadniwcleareiddio gorynys Corea""."	"Galwodd llefarydd Bush, Gordon Johndroe, addewid Gogledd Corea yn ""gam bwysig tuag at gyflawni datguddiad dilysadwy y penrhyn Corea."""
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nWelsh:'}]	Os bydd y wlad y byddwch yn ymweld â hi yn dod yn destun ymgynghoriad teithio, gallai'ch yswiriant iechyd teithio neu eich yswiriant canslo taith gael eu heffeithio.	Os bydd y wlad y byddwch yn ymweld â hi'n dod yn destun cyngor teithio, gall eich yswiriant iechyd teithio neu'ch yswiriant canslo teithio gael eu heffeithio.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nWelsh:'}]	Mae dogfennau cynghori yn grynodeb byr o'r sefyllfa wleidyddol mewn un wlad yn unig.	Mae'r hysbysiadau yn ddisgrifiad byr yn unig o'r sefyllfa wleidyddol mewn un wlad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nWelsh:'}]	Fe wnaeth degfed storm ag enw tymor Corwynt yr Iwerydd, Storm Isdrofannol Jerry, ffurfio yng Nghefnfor yr Iwerydd heddiw.	Yr ynghyd-destun storm degfed o'r tymor stormydd yruraid, Storm Isdroel Jerry, a ffurfiwyd yn Môr yr Iwerydd heddiw.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nWelsh:'}]	Dylai unrhyw un sy'n cynllunio ymweliad â gwlad y gellid ei hystyried yn barth rhyfel dderbyn hyfforddiant proffesiynol.	Dylai unrhyw un sy'n cynllunio ymweld â gwlad a allai gael ei hystyried fel parth rhyfel gael hyfforddiant proffesiynol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nWelsh:'}]	Fel arfer bydd cwrs yn rhedeg o 2-5 diwrnod a bydd yn cynnwys chwarae rôl, llawer o gymorth cyntaf a hyfforddiant arfau weithiau.	Bydd cwrs fel arfer yn para o 2-5 diwrnod ac yn cynnwys chwarae rôl, llawer o gyntaf iechyd ac weithiau hyfforddiant ar arfau.
