messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nModern Standard Arabic:'}]"	"تبدو علامة ""الوتر لأعلى"" مثل حرف الـV وتبدو علامة ""الوتر لأسفل"" مثل الدباسة أو مربّع بدون الجانب السفلي منه."	"العلامة ""القوس العلوي"" تبدو مثل حرف V وعلامة ""القوس السفلي"" تبدو مثل دبوس أو مربع ناقص جانبه السفلي."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nModern Standard Arabic:'}]	لا تتردد في رسم علاماتك الخاصة بالقلم الرصاص، ولكن تذكر أن العلامات المطبوعة المنحنية موجودة لسبب موسيقي، لذلك يجب احترامها عادة.	لا تتردد في تسجيل علاماتك الخاصة بقلم رصاص، ولكن تذكر أن العلامات المطبوعة للانحناء موجودة لسبب موسيقي، لذا يجب أن تحترم عادة هذه العلامات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nModern Standard Arabic:'}]	سرعات 802.11n أكبر بكثير من سرعات سابقيه بناتج نظري أقصاه 600 ميغابيت في الثانية.	سرعات 802.11n أسرع بشكل كبير من سابقاتها مع سرعة نقل نظرية قصوى تصل إلى 600 ميجابت في الثانية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nModern Standard Arabic:'}]	بطبيعة الحال، فإن الأرباح الفائقة المستمدة من الاستغلال المطول للشعب الفلبيني ستشكل المكاسب الأساسية للإمبريالية الأمريكية.	بالطبع، ستشكل الأرباح الفائقة المستمدة من استغلال الفلبين لفترة طويلة المكاسب الأساسية للإمبريالية الأمريكية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nModern Standard Arabic:'}]	سُبقت العصور الوسطى العليا بالعصور الوسطى المبكرة وتبعها أواخر العصور الوسطى، والتي تنتهي بمجملها حوالي عام ١٥٠٠.	العصور الوسطى العليا سبقتها العصور الوسطى المبكرة وتلتها العصور الوسطى المتأخرة، التي تنتهي تقليديًا حوالي عام 1500.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nModern Standard Arabic:'}]	على سبيل المثال، قد يقول المرء أن محرك السيارة يؤدي بالضرورة إلى تطوير الطرق.	على سبيل المثال، يمكن أن يقول المرء أن السيارة تؤدي بالضرورة إلى تطوير الطرق.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nModern Standard Arabic:'}]	لم يترك دوفال، المتزوج وله ولدان بالغان، انطباعًا مؤثرًا في ميلر التي كانت محور القصة.	دوفال، الذي متزوج ولديه طفلان بالغان، لم يترك انطباعًا كبيرًا على ميلر، إليه تم سرد القصة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nModern Standard Arabic:'}]	انحدرت حالتها خلال القرن الثاني عشر في الأساس بسبب حقيقة أن الحملات الصليبية قد عادت وهي تحمل معها هدايا مثل الحرير والتوابل والتي كانت ذات قيمة أعلى مما كانت تقدمه الأسواق البيزنطية.	تراجعت مكانتها خلال القرن الثاني عشر بشكل رئيسي بسبب عودة الصليبيين وهم يحملون هدايا مثل الحرير والتوابل التي كانت تقدر أكثر مما يقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nModern Standard Arabic:'}]	في البداية، أثرت الثقافة البيزنطية في الشرق على الملابس تأثيرًا شديدًا.	في البداية كان اللباس متأثرًا بشكل كبير بالثقافة البيزنطية في الشرق.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nModern Standard Arabic:'}]"	"قال ميلر عندما طلب منه إبداء رأيه،: ""يتحدث مايك كثيرًا أثناء جلسة الاستماع... كنت أستعد، ولذا لم أسمع حقًا ما كان يقوله""."	"عندما سئل عن التعليق، قال ميلر: ""مايك يتحدث كثيراً خلال الجلسة... كنت أستعد لذلك لذا لم أكن حقاً أسمع ما كان يقوله."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nModern Standard Arabic:'}]	يحتمل أن تكون الثقافات الفرعية مُمَيِّزة بسبب العمر والعِرق والطبقة والموقع و/أو جنس الأعضاء.	الثقافات الفرعية يمكن أن تكون مميزة بسبب العمر والأصل العرقي والطبقة الاجتماعية والموقع و/أو الجنس للأعضاء.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nModern Standard Arabic:'}]	ومن بين أكثر الطرق شيوعاً التي تستخدم لتوضيح أهمية التنشئة الاجتماعية، الاعتماد على الحالات القليلة المؤسفة للأطفال الذين عانوا، من خلال الإهمال أو سوء الحظ أو الإيذاء المتعمد، غير مرتبطين اجتماعياً من جانب البالغين أثناء نشأتهم.	واحدة من أكثر الطرق الشائعة المستخدمة لتوضيح أهمية التنشئة الاجتماعية هي الاستناد إلى الحالات القليلة المؤسفة للأطفال الذين لم يتم تنشئتهم من قبل البالغين بسبب الإهمال أو الحظ السيء أو الإساءة العمدية أثناء نموهم.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nModern Standard Arabic:'}]"	"صرح هو قائلاً، "" سوف نسعى جاهدين لخفض انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلى الإجمالي بهامش ملحوظ بحلول عام 2020 عما كان عليه مستوى عام 2005 ""."	"""سنسعى لتقليل انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلي الإجمالي بنسبة ملحوظة بحلول عام 2020 عن مستوى عام 2005""، قال هو."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nModern Standard Arabic:'}]	التعلم التفاعلي ليس طريقة للتعلم ولكنها بالأحرى وسيلة مساعدة تقدم الدعم للأفراد الذين يمرون بتجربة تعليمية جديدة مثل استخدام برنامج كمبيوتر جديد أو بدء مشروع جديد.	السقالات ليست طريقة للتعلم بل هي مساعدة توفر الدعم للأفراد الذين يخضعون لتجربة تعلم جديدة مثل استخدام برنامج حاسوب جديد أو بدء مشروع جديد.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nModern Standard Arabic:'}]	لا ينبغي لأي طفل أبداً أن ينمو في بيئة لا تقوم على التنشئة والرعاية والتعليم، ولكنهم يفعلون ذلك.	لا ينبغي أن يكون على أي طفل أن يكبر في بيئة لا تعزز النمو والرعاية والتعليم، ولكنهم يفعلون ذلك.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nModern Standard Arabic:""}]"	لم يحدد رقمًا للتخفيضات، قائلًا إنها ستعتمد على الناتج الاقتصادي للصين.	لم يحدد رقمًا للتخفيضات، قائلاً إنها ستتم بناءً على الإنتاج الاقتصادي للصين.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nModern Standard Arabic:'}]	"فعلى سبيل المثال، يقترح البعض ""التعلم"" و""التنشئة الاجتماعية"" كدوافع مهمّة لاستخدام شبكة الإنترنت (جيمس وغيره، 1995)."	"على سبيل المثال، يتم اقتراح ""التعلم"" و ""التنشئة الاجتماعية"" كدوافع مهمة لاستخدام الإنترنت (جيمس وآخرون، 1995)."
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nModern Standard Arabic:""}]"	وقد أشارَ أوليفر ساكس في ورقته إلى أنّ خطاب الرّئيس يشير إلى أنّ الأشخاص غير القادرين على فهم الكلام بسبب تلفِ الدّماغ يكونون قادرين على تقييم الصّدق بدقةٍ.	"أشار أوليفر ساكس في ورقته ""خطاب الرئيس"" إلى كيفية قدرة الأشخاص الذين يعانون من ضرر في الدماغ على فهم الكلام على الرغم من ذلك يمكنهم تقييم الصدق بدقة."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nModern Standard Arabic:'}]	تضيف الطفرة اختلافات وراثيّة جديدة، ويزيلها الانتقاء من تجميعة الاختلافات التعبيريّة.	الطفرة تضيف تنوعاً جينياً جديداً، والانتقاء يزيله من مجموعة التنوع المعبر عنه.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nModern Standard Arabic:'}]"	"هو حث البلاد النامية ""على تجنب الطريق القديم الذي يقوم على مبدأ أن تلوث أولاً ثم تنظف لاحقاً"""	"حث هو البلدان النامية على ""تجنب المسار القديم للتلوث أولاً والتنظيف في وقت لاحق""."
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nModern Standard Arabic:'}]"	"عند أخذ كل الأشياء بعين الاعتبار، لا ينبغي لنا أن نندهش إذا قام أسلافنا بحل ""مشكلة البروتين"" لديهم بطريقة ما على نفس النحو التي يقوم بها الشمبانزي في السافانا."	"بعد النظر في كل الأمور، يجب ألا نستغرب إذا قام أسلافنا بحل ""مشكلة البروتين"" الخاصة بهم بطريقة مشابهة إلى حد ما لطريقة التي يقوم بها الشمبانزي في السافانا اليوم."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nModern Standard Arabic:'}]	تتضمن الخيارات الأخرى، المبنية على النظم الحيوية، شرب الكثير من السوائل (خاصة الماء أو الشاي، إحدى مُدرّات البول المعروفة) قبل النوم، مما يجبر الشخص على النهوض للتبول.	خيارات أخرى تعتمد على النظام الحيوي تتضمن شرب الكثير من السوائل (خاصة الماء أو الشاي، المدر للبول المعروف) قبل النوم، مما يجبر الشخص على الاستيقاظ للتبول.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nModern Standard Arabic:'}]"	"وأضاف أنه ""مع ذلك، لا ينبغي أن يُجبروا على تحمل التزامات تتجاوز مرحلة نموهم، ومسؤوليتهم وقدراتهم."""	"وأضاف أنه ""لا ينبغي أن يُطلب منهم، مع ذلك، تحمل التزامات تتجاوز مرحلة تطويرهم ومسؤوليتهم وقدراتهم."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nModern Standard Arabic:'}]	"تستيقظ طاقة ""كونداليني"" (طاقة التنوير) من خلال وقفات اليوجا وتمارين التنفس والترانيم والتخيلات، مع ""كونداليني يوجا""."	مع يوغا كونداليني، يتم إيقاظ طاقة الكونداليني (طاقة التنوير) من خلال وضعيات اليوغا، وتمارين التنفس، والمنترات والتصورات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nModern Standard Arabic:'}]	كان من المفترض أن تستمر هذه الحرب طيلة الأربعين عاماً القادمة، وأن يكون القتال على أرض الواقع، بواسطة جيوش بالوكالة، في ساحات القتال من أفريقيا إلى آسيا، وفي أفغانستان، وكوبا، والعديد من الأماكن الأخرى.	كان من المفترض أن يستمر للأربعين سنة القادمة وسيتم خوضه بشكل حقيقي، من خلال جيوش وكلاء، على ساحات المعارك من أفريقيا إلى آسيا، في أفغانستان وكوبا وغيرها من الأماكن.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nModern Standard Arabic:'}]	قدمت مجموعة دراسة العراق تقريرها في الساعة ١٢:٠٠ بتوقيت جرينتش اليوم.	قدمت مجموعة دراسة العراق تقريرها في الساعة 12:00 بتوقيت جرينتش اليوم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nModern Standard Arabic:'}]	وفي الوقت ذاته، كانت البحرية الألمانية تحاول التصدي لهذا الغزو قوامها في هذا استخدام الغواصات.	في نفس الوقت، كانت البحرية الألمانية، باستخدام الغواصات البحرية بشكل رئيسي، تحاول إيقاف هذا الحركة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nModern Standard Arabic:'}]	كانت الماعز الداجنة تُربى عموماً في قطعان تجولت على التلال أو مناطق الرعي الأخرى، وغالباً ما تُرعى بواسطة رعاة الماعز الذين كانوا في الغالب أطفالاً أو مراهقين، على غرار الراعي المعروف على نطاق واسع. ولا تزال طرق الرعي هذه مستخدمة حتى اليوم.	تمتلك الماعز المحلية عادة في قطعان تجوب التلال أو المناطق الأخرى للرعي، وكثيراً ما يتم رعايتها من قبل رعاة الماعز الذين غالباً ما يكونون أطفالاً أو مراهقين، مماثلين للراعي المعروف بشكل أوسع. هذه الأساليب للرعي ما زالت تستخدم حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nModern Standard Arabic:'}]	تم اختراع قضبان القطارات في وقت مبكر نسبياً لتثبيت المسارات، ولكن اتضح بعد ذلك مع الوقت أن وضع شريط حديدي أعلى المسار يجعله أكثر فاعلية.	تم تقديم أعمدة القطارات في وقت مبكر بشكل عادل لتثبيت المسارات في مكانها. تدرجياً، تم إدراك أن المسارات ستكون أكثر كفاءة إذا كانت تحتوي على قطاع من الحديد على الجزء العلوي.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nModern Standard Arabic:'}]	يحذر من أنه لا أحد يمكنه ضمان أن أي مسار عمل في هذه اللحظة في العراق سيؤدي إلى وقف الحرب الطائفية أو العنف المتزايد أو الانحدار نحو الفوضى.	إنه يحذر أحداً من القدرة على ضمان أن أي سلسلة من الإجراءات في العراق في هذه النقطة ستوقف الحروب الطائفية والعنف المتزايد أو الانزلاق نحو الفوضى.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nModern Standard Arabic:'}]	يمكننا أن نبدأ في العيش بشكل أكثر تناسباً مع البيئة، ويمكننا الانضمام إلى الحركة البيئية، ويمكننا حتى أن نكون نشطاء من أجل تقليل المعاناة المستقبلية بدرجة ما.	يمكننا أن نبدأ في العيش بطريقة أكثر ودية للبيئة، يمكننا الانضمام إلى الحركة البيئية، ويمكننا حتى أن نكون نشطاء من أجل تقليل معاناة المستقبل إلى حد ما.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nModern Standard Arabic:'}]"	"وخلال الليل تم عمل ما بين 150 و200 نسخة، تعرف الآن باسم ""نشرات دنلاب النقدية""."	"خلال الليل تم إنتاج ما بين 150 و 200 نسخة، والتي تعرف الآن باسم ""دنلاب برودسايدز""."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nModern Standard Arabic:'}]	كما يبدأ هذا التقرير بدعوة لإجراء نقاش مفتوح، وتشكيل اتفاق جماعي في الرأي في الولايات المتحدة بشأن السياسة تجاه الشرق الأوسط.	يفتتح التقرير بنداء للنقاش المفتوح وتشكيل توافق في الولايات المتحدة بشأن السياسة تجاه الشرق الأوسط.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nModern Standard Arabic:'}]	لكن هناك الكثير من الأشياء حول الطيور التي لا تزال تبدو مثل الديناصورات.	ولكن هناك الكثير من الأشياء عن الطيور التي لا تزال تشبه الديناصور.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nModern Standard Arabic:'}]	التسمم الداخلي قد لا تظهر عوارضه فوراً. التشخيص الفوري لا يمكن بناؤه عند ظهور أعراض كالتقيؤ والتي هي عامة بشكل كافٍ.	قد لا يكون التسمم الداخلي ظاهرًا على الفور. الأعراض، مثل القيء، عامة بما يكفي حتى لا يمكن إجراء تشخيص فوري.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nModern Standard Arabic:'}]	ينتقد التقرير بشدة كل جوانب السياسة الحالية تقريباً للسلطة التنفيذية تجاه العراق، كما يحثّ على تغيير فوري في الاتجاه.	التقرير ينتقد بشدة تقريبا كل جانب من جوانب السياسة الحالية للتنفيذية تجاه العراق ويحث على تغيير فوري في الاتجاه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nModern Standard Arabic:'}]	في الولايات المتحدة الأمريكية هناك ما يقارب 400,000 حالة معروفة من مرض التصلب المتعدد (ت م) مما يجعله أكثر الأمراض العصبية انتشاراً بين الشباب والبالغين ذوي الأعمار المتوسطة.	عبر الولايات المتحدة الأمريكية، هناك حوالي 400،000 حالة معروفة من التصلب المتعدد (MS)، مما يجعلها الأمراض العصبية الرائدة في البالغين الشباب والمتوسطة العمر.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nModern Standard Arabic:'}]	قد يقرر زوجان أنه ليس من مصلحتهما أو من مصلحة طفلهما أن يربيا طفلاً رضيعًا.	قد يقرر الزوجان أنه ليس في مصلحتهما الشخصية، أو في مصلحة طفلهما، تربية طفل.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nModern Standard Arabic:'}]	أول ما تم ذكره بين ال78 توصية الخاصة بها هو أنه يجب اتخاذ مبادرة دبلوماسية قبل نهاية هذا العام لتأمين حدود العراق ضد التدخلات العدوانية ولإعادة تأسيس العلاقات الدبلوماسية مع جيرانها.	أولى بين 78 توصية هي أن يتم اتخاذ مبادرة دبلوماسية جديدة قبل نهاية هذا العام لتأمين حدود العراق ضد التدخلات العدائية وإعادة تأسيس العلاقات الدبلوماسية مع جيرانه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nModern Standard Arabic:'}]	بينما انحدرت المعرفة لدى اليونانيين، وجد الغرب نفسه معزولاً عن جذوره الفلسفية والعلمية اليونانية.	مع تراجع المعرفة باللغة اليونانية، وجد الغرب نفسه منعزلاً عن جذوره الفلسفية والعلمية اليونانية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nModern Standard Arabic:'}]	الساعات البيولوجية هي متذبذبات ذاتية ستستمر لفترات من الدورات المتتابعة حتى في حالة عدم وجود مؤثراتٍ خارجية.	الساعات البيولوجية هي مذبذبات مستدامة ذاتية الحفظ والتي ستستمر في فترة دوران حر حتى في غياب الإشارات الخارجية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nModern Standard Arabic:'}]	قد يكون للطفرات مجموعة متنوعة من الآثار المختلفة، على حسب نوع الطفرة، وأهميّة قطعة المادّة الوراثيّة المتأثّرة، وما إذا كانت الخلايا المتأثرة من خلايا الخط الإنتاشي.	التحولات يمكن أن تكون لها مجموعة متنوعة من التأثيرات المختلفة اعتمادًا على نوع التحول، وأهمية الجزء من المادة الوراثية المتأثرة وما إذا كانت الخلايا المتأثرة خلايا خط الأجيال.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nModern Standard Arabic:'}]	لقد أعلنت كريستينا فرنانديز دي كيرشنر عضوة مجلس الشيوخ الحالية وسيدة الأرجنتين الأولى ترشحها للرئاسة الأمس مساءً في لابلاتا، وهي مدينة تبعد 50 كيلومتراً (أو 31 ميلاً) عن بوينس آيرس	السيناتورة الحالية والسيدة الأولى الأرجنتينية كريستينا فرنانديز دي كيرشنر أعلنت ترشحها للرئاسة مساء أمس في لا بلاتا، مدينة تبعد 50 كيلومترًا (31 ميلًا) عن بوينس آيرس.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nModern Standard Arabic:'}]	في حركة النقل المفعمة بالحيويّة هذه، الجميع يدعم نوعاً ما عبر منظومة نقل أساسها السيّارات الخاصّة ويتصل خلالها.	في هذه المكوك النقل الديناميكي، يكون الجميع متصلاً بطريقة ما ومدعمًا لنظام نقل يعتمد على السيارات الخاصة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nModern Standard Arabic:'}]	نادراً ما تسمع في البلدان المتقدمة مستويات مماثلة من الشكاوى حول جودة المياه أو الجسور التي تسقط.	في البلدان المتقدمة نادراً ما تسمع مستويات مماثلة من الشكاوى حول جودة المياه أو انهيار الجسور.
