messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nSlovak:'}]	Medzi ďalšie možnosti založené na biorytme patrí pitie veľkého množstva tekutín pred spaním (najmä vody alebo čaju, známeho diuretika), čo človeka prinúti vstať a ísť sa vymočiť.	Iné možnosti založené na bioritme zahŕňajú veľa pitia tekutín (najmä vody alebo čaju, známych diuretik) pred spaním, čo prinúti človeka vstať a močiť.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nSlovak:'}]"	Dodal, že „by sa od nich nemalo žiadať, aby prebrali záväzky, ktoré prekračujú rámec ich vývojovej fázy, zodpovednosti a schopností.“	"Dodáva, že ""však by sa nemali žiadať, aby prevzali záväzky, ktoré presahujú ich vývojovú fázu, zodpovednosť a schopnosti."""
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nSlovak:'}]	V kundaliní joge je energia kundaliní (energia osvietenia) prebudená prostredníctvom jogínskych pozícií, aeróbnych cvičení, mantier a vizualizácií.	S Kundalini jóga je Kundalini energia (energia osvietenia) prebudená prostredníctvom jógových pozícií, dýchacích cvičení, mantier a vizualizácií.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nSlovak:'}]	Malo to trvať ďalších 40 rokov a naozaj sa o to bojovalo prostredníctvom zástupných armád na bojiskách od Afriky po Áziu, v Afganistane, na Kube a na mnohých iných miestach.	Malo to trvať ďalších 40 rokov a bude sa bojovať skutočne, prostredníctvom armád na bojiskách od Afriky po Áziu, v Afganistane, Kube a mnohých ďalších miestach.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nSlovak:'}]	Iracká študijná skupina dnes o 12.00 GMT predstavila svoju správu.	Skupina pre štúdium Iraku predstavila svoju správu dnes o 12.00 GMT.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nSlovak:'}]	A súčasne sa nemecké námorníctvo snažilo zastaviť tieto presuny hlavne pomocou ponoriek.	Zároveň sa nemecké námorníctvo, hlavne pomocou ponoriek, snažilo zastaviť tento obchod.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nSlovak:'}]	Domáce kozy sa zvyčajne chovali v stádach, ktoré sa potulovali po kopcoch alebo iných pastvinách, a často ich pásli pastieri kôz, ktorí boli často deťmi alebo dospievajúcimi, podobne ako všeobecne známy pastier. Tieto spôsoby stádovania sa používajú dodnes.	Domáce kozy sa zvyčajne chovajú v stádach, ktoré sa túlajú po kopcoch alebo iných pastvinách, často starajú o ne pastieri, ktorí sú často deti alebo adolescenti, podobne ako známejší pastier. Tieto spôsoby pasenia sa dodnes používajú.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSlovak:'}]	Podvaly boli zavedené pomerne skoro, aby držali koľaje na svojom mieste. Avšak neskôr sa zistilo, že koľaje by boli efektívnejšie, keby mali na vrchu železný pásik.	Křížové vaznice byly zavedeny poměrně brzy, aby udržely koleje na místě. Postupně však bylo zjištěno, že koleje by byly efektivnější, kdyby měly na vrchu železný pruh.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSlovak:'}]	Upozorňuje, že nikto nemôže zaručiť, že nejaká akcia v Iraku v tomto momente zastaví sektársku vojnu, rastúce násilie alebo prekĺznutie do chaosu.	Nikto nemôže garantovať, že akýkoľvek postup v Iraku v tomto bode zastaví sektárne boje, rastúce násilie alebo sklz k chaosu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSlovak:'}]	Môžeme sa začať správať ohľaduplnejšie k životnému prostrediu, môžeme sa pripojiť k environmentálnemu hnutiu a dokonca sa môžeme stať aktivistami, aby sme do istej miery znížili utrpenie v budúcnosti.	Môžeme začať žiť viac priateľským spôsobom k životnému prostrediu, môžeme sa pripojiť k environmentálnemu hnutiu a dokonca môžeme byť aktivistami s cieľom znížiť budúce utrpenie do určitej miery.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSlovak:'}]"	V priebehu jedej noci bolo urobených 150 až 200 kópií. V súčasnosti sú známe ako „Dunlapove bočné strany“.	Počas noci sa vyrobilo medzi 150 a 200 kópií, ktoré sú teraz známe ako „Dunlap broadsides“.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSlovak:'}]	Správa sa začína žiadosťou o otvorenú diskusiu a formovanie konsenzu v Spojených štátoch o politike voči Blízkemu východu.	Správa sa otvára prosbou o otvorenú diskusiu a formovanie konsenzu v Spojených štátoch o politike voči Strednému východu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSlovak:'}]	Ale u vtákov je veľa vecí, ktoré stále vyzerajú ako u dinosaurov.	Ale existuje veľa vecí o vtákoch, ktoré stále vyzerajú ako dinosaury.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSlovak:'}]	Vnútorná otrava nemusí byť ihneď zrejmá. Symptómy ako zvracanie sú totiž príliš všeobecné na to, aby mohla byť stanovená okamžitá diagnóza.	Vnútorné otravy nemusia byť okamžite zjavné. Príznaky, ako je zvracanie, sú dostatočne všeobecné, že okamžitá diagnóza nemôže byť urobená.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSlovak:'}]	Správa sa vyjadruje veľmi kriticky o takmer každom aspekte súčasnej politiky vlády voči Iraku a vyzýva na okamžitú zmenu jej smerovania.	Správa je veľmi kritická voči takmer každému aspektu súčasnej politiky výkonného orgánu voči Iraku a nalieha na okamžitú zmenu smeru.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSlovak:'}]	V Spojených štátoch amerických je zaznamenaných okolo 400 000 prípadov sklerózy multiplex (SM), čím patrí medzi popredné neurologické ochorenia u dospelých v mladšom a strednom veku.	V Spojených štátoch Amerických je približne 400 000 známych prípadov sklerózy multiplex (SM), čo ju zanecháva ako vedúcu neurologickú chorobu u mladších a stredne vekových dospelých.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSlovak:'}]	Pár sa môže rozhodnúť, že vychovávať dieťa nie je v ich najlepšom záujme alebo v záujme ich dieťaťa.	Pár sa môže rozhodnúť, že nie je v ich najlepšom záujme, ani v záujme ich dieťaťa, vychovávať bábätko.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSlovak:'}]	Prvým z jeho 78 odporúčaní je, aby do konca tohto roka bola vyvinutá nová diplomatická iniciatíva na zabezpečenie irackých hraníc proti nepriateľským zásahom a na obnovenie diplomatických vzťahov s jeho susedmi.	Prvá zo 78 odporúčaní hovorí o tom, že do konca tohto roka by sa mala uskutočniť nová diplomatická iniciatíva na zabezpečenie irackých hraníc pred nepriateľskými zásahmi a obnovenie diplomatických vzťahov s jeho susedmi.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSlovak:'}]	Západ sa postupne ocitol odrezaný od svojich gréckych filozofických a vedeckých koreňov postupne s tým, ako klesali znalosti gréčtiny.	Ako sa znalosť gréčtiny znižovala, Západ sa ocitol odrezaný od svojich gréckych filozofických a vedeckých koreňov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSlovak:'}]	Biologické hodiny sú nezávislé oscilátory, ktoré budú pokračovať vo voľnobežnom cykle aj pri absencii podnetov z exerného prostredia.	Biologické hodiny sú samo udržiavajúce sa oscilátory, ktoré budú pokračovať v období voľného cyklovania aj v prípade absencie vonkajších signálov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSlovak:'}]	Mutácie môžu mať rôzne účinky v závislosti od ich typu, významu zasiahnutej časti genetického materiálu a od toho, či sú ovplyvnené bunky zárodočnými bunkami.	Mutácie môžu mať rôzne účinky v závislosti od typu mutácie, významu postihnutého genetického materiálu a toho, či sú postihnuté bunky zárodočné bunky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSlovak:'}]	Súčasná senátorka a prvá dáma Argentíny Cristina Fernandez de Kirchnerová včera večer oznámila svoju prezidentskú kandidatúru v meste La Plata, čo je 50 kilometrov od Buenos Aires.	Súčasná senátorka a argentínska prvá dáma Cristina Fernandez de Kirchner oznámila svoju kandidatúru na prezidentku včera večer v La Plate, meste vzdialenom 50 kilometrov (31 míľ) od Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSlovak:'}]	Pri tejto kyvadlovej preprave je každý nejakým spôsobom naviazaný na dopravný systém založený na súkromných automobiloch a podporuje ho.	V tomto dynamickom prepravnom servise je každý nejakým spôsobom spojený a podporuje dopravný systém založený na súkromných autách.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSlovak:'}]	Vo vyspelých krajinách zriedka počujete podobné sťažnosti na kvalitu vody alebo padanie mostov.	V rozvinutých krajinách zriedka počujete podobné úrovne sťažností na kvalitu vody alebo pády mostov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSlovak:'}]	Kirchnerová informovala o svojom úmysle kandidovať za prezidentku v divadle Argentine Theatre, kde v roku 2005 odštartovala svoju kampaň na vstup do Senátu ako členka provinčnej delegácie Buenos Aires.	Pani Kirchnerová oznámila svoj zámer kandidovať na prezidentku v Argentínskom divadle, rovnakom mieste, kde začala svoju kampaň v roku 2005 ako členka delegácie provincie Buenos Aires do Senátu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSlovak:'}]	Hmyz bol prvým živočíchom, ktorý vzlietol do vzduchu. Jeho schopnosť lietať mu pomáhala ľahšie uniknúť nepriateľom a efektívnejšie si nájsť potravu a partnerov.	Hmyz bol prvými živočíchmi, ktorí sa dostali do vzduchu. Ich schopnosť lietať im pomohla ľahšie unikať nepriateľom a efektívnejšie nachádzať potravu a partnerov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSlovak:'}]	V súčasnosti je iba jediný hmyz nedokáže zbaliť svoje krídla a to sú to vážky a podenky.	Dnes jedinými hmyzmi, ktoré nemôžu zložiť svoje krídla, sú vážky a jasotky.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSlovak:'}]"	Debatu vyvolala polemika o výdavkoch na pomoc a obnovu po hurikáne Katrina, ktorú niektorí fiškálni konzervatívci vtipne označili za „Bushovu dohodu o New Orleans“.	"Debata bola vyvolaná kontroverzou ohľadom výdavkov na pomoc a obnovu po hurikáne Katrina; ktorú niektorí fiskálni konzervatívci humoristicky označili ako ""Bushov New Orleans Deal""."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSlovak:'}]	Hlavná Amazonka má dĺžku 6 387 km (3 980 míľ). Hromadí sa v nej voda z tisícov menších riek.	Hlavná rieka Amazonka má dĺžku 6 387 km (3 980 míľ). Zbiera vodu z tisícok menších riek.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSlovak:""}]"	Vatikán má asi 800 obyvateľov. Je to najmenší suverénny štát na svete s najnižším počtom obyvateľov.	Populácia Vatikánu je približne 800. Je to najmenšia nezávislá krajina na svete a krajina s najnižšou populáciou.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSlovak:'}]	Všetci občania Vatikánu sú rímski katolíci.	Všetci občania Vatikánskeho mesta sú rímskokatolíci.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSlovak:'}]	Liberálna kritika snahy o obnovu bola zameraná na na udeľovanie s obnovou súvisiacich zmlúv insiderom z Washingtonu.	Liberálna kritika rekonštrukčného úsilia sa sústredila na udelenie rekonštrukčných zmlúv vnímaným washingtonským insiderom.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSlovak:'}]	Všetko vo vesmíre je vytvorené z hmoty. Celú hmotu tvoria malé častice, ktoré sa nazývajú atómy.	Všetko vo vesmíre je zložené z hmoty. Všetka hmota je zložená z malých častíc nazývaných atómy.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSlovak:'}]	Avšak keď sa objavili novšie metódy písania, ceruzka bola odsunutá na vedľajšiu koľaj a využívaná menej a menej.	Bohužiaľ, s nástupom novších spôsobov písania, ceruzka bola zatlačená na okraj a jej použitie sa zmenšilo.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSlovak:'}]	Pohrebu, ktorý sa konal v Ríme sa zúčastnilo viac ako štyri milióny ľudí.	Viac ako štyri milióny ľudí prišlo do Ríma na pohreb.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSlovak:'}]	Hrúbka kôry je asi 70 km na privrátenej strane a 100 km na odvrátenej strane.	Kôra je hrubá približne 70 km na blízkej strane a 100 km na vzdialenej strane.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSlovak:'}]	Teórie obsahu sú zamerané na hľadanie toho, čo ľudí vedie k tomu, ako sa správajú alebo čo ich láka.	Teórie obsahu sa zameriavajú na hľadanie toho, čo ľudí motivuje alebo ich oslovuje.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSlovak:""}]"	Počet prítomných ľudí bol taký vysoký, že bolo nemožné, aby sa všetci dostali na pohreb na Námestí svätého Petra.	Počet prítomných ľudí bol tak veľký, že nebolo možné, aby sa každý dostal na pohreb na Námestí svätého Petra.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSlovak:'}]	Riadiaci pracovník je v konečnom dôsledku zodpovedný za úspech či neúspech celého tímu.	Nakoniec je vedúci zodpovedný za úspech a zlyhanie tímu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSlovak:'}]	Členovia virtuálneho tímu väčšinou slúžia ako kontaktné miesto pre svoju priamu fyzickú skupinu.	Virtuálni členovia tímu často fungujú ako kontaktný bod pre svoju okamžitú fyzickú skupinu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSlovak:'}]	Na rôznych miestach v Ríme boli nainštalované viaceré veľké televízné obrazovky, vďaka ktorým mohli ľudia sledovať obrad.	V Ríme bolo nainštalovaných niekoľko veľkých televíznych obrazoviek na rôznych miestach, aby ľudia mohli sledovať slávnosť.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSlovak:'}]	Organizácia môže byť inovatívna, najskôr však musí vedenie vytvoriť kultúru inovácií, zdieľané vedomosti a organizačné vyučovanie.	Predtým, než organizácia môže byť inovatívna, vedenie musí vytvoriť kultúru inovácie, ako aj spoločné vedomie a organizačné učenie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSlovak:'}]	Korelácia medzi patológiou mozgu a správaním podporuje vedcov v ich výskume.	Korelácia medzi patológiou mozgu a správaním podporuje vedcov vo výskume.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSlovak:'}]	Toto nám poskytuje veľké množstvo informácií a materiálu, aby sme mohli vytvoriť simulačné modely, ktoré nám pomôžu pochopiť procesy v našej mysli.	Toto nám poskytuje veľa informácií a materiálu na vytvorenie simulačných modelov, ktoré nám pomáhajú porozumieť procesom v našej mysli.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSlovak:'}]	V mnohých ďalších mestách Talianska a vo zvyšku sveta, hlavne v Poľsku, boli pripravené podobné stanoviská, ktoré navštívilo veľké množstvo ľudí.	V mnohých ďalších mestách Talianska a vo zvyšku sveta, najmä v Poľsku, boli vytvorené podobné inštalácie, ktoré boli viditeľné veľkým počtom ľudí.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSlovak:'}]	Technológia ponúka riešenie prostredníctvom virtuálnych exkurzií. Študenti si môžu pozrieť múzejné artefakty, navštíviť akvárium alebo obdivovať nádherné umelecké diela počas toho, ako sedia v triede so svojimi spolužiakmi.	Technológia ponúka riešenie prostredníctvom virtuálnych exkurzií. Študenti si môžu prezerať múzejné artefakty, navštíviť akvárium alebo obdivovať krásne umenie, zatiaľ čo sedia so svojím triedou.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSlovak:'}]	Blogy tiež môžu pomôcť zlepšiť písanie študentov. Zatiaľ čo študenti často začínajú svoju skúsenosť s blogovaním s nedbalou gramatikou a pravopisom, prítomnosť publika to spravidla zmení.	Blogy môžu tiež pomôcť zlepšiť písanie študentov. Zatiaľ čo študenti často začínajú svoju skúsenosť s blogom s nedbalou gramatikou a pravopisom, prítomnosť publika to zvyčajne mení.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSlovak:""}]"	Historici kritizovali minulé praktiky FBI, pretože sústreďovala zdroje na ľahko objasniteľné prípady, najmä na prípady krádeží automobilov, aby zvýšili úspešnosť agentúry.	Historici kritizovali minulé politiky FBI za sústredenie zdrojov na prípady, ktoré sú ľahko riešiteľné, najmä prípady krádeže áut, s cieľom zvýšiť úspešnosť agentúry.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSlovak:'}]	Všetky tieto a aj ďalšie veci vyzdvihujú Ontario ako to, čo je cudzincami považované za zásadne kanadské.	Všetky tieto veci a viac zdôrazňujú Ontário ako to, čo je považované za typicky kanadské zo strany cudzincov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSlovak:'}]	Východoafrické ostrovy sa nachádzajú v Indickom oceáne pri východnom pobreží Afriky.	Východoafrické ostrovy sa nachádzajú v Indickom oceáne na východnom pobreží Afriky.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSlovak:'}]	Iniciatívu obscénnosti začal finančne podporovať kongres vo fiškálnom roku 2005 a vyhlásil, že vo FBI sa pornografii dospelých musí venovať 10 agentov.	Kongres začal financovať iniciatívu proti obscénnosti v rozpočtovom roku 2005 a určil, že FBI musí venovať 10 agentov dospelému pornografovaniu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSlovak:'}]	Aj nosenie prsteňa je užitočné (ale iba takého, ktorý nevyzerá príliš draho).	Je užitočné nosiť aj prsteň (iba nie ten, ktorý vyzerá príliš drahý).
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSlovak:'}]	Moderné mesto Casablanca bolo založené berberskými rybármi v 10. storočí pred n. l. a pod menom Anfa slúžilo ako strategický prístav pre Feničanov, Rimanov a Merenidov.	Moderné mesto Casablanca bolo založené berberskými rybármi v 10. storočí pred naším letopočtom a bolo používané Feničanmi, Rimanmi a Merenidmi ako strategický prístav s názvom Anfa.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSlovak:'}]	Casablanca je jedným z najmenej atraktívnych miest na nakupovanie v celom Maroku.	Casablanca je jedno z najmenej zaujímavých miest na nákupy v celej Marockej.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSlovak:'}]	Robin Uthappa dosiahol 70 bodov, najvyššie skóre za smenu, iba na 41 loptičkách trafením 11 štvoriek a 2 šestiek.	Robin Uthappa dosiahol najvyšší počet bodov v stretnutí, 70 bodov v 41 hodiach, z toho 11 štvorky a 2 šestky.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSlovak:'}]"	„Timbuktu“ sa ako metafora začala používať na označenie relatívne nedostupných, exotických a vzdialených krajín.	"Spolu s jeho relatívnou nedostupnosťou sa ""Timbuktu"" stal metaforou pre exotické, vzdialené krajiny."
