messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nBulgarian:'}]	Мачу Пикчу включва три основни структури, а именно Храма на Слънцето, Интихуатана и Стаята на трите прозореца.	Мачу Пикчу се състои от три основни сгради, а именно Интиуатана, Храмът на Слънцето и Стаята на Трите Прозореца.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nBulgarian:'}]	По време на пътуването си Ивасаки изпадна в множество беди.	По време на пътуването си, Ивасаки се натъкна на проблеми многократно.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nBulgarian:'}]	Равни или много близки до това съотношение са много често срещани формати (например група от формати APS).	Много общи формати (например APS семейството от формати) са равни или близки до това съотношение на страници.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nBulgarian:'}]	През този период от европейската история католическата църква, която вече е станала богата и мощна, е подложена на критика.	През този период от европейската история, католическата църква, която стана богата и мощна, беше подложена на преглед.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nBulgarian:'}]	Той е бил ограбен от пирати, нападнат от бясно куче в Тибет, избягал от брак в Непал и бил арестуван в Индия.	Той беше ограбен от пирати, атакуван в Тибет от бешен куче, избяга от брак в Непал и беше арестуван в Индия.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nBulgarian:'}]	Великобритания минира международните води, за да попречи на кораби да навлизат в цели зони на океана, като създава опасност дори за неутралните кораби.	Британия добиваше в международни води, за да предотврати влизането на кораби в цели секции от океана, предизвиквайки опасност дори за нейтрални кораби.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nBulgarian:'}]	Народите искаха да избегнат военна ситуация отново в бъдеще, след като видяха ужасите и зверствата на войната по време на Първата световна война.	След като видяха ужасите и зверствата на войната по време на Първата световна война, нациите желаеха да избегнат подобна ситуация отново в бъдеще.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nBulgarian:'}]	В Древен Китай е съществувал уникален начин за показване на различни периоди от време; за всеки етап от историята или за всяко семейство на власт е имало отделна династия.	Древната Китай имаше уникален начин да показва различни времеви периоди; всеки етап на Китай или всяко семейство, което беше на власт, беше отличителна династия.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nBulgarian:'}]	Стандартът 802.11n работи както на честотите 2,4 Ghz, така и на 5,0 Ghz честоти.	Стандартът 802.11n работи на честотите 2.4Ghz и 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nBulgarian:""}]"	Френската революция е също вдъхновение за много други репресирани хора от работническата класа в други държави да започнат свои собствени революции.	Френската революция също вдъхнови много други потиснати работнически класи от други страни да започнат своите собствени революции.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nBulgarian:'}]	Разположена на върха на една от планините северно от Мека, тази пещера е изцяло изолирана от останалия свят.	Почиваща на върха на една от планините на север от Мека, пещерата е напълно изолирана от останалия свят.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nBulgarian:'}]	Това ще позволи той да бъде съвместим в обратна посока с 802.11a, 802.11b и 802.11g, при условие че базовата станция има двойни радиа.	Това ще му позволи да бъде обратно съвместим с 802.11a, 802.11b и 802.11g, при условие че базовата станция разполага с два радиоустройства.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nBulgarian:'}]"	Знакът „лък нагоре“ прилича на V, а знакът „лък надолу“ на телбод или квадрат без дъно.	"""Знакът за ""нагоре смукване"" изглежда като V, а знакът за ""надолу смукване"" като скоба или квадрат без долната си страна."""
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nBulgarian:'}]	Чувствайте се свободни да поставяте свои собствени знаци, но помнете, че отпечатаните щрихи за лък са там поради музикална причина, така че обикновено трябва да бъдат уважавани.	Смело можеш да добавиш свои отметки с молив, но помни, че отпечатаните марки за наклон са там с музикална цел и обикновено трябва да се спазват.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nBulgarian:'}]	Скоростите от 802.11n са значително по-високи от тези на предшествениците, които достигат максимална теоретична пропускателна способност от 600 Mbit/s.	Скоростите на 802.11n са значително по-бързи от тези на предшествениците му с максимална теоретична пропускливост от 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nBulgarian:'}]	Свръхпечалбите, получени от продължителната експлоатация на филипинския народ, представляват, разбира се, основни придобивки на американския империализъм.	Разбира се, суперпечалбите, извлечени от продължителната експлоатация на филипинския народ, ще представляват основните печалби на американския империализъм.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nBulgarian:'}]	Същинското Средновековие е предшествано от ранното и последвано от късното, което по конвенция завършва около 1500 г.	Високото средновековие беше предшествано от ранното средновековие и последвано от късното средновековие, което според конвенцията приключва около 1500 година.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nBulgarian:'}]	Така например, човек може да каже, че моторното превозно средство задължително води до развитието на пътища.	Например, може да се каже, че автомобилът неизбежно води до развитието на пътищата.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nBulgarian:'}]	Милър, с когото е свързана историята, не е впечатлен много от Дювал, който е женен с две големи деца.	Дювал, който е женен с две пълнолетни деца, не остави голямо впечатление на Милър, на когото беше разказана историята.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nBulgarian:'}]	Статутът й запада през дванайсти век главно поради факта, че кръстоносците се завръщат с дарове като подправки и коприна, които били по-ценени от предлаганите от византийските пазари.	Неговият статус намаля през дванадесети век главно поради факта, че кръстоносците се върнаха носейки подаръци като коприна и подправки, които бяха по-ценни от това, което предлагаха византийските пазари.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nBulgarian:'}]	В началото облеклото се е влияело много силно от източната византийска култура.	В началото облеклото беше силно повлияно от византийската култура на изток.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nBulgarian:'}]"	Помолен за коментар, Милър каза: „Майк говори много по време на изслушването...приготвях се, така че всъщност не чувах какво казва.“	"Когато му поискаха коментар, Милър каза: ""Майк много говори по време на слушането... Аз се готвех, така че не чувах точно какво казваше."""
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nBulgarian:'}]	Подкултурите могат да се различават по възраст, етническа принадлежност, клас, местоположение и/или пол на членовете.	Субкултурите могат да бъдат различни поради възрастта, етническата принадлежност, класата, местоположението и/или пола на членовете.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nBulgarian:'}]	Един от най-често използваните средства за илюстриране на значението на социализацията е примерът с няколко нещастни случая с деца, които, поради пренебрегване, лошо отношение или умишлено насилие, не са били социализирани от възрастните в периода на израстване на децата.	Един от най-често използваните методи за илюстриране на важността на социализацията е да се споменат няколко нещастни случая на деца, които не бяха социализирани от възрастни по време на отглеждането си, поради пренебрежение, нещастие или умишлено злоупотреба.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nBulgarian:'}]"	"""Ху каза, че ще се постараят да намалят емисиите на въглероден диоксид на единица БВП със значителен марж до 2020 г. от нивото от 2005 г."	"""Ще се стремим да намалим емисиите на въглероден диоксид на единица от БВП със значителен размер до 2020 г. спрямо нивото през 2005 г."", каза Ху."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nBulgarian:'}]	Изграждането на скеле не е метод за обучение, а по-скоро помощ, която предоставя подкрепа на лица, преминаващи през ново обучение, като например нова компютърна програма или започване на нов проект.	Скеле не е метод за учене, а по-скоро помощ, която осигурява подкрепа на хора, които преминават през ново учебно изживяване, като използване на нов компютърен програм или започване на нов проект.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nBulgarian:'}]	Никое дете не трябва да расте в среда, която не е насърчаваща, обгрижваща и образователна, но това се случва.	Нито едно дете никога не трябва да израства в среда, която не е грижовна, грижлива и образователна, но те го правят.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nBulgarian:""}]"	Той не посочи цифра за съкращенията, заявявайки, че те ще бъдат направени на базата на икономическите резултати на Китай.	Той не посочи цифра за съкращенията, казвайки, че те ще бъдат направени въз основа на икономическия растеж на Китай.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nBulgarian:'}]	Например, „научаване“ и „социализиране“ са посочени като важни мотивации за интернет употреба (James et al., 1995).	"Например, ""учене"" и ""социализация"" се предлагат като важни мотивации за използване на интернет (Джеймс и др., 1995 г.)."
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nBulgarian:""}]"	"В своя труд ""Речта на президента"" Оливър Сакс посочва как независимо от това, че хората, които не могат да разберат речта поради увреждане на мозъка, са в състояние да възприемат искреното отношение."	"Оливър Сакс, в своята статия ""Речта на президента"", посочи как хората, които не могат да разберат речта поради увреждания на мозъка, въпреки това могат точно да оценят искреността."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nBulgarian:'}]	Мутацията добавя нова генетична вариация, а селекцията я премахва от групата изразени вариации.	Мутацията добавя нови генетични вариации, а селекцията ги премахва от пула на изразените вариации.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nBulgarian:'}]"	Ху посъветва развиващите се страни „първо да избегнат стария начин на замърсяване, а след това да почистят“.	"Ху насърчи развиващите се страни ""да избягват стария път на замърсяване първо и почистване по-късно""."
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nBulgarian:'}]"	Като се вземе предвид всичко това, не трябва да се изненадваме, ако нашите собствени предци са решили техния „протеинов проблем“ по същия начин, по който шимпанзетата в саваната го правят днес.	"След като се вземат предвид всички неща, не трябва да се изненадваме, ако нашите собствени предци са решавали своята ""проблем с протеините"" по подобен начин, както шимпанзетата по саваната правят днес."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nBulgarian:'}]	Други възможности, основаващи се на биоритъма, включват пиене на много течности (особено вода или чай, познат като диуретик) преди лягане, което принуждава човек да стане, за да уринира.	Други биоритъмни варианти включват пиене на големи количества течности (особено вода или чай, известен диуретик) преди сън, което принуждава човек да става да уринира.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nBulgarian:'}]"	Обаче той добави, че „не трябва да искаме от тях да поемат задължения, които надхвърлят етапа на тяхното развитие, отговорност и възможности.“	"Той добави, че ""обаче, не следва да се иска от тях да поемат задължения, които надхвърлят техния етап на развитие, отговорност и възможности."""
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nBulgarian:'}]	С Кундалини йога енергията кундалини (енергия за просветление) се пробужда чрез йога пози, дихателни упражнения, визуализации и мантри.	С Кундалини Йога се буди Кундалини енергията (енергия на просветление) чрез йога пози, дишане, мантри и визуализации.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nBulgarian:'}]	Тя продължи през следващите 40 години и се води истинска битка чрез наемни армии, на бойни полета от Африка до Азия, в Куба, Афганистан и на много други места.	Това щеше да продължи през следващите 40 години и щеше да се води истинска война чрез пълномощни армии на бойни полета от Африка до Азия, в Афганистан, Куба и много други места.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nBulgarian:'}]	Групата за проучване на Ирак представи доклада си в 12:00 ч. GMT днес.	Групата за изучаване на Ирак представи доклада си в 12.00 часа GMT днес.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nBulgarian:'}]	В същото време немските военноморски сили се опитват да спрат този трафик, основно с помощта на подводници.	В същото време германското военно мореходство, използвайки предимно подводници, се опитваше да спре този трафик.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nBulgarian:'}]	Домашните кози обикновено се отглеждали на стада, които се скитали по хълмове или други пасища, често придружавани от козари, които обикновено били деца или юноши, подобно на по-широко известния овчар. Тези методи на пастирство все още се използват.	Домашните кози обикновено се държат в стада, които се разхождат по хълмове или други пасищни места, често се грижат от козари, които често са деца или юноши, подобно на по-известния овчар. Тези методи на пасене все още се използват и днес.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nBulgarian:'}]	Траверсите бяха въведени сравнително рано, за да се задържат релсите на място. Постепенно обаче се разбра, че релсите биха били по - ефективни с желязна лента отгоре.	Кръстосани греди бяха въведени доста рано, за да задържат релсите на място. Въпреки това, постепенно се осъзна, че релсите биха били по-ефективни, ако имат желязна лента отгоре.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nBulgarian:'}]	Той предупреждава: „Никой не може да даде гаранция, че на този етап каквито и да било действия в Ирак ще спрат сектантската война, нарастващото насилие или тласкането към хаос“.	Той предупреждава, че никой не може да гарантира, че някои действия в Ирак в този момент ще спрат сектанската война, нарастващото насилие или плъзгането към хаос.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nBulgarian:'}]	Можем да започнем да живеем с повече грижа към околната среда, да се присъединим към екологично движение и дори да станем активисти, за да намалим в известна степен негативните влияния в бъдеще.	Можем да започнем да живеем по-приятелски към околната среда, можем да се присъединим към екологичното движение и дори можем да бъдем активисти, за да намалим бъдещото страдание в някаква степен.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nBulgarian:'}]"	"Mежду 150 и 200 копия са направени през нощта, сега известни като „Dunlap broadsides“."""	"През нощта бяха направени между 150 и 200 копия, известни сега като ""Дънлап широки страници""."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nBulgarian:'}]	С призив за открит дебат и формиране на консенсус в Съединените щати относно политиката по отношение на Близкия изток започва докладът.	Докладът започва с призив за открито обсъждане и формиране на консенсус в Съединените щати относно политиката към Близкия изток.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nBulgarian:'}]	Но за птиците, които все още приличат на динозаври, има много неща.	Но има много неща за птиците, които все още изглеждат като динозавър.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nBulgarian:'}]	Вътрешното отравяне не винаги се проявява незабавно. Такива симптоми като повръщане са много общи, за да се постави диагноза веднага.	Вътрешното отравяне може да не бъде незабавно очевидно. Симптомите, като повръщане, са достатъчно общи, че няма да може да се направи незабавна диагноза.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nBulgarian:'}]	Докладът е силно критичен в почти всяко отношение към настоящата политика на изпълнителната власт спрямо Ирак и настоява за незабавна промяна на посоката.	Докладът е силно критичен към почти всеки аспект от настоящата политика на Изпълнителната власт към Ирак и настоятелно призовава за незабавна промяна на посоката.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nBulgarian:'}]	В Съединените американски щати са известни около 400 000 случая на множествена склероза (МС), което я прави водещата неврологична болест сред младежите и хората на средна възраст.	В Съединените щати на Америка има приблизително 400 000 известни случая на множествена склероза (МС), което я прави водещо неврологично заболяване сред по-младите и средно възрастни хора.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nBulgarian:'}]	Дадена двойка може да реши, че да отглеждат бебе не е в техен интерес или в интерес на детето им.	Една двойка може да реши, че не е в най-добрия им интерес или в интерес на техните дете да отглеждат бебе.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nBulgarian:'}]	Първата от 78 - те препоръки е, че преди края на тази година трябва да се предприеме нова дипломатическа инициатива за обезопасяване на границите на Ирак срещу враждебна намеса и за възстановяване на дипломатическите отношения със съседите му.	Първата от 78-те препоръки е, че трябва да се предприеме нова дипломатическа инициатива преди края на тази година, за да се осигурят границите на Ирак срещу враждебни намеси и да се възстановят дипломатическите отношения с неговите съседи.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nBulgarian:'}]	Със западането на познанията по гръцки, Западът се оказал откъснат от своите гръцки научни и философски корени.	С намаляването на познанията за гръцкия език, Западът се оказа отрязан от своите гръцки философски и научни корени.
