messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nZulu:'}]	Umsebenzi owenziwe bekungowomcabango kakhulu, kodwa uhlelo lubhalelwe ukulingisa okubonwe emthaleni weSagittarius.	Umsebenzi owenzekile ubekumele kakhulu wokuthiwa, kodwa iphrojekthi yayikhomba ukubonisa izibonakaliso zokuthola kweGalaxy ye-Sagittarius.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nZulu:'}]	Inezinhlobo eziningi eziphawulekayo zemiphakathi yezitshalo, ngenxa yokwahluka kwesimo sezilu sayo esikahle, umhlabathi ongafani kanye namazinga okuphakama ahlukile.	Inguquko enobuningi obukhulu bokuthi kunezindawo eziningi zezitshalo zezityalo, ngenxa yezindawo eziningi zezemvelo, izintaba eziningi nezinsimbi ezahlukene zezintaba.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nZulu:""}]"	Amamonasteli amaningi anezembozo zabesifazane abeza bangalungile, kodwa uma uza nesakho, ikakhulukazi esinemibala ekhanyayo, ungamomothekelwa indela lowesilisa noma elesifazane esangeweni.	Kusukela kumakhaya amaningi akhona abakholwayo abakhombisa izinkunzi ezinomfazi abazofika ngaphandle kwesikhathi, kodwa uma uqinisekisa wakho, ngokwesibonelo elingumkhombisa omuhle, uzohlola umlomo kusikhathi sokungena kwezinkolo noma inkosikazi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nZulu:'}]	Ukudla kwaseMajorca, njengokwasezindaweni ezifanayo eMedithera, kusekelwe esikweni, imifino kanye nenyama (ingulube ikakhulukazi), futhi kusebenzisa amafutha omnqumo njalo.	Ukudla kweMajorcan, njengokwezinye izifunda eMediterranean, kuyisisekelo ngezinkomo, imifino nezinkomo (kodwa ngokwesibili, inkomo yepork), futhi ikhetha ulimi lweolive yonke indawo.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nZulu:""}]"	Umphumela iqembu ebeliwulindele ubuzobangelwa amandla adonsayo phakathi kwesigaxa esimnyama somthala nesigaxa esimnyama somthala i-Milky way.	Ukusebenzisa isikhathi esiphezulu phakathi kwezinyanga zomhlaba wezwe kanye nezinyanga zomhlaba wezwe lwe-Milky Way kuzobe kusababisha isimo esiyakucabangela umqondo owasemthombeni wezwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nZulu:'}]	Qiniseka ukuthi ubiza uhlamvu u-r kanye nezinhlamvu u-rr ngokuhlukile: u-caro usho ukuthi othandekayo, kuyilapho u-carro esho inqola.	Futhi, qinisekisa ukuthi uqondise i-r futhi i-rr ngokuhambisana: caro kusho ukuthi uyakuthanda, noma carro kusho ukuthi uyakuthanda.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nZulu:'}]	Akungabazeki ukuthi, uma wazi ulimi loThando, kuyoba lula ngawe ukufunda isiPutukezi.	Akukho okusho, uma ufunda ulimi lwesiZulu, kuzoba khulunywa ukufunda isiPortuguese.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nZulu:'}]	Njengoba inyanga idonsa umhlaba, ubangele ukuphakama kwamanzi olwandle, kanjalo neMilky Way idonsa umthala weSagittarius.	Njengoba inyanga ikhomba isikhukhula esikweni, ikhombisa izulu, ngakho-ke uMilky Way ikhomba isimo esigcwele kwiSagittarius galaxy.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nZulu:'}]	Umcabango uvela eShayina lapho izimbali zepulamu kwakuyimbali ethandwayo.	Isihambo saseChina sasuka kwaChina lapho izimbali zeziqhamo zaba yizimbali eyethandwayo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nZulu:'}]	I-Singapore ngokuvamile iyindawo ephephile kakhulu ukuba kuyo kanye nokulula ukuhamba kuyo, futhi ungakwazi ukuthenga cishe noma yini ngemva kokufika.	Singapore iyizwe elikhulu lokulondoloza futhi elikhokhelwe kahle ukuyisebenzisa, futhi ungakuthenga into eyodwa emuva kokufika.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nZulu:'}]	Ososayensi bakwazile ukuphetha ngokuthi izigaxa ezimnyama zithinta ezinye izigaxa ezimnyama ngendlela izigaxa ezijwayelekile ezenza ngayo.	Abafundi babekwazi ukuthi umoya omnyama wenza ukuthi umoya omnyama ongaphansi kahle njengoba umoya omnyama wesikhathi esiphambili.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nZulu:'}]	Babuye basho nezindlela zemizila yokuqwala izintaba nokuhamba ngamabhisikili.	Baphinde bakhombise izindlela zokuhamba kakhulu nokuhamba ngamabhasikidi abalulekile.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nZulu:'}]	Ngokuqinisekile kunezincazelo ezingokwenkolo yobuKrestu zaleli siko, kodwa kungenzeka kube isiko langaphambi kobuKrestu laseNtwasahlobo lokuZala.	Kunendlela yokuthi kungaba nokubaluleka kwezinhlangano zokholo nezokholo zaseKristu ngalolu hlobo, kodwa kungaba kahle kakhulu ukuthi kungabe kungumsebenzi wokugcina nokuthola ukudla kwezinyosi phambi kokuba kufike uKristu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nZulu:'}]	Isichasiselo sithi okumnyama okuzungeze umthala kuzungeze umthala njengendingilizi yokukhanya yohlobo oluthile, futhi kwenziwe ngezinto ezincane eziningi.	Leli theori isho ukuthi umkhondo omdala okhona emhlabeni wokuphela uhlangothi, futhi kumele kube yizinto eziningi ezincane.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nZulu:'}]	Lokhu kunikeza ithuba elihle lokubona Ukukhanya okunqabile okuye kuvele esibhakabhakeni esiphezulu, njengoba isibhakabhaka sizofiphala cishe usuku lonke.	Lokhu kuthatha isikhathi esihle sokubona i-Aurora borealis, ngoba umhlaba uzobe umnyama kancane noma kancane ngaphansi kwehora.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nZulu:'}]	Ukusebenza ngokubambisana endaweni yokusebenzela kubalulekile, ukugcizelela ukusebenza njengeqembu kunokutusa umuntu ofeze okuthile.	Umsebenzi owodwa kuyisisekelo, ukubonisa ukuthuthukisa umsebenzi weqembu ngaphambi kokubonga izindlela zomuntu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nZulu:'}]	Futhi i-Pacific Tsunami Warning Agency Center ithe akukho okukhombisa i-Tsunami.	Njengoba i-Pacific Tsunami Warning Center isho ukuthi akukho isaziso somfula.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nZulu:'}]	Imibiko yethelevishini ibonisa intuthu emhlophe iphuma esitshalweni.	Izindaba zase-TV zibonisa umlotha onguhlelo ophuma kwezikhukhula.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nZulu:'}]	URolando Mandoza wadubula isibhamu sakhe se-M16 ezivakashini.	Rolando Mendoza wathumela umkhonto wakhe we-M16 kubathokozisi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nZulu:'}]	Izithunjwa ezimbalwa zikhululiwe futhi kuqinisekiswe ukuthi okungenani eziyisithupha zishonile kuze kube manje.	Kubonakalisa abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abathathu abath
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nZulu:'}]	Iziphathimandla zasendaweni zixwayisa abahlali abaseduze nendawo yemboni ukuba bahlale ezindlini, bacime izipholisa-moya futhi bangaphuzi amanzi ompompi.	Izinkantolo ezindaweni zasekhaya zisebenzisa abahlali abahlala emhlabeni wendawo yokuthi babhekelele emakhaya, babuyelele izinkohlakalo zemoya futhi abangathandi ukunywa amanzi okuzikhala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nZulu:'}]	Abathathi bezithombe kamuva bathatha indawo yesalukazi njengoba besidinga indlu yangasese. Umendoza wadutshulwa.	Abafotografi babuya emsebenzini wosuku lwesibili njengoba bekudingeka kuye umama ophethe indlu yokuhlambela. Mendoza wathintwa ngemvubu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nZulu:'}]	Uliggins walandela izinyathelo zikayise futhi wasebenza emkhakheni wezokwelapha.	Liggins wathatha izinyawo zikamkhulu wakhe futhi wenzela umsebenzi wokugcina emcimbini.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nZulu:""}]"	Ngokwenkampani yenuzi yaseJapani, imisebe yenuzi ye-caesium ne-iodine itholakale endaweni yokusebenzela.	Ngokwesithathu saseJapan, isayithombe secesiumi esingaphakathi kanye neayodini esingaphakathi sikhombisile ezindaweni zaseplantini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nZulu:'}]	Ngenkathi esebenza esibhedlela uLiggins waqala ukuphenya imihelo efika singakafiki isikhathi sokubeletha lapho engasebenzi.	Ngesikhathi wayehlala ekhospitheleni, uLiggins wabheka ukuthuthukiswa kwemfuyo engaphansi kwesikhathi sakhe esikhathini esizayo.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nZulu:""}]"	Ucwaningo lwakhe lubonise ukuthi uma ihomoni isetshenziswa izokwenza ukuba ukukhula kwamaphaphu wombungu wengane kusheshe.	Ulwazi lwakhe lwaliphendula ukuthi uma uhormoni lwenziwe, kuyobe kuhlekelele ukukhula kwehlathiwe ye-lungu yomntwana.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nZulu:""}]"	I-Xinhua yabika ukuthi abaphenyi bakahulumeni bathola ama-“black box” amabilii okurekhoda izindiza ngoLwesithathu.	Xinhua ivulekile ukuthi amaphoyisa wasezweni avule umgogodla wezindiza ezimbili zokuphuma ngomqondo ngoLwesine.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nZulu:'}]	Iziphathimandla zicabangela ukuthi lokhu kubonisa ukuthi iziqukathi ebeziqukethe amafutha e-uranium endaweni yokusebenzela kungenzeka ukuthi ziqhumile futhi ziyavuza.	Amalungelo aphumelele ukuthi lokhu kusho ukuthi izinto ezikhomba umthombo woumshini weyuraniamu ezindaweni zikhona zingashayiwa futhi zingathwali.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nZulu:'}]"	UTommy Dreamer wathi “uLuna bekuyiNdlovukazi Yokwedlulele yokuqala. Umphathi wami wokuqala. ULuna washona ngobusuku bezinyanga ezimbili. Kuyingqayizivele njengaye. Owesifazane Onamandla.”	"Tommy Dreamer wathi ""Luna wayekhona inkosikazi yokuqala yase Extreme. Umphathi wami wokuqala. Luna wafa ngosuku lwabili lwezinkanyezi. Kakhulu okuhle njengaye. Indoda enkulu."""
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nZulu:'}]"	U-Dustin “Thulilwegolide” Runnels waphawula ngokuthi “uLuna wayehlanya njengami...mhlawumbe ukungidlula...ngiyamthanda futhi ngizomkhumbula...ngiyethemba usendaweni engcono.”	"Dustin ""Goldust"" Runnels wathumela ukuthi ""Luna wayeyisikhohlwa njengami...kodwa kungcono futhi...ngimthanda futhi ngizomkhumbula...sibonane kahle kuleli lendawo."""
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nZulu:'}]	UDkt. Tony Moll wathola Ixhwala Elimelene Nemithi Kakhulu (iXDR-TB) esindeni esiseNingizimu Afrika KwaZulu-Natal.	UDokotela Tony Moll wathola i-Tuberculosis (XDR-TB) enkulu yokugcina ukungabikho isithutha esikhulu esikhulu (XDR-TB) kwiNdawo yaseNingizimu Afrika KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nZulu:""}]"	UNdunankulu Wokunakekela uJulia Gillard wathi phakathi nomkhankaso wokhetho lwango-2010 wayekholelwa ukuthi i-Astralia kumelwe ibe izwe elibuswa ngentando yeningi ngemva kokubusa kweNdlovukazi uElizabeth II.	Umongameli wezindlu uJulia Gillard wathola ngesikhathi sesikhungo sezikhungo sika-2010 sokwahlukahlukana sokhetho sokungu e-Australia ukuthi uyakholwa ukuthi i-Australia kumele ibe ngumthethowomhlaba ngesikhathi sesikhungo sikaNkosi Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nZulu:""}]"	Amaphesenti angu-34 walabo abavotayo unalombono, ufuna Indlovukazi u-Elizabeth II ukuba abe umbusi wokugcina wase-Australia.	34% yabo bonke abaphethwe ngokuthi bayakwazi lokhu, bafisa uMama waseBhukhosini uElizabeth II kube umkhulu wezwe laseAustralia.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nZulu:'}]"	Uma kuxoxwa naye, uthe uhlobo olusha “luyakhathaza kakhulu futhi luyashaqisa ngenxa yezinga eliphezulu lokubulala.”	Emva kokuhlanganyela, wathi le variant entsha ibingcono kakhulu nokushesha kakhulu ngoba yilokhu kufanele kuwe ngezinye izikhathi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nZulu:'}]	Lowo owathola indondo yegolide kuma-Olimpiki kwakumelwe ahlanganyele emcintiswaneni wokubhukude we-100m kanye ne-200m wokubhukuda nganoma iyiphi indlela futhi kunemidlalo yokunikezelana eMidlalweni yama-Commonwealth, kodwa ngenxa yokukhalaza kwakhe kuyasolwa ukuthi unamandla ngokomzimba.	I-Olympic gold medalist waya ekhaya ukuzama emswimini we-100m kanye ne-200m freestyle futhi emathathu amathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emathathu emath
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nZulu:'}]	Akakwazanga ukuthatha imithi edingekayo yokulwisana nobuhlungu bakhe njengoba ingavunyelwe eMidlalweni.	Uyakwazi ukuthatha izidakamizwa ezidingekayo ukwenza ukuphila kwakhe ngoba zibekelwe emdlalweni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nZulu:'}]	Ezinye iziguli zithole igciwane esibhedlela, kucabanga uDkt. Moll, futhi okungenani ababili bekuyizisebenzi zempilo zasesibhedlela.	Kuyangibhekisisa uDokotela Moll, ukuthi abanye abathengi bazothola isithombe emkhatsini, futhi kubonakala kakhulu abantu ababili babezokuthengisa emkhatsini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nZulu:'}]	Abantu abaningana baqinisekise okutholakele ngokusebenzisa imishini kanye nezinhlelo zokusebenza zamakhompyutha ngasekuqaleni kukaFebruwari futhi kumenyezelwe ngoLwesibili.	Abantu abaningi babhekelela ukubonakala kwesaziso ngokusebenzisa izinsiza ezahlukene zaseNgoMgqibelo nesonto.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nZulu:'}]	Amatshe awayo esuka emkhathini kungenzeka ukuthi ayengumthombo wamanzi athunyelwe emhlabeni kanye nezinsalela zezinto eziphilayo ezingakha amaphrotheni futhi zisekele ukuphila.	Izinkanyezi zingakwazi ukuba zikhombise amanzi kwiZulu nesithelo esikhombisa izinto ezikhombisa amaproteinzi kanye nokusiza ukuphila.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nZulu:'}]	Ososayensi banethemba lokuqonda indlela amapulanethi akheka ngayo, ikakhulukazi indlela uMhlaba owakheke ngayo, njengoba amatshe asuka emkhathini eshayisene noMhlaba kudala.	Abafundi bethemba ukuthola ukwazi ngokuthi izinhlobo zezwe zikwazi ukubumba kanjani, ngokwesokudla kanjalo njengoba izinkukhu zazibambisana nezwe kude kube yilapho.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nZulu:""}]"	Ngesikhathi sonyaka owodwa, umuntu othelelekile angathelela abantu asondelene nabo abangu-10 kuya ku-15.	Ngesikhathi sesinyaka, umuntu ongaphathwa ngokubola angaphatha abantu abathathu kuya ku-15 abathandekayo.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nZulu:'}]"	"Ubhekisele emahlebezini ngokuthi ""ingevu yepolotiki kanye nobuthutha""."	Wathola amazwi angaphikisana ngezindaba njengokuchaza kwemisebenzi yezwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nZulu:'}]	Kufuniselwa ukuthi uzokhankasela ukuba umongameli ngo-2016.	Uyazithanda ukuba esebenzisa imfundo yomlando.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nZulu:'}]	Nokho, isibalo se XDR-TB eningini labantu abaphila nesifo sofuba kubukeka siphansi; u-6,000 wabantu abangu-330,000 abathintekayo nganoma yisiphi isikhathi eNingizimu Afrika.	Kodwa, isilinganiso sokuqala sokuqala sokuthi i-XDR-TB kwiqhaza elikhulu labantu abaningi abasemthethweni wokugula kungase kutholakale kakhulu; 6,000 kwezinhlobo zonke zezwe lezi zikhona kanye naseNingizimu Afrika.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nZulu:'}]	Isebenzisa ubuchwepheshe obusekelwe esiphuphuthekini kunobuchwepheshe bakudala obusekelwe kuyi-radar yaphansi ukuvumela abalawuli bezinto ezihamba emoyeni ukuthola indawo indiza ekuyo ngokunemba okukhulu nokunika abashayeli bezindiza ukwaziswa okunembe kakhudlwana.	Ithatha indlela yezinkanyezi njengoba kungaphansi kwezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha umoya ukuze abathathu abathathu babathathu babo babakhombisele ngokuphambene nezindawo ezikhona zokuthatha izinkanyezi zokuphatha um
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nZulu:'}]	Azikho izinto zokuthutha ezibekwayo futhi izitimela ezihamba phezulu ngeke zime eWembli, futhi ukupaka izimoto kanye nezindawo zokupaka nokugibela azitholakali enkundleni.	Akukhombisa indlela engcono yokuthatha izimoto ezinye kanye nemikhumbi engaphumeli emikhumbini yase-Wembley, futhi izindawo zokuphuma ngokushesha kwezimoto kanye nezindawo zokuphuma ngokushesha zingaphumeli emikhumbini yase-Wembley.
