messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSantali:""}]"	ᱱᱟᱜᱟᱢᱤᱭᱟᱹ ᱠᱚ ᱫᱚ ᱮᱡᱮᱸᱥᱤᱭᱟᱜ ᱥᱚᱯᱚᱞᱛᱟ ᱫᱚᱨ ᱵᱟᱲᱦᱟᱣ ᱨᱮᱱᱟᱜ ᱢᱚᱱᱮ ᱛᱮ ᱚᱱᱟ ᱠᱚ ᱢᱟᱢᱞᱟ ᱨᱮ ᱥᱟᱸᱥᱟᱫᱷᱟᱱ ᱨᱮ ᱫᱷᱮᱭᱟᱱ ᱫᱚᱦᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱛᱟᱭᱱᱚᱢᱟᱜ FBI ᱱᱤᱛᱤ ᱨᱮᱭᱟᱜ ᱟᱞᱚᱪᱱᱟ ᱟᱠᱟᱣᱟᱱᱟ, ᱡᱟᱦᱟᱸᱴᱟᱜ ᱥᱚᱞᱦᱮ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱜᱟ ᱜᱮᱭᱟ, ᱵᱤᱥᱮᱥ ᱨᱩᱯ ᱛᱮ ᱠᱟᱨ ᱟᱛᱠᱤᱨ ᱟᱠᱟᱛ ᱨᱮᱱᱟᱜ ᱢᱟᱢᱞᱟ ᱠᱚ᱾	"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.
Santali: Historianor FBI policies jatir jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korechey, jiyal korech"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSantali:'}]	ᱱᱚᱶᱟ ᱡᱷᱚᱛᱚ ᱡᱤᱱᱤᱥ ᱟᱨ ᱚᱸᱴᱟᱨᱤᱭᱟ ᱠᱚ ᱵᱟᱦᱨᱮ ᱦᱚᱲ ᱦᱚᱛᱮᱛᱮ ᱯᱟᱨ ᱮᱠᱥᱮᱞᱮᱸᱥ ᱨᱩᱯ ᱛᱮ ᱠᱟᱱᱟᱰᱟᱭᱤ ᱨᱮᱱᱟᱝ ᱨᱩᱯ ᱛᱮ ᱩᱡᱟᱜᱟᱨ ᱮᱫᱟᱭ᱾	Ontario hãtãn bãhãrãnre jãhãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãnãn
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSantali:'}]	ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱯᱩᱨᱩᱵᱽ ᱨᱮᱭᱟᱜ ᱟᱭᱤᱥᱞᱟᱸᱰ ᱠᱚᱫᱚ ᱟᱯᱨᱤᱠᱟ ᱯᱩᱨᱩᱵᱽ ᱫᱚᱨᱭᱟ ᱫᱷᱟᱨᱮ ᱤᱱᱰᱤᱭᱟᱱ ᱫᱚᱨᱭᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾	The East African Islands are in the Indian Ocean off the eastern coast of Africa.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSantali:'}]	ᱠᱚᱝᱜᱽᱨᱮᱥ ᱫᱚ ᱱᱯᱟᱨᱚᱢ ᱢᱮᱱ ᱥᱮᱨᱢᱟ ᱒᱐᱐᱕ ᱨᱮ ᱯᱚᱨᱱᱚᱜᱽᱨᱟᱯᱷᱤ ᱯᱟᱦᱟᱞ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱮᱢᱚᱜᱚᱜ ᱮᱦᱚᱵ ᱠᱮᱫᱟ ᱟᱨ FBI ᱠᱚᱣᱟᱜ ᱑᱐ ᱮᱡᱮᱸᱴ ᱠᱚ ᱡᱩᱣᱟᱹᱱ ᱯᱚᱨᱱᱚᱜᱽᱨᱟᱯᱷᱤ ᱞᱟᱹᱜᱤᱫ ᱰᱮᱰᱤᱠᱮᱴ ᱠᱚᱨᱟᱣ ᱞᱟᱠᱛᱤ᱾	Kongres 2005 reyelar jomkate obscenity initiative kana funding kore, FBI 10 agent kana adult pornography reyelar jomkate devote kore.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSantali:'}]	ᱱᱚᱶᱟ ᱢᱩᱸᱫᱟᱹᱢ ᱦᱚᱨᱚᱜ ᱞᱟᱹᱜᱤᱫ-ᱮ ᱜᱚᱲᱚ ᱟᱠᱚᱣᱟ (ᱠᱷᱟᱹᱞᱤ ᱢᱤᱫᱴᱤᱡ ᱫᱚ ᱵᱟᱝ ᱡᱟᱦᱟᱸ ᱫᱟᱢ ᱧᱚᱜ ᱧᱮᱞᱚᱜᱼᱟ)᱾	Ehaham juriya' ko'ko'koyaham (koyaham jomjome' juriya' kana'kana' jomjome' jomjome' jomjome' kana'kana' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomjome' jomj
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSantali:'}]	ᱱᱟᱦᱟᱜᱟᱜ ᱠᱟᱥᱟᱵᱟᱞᱟᱝᱠᱟ ᱵᱟᱡᱟᱨ ᱫᱚ ᱑᱐-ᱟᱱᱟᱜ ᱥᱮᱧᱪᱩᱨᱤ ᱵᱤᱹᱥᱤᱹᱤᱹ ᱨᱮ ᱵᱮᱨᱵᱮᱨ ᱦᱟᱹᱠᱩ ᱥᱟᱵᱠᱩᱫ ᱠᱚ ᱦᱚᱛᱮᱛᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ, ᱟᱨ ᱯᱷᱚᱭᱱᱤᱥᱤᱭᱟᱱ ᱠᱚ, ᱨᱳᱢᱟᱱ ᱠᱚ ᱟᱨ ᱢᱮᱨᱮᱱᱤᱰᱤᱥ ᱠᱚ ᱟᱱᱯᱷᱟ ᱧᱩᱛᱩᱢ ᱛᱮ ᱥᱴᱨᱟᱴᱮᱡᱤᱠ ᱯᱳᱨᱴ‌ ᱞᱮᱠᱟᱛᱮ ᱵᱮᱵᱷᱟᱨ ᱞᱮᱫ-ᱟᱠᱚI	Casablanca modern city 10th century BCE Berber fishermen foundation, Phoenicians, Romans, Merenids strategic port Anfa.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSantali:'}]	ᱠᱟᱥᱟᱵᱽᱞᱟᱝᱠᱟ ᱫᱚ ᱢᱚᱨᱚᱠᱠᱚ ᱨᱮᱱᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱠᱚᱢ ᱜᱚᱨᱚᱡᱟᱱ ᱴᱷᱟᱶ ᱠᱟᱱᱟ ᱠᱤᱨᱤᱧ ᱵᱟᱲᱟ ᱞᱟᱹᱜᱤᱫ᱾	Casablanca Morocco re baha kana kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher kana jaher
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSantali:'}]	ᱨᱳᱵᱤᱱ ᱩᱛᱷᱯᱯᱟ ᱫᱚ ᱢᱚᱦᱚᱡ ᱔᱑ ᱜᱮᱸᱫᱟ ᱨᱮ ᱑᱑ ᱪᱟᱹᱣᱠᱟᱹ ᱟᱨ ᱒ ᱪᱷᱟᱠᱠᱟ ᱨᱮᱱᱟᱝ ᱜᱚᱲᱚ ᱛᱮ ᱗᱐ ᱨᱚᱱ ᱵᱮᱱᱟᱣ ᱠᱟᱛᱮ ᱯᱟᱹᱨᱤ ᱨᱮᱱᱟᱝ ᱥᱟᱣᱳᱨᱪ ᱥᱠᱚᱨ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ᱾	Robin Uthappa 70 runs huluk 41 ball aam 11 fours aar 2 sixes kore.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSantali:'}]"	"ᱟᱡᱟᱜ ᱥᱟᱯᱮᱠᱥ ᱯᱚᱦᱚᱧᱪ ᱥᱟᱶᱛᱮ ᱡᱩᱢᱤᱫ, ""ᱴᱤᱢᱵᱩᱠᱴᱩ"" ᱣᱤᱫᱮᱥᱤ, ᱫᱩᱫᱽᱨᱟᱡᱽ ᱨᱮᱭᱟᱜ ᱦᱟᱥᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱹᱝ ᱨᱩᱯᱟᱹᱠ ᱨᱮᱭᱟᱜ ᱨᱩᱯ ᱛᱮ ᱵᱮᱵᱷᱟᱨ ᱦᱩᱭ ᱠᱟᱱᱟ᱾"	"""Timbuktu"" rena jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher jaher"
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSantali:""}]"	ᱱᱚᱶᱟ ᱟᱯᱷᱨᱤᱠᱟ ᱡᱮᱜᱮᱫ ᱨᱤᱱᱤᱡ ᱞᱩᱭᱤ ᱜᱮᱴᱥ ᱨᱤᱱᱤᱡ ᱯᱤᱹᱵᱤᱹᱮᱥᱹ ᱵᱤᱥᱮᱥ ᱪᱟᱢᱠᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱢᱩᱬᱩᱛ ᱥᱴᱟᱹᱯ ᱠᱷᱚᱱ ᱢᱤᱫ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	Henry Louis Gates' PBS special Wonders of the African World एक बड़ो ठहराव गुचु एक थान।
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSantali:'}]	ᱛᱟᱞᱟᱨᱤᱱ ᱵᱟᱞᱞᱮᱵᱟᱡ ᱥᱟᱪᱤᱱ ᱛᱮᱸᱫᱩᱞᱠᱟᱨ ᱟᱨ ᱨᱟᱦᱩᱞ ᱫᱽᱨᱟᱣᱤᱲ ᱠᱤᱱ ᱱᱟᱯᱟᱭ ᱯᱚᱨᱫᱚᱨᱥᱚᱱ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱢᱤᱫ ᱥᱟᱭ ᱨᱚᱱ ᱨᱮᱱᱟᱜ ᱥᱟᱡᱷᱟ ᱠᱮᱫᱟ᱾	Sachin Tendulkar and Rahul Dravid, middle order batsmen, performed well and made a hundred-run partnership.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSantali:'}]	ᱦᱚᱝᱠᱚᱝ ᱟᱭᱤᱞᱮᱭᱱᱰ ᱦᱚᱝᱠᱚᱝ ᱨᱮᱱᱟᱜ ᱴᱚᱴᱷᱟᱨᱤ ᱧᱩᱛᱩᱢ ᱮᱢ ᱮᱫ-ᱟᱭ ᱟᱨ ᱱᱚᱣᱟ ᱚᱱᱟ ᱡᱟᱭᱜᱟ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱨᱮᱫᱚ ᱟᱭᱢᱟ ᱯᱚᱨᱭᱚᱴᱚᱠ ᱢᱩᱬᱩᱛ ᱯᱷᱚᱠᱚᱥ ᱞᱮᱠᱟᱛᱮ ᱢᱟᱱᱟᱣ ᱮᱫ-ᱟᱠᱚI	Hong Kong Island Hong Kong ara jaher bhasa kora aru bahu tourist aru mukhya dhyan bhasa kora jaher.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSantali:""}]"	ᱦᱚᱝᱠᱚᱝ ᱫᱤᱯ ᱨᱮᱭᱟᱜ ᱰᱷᱮᱨ ᱞᱟᱹᱴᱩ ᱜᱟᱱ ᱥᱚᱦᱚᱨ ᱩᱛᱱᱟᱹᱣ ᱜᱮ ᱠᱚᱸᱭᱮ ᱫᱚᱨᱮᱭᱟ ᱟᱲᱮ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱤᱨᱩᱣᱟᱹᱲ ᱦᱟᱸᱥᱟ ᱨᱮ ᱥᱚᱜᱮ ᱨᱮᱫᱚ ᱦᱩᱭᱟᱠᱟᱱᱟ᱾	Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSantali:""}]"	ᱢᱮᱱᱠᱟᱷᱟᱱ, ᱠᱟᱯᱛᱟᱱ ᱟᱜ ᱵᱤᱠᱮᱴ ᱛᱟᱭᱚᱢ ᱵᱷᱟᱨᱟᱛ ᱫᱚ ᱯᱟᱹᱨᱤ ᱢᱩᱪᱟᱹᱫ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱗ ᱵᱤᱠᱮᱴ ᱪᱟᱵᱟ ᱠᱟᱛᱮ ᱓᱖ ᱨᱚᱱ ᱜᱮᱭ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ᱾	Ama, kaptenar wicket haran kana India 36 run kore 7 wicket haran kana innings kuriya.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSantali:'}]	᱑᱙᱖᱖ ᱠᱷᱚᱱ, ᱥᱩᱱᱫᱚᱨᱵᱚᱱ ᱢᱤᱫ ᱵᱤᱨᱡᱤᱭᱟᱹᱞᱤ ᱨᱟᱠᱷᱟᱵᱤᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫᱟ, ᱟᱨ ᱟᱹᱭᱩᱢᱟᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱡᱮ ᱱᱤᱛ ᱔᱐᱐ ᱨᱚᱭᱮᱞ ᱵᱮᱝᱜᱚᱞ ᱛᱟᱹᱨᱩᱵ ᱟᱨ ᱟᱢᱫᱟᱡᱽ ᱓᱐,᱐᱐᱐ ᱫᱟᱜᱽ ᱥᱤᱞᱤᱵ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ᱾	1966 re Sundarbans adivasi ara, aar 400 Royal Bengal tiger aar 30,000 spotted deer aar ena.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSantali:'}]	ᱥᱮᱭᱟᱨᱰ ᱴᱮᱠᱥᱤᱠᱚ ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱡᱟᱭᱜᱟ ᱠᱚᱨᱮ ᱫᱟᱲᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱩᱥᱟᱹᱨᱟ ᱟᱨ ᱟᱨᱟᱢᱟᱱ ᱥᱟᱫᱷᱚᱱ ᱠᱟᱱᱟ, ᱡᱮᱞᱮᱠᱟ ᱯᱟᱨᱳ (ᱱᱩ ᱑᱕᱐) ᱟᱨ ᱯᱩᱱᱟᱠᱷᱟ (ᱱᱩ ᱒᱐᱐)᱾	"Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).
Santali: Sareng taxi re aamdo aar aamdo jaher jaher re jomko kore, Paro (Nu 150) aar Punakha (Nu 200) re jomko kore."
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSantali:""}]"	ᱯᱩᱞ ᱞᱟᱛᱟᱨ ᱨᱮ ᱥᱤᱫᱷ ᱯᱷᱟᱨᱪᱟ ᱫᱚ ᱑᱕ ᱢᱤᱴᱚᱨ᱾ ᱛᱮᱭᱟᱨ ᱫᱚ ᱚᱜᱚᱥᱴ ᱒᱐᱑᱑ ᱨᱮ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱱᱚᱶᱟ ᱫᱚ ᱢᱟᱨᱪ ᱒᱐᱑᱗ ᱫᱷᱟᱹᱵᱤᱡ ᱦᱮᱡᱥᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝ ᱡᱷᱤᱡᱹ ᱞᱮᱱᱟ᱾	Bridge rupi hulko baha 15 metar. Agust 2011 re konstruksan kore, març 2017 re jatra kore.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSantali:'}]	ᱟᱢᱮᱨᱤᱠᱟ ᱨᱤᱱ ᱨᱟᱥᱴᱨᱚᱯᱚᱛᱤ ᱡᱚᱨᱡᱽ ᱰᱚᱵᱽᱞᱩ ᱵᱩᱥ ᱑᱖ ᱱᱚᱵᱷᱮᱢᱵᱚᱨ ᱥᱮᱛᱟᱜ ᱥᱤᱝᱜᱟᱯᱩᱨ ᱥᱮᱴᱮᱨ ᱠᱟᱛᱮ ᱟᱨ ᱢᱤᱫ ᱮᱢᱟᱦᱟᱸ ᱨᱮᱱᱟᱜ ᱮᱥᱤᱭᱟ ᱫᱟᱬᱟᱱ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫ-ᱟᱭI	U.S. President George W. Bush Singapore re jahar ko tala 16 November, Asia re ek haftey ko tour shuru korey.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSantali:'}]	ᱟᱨᱡᱮᱱᱴᱤᱱᱟ ᱨᱮ ᱡᱮᱜᱮᱛ ᱨᱮᱱᱟᱜ ᱢᱤᱫ ᱧᱩᱛᱩᱢᱟᱱ ᱯᱚᱞᱚ ᱴᱤᱢ ᱟᱨ ᱠᱷᱮᱞᱣᱟᱹᱨᱤ ᱠᱚ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ᱾	Argentina jaherokom dunia rena polo team ar player ara.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSantali:'}]	ᱴᱩᱱᱟᱢᱮᱱᱴ ᱨᱮ ᱥᱚᱢᱟᱪᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱯᱚᱞᱚ ᱢᱮᱪ ᱞᱟᱹᱜᱤᱫ ᱴᱤᱠᱚᱴ ᱚᱠᱟᱨᱮ ᱠᱤᱨᱤᱧᱟᱢ, ᱮᱥᱚᱥᱤᱭᱮᱥᱚᱱ ᱟᱨᱡᱮᱱᱴᱤᱱᱟ ᱰᱤ ᱯᱟᱞᱚ ᱨᱮ ᱡᱟᱧᱪ ᱢᱮ᱾	Polo match juddi ar tiket galan khanra sorkari Asociacion Argentina de Polo juri kuri.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSantali:""}]"	ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱩᱯ ᱯᱨᱟᱫᱷᱟᱱ ᱢᱚᱱᱛᱤᱨᱤ ᱣᱚᱸᱜ ᱠᱟᱱ ᱥᱮᱸᱜ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ ᱠᱮᱫᱮᱭᱟ ᱟᱨ ᱥᱤᱸᱜᱟᱯᱩᱨ ᱨᱤᱱ ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱞᱤ ᱥᱤᱱ ᱞᱩᱸᱜ ᱥᱟᱶ ᱵᱮᱯᱟᱨ ᱟᱨ ᱞᱚᱞᱚ ᱦᱟᱛᱟᱝ ᱨᱮᱱᱟᱜ ᱢᱩᱫᱫᱟ ᱨᱮ ᱜᱟᱞᱚᱪ ᱠᱮᱫᱟᱭ᱾	Singapore's Deputy Prime Minister Wong Kan Seng reng Singapore Prime Minister Lee Hsien Loong juri trade ani terrorism issue reng discuss kore.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSantali:""}]"	ᱪᱮᱫᱟᱜ ᱥᱮ ᱢᱳᱱᱴᱮᱣᱤᱰᱤᱭᱳ ᱵᱷᱩᱢᱚᱫᱷᱭᱚ ᱨᱮᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱠᱚᱧᱮ ᱥᱮᱫ ᱨᱮ ᱢᱮᱱᱟᱭ-ᱟ, ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱚᱱᱰᱮ ᱜᱚᱨᱚᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱚᱱᱟ ᱮᱛᱚᱢ ᱜᱚᱞᱟᱨᱫᱷ ᱨᱮ ᱨᱟᱵᱟᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱩᱞᱴᱟᱹ᱾	Montevideo Equator-er purodhi, uttar hemisphere-er borof-er sheshane oi sheshane grishma aachhe ar uttar hemisphere-er sheshane oi sheshane sheet aachhe.
