messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nTamasheq (Tifinagh script):'}]	ⵜⴰⴷⵍ<ⵎⵜ ⵏ<ⵜ ⵜ<ⴶⴰ ⵂⴰⵔ ⴰⴶⵓⴷⵉ ⴼⴰⵍ ⵂⴰⵔⴰⵜ ⴼⵓⴾ <ⵔⵔⴰⵙⴰⵏ ⴰⵎⴰⵏ, ⵂⴰⴾ <ⴷ ⴷⵉⵏⵓⵣⵓⵔ ⵓ-< ⵎⴰⵈⵈⵓⵔⵏ<ⵏ ⵛⵓⵏⴷ ⵜ. ⵔ<ⵆ ⵡⴰⵔ ⵜ <ⵍⵍⴰ ⴰ ⴷⴰⵔ <ⵙ ⵓⵍⴰⵂ.	ⵉⵏⴰⵏ ⵏⵏⴰⵔ ⴰⵏⵏⵉⵔ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏⵏⵏ ⵏⵏⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nTamasheq (Tifinagh script):'}]	ⴱⵓⵍⵉⵙ ⵜⴰⵍⵍⴰⵗⴰⵜ ⴰⵙ ⵓⵔⴷⴰⵂⴰⵏ ⴰⵙ ⴷⴰⵄⵛ (ISIL) ⴰ <ⴶⴰⵏ ⵜ<ⵡ<ⵜ ⵜ<ⵏ ⵂⵉ.	ⵢⴰⵏⵉⵔⵏⵉⵏ ⵏⴰⵔ ⵏⵉⵎⵉⵍⵉⵏⵟ ⵏ ⵉⵙⵉⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵉⵙⵍⵉⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍⵉⵍ ⵏ ⵍⵉⵙⵍ ⵏ ⵉⵙⵍ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nTamasheq (Tifinagh script):'}]	ⴾⴰⵍⵍⴰ ⵜ<ⵍⵍⴰ ⵂⴰⴾⴾ ⵜⴰⵎ<ⵣⴴⵉⴷⴰ ⴰⴼⴰⵔⴰⴶ ⴰⵎⵉⵔⴰ <ⵣⵣⴰⵔ <ⵍⵍⵉ <ⴷ<ⴶ <ⵂⴰⵏ ⴰⵎⵎⴰⵙ ⵡⴰⵔ ⵜ-ⵜⴰⴶⴶⴰⵂ ⴰⵔ <ⵍⴼⴰⵈⵈⵉⵜ<ⵏ.	ⵉⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉⵏ ⵏ ⵓⵙⵔⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵗ <ⵎⵔ<ⵏ ⵡ<ⵏⵜⵓⴾⴾⵉⵙⵉ ⴷⴰⵗ ⵎⵉⴷⴷⵍ< <ⴰⵙⵜ, ⵜⴰⵗⴰⵂⴰⵎⵜ ⵡⴰⴶⵉⵔ ⵂⴰⵔ<ⵜ ⵎ<ⵈⵈⵓⵔ<ⵏ.	ⵉⵏ ⵉⵍⵉⵍ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏ ⵏ ⵍⵉⵍ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nTamasheq (Tifinagh script):'}]	ⵉⴶⵔⴰⵡⴰⵏ ⴰⵙ ⵜⴰⴼⵓⴾⵜ ⵜ<ⵍⴾⴰⵎ <ⵛⵛⵉⵔⵉⵜⴰⵏ ⵛⵓⵏⴷ ⵡ<ⵏ <ⵜⵔⴰⵏ: ⴰⵍⵆⵉⴷⵎⴰⵜ ⵏ <ⵜⵔⴰⵏ ⴼⵓⴾ ⴷⴰⵗ ⵙⵉⵙⵜ<ⵎ ⴰⵔⴾⴰⴱⴰⵏ-ⵜ ⴰⵏⵏⵓⵔ, ⴰⵎⴰⵜⵉⴾⵡⴰⵢ ⵏⴰⵙⴰⵏ ⴷ ⵂⴰⵔⴰⵜ <ⵢⵢⴰⵏ ⴼⵓⴾ.	ⵏⵏⵓⵎⵓⵔⵏ ⵏⵏⵉⵍⵉⵏ ⵏⵏⴰⵍⵉⵎⵎⵓⵙⵏ ⵏⵏⵉⵖⵏ ⵏⵏⵉⵍⵉⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏⵏ ⵏⵏⵉⵍⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nTamasheq (Tifinagh script):'}]	ⴾⵓⵏⵜⴰ ⵜ<ⵏⵂⴰⵢ<ⴷ ⴼⵉⵍⵎ ⵡⴰⵏ ⵜⵔ<ⵣⵓⵔ ⵏ ⴰⴷⴷⴰⵡⵍⴰ, ⴰⴷ ⵜ<ⵗⵉⵍ<ⴷ ⴰⵙ ⴾⴰⵔⵜⵉ ⵜⴰⵏ ⵜⵔ<ⵣⵓⵔ ⵉⴾⵜⴰⴱ ⴹ<ⴼⴼ<ⵔ ⵏ ⵎⴰⴶⵔⴰⴷ ⵡⴰⵏ ⴰⵍ<ⵙⵜ<ⵆⵍⴰⵍ.	ⵓⵣⵔⵉ ⵏⵏⴰⵍⵉⵔ ⵏⵉⵍⵉⵍⵓⵏ ⵏⵏⵉⵓⵔⵉⵔ ⵏⵉⵎⵓⵔⵉⵔ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉⵓⵏⵉⵔⵉⵣⵉⵣ ⵏⵏⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nTamasheq (Tifinagh script):'}]	ⵙ ⵜ<ⴷ<ⵜ ⴰⵙ ⵡⴰⵔ ⵜ-<ⵍⵍⴰ ⴰ ⵢ<ⵙⵙⴰⵏ<ⵏ ⵙ ⴰⵡⴰⴷ<ⵎ ⵡⴰ ⵜⴰⵜ-<ⴾⵜⴰⴱ<ⵏ, ⵏ<ⵙⵙⴰⵏ ⴰⵙ ⴷⴰⵗ ⵜⴰⵙ<ⵏⵜⵓⵜ ⵏ ⵜⴰⵎ<ⴷⴷⵓⵔⵜ-ⵏⵏⵉⵜ, ⴰⵍⴾⴰⴷ ⵏ <ⵍⴰⵎ ⵡⴰ ⵎ<ⵈⵈⵓⵔ<ⵏ( <ⴶⴰ 29¾ ⵉⴹ<ⴷⵡⴰⵏ ⴼⵓⵍ 24½ ⵏ ⵉⴹ<ⴷⵡⴰⵏ). <ⵜⵜ<ⵍⵍ<ⵏⵜⵉ ⴼⵓⵍ ⵉⵔⵉⵜ ⴰⵜⴰⴶⴰⵥ<ⵏ.	ⵉⵙⵔⵉⵏ ⵏⵓ ⵏⵏⵓ ⵏⵏⵉⵙⵔⵉⵏ ⵉⵎⴰⵔⵉⵔⵏ ⵏⵓⵙⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ ⵏⵏⵓⵔⵔⵉⵏ ⵏⵉⵙⵔⵉⵏ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nTamasheq (Tifinagh script):'}]"	"""ⴱ<ⵛⵂⵉ"" ⵡⴰⵏ ⴼⵔⴰⵏⵙⵢⴰ <ⵏⵜⴰ ⴰⵙ ⴾⴰⵍⵍⴰ ⵜ-ⵉⵟⵟⴰⴼ<ⵏ. ⵡⵉⵢⴰⵗ <ⵏⵜⴰⵏⵉⴹ ⴰⵙ ⴼⵔ<ⵛⵂ ⵡⵉⴷ ⵉⴴⴴⴰⵏ ⴰⵍⵆ<ⵔ ⴷ ⵗ<ⵔⵎⴰⵏⵉ ⴷⴰⵗ ⴰⵡⴰⵜⴰⵢ ⵡⴰⵏ 1940 ⴰⴷ <ⵆⴷⴰⵎ<ⵏⵏⵉⵏ ⴷ ⵉⵛ<ⵏⴶⴰ ⴷ ⵡ<ⵔ ⴾⴰⵏⵏⴰⵙⵙ<ⵏ ⴷⵙ<ⵏ."	"ⵏⵏⴰⵔ ⵏ ⴰⵔⴰⵢⵏ ⵏ ""ⴼⵉⵛⵢ"" ⴼⵔⵏⵉⵙ. ⵏⵏⵉⵔⵉⵙⵉⵏ ⵏ ⴼⵔⵏⵉⵙⵉⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵖⵔⵎⵙⵏ ⵉⵖⵔⵉⵏⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏⵏⵉⵔⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏⵏⵉⵔⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏⵏⵉⵔⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏⵏⵉⵔⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ ⵏⵏⵉⵔⵉⵏ ⵏⵏⵉⵔⴰⵏ ⵉⵎⵎⵉⵔⵉⵏ"
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nTamasheq (Tifinagh script):""}]"	ⴰⵏⵏⵓⵔ ⴷ ⴰⵎⴰⵜⵉⴾⵡⴰⵢ ⴰⵜⵡⴰⵆⴷⴰⵎⴰⵏ ⴷⴰⵗ <ⵂⴰⵏⴷⴰⴴ <ⵢⵢⴰⵏ <- ⴰⵍⵎⵓⴷ ⵏ <ⵙⴰⵙⵙⴰⵔ ⵏ ⵜⴰⵜⵔⵉⵜ ⵜ-ⵓⵔⴰⴾⴰⵜ ⵙ ⴱⵍⴰⵣⵎⴰ ⴼⵍⵓⵡ.	ⵉⵍⵓⵎⵓⵙⵉⵢⵏ ⵏ ⵓⵔⵓⴱⵉ ⵏ ⵢⵓⵔⵔⵓⵢ ⵏⵏⵓⵔⵔⵉⵢⵏ, ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏ ⵉⵍⵓⵎⵓⵙⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ ⵏⵏⵓⵔⵔⵉⵢ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵗ ⴰⵏ<ⵎⴰⵏⵗⵉ ⵡⴰⵏ ⴰⵙⵚⵚ̣ⴰⵡⵔⴰ, ⵎⴰⵔⴰⵓ ⴰⴷⴰⵓⵍⴰⵜⴰⵏ ⴷ-ⴾⴰⵔⴰⴷ ⵉⴾⵏⴰⵏ ⵙ ⵜⵉⵣⴰⵔⴰⵜ ⴰⵍⵄⴰⴾⵓⵎⴰⵜ ⵏ-ⴰⵎⵎⴰⵙ ⵍⴰⵈⵈⵓⵡⴰⵜ ⵜⴰⵏⴰⵜ ⵜⵓⵙⵙⴰⵗⴰⵜ, ⴷⴰⵗⴰⵙ <ⵈⵈ<ⵎ ⴾⵓⵏⴴⵔ< ⴰⵛⵛⴰⵏⴶⵓ ⵡⴰⵏ ⵉⵢⵢⴰⵏ, ⴼⴰⵍ ⵜⴰⴶⵉⵜⵜ<ⵡ<ⵏⵜⵉⵏ <ⵛⵛⴰⵔ<ⵄⴰ.	ⴰⵙⵏⵏⴰⵖ ⵏ ⵉⵎⴰⵔⵉⵔⵓⵙⵓⵏ ⵏ ⵉⵙⴳⴰⵔⴰⵏ ⵏ ⵉⵎⴰⵔⵉⵔⵓⵙⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⴰⵙⵏⵏⴰⵖ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵙⵍ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nTamasheq (Tifinagh script):'}]	ⴰⵜⵉⴾⵍ ⵜ<ⵍ<ⵍ<ⵏ ⴰⴷ ⵓⵍⵍⴰⵏ ⴰⴾ <ⵎⵏⵓⴾⴰⵍ<ⵏ ⵏ ⴰⴾⴰⵍ,ⵡⴰⵔ ⴷⵓⴱⵉⵏ ⴰⴷ ⴾⴰⵏⵏ<ⵏ ⵂⴰⵔ<ⵜ ⵉⵢ<ⵏ ⴾⵓⴷ ⵉⵢ<ⵏ ⵏ ⴰⵎⵏⵓⴾⴰⵍ ⵏ ⴰⴾⴰⵍ ⵡⴰⵔ ⵢ<ⵍⵍⵉ.	ⵉⵙⵉⵏⵏⵉⵔ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉⵏ ⵏ ⵉⵎⵎⵓⵏⵉⵔⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nTamasheq (Tifinagh script):'}]	ⴰ <ⴶⴰ <ⵍⵎ<ⴹⴰⵏ ⵡⴰⵏ ⵔⵓⵙⴱⵉ ⴷⴰⵗ ⵜ<ⵎⴰⴹⵔⵉⵢⵜ, ⴰⴷ <ⴼⵏⴰⵣ ⴰⵍⵆⵉⴷⵎⴰⵜ ⵏ-<ⵜⵜⴰⵔ ⴷⴰⵗ ⴰⵡⴰⴷ<ⵈ<ⵍⴰⵏ ⴰⵎⵜ<ⵜⵜⴰⵢ ⵏ-ⵜⴰⴶⵉⵡ<ⵏ.	ⵉⵍⴳⵔⵉⵏ ⴷⴰⴷ ⵏⵉⴳⴳⵔⵉⵏ ⴷⴰⵔⴰ ⵏ ⵉⵖⵔⵉⵏ ⵏⵉⵏⵏⵉ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉⵏ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉⵏⵏⵉ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉ ⵏ ⵏⵉⵖⵔⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nTamasheq (Tifinagh script):'}]	ⴷ<ⵗ 1624,Dutch East India Company ⵜ<ⴾⵏⴰ ⵉⴷ<ⴴ ⴷ<ⵗ ⴰⴶⵓⵙ ⵏ ⴰⵎⵉⵏ<ⴶ ⵡⴰⵏ ⵟⴰⵢⵡⴰⵏ ⴱⴰⵛ ⴰⴷ ⵜ<ⴾⴾ<ⵏ ⵜ<ⵥⴰⵡⵜ ⵏ ⵜⵉⴼ<ⵙⵜ ⵏ ⵜ<ⵎⵥⵉⵏ ⴷ <ⵔ<ⴷ ⴷ ⵔⵔⵓⵣ ⴷ ⵙⵙⴾ<ⵔ, ⵙ<ⵆⴷⴰⵎ<ⵏ ⴰⴷⴷⵓⵏ<ⵜ ⵡⵉ ⴷ ⵢⵓⵙⴰⵏⵉⵏ ⴷ<ⵗ ⴰⴾⴰⵍ ⵏ ⵛⴰⵢⵏⴰ.	ⵉⵏ 1624، ⵉⵎⵎⵉⵔⴰⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉⵎⵉⵔⵉⵏ ⵏ ⵏⵉⵎⵎⵉⵔⵉⵏ ⵏ ⵍⵉ
