messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nFriulian:""}]"	Il Prin ministri Stephen Harper al à acetât di mandâ la 'Leç pal aiar net' dal guvier a une comission interpartitiche par che le riviodi prin de seconde audizion, dopo dal incuintri di martars durât 25 minûts cul cjâf dal NDP Jack Layton tal ufici dal prin ministri.	"Primer ministri Stephen Harper si è acordât di inviâ la ""Lèi di Arie Cjare"" dal gobiern a une comission di partît dutis par une revision, prin di seconde leture, dopo il cjâf di 25 minûts di martis cun il lider dal NDP Jack Layton tal PMO."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nFriulian:'}]	A son une vore di vins francês di provâ, ma i vins de Gnove Zelande e chei australians a viazin miôr.	Al è tant vins franzôs di meti, ma i vins neozelandês e australianis a podaran viagiâ miôr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nFriulian:'}]	Une vore di viaçs ae bariere coraline a vegnin fats par dut l’an, e infortunis par une di chestis causis su la bariere coraline a son rârs.	Varias vuiadis al rif si fasin dut l'agn, e i infortuni dut a chês cause sul rif a son rârs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nFriulian:'}]	A esistin pardabon i scuâi, ma al è râr che a atachin i umans. La plui part dai scuâi a son spaventâts dai umans e a nadaressin lontan.	Squalis esistin, ma a rade volte azzacan umans. La plui part dai squalis a son spaurîts dai umans e si svilin.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nFriulian:'}]"	"Layton al veve domandât cambiaments ae leç ambientâl dai conservadôrs vie par l’incuintri cul Prin ministri, domandant ""une riscriture detaiade e complete"" de leç ambientâl dal partît conservadôr."	"Layton al veve chiest di fâ cambiamentis al proget ambientâl dai conservadôrs durant il cuntrin cul premier ministri, chiedint une ""riscriture completisime e completisime"" dal proget ambientâl dal partît conservadôr."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nFriulian:'}]	Cualsisei modificazion o richieste però e à di passâ prime pal agjent di viaç e no in mût diret cul hotel.	Ogni emendament o richieste, però, a vê di passâle prime dal agent di viagi e no diretamènt cul albergo.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nFriulian:'}]	Cualchi fieste e à des areis speciâls dal camping pes fameis cun fruts piçui.	Alcui festivals àn areis di camping specials pe famigjies cun fruts picui.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nFriulian:'}]	Di cuant che il guvier federâl al è subentrât par cjapâ il control dai finanziaments al ospedâl Mersey a Devonport, in Tasmanie, il guvier statâl e cualchi deputât federâl a àn criticât cheste azion come une cjatade in viste des elezions federâls che a saran bandidis prin di Novembar.	Dês di che il Gnoarnament Federâl si è mes in man di finanzâ l'ospedâl Mersey in Devonport, Tasmania, il Gnoarnament dal stat e un grum di parlamentârs federâi a à criticât chest at come un truc in preparazion pal elezion federâl che si varà a fâ fin a Novembar.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nFriulian:""}]"	Ducj chei che a vuelin vuidâ a latitudins altis o parsore dai pas di mont a dovaressin considerâ la pussibilitât di nêf, glace o temperaduris sot zero.	Dutis che al va a cjase a latituds alte o su dai passis di mont, al dovês considerâ la possibilât dal nev, dal ghiâç o di temperature di frê.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nFriulian:'}]	Dal rest lis cundizions di glaç e nêf a son normâls intune vore di Paîs, e il trafic al continue cuasi cence interuzions par dut l’an.	Par contri, lis condizions glacialis e nevosis a son normalis in tantis paiçs, e il trafegh al continuant prin l'agn par gran part senza interrupzion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nFriulian:'}]	Ma il Prin ministri John Howard al à dit che cheste azion e covente nome par tutelâ lis struturis dal ospedâl, par che no sedin declassadis dal guvier de Tasmanie, cul dâur 45 milions di dolars australians in plui.	Ma il Primo Ministro John Howard al à dit che l'at di chê al veve simpri a garantî i servizis dal ospedâl di no vignî degradâts dal gobiern toscon, dant un cjaf di AUD$45 milions.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nFriulian:'}]	Lis paralimpiadis a saran dal 24 di Avost al 5 di Setembar dal 2021. Cualchi event al sarà tignût in altris lûcs ator pal Gjapon.	I Paralimpiadis a capitaran dal 24 di Agost fin al 5 di Setembar dal 2021. Alc di events a saran fatis in altri postis in dut il Giapon.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nFriulian:""}]"	Lis politichis di cancelazion a son variis, ma a partî de fin di Març la plui part des politichis di cancelazion pal coronavirus no si slungjin fin a Lui dal 2020, cuant che a jerin programadis lis olimpiadis.	Le politiche di cancellazion a varin, ma a partî di fin di març la plui part di lis politichis di cancellazion basadis sul coronavirus no si estendin fint a jugn dal 2020, cuant che a jerin previstis i Olimpics.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nFriulian:'}]	Sta atent a no scjaldâ masse il tiessût (robe che e pues fâlu strenzi, o in câs estrem brusâ).	Stai atent che no ti permetis di riscaldâ trop il stoff (che al puedi fâ che si riduzi, o in cai estrems, che si bruschi).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nFriulian:'}]	Daûr l’ultin boletin, la leture dal nivel dal mâr e mostre che si è gjenerât un tsunami. Si è regjistrade cun sigurece une ativitât di tsunami dongje Pago Pago e Niue.	Second il bulitìn plui recent, i leturis dal livel dal mari a àn indiçât che un tsunami al è stât gjenerât. A son stâts registrâts di ativitât di tsunami definîtis vicin a Pago Pago e Niue.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nFriulian:'}]	Lis stessis malatiis infetivis, o i animâi pericolôs che a puedin ferî o copâ lis personis cu la fuarce, par solit no son cualificâts come parasits.	Maladîis infetivis stesse, o animâi periculos che a puedin ferî o uccidin la gjente par forze, no si considerin di norme come parassîts.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nFriulian:""}]"	Se no tu sês usât a vuidâ su lis stradis di campagne, stâ in vuaite: a predominin pendencis ripidis, corsiis strentis e curvis aspris.	Se no sês acostumât a cjatâ a cjase su stradis di campagne, tigni la ments in man: i pendiscj acentuâts, i vioi strecs e i curvons as predomonin.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nFriulian:'}]	No son stâts regjistrâts grancj dams o incidents aes personis a Tonga, ma par un pôc no je stade corint, fat che al à impedît aes autoritâts di Tonga di ricevi la alerte tsunami emetude di bande dal PTWC (Centri di alerte tsunami dal Pacific).	No àn fat grâfs dâni o ferîs in Tonga, ma si è pers momentanament la corant, che, a ce che si dîs, à impedit che lis autoritâts tonganesis ricivin la avîrtiment dal tsunami che al è stât emis dal PTWC.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nFriulian:'}]	Se tu vuelis cualchi dolç piçul ma plen, prove ce che a seconde de regjon al è clamât berlinês, pfannkuchen o crofe.	Se tu vûs un pôcs di pastisuts picui ma riccs, provea ce che, a seccond dal rion, a son clamâts Berliner, Pfannkuchen o Krapfen.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nFriulian:'}]	Intes regjons internis de Indie setentrionâl e dal Pakistan il jogurt al è spes doprât intai curry; inte Indie meridionâl e in cualchi altre regjon de cueste dal subcontinent di solit a doprin il lat di coco.	In regjons di tiere dal Nord de l'India e dal Pakistan, il jogurt al è comunament usât tes curis; tal Sud de l'India e in altre regjons costiere dal subcontinente, il lât di cocuç al è comunament usât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nFriulian:'}]	Cutuardis scuelis tes Hawaii localizadis su la cueste o dongje a son restadis sieradis dut miercus ancje se la alerte e jere finide.	Cjatuardis scuelis in Hawaii che a son in mont a la costa o vicin a la costa a son stade sieradis dut il mercoledì ancje se lis avisonis a jerin stade alzadis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nFriulian:'}]	Prin di dut, la plui part dai cavalariçs a metin sù dai stivâi di ecuitazion cuntun tac e une suele lisse e pluitost strente.	Prin, la plui part dai cavalaris a vistin stivai di cavalcjâ cun un tâl e une sole lise, ben strit.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nFriulian:'}]	Lis cimis a cjapin dentri ponts panoramics di gjavâ il respîr. I rimpinadôrs di dutis lis bandis dal mont a segnin simpri gnûfs percors in graciis al potenziâl infinît des sôs parets.	I cime includin vistis a stes di tirade. Alpinists di dutis lis parts dal mont a son continuament a stabilî rûtis nôs tal sie potenziâl infinit di mûrs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nFriulian:'}]	Il president american George W. Bush al à acetât cun positivitât la declarazion.	Il President dai Stâts Unîts George W. Bush al à benedît la comunicazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nFriulian:'}]	Pense al percors di schi come a un percors di escursion.	Pensis de rût di sci come di une rût di montane simile.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nFriulian:'}]	La zone Schengen, però, e funzione in cualchi mût come une nazion in chest aspiet.	La zon di Schengen, par cont, funzionis un pôc come un paîs in chest aspêt.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nFriulian:'}]	No je une definizion universâl che e e dîs cuant che i prodots industriâi a son antichitâts. Cualchi agjenzie fiscâl e definìs antichitâts ogjets cun plui di 100 agns.	No tuai une definizion universâl pe chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei chei che
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nFriulian:'}]"	"Il puartevôs di Bush, Gordon Johndroe, al à dit che la declarazion de Coree dal Nord ""e je un grant pas indevant viers l‘obietîf de denuclearizazion controlabil de penisule coreane."""	"Il portavoç di Bush, Gordon Johndroe, al à clamât che il promess di Coree dal Nord al è ""un pass grant vers il obietîf di conseguî la desnuclarizazion verificabil de la penisule coreane."""
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nFriulian:'}]	Se la nazion che tu visitis e devente il sogjet di une avertence pai viaçs, la tô assicurazion sanitarie di viaç o la assicurazion pe cancelazion dal viaç a puedin jessi colpidis.	Se il paîs che tu visitarâs al jere sotmetût a un avîs di viagi, la tô assegurazion di salud di viagi o la tô assegurazion di anulament dal viagi puedin jessi cjapadis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nFriulian:'}]	Lis avertencis a son dome un curt somari de situazion politiche intune nazion.	I avvisi a son simpri un brev sintesi de la situazion politiche in un paîs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nFriulian:'}]	Il diesim burlaç nomenât de stagjon dai uragans ta l’Atlantic, il burlaç subtropicâl Jerry, si è formât vuê tal ocean Atlantic.	La desime tempeste nomade de lis stagions di uragans atlantics, la Tempeste Subtropicâl Jerry, si è formade in dal Oceân Atlantic
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nFriulian:'}]	Ducj chei che a programin di visitâ une nazion che e podarès jessi considerade zone di vuere a dovaressin ricevi une formazion professionâl.	Dutis che a son in program di visitâ un paîs che si puedess considerâ une zone di guerre a vevin di fâ une formazion profesionâl.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nFriulian:'}]	Un cors par solit al sarà di 2-5 dîs e al cjaparà dentri zûcs di rûl, une vore di prin socors e cualchi volte adestrament cu lis armis.	Un cors al è normalment di 2-5 dîs e al prevede il giuoch di rôl, un grum di prim ajut e talvolte la formazion sui armis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nFriulian:'}]	Il Centri nazionâl pai uragans (NHC) al dîs che a chest pont Jerry nol è une menace pe tiere ferme.	Il National Hurricane Center (NHC) dîs che a chest punt Jerry nol met in perîcol la tiere.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nFriulian:'}]	Lis corints di rivoc a son i flus di tornade des ondis che si rompin su la splaze, spes cuintri bancs coralins o simii.	Le correntis di ritorn a son il flus di tornade dal ondul che si sfondin de plaje, spess tal lidi o simili.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nFriulian:'}]	A pene che tu vegnis fûr de corint, nadâ a rive di gnûf nol è plui dificil che di normâl.	Cuant che tu sies fûr dal corint, tornâ a nuotâ nol è plui difficil che normalment.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nFriulian:'}]	I viazadôrs che no àn vût fastidis a adatâsi ae gnove culture, a puedin cjatâ une vore di dificoltâts a tornâ a adatâsi ae lôr culture native.	Viadis che a vevin un timp fâs di adatâsi a la culture nôve a àn talvolte un timp particolârment dificil di ridatâsi a la lôr culture nâtive.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nFriulian:'}]	Il Cuarp american dai inzegnîrs al à stimât che cirche 6 oncis di ploie a podaressin rompi i arzins za ruvinâts.	I Corps di ingegneri dai Stâts Unîts à stimate che 6 polzadis di ploie a puedin sfondâ i levâs precedentement dannegjâts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nFriulian:'}]	La Sfingje e fâs di senari e e conte une lungje storie.	La Sfinge e sistemate come sfond e narradôr di une storie lunge.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nFriulian:'}]	L’arcipelac si cjate a 120 chilometris a Nord de penisule. La isule plui grande e je chê di King George che e ospite l’insediament di Villa Las Estrellas.	L'arcipelag al è a 120 km a nort de la Peninsule. Il plui grant al è l'Isule di Re George cun la colonie di Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nFriulian:'}]	Il Novesim Distret, che cul uragan Katrina al à viodût inondazions altis cuasi 20 pîts, ore presint al è cu la aghe fin a la vite, stant che l’arzin culì dongje al à stramontât.	Il non di Novin, che al à vût inondazions fint a 20 pîts tal timp dal Hurricane Katrina, al è in chest moment tal aghe fin a la vita parsore che la levade vicine al è stade superade.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nFriulian:'}]	Il servizi di solit al ven doprât des nâfs, cjapant dentri lis imbarcazions di dipuart, come ancje des spedizions che a àn bisugne di colegaments dâts e vôs in puescj rimits.	Il servizi al è spess tantât di spedizion, ancjemò di barchis di plasêr, come ancjemò di espeditzions che an bisogn di dâtis e voeis distants.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nFriulian:'}]	Cheste soluzion e je ben apreçade par chei che a àn finît la scuele superiôr e a vuelin fâ un an di polse prin di lâ ae universitât cence però comprometi la lôr istruzion.	Cheste e spetialment popolar cun i che a son a finî la scuele, permetint lôr di fâ un an di pausis prin di andâ a la universitât, senza comprometiment de lôr educacion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nFriulian:'}]	La aghe e sta stramontant dal arzin intune sezion largje 100 pîts.	L'aghe si sfilin par sot la diga in une sezion di 100 pîts larcje.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nFriulian:'}]	Chest al è pareât di Norvegje, Svezie e Gnove Zelande, ma al reste pluitost unic (par esempli, tai Paîs Bas la cifre e je di une ogni cuarante).	Cheste e corispondude da Norvegie, Suedie e Nove Zelande, ma altrimenti simpri uniche (es. tal Olande il cifre e un a quarante).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nFriulian:'}]	Se si disbarcje nome cu lis escursions de crosere nol covente vê un vistât in plui (tacant dal 2009).	Se tu van sul teren solament cu lis escursions dal batel no tu âs bisogn di un vise separât (des di 2009).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nFriulian:'}]	L’aministradôr di Commons, Adam Cuerden, al à esprimude la sô scontentece rispiet aes cancelazions intune declarazion dal mês passât a Wikinews.	L'administrator comun Adam Cuerden al à espresât la sô frustrazion su lis deletions cuant che al à parlât cun Wikinews il mês passât.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nFriulian:'}]	Se a spedivin robe cul avion, par ciertis tratis a podevin passâ dîs prin che la robe e fos scjamade e e passàs traviers la dogane.	Se ju mandassin robe par avion, su alcune rutes podês dâs dîs par passâ fûr dal scaricament e dai doganis.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nFriulian:'}]	Dut câs, cheste sielte no sarà a bon presit: tant che stime gjenerâl, si pues spietâsi di paiâ un biliet di classe business cuatri voltis plui de normâl tarife economy, e pe prime classe undis voltis di plui!	Tutavia, chest no vignar simpri a bon mercât: come regule generâl, tu ti puedis aspettâ di paiâ fint a cuatri volte il preç normâl di l'economie par il businês, e undeci volte par la primiere clas!
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nFriulian:'}]	La capitâl de Moldove e je Chișinău. La lenghe locâl e je il rumen, ma si dopre tant ancje il rus.	La capitâl di Moldavie e Chişinău. La lenghe locale e il rumen, ma si doprà masse il rus.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nFriulian:'}]"	"""In pratiche lui [Wales] nus à ingjanât fin dal principi. Prin agjint come se chest al fos par resons legâls. Secont, fasint fente di scoltânus fin ae sô cancelazion de art."""	Lui [Galles] in sostance nus à mentît dal prinçipi. Prime, fasint come se chê al fos par motivis legalis. Seconde, fasint finte che al stesse a sintî nô, fint a la sô eliminazion dal art.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nFriulian:'}]	I viâi larcs, i edificis cu lis façadis di veri e i modernis centris comerciâi a son sparniçâts cui tradizionâi cuvierts di cops ros, cul marcjât dal secul 18m e cun moscheis e glesiis antighis, ancje se la citât e à une atmosfere plui dongje a la Europe mediteranie che ae tradizion turche.	I bulevârs larghis, i edificis cun frontis di vîtros e i centrâi di comprârs moderns a son puntâts di tôs i tôcs tradizionâi di tegulis rôssis, dal marcjât dal 18esim secul, e di moseis e cjarcs vês, ancje se la citât à un'atmosfere plui di Europe meditarranee che di Turcie tradizionâl.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nFriulian:""}]"	Al val la pene di cjatâ mieze ore par spassizâ traviers di chest paîs cussì interessant.	Al val la pena di fâ une passeade di mezz'ore intor al vilât interessant.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nFriulian:'}]	La iritazion de comunitât e à menât ai sfuarçs corints di scrivi une normative rispiet ai contignûts sessuâi dal sît, che al à dentri milions di contignûts mediatics cun licence vierte.	La irritazion de comunitât al à condût a sforzis corints par preparâ une politiche in tal di cuntenut sessuâl pal sît che al ospite milions di medis con licence aperte.
