messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nMaltese:'}]	F’ħafna bliet oħra tal-Italja u fil-bqija tad-dinja, partikolarment fil-Polonja, saru arranġamenti simili, li kienu jarawhom għadd kbir ta’ nies.	F'ħafna l-ċittajiet oħra tal-Italja u fil-bqija tad-dinja, speċjalment f'Polonja, saru setup simili li ġew mistennija minn numru kbir ta' nies.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nMaltese:'}]	It-teknoloġija toffri s-soluzzjoni bi vjaġġi virtwali fuq il-post. L-istudenti jistgħu jħarsu lejn artefatti ta’ mużew, iżuru akkwarju, jew jammiraw arti sabiħa waqt li jkunu bilqiegħda mal-klassi tagħhom.	It-teknoloġija tipprovdi s-soluzzjoni b'viġġji virtwali tal-kampanja. Għalliem jistgħu jaraw artifatti tal-mużew, jżuru akwarju, jew jammiraw arti sabiħa filwaqt li jkunu qegħdin ma' klasshom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nMaltese:'}]	Il-blogs jistgħu jgħinu wkoll biex titjieb il-kitba tal-istudenti. Għalkemm l-istudenti ħafna drabi jibdew l-esperjenza tagħhom tal-blogs bi grammatika u ortografija mhux tajba, il-fatt li jkollhom udjenza ġeneralment iwassal biex din is-sitwazzjoni tinbidel.	Il-bloggijiet jistgħu jgħinu wkoll biex jtejbu l-kitba tal-istudenti. Filwaqt li l-istudenti spiss jibdew l-esperjenza tagħhom tal-blogg b'grammatika u ortografija mhux tajba, il-preżenza ta' udjenza ġenerali jibdel dan.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nMaltese:""}]"	L-istoriċi kkritikaw il-politiki tal-FBI tal-passat talli ffukaw ir-riżorsi fuq każijiet li faċli jissolvew, speċjalment każijiet ta’ karozzi misruqa, bil-għan li tingħata spinta lir-rata ta’ suċċess tal-aġenzija.	Storici kritikaw il-politiki tal-FBI ta' qabel għall-fokus ta' risorsi fuq kazi li huma faċli biex jinħallew, speċjalment kazi ta' karozzi mġarrxa, b'għan li jgħinu biex jiżdied ir-rata ta' suċċess tal-agenzija.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nMaltese:'}]	Dawn l-affarijiet kollha u aktar jenfasizzaw lil Ontario bħala l-eżempju perfett ta' dak li jitqies bħala Kanadiż mill-barranin.	Kull dawn il-ħaġa u aktar tindika l-Ontario bħala dak li jint considerat quintessentially Canadian minn barra.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nMaltese:'}]	Il-Gżejjer tal-Afrika tal-Lvant jinsabu fl-Oċean Indjan barra mill-kosta tal-Lvant tal-Afrika.	Il-Gżejjer Afrikani tal-Lvant jinsabu fil-Baħar Indjan fuq il-kosta tal-Lvant tal-Afrika.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nMaltese:'}]	Il-Kungress beda jiffinanzja l-inizjattiva tal-oxxenità fis-sena fiskali tal-2005 u speċifika li l-FBI għandu jiddedika 10 aġenti għall-pornografija tal-adulti.	Il-Kungress bdiet tiffranka l-inizjattiva dwar l-obscenità fl-2005 u speċifika li l-FBI għandha tiddedika 10 aġent għal pornografija tal-adulti.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nMaltese:'}]	Huwa utli li tilbes ċurkett ukoll (biss mhux wieħed li jidher li jiswa ħafna flus.	Huwa utli biex tindoss ukoll ċirku (biss mhux wieħed li jidher ħafna għaliex).
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nMaltese:'}]	Il-belt moderna ta’ Casablanca twaqqfet minn sajjieda Berberi fis-seklu 10 Q.E.K., u l-Feniċi, ir-Rumani, u l-Merenidi użawha bħala port strateġiku msejjaħ Anfa.	Il-belt moderna ta 'Casablanca ġiet imwaħħla minn sibien Berbers fis-seklu 10 BCE, u ġiet użata mill-Fenicieni, ir-Romani u l-Merenidi bħala port strategiku magħruf bħala Anfa.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nMaltese:'}]	Casablanca huwa wieħed mill-inqas postijiet interessanti biex tixtri fil-Marokk kollu.	Casablanca hija waħda mill-postijiet inqas interessanti biex tixtri f'Morokk kollu.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nMaltese:'}]	Robin Uthappa wettaq l-ogħla punteġġ tal-innings, 70 run f’41 ballun biss billi laqat 11-il four u 2 sixes.	Robin Uthappa għamel ir-rekord tal-punteġġ il-aktar fil-innings, 70 runs f'41 balls billi qabad 11 fours u 2 sixes.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nMaltese:'}]"	"Flimkien man-nuqqas ta’ aċċessibbiltà relattiva tagħha, ""Timbuktu"" ntużat bħala metafora għal artijiet eżotiċi u mbiegħda."	"Maħsuba mal-inaċċessibilità relattiva tagħha, ""Timbuktu"" ġiet użata bħala metafora għal pajjiżi eżotiċi u distanti."
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nMaltese:""}]"	Kienet waħda mill-waqfiet ewlenin waqt il-sensiela speċjali tal-PBS “Wonders of the African World” ta’ Henry Louis Gates.	Kien wahda mill-istoppi ewlenin matul is-spezjali ta' Henry Louis Gates fuq PBS Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nMaltese:'}]	Il-battituri tal-ordni tan-nofs, Sachin Tendulkar u Rahul Dravid, għamlu prestazzjoni tajba u għamlu sħubija ta’ mitt run.	Il-battieri tal-ordni medju, Sachin Tendulkar u Rahul Dravid, pperformat tajjeb u għamlu partnersip ta' mitt run.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nMaltese:'}]	Il-Gżira ta’ Ħong Kong (“Hong Kong Island”) tagħti isimha lit-territorju ta’ Ħong Kong u hija l-post li bosta turisti jqisuh bħala l-fokus ewlieni.	L-Gżira tal-Hong Kong tgħin il-territorju tal-Hong Kong jieklu jisimha u hija l-post li ħafna turisti jikkunsidraw bħala l-fokus prinċipali.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nMaltese:""}]"	Il-maġġor parti tal-iżvilupp urban tal-Gżira ta’ Hong Kong hija ppakkjata b’mod dens fuq art reklamata max-xatt tat-Tramuntana.	L-maġġoranza kbira tal-iżvilupp urbani tal-Gżira ta' Ħong Kong hija miksura b'mod densa fuq art irrikuperata fil-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fuq il-bajja ta' fu
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nMaltese:""}]"	Iżda, wara li tilfet il-wicket tal-kaptan, l-Indja għamlet biss 36 ġirja u tilfet 7 wickets biex ittemm l-innings.	Izda, wara li tilfu l-wicket tal-kaptan Indja biss għamel 36 runs bil-7 wickets li tilfu biex tispiċċa l-innings.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nMaltese:'}]	Sa mill-1966 is-Sundarbans kienu santwarju tal-organiżmi selvaġġi, u huwa stmat li bħalissa hemm 400 tigra tal-Bengal Irjali u madwar 30,000 ċriev bit-tikek fiż-żona.	Minn 1966 is-Sundarbans ġiet maħżuna bħala santwarju tal-wildlife, u stima li hemm issa 400 tigri Bengal Reali u madwar 30,000 djar ismar fis-zona.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nMaltese:'}]	Taksis maqsumin ma’ ħaddieħor huma mezz veloċi u komdu kif tivvjaġġa lejn postijiet fil-qrib, bħal Paro (Nu 150) u Punakha (Nu 200).	It-taxxi miftuħa huma mezz ta' trasport qawwi u komdu biex tikxef postijiet qrib, bħal Paro (Nu 150) u Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nMaltese:""}]"	Il-vojt vertikali taħt il-pont huwa ta' 15-il metru. Il-kostruzzjoni tlestiet f'Awwissu tal-2011, ma fetaħx għat-traffiku qabel Marzu tal-2017.	Il-klarazzjoni vertikali taħt il-pont hija 15 metru. Il-konstruzzjoni ġiet kompluta f'Awwissu 2011, ma fetħitx għall-traffiku sa Marzu 2017.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nMaltese:'}]	Il-President tal-Istati Uniti George W. Bush wasal f'Singapore fl-għodwa tas-16 ta' Novembru, biex beda mawra ta' ġimgħa madwar l-Asja.	Il-President tal-U.S. George W. Bush ġie f'Singapore filgħodu tal-16 ta' Novembru, biddel fuq turi ta' ġimgħa f'Asja.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nMaltese:'}]	L-Arġentina hija magħrufa bħala li għandha wieħed mill-aqwa timijiet u plejers tal-polo fid-dinja.	L-Argentina hija magħrufa sew għalli
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nMaltese:'}]	Għal aħbarijiet dwar tournaments u fejn tixtri biljetti għal-logħbiet tal-polo, iċċekkja l-Asociacion Argentina de Polo.	Għal aħbarijiet dwar it-tornej u fejn tista' tixtri biljetti għal logħob tal-polo, iċċekkja l-Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nMaltese:""}]"	Huwa ġie milqugħ mid-Deputat Prim Ministru ta’ Singapor Wong Kan Seng u ddiskuta kwistjonijiet ta’ kummerċ u terroriżmu mal-Prim Ministru ta’ Singapor Lee Hsien Loong.	Hu ġie mistieden mill-Viċi Prim Ministru ta' Singapor, Wong Kan Seng, u diskutew suġġetti ta' negozju u terorismu mal-Prim Ministru ta' Singapor, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nMaltese:""}]"	Peress li Montevideo tinsab fin-Nofsinhar tal-Ekwatur, hemm ikun is-sajf meta fl-Emisferu tat-Tramuntana tkun ix-xitwa u viċi versa.	Minħabba li Montevideo huwa t'isfel minn l-Ekwatur, huwa sajf hemm meta huwa xitwa fil-Emisfera Nofsinhar u vice versa.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nMaltese:'}]	Għalkemm bosta annimali fil-park imdorrijin jaraw bnedmin, l-annimali selvaġġi xorta jibgħu selvaġġi u m'għandhomx jingħataw ikel jew jiġu ddisturbati.	Għalkemm ħafna mill-annimali fil-park huma użati biex jaraw il-bniedem, il-wildlife għadu wild u m'għandux jiġi xoffa jew jinħarġar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nMaltese:'}]	Wara ġimgħa ta' telf fl-elezzjoni ta' nofs it-terminu, Bush kellem lill-udjenza dwar l-espansjoni tal-kummerċ fl-Asja.	Wara ġimgħa ta' telfiet fil-elezzjoni tal-mezz ta' żmien, Bush qal lil udjenza dwar l-iżvilupp tal-kummerċ fl-Asja.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nMaltese:'}]	Apia twaqqfet f'nofs is-seklu dsatax u ilha l-kapitali uffiċjali tas-Samoa mill-1959.	Apia twaqqfet fl-1850s u kienet il-kapitali uffiċjali ta' Samoa minn 1959.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nMaltese:""}]"	Hemm ħafna xtut bir-ramel, minħabba li Auckland qiegħda bejn żewġ portijiet. Dawk l-aktar magħrufa jinsabu fi tliet żoni.	Hemm ħafna spiaggiet, minħabba li Auckland hija qrib żewġ portijiet. Iż-żgħażagħa popolari huma f'tliet żoni.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nMaltese:""}]"	Il-Prim Ministru Stephen Harper qabel li jibgħat “l-Att dwar l-Arja Nadifa” tal-gvern lil kumitat tal-partit kollu għal reviżjoni, qabel it-tieni qari tiegħu, wara l-laqgħa ta’ 25 minuta ta’ nhar it-Tlieta mal-mexxej tal-NDP Jack Layton fil-PMO.	Il-Prim Ministru Stephen Harper qabbel li jibgħat l-'Att dwar l-Ar Pulit' tal-gvern għal-kumitat kollha partit għall-rewiżjoni, qabel ir-riżenja tagħha, wara l-laqgħa ta' 25 minuta nhar it-Tlieta ma' Jack Layton, il-kap tal-NDP fil-PMO.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nMaltese:'}]	Hemm ħafna nbejjed Franċiżi li tista' ssib, imma l-inbejjed ta' New Zealand u tal-Awstralja probabbilment jivvjaġġaw aħjar.	Hemm ħafna inbid tal-Franza li jistgħu jinkisbu, iżda l-inbid tal-New Zealand u l-inbid tal-Awstralja jistgħu jivvjaġġaw aħjar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nMaltese:'}]	Ħafna vjaġġi lejn is-sikka jsiru s-sena kollha, u l-korrimenti minħabba xi waħda minn dawn il-kawżi fuq is-sikka huma rari.	Ħafna viġġi tal-rieff jiġu magħmula madwar is-sena kollha, u l-injuri minħabba xi wieħed minn dawn il-kawżi fuq ir-rieff huma raġel.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nMaltese:'}]	Għalkemm il-klieb il-baħar jeżistu, rari jattakkaw lin-nies. Ħafna mill-klieb il-baħar jibżgħu min-nies u jgħumu ’l bogħod minnhom.	Il-karozzi jeżistu, imma qatt ma jattakkaw lil bniedem. Aktar karozzi jkunu mħassba minn bniedem u jgħaddu.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nMaltese:'}]"	"Layton kien talab bidliet fl-abbozz ambjentali tal-konservattivi waqt il-laqgħa mal-PM, u talab għal ""kitba mill-ġdid fid-dettall u kompluta"" tal-abbozz ambjentali tal-partit Konservattiv."	"Layton kien talba għal bidliet fil-bill ambientali tal-konservattivi matul il-laqgħa mal-PM, talba għal ""riformulazzjoni sħiħa u kompluta"" tal-bill ambientali tal-partit Konservattiv."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nMaltese:'}]	Kwalunkwe emenda jew talba pero għandha tgħaddi għand l-aġent tal-ivvjaġġar l-ewwel u mhux direttament għand il-lukanda.	Kwalunkwe emendi jew talbiet għandhom ikunu mħallsa permezz tal-aġent tal-vjaġġar u mhux direttament mal-istess hotel.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nMaltese:'}]	Xi festivals għandhom żoni ta’ kampeġġ speċjali għal familji bi tfal żgħar.	Xi festi għandhom żoni ta' kampament speċjali għal familji b'dawk il-bniet żgħar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nMaltese:'}]	Minn meta intervjena l-Gvern Federali biex jieħu f’idejh il-finanzjament tal-isptar Mersey ġewwa Devonport, Tasmania, il-gvern statali u xi MPs federali kkritikaw dan l-att bħala gimmick ta’ qabel l-elezzjoni federali li se tissejjaħ sa Novembru.	Minn meta l-Gvern Federal ħa pass biex jieħu ħsieb il-finanzjament tal-ispital tal-Mersey f'Devonport, Tasmania, il-Gvern tal-Istat u xi deputati federali kkritikaw din l-aġġornata bħala tindif fil-preludju għall-elezzjoni federali li se ssir sal-Novembru.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nMaltese:""}]"	Kull min se jsuq f'latitudnijiet għoljin jew jaqsam il-passaġġi tal-muntanji għandu jikkonsidra l-possibbiltà li jkun hemm il-borra, is-silġ, jew temperaturi tal-friża.	Kull min se jkun qed jivvjaġġa f'latitudni għoljin jew fuq passi ta' muntanja għandu jikkunsidra l-possibbiltà ta' silġ, għelieqi, jew temperaturi ta' ħalq.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nMaltese:'}]	Min-naħa l-oħra, il-kundizzjonijiet tas-silġ u tal-borra huma normali f’ħafna pajjiżi, u t-traffiku jibqa’ għaddej fil-biċċa l-kbira mingħajr interruzzjonijiet is-sena kollha.	Min-naħa l-oħra, kondizzjonijiet friski u bil-barrani huma normali f'pajjiżi ħafna, u it-traffiku jibqa' għaddej bl-ebda inkonvenjent kollha madwar is-sena.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nMaltese:'}]	Iżda l-Prim Ministru John Howard qal li l-att sar biss biex jipproteġi lill-faċilitajiet tal-isptar milli jiġu degradati mill-gvern ta' Tasmanja', billi ngħataw AUD$45 miljun żejda.	Imma l-Prim Ministru John Howard qal li l-att kien biss biex jipproteġi l-faċilitajiet tal-ispital milli jkunu qed jingħataw grad ta' inqas mill-gvern tas-Saskja, billi joffri AUD$45 miljun addizzjonali.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nMaltese:'}]	Il-Paralimpiks se jsiru mill-24 ta' Awwissu sal-5 ta' Settembru tal-2021. Xi avvenimenti se jiġu organizzati ġewwa postijiet oħra fil-Ġappun.	Il-Paralimpiċi se jsiru bejn it-24 ta' Awwissu u l-5 ta' Settembru 2021. Xi avvenimenti se jittellgħu f'lokazzjonijiet oħra madwar il-Ġappun.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nMaltese:""}]"	Il-politiki ta’ kanċellazzjoni jvarjaw, iżda mill-aħħar ta’ Marzu ħafna mill-politiki ta’ kanċellazzjoni bbażati fuq il-koronavirus ma jestendux sa Lulju 2020, meta kien ġew skedati l-Olimpjadi.	Il-politiki ta' ikkanċellazzjoni jvarjaw, iżda mill-aħħar ta' Marzu, l-iktar politiki ta' ikkanċellazzjoni bażati fuq il-coronavirus ma jtejbu lill-lulju 2020, meta l-Olimpijadi kienu pprevisti.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nMaltese:'}]	Attent li ma tħallix id-drapp jiġi jaħraq wisq (li jista’ jikkawża li dan jixxrinkja, jew f’każijiet estremi, jinħaraq).	Iżżid attenzjoni biex ma tħalliex il-fabbrika tiksah ħafna (li tista' twassal għal iħallta, jew fil-każijiet estremi, tifkix).
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nMaltese:'}]	Skont l-aħħar bulettin, il-qari tal-livell tal-baħar indika li kien iġġenerat tsunami. Kien hemm xi attività definittivament ta' tsunami li ġiet irrekordjata qrib Pago Pago u Niue.	Skond l-aħħar bultin, il-qari tal-livell tal-baħar wera li ġie ġenerat tsunamija. Ġie rrekordat attività definita ta' tsunamija qrib Pago Pago u Niue.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nMaltese:'}]	Il-mard infettiv stess, jew l-annimali perikolużi li jistgħu jweġġgħu jew joqtlu nies bil-forza, ġeneralment ma jikkwalifikawx bħala pesti.	Il-mard infettużi stess, jew annimali perikolużi li jistgħu jinjoraw jew jgħarrfu nies b'forza, ma jikkwalifikawx normalment bħala ħsara.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nMaltese:""}]"	Jekk m’intix imdorri ssuq fit-toroq tal-kampanja, oqgħod attent: hemm predominanza ta' għoljiet weqfin, korsiji dojoq u tidwir qawwi.	Jekk ma tkunx abituat li tivvjaġġa fuq triqiet tal-kampanja, żomm il-ħsieb tiegħek dwarok: għoljiet kbar, triqiet daqqa u kurvi skarpjenti jipprevallu.
