messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nUrdu:'}]	ساحلی خطوں پر یا اس کے قریب واقع ہوائی کے چودہ اسکول، تنبیہات کے اٹھائے جانے کے باوجود، بُدھ کو پورا دِن بند تھے۔	چودہ مکمل ویک کے اسکولز جو ہوائی میں ساحلوں پر یا نزدیکیوں پر واقع ہیں، بغیر کسی ہدایات کے بند رہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nUrdu:'}]	سب سے پہلے، زیادہ تر سوار سواری کے ایسے جوتے پہنتے ہیں جس میں لمبی ایڑھی ہو، ہموار ہو، کافی تنگ ہو اور تنہا ہو۔	پہلے تو زیادہ تر سواروں کے پاؤں میں ہیل والی رائیڈنگ بوٹس پہنتے ہیں جن کی تہ بہت ہموار اور کافی تنگ ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nUrdu:'}]	چوٹیوں پر سے اونچے مقامات سے دم بخود کر دینے والے نظارے شامل ہیں۔ دنیا کے تمام علاقوں کے کوہ پیما مسلسل اس کی دیواروں کے لامتناہی سلسلوں کے درمیان نئے راستے بنانے کے لیے کوشاں ہیں۔	چوٹیوں میں پہاڑوں کی دلکش منظریں شامل ہیں۔ دنیا کے تمام حصوں سے پہاڑوں کو چڑھنے والے لوگ لگاتار نئے راستے تشکیل دے رہے ہیں جو اس کی بے حد دیواروں کے بیچ میں ممکنات کی بے حدی کو شامل کرتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nUrdu:'}]	امریکی صدر جارج ڈبلیو بش نے اعلان کا خیرمقدم کیا۔	آمریکی صدر جارج ڈبلیو بش نے اعلان کا استقبال کیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nUrdu:'}]	اسکیئنگ روٹ کے بارے میں اسی طرح سوچو جس طرح ہائکنگ یا پیادہ روی کے روٹ کے بارے میں۔	سکی راستے کو ایک مشابہ ہائکنگ راستے کی طرح سمجھیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nUrdu:'}]	تاہم شینجن کا علاقہ اس سلسلے میں کسی حد تک ایک ملک کی طرح کام کرتا ہے۔	شینگن زون، البتہ، اس لحاظ سے کچھ ایک ملک کی طرح کام کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nUrdu:'}]	کوئی عالمی تعریف نہیں ہے جس کی رو سے تیار شدہ چیزوں کو نایاب قرار دیا جائے۔ کچھ ٹیکس ایجنسی 100 برس سے زیادہ پرانی چیزوں کو نایاب قرار دیتی ہیں۔	کسی بھی تیار شدہ اشیاء کی قدیمی کے لئے کوئی عالمگیر تعریف نہیں ہے۔ کچھ ٹیکس ایجنسیوں کو 100 سال سے زیادہ قدیم سامان کو قدیم اشیاء تصور کیا جاتا ہے۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nUrdu:'}]"	"بُش کے ترجمان گارڈن جان ڈروئے نے شمالی کوریا کے میثاق کو ""کوریائی جزیرہ میں قابل تصدیق جوہری ہتھیاروں کی تخفیف سے متعلق ہدف حاصل کرنے کی سمت میں ایک بڑا قدم"" قرار دیا ہے۔"	"بش کے متنطق گورڈن جانڈرو نے شمالی کوریا کی عزم کو ""کوریائی سبکی کی تصدیق کرنے کا مقصد حاصل کرنے کے لئے ایک بڑا قدم"" قرار دیا."
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nUrdu:'}]	اگر آپ ایسے ملک کا دورہ کریں گے جہاں سفری تجاویز مشروط ہے، تو آپ کی سفری صحت بیمہ یا آپ کے دورے کی منسوخی کا بیمہ متاثر ہوسکتا ہے۔	اگر وہ ملک جسے آپ دورہ کرنے جا رہے ہیں سفری تنبیہ کے تحت آئے تو آپ کی سفر صحت بیمہ یا آپ کی سفر منسوخی بیمہ پر اثر انداز ہو سکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nUrdu:'}]	حکومتی صلاح کسی ملک کی سیاسی حالت کا محض مختصر بیانیہ ہے۔	تنبیہات صرف ایک ملک میں سیاسی صورتحال کا خلاصہ ہوتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nUrdu:'}]	اٹلانٹک ہریکین سیزن کے دسواں نامی طوفان۔ سب ٹراپیکل اسٹارم جیری آج بحراوقیانوس میں بن گیا۔	ادریائے اٹلانٹک کی طوفانی موسم کی دسویں نامزد طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفانی طوفان
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nUrdu:'}]	جو کوئی کسی ایسے ملک کا دورہ کر رہا ہو جسے جنگ زدہ علاقہ تصور کیا جاسکتا ہے، انہیں پیشہ ورانہ تربیت حاصل کرنی چاہئے۔	کسی بھی ملک کے دورہ کی تدبیر کرنے والے کو جو کہا جاسکتا ہے کہ وہ جنگی علاقے کو تسلیم کرنے کی صورت میں پیشہ ورانہ تربیت حاصل کرنی چاہئے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nUrdu:'}]	ایک نصاب عام طور پر 2-5 دنوں کا ہوگا اور اسمیں رول پلے، بہت سے فرسٹ ایڈ اور کبھی کبھار ہتھیاروں کی ٹریننگ بھی شامل ہوگی۔	ایک کورس عموماً 2-5 دن کا ہوتا ہے اور اس میں رول پلے، بہت ساری پہلی امداد اور کبھی کبھی ہتھیاروں کی تربیت شامل ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nUrdu:'}]	نیشنل ہریکین سینٹر (این ایچ سی) کہتا ہے کہ اس موقع پر جیری، زمین کے لیے کسی خطرے کا باعث نہیں۔	قومی طوفانی مرکز (این ایچ سی) کہتا ہے کہ اس وقت جیری کو زمین کے لئے کوئی خطرہ نہیں ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nUrdu:'}]	چیر دھارے لہروں کا واپسی بہاؤ ہے جو ساحل پے ختم ہو جاتے ہیں جو اکثر پتھریلے یا اس جیسے ہوتے ہیں۔	رپ کرنٹس بیچ سے الگ ہونے والی لہریں ہوتی ہیں جو عموماً ریف یا مشابہ جگہوں پر توڑتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nUrdu:'}]	جیسے ہی تم دھارے سے نکل آؤگے ویسے ہی تیراکی حسبِ معمول آسان نہیں ہو جائے گی۔	جب آپ موج سے باہر نکلتے ہیں، پھر واپس تیرنا عام طور پر سے زیادہ مشکل نہیں ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nUrdu:'}]	وہ سیاح جنہیں نئے تہذیب و تمدن اختیار کرنا وقت کے لحاظ سے آسان رہا ہو کبھی کبھار انہیں اپنی تہذیب کو دوبارہ اختیار کرنا مشکل ہوجاتا ہے۔	جو سفر کرنے والے لوگ نئی ثقافت کے ساتھ آسانی سے تعاقب کرنے میں کامیاب ہوتے ہیں وہ اکثر اپنی ملکی ثقافت کے ساتھ دوبارہ تعاقب کرنے میں بہت مشکل پیش آتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nUrdu:'}]	امریکی کارپس آف انجینئرس نے اندازہ کیا ہے کہ 6 انچ بارش کے نتیجے میں پہلے سے خراب نالیوں کے باندھ ٹوٹ سکتے ہیں۔	امریکی انجینئرز کا اندازہ ہے کہ 6 انچ بارش پہلے سے زخمی لیویز کو توڑ سکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nUrdu:'}]	ابوالہول پس منظر اور ایک لمبی کہانی کے راوی کے طور پر مقرر کیا جاتا ہے.	سفنکس کو پس زمینہ اور لمبی کہانی کا قصہ گو بنایا گیا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nUrdu:'}]	یہ مجمع الجزائر جزیرہ نما کے شمال میں 120 کیلو میٹر کی دوری پر واقع ہے۔ سب سے بڑا جزیرہ کنگ جارج آئی لینڈ ہے جس میں ویلا لاس اسٹریلاس کی بستی ہے۔	جزیرہ سلسلہ پیننسولے سے شمال میں 120 کلومیٹر کے فاصلے پر واقع ہے۔ سب سے بڑا جزیرہ کنگ جارج ہے جہاں ویلا لاس ایسٹریاس واقع ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nUrdu:'}]	نائنتھ وارڈ، جس نے قطرینہ کے طوفان کے دوران 20 فٹ اونچے سیلاب کا سامنا کیا، اس وقت کمر تک اونچے پانی میں ہے کیونکہ نزدیکی بند سطح سے بلند تھا۔	نائنث وارڈ جس نے ہریکین کیٹرینا کے دوران 20 فٹ تک پانی کی سیلاب دیکھی تھی، اب مقامی لیوی کی بالائی سے پانی کی سطح کمر تک پہنچ چکی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nUrdu:'}]	یہ خدمت اکثر شپنگ بشمول تفریحی کشتی نیز مہم جوؤں کے ذریعے استعمال ہوتی ہے جن کو دور کی معلومت اور آواز کی ضرورت ہوتی ہے۔	خدمت عموماً جہازوں کی شپنگ کے ذریعے استعمال ہوتی ہے ، جن میں لطف کے طور پر تیار شدہ جہاز بھی شامل ہیں ، ساتھ ہی دور دراز کے ڈیٹا اور آواز کی ضرورتوں والے سفر کاروں کی بھی.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nUrdu:'}]	خاص طور پر یہ اسکول پاس آؤٹ طلبہ میں مقبول ہے، جہاں وہ یونیورسٹی سے قبل اپنی تعلیم کا نقصان کیے بغیرباہر نکلتے ہیں۔	یہ خاص طور پر اسکول چھوڑنے والوں کے ساتھ مقبول ہے، جو انہیں یونیورسٹی سے پہلے ایک سال کا وقفہ لینے کی اجازت دیتا ہے، بغیر ان کی تعلیم کو خطرہ میں ڈالے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nUrdu:'}]	100 فٹ چوڑے پشتہ کے اوپر پانی پھیل رہا ہے۔	پانی 100 فٹ چوڑے ایک علاقے میں بندھ بھاگ رہا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nUrdu:'}]	اس بارے میں ناروے، سویڈن اور نیوزیلینڈ اس کو میچ کرتے ہیں، لیکن باعتبار دیگر یہ بالکل منفرد ہے (مثلاٍ نیدرلینڈس میں عددی تناسب ایک سے چالیس کا ہے)۔	یہ ناروے، سویڈن اور نیوزی لینڈ کے ساتھ مماثل ہے، لیکن دیگر صورتحال میں بہت یونیک ہے (مثلاً نیدرلینڈز میں یہ شمار ایک سے چالیس ہوتا ہے)۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nUrdu:'}]	اگر آپ شپ بورڈ سفری تفریحات کو استعمال کرتے ہوئے محض ساحل پر جاتے ہیں تو آپ کو علیحدہ سے ویزا لینے کی ضرورت نہیں (2009 تک)۔	اگر آپ صرف جہاز کے سفری سفر کرتے ہوئے ساحل پر جاؤ تو آپ کو الگ ویزا کی ضرورت نہیں ہوگی (2009 کے بعد)۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nUrdu:'}]	کامنز منتظم ایڈم کیورڈن نے گزشتہ ماہ وکی نیوز سے بات کرتے ہوئے حذف کاریوں پر اپنی مایوسی کا اظہار کیا۔	کامنز ایڈمنسٹریٹر آدم کیورڈین نے پچھلے مہینے وکی نیوز سے بات کرتے ہوئے اپنی غصے کی بات کی.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nUrdu:'}]	اگر انہوں نے فضائی باربداری کے ذریعے سامان بھیجا ہے، تو کچھ راستوں پر سامان اتارنے اور کسٹم سے گزرنے میں دن لگ چکے ہوںگے۔	اگر وہ چیزوں کو ہوائی برقراری کے ذریعے بھیجتے تو کچھ راستوں پر ان کو ان لوڈنگ اور کسٹمز کے ذریعے پاس کرنے میں دنوں لگ سکتے تھے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nUrdu:'}]	تاہم، یہ سستا نہیں ہے: انگوٹھے کے سیدھے اصول کے مطابق، آپ بزنس کلاس کے لیے عام اکانومی کلاس سے چار گنا زیادہ اور فرسٹ کلاس کے لئے گیارہ گنا زیادہ ادائیگی کرنے کی توقع کرسکتے ہیں!	تاہم، یہ سستا نہیں آتا: بہترین اقتصادی کرایہ کے لئے عام طور پر چار گنا ادائیگی کی توقع کرسکتے ہیں، اور پہلی کلاس کے لئے گیارہ گنا!
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nUrdu:'}]	مالدوا کا دارالحکومت کشیناو ہے۔ مقامی زبان رومانیائی ہے، لیکن روسی زبان بڑے پیمانے پر استعمال ہوتی ہے۔	مالدووا کا دارالحکومت چیشیناؤ ہے۔ مقامی زبان رومانی ہے لیکن روسی زبان وسیع استعمال ہوتی ہے۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nUrdu:'}]"	"""اس [ویلز] نے در اصل شروع سے ہی ہم سے جھوٹ بولا۔ سب سے پہلے تو اس طرح کے اقدام کرکے جیسے یہ قانونی وجوہات سے ہو۔ دوسرے نمبر پر، یہ ظاہر کرکے کہ وہ ہماری بات سن رہا ہے، بالکل اپنے حذف کرنے کے فن کی طرح۔"""	وہ [ویلز] بنیادی طور پر ہم سے جھوٹ بول رہا تھا۔ پہلے، قانونی وجوہات کی بنا پر ایسا کرتے ہوئے. دوسرے، ہمیں سن رہا ہونے کا دعویٰ کرتے ہوئے، جب تک اس نے ہماری کلامی کو حذف نہ کردیا.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nUrdu:'}]	یہاں کے کشادہ بلوار، سامنے سے شیشہ لگی عمارات، اور موڈرن شاپنگ سنٹرس جن پر لال رنگ کی ٹائل والی چھتیں ہیں، 18 ویں صدی کا بازار، پرانی مسجدیں اور کلیسا، یہ سب اس شہر کو میڈی ٹرینین یورپ کی نہ کہ روایتی ترکی کی فضا عطا کرتے ہیں۔	چوڑے بلیوارڈز، شیشے کے سامنے والے عمارتیں اور جدید خریداری کے مراکز پر روشنی ڈالی گئی ہیں جن پر روشنی ڈالی گئی ہیں ترکی کی روایاتی سرخ ٹائل والے چھتیں، 18ویں صدی کا بازار اور قدیم مساجد اور گرجے کے مسیحی عبادت گاہوں سے بھرپور ہیں، حالانکہ شہر کا ماحول روایتی ترکی سے زیادہ بلکہ بحرالتوسطی یورپ کا ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nUrdu:""}]"	دلچسپ گاؤں دیکھنے کے لیے آدھا گھنٹہ پیدل جانا پڑے گا۔	یہ ایک نیم گھنٹے کی قیمت ہے کہ دلچسپ گاؤں میں سیر کی جائے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nUrdu:'}]	معاشرے میں الجھن کی وجہ سے مقام کے لئے جنسی مواد کے حوالے سے ایسی پالیسی تیار کرنے کی موجودہ کوششیں ہوئیں جو لاکھوں کھلے عام لائسنس یافتہ میڈیا کی میزبانی کرتی ہے۔	سماجی تکلیف کی وجہ سے موجودہ کوششوں کی سبب بنی ہے کہ سائٹ کے لئے ایک پالیسی تیار کی جائے جو لاکھوں کھلے لائسنس والے میڈیا کو میزبانی کرتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nUrdu:'}]	اس سائٹ کے ساختوں پر نشان لگا کر یا گرافیٹی کھرچ کر اسے مسخ نہ کریں۔	ساختوں میں نشان لگا کر یا خراش کرکے سائٹ کو خراب نہ کریں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nUrdu:'}]	ابھی تک، عوامی نقل و حمل اور دیگر سہولیات میں ہسپانوی زبان کو بڑے پیمانے پر استعمال کیا جاتا ہے۔	تاہم، سپینش عوامی سواری اور دیگر سہولیات میں بھی وسیع پیمانے پر استعمال ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nUrdu:'}]	انجام دیے گئے زیادہ تر کام نظریاتی تھے، لیکن یہ پروگرام برج قوس کی کہکشاں سے بنے مشاہدات کے معیاری نمونہ کیلئے تحریر کیا گیا تھا۔	کام زیادہ تر نظریاتی تھا، لیکن برنامہ سجیٹیریس گیلکسی کی کی گئی مشاہدات کی نقل بنانے کے لئے لکھا گیا تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nUrdu:'}]	اپنی وسیع علاقائی آب و ہوا، مختلف زرخیز زمینوں اور اونچائی کی مختلف سطحوں کی وجہ سے اس میں پودوں کی کمیونٹیز کی وسیع اقسام موجود ہیں۔	اس کے پاس مختلف قسم کی پودوں کی جماعتوں کی نمایاں وسعت ہے ، اس کی مائیکرو کلائمیٹس ، مختلف مٹی اور مختلف ارتفاع کی سطحوں کی وجہ سے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nUrdu:""}]"	بیشتر عبادت گاہیں ایسی خواتین کو چادریں مہیا کرتی ہیں جو بغیر کسی تیاری کے آ جاتی ہیں، لیکن اگر آپ اپنی چادر، خاص طور پر چمکدار رنگوں والی لاتے ہیں، تو دروازے پر راہب یا راہبہ مسکراہٹ کے ساتھ آپ کا خیر مقدم کرے گی۔	زیادہ تر موناستریوں میں عورتوں کو جو غیر تیار آئیں ان کے لئے رضاکارانہ کپڑے فراہم کیے جاتے ہیں، لیکن اگر آپ اپنا خود کا کپڑا لائیں، خاص طور پر روشن رنگوں والا، تو آپ کو داخلے پر بیابانی یا راہب سے مسکان ملے گی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nUrdu:'}]	میجورکین تیار کرنے کا طریقہ میڈیٹرینین علاقے کی طرح ہی ہے، جو بریڈ، سبزیاں اور گوشتوں (خاص طور پر پورک) پر منحصر کرتا ہے، اور اسمیں زیتون کا تیل استعمال کیا جاتا ہے۔	میجورکن کھانا، میڈیٹرینیئن کی مماثل علاقوں کی طرح، روٹی، سبزیوں اور گوشت (خاص طور پر سور کا گوشت) پر مبنی ہوتا ہے اور اس میں تیل زیتون استعمال ہوتا ہے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nUrdu:""}]"	وہ اثرات جس کی ٹیم کو تلاش تھی وہ کہکشاں کے ڈارک میٹر اور ملکی وے کے ڈارک میٹر کے درمیان مدو جزری اثرات کی وجہ سے پیدا ہو رہے ہوں گے۔	ٹیم کو جو اثر چاہیے تھا وہ کہکشاں کی تاریک مادہ اور ملکی راہ کی تاریک مادہ کے درمیان لہری قوتوں کی وجہ سے پیدا ہوگا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nUrdu:'}]	نیز، آر اور آرآر کا تلفظ مختلف طور پر ادا کرنا یقینی بنائیں: کیرو کا مطلب عزیز ہے، جبکہ کیررو کا مطلب بگھی ہے۔	بھی یقینی بنائیں کہ آر اور آر آر کو مختلف طریقے سے تلفظ کریں: کارو محبوبہ کا مطلب ہوتا ہے، جبکہ کارو چارہ گاہ کا مطلب ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nUrdu:'}]	یہ کہنے کی ضرورت نہیں ہے کہ اگر آپ ایک رومانی زبان جانتے ہیں، تو پرتگالی زبان سیکھنا آپ کیلئے آسان ہوگا۔	بے شک، اگر آپ کوئی رومانسی زبان جانتے ہو تو پرتگیزی سیکھنا آسان ہوگا.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nUrdu:'}]	جس طرح سے چاند زمین پر کشش ڈالتا ہے جس سے جوار بھاٹا پیدا ہوتا ہے، اسی طرح سے ملکی وے برج قوس کہکشاں پر طاقت ڈالتی ہے۔	جیسے چاند زمین پر کھینچاؤ ڈالتا ہے جس کی وجہ سے جوارح پیدا ہوتے ہیں، اسی طرح دریاۓ دودھ والی راہ سجیٹیریس کے اوپر قوت مروچ ڈالتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nUrdu:'}]	یہ تصور چین سے آیا جہاں پلم بلاسم ، مُنتخب کردہ پُھول تھے۔	تصور چین سے آیا جہاں آلو بخارا چندہ گل تھے۔
