messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nHebrew:'}]	"""העיר המודרנית קזבלנקה הוקמה על ידי דייגים ברברים במאה העשירית לפנס, ושימשה את הפיניקים, הרומאים והמרנידים כנמל אסטרטגי בשם אנפה."""	העיר המודרנית קזבלנקה הוקמה על ידי דייגים ברברים במאה ה-10 לפני הספירה, ושימשה על ידי הפיניקים, הרומאים והמרינידים כנמל אסטרטגי בשם אנפה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nHebrew:'}]	קזבלנקה היא אחד מהמקומות הכי פחות מעניינים לעשות בהם קניות במרוקו.	קזבלנקה היא אחת מהמקומות הפחות מעניינים לקניות בכל מרוקו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nHebrew:'}]	רובין אות'אפה השיג את התוצאה הגבוהה ביותר בסבבים, 70 ריצות ב-41 כדורים בלבד על ידי פגיעה ב-11 רביעיות ו-2 שישיות.	רובין אותאפה עשה את הציון הגבוה ביותר של המשחק, 70 נקודות במהלך 41 כדורים רק באמצעות 11 פורים ו-2 ששות.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nHebrew:'}]"	"""בשילוב עם חוסר-הנגישות היחסי שלה, טימבוקטו החלה לשמש כמטאפורה לארצות אקזוטיות ומרוחקות."""	"בשילוב עם קשיי הגישה היחסיים שלו, ""טימבוקטו"" הפך לשמש כמטאפורה לארצות נודדות ומרוחקות."
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nHebrew:""}]"	"""זו הייתה אחת העצירות העיקריות במהלך הספיישל של הנרי לואי גייטס בערוץ PBS נפלאות העולם האפריקני."""	"זו הייתה אחת מהתחנות המרכזיות במהלך התוכנית של הנרי לואיס גייטס ""פלאי העולם האפריקאי"" בפי.בי.אס."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nHebrew:'}]	החובטים מהמסדר האמצעי, סאצ'ין טנדולקר וראול דראוויד, תפקדו היטב ויצרו שותפות של מאה נקודות.	המכותבים במקום השני, סאצ'ין טנדולקר ורהול דרוויד, ביצעו ביצועים טובים ויצרו שותפות של מאה ריצות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nHebrew:'}]	האי הונג קונג נתן לטריטוריה של הונג קונג את שמה והוא המקום שאליו תיירים רבין מתייחסים כמוקד עיקרי.	האי הונג קונג נותן לטריטוריה של הונג קונג את שמו והוא המקום שהרבה תיירים רואים כמרכז המרכזי.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nHebrew:""}]"	הרוב המכריע של הפיתוח העירוני באי הונג קונג מרוכז בקרקעות מאוחזרות לאורך החוף הצפוני.	רוב גדול מפיתוח העיר בהונג קונג איילנד מרוכז באופן צפוף על אדמה משוחררת בחוף הצפון.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nHebrew:""}]"	אבל, לאחר שהפסידה את שער הקפטן, הודו צברה רק 36 נקודות והפסידה 7 שערים בגמר הסיבובים.	אבל, לאחר שאיבדו את וויקט הקפטן, הודו עשתה רק 36 ריצות ואיבדה 7 וויקטים כדי לסיים את המחצית.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nHebrew:'}]	יער סונדרבאנס שימש מקלט לחיות בר מאז 1966, וההערכה היא כי כיום יש 400 טיגריסים בנגליים מלכותיים וכ-30,000 איילים נקודים באזור.	מאז 1966 הסונדרבנים היו מחוז חי ומוערך כי כיום ישנם 400 נמרים בנגליים מלכותיים וכ-30,000 איילים מנוקבים באזור.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nHebrew:'}]	מוניות משותפות הן אמצעי מהיר ונוח לנסיעה ליעדים קרובים, כמו פארו (150 נגולטרום של בהוטן) ופונאקה (200 נגולטרום של בהוטן).	מוניות משותפות הן דרך מהירה ונוחה לנסוע למקומות קרובים, כמו פארו (150 נוגולטרום) ופונאקה (200 נוגולטרום).
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nHebrew:""}]"	הגובה המינימלי מתחת לגשר הוא 15 מטר. הבנייה הסתיימה באוגוסט 2011, והוא נפתח לתנועה רק במרץ 2017.	הרווח האנכי מתחת לגשר הוא 15 מטרים. הבנייה הושלמה באוגוסט 2011, הגשר לא נפתח לתנועה עד מרץ 2017.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nHebrew:'}]	"""נשיא ארהב, ג'ורג' וו. בוש, הגיע לסינגפור בבוקר ה-16 בנובמבר והחל ביקור בן שבוע באסיה."""	הנשיא האמריקאי ג'ורג' ווקר בוש הגיע לסינגפור בבוקר של 16 בנובמבר, מתחיל סיור של שבוע באסיה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nHebrew:'}]	ארגנטינה ידועה היטב בקבוצת הפולו ובשחקנים שלה שהם מהטובים ביותר בעולם.	ארגנטינה ידועה בעיקר בזכות קבוצת הפולו והשחקנים הטובים בעולם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nHebrew:'}]	לחדשות על טורנירים ומקומות לרכישת כרטיסים למשחקי פולו, חפש באגודת הפולו של ארגנטינה.	לחדשות על טורנירים ואיפה לקנות כרטיסים למשחקי פולו, בדקו את אגודת ארגנטינה של פולו.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nHebrew:""}]"	את פניו קיבל סגן ראש הממשלה של סינגפור, וונג קן סנג, והוא דן בסוגיות של מסחר וטרור עם ראש ממשלת סינגפור לי הסיאן לונג.	נפגש עם סגן ראש ממשלת סינגפור, וונג קאן סנג, ודנה על נושאי מסחר וטרור עם ראש ממשלת סינגפור, לי הסיאן לונג.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nHebrew:""}]"	מונטווידאו נמצאת דרומית לקו המשווה. לכן כשיש בה קיץ, בהמיספירה הצפונית יש חורף ולהפך.	מכיוון שמונטווידאו נמצאת מדרום למשווה, יש קיץ שם כשהחורף בחצי הכדור הצפוני ולהיפך.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nHebrew:'}]	אף שרבים מבעלי החיים בפארק רגילים לראות בני אדם, חיות הבר עדיין פראיות ואין להאכיל אותן או להפריע להן.	אף על פי שרב מהחיות בפארק רגילות לראות אנשים, החיות הבר ולכן לא יש להאכילן או להפריע להן.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nHebrew:'}]	אחרי שבוע של הפסדים בבחירות אמצע הקדנציה, בוש סיפר לקהל על הרחבת הסחר באסיה.	אחרי שבוע של הפסדים בבחירות האמצע תקופה, בוש סיפר לקהל על הרחבת המסחר באסיה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nHebrew:'}]	אפיה נוסדה בשנות ה- 50 של המאה ה- 19 והיא בירתה הרשמית של סמואה מאז 1959.	אפיה נוסדה בשנות ה-1850 והיא הבירה הרשמית של סמואה מאז 1959.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nHebrew:""}]"	יש חופים רבים, כיוון שאוקלנד משתרעת על פני שני נמלים. החופים הפופולריים ביותר נמצאים בשלושה אזורים.	ישנם רבות חופים, בגלל המיקום המרכזי של אוקלנד בין שני נמלים. החופים הפופולריים ביותר נמצאים בשלושה אזורים.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nHebrew:""}]"	"""ראש הממשלה סטיבן הרפר הסכים לשלוח את חוק האוויר הנקי של הממשלה לוועדה כלל מפלגתית לבחינה, לפני הקריאה השנייה שלו, לאחר פגישה בת 25 דקות שנערכה ביום שלישי עם מנהיג ה-NDP ג'ק לייטון במשרד ראש הממשלה."""	"ראש הממשלה סטיבן הארפר הסכים לשלוח את 'חוק אוויר נקי' של הממשלה לוועדת כל המפלגות לסקירה, לפני הקריאה השנייה שלו, לאחר פגישתו של 25 דקות ביום שלישי עם יו""ר המפלגה הדמוקרטית החדשה ג'ק לייטון במשרד ראש הממשלה."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nHebrew:'}]	ישנם הרבה יינות צרפתיים לשתות, אך היינות הניו-זילנדיים והאוסטרליים עשויים להיות עמידים יותר בנסיעות.	ישנם הרבה יינות צרפתיים שניתן לקנות, אך יינות ניו זילנד ואוסטרליה עשויים לנסוע טוב יותר.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nHebrew:'}]	טיולים רבים לשונית יוצאים לכל אורך השנה, ופציעות כתוצאה מאחד מהגורמים הללו בשונית הן נדירות.	הרבה טיולים לריף מתבצעים במהלך כל השנה, ופציעות עקב כל אחת מהסיבות הללו בריף הן חריפות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nHebrew:'}]	כרישים אכן קיימים, אך הם תוקפים בני אדם לעתים נדירות. רוב הכרישים חוששים מבני אדם ויתרחקו מהם.	כרישים קיימים, אך הם נופלים בנדידה לתקופות נדידה. רוב הכרישים מפחדים מאנשים וישחו להילחם.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nHebrew:'}]"	"""במהלך פגישה עם ראש הממשלה, ביקש לייטון ביקש שייעשו שינויים בחוק להגנת הסביבה של השמרנים, ודרש שכתוב מלא ויסודי של החוק להגנת הסביבה של מפלגה השמרנית."""	"לייטון ביקש שינויים בחוק הסביבה של הליכוד במהלך הפגישה עם ראש הממשלה, וביקש ""תיקון מעמיק ומלא"" של חוק הסביבה של מפלגת הליכוד."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nHebrew:'}]	כל שינוי או בקשה צריכים לעבור קודם דרך סוכן הנסיעות ולא ישירות עם המלון.	כל שינויים או בקשות יש להעביר דרך הסוכן המטייל תחילה ולא ישירות למלון.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nHebrew:'}]	חלק מהפסטיבלים מציעים אזורי קמפינג מיוחדים עבור משפחות עם ילדים.	חלק מהפסטיבלים יש להם אזורים מיוחדים למחנאות עם ילדים קטנים.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nHebrew:'}]	מאז שהממשל הפדרלי קיבל על עצמו את מימון בית החולים מרסי שבדבונפורט, טסמניה, ממשלת המדינה וכמה חברי פרלמנט פדרליים ביקרו מעשה זה בטענה שמדובר בתרגיל לקראת הבחירות הפדרליות שיתקיימו בנובמבר.	מאז שהממשלה הפדרלית נכנסה לקחת על עצמה את המימון של בית החולים מרסי בדוונפורט, טסמניה, ממשלת המדינה וחלק מחברי הפרלמנט הפדרלי הביעו ביקורת על פעולה זו כמנהג בהכנה לבחירות הפדרליות שיתקיימו עד נובמבר.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nHebrew:""}]"	כל מי שמתכנן לנהוג בקווי רוחב גבוהים או מעל מעברים הרריים צריך להביא בחשבון אפשרות של שלג, קרח או טמפרטורות מקפיאות.	כל מי שמתכנן לנהוג בקווי רוח גבוהים או מעל עברי הרים צריך לשקול את אפשרות של שלג, קרח או טמפרטורות נמוכות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nHebrew:'}]	מצד שני, תנאי קרח ושלג הם נורמליים במדינות רבות, והתנועה נמשכת ברובה ללא הפרעה כל השנה.	מצד שני, תנאים קרים ושלגיים הם דבר רגיל במדינות רבות ותנועת התנועה ממשיכה בעיקר בלתי מובטחת כל השנה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nHebrew:'}]	אך ראש הממשלה ג'ון האוורד אמר כי החוק נועד רק כדי להגן על מתקני בית החולים מפני שנמוך על ידי ממשלת טסמניה, באמצעות הענקת 45 מיליון דולר אוסטרלי נוספים.	אך ראש הממשלה ג'ון הווארד אמר כי הפעולה הייתה רק להגן על המתקנים של הבית חולים מהורדה בידי ממשלת טסמניה, בעזרת הוספת 45 מיליון דולר אוסטרלי.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nHebrew:'}]	אולימפיאדת הנכים תתקיים ב-24 באוגוסט עד 5 בספטמבר 2021. אירועים מסוימים יתקיימו במיקומים אחרים ברחבי יפן.	הפרלימפיאדה תתקיים מ-24 באוגוסט עד 5 בספטמבר 2021. חלק מהאירועים יתקיימו במקומות אחרים ברחבי יפן.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nHebrew:""}]"	קיים מגוון של מדיניויות ביטולים, אך מאז סוף מרץ רוב מדיניויות הביטולים המבוססות על נגיף הקורונה אינן מכסות עד יולי 2020, התאריך שנקבע לאולימפיאדה.	מדיניות הביטולים שונה, אך מסוף מרץ רוב מדיניות הביטולים המבוססת על הקורונה אינה מתרחבת עד ליולי 2020, כאשר האולימפיאדה הייתה מתוכננת.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nHebrew:'}]	היזהרו שהבד לא יתחמם יותר מידי (מה שיכול לגרום לכיווץ, או במקרים קיצוניים, לחריכה).	היה זהיר שהבד לא יתחמם מדי (מה שיכול לגרום לצמיגה, או במקרים קיצוניים, לשריפה).
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nHebrew:'}]	על פי דף המידע האחרון, קריאות מפלס הים הצביעו על היווצרות צונמי. פעילות צונמי ודאית מסוימת נרשמה ליד פאגו פאגו וניואה.	על פי הבולטין האחרון, קריאות גובה הים הצביעו על ייצור צונאמי. נרשמה פעילות צונאמית מוחלטת בקרבת פאגו פאגו וניואה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nHebrew:'}]	המחלות המידבקות עצמן, או חיות מסוכנות שיכולות לפצוע או להרוג אנשים בכוח, לרוב אינן מוגדרות כמזיקים.	מחלות מדבקות עצמן, או חיות מסוכנות שיכולות לפצוע או להרוג אנשים בכוחן, לרוב אינן מסומות כמזיקות.
"[{'role': 'user', 'content': ""This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nHebrew:""}]"	אם אינכם רגילים לנהוג בדרכים כפריות, היו ערניים: יש הרבה מדרגות תלולות, נתיבים צרים ועיקולים חדים בדרך.	אם אתה לא מתרגל לנהיגה בדרכים כפריות, שמור על רוח היושר שלך: מדרונות תלולים, נתיבים צרים ומסיבות חדות מובילות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nHebrew:'}]	לא דווח על נזקים רציניים לגוף ולרכוש בטונגה, אך נגרמה הפסקת חשמל זמנית, אשר לפי הדיווחים מנעה מרשויות טונגה לקבל את אזהרת הצונאמי שהוציא ה־PTWC.	לא דווחו נזקים גדולים או פצועים בטונגה, אך החשמל אבד באופן זמני, מה שלפי הדיווחים מנע מהרשויות הטונגיות לקבל את האזהרה על צונאמי שנשלחה על ידי PTWC.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nHebrew:'}]	אם אתם רוצה כמה דברי מאפה קטנים אך עשירים, נסו מה שנקרא בהתאם לאזורים השונים ברלינר, פנקנוכן או קרפן.	אם אתה רוצה מאפים קטנים אך עשירים, נסה את מה שבתלוי באזור נקראים ברלינר, פפאנקוכן או קרפן.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nHebrew:'}]	באזורים היבשתיים של צפון הודו ופקיסטן, נהוג להשתמש ביוגורט בתבשילי קארי; בדרום הודו ובכמה אזורי חוף אחרים של תת היבשת, נהוג להשתמש בחלב קוקוס.	באזורים הפנימיים של צפון הודו ופקיסטן, יוגורט נהוג לשימוש בקארי; בדרום הודו ובחלק מאזורי החוף האחרים של התת-יבשת, נהוג להשתמש בחלב קוקוס.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nHebrew:'}]	ארבעה-עשר בתי ספר בהוואי הממוקמים על קו החוף או בסמוך לו היו סגורים לכל אורך רביעי למרות הסרת ההתרעות.	ארבע עשרה בתי ספר בהוואי שנמצאים על או בקרבת חופים נסגרו לגמרי ביום רביעי למרות שהאזהרות הוסרו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nHebrew:'}]	דבר ראשון, מרבית הרוכבים משתמשים במגפי רכיבה עם עקבים וסוליות חלקות וצרות.	ראשית, רוב הרוכבים נועלים מגפי רכיבה עם עקב וסולייה חלקה, די צרה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nHebrew:'}]	בפסגות יש נופים עוצרי נשימה מראשי ההרים. מטפסים מכל העולם בונים כל הזמן מסלולים חדשים בתוך הפוטנציאל האינסופי של הקירות.	הפגישות כוללות נופים מרהיבים מהפסגות. מטפסים מכל רחבי העולם מקימים באופן רצוף מסלולים חדשים בין הפוטנציאל האין סופי של הקירות.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nHebrew:'}]	נשיא ארצות הברית ג'ורג' וו בוש בירך על ההצהרה.	נשיא ארצות הברית, ג'ורג' וולקר בוש, קיבל בברכה את ההודעה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nHebrew:'}]	חשבו על מסלול הסקי כמו על מסלול דומה לטיול בטבע.	חשוב על מסלול הסקי כמסלול טיול דומה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nHebrew:'}]	אזור שנגאן, לעומת זאת, פועל קצת כמו מדינה אחת מבחינה זו.	אזור שנגן, מצד שני, פועל למעשה כמו מדינה אחת בנושא זה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nHebrew:'}]	אין הגדרה אוניברסלית הקובעת אילו מוצרים נחשבים עתיקות. גופי מיסוי מסוימים מגדירים סחורות בנות למעלה ממאה שנה עתיקות.	אין הגדרה אוניברסלית לפריטים מיוצרים שהם עתיקים. חלק מרשויות המס מגדירות סחורות בת יותר מ-100 שנה כעתיקות.
"[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nHebrew:'}]"	"""דוברו של בוש, גורדון ג'ונדרו, כינה את התחייבותה של צפון קוריאה צעד חשוב בדרך למטרה של השגת פירוק מנשק גרעיני, ניתן לאימות,  של חצי האי הקוריאני."""	"המוביל של בוש, גורדון ג'ונדרו, קרא להתחייבות של צפון קוריאה ""צעד חשוב לקראת המטרה להשיג את הפינוי הגרעיני המאומת של חצי האי הקוריאני""."
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nHebrew:'}]	אם המדינה שבה אתם מבקרים מקבלת אזהרת מסע, הדבר עלול להשפיע על ביטוח הבריאות שלכם או על ביטוח ביטולי הטיסות.	אם המדינה שתבקר בה תחשוף להזהרות בנוגע לנסיעות, ייתכן שתושבע הבריאות או ביטול הנסיעה שלך ייתפקעו.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nHebrew:'}]	אזהרות מסע הן בסך הכל סיכום קצר של המצב הפוליטי במדינה ספציפית.	התראות הן רק סיכום קצר של המצב הפוליטי במדינה אחת.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nHebrew:'}]	הסופה העשירית בעונת ההוריקנים האטלנטית שנקראה, הסופה התת־טרופית ג'רי, אשר נוצרה באוקיינוס האטלנטי היום.	הסערה העשירית בשמה של עונת הסופות באוקיינוס האטלנטי, סופות חלקיות סופות ג'רי, נוצרה היום באוקיינוס האטלנטי.
