messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nKashmiri (Arabic script):""}]"	چونکہ مونٹی وڈیو چھ ایکویٹر کس جنوبس منز ، آمہ موجب چھ تٔتہ موسم گرما آسان یٔلہ شمالی ہیمسثٔیرس منز چھ موسم سرما آسان تہ آتھ برعکس۔	مونٹیویڈیو ایکویٹر کے جنوب میں ہے، اس لئے جب شمالی نصف کرہ میں سردی ہوتی ہے تو وہاں گرمی ہوتی ہے اور الٹا بھی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nKashmiri (Arabic script):'}]	اگرچہ پارک منٛز واریہ جانور انسانن وچھنکۍ عٲدی چِھ، وائلڈ لائف چِھ بہرحال جنگلی تہٕ تم گژھن نہ کھیاوناونۍ یا پریشان کرنۍ۔	تھونوں پارک چہ سگے جانداران کہیں کہشیری ہوند، پر ولدیت چھوڈی چھوڈی نہ کریں یا پریشان نہ کریں.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nKashmiri (Arabic script):'}]	میڑ ٹرمکس انتخآبس منٛز ہارِ پتہٕ اکہٕ ہفتہٕ باد، وون بشن سامعینن ایشیاہس منٛز تجارت پھلاونہ کس بارس منٛز-	پچھلے ہفتے کے انتخابات میں ہار کے بعد، بش نے ایک سامعین کو ایشیا میں تجارت کے توسیع کے بارے میں بتایا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nKashmiri (Arabic script):'}]	اپیا آو لبنہٕ 1850 کس دہلِس منٛز تہٕ یہٕ چِھ 1959 پیٹھ سامواہس سرکاری دارالحکومت۔	اپیا 1850ء کے دہائی میں قائم کیا گیا تھا اور 1959ء سے ساموآ کا رسمی دارالحکومت ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nKashmiri (Arabic script):""}]"	آکلینڈس مَنٛز زِ بندرگاہ کٕہ سٹرڈلنگ کٕہ وجہ سٕتۍ ییتٕہ واریاہ سٲحل۔ ساروی کھۅت مقبول چھُ ترٮ۪ن علاقن مَنٛز۔	تھوں بہت چھوٹھیاں ہوندیاں نہراں دے کارن کے اوکلینڈ دو نہروں دے بیچ وچ وسدا ہوندا اے۔ سب توں لوکپریاں تین خطے وچ ہوندیاں اے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nKashmiri (Arabic script):""}]"	وزیر اعظم اسٹیفن ہارپرَن چھُ بۄدوار دۄہچہِ 25 منٹَن ہٕنٛز این ڈی پی لیڈر جیک لیٹنَس سۭتۍ پی ایم او منٛز ملاقات پَتہٕ، امہِ چہِ دوٛیمہِ پڑھاے برۄنٛہہ، حکومتٕکۍ 'کلین ایئر ایکٹَس'جائزٕ ہیٚنہٕ خٲطرٕ اکہ آل پارٹی کمیٹیس نش سوزنَس پٹھ اتفاق کوٚرمُت۔	وزیر اعظم سٹیفن ہارپر نے منظوری دی ہے کہ وہ حکومت کا 'پاک ہوا قانون' دوسری پڑھائی کے پہلے تفحص کے لئے ایک سبھی پارٹی کمیٹی کو بھیجیں گے ، منگل کے بعد جب وہ PMO میں این ڈی پی رہنما جیک لیٹن کے ساتھ 25 منٹ کی ملاقات کے بعد۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nKashmiri (Arabic script):'}]	واریاہ فرانسی شراب چِھ، مگر نیوزی لینڈ تہٕ آسٹریلہک شراب چِھ زیادٕ بہترین آسان۔	تھوں فرانسیسی وائنس بہت سنزار تھون، پر نیوزی لینڈ اور آسٹریلیائی وائنس بہتر سفر کر سکدے ہون.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nKashmiri (Arabic script):'}]	پورٕ وریس چِھ ریفک واریاہ دورٕ یوان کرنہٕ، تہٕ ریفس پیٹھ یمو وجہو منٛز کُنہ تہٕ وجہ سۭتۍ زخم لگن چِھ واریہ کم۔	کہیں سال بھر مچھلی کے سفر بہت کئے جاتے ہیں، اور ریف پر ان کی کوئی بھی وجہ سے چوٹیں کم ہوتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nKashmiri (Arabic script):'}]	شارکہٕ چِھ موجود، تاہم چِھ تم انسانن پیٹھ کُنہ وز حملہ کران۔ زیادٕ شارکہٕ چِھ انسانن کھوژان تہٕ چِھ دور ژھانٹھ لگاوان۔	شارکس وجود رکھتے ہیں، لیکن وہ بہت کم اوقات انسانوں کو حملہ نہیں کرتے ہیں۔ زیادہ تر شارکس انسانوں سے ڈرتے ہیں اور دور چلے جائیں گے۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nKashmiri (Arabic script):'}]"	"لیٹنَن چھُ وزیر اعظمَس سۭتۍ ملاقاتَس دوران قدامت پسندَن ہٕنٛدِس ماحولیاتی بلہِ منٛز تبدیلی اننہٕ خٲطرٕ ووٚنمُت،کنزرویٹو پارٹی ہٕنٛز ماحولیاتی بِل""پوُرٕ پٲٹھۍ تہٕ نیہِ سَر لیٚکھنُک""مطالبہ کوٚرمُت۔"	"لےٹن نے ملاقات کے دوران وزیر اعظم سے محافظین کے ماحولیاتی بل میں تبدیلیوں کی درخواست کی، محافظین کے ماحولیاتی بل کی ""مکمل اور مکمل تنسیب"" کی درخواست کی."
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nKashmiri (Arabic script):'}]	کانہہ تہٕ ترمیم یا درخواست گژھہٕ ٹریول ایجنٹ سہن ذریعہٕ قبول یِن کرنہٕ نہ کہٕ سیدی ہوٹلس سۭتۍ۔	کوٹھہ ترمیم یا درخواست چہ پہلے سفری ایجنٹ تے چلانی چھی کرنی، نا کہ ہوٹل تے سیدھے.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nKashmiri (Arabic script):'}]	کنہہ تہوارن منٛز چِھ لوٛکٹ بچہٕ والن خاندانن خاطرٕ خصوصی کیمپنگ ایریا آسان۔	چند تەہوار بچھون تھاوەن بەخاونە چھ چھونہون کے لەیەندە خاونەن وەرزیش کرن.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nKashmiri (Arabic script):'}]	یَنہٕ پیٚٹھٕ وفٲقی حکومَتَن ڈیونپورٹ ، تسمانیا ہَس منٛز مرسی اسپتالٕچ فنڈنگ سنبھالنہٕ خٲطرٕ قدم تُل ،ریاستی حکومتَن تہٕ کیٛنہو وفٲتی پارلیمٲنی ارکانَو بنوو اتھ ایکٹس نومبرَس تانۍ گَژھَن والیٚن وفٲقی انتخاباتَن پیش خیمہٕ طور پر تنقیدُک نشانہٕ۔	تازہ تازہ وقتوں میں جب سے وفاقی حکومت نے دیونپورٹ، ٹیسمینیا میں مرسی ہسپتال کی تشدید کے لئے فنڈنگ کو قبضہ کرنے کا اقدام اٹھایا ہے، ریاستی حکومت اور کچھ وفاقی ایم پیز نے اس کارروائی کو نومبر تک بلانے والے وفاقی انتخابات کے پہلے کی تیاری کے طور پر مذمت کی ہے۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nKashmiri (Arabic script):""}]"	کانہہ تہٕ یُس تھدیٛن عرض بلدن پیٹھ یا پہاڑی وتن پیٹھ گٲڑ چلاوان آسہٕ تمس پزٕ شینس، یکھس یا منجمد درجہ حرارت کس امکانس پیٹھ غور کرن۔	کونٹھ زیادہ لمبائیوں یا پہاڑی ڈنڈوں پر گاڑی چلانے والے کو برف، برفانی ٹھنڈی یا منجمد درجہ حرارت کی امکان کو غور کرنا چاہئے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nKashmiri (Arabic script):'}]	دیمہٕ طرفہٕ، واریہن ملکن منٛز چِھ برفیلی تہٕ برفانی حالات معمول، تہٕ ٹریفک چُھ وُہر وریس بلا تعطل پکان روزان۔	تر دور، یخبند و برفانی حالات بہت سارے ممالک میں عام ہوند، اور ٹریفک عموماً پورے سال بے رکاوٹ چلتا رہند.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nKashmiri (Arabic script):'}]	مَگر وزیر اعظم جان ہاورڈَن چُھ ووٚنمُت زِ یہ کٲم ٲس صرف ہسپتالٕچہِ سہولیتَس بچاونہِ خٲطرٕ تہٕ خرٲبی نِش بچاونہٕ خٲطرٕ، تسمانیہ حکومت کہِ طرفہٕ AUD$45 ملین علاوٕ دنہٕ آمٕتۍ۔	پرایم منسٹر جان ہوارڈ نے کہا ہے کہ یہ کارروائی صرف تسمینہ حکومت کی طرف سے ہسپتال کی سہولیات کو کم کرنے سے بچانے کے لئے کی گئی ہے ، اضافی 45 ملین آسٹریلین ڈالر دیتے ہوئے
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nKashmiri (Arabic script):'}]	پیرالمپکس آسہٕ 24 اگست پیٹھ 5 ستمبر 2021 ہس تام۔ کنہہ ایونٹ ین پورٕ جاپانس منٛز دیمیٛن مقامن پیٹھ منعقد کرنہٕ۔	پیرالمپکس 24 آگست ته 5 سیپتمبر 2021 ته ہونی یو. کجھ کچھ واقعات پورے جاپان وچ دوجیاں جگہاں تے ہونگی.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nKashmiri (Arabic script):""}]"	منسوخی ہنز پالیسیہٕ چِھ مختلف آسان، مگر مارچ کس آخرس تام زیادٕ تر کورونا وائرسس پیٹھ مبنی منسوخی ہنز پالیسیہٕ بھڑن نہٕ جولائی 2020 تام، ییلہٕ اولمپکسک شیڈول اوس۔	تنسيخ پالیسیز تبدیل ہوندیء ، پر پچھلے مارچ دے بعد کرونا وائرس توں متعلق کئی تنسیخ پالیسیز جولائی 2020 تک نہیں پھیلدیں ، جدوں المپکس دی تشریف رکھندی سی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nKashmiri (Arabic script):'}]	ہوشیار روزو زِ کپڑ گژھنہٕ نہ زیادٕ گرم گژھن (یھس سکڑنک سبب ہیکہٕ بنتھ، یا انتہائی معاملاتن منٛز، جھلس ہیکہٕ گژھتھ)۔	توجہ کرنا کہ کپڑا زیادہ گرم نہ ہو جائے (جو سکھاوٹ کا سبب بن سکتا ہے، یا انتہائی صورتوں میں، جلن کا سبب بن سکتا ہے)
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nKashmiri (Arabic script):'}]	تازٕ ترین بلیٹن مطابق ،سطح سمندر چہِ ریڈنگ کوٚر سونامی یِنُک اشارہ۔ پاگو پاگو تہٕ نیووَس قریب چَھ سونامی ہٕنٛز یقینی سرگرمی ریکارڈ کَرنہٕ آمٕژ ۔	تازہ ترین بلیٹن کے مطابق، سمندری سطح کی پڑتال سے ایک سونامی پیدا ہوئی تھی۔ پاگو پاگو اور نیوئے کے قریب کچھ واضح سونامی سرگرمی ریکارڈ کی گئی تھی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nKashmiri (Arabic script):'}]	متعدٕ بیماریہٕ پانہٕ، یا خطرناک جانور یم زن طاقتک ذریعہٕ لوکن زخمی یا ہلاک ہیکن کرتھ، چھنہٕ عام طور پانٹھ کیمن پیٹھ اہل۔	متعدی بیماریون، یا خطرناک جانوران جو کسی کو زبردستی زخمی یا مار سکتے ہیں، عام طور پر کیڑے نہیں ہوتے ہیں۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nKashmiri (Arabic script):""}]"	اگر توہی ملکی سڑکن پیٹھ ڈرائیونگ ہند عادی چھیو نہٕ تیلہٕ تھیو تہی پننس بارس منٛز پنن خیالات برقرار تھاون: کھڑی گریڈ، تنگ گلی تہٕ تیز کرو۔	اگر توہان کرنٹری روڈز تے چلان تے عادت نہیں، تہان توہان تے تیز ڈھلان، تنگ گلیاں تے تیز مچھلیاں دی خبر رکھو:
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nKashmiri (Arabic script):'}]	ٹونگاہَس منٛز آیہِ نہٕ کُنہِ بَڑِ نۄقصانٕچ یا زخمی گژھنٕچ  اطلاع ، مَگر بجلی ٲس عارضی طور  گٔمٕژ ، ییٚمہِ کہِ وجہہ ٹونگن حکامَن پی ٹی ڈبلیو سی کہِ طرفہٕ جاری سونامی وارننگ ہیچ نہٕ وصول کٔرِتھ۔	مشکلات یا زخمیون کا کوئی بڑا نقصان رپورٹ نہیں ہوا ہے، لیکن بجلی عارضی طور پر گئی تھی، جس کی وجہ سے منظوریوں کو PTWC کی جاری کردہ سونامی کی ہدایت نہیں مل سکی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nKashmiri (Arabic script):'}]	اگر تُوہہ کینٛہہ لِکٕٹ مگر بھرپور پیسٹری چُھ یژھان تہٕ ُکوشِش کریو زِ علاقہٕ لحاظٕ سٕتۍ برلنر، پیفنکوچین یا کرپفین کھیاونٲیو۔	اگر توچھ چھوٹھ ھے پر روغنی مٹھائیاں چھاہتھ، تہ جوہ کسی علاقے تہ برلنر، پفانکوچن یا کراپفن کہنون وچھ کوشش کر.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nKashmiri (Arabic script):'}]	شمالی ہندوستانکین تہٕ پٲکستانکین اندرونی علاقن منز چُھ زامددُٔود عام طورس پیٹھ رسس منز استعمال گژھان۔ جنوبی ہندوستانس تہٕ برصغیر کین کینژن باکین سٲحلی علاقن منز چُھ کھوپرُک دُؤد عام طورس پیٹھ استعمال گژھان۔	تہہ جہہنہہبہہیہہ کہہشہہیریہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہہ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nKashmiri (Arabic script):'}]	ہوائی منٛز ژۄدہ اسکول ساحلی پٹی پیٹھ یا  اتھ قریب واقع ،آیہِ بۄدوارِ دۄہ بنٛدکَرنہٕ انتباہات تُلنہٕ پَتہٕ تہِ۔	
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nKashmiri (Arabic script):'}]	ساروی کھوتہٕ گوڈٕ چِھ زیادٕ تر سوار لاگان رایڈنِگ بُوٹ یتھ اکھ حیل تہٕ اکھ نرٕم، کٲفی تنگ ، پار چُھ۔	ترسون ، اکثر رائیڈروں کو ایک ہیل اور ایک ہموار ، کافی تنگ ، تختہ پہنتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nKashmiri (Arabic script):'}]	بالہٕ تھیگین منز چِھ واریاہ خوشۄن بالہٕ تھیگین پیٹھ نظارٕ شٲمل۔ دنیہک تمام حصو پیٹھ چِھ پہاڈن کھسن ۄول لگاتار نیی وتہٕ قٲئم کران لامتناہی صلٲحیتن درمیان۔	سمٹس چھوٹیون سے دل کش منظرے شامل کرتے ہیں۔ دنیا کے تمام حصوں سے پھلتے ہوئے کلائمبرز اس کے لامحدود دیواروں کے بیچ نئے راستے قائم کرتے رہتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nKashmiri (Arabic script):'}]	امریکی صدر جارج ڈبلیو بشَن کوٚر اعلانُک خیر مقدم۔	U.S. پریزیڈنٹ جارج ڈبلیو بش خوش آمدید کردہ اعلان پر
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nKashmiri (Arabic script):'}]	سونچیو سکیئنگ روٹ چُھ تِتھوۍ یوتھ ہایکِنگ روٹ چُھ۔	تھنک آف دا سکینگ روٹ ایس آف اے سمیلر ہائکنگ روٹ.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nKashmiri (Arabic script):'}]	تاہم ، شینگن زون چُھ یتھ سلسلس منز کُنہِ ملکٔک پٲٹھ کٲم کران۔	سچن زون، بہر حالت میں ایک ملک کی طرح کام کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nKashmiri (Arabic script):'}]	کہٲنٛتہٕ عالمگیر تعٲریف چَھنہٕ زِ کُس تیار کردہ چیز چُھ قدیم۔ کیانٛہہ ٹیکس ایجنسیہٕ چِھ 100وری پریانین چیزن قدیم کِس طورس پریٹھ ونان۔	تھوں کوٗٹھ ازموٗٹی تعریف نٕہیں ، کہوٗ ٹکس ایجنسیز ٹکٕ سالٕـہ ہیٚر کٲں پٹھر کٲں تعریف کٲرٕدیٖن.
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nKashmiri (Arabic script):'}]"	"بُش سٕنٛدۍ ترجمانَن جورڈن جانڈروہَن دیُت شمالی کوریاہٕکِس عزمَس ""جزیرہ نما کوریا کِس قابل جوہری ہتھیارَن نِش پاک کرنٕکِس مقصدَس اکھ  بوٚڑ بارٕ قدم قرار۔"""	"بش سپوکسمین گورڈن جانڈرو نے نارتھ کوریا کی عہد کو ""کوریا کے جزیرہ کی تصدیق پذیر ڈی نیوکلیئرائزیشن کے مقصد تک پہنچنے کے لئے ایک بڑا قدم"" قرار دیا۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nKashmiri (Arabic script):'}]	اگر توہہ یمہٕ ملکُک دورٕ کریو یوس ٹریول ایڈوائزری کہٕ تٲبع آسہٕ گومُت، تُہند ٹریول ہیلتھ انشورنس یا تُہند ٹرپ کینسل انشورنس ہیکہٕ متٲثر گژتھ۔	اگر ملک توہان کرنے والے دورے پر سفری انتباہ کے تحت آئے تو آپ کی سفر صحت بیمہ یا آپ کی سفر منسوخ کرنے کی بیمہ پر اثر انداز ہو سکتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nKashmiri (Arabic script):'}]	ایڈویایزِریز چِھ صرف ایکہٕ ملکٕکہٕ سیٲسی صورتہٕ حالُک مختصر خلُاصہ آسان۔	تنبيهات صرفاً ملخص موجز للوضع السياسي في بلد واحد.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nKashmiri (Arabic script):'}]	اٹلانٹک سمندری طوفان کہِ موسمُک دٔہمہِ ناوُک طوفان،سب ٹراپیکل سٹارم جیری ، یُس از ایٹلانٹِک اوشیَنَس منٛز تشکیل چھُ۔	دہمہ نامکہ توفانی موسمیہ، سبٹراپکل سٹارم جیری، آج اوقیانوس ایٹلانٹک وچ بنی ہوئی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nKashmiri (Arabic script):'}]	کنٛہہ تہٕ یوس تِتھس مُلکہٕ سٕندِ دورُک منصوبہ بندی کران آسہٕ یوس جنگی علاقہ چُھ سمجھنہٕ یوان ،تیمِس پزِ پروفیشنل تربیت حٲصل کرِن۔	کوٗنٹری چھٔ سرگرمیہ زوٗن چھٔ سمجھیوٗنٹھ وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن وٲژوٗنٹھ کرن و
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nKashmiri (Arabic script):'}]	اکھ کورس چُھ عام طورس پیٹھ 2-5 دوہن ہند اسان تہٕ بیی چُھ اتھ منز رول پلے، واریاہ سی فرسٹ ایڈ تہٕ بعض اوقات ہتھیارن ہنز تربیت شٲمل اسان۔	ھن کورس عام طور پر 2-5 روز تک ھونگے اور اس میں رول پلے، بہت سی پہلی امداد اور کبھی کبھار ہتھیاروں کی تربیت شامل ہوگی۔
