messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nLatgalian:'}]	Kūpeigī taksometri ir mudrs i ārts veids, kai ceļuot iz tyvejom vītom, pīmāram, Paro (Nu 150) i Punakhu (Nu 200).	Kopīgās taksometra ir ātrs un ērts veids, kā ceļot uz tuvām vietām, piemēram, Paro (Nu 150) un Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nLatgalian:""}]"	Vertikalais attuolums zam tylta ir 15 metri. Konstrukceja tyka pabeigta 2011. goda augustā, tok tys natyka atvārts satiksmei leidz 2017. goda martam.	Vertikālā atbrīvošana zem tiltiņa ir 15 metri. Būvniecība tika pabeigta 2011. gada augustā, taču tā netika atvērta satiksmē līdz 2017. gada martam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nLatgalian:'}]	ASV prezidents Džordžs V. Bušs 16. novembrī īsaroda Singapurā, suokūt nedeļu ilgu tūri Āzejā.	ASV prezidents George W. Bush ieradās Singapūrā 16. novembra rītā, sākot nedēļas garu tūri pa Āziju.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nLatgalian:'}]	Argentina ir labi pazeistama ar vīnu nu lobuokajom polo komandom i spālātuojim pasaulī.	Argentīna ir pazīstama ar vienu no labākajām pola komandām un spēlētājiem pasaulē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nLatgalian:'}]	"Kab izzynuotu jaunumus par turnirim i tū, kur nūpierkt biletis, meklejit ""Argentina de Polo"" asociaceju."	Par jaunumiem par turnīriem un kur iegādāties biļetes polo spēlēm, apskaties Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nLatgalian:""}]"	Jū satyka Singapurys vicepremjers Vongs Kans Sengs, i jī puorrunuoja tierdznīceibys i terorisma vaicuojumus ar Singapurys premjerministru Lī Hsien Longu.	Viņu sveica Singapūras vicepremjers Vongs Kans Sengs un viņš apsprieda tirdzniecības un terorisma jautājumus ar Singapūras premjerministru Lī Hsien Lūngu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nLatgalian:""}]"	Montevideo atsarūn iz dīnvydim nu Ekvatorys, deļtam, kod zīmeļu puslūdē ir zīma, tī ir vosora i ūtraiži.	Tā kā Montevideo atrodas dienvidpusē no ekvatora, tur ir vasara, kad ziemeļu puslodē ir ziema, un otrādi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nLatgalian:'}]	Koč i daudzi nu parka dzeivinīku ir pīroduši redzēt cylvākus, sovvalis dzeivinīki tūmār ir sovvalis dzeivinīki i navajadzātu jūs baruot voi traucēt.	Neskatoties uz to, ka daudzi no dzīvniekiem parkā ir pieraduši redzēt cilvēkus, dzīvnieku pasaulē tomēr valda savvaļa un to nedrīkst barot vai traucēt.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nLatgalian:'}]	Piec nedeļu ilgim zaudejumim vydstermiņa vieliešonuos Bušs pastuosteja auditorejai par tierdznīceibys paplašynuošonu Azejā.	Pēc vienas nedēļas zaudējumiem puslaika vēlēšanās, Bušs pastāstīja auditorijai par tirdzniecības paplašināšanos Āzijā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nLatgalian:'}]	Apija roduos 19. gs. 50. godūs i nu 1959. goda ir oficialuo Samoa golvyspiļsāta.	Apia buvė uzkurta 1850. gados un es buvė oficiāla Samoas galvaspilsēta kopš 1959. gada.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nLatgalian:""}]"	Deļtam, ka Oklendu īskauj divys ūstys, ir daudz pludmaļu. Popularuokuos ir treis vītuos.	Ir ir daudz pludmalu, pateicoties Ouklendas divu ostu pārrobežošanai. Populārākās atrodas trīs apgabalos.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nLatgalian:""}]"	"Premjerministrs Stīvens Hārpers piec ūtardinis 25 minutu ilguos tikšonuos ar NDP vadeituoju Džeku Leitonu PMO ir pīkrits nūsyuteit vaļdeibys ""Teira gaisa lykumu"" izskateišonai vysu parteju komitejā pyrma ūtruo lasejuma."	"Premjers Stīvens Harperis ir piekritis nosūtīt valdības ""Tīra gaisa akta"" projektu visu partiju komitejai pārskatīšanai pirms tā otro lasījumu, pēc otrdienas 25 minūšu tikšanās ar NDP vadītāju Džeku Leitonu PM birojā."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nLatgalian:'}]	Tī ir daudz fraņču veinu, tok Jaunzelandis i Australejis veinim varātu byut vīgļuok puorcīst braucīnu	Ir daudz franču vīnu, bet Jaunzēlandes un Austrālijas vīni varētu ceļot labāk.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nLatgalian:'}]	Daudzi braucīni iz rifu nūteik cauru godu, i traumys itūs īmaslu deļ rifā ir ratums.	Daži ceļojumi uz rifēm tiek veikti visu gadu, un ievainojumi, kas saistīti ar jebkuru no šiem iemesliem rifēs, ir reti sastopami.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nLatgalian:'}]	Haizivs pastuov, tok juos cīši reši uzbryuk cylvākim. Leluokuo daļa haizivu beistās nu cylvākim i aizmaudoj paceli.	Akulas eksistē, tomēr tās reti uzbrūk cilvēkiem. Lielākā daļa akulu baidās no cilvēkiem un aizpeldētu prom.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nLatgalian:'}]"	"Leitons tikšonuos laikā ar premjerministru beja lyudzs izdareit izmainis konservativūs vidis lykumprojektā, lyudzūt ""ryupeigai i piļneibā puorraksteit"" Konservativuos partejis vidis lykumprojektu."	"Leitons bija lūdzis veikt izmaiņas konservatīvo vides likumprojektā tikšanās ar premjerministru, lūdzot ""rūpīgu un pilnīgu pārrakstīšanu"" Konservatīvās partijas vides likumprojektam."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nLatgalian:'}]	Vysi grūzejumi i pīprasejumi vysupyrma juoīsnādz ceļuojuma agentam, na taišni vīsneicai.	Jebkādas grozījumus vai pieprasījumus vajadzētu sūtīt caur ceļojumu aģentūru pirmo reizi un nevis tieši ar viesnīcu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nLatgalian:'}]	Dažūs festivalūs ir eipašys teļšu vītys saimem ar mozim bārnim.	Daiļradeimaļaļu piemācību nūmām ir speciālas nometņu vietas ģimenēm ar mazbērniem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nLatgalian:'}]	Kūpš federaluo vaļdeiba īsasaisteja Mērsejis slimineicys finansiešonys puorjimšonā Devonportā, Tasmanejis štatā, štata vaļdeiba i daži federalī deputati ir kritiziejuši itū reiceibu kai triku federalūs vieliešonu īvodā, kas tiks izsludynuotys leidz novembram.	Kopš Federālās valdības iejaucās, lai pārņemtu finansējumu Mersey slimnīcai Devonportā, Tasmanijā, valsts valdība un daži federālie deputāti ir kritizējuši šo darbību kā triku pirms novembra izsludinātajām federālajām vēlēšanām.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nLatgalian:""}]"	Sevkuram, kurs gatavejās braukt augstūs plotuma gradūs voi puori kolnu puorejom, juojam vārā snīga, lada voi sasaļšonys īspiejameiba.	Katrais, kas brauks augstās platuma grādos vai pāri kalnu pārejām, vajadzētu ņemt vērā sniega, ledus vai salnas iespējamību.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nLatgalian:'}]	Nu ūtrys pusis, apladuojuma i snīga apstuokli daudzuos vaļstīs ir normali, i satiksme puorsvorā napuortraukti nūteik vysu godu.	Savukārt, ledaini un sniegoti apstākļi ir normāli daudzās valstīs, un satiksme lielākoties nenotiek traucējumi visu gadu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nLatgalian:'}]	Tok premjerministrs Džons Hovards ir sacejs, ka itei reiceiba ir paradzāta tikai, kab pasorguotu slimineicys telpys, lai Tasmanejis vaļdeiba tūs skaitu nasamazynuotu, daškirūt kluot 45 miļjonus Australejis dolaru.	Bet premjers Džons Hovards ir teicis, ka šī darbība bija tikai, lai aizsargātu slimnīcas iekārtas no Tasmanijas valdības degradēšanas, piešķirot papildu 45 miljonus AUD.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nLatgalian:'}]	Paraolimpiskuos spēlis nūtiks nu 2021. goda 24. augusta leidz 5. septembram. Daži pasuokumi nūtiks cytuos vītuos Japanā.	Paralimpiskās spēles notiks no 24. augusta līdz 5. septembrim 2021. Daži notikumi notiks citās vietās visā Japānā.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nLatgalian:""}]"	Atceļšonys politikys atsaškir, tok leluokuo daļa marta beigu atceļšonys politiku, kas baļsteitys iz koronavirusu, naatsatīc iz 2020. goda juli, kod beja paradzātys olimpiskuos spēlis.	Atcelšanas politikas atšķiras, bet sākot no marta beigām vairums koronavīrusa izraisītās atcelšanas politikas nepagarina līdz 2020. gada jūlijam, kad bija plānotas Olimpiskās spēles.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nLatgalian:'}]	Esit viereigi, kab drēbe napalyktu puoruok korsta (tys var izraiseit sasaraušonu voi uorkuortys gadīņūs – pīdegšonu).	Esiet uzmanīgi, lai audums nenokļūtu pārāk karsts (kas var izraisīt sašaurināšanos vai ekstrēmos gadījumos apdegumus).
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nLatgalian:'}]	Saskaņā ar jaunuokū biļetenu jiurys leimiņa ruodejumi līcynuoja par cunami rasšonūs. Pi Pagopago i Niuis tyka registrāta konkreta cunami aktivitate.	Saskaņā ar jaunāko buletēnu, jūras līmeņa rādījumi norādīja uz cunami radīšanu. Tika reģistrēta noteikta cunami aktivitāte tuvumā Pago Pago un Niue.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nLatgalian:'}]	Pošys infekcejis slimeibys voi beistamī dzeivinīki, kas var savaiņuot voi nūgalynuot cylvākus, parosti nav klasificejami kai kaitiekli.	Infekciozas slimības pats par sevi vai bīstami dzīvnieki, kas var ievainot vai nogalināt cilvēkus ar spēku, parasti netiek uzskatīti par kaitēkļiem.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nLatgalian:""}]"	Ka naasat pīrads braukt pa lauku celim, paturit pruotā, ka dominej stuovys nūguozis, šaurys jūslys i osi leikumi.	Ja tu neesi pieradis braukt pa lauku ceļiem, turējies gudrs: strauji nogāzes, šauras joslas un asas līknes dominē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nLatgalian:'}]	Tongā nav ziņuots par lelim pūstejumim voi īvainuojumim, tok iz laiku tyka puortraukta elektroapguode, kas, kai ziņuots, naļuove Tongys varys īstuodem sajimt PTWC breidynuojumu par cunami.	Nav ziņots par lielām bojājumiem vai ievainojumiem Tongā, bet pagaidu laikā tika zaudēta elektroenerģija, kas, pēc ziņām, novērsa Tongas iestādes no saņemtā cunami brīdinājuma, ko izdeva PTWC.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nLatgalian:'}]	Ka gribit nalelus, tok boguoteigus konditorejis izstruoduojumus, paraugit tūs, kurūs atkareibā nu regiona sauc Berliner, Pfannkuchen voi Krapfen.	Ja tu gribi dažus mazus, bet bagātus konditorejas izstrādājumus, pamēģini to, kas atkarībā no reģiona tiek saukts par Berliner, Pfannkuchen vai Krapfen.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nLatgalian:'}]	Zīmeļindejis i Pakistanys īškzemis regionūs karijā parosti izmontoj jogurtu; Indejis dīnvydūs i dažūs cytūs subkontinenta pīkrastis regionūs parosti izmontoj kokosrīkstu pīnu.	Ziemeļindijas un Pakistānas iekšzemes reģionos bieži lieto jogurtu kariem; Dienvidindijā un citos subkontinenta piekrastes reģionos bieži lieto kokosriekstu pienu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nLatgalian:'}]	Koč i breidynuojumi tyka atcalti, četrpadsmit Havaju solu školys, kas atsarūn pīkrastē voi tuos tyvumā, vysu trešdīni beja slāgtys.	Četrpadsmit skolas Havajos, kas atrodas piekrastes vai tuvumā, bija slēgtas visu trešdienas dienu, neskatoties uz atceltajām brīdinājumiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nLatgalian:'}]	Pyrmom kuortom, leluokuo daļa juotnīku volkoj juošonys zuobokus ar papīdi i gludu, dīzgon šauru zūli.	Pirmajā vietā, lielākā daļa jātnieku valkā jātnieku zābaki ar papēdi un gludu, diezgan šauru zoli.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nLatgalian:'}]	Nu viersyuņu pasaver elpu aizraunūši skoti. Alpinisti nu vysu pasauļa molu napuortraukti veidoj jaunus maršrutus storp tuos nabeidzamū sīnu potencialu.	Kalni ietver elpu aizraujošus skatus no virsotnēm. Kalnu kāpēji no visas pasaules nepārtraukti izveido jaunas maršrutus starp tās bezgalīgajām sienām.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nLatgalian:'}]	ASV prezidents Džordžs V. Bušs atzineigi viertēja paziņuojumu.	ASV prezidents George W. Bush sveica paziņojumu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nLatgalian:'}]	Dūmojit par sliepuošonys maršrutu leidzeigi kai par puorguojīņa maršrutu.	Domā par slēpošanas maršrutu kā par līdzīgu pārgājienu maršrutu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nLatgalian:'}]	Tok Šengenys zona itamā ziņā dorbojās kai vīna vaļsts.	Šengenas zonai, tomēr, darbojas nedaudz līdzīgi vienai valstij šajā ziņā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nLatgalian:'}]	Nav universalys definicejis, kuruos precis ir senlītys. Dažys nūdūkļu agenturys par senlītom skaita precis, kas vacuokys par 100 godu.	Nav vispārējas definīcijas tam, kuras izgatavotās preces ir antikvariāts. Dažas nodokļu iestādes definē preces, kas ir vecākas par 100 gadiem, kā antikvariātu.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nLatgalian:'}]"	"Buša puorstuovs Gordons Džondro nūsauce Zīmeļkorejis sūlejumu par ""lelu sūli ceļā iz mierki sasnīgt puorbaudomu Korejis pussolys denuklearizaceju""."	"Būša pārstāvis Gordons Džondro saucēja Ziemeļkorejas solījumu par ""lielu soli ceļā uz mērķi panākt Korejas pussalas kodolieroču demontāžu, kas ir pārbaudāma."""
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nLatgalian:'}]	Ka vaļsts, kurū apmeklēsit, tiks pakļauta ceļuošonys breidynuojumim, var tikt ītekmāta jiusu ceļuojuma veseleibys apdrūsynuošona voi ceļuojuma atceļšonys apdrūsynuošona.	Ja valsts, kuru jūs apmeklēsiet, kļūst par ceļošanas brīdinājuma objektu, var tikt ietekmēta jūsu ceļojuma veselības apdrošināšana vai ceļojuma atcelšanas apdrošināšana.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nLatgalian:'}]	Breidynuojumi ir tikai eiss kūpsavylkums par politiskū situaceju vīnā vaļstī.	Padomniecības ir tikai īss kopsavilkums par politisko situāciju vienā valstī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nLatgalian:'}]	Šudiņ Atlantejis okeanā izaveiduoja dasmytuo vuordā nūsauktuo Atlantejis vīsuļvātru sezonys vātra - subtropu vātra Džerijs.	Desmitais nosauktais vētras Atlantijas vētras sezonā, subtropiskā vētra Džeri, šodien veidojās Atlantijas okeānā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nLatgalian:'}]	Sevkuram, kurs planavoj apmeklēt vaļsti, kurū varātu skaiteit par kara zonu, ir juosajam profesionala apvuiceiba.	Katrai plānošai apmeklēt valsti, kas varētu tikt uzskatīta par kara zonu, vajadzētu iegūt profesionālu apmācību.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nLatgalian:'}]	Kursi parosti ir nu 2 leidz 5 dīnom i ītver lūmu spēlis, daudz pyrmuos paleidzeibys i dažreiz ari īrūču apvuiceibys.	Kursa parasti ilgst no 2-5 dienām un ietver lomu spēli, daudz pirmās palīdzības un dažreiz ieroču apmācību.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nLatgalian:'}]	Nacionalais Vīsuļvātru centrs (NHC) ziņoj, ka itūšaļt Džerijs naapdraud zemi.	Nacionālais vētru centrs (NVC) saka, ka šajā brīdī Džeri neuzsver draudus zemei.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nLatgalian:'}]	Puorruovuma atstraumis ir atsagrīzšonys plyusma nu viļņu, kas laužās nu pludmalis, bīži viņ pi rifa voi tamleidzeigi.	Rip straumes ir atgriežamais plūdiens no viļņiem, kas pārtraucas pie pludmales, bieži vien pie rifa vai līdzīga.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nLatgalian:'}]	Kai tik jius teikat uorā nu straumis, mauduošona atpakaļ vaira nav gryutuoka kai parosti.	Kad tik tu iznāksi no straumes, atpakaļ peldēt nebūs grūtāk nekā parasti.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nLatgalian:'}]	Ceļuotuojim, kurim beja vīglai pīsalāguot jaunai kulturai, cytu reizi ir gryušuok nu jauna pīsalāguot sovai dzymtajai kulturai.	Ceļotājiem, kuriem viegli pielāgoties jaunajai kultūrai, dažreiz ir īpaši grūti pielāgoties savai dzimtajai kultūrai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nLatgalian:'}]	ASV Inženeru korpuss paredz, ka 6 collys nūkrišņu daudzuma varātu puorraut īprīkš maituotūs dambus.	ASV Inženieru korpusa novērtēja, ka 6 collu lietus varētu pārkāpt iepriekš bojātos dambjus.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nLatgalian:'}]	Sfinksa ir garuo stuosta fons i stuosteituoja.	Sfinks tiek iestatīts kā fons un stāsta pastāstītājs garā stāstā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nLatgalian:'}]	Arhipelags atsarūn 120 km iz zīmeļu nu pussolys. Leluokuo ir Karaļa Džordža sola ar apmetni Villa Las Estrellas.	Arhipelāgs atrodas 120 km ziemeļos no pussalas. Lielākā ir King George sala ar apdzīvotu vietu Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nLatgalian:'}]	Deveitajā kvartalā, kur vīsuļvātrys Katrīna laikā beja plyudi pat 20 pādu augstumā, iudiņs niu ir vydukļa augstumā, partū ka tyvuokais dambs beja puorplyudynuots.	"Devītā rajona, kurš piedzīvoja plūdus, kas sasniedza 20 pēdas vētras ""Katrina"" laikā, pašlaik ir ūdenī, kas sasniedz līdz viduklim, jo netālu esošais dambis tika pārplūdis."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nLatgalian:'}]	Pakolpuojumu bīži izmontoj kuģnīceiba, tymā skaitā ari izprīcu kugi, kai ari ekspedicejis, kurom ir attuolys datu i bolsa vajadzeibys.	Pakalpojums bieži tiek izmantots kuģošanai, ieskaitot izklaides kuģus, kā arī ekspedīcijas, kam ir attālinātu datu un balss vajadzības.
