messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nAfrikaans:'}]	Regoor die Verenigde State van Amerika, is daar ongeveer 400,000 gevalle van Veelvuldige Sklerose (MS), wat dit die grootste neurologiese siekte in jonger en middeljarige ouderdom volwassenes maak.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nAfrikaans:'}]	‘n Paartjie mag besluit dit is nie in hul beste belang, of in die belang van hul kind, om ‘n baba groot te maak nie.	'n Paar mag besluit dat dit nie in hul beste belang, of in die belang van hul kind, is om 'n baba groot te maak.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nAfrikaans:'}]	Die eerste van hul 78 aanbevelings is dat ‘n nuwe diplomatieke inisiatief geneem behoort te word voor die einde van die jaar om Irak se grense teen vyandige intervensies te versterk, en om diplomatieke verhoudings te herbevestig met hul bure.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nAfrikaans:'}]	Soos kennis van Grieks afgeneem het, het die Weste hulself afgesny gevind van hul Griekse filosofiese en wetenskaplike wortels.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nAfrikaans:'}]	Biologiese klokke is selfonderhoudende ossilators wat ‘n periode van vry-lopende siklusse sal aanhou, self in die afwesigheid van eksterne aanleiding.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nAfrikaans:'}]	Mutasies kan ‘n verskeidenheid van effekte hê afhangend van die tipe mutasie, die belangrikheid van die stuk genetiese materiaal geaffekteer, en of die selle wat geaffekteer is kiem-lyn selle is.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nAfrikaans:'}]	Huidige senator en Argentynse Presidentsvrou, Christina Fernandez de Kirchner het haar presidensiële kandidaatskap gisteraand in La Plata, ‘n stad 50 kilometer (31 myl) buite Buenos Aires, aangekondig.	Huidige senator en Argentynse Eerste Dame Cristina Fernandez de Kirchner het gisteraand in La Plata, 'n stad 50 kilometer (31 myl) weg van Buenos Aires, haar presidentskandidatuur aangekondig.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nAfrikaans:'}]	In hierdie dinamiese pendeltuig is almal op een of ander manier verbind met en ondersteun 'n vervoerstelsel gebaseer op privaat motors.	In hierdie dinamiese vervoerpendel is almal op een of ander manier verbind met en ondersteun 'n vervoerstelsel wat gebaseer is op privaat motors.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nAfrikaans:'}]	In ontwikkelde lande hoor jy selde soortgelyke vlakke van klagtes oor water-kwaliteit of brûe wat platval.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nAfrikaans:'}]	Mev. Kirchner het haar intensie aangekondig om vir die presidensie by die Argentynse Teater aansoek te doen, dieselfde plek wat sy gebruik het om in 2005 haar veldtog vir die Senaat te begin, as lid van die Buenos Aires provinsie se afvaardiging.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nAfrikaans:'}]	Insekte was die eerste diere wat gevlieg het. Hulle vermoë om te vlieg het hulle gehelp om hulle vyande makliker te vermy en kos en maats meer doeltreffend te vind.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nAfrikaans:'}]	Tans, is die enigste insekte wat hulle vlerke nie kan terug vou nie die naaldekokers en eendagsvlieë.	
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nAfrikaans:'}]"	Die debat is aangevuur deur kontroversie oor die besteding van verligtingsbefondsing en rekonstruksie in die nadraai van Orkaan Katrina; wat party fiskale konserwatiewes laggend as “Bush se New Orleans Ooreenkoms” benoem het.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nAfrikaans:'}]	Die hoofrivier van die Amasone Rivier is 6,387 km (3,980 myl). Dit versamel water uit duisende kleiner riviere.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nAfrikaans:""}]"	Die Vatikaanstad se bevolking is ongeveer 800. Dis die kleinste onafhanklike land in die wêreld en die land met die laagste bevolking.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nAfrikaans:'}]	Alle burgers van die Vatikaan Stad is Rooms Katoliek.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nAfrikaans:'}]	Liberale kritiek van die rekonstruksie poging fokus op die toekenning van rekonstruksie kontrakte aan waargeneemde Washington binnewerkers.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nAfrikaans:'}]	Alles in die Heelal is gemaak van materie. Alle materie is gemaak van klein deeltjies, genaamd atome.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nAfrikaans:'}]	Ongelukkig het die potlood se status en gebruik verminder namate nuwer skryfmetodes gebruik is.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nAfrikaans:'}]	Oor vier miljoen mense het Rome toe gegaan om die begrafnis by te woon.	Meer as vier miljoen mense het na Rome gegaan om die begrafnis by te woon.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nAfrikaans:'}]	Die kors is ongeveer 70km dik aan die naaste kant en 100 km dik aan die ver kant.	Die kors is ongeveer 70 km dik aan die nabye kant en 100 km dik aan die verre kant.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nAfrikaans:'}]	Inhoudsteorieë is gesentreer rondom wat mense motiveer of behaag.	Inhoudsteorieë is daarop gemik om uit te vind wat mense motiveer of aantreklik vind.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nAfrikaans:""}]"	Die hoeveelheid mense was so groot dat dit nie vir almal moontlik was om toegang tot die begrafnis in St. Peter’s Square te verkry nie.	Die aantal mense teenwoordig was so groot dat dit nie moontlik was vir almal om toegang tot die begrafnis in St. Peter's Square te verkry nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nAfrikaans:'}]	Die leier is immers verantwoordelik vir die sukses of mislukking van die span.	Uiteindelik is die leier verantwoordelik vir die sukses en mislukking van die span.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nAfrikaans:'}]	Virtuele spanlede funksioneer gereeld as die kontakpunt vir hul onmiddelike fisiese groep.	Virtuele spanlede funksioneer dikwels as die kontakpunt vir hul onmiddellike fisieke groep.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nAfrikaans:'}]	Verskeie groot televisie skerms is geinstalleer in verskillende plekke in Rome om mense die seremonie te laat sien.	Verskeie groot televisieskerms is in verskillende plekke in Rome geïnstalleer sodat die mense die seremonie kan kyk.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nAfrikaans:'}]	Leierskap moet ‘n kultuur van skepping, sowel as gedeelde kennis en georganisereerde studie skep voordat ‘n organisasie innoverend kan wees.	Voordat 'n organisasie innoverend kan wees, moet leierskap 'n kultuur van innovasie skep asook gedeelde kennis en organisasie-leer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nAfrikaans:'}]	Die korrelasie tussen brein patologie en gedrag ondersteun wetenskaplikes in hul navorsing.	Die korrelasie tussen breinpatologie en gedrag ondersteun wetenskaplikes in hul navorsing.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nAfrikaans:'}]	Hierdie voorsien ons van baie inligting en materiaal om simulasie modelle te bou om ons te help om die prosesse in ons gedagtes te verstaan.	Dit verskaf ons baie inligting en materiaal om simulasie-modelle te bou wat ons help om prosesse in ons gedagtes te verstaan.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nAfrikaans:'}]	In baie ander stede van Italië en in die res van die wêreld, veral in Pole, was soortgelyke opstelle gemaak, wat beskou was deur ‘n groot aantal mense.	In baie ander stede van Italië en in die res van die wêreld, veral in Pole, is soortgelyke opsette gemaak wat deur 'n groot aantal mense beskou is.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nAfrikaans:'}]	Tegnologie bied die oplossing met virtuele veld uitstappies. Studente kan kyk na museum artefakte, ‘n akwarium besoek of pragtige kuns bewonder terwyl hulle in die klas sit.	Tegnologie bied die oplossing met virtuele veldtogte. Studente kan na museumartefakte kyk, 'n akwarium besoek, of pragtige kuns bewonder terwyl hulle saam met hul klas sit.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nAfrikaans:'}]	Webjoernale kan ook help om studente se skryf-vermoë te verbeter. Terwyl studente gereëld hul webjoernaal ondervinding begin met morsige taalgebruik en spelling, verander die teenwoordigheid van waarnemers dit gewoonlik.	Blogs kan ook help om studente se skryfwerk te verbeter. Terwyl studente dikwels hul blog-ervaring begin met slordige grammatika en spelling, verander die teenwoordigheid van 'n gehoor dit gewoonlik.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nAfrikaans:""}]"	Geskiedkundiges het vorige FBI beleide gekritiseer omdat dit gefokus het op gevalle wat maklik is om op te los, veral gesteelde karre, met die oog daarop om die agentskap se suksespeiling te verbeter.	Historici het vroeëre FBI-beleide gekritiseer omdat hulle hulpbronne fokus op sake wat maklik opgelos kan word, veral gesteelde motor sake, met die doel om die sukseskoers van die agentskap te verhoog.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nAfrikaans:'}]	Al hierdie dinge en meer kenmerk Ontario as wat eg Kanadees deur buitestaanders beskou word.	Al hierdie dinge en meer beklemtoon Ontario as wat deur buitelanders as tipies Kanadees beskou word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nAfrikaans:'}]	Die Oos-Afrika Eilande is in die Indiese Oseaan naby die ooskus van Afrika.	Die Oos-Afrikaanse Eilande is in die Indiese Oseaan langs die oostelike kus van Afrika.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nAfrikaans:'}]	Die Kongres het die obseniteit inisiatief in fiskale 2005 begin fonds en spesifiseer dat die FBO 10 agente aan volwasse pornografie moet toewy.	Kongres het begin om die obseniteit inisiatief in fiskale 2005 te befonds en gespesifiseer dat die FBI 10 agente aan volwasse pornografie moet wy.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nAfrikaans:'}]	Dit help ook om ‘n ring te dra (solank dit een is wat nie duur lyk nie).	Dit is nuttig om ook 'n ring te dra (net nie een wat te duur lyk nie).
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nAfrikaans:'}]	Die moderne stad van Casablanca, is gestig deur Berber vissermanne in die 10de eeu vC en is gebruik deur die Fenisiërs, Romeine en die Merenids as ‘n stategiese hawe wat Anfa genoem is.	Die moderne stad Casablanca is deur Berberse vissers in die 10de eeu v.C. gestig en is deur die Fenisiërs, Romeine en die Merenids as 'n strategiese hawe genaamd Anfa gebruik.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nAfrikaans:'}]	Casablanca is een van die minder interessante winkels om inkopies te doen in die hele Marokko.	Casablanca is een van die minste interessante plekke om in Marokko te winkel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nAfrikaans:'}]	Robin Uthappa hed die kolfbeurt se hoogste punte aangeteken, 70 lopies in slegs 41 balle deur 11 viere en 2 sesse te slaan.	Robin Uthappa het die hoogste telling van die innings gemaak, 70 lopies in net 41 balle deur 11 vierre en 2 sesse te slaan.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nAfrikaans:'}]"	Gekombineer met sy relatiewe ontoeganklikheid, “Timbuktu” word nou gebruik as ‘n metafoor vir eksotiese, ver lande.	"Gekombineer met sy betreklike ontoeganklikheid, het ""Timboektoe"" gekom om as 'n metafoor vir eksotiese, verre lande gebruik te word."
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nAfrikaans:""}]"	Dit was een van die vernaamste stilhou punte gedurende Henry Louis Gates se spesiale PBS program, Wonders of the African World.	Dit was een van die belangrike stoppe tydens Henry Louis Gates se PBS-spesiale Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nAfrikaans:'}]	Die midde orde kolwers, Sachin Tendulkar en Rahul Dravid het hulself goed gekwyt en ‘n honderdtal lopie vennootskap gevorm.	Middelorde kolwers, Sachin Tendulkar en Rahul Dravid, het goed presteer en 'n honderd-lopie vennootskap gevorm.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAfrikaans:'}]	Hong Kong Eiland gee die gebied van Hong Kong sy naam en dit is die plek wat baie toeriste beskou as die hooffokus.	Hong Kong-eiland gee die gebied van Hongkong sy naam en is die plek wat baie toeriste as die hooffokus beskou.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAfrikaans:""}]"	Die oorgrote meerderheid van Hong Kong Eiland se landelike ontwikkeling is dig gepak op herwonne land langs die noordelike strand.	Die groot meerderheid van Hong Kong Island se stedelike ontwikkeling is dig gepak op herwonne land langs die noordelike kus.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAfrikaans:""}]"	Maar, nadat die kaptein sy kolfbeurt verloor het, het Indië slegs 36 lopies gemaak en 7 paaltjies verloor na die einde van die kolfbeurt toe.	Maar, nadat die kaptein se paaltjie verloor is, het Indië slegs 36 lopies gemaak en 7 paaltjies verloor om die beurt te beëindig.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAfrikaans:'}]	Die Sundarbanië is sedert 1966 ‘n wildlewe heilgdom, en daar word geskat dat daar nou ongeveer 400 Koninklike Bengaalse tiere en ongeveer 30,000 gevlekte bokke in die area is.	Sedert 1966 is die Sundarbans 'n wildreservaat, en dit word beraam dat daar nou 400 Koninklike Bengaalse tier en ongeveer 30,000 gespotte herte in die gebied is.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAfrikaans:'}]	Gedeelde huurmotors is ‘n vinnige en gemaklike manier om na nabygeleë plekke te reis, soos byvoorbeeld Paru (Nu 150) en Punakha (Nu 200).	Gedeelde taxis is 'n vinnige en gemaklike manier om na nabygeleë plekke te reis, soos Paro (Nu 150) en Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAfrikaans:""}]"	Die vertikale oopte onder die brug is 15 meter. Konstruksie is voltooi in Augustus 2011, dit was tot Maart 2017 nie oop vir verkeer nie.	Die vertikale vrye hoogte onder die brug is 15 meter. Konstruksie is voltooi in Augustus 2011, dit het eers in Maart 2017 vir verkeer oopgemaak.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAfrikaans:'}]	Die V.S. president George W. Bush het in Singapoer aangeland op die oggend van November 16, wat die begin was van 'n week-lange toer van Asië.	VSA-president George W. Bush het op 16 November in Singapoer aangekom en begin met 'n weeklange toer deur Asië.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAfrikaans:'}]	Argentinië is welbekend daarvoor dat hulle die beste polo spanne en spelers in die wêreld het.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAfrikaans:'}]	Vir nuus oor toernooie en waar om kaartjies vir polowedstryde te koop, kyk na die Asociacion Argentina de Polo.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAfrikaans:""}]"	Hy is begroet deur Singapoer se Adjunk Eerste Minister Wong Kan Seng en het handel en terrorisme kwessies met Singapoer se Eerste Minister Lee Hsien Loong bespreek.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAfrikaans:""}]"	Sedert Montevideo suid van die Ewenaar is, is dit somer daar wanneer dit winter in die Noordelike halfrond is, en so ook andersom.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAfrikaans:'}]	Alhoewel baie van die diere in die park gewoond is om mense te sien, die natuur is nietemin wild en moenie gevoed of versteur word nie.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAfrikaans:'}]	Na 'n week van verliese in die mid-termyn verkiesing, het Bush 'n gehoor vertel oor die uitbreiding van handel in Asië.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAfrikaans:'}]	Apia is gestig in die 1850’s en is die hoofstad van Samoa sedert 1959.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAfrikaans:""}]"	Daar is vele strande, vanweë die feit dat Auckland oor twee hawens strek. Die mees gewildes is in drie areas.	Daar is baie strande, as gevolg van Auckland se ligging tussen twee hawens. Die gewildste een is in drie areas.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAfrikaans:""}]"	Eersteminister Stephen Harper het daarop ooreengekom om die goewernment se ‘Skoon Lug Wetsontwerp’aan alle party-komitees te stuur om dit na te sien, voor dit ‘n tweede keer gelees word, na Dinsdag se 25 minute vergadering met die NDP leier Jack Layton by die PMO.	"Die Eerste Minister Stephen Harper het ingestem om die regering se ""Skoon Lug Wet"" na 'n alpartye komitee vir hersiening te stuur, voor sy tweede lees, na Dinsdag se 25 minute vergadering met die NDP-leier Jack Layton by die PMO."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAfrikaans:'}]	Daar is baie Franse wyne beskikbaar, maar Nieu-Seelandse en Australiese wyne kan dalk beter vervoer word.	Daar is baie Franse wyne beskikbaar, maar die Nieu-Seelandse en Australiese wyne mag dalk beter reis.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAfrikaans:'}]	Vele togte word onderneem na die koraalriwwe regdeur die jaar, en beserings op die koraalrif vanweë enigeen van hierdie oorsake is skaars.	Baie reise na die rif word gedurende die hele jaar gemaak, en beserings as gevolg van enige van hierdie oorsake op die rif is skaars.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAfrikaans:'}]	Haaie bestaan, maar val baie selde mense aan. Meeste haaie is bang vir mense en sal wegswem.	Haaië bestaan wel, maar hulle val selde mense aan. Die meeste haaië is bang vir mense en sal wegswem.
