messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nPortuguese:'}]	Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.	Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Sveriges Radio, na Suécia, que o comitê, incapaz de entrar em contato diretamente com Bob Dylan sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contatá-lo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nPortuguese:'}]	A agricultura de subsistência é a agricultura realizada para a produção de alimento suficiente para satisfazer apenas as necessidades dos agricultores e suas famílias.	A agricultura de subsistência é a agricultura realizada para a produção de comida suficiente para atender apenas às necessidades do agricultor e de sua família.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nPortuguese:'}]	Além disso, não fazer agir de acordo gera consequências graves: depressão severa, desnutrição e, em última instância, morte.	Além disso, a falta de fazê-lo tem consequências graves: depressão do crescimento, desnutrição e, em última instância, a morte.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nPortuguese:'}]"	"Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente."""	"Danius disse: ""Neste momento, não estamos fazendo nada. Eu liguei e enviei e-mails para o seu colaborador mais próximo e recebi respostas muito amigáveis. Por enquanto, isso certamente é suficiente."""
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nPortuguese:'}]	Não é, de fato, somente experimentação; um experimento é um teste usado para eliminar uma das possíveis hipóteses ou mais, fazer perguntas. Fazer observações também guia uma pesquisa científica.	Não está sozinho, no entanto, a experimentação e um experimento são um teste que é usado para eliminar uma ou mais das hipóteses possíveis, fazer perguntas e fazer observações também guiam a pesquisa científica.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nPortuguese:""}]"	Ligas são simplesmente uma mistura de dois ou mais metais. Não se esqueça de que existem muitos elementos na tabela periódica.	Ligas são basicamente uma mistura de dois ou mais metais. Não se esqueça que existem muitos elementos na tabela periódica.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nPortuguese:""}]"	Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.	Anteriormente, o CEO da Ring, Jamie Siminoff, observou que a empresa começou quando a campainha não era audível de sua loja em sua garagem.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nPortuguese:'}]	Os árabes também levaram para as terras o Islã, que ganhou muita popularidade em Comores e Maiote.	Os árabes também trouxeram o Islã para as terras, e ele se estabeleceu de forma significativa nas Comores e em Mayotte.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nPortuguese:'}]	A região de Chaco foi a casa de outros grupos de tribos indígenas, como os Guaicurus e os Paiaguás, que viviam da caça, da coleta e da pesca.	A região do Chaco foi lar de outros grupos de tribos indígenas, como os Guaycurú e Payaguá, que sobreviviam caçando, coletando e pescando.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nPortuguese:'}]	As praias da Tamaki Drive estão localizadas no Waitemata Harbour, nos sofisticados subúrbios de Mission Bay e St Heliers, na região central de Auckland.	As praias de Tamaki Drive estão no porto de Waitemata, nos bairros de luxo de Mission Bay e St Heliers, no centro de Auckland.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nPortuguese:'}]	Ele montou uma campainha sem fio, disse.	Ele construiu um campainha de porta WiFi, ele disse.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nPortuguese:""}]"	Para que os pés de um cavaleiro tenham apoio, são usados estribos, que ficam pendurados em ambos os lados da sela.	Estribos são suportes para os pés do cavaleiro que pendem dos dois lados da sela.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nPortuguese:'}]	A disposição de governos estrangeiros em honrar esses documentos é amplamente variável.	A disposição dos governos estrangeiros para honrar esses documentos é igualmente variável.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nPortuguese:'}]	Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.	Siminoff disse que as vendas aumentaram depois de sua aparição em um episódio do Shark Tank em 2013, onde o painel do programa recusou financiar a startup.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nPortuguese:'}]	Também ao norte, visite o grande Santuário de Nossa Senhora de Fátima (Relicário), um lugar famoso no mundo todo por aparições marianas.	Também ao norte, visite o grande Santuário de Nossa Senhora de Fátima, um lugar de aparições marianas mundialmente famosas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nPortuguese:'}]	Confira se o ônibus que você pretende pegar vai até Hebrom, e não apenas até o povoado próximo de Kiryat Arba.	Verifique se o ônibus que você está pensando em pegar vai para Hebron e não apenas para o assentamento judeu próximo de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nPortuguese:'}]	Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.	No final de 2017, Siminoff apareceu no canal de televisão de compras QVC.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nPortuguese:'}]	Entre as 1.400 pessoas entrevistadas antes das eleições federais de 2010, o percentual dos que se opõem à mudança na Austrália, para ela se tornar uma república, cresceu 8% desde 2008.	Dos 1.400 pessoas entrevistadas antes das eleições federais de 2010, aqueles que se opõem à Austrália se tornar uma república aumentaram em 8 por cento desde 2008.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nPortuguese:'}]	Cuomo, 53 anos, começou seu governo no início deste ano e assinou uma lei no último mês legalizando o casamento entre pessoas do mesmo sexo.	Cuomo, 53, começou seu governo mais cedo este ano e assinou um projeto de lei no mês passado legalizando o casamento entre pessoas do mesmo sexo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nPortuguese:'}]	A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.	A Ring também resolveu um processo judicial com a empresa concorrente de segurança, a ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nPortuguese:'}]	O satélite foi enviado para o espaço por um foguete. Os cientistas usam telescópios no espaço porque a atmosfera da Terra distorce parte da nossa luz e visão.	O satélite foi enviado ao espaço por um foguete. Os cientistas usam telescópios no espaço porque a atmosfera da Terra distorce parte da nossa luz e visão.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nPortuguese:'}]	Alcateias de leões agem de forma similar a grupos de lobos ou cães, animais surpreendentemente similares a leões (mas não a outros grandes felinos) em comportamento, e também muito mortais às suas presas.	As alcateias de leões agem de forma muito semelhante a matilhas de lobos ou cães, animais surpreendentemente similares aos leões (mas não a outros felinos grandes) em comportamento, e também muito mortais para suas presas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nPortuguese:'}]	As plantas produzem o oxigênio que os humanos respiram e absorvem dióxido de carbono que os humanos exalam (isto é, expiram)	As plantas produzem oxigênio que os humanos respiram e absorvem dióxido de carbono que os humanos exalam (ou seja, expiram).
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nPortuguese:'}]	Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.	Embora uma vacina experimental pareça capaz de reduzir a mortalidade do Ebola, até agora, nenhum medicamento foi claramente demonstrado como adequado para tratar a infecção existente.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nPortuguese:'}]	A Groenlândia teve sua colonização de maneira esparsa. Nas sagas nórdicas, dizem que Erik, o Vermelho, foi exilado da Islândia por assassinato e, ao viajar para o oeste, achou a Groenlândia e lhe deu esse nome.	A Groenlândia foi colonizada de forma esparsa. Nas sagas nórdicas, dizem que Erik, o Vermelho, foi exilado da Islândia por assassinato e, ao viajar mais a oeste, encontrou a Groenlândia e a nomeou de Groenlândia.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nPortuguese:'}]	A palavra civilização vem do latim civilis, que significa civil, relacionado com o latim civis, que significa cidadão, e civitas, que significa cidade ou cidade-estado, e que também, de alguma forma, define o tamanho da sociedade.	A palavra civilização vem do latim civilis, que significa civil, relacionado ao latim civis, que significa cidadão, e civitas, que significa cidade ou cidade-estado, e que também de alguma forma define o tamanho da sociedade.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nPortuguese:'}]	Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.	Um coquetel de anticorpos, ZMapp, inicialmente mostrou promessa no campo, mas estudos formais indicaram que ele tinha menos benefício do que o esperado na prevenção da morte.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nPortuguese:'}]	Como exemplo, a forma de fotografia de imagem estática mais comum no planeta é a de 35 mm, que era o tamanho de filme que mais tinha em circulação no fim da era do filme analógico.	Por exemplo, o formato de fotografia de imagem estática mais comum no mundo é o 35mm, que era o tamanho de filme dominante no final da era do filme analógico.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nPortuguese:'}]	Um dos principais princípios cristãos é que a riqueza deve ser usada para aliviar o sofrimento e a pobreza e que os fundos monetários da igreja estão lá especificamente por essa razão.	Um dos principais princípios cristãos é que a riqueza deve ser usada para aliviar o sofrimento e a pobreza, e que os fundos monetários da igreja estão lá especificamente para esse motivo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nPortuguese:'}]	ZMapp foi usado como controle, isso quer dizer que os cientistas o usaram como linha de base e o compararam os três outros tratamentos no estudo PALM.	No ensaio PALM, o ZMapp serviu como controle, o que significa que os cientistas o utilizaram como referência e compararam os outros três tratamentos a ele.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nPortuguese:'}]	A Grande Pirâmide de Gizé é a única das sete maravilhas do mundo que ainda existe nos dias de hoje.	A Grande Pirâmide de Gizé é a única das sete maravilhas que ainda está de pé hoje.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nPortuguese:'}]	A multidão de pessoas obrigou o Rei e a Rainha a manterem as janelas da sua carruagem bem abertas.	A multidão de pessoas obrigou o Rei e a Rainha a deixarem as janelas da carruagem completamente abertas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nPortuguese:'}]	O romantismo tinha um grande elemento de determinismo cultural, extraído de escritores como Goethe, Fichte e Schlegel.	O romantismo tinha um grande elemento de determinismo cultural, extraído de escritores como Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nPortuguese:""}]"	A equipe de ginástica norte-americana apoia a carta do Comitê Olímpico dos Estados Unidos e concorda com a necessidade absoluta de que a família olímpica promova um ambiente seguro para todos os nossos atletas.	A USA Gymnastics apoia a carta do Comitê Olímpico dos Estados Unidos e aceita a necessidade absoluta da família olímpica de promover um ambiente seguro para todos os nossos atletas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nPortuguese:'}]	Supõe-se que outras foram criadas por animais; dizem que algumas viveram por conta própria na selva.	Outros são supostamente criados por animais; alguns dizem ter vivido na natureza por conta própria.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nPortuguese:'}]	Supõe-se que os cuidados adotivos satisfaçam a todas as necessidades que faltavam na casa de onde foram tirados.	O cuidado em família de acolhimento deve fornecer todas as necessidades que faltavam na casa de onde foram retirados anteriormente.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nPortuguese:""}]"	Concordamos com a declaração do USOC de que os interesses de nossos atletas e clubes, e seus esportes, podem ser melhor servidos ao avançarmos com mudanças significativas dentro de nossa organização, ao invés da descertificação.	Concordamos com a declaração do USOC de que os interesses dos nossos atletas e clubes, assim como o seu esporte, podem ser melhor servidos ao avançarmos com mudanças significativas dentro da nossa organização, em vez de descredenciamento.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nPortuguese:'}]	Todo mundo pode alcançar o esclarecimento. A única coisa que atrapalha essa meta é a nossa própria tensão e negatividade.	Todos podem alcançar a iluminação. A única coisa que impede esse objetivo é a nossa própria tensão e negatividade.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nPortuguese:'}]	O uso de navios para transportar mercadorias é de longe o meio mais eficiente para movimentar pessoas e bens em larga escala pelos oceanos.	Usar navios para transportar mercadorias é, de longe, a maneira mais eficiente de mover grandes quantidades de pessoas e mercadorias pelos oceanos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nPortuguese:'}]	A equipe de ginástica norte-americana apoia uma investigação independente que possa esclarecer como um abuso da proporção que foi relatada tão corajosamente pelo sobrevivente, Larry Nassar, pôde acontecer sem que ninguém notasse, e defende qualquer mudança que for necessária e apropriada.	A USA Gymnastics apoia uma investigação independente que possa lançar luz sobre como o abuso da magnitude descrita tão corajosamente pelas sobreviventes de Larry Nassar pôde passar despercebido por tanto tempo e abraça quaisquer mudanças necessárias e apropriadas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nPortuguese:'}]	Os 25 ataques de Dunlap que ainda existem são as cópias mais velhas sobreviventes do documento. A cópia original feita à mão não sobreviveu.	Os 25 panfletos de Dunlap ainda conhecidos como existentes são as cópias mais antigas do documento. A cópia original escrita à mão não sobreviveu.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nPortuguese:'}]	"O termo ""insetos"" é utilizado por entomologistas em um sentido formal para tratar desse grupo de insetos."	"O termo ""inseto"" é usado pelos entomologistas em um sentido formal para esse grupo de insetos."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nPortuguese:'}]	A equipe de ginástica norte-americana e o USOC têm o mesmo objetivo — tornar a ginástica e qualquer outro esporte o mais seguro possível para que os atletas possam ir atrás dos seus sonhos em um ambiente de respeito, saudável e positivo.	A USA Gymnastics e o USOC têm o mesmo objetivo - tornar o esporte da ginástica, e outros, o mais seguro possível para os atletas seguirem seus sonhos em um ambiente seguro, positivo e empoderado.
