messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nKikuyu:""}]"	Kũringana na rũhonge rwa nuclear rwa Japani, caesium na iodine iria nĨ radioactive nicionekanĨte mũtambo-inĨ.	Ndu kuhuthirwo na kĩrĩa kia nyukia ya Japan, caesium ya radioactive na iodine irĩa kumenyekana kwa thĩri.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nKikuyu:'}]	Na rĩrĩa arutaga wĩra thibitarĩ, Liggins akĩambĩrĩria gũtuĩria thĩna wa gũciara mbere ya kahinda gakinyĩte, hĩndĩ ya mathaa make ma keheri.	Niguo akiuga muthenya wa hospital, Liggins akoragia kuhuthira ng'aragu-ini cia kuhuthira ng'aragu-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nKikuyu:""}]"	ũthuthuria wake wonanĩtie atĩ homoni ĩngĩtũmĩrwo kũrigita, no iteng'erie gũkũra kwa mahũri ma kana gatarĩ gaciare.	Mundurume wake warathagwo niundu wa hormone niakinya, niaragwo kuhuruta kuhuruta guthukurio-ini ria maitu-ini-ini-ini.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nKikuyu:""}]"	Xinhua akĩruta riboti atĩ athuthuria a thirikari nĩ mahonoketie 'black box' ĩrĩa yandĩkaga na ĩkaiga ũhoro wa ũmbũki wa ndege kũrĩ mũthenya wa wetatũ.	Xinhua irĩgatho rĩa rũrĩrĩ rwa thĩtũ-inĩ rũrĩa mĩhĩrĩrĩ-inĩ cia ndege cia mbere-inĩ kuhiĩrwo.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nKikuyu:'}]	ArũgamĨrĨri marecirĨria atĨ gĨkĨ nĨkĨonereria atĨ matangi marĨa mena maguta ma uranium no makorwo matũrĨkĨte na nĨ maraita maguta.	Mabuthi niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga niakaraga
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nKikuyu:'}]"	"Tommy Dreamer akiuga ""Luna ararĩ mũtumia wa mũthamaki wa mbere wa Extreme. Mũtongoria wakwa wa mbere. Luna arakuire kũraihu kũrĩ ũtukũ warĩ na mĩeri ĩrĩ. Mũthaka na njĩra ya mwanya take. Mũtumia wa hinya."""	"Tommy Dreamer akúrúkúrú ""Luna níwe mûhîrî wa Extreme. Mûhîrî wakwa wa mbere. Luna aragwo kûrî rûgendo rwa mûhîrî. Mûhîrî wa gûkûrû gûkûrû kana rûgendo. Mûhîrî wa mûgîkûyû."""
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nKikuyu:'}]"	"Dustin ""Goldust"" Runnels akweta akiuga atĩ ""Luna arĩ wamagegania taniĩ…kana nginya makĩria. Nĩ ndĩ mwendete na ngũtũra ndĩrirĩirie gũcemania nake…ndĩ na mwĩhoko arĩ handũ hega."""	"Dustin ""Goldust"" Runnels akomenta riu ni ""Luna niwe muno... kana niwe muno... niinagukira na niinakuhota... kana niwe muno niwe muno... niihote niwe muno."""
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nKikuyu:'}]	DagĨtarĨ Tony Moll nĨagundũrire mũrimũ wa Tuberculosis wa (XDR-TB) ũrĨa ũtaiguaga ndawa thĨiniĨ wa gĨcigĨrĨra gĨa kwaZulu kũrĨa Afrika ya Mũhuro.	Dr. Tony Moll aciuga ruriri rwa Tuberculosis rwa Drug Resistant rwa ruriri (XDR-TB) kuhihi-ini rwa KwaZulu-Natal rwa Afrika ya South.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nKikuyu:""}]"	Mũnene wa ministers ũrĩa wanyitĩrĩire gwa kahinda kau Julia Gillard akiuga hĩndĩ ya kambĩinĩ cia mwaka wa ngiri igĩrĩ na ikũmi cia ithurano cia thirikari nene atĩ nĩetĩkĩtie Australia wagĩrĩirwo nĩ gũtuĩka bũrũri thutha wa mũthamaki mũtumia ũrĩa warĩ wathani-inĩ Elizabeth II.	Muthamaki wa kugwetiria Julia Gillard wathathagia wakati wa kampeni ya uchaguzi wa shirikisho wa mwaka 2010 kwamba anaamini Australia inafaa kuwa jamhuri mwishoni mwa utawala wa Malkia Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nKikuyu:""}]"	Gacunjĩ ka mĩrongo ĩtatũ na inya harĩ igana ka arĩa marĩ ithurano-inĩ nĩmetĩkĩranagia na woni ũcio, makĩenda mũthamaki mũtumia Elizabeth II atuĩke mũtongoria wa mũico harĩ ũtongoria ũcio wa Monarch.	34 mathagu cia mathingi-ini niaga na njira-ini, na iria Queen Elizabeth II kuhota muthamaki wa thiku ya Australia.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nKikuyu:'}]"	"KũhetũkĨra interview-inĨ, aroigire mũrimũ ũyũ mwerũ nĨ ""nĨwakũmakania mũno na gũthumbũra nĨundũ wa ikuũ nyingĨ ciaguo."	"Mũtigithirie, arĩaĩtũ wa mũrũ wa kũrĩa ũrĩa ũtũ wa ""kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ wa kũrĩa ũrĩa ũtũ"
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nKikuyu:'}]	Mũcindi wa thahabu mathako-inĩ ma Olympic arĩ atubĩre mathako-inĩ ma freestyle mita igana rĩmwe na mita magana merĩ, na maita matatũ ihenya-inĩ rĩa kamũtĩ mathako-inĩ ma Commonwealth Games, no nĩũndũ wa mateta meigiĩ ũgima wake nĩ marehete ngaja.	Mũhiki wa medali ya thĩtũ ya Olimpiki ũrĩũ wa kũrĩria kũiga mũthĩ wa 100m na 200m na mũthĩ wa thĩinĩ ya relays mũthenya wa Commonwealth, na ũrĩũ wa kũrĩria ũtũ wa thĩinĩ ya mũhiki wake ũrĩa ũrĩa.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nKikuyu:'}]	Na nĩ aremetwo nĩ kũnyua ndaawa iria irabatarĩkana kũnina ruo tondũ nĩ igirĩtio harĩ mathaka macio.	Ametuma kuchukua dawa zinazohitajika kupunguza maumivu yake kwa sababu zimepigwa marufuku katika Michezo.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nKikuyu:'}]	DagĨtarĨ Moll arecirĨria atĨ arwaru amwe no makorwo magwatĨtwo ni mũrimũ marĨ thibitarĨ, na arwaru matanyihĨire eerĨ nĨ aruti wĨra a thibitarĨ.	Ngai, Dr. Moll arathimaga ati wendaga wira wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira wendu wa kuhariria wira w
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nKikuyu:'}]	Andũ aingĩ magĩtuĩria na magĩkĩra mũkonde ũndũ ũcio magĩtũmĩra mĩtambo ya software na hardware kuma kĩambĩrĩria kĩa mweri wa kerĩ na gũkĩanĩrĩrwo mũthenya wa waĩrĩ.	Nyingi ya watu wamehakiki ugunduzi kwa kutumia vifaa na programu tofauti hadi mwanzoni mwa Februari na ilikuwa tangazwa siku ya Jumanne.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nKikuyu:'}]	Comets no ikorwo nĩcio kĩhumo gĩa kũrehe maaĩ gũkũ thĩ o hamwe na organic matter iria ingĩthondeka proteins cia gũteithĩrĩria ũtũũro.	Mũtũrĩ wa mũrũ wa thĩinĩ ũrĩa ũrĩ kĩrĩa ũrĩa ũrĩ wĩrĩ wa mũrũ ũrĩa ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũrũ ũrĩ wa mũ
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nKikuyu:'}]	Scientists mena mwĩhoko wa kũmenya ũrĩa thĩ cithodekagwo, mũno makĩria ũrĩa thĩ yathondekirwo, tondũ comets ciaringanire na thĩ tene mũno.	Wathirika wathathagwo na kuhuriria niundu wa mithemba, na kuhuriria niundu wa thĩinĩ, nĩgĩthĩnĩ gĩcokaga na thĩinĩ kĩa thĩinĩ kĩa kũrĩa.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nKikuyu:""}]"	ThĨiniĨ wa mwaka ũmwe, mũndũ mũrwaru no agwatie andũ 10 nginya 15 arĨa mamũkuhĨrĨirie.	Mugĩka wa mũciĩ wĩrĩ wĩrĩ, mũciĩ mũrĩ wa mũciĩ ũrĩa ũrĩagĩra mũciĩ mũgĩkũmĩrwo 10 gĩkwa 15.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nKikuyu:'}]"	"Akiuga atĩ ndeto icio cia mũhuhu nĩ ""mĩario ya kĩ ũteti ĩtarĩ na mbata na ya ũrimũ"""	"Alikuwa akirejelea uvumi kama ""mazungumzo ya kisiasa na upumbavu""."
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nKikuyu:'}]	Nĩ ararathĩirwo atĩ nĩ akarũgama gũthurwo gĩtĩ kĩa mũnene wa bũrũri mwaka wa ngiri igĩrĩ na ikũmi na ithathatũ.	Ameaminiwa kugombea urais mwaka wa 2016.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nKikuyu:'}]	Ona kũrĨ o uguo, mũigana wa andũ arĨa mena XDR-TB kũrĨ gĨkundi-inĨ kia andũ arĨa mena mũrimũ wa tuberculosis ũroneka ũrĨo thĨ; kũrĨ andũ 330000 arĨa makoragwo na mũrimũ ihinda-inĨ o rĨothe, no andũ 6000 menaguo thĨiniĨ wa Afrika ya Mũhuro.	Hithera, cia guthuka kwa XDR-TB kuhuthira wira witu wa watu wote wira na tuberculosis inaonekana kuwa ya kure. 6,000 kuhuthira wira wote wa watu 330,000 wakiririkiriria wakati wowote kwa Afrika ya South.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nKikuyu:'}]	ĩtũmĩraga mĩtambo ya technology ya Satelite handũ ha technology ya tene ya ground-radar gwĩtĩkĩria mũonereria wa traffic rĩera-inĩ kũonereria ndege na mũtaratara mwega na kũhe atwarithia a ndege ũhoro mũkinyanĩru makĩria.	Ni-iniirie-ini ya satellite-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nKikuyu:'}]	Gũtirĩ ũkui ũngĩ makĩria ũrongerero na mĩgithi ĩrĩa ĩthiagĩra igũrũ ndĩrĩrũgamagio Wembley, na gũtirania ngaari na indo cia gũteithĩrĩria gũtirania na gũthiĩ itirĩheanagwo hau thĩ.	Hakuna usafiri ziada unaoendelea na treni za juu hazitasimama huko Wembley, na maegesho ya gari na vituo vya kuegesha na kusafiri hazipatikani kwenye uwanja.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nKikuyu:'}]	Satellite icio cierĩ, ĩrĩa ciakĩrĩtie ũritũ wa 1,000 pounds, na gũikũrũka na thibidi ya gĩkĩro kĩa 17,500 miles per hour, ciagũthanire 491 miles igũrũ wa thĩ.	Maboko, cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia cia
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nKikuyu:'}]	ũthuthuria wacabithĩtio mũthenya wa kana journal inĩ ya science ĩrĩa yaribotire gũthondekwo kwa mũthemba mwerũ wa nyoni gĩcigĩrĩra kĩa iria-inĩ kĩa Ecuadorean Galapagos.	Mūrīī wa mūciīrī wīrī wīa mūthenya ūrīa ūrīmūrīrwo nī mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīrī wa mūciīr
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nKikuyu:'}]	Athuthuria kuuma cukuru mũnene wa Princeton kũũrĩa United States na cukuru mũnene wa Uppsala University kũũrĩa Sweden makĩruta riboti atĩ mĩthemba mĩerũ ĩcenjetie harĩ njiarwa igĩrĩ,ona akorwo mũtaratara ũyũ wetĩkĩtio nĩ ũtũmĩrĩte kahinda karaihu gũkĩra ũguo, nĩ ũndũ wa ũciarithania gatagatĩ ka iria kaingĩ cionekaga kũndũ kũmwe ta Darwin Finch, Geospiza fortes, na immigrant cactus finch, geospiza conirostris.	Wariari wa Princeton University mu Amerika na Uppsala University mu Sweden wathathathia ithe wa kahiu kia kiringa kia kahiu kia kahiu, na ni kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia kahiu, na kahiu kia
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nKikuyu:'}]	Thahabu no ithondekwo cikare na mĩũmbĩre mĩingĩ. No icongwo ithondekwo ikorwo na tũmĩũmbĩre tũnini.	Mũrũ wa thahabu ũrĩa ũhĩtĩrwo kũrĩ mĩhĩrĩ-inĩ-inĩ. Ũhĩtĩrwo kũrĩ mĩhĩrĩ-inĩ-inĩ.
