messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nCzech:'}]	Pár se může rozhodnout, že vychovat dítě není v jejich nejlepším zájmu nebo v zájmu jejich dítěte.	Pár se může rozhodnout, že není v jejich nejlepším zájmu, ani v zájmu jejich dítěte, vychovávat miminko.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nCzech:'}]	První z jeho 78 doporučení je, že před koncem tohoto roku by měla být podniknuta nová diplomatická iniciativa za účelem zajistit hranice Iráku proti nepřátelským intervencím a obnovit diplomatické vztahy s jeho sousedy.	První z 78 doporučení je, že do konce tohoto roku by měla být přijata nová diplomatická iniciativa k zajištění iráckých hranic proti nepřátelským zásahům a obnovení diplomatických vztahů s jeho sousedy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nCzech:'}]	Jak znalost řečtiny klesala, Západ se ocitl odříznutý od svých řeckých filozofických a vědeckých kořenů.	S postupným úpadkem znalosti řečtiny se Západ ocitl odříznutý od svých řeckých filozofických a vědeckých kořenů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nCzech:'}]	Biologické hodiny jsou soběstačnými oscilátory, které pokračují v čase volně probíhajícího cyklu i bez přítomnosti vnějších podnětů.	Biologické hodiny jsou samo udržující oscilátory, které budou pokračovat v období volného cyklování i v nepřítomnosti vnějších signálů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nCzech:'}]	Mutace mohou mít různé účinky v závislosti na typu mutace, významu ovlivněného kusu genetického materiálu a tom, jestli byly ovlivněny buňky zárodečné linie.	Mutace mohou mít různé účinky v závislosti na typu mutace, významu postiženého genetického materiálu a tom, zda jsou postiženy buňky zárodečné linie.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nCzech:'}]	Současná senátorka a první dáma Argentiny Cristina Fernandez de Kirchner oznámila svou prezidentskou kandidaturu včera večer v La Plata, městě vzdáleném 50 kilometrů (31 mil) od Buenos Aires.	Současná senátorka a argentinská první dáma Cristina Fernandez de Kirchnerová oznámila svoji prezidentskou kandidaturu včera večer v La Plate, městě vzdáleném 50 kilometrů (31 mil) od Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nCzech:'}]	Na této dynamické kyvadlové dopravě se každý podílí a podporuje transportní systém založený na soukromých vozidlech.	V této dynamické dopravní kyvadlové dopravě je každý nějakým způsobem spojený a podporuje dopravní systém založený na soukromých automobilech.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nCzech:'}]	V rozvinutých zemích málokdy narazíte na podobnou míru stížnosti na kvalitu vody nebo na zhroucené mosty.	Ve vyspělých zemích zřídka slyšíte podobnou úroveň stížností na kvalitu vody nebo zřícení mostů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nCzech:'}]	Paní Kirchner oznámila svůj záměr ucházet se o prezidentský úřad v Divadle Argentina, tedy na stejném místě, kde v roce 2005 zahájila svou kampaň do Senátu jakožto členka delegace z provincie Buenos Aires.	Paní Kirchnerová oznámila svůj záměr kandidovat na prezidenta v argentinském divadle, stejném místě, kde začala svoji kampaň pro Senát v roce 2005 jako členka delegace provincie Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nCzech:'}]	Hmyz byl prvními živočichy, kteří vzlétli do vzduchu. Jejich schopnost létat jim umožnila snadněji se vyhýbat nepřátelům a účinněji nacházet potravu a partnery.	Hmyz byl prvními živočichy, kteří se naučili létat. Jejich schopnost létat jim pomohla snadněji unikat nepřátelům a efektivněji hledat potravu a partnery.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nCzech:'}]	V dnešní době jsou jediným hmyzem, který nedokáže složit křídla, vážky a jepice.	Dnes jsou jedinými hmyzem, který nemůže složit svá křídla, vážky a jepice.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nCzech:'}]"	"""Tuto diskuzi rozvířila kontroverze ohledně výdajů za pomoc a rekonstrukci po hurikánu Katrina; které někteří fiskální konzervativci humorně nazývali """"Bushův novoorleanský úděl."""""""	"Debata byla vyvolána kontroverzí ohledně výdajů na pomoc a obnovu po hurikánu Katrina; kterou někteří fiskální konzervativci humorně označili jako ""Bushův novoorleánský obchod."""
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nCzech:'}]	Hlavní tok Amazonky je dlouhý 6 387 km (3 980 mil). Sbírá vodu z tisíců menších řek.	Hlavní řeka Amazonka je dlouhá 6 387 km (3 980 mil). Sbírá vodu z tisíců menších řek.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nCzech:""}]"	Populace Vatikánu zahrnuje okolo 800 obyvatel. Je to nejmenší nezávislá země na světě a země s nejnižší populací.	Počet obyvatel Vatikánu je kolem 800. Je to nejmenší nezávislá země na světě a země s nejnižším počtem obyvatel.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nCzech:'}]	Všichni občané Vatikánu jsou římskokatolického vyznání.	Všichni občané Vatikánu jsou římskokatoličtí.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nCzech:'}]	Liberální kritika snah o rekonstrukci se soustředila na to, že smlouvy o rekonstrukci vyhrávali domnělí washingtonští zasvěcenci.	Liberalní kritika rekonstrukčního úsilí se zaměřila na udělování smluv na rekonstrukci vnímaným washingtonským insajdrům.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nCzech:'}]	Vše ve vesmíru je tvořeno hmotou. Veškerá hmota je tvořena drobnými částicemi zvanými atomy.	Vše ve vesmíru je složeno z hmoty. Všechna hmota je složena z malých částic nazývaných atomy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nCzech:'}]	Tužka byla bohužel s výskytem nových způsobů psaní odsunuta k nižšímu postavení a vedlejším použitím.	Bohužel, jak se objevily novější metody psaní, tužka byla převedena na nižší postavení a použití.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nCzech:'}]	Na pohřeb se do Říma vydalo více než čtyři miliony lidí.	Přes čtyři miliony lidí se vydalo do Říma, aby se zúčastnili pohřbu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nCzech:'}]	Kůra je silná přibližně 70 km na přivrácené straně a okolo 100 km na odvrácené straně.	Kůra je přibližně 70 km tlustá na blízké straně a 100 km tlustá na vzdálené straně.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nCzech:'}]	Obsahové teorie jsou zaměřené na zjišťování, co lidi dokáže oslovit nebo je jim blízké.	Teorie obsahu se zaměřují na hledání toho, co lidi motivuje nebo na co reagují.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nCzech:""}]"	Počet přítomných lidí byl natolik velký, že nebylo možné, aby se všichni dostali na pohřeb na náměstí svatého Petra.	Počet přítomných lidí byl tak velký, že nebylo možné, aby se každý dostal na pohřeb na náměstí svatého Petra.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nCzech:'}]	Vedoucí je koneckonců zodpovědný za úspěch a neúspěch týmu.	Nakonec je vedoucí nakonec zodpovědný za úspěch a neúspěch týmu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nCzech:'}]	Členové virtuálního týmu často fungují jako kontaktní body vlastní fyzické skupiny.	Členové virtuálního týmu často fungují jako kontaktní osoba pro svou okamžitou fyzickou skupinu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nCzech:'}]	Na různých místech v Římě byly umístěny velké televizní obrazovky, aby lidé mohli sledovat ceremonii.	V Římě bylo nainstalováno několik velkých televizních obrazovek na různých místech, aby lidé mohli sledovat ceremonii.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nCzech:'}]	Aby organizace mohla být inovativní, musí její vedení vytvořit inovační firemní kulturu, zavést sdílení vědomostí a organizační učení.	Před tím, než může organizace být inovativní, musí vedení vytvořit kulturu inovace, stejně jako sdílené znalosti a organizační učení.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nCzech:'}]	Vědce v jejich výzkumu podporuje vzájemná souvislost mezi mozkovým onemocněním a chováním.	Korelace mezi patologií mozku a chováním podporuje vědce ve výzkumu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nCzech:'}]	To nám poskytuje hodně informací a materiálu pro vytváření simulačních modelů, které nám pomohou porozumět procesům v naší mysli.	To nám poskytuje hodně informací a materiálu k vytvoření simulačních modelů, které nám pomáhají porozumět procesům v naší mysli.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nCzech:'}]	V mnoha dalších městech v Itálii a ve zbytku světa, zejména v Polsku, probíhala podobná promítání, na která se dívalo velké množství lidí.	V mnoha dalších městech Itálie a ve zbytku světa, zejména v Polsku, byly vytvořeny podobné instalace, které byly viděny velkým množstvím lidí.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nCzech:'}]	Technologie nabízí řešení v podobě virtuálních exkurzí. Studenti se mohou dívat na artefakty z muzea, navštívit akvárium nebo obdivovat krásné umění, zatímco sedí ve třídě.	Technologie nabízí řešení pomocí virtuálních exkurzí. Studenti si mohou prohlédnout muzejní artefakty, navštívit akvárium nebo obdivovat krásnou uměleckou díla, zatímco sedí se svou třídou.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nCzech:'}]	I blogy mohou zlepšit písemný projev studentů. I když je jejich blogování v začátcích často poznamenané nedbalým pravopisem, vliv ostatních čtenářů to obvykle změní.	Blogy mohou také pomoci zlepšit psaní studentů. Zatímco studenti často začínají svou blogovou zkušenost s nedbalou gramatikou a pravopisem, přítomnost publika obvykle toto mění.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nCzech:""}]"	Historici kritizovali minulé postupy FBI za to, že soustředí zdroje na snadno vyřešitelné případy, obzvláště krádeže aut, s úmyslem zvednout statistickou úspěšnost agentury.	Historici kritizovali minulé politiky FBI za zaměření zdrojů na případy, které jsou snadno řešitelné, zejména případy odcizených aut, s cílem zvýšit úspěšnost agentury.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nCzech:'}]	To vše a mnohé další zdůrazňuje, že Ontario je cizinci považované za typickou součást Kanady.	Všechny tyto věci a další zdůrazňují Ontariu jako to, co je považováno za typicky kanadské ze strany cizinců.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nCzech:'}]	Východoafrické ostrovy se nacházejí v Indickém oceánu u východního pobřeží Afriky.	Východoafrické ostrovy se nacházejí v Indickém oceánu u východního pobřeží Afriky.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nCzech:'}]	Kongres začal financovat iniciativu proti obscénnostem ve fiskálním roce 2005 a stanovil, že FBI musí vyhradit 10 agentů zabývajících se pornografií dospělých.	Kongres začal financovat iniciativu proti obscénnosti ve fiskálním roce 2005 a specifikoval, že FBI musí věnovat 10 agentů dospělé pornografii.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nCzech:'}]	Je také dobré nosit prstýnek (jen pozor na to, aby nevypadal příliš draze).	Je užitečné nosit také prsten (jen ne ten, který vypadá příliš drahý).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nCzech:'}]	Moderní město Casablanca bylo založeno berberskými rybáři v 10. století př. n. l. a bylo využíváno Féničany, Římany a Merenidy jako strategický přístav jménem Anfa.	Moderní město Casablanca bylo založeno berberskými rybáři ve 10. století př. n. l. a bylo využíváno Féničany, Římany a Merenidy jako strategický přístav nazývaný Anfa.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nCzech:'}]	Casablanca je jedním z nejméně zajímavých míst k nakupování v celém Maroku.	Casablanca je jedno z nejméně zajímavých míst k nakupování v celém Maroku.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nCzech:'}]	Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky.	Robin Uthappa udělal nejvyšší skóre v inningu, 70 běhů v pouhých 41 míčích trefou 11 čtyřek a 2 šestek.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nCzech:'}]"	V kombinaci se svou relativní nepřístupností se „Timbuktu“ začalo využívat jako metafora pro exotické, vzdálené země.	"Spolu s její relativní nedostupností se ""Timbuktu"" stalo metaforou pro exotické, vzdálené země."
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nCzech:""}]"	Jednalo se o jednu z hlavních zastávek během pořadu televize PBS Divy afrického světa, kterým provázel Henry Luis Gates.	Byla to jedna z hlavních zastávek během Henryho Louise Gatesova PBS speciálu Zázraky afrického světa.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nCzech:'}]	Střední odpalovači Sachin Tendulkar a Rahul Dravid si vedli dobře a uzavřeli stotisícové partnerství.	Střední řadoví útočníci, Sachin Tendulkar a Rahul Dravid, se dobře předvedli a vytvořili stovkovou spolupráci.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nCzech:'}]	Město Hong Kong je pojmenováno podle ostrova Hong Kong, které spousta turistů považuje za hlavní cestovatelský cíl.	Hongkongský ostrov dává území Hongkongu jeho jméno a je místem, které mnoho turistů považuje za hlavní zaměření.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nCzech:""}]"	Velká většina husté městské zástavby na ostrově Hongkong se nachází na z moře získaném území podél severního pobřeží.	Velká většina urbanistického rozvoje Hongkongu je hustě zastavěna na získaném pozemku podél severního pobřeží.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nCzech:""}]"	Po ztrátě branky kapitána však Indie získala pouze 36 bodů a ztratila 7 branek, čímž ukončila směnu.	Ale po ztrátě kapitánova wicketu Indie udělaly pouze 36 běhů a ztratily 7 wicketů, aby ukončily innings.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nCzech:'}]	Od roku 1966 je Sundarbans přírodní rezervací a odhaduje se, že v oblasti lze momentálně najít 400 tygrů bengálských a 30 000 kusů axisů indických.	Od roku 1966 jsou Sundarbany chráněnou přírodní rezervací a odhaduje se, že v této oblasti žije nyní 400 královských bengálských tygrů a asi 30 000 skvrnitých jelenů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nCzech:'}]	Sdílená taxi jsou rychlým a pohodlným prostředkem, jak cestovat do blízkých míst jako Paro (Nu 150) a Punakha (Nu 200).	Sdílené taxíky jsou rychlým a pohodlným způsobem cestování do blízkých míst, jako je Paro (Nu 150) a Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nCzech:""}]"	Svislá světlá výška pod mostem činí 15 metrů. Stavba byla dokončena v srpnu 2011, provoz byl zahájen až v březnu 2017.	Vertikální výška pod mostem je 15 metrů. Výstavba byla dokončena v srpnu 2011, do provozu nebyl most uveden až v březnu 2017.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nCzech:'}]	Americký prezident George W. Bush dorazil do Singapuru ráno 16. listopadu a zahájil týdenní cestu po Asii.	Americký prezident George W. Bush přiletěl do Singapuru ráno 16. listopadu, začínaje týdenní turné po Asii.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nCzech:'}]	Argentina je dobře známá tím, že má jeden z nejlepších týmů a hráčů póla na světě.	Argentina je dobře známá pro své jedno z nejlepších polo týmů a hráčů na světě.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nCzech:'}]	Zajímáte-li se o turnaje a o to, kde sehnat vstupenky na zápasy v pólu, podívejte se na Asociacion Argentina de Polo.	Pro novinky o turnajích a kde zakoupit vstupenky na polo zápasy, navštivte Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nCzech:""}]"	Byl přivítán singapurským místopředsedou vlády Wong Kan Sengem a se singapurským premiérem Lee Hsien Loongem diskutoval otázky obchodu a terorismu.	Byl přivítán Singapurským místopředsedou vlády Wong Kan Sengem a diskutoval o obchodu a terorismu se Singapurským premiérem Lee Hsien Loongem.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nCzech:""}]"	Protože Montevideo leží jižně od rovníku, léto je zde tehdy, když je na severní polokouli zima, a opačně.	Protože je Montevideo na jihu rovníku, je tam léto, když je v severní polokouli zima a naopak.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nCzech:'}]	Ačkoli je většina zvířat v parku na lidi zvyklá, jde stále o volně žijící zvířata v divočině, a tak by neměla být krmena ani rušena.	Přestože mnoho zvířat v parku je zvyklých na lidskou přítomnost, divoká zvěř by neměla být krmena ani rušena.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nCzech:'}]	Po ztrátovém týdnu při pololetních volbách Bush informoval publikum o rozšíření trhu v Asii.	Po týdnu ztrát ve volbách do Kongresu Bush řekl publiku o rozšíření obchodu v Asii.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nCzech:'}]	Apia byla založena v 50. letech 18. století a od roku 1959 je oficiálním hlavním městem Samoi.	Apia byla založena v 50. letech 19. století a je oficiální hlavní město Samoy od roku 1959.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nCzech:""}]"	Je tu mnoho pláží vzhledem k tomu, že Auckland leží mezi dvěma přístavy. Ty nejoblíbenější pláže se nalézají ve třech oblastech.	Existuje mnoho pláží, díky tomu, že Auckland leží mezi dvěma přístavy. Nejpopulárnější jsou ve třech oblastech.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nCzech:""}]"	"""Předseda vlády Stephen Harper souhlasil, že vládní """"Vyhlášku o čistém vzduchu"""" předloží ke kontrole výboru všech stran před jejím druhým čtením, a to po úterním 25minutovém setkání s lídrem NDP Jackem Laytonem v projektové kanceláři. """	Premiér Stephen Harper souhlasil s odesláním vládního zákona o čistém ovzduší do výboru všech stran k přezkoumání před druhým čtením po 25minutovém úterním setkání s lídrem NDP Jackem Laytonem v kanceláři premiéra.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nCzech:'}]	Existuje mnoho francouzských vín, která si můžete dát, ale novozélandská a australská vína by mohla být lepší volbou.	Existuje mnoho francouzských vín, ale vína z Nového Zélandu a Austrálie by mohla cestovat lépe.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nCzech:'}]	Během celého roku se podniká mnoho výletů na útes a zranění, způsobená v důsledku některé z těchto příčin, jsou vzácná.	Mnoho výletů na útes je podnikáno celý rok a zranění způsobená jakýmkoli z těchto příčin na útesu jsou vzácná.
