messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nChhattisgarhi:'}]	&quot;सीखना&quot; अउ &quot;सामाजिककरण&quot; ल इंटरनेट उपयोग बर उदाहरण बर, महत्वपूर्ण प्रेरणा के रूप में सुझाव दिए जात हवय (जेम्स एट अल।1 995)।	"उदाहरण के लिए, ""सीखना"" और ""सामाजिकीकरण"" को इंटरनेट के उपयोग के लिए महत्वपूर्ण प्रेरणाएं सुझाई जाती हैं (जेम्स आदि, 1995)."
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nChhattisgarhi:""}]"	ओलिवर सैक्स हर अपनच्च पेपर द प्रेसिडेंट स्पीच म संकेत दिस कि जे लोग मस्तिष्क क्षति के कारण भाषण ल समझहर म असमर्थ हंवय, ओमन फेर घलो ईमानदारी के सही आकलन करहर म सक्षम हंवय।	"ओलिवर सैक्स, उनके लेख ""द प्रेसिडेंट्स स्पीच"" में बताया कि मानव मस्तिष्क के क्षति के कारण भाषण को समझने में असमर्थ होने वाले लोग तथाकथितता को सही ढंग से मान्यता दे सकते हैं।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nChhattisgarhi:'}]	उत्परिवर्तन नवा आनुवंशिक भिन्नता जोड़त हवय, अउ चयन इले व्यक्त भिन्नता के पूल ले हटा देत हवय।	म्युटेशन नवीन आनुवंशिक विविधता जोड़ते हैं, और चयन उसे व्यक्त विविधता के समूह से हटा देता है।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nChhattisgarhi:'}]"	हू ह विकासशील देशमन ल प्रोत्साहित करिस &quot;पहले प्रदूषण के जुन्‍ना डाहर ले बाहचे अउ पाछू ले सफाई करे बर।&quot;	"मैं विकसित देशों को प्रोत्साहित करता हूँ ""पहले प्रदूषण करने और बाद में साफ करने के पुराने रास्ते से बचने के लिए।"""
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nChhattisgarhi:'}]"	जम्मों बातमन पर विचार करहर पर, हमन आश्चर्य नी होए चाही फेर हमारा अपनच्च पूर्वजमन हर अपनच्च &quot;प्रोटीन समस्या&quot; ल कुछु हद तक ओहि प्रकार ल हल करिस जइले आज सवाना पर चिम्पांजी करत हंवय।	"सब बातों को मध्यस्थ रखते हुए, हमें आश्चर्य होना चाहिए अगर हमारे खुद के पूर्वज आज के सवाना में बसने वाले चिंप्स की तरही अपनी ""प्रोटीन समस्या"" को कुछ इसी तरह हल करते थे।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nChhattisgarhi:'}]	अन्य बायोरिदम-आधारित विकल्पमन म सोने ले पहीले बहुत सारा तरल पदार्थ (विशेष रूप ले पानी या चाय, एकठन ज्ञात मूत्रवर्धक) पीना शामिल हवय, जे ले व्यक्ति ल पेशाब करहर बर मजबूर होना पड़त हवय।	अन्य बायोरिदम आधारित विकल्पों में सोने से पहले बहुत सारे तरल पीने (विशेष रूप से पानी या चाय, जो एक ज्ञात मूत्रविरोधक है) को मजबूर करना शामिल है, जिससे एक को मूत्राशय करने के लिए उठना पड़ता है।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nChhattisgarhi:'}]"	ओमन कहिन कि &quot; ओमन ल हालांकि, उन दायित्वों ल लेने बर कहे जाना चाहि जो ओमनके विकास चरण, जिम्मेदारी अउ क्षमतामन से जात हंवय।&quot;	"उन्होंने यह जोड़ा कि ""हालांकि, उनसे उनके विकास चरण, जिम्मेदारी और क्षमताओं से बाहर जाने वाली अभिभावकता के लिए कोई अभिभावकता नहीं ली जानी चाहिए।"""
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nChhattisgarhi:'}]	यदि आपन अपनच्च परिधीय दृष्टि म बाकी सब कुछु देखना बंद कर देथे, या पर्याप्त गति नहीं देखथे, तो एकठन बिंदु पर घूरहर ले प्रभावी रूप ले ओ ही समस्या हो सकत हवय।	कुंडलिनी योग के साथ कुंडलिनी ऊर्जा (ज्ञान ऊर्जा) को योगासन, श्वासायाम, मंत्र और दृष्टिकर्मों के माध्यम से जगाया जाता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nChhattisgarhi:'}]	इ आगामी 40 वर्षमन तक चल ह वाला रहिस अउ वास्तविक रूप ले, छद्म सेनामन द्वारा, अफ्रीका ले एशिया तक, अफगानिस्तान, क्यूबा अउ कई अन्य स्थानों म युद्ध के मैदानों म लड़ा जाही।	इसको अगले 40 वर्षों तक चलना था और यह वास्तविक रूप से प्रॉक्सी सेनाओं द्वारा लड़ाई लड़ी जाती थी, अफ्रीका से एशिया तक के युद्ध क्षेत्रों में, अफगानिस्तान, क्यूबा और कई अन्य स्थानों में।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nChhattisgarhi:'}]	इराक अध्ययन समूह ह आज 12.00 जीएमटी म अपन रिपोर्ट प्रस्तुत करीस।	आज 12.00 GMT बजे इराक अध्ययन समूह ने अपनी रिपोर्ट प्रस्तुत की।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nChhattisgarhi:'}]	उहि समे, जर्मन नौसेना, परमुख रूप ले यू-नौका मन के उपयोग करके, इह यातायात ल रोकहर के परियास कर रहत रहिस।	साथ ही, मुख्य रूप से यू-बोट्स का उपयोग करके, जर्मन नौसेना इस यातायात को रोकने की कोशिश कर रही थी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nChhattisgarhi:'}]	पालतू बकरी मन ल आम तौर पर झुंड म रखा जात रहिस जो पहाड़ी या अन्य चराई वाले छेत्र मन म घूमत रहिस, जो अक्सर अधिक व्यापक रूप ले ज्ञात चरवाहे के समान होथे, जो अक्सर बच्चे या किशोर होथे।पशुपालन के ये तरीके आज घलो उपयोग म लाए जात हंवय।	घरेलू बकरे आमतौर पर झरने वाले पहाड़ों या अन्य चराई क्षेत्रों में भटकते हुए झुंडों में रखे जाते थे, जो अक्सर बच्चों या किशोरों के द्वारा देखभाल किए जाते थे, जो अधिक व्यापक रूप से जाने जाने वाले छात्र के समान होते हैं। आज भी इन पशुपालन के तरीके का उपयोग होता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nChhattisgarhi:'}]	पटरी मन ल जगह म रखहर बर क्रॉस्टीज ल काफी पहिले शुरू करे गे हे रहिस।धीरे-धीरे, भलुक, इ महसूस करे गे हे रहिस कि यदि शीर्ष पर लोहे के एक पट्टी होत हवय तो ट्रैक अधिक कुशल होही।	क्रॉसटाईज ट्रैक्स को स्थान में रखने के लिए काफी जल्दी लाए गए थे। धीरे-धीरे, हालांकि, यह समझा गया कि ट्रैक्स अधिक कुशल होंगे अगर उनके ऊपर लोहे की एक पट्टी हो।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nChhattisgarhi:'}]	ए चेतावनी देत हवय कि कोन्‍हो भी गारंटी नी दे सके कि इ बिंदु म इराक में कार्रवाई के को ई भी पाठ्यक्रम सांप्रदायिक युद्ध, बाढ़त हिंसा, या अराजकता के ओर एक स्लाइड बंद कर दिही।	इह चेतावनी देते हे कि इराक में इस समय कोई भी कार्रवाई साम्प्रदायिक युद्ध, बढ़ती हुई हिंसा या अव्यवस्था की ओर एक स्लाइड को रोक सकेगी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nChhattisgarhi:'}]	हमन पर्यावरण के अनुकूल जीवन जीना शुरू कर सकत हंवय, हमन पर्यावरण आंदोलन म शामिल हो सकत हंवय, अउ हमन कुछ हद तक भविष्य के पीड़ा ल कम करहर बर कार्यकर्ता घलो हो सकत हंवय।	हम आपणे पर्यावरणासाठी अधिक मैत्रीपूर्णपणे जीवन घेऊ शकतो, हमी पर्यावरणीय आंदोलनात सहभागी व्हावे शकतो, आणि हमी काही प्रमाणातील भविष्यातील पीडा कमी करण्यासाठी चालक व्हावे शकतो.
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nChhattisgarhi:'}]"	रात के समें 150 अउ 200 प्रतिमन बनाई गइस, जेला अब &quot;डनलप ब्रॉडसाइड्स&quot; के नाम ले जाना जात हवय।	"150 और 200 कॉपी बनाई गई रात में, जो अब ""डनलैप ब्रॉडसाइड्स"" के रूप में जानी जाती हैं।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nChhattisgarhi:'}]	रिपोर्ट खुली बहस अउ मध्य पूर्व के ओर नीति के बारे में संयुक्त राज्य अमेरिका में सर्वसम्मति के गठन के साथ खुलत हवय।	अहिले रिपोर्ट खुले बहस और मध्य पूर्व के प्रति नीति के बारे में संयुक्त राज्यों में सहमति के गठन की अपील के साथ खुलती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nChhattisgarhi:'}]	लेकिन पक्छीमन के बारे म कईयों अइसन बातमन हंवय जे आज घलो डायनासोर के तरह दिखत हंवय।	परंतु पक्षियों के बारे में अब भी बहुत सी चीजें ऐसी हैं जो एक डायनासोर की तरह दिखती हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nChhattisgarhi:'}]	आंतरिक विषाक्तता तुरंत स्पष्ट नी हो सकत हवय।उल्टी जइसन लक्षण पर्याप्त रूप ले सामान्य हंवय कि तत्काल निदान नी करे जा सकत हवय।	आन्तरिक विषाकरण तत्काल दिखाई नहीं दे सकता है। उल्टी जैसे लक्षण इतने सामान्य होते हैं कि तत्काल निदान नहीं किया जा सकता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nChhattisgarhi:'}]	रिपोर्ट इराक के ओर कार्यकारी के वर्तमान नीति के लगभग हर पहलू के अत्यधिक महत्वपूर्ण हवय अउ ए दिशा के तत्काल परिवर्तन के आग्रह करत हवय।	रिपोर्ट इराक के प्रशासनिक नीति के लगभग हर पहलू पर अत्यंत आलोचनात्मक है और यह तुरंत दिशा बदलने की आग्रह करती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nChhattisgarhi:'}]	संयुक्त राज्य अमेरिका म, मल्टीपल स्केलेरोसिस (एमएस) के लगभग 400,000 ज्ञात मामलामन हंवय, जे इले युवा अउ मध्यम आयु वर्ग के वयस्कमन म प्रमुख न्यूरोलॉजिकल रोग के रूप म छोड़ देत हंवय।	अमेरिका के विभिन्न राज्यों में, लगभग 4,00,000 ज्ञात मामले मल्टीपल स्क्लेरोसिस (एमएस) के हैं, जिससे यह युवा और मध्यवयस्कों में प्रमुख न्यूरोलॉजिकल रोग बनता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nChhattisgarhi:'}]	एक दंपति यह तय कर सकत हवय कि बच्चे ल पालना बर इ उ के सर्वोत्तम हित म या अपनच्च बच्चे के हित म नी हवय।	एक जोड़ा निर्णय कर सकता है कि यह उनके हित में नहीं है, या उनके बच्चे के हित में नहीं है, एक बच्चा पालन करने के लिए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nChhattisgarhi:'}]	सबले पहले 78 सिफारिशों में से एक ए हवय कि इ वर्ष के अंत से पहले एक नवा राजनयिक पहल ल शत्रुतापूर्ण हस्तक्षेपों के खिलाफ इराक के सीमामन ल सुरक्षित करे अउ अपने पड़ोसिमन के साथ राजनयिक संबंधमन ल फिर से स्थापित करे बर लिया जाना चाहि।	इसके 78 सिफारिशों में सबसे पहले यह है कि इस वर्ष के अंत तक इराक की सीमाओं को दुश्मनता प्रवेशों से सुरक्षित करने और अपने पड़ोसियों के साथ दूतावासीय संबंधों को पुनर्स्थापित करने के लिए एक नया राजनयिक पहल ली जानी चाहिए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nChhattisgarhi:'}]	जइसा-जइसा ग्रीक के ज्ञान कम होत गइस, पश्चिम हर खुद ल ग्रीक दार्शनिक अउ वैज्ञानिक जड़ मन ले कटा हुआ पाइस।	यावेत ग्रीकचा ज्ञान कमी होवत तेव्हा, पश्चिम त्याच्या ग्रीक दर्शनशास्त्र आणि वैज्ञानिक मूळांच्या बांधव्यांपासून अलग होतं.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nChhattisgarhi:'}]	जैविक घड़ीमन खुद ल बनाए रख ह वाले दोलक हंवय जे बाहरी संकेतमन के अभाव म घलो फ्री-रनिंग साइकिलिंग के अवधि ल चालू रखहीं।	जीववैज्ञानिक घड़ी स्वतंत्र आधारित ध्वनियों हैं जो बाहरी संकेतों के अभाव में भी मुक्त चलने वाले साइकिलिंग की अवधि जारी रखेंगे।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nChhattisgarhi:'}]	उत्परिवर्तन के प्रकार के आधार पर उत्परिवर्तन के विभिन्न प्रभाव हो सकत हंवय, प्रभावित आनुवंशिक सामग्री के टुकड़ा मन के महत्व अउ प्रभावित कोशिकामन रोगाणु-रेखा कोशिकामन हंवय या नी।	म्यूटेशन जेनेटिक सामग्री के प्रकार, प्रभावित जीनेटिक सामग्री के महत्व और प्रभावित कक्षाओं के आधार पर विभिन्न प्रभावों की विविधता रख सकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nChhattisgarhi:'}]	वर्तमान सीनेटर अउ अर्जेंटीना फर्स्ट लेडी क्रिस्टीना फर्नांडीज डी किर्चनर ह कल शाम ल ला प्लाटा में अपन राष्ट्रपति पद के उम्मीदवार के घोषणा के, ब्यूनस आयर्स से 50 किलोमीटर (31 मील) दूर एक शहर।	वर्तमान सेनेटर आणि आर्जेंटिनीची पहिली महिला क्रिस्टीना फर्नांडेज दे किर्चनर यांनी काल रात्री ला प्लाटा, ब्युनस आयर्सपासून ५० किलोमीटर (३१ माइल्स) अंतरावर आपल्या प्रेसिडेंशियल प्रत्याशितेची घोषणा केली.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nChhattisgarhi:'}]	इ गतिशील परिवहन शटल म प्रत्यक कोन्हो न कोन्हो तरह ले जुड़ा होइस हवय, अउ निजी कारमन पर आधारित परिवहन प्रणाली का समर्थन करत हवय।	इस गतिशील परिवहन शटल में हर कोई किसी न किसी तरीके से जुड़ा हुआ है, और एक निजी कारों पर आधारित परिवहन प्रणाली का समर्थन कर रहा है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nChhattisgarhi:'}]	विकसित देशमन म आपन शायद घलो कभु पानी के गुणवत्ता या पुलमन के गिरहर बर म समान स्तर के शिकायतमन सुनत हंवय।	विकसित देशों में आप बहुत कम शिकायतें सुनते हैं जल की गुणवत्ता या पुलों के गिरने के समान स्तर की।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nChhattisgarhi:'}]	श्रीमती किर्चनेर ह अर्जेंटीना थिएटर में राष्ट्रपति बर दौड़ने के अपन इरादे के घोषणा के, ओइच्‍च स्थान जेला वह ब्यूनस आयर्स प्रांत प्रतिनिधिमंडल के सदस्य के रूप में सीनेट बर 2005 के अभियान शुरू करत रहिस।	मिसेज किर्चनर ने अर्जेंटाइन थिएटर में अपनी राष्ट्रपति पद के लिए उम्मीदवारी की घोषणा की, जहां उन्होंने बुएनोस आयरस प्रांत दल के सदस्य के रूप में 2005 की संसदीय चुनाव अभियान की शुरुआत की थी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nChhattisgarhi:'}]	कीड़ामन हवा म ले जाहर वाले पहले जानवर रहिस।उड़हर के उ के क्षमता हर ओखर दुश्मनमन ले अधिक आसानी ले बचहर अउ भोजन अउ साथी ल अधिक कुशलता ले खोजने म मदद करिस।	जनवरों में कीट आकाश में उड़ने के लिए सबसे पहले थे। उनकी उड़ान की क्षमता ने उन्हें दुश्मनों से आसानी से बचाने और खाना और संगति को अधिक सरलता से ढूंढ़ने में मदद की।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nChhattisgarhi:'}]	आज, एकमात्र कीड़ामन जोन अपनच्च पंखी ला वापस नई मोड सकें, उ मन ह ड्रैगन फ्लाइज़ और मेफ्लाइज़ हंवय।	आजकल, जहाँ तक चिंता नहीं करनी चाहिए, उसमें ड्रैगनफ्लाई और मेफ्लाई जैसे कीटों की पंख वापस नहीं लपेट सकती हैं।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nChhattisgarhi:'}]"	डेबेट ल हरोरेन कैटरीना में राहत अउ पुनर्निर्माण म खर्च म विवाद से बहस छिड़ गए रहिस ; जो कुछु राजकोषीय रूढ़िमन ह विनोदी रूप से &quot;बुश के न्यू ऑरलियन्स डील&quot; ल लेबल करिस हवय।	"बवांड आणि पुनर्निर्माण पर खर्च करणे विषयी विवाद हुआ, जिसे कुछ आर्थिक संरक्षणवादी हास्यास्पद रूप से ""बुश का न्यू ओरलींस सौदा"" कहा गया है।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nChhattisgarhi:'}]	मुख्य अमेजन नदी 6,387 किमी (3,980 मील ) है।एहर हजारों छोटे नदी ले पानी एकत्र करथे।	मुख्य अमेज़ॉन नदी 6,387 किमी (3,980 मील) लंबी है। हजारों छोटी नदियों से यह पानी इकट्ठा करती है।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nChhattisgarhi:""}]"	वेटिकन सिटी के आबादी लगभग 800 हे।ए दुनिया के सबले छोटे स्वतंत्र देश अऊ सबले कम आबादी वाला देश हवे।	वैटिकन सिटीची जनसंख्या ८०० आहे. ही विश्वातील सर्वात लहान स्वतंत्र देश आणि जनसंख्येने सर्वात किमान देश आहे.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nChhattisgarhi:'}]	वेटिकन सिटी के सभो नागरिक रोमन कैथोलिक हावें।	वैटिकन सिटी के सभी नागरिक रोमन कैथोलिक हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nChhattisgarhi:'}]	पुनर्निर्माण प्रयास के उदार आलोचना ह वाशिंगटन के अंदरूनी सूत्रों ल समझने बर पुनर्निर्माण अनुबंधों के पुरस्कार म ध्यान केंद्रित करिस हवय।	विचारधारा संबंधील पुनर्निर्माण प्रयास के उपर उदारवादी आलोचना वाशिंगटन के अंदरूनी लोगों को पुनर्निर्माण ठेकों का पुरस्कार देने पर ध्यान केंद्रित की है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nChhattisgarhi:'}]	ब्रह्मांड म सब कुछ पदार्थ ले बने हे।सबे पदार्थ छोटे–छोटे कणों ले बने होथें जोनला परमाणु कहथें।	ब्रह्माण्ड में सब कुछ पदार्थ से बना है। सभी पदार्थ अणु नामक छोटे कणों से बने होते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nChhattisgarhi:'}]	अफसोस के बात हे कि जैसे–जैसे लेखन के नवां तरीका सामने आए हवें, पेंसिल ला कम स्थिति अऊ उपयोग म ले जाय गथें हवे।	दुखदर्दी से, नवीनतम लेखन के तरीकों के आगमन के साथ, पेंसिल को कम महत्व और उपयोगों में बदल दिया गया है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nChhattisgarhi:'}]	अंतिम संस्कार में भाग लेने बर चार मिलियन से अधिक लोग रोम गिन रहिस।	चार मिलियन से ज्यादा लोग अंतिम संस्कार में शामिल होने के लिए रोम गए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nChhattisgarhi:'}]	निकट की ओर लगभग 70 किमी मोटी अऊ दूर के और 100 किमी मोटी हवे।	आसपास के ओर खंड 70 किमी मोटा आहे आणि दूरी ओर 100 किमी मोटा आहे.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nChhattisgarhi:'}]	सामग्री सिद्धांत ए पता लगाए म केंद्रित होथे कि लोगमन ला का आकर्षित करथे अऊ ओमन अपील ले करथे।	कन्टेंट सिद्धांत लोकों को क्या प्रभावित करता है या उनको आकर्षित करता है यह खोजने पर केंद्रित हैं।
