messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nLuxembourgish:'}]	Ännerungen oder Ufroe sollte fir d'éischt un de Reesagent an net direkt un den Hotel geriicht ginn.	All Ännerungen oder Ufroen solle awer iwwert den Reesebüro gemaach ginn an net direkt mat dem Hotel.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nLuxembourgish:'}]	E puer Festivallen hu speziell Campingberäicher fir Famillje mat klenge Kanner.	Een puer Festivallen hunn speziell Campingplazen fir Familljen mat jonke Kanner.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nLuxembourgish:'}]	Zanter d'Bundesregierung agesprongen ass, fir d'Finanzéierung vum Mersey Hospital zu Devonport (Tasmanien) ze iwwerhuelen, hunn d'Landesregierung an e puer Bundesdeputéierter dëst Gesetz als e Verspriechen am Virfeld vun de Bundeswalen am November kritiséiert.	Sët dem d'Federatiounsgouvernement an d'Finanzéierung vum Mersey Spidol zu Devonport, Tasmanien, iwwerholl huet, hu d'Staatsregierung an e puer föderal Deputéiert dëst Handeln als eng Stunt am Virspill vun de föderal Wahlen kritiséiert, déi bis November ofgeruff ginn.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nLuxembourgish:""}]"	Jiddereen, deen an héije Breetegraden oder iwwer e Biergpass fiert, sollt d'Méiglechkeet vu Schnéi, Äis oder gefréierenden Temperaturen bedenken.	Jiddereen, deen op héijen Breddengroden oder iwwer Biergerpassagen fueren wëll, soll d'Méiglechkeet vu Schnee, Ies oder Frästëmperaturen an Betruecht zéien.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nLuxembourgish:'}]	Anerersäits sinn Äis- a Schnéibedéngungen a ville Länner normal an de Verkéier geet meeschtens dat ganze Joer iwwer ongestéiert weider.	Op der anerer Säit sinn eis a schneegige Bedingunge normal an villen Länner, an de Verkéier geet meeschtens ongestéiert d'ganz Joer iwwer.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nLuxembourgish:'}]	Awer de Premierminister John Howard huet gesot, datt d'Gesetz nëmmen dozou dénge sollt, ze verhënneren, datt d'Ausrüstung vum Spidol vun der tasmanescher Regierung ofgewäert gëtt, andeem zousätzlech 45 Milliounen AUD bäigesteiert ginn.	Awer Premierminister John Howard huet gesot, datt d'Gesetz nëmmen dozou do war, d'Infrastrukturen vum Spidol vun der Ofklasséierung vun der Regierung vu Tasmanien ze schützen, an enger extra AUD$45 Millioun ze ginn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nLuxembourgish:'}]	D'Paralympesch Spiller gi vum 24. August bis zum 5. September 2021 ofgehalen. E puer Veranstaltunge ginn u verschiddenen Uerter uechter Japan ofgehalen.	D'Paralympics fannen vum 24. August bis de 5. September 2021 statt. E puer Evenementer ginn an anere Plazen an Japan ofgehalen.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nLuxembourgish:""}]"	Stornéierungsbedéngunge variéieren, awer zanter Enn Mäerz gëllen déi meescht Coronavirus-baséiert Stornéierungsrichtlinnen net bis Juli 2020, wou d'Olympesch Spiller geplangt waren.	D'Ofbestellungspolitiken ënnerscheeden sech, mee vun Enn Mäerz un de meeschte Ofbestellungspolitiken op Grond vum Coronavirus gëllen net bis Juli 2020, wou d'Olympesch Spiller geplangt waren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nLuxembourgish:'}]	Passt op, datt de Stoff net ze waarm gëtt (wouduerch en ageet oder wat an extreeme Fäll zu Verbrennunge féiere kann).	Sidd vorsichteg, fir ze verhënneren, dass de Stoff ze héich gëtt (wat Schrumpfung oder an extremen Fällen Verbrennunge ka verursaachen).
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nLuxembourgish:'}]	Laut dem leschte Bericht weisen Auswäertunge vum Mieresspigel dorop hin, datt sech en Tsunami gebilt huet. An der Géigend vu Pago Pago an Niue goufen eendeiteg Tsunamiaktivitéiten opgezeechent.	Laut dem neisten Bulletin hu seeweespigel-Messungen ugewisen, dass en Tsunami entstanen ass. Et gouf definitiv Tsunami-Aktivitéit bei Pago Pago an Niue opgezeechent.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nLuxembourgish:'}]	Infektiounskrankheete selwer oder geféierlech Déieren, déi Mënsche gewaltsam verletzen oder ëmbrénge kënnen, gëllen normalerweis net als Schädlingen.	Infektiéis Krankheeten selwer, oder geféierlech Déieren déi Leit mat Gewalt verletzen oder töten kennen, ginn gewéinlech net als Schädlinge ugesinn.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nLuxembourgish:""}]"	Wann Dir et gewinnt sidd, op Landstroossen ze fueren, dann haalt Är Sënner zesummen: géi Steigungen, enk Gaassen a schaarf Kéiere iwwerweien.	Wann du net gewinnt bass, op Landstroossen ze fueren, behalt deng Vernunft bei der Hand: steil Héichten, eng Stroossen an schaarfe Kéier dominéieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nLuxembourgish:'}]	An Tonga goufe keng gréisser Schied oder Verletzunge gemellt, awer de Stroum war zäitweileg ënnerbrach, wat laut Berichter d'Autoritéite vun Tonga doru gehënnert huet, déi vum PTWC ausginn Tsunamiwarnung ze kréien.	Et gouf keng grouss Schued oder Verletzunge zu Tonga gemellt, awer den Elektrizitéitsversuergung war viriwwerzäit verluer, wat anscheinend der tonganescher Regierung gehënnert huet, d'Warnung vum Tsunami ze kréien, déi vum PTWC erausgi ginn ass.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nLuxembourgish:'}]	Wann Dir kleng mee räichhalteg Pâtisserië sicht, da probéiert dat, wat jee no Regioun als Berliner, Pfannkuchen oder Krapfen ugebuede gëtt.	Wann du e puer kleng awer riicht Gebäck wëlls, probéier wat no der Regioun Berliner, Pfannkuchen oder Krapfen genannt gëtt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nLuxembourgish:'}]	A Banneregioune vun Nordindien a Pakistan gëtt Jugurt dacks a Currye verwent; a Südindien an e puer anere Küsteregioune vum Subkontinent gëtt dacks Kokosmëllech verwent.	An den Banneregeriounen vun Nordindien an Pakistan gëtt Joghurt häufig an Currygeriichten benotzt; an Südindien an aner Küsteregionen vum Subkontinent gëtt Kokosmilch häufig benotzt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nLuxembourgish:'}]	Véierzéng Schoulen an Hawaii, déi sech un oder nobäi vun der Küst befannen, waren de ganze Mëttwoch zou, obwuel d'Warnungen opgehuewe waren.	Veierzéng Schoulen op Hawaii, déi op oder no der Këst geschitt sinn, goufen den ganzen Mëttwoch zou gemaach, obwuel d'Warnungen opgehiewen goufen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nLuxembourgish:'}]	Fir d'éischt droen all Reider Reitstiwwele mat engem Tallek an enger glater, zimmlech schmueler, Suel.	Eischtens, d' meeschte Reeder truken Reitstëf mat engem Absatz an engem glattem, ganz schmaalem, Sohl.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nLuxembourgish:'}]	Sommete bidden otemberaubend Ausblécker vun de Spëtzen aus. Biergsteiger aus allen Deeler vun der Welt fannen ëmmer nei Strecken tëschent dem onendleche Potenzial vu Wänn.	Gipfelen enthalen atemberaubend Ausblicke vun Gipfelen. Kletterer aus all Deeler vun der Welt sinn ëmmer nei Routen am ënneren Potenzial vun senge endlos Maueren am entstoen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nLuxembourgish:'}]	Den US-President George W. Bush huet d'Ukënnegung begréisst.	De President vun den USA, George W. Bush, huet d'Annonce begréisst.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nLuxembourgish:'}]	Stellt Iech d'Schistreck ewéi eng änlech Wanderstreck vir.	Denken un d'Skifuer als un eng ähnlech Wanderrout.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nLuxembourgish:'}]	De Schenge-Raum funktionéiert an dëser Hisiicht änlech ewéi e Land.	D'Schengen-Zon, awer, funktionéiert e bëssen wéi e Land an dësem Aspekt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nLuxembourgish:'}]	Et gëtt keng universal Definitioun no där handgemaach Géigestänn Antiquitéite sinn. E puer Steierautoritéite definéiere Wueren, déi méi al ewéi 100 Joer sinn, als Antiquitéiten.	Et gëtt keng allgemeng Definitioun dofir, wat fir Erzeugnisser Antiquitéiten sinn. E puer Steierbehierden definéieren Wueren, déi méi wéi 100 Joer al sinn, als Antiquitéiten.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nLuxembourgish:'}]"	"De Bush-Spriecher Gordon Johndroe huet d'Versprieche"" vun Nordkorea e grousse Schrëtt um Wee zur nopréifbarer Denukleariséierung vun der koreanescher Hallefinsel genannt."""	"Bush-Sprecher Gordon Johndroe huet d'Verspriechen vun Nordkorea als ""eng grouss Stapp an d'Richtung vun der Erreechung vun der iwwerpréifbarer Entwaffnung vun der koreanescher Halbinsel"" genannt."
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nLuxembourgish:'}]	Wann d'Land, dat Dir besiche wëllt, vun enger Reeswarnung betraff gëtt, da ka sech dat op Är Reeskranken- oder Är Reesrécktrëttsversécherung auswierken.	Wann dat Land, dat Dir besicht wäert, Géigefstand vun engem Reesenadvies gëtt, kéint Är Reesekrankenversécherung oder Är Reesenofbréchversécherung betraff ginn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nLuxembourgish:'}]	Berodunge sinn net méi ewéi eng kuerz Zesummefaassung vun der politescher Situatioun an engem Land.	Advisories sinn just eng kuerz Zesummenfassung vun der politescher Situatioun an engem Land.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nLuxembourgish:'}]	Den zéngte benannte Stuerm vun der atlantescher Hurrikansaison, de subtropesche Stuerm Jerry, huet sech haut am Atlanteschen Ozean gebilt.	De zéngten benamste Stuerm vun der atlantescher Hurrikansaison, Subtropesch Stuerm Jerry, huet sech haut am Atlantik gebildet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nLuxembourgish:'}]	Jiddwereen, deen e Besuch an e Land plangt, dat als Krichsgebitt kéint ugesi ginn, sollt eng professionell Ausbildung kréien.	Jiddereen dee e Besuch an enger Land plant, déi als en Krichszon kéint betruecht ginn, soll professionell Formatioun kréien.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nLuxembourgish:'}]	E Cours dauert normalerweis 2 – 5 Deeg an ëmfaasst Rollespiller a vill Éischt Hëllef an heiansdo Waffentraining.	Een Kuerz gëtt normalerweis vun 2-5 Deeg sinn a beinhaltet Rollenspill, vill éischt Hëllef an manchmol Waffentraining.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nLuxembourgish:'}]	Den National Hurricane Center (NHC) verkënnegt, datt den Jerry den Ament keng Bedroung u Land duerstellt.	De National Hurricane Center (NHC) soe, dass op dësem Moment Jerry keng Gefor fir d'Länner stellt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nLuxembourgish:'}]	Ripstréimunge sinn d'zeréckkéierend Stréim vu Wellen, déi um Strand briechen, dacks un engem Rëff oder änlech.	Rip currents sinn de rëckgängegen Fluss vun de Wellen, déi sech vum Strand oflëschen, oft bei engem Riff oder eppes Ähnlichem.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nLuxembourgish:'}]	Esoubal Dir aus der Stréimung erauskommt, ass d'Zeréckschwammen net méi schwiereg ewéi normalerweis.	Sobald dir aus der Stroem erauskommt, ass zereck schwammen net méi schwéier wéi normalerweis.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nLuxembourgish:'}]	Reesenden, déi sech einfach un déi nei Kultur upasse konnten, fält et heiansdo besonnesch schwéier, sech erëm un hir einheimesch Kultur unzepassen.	Reesend déi eng einfach Zäit haten, sech un d'nei Kultur anzepassen, hunn manchmol eng ganz besonnesch schwéier Zäit, sech op hir Heemecht ze rezepassen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nLuxembourgish:'}]	Den U.S. Corps of Engineers huet geschat, datt 152 mm Nidderschlag zum Brochvun de virdru beschiedegten Däicher féiere kéinten.	D'U.S. Corps of Engineers huet geschätzt, dass 6 Zoll Nidderschlag déi virdru beschädegte Dëmmen iwwerstiegen kéint.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nLuxembourgish:'}]	D'Sphinx gëtt als Hannergrond an Erzieler vun enger laanger Erzielung ugesinn.	De Sphinx ass als Hannergrond an de Narrateur vun enger laanger Geschicht.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nLuxembourgish:'}]	Den Archipel läit 120 km nërdlech vun der Hallefinsel. Déi gréisst ass d'King-George-Insel mat der Siidlung Villa Las Estrellas.	D'Archipel leit 120 km noerdescht vun der Halbinsel. De gréisste ass King George Island mat der Siedlung Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nLuxembourgish:'}]	Ninth Ward (New Orleans), déi wärend dem Hurrikan Katrina eng Iwwerschwemmung vu bis zu 6 Meter erlieft huet, befënnt sech den Ament an hëfthéijem Waasser, well d'Waasser iwwer den noen Däich gelaf ass.	De Neft Ward, deen während dem Hurricane Katrina Flutungen bis zu 20 Futt héich gesinn huet, ass aktuell a Waassere bis an d'Taill hinni, well de benotzte Deech iwwerlaaf gouf.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nLuxembourgish:'}]	De Service gëtt dacks vun der Schëfffaart, inklusiv Sportbooter, esouwéi Expeditioune verwent, déi Bedarf un externen Daten a Sproocherkennung hunn.	De Service gëtt häufig vun Schëffsbau, ë.a. Vergnügungsschëff, souwéi vu Expeditiounen, déi ofgeleeëne Daten a Stëmm brauchen, benotzt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nLuxembourgish:'}]	Dat ass besonnesch beléift bei Schoulofbriecher, wat hinnen et erméiglecht, ee Joer virun der Universitéit fräizehuelen, ouni hir Ausbildung ze gefäerden.	Dëst ass besonnesch populär bei Schoulabschléisseren, déi et hinnen erlaabt, e Joer auszestoppen ier si un d'Universitéit goen, ouni hir Bildung ze geféieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nLuxembourgish:'}]	Waasser leeft an engem Abschnitt vun 30 Meter Breet iwwer den Däich.	Wasser fléisst iwwer den Damm an enger Sectioun vun 100 Futt breit.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nLuxembourgish:'}]	Dat fënnt een an Norwegen, Schweden an Neuseeland, ass awer soss zimmlech eenzegaarteg (z. B. läit d'Zuel an Holland bei eent zu véierzeg).	Dëst gëtt mat Norwegen, Schweden an Neiséiland glichgestallt, mä anescht ganz eenzegaarteg (z. B. an den Nederlänner ass d'Zuel een op véierzeg).
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nLuxembourgish:'}]	Wann Dir nëmme mat Schëffausflich u Land gitt, da braucht Dir kee separate Visa (ab 2009).	Wann Dir nëmmen mat Schëffsausflüge u Land geet, braucht Dir keng extra Visa (vun 2009 un).
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nLuxembourgish:'}]	De Commons-Administrateur Adam Cuerden huet seng Frustratioun iwwer d'Läschung matgedeelt, wéi en de leschte Mount mam Portal Wikinews geschwat huet.	Gemeinschaftsverwalter Adam Cuerden huet säi Frustatioun iwwer d'Läschen ausgedréckt, wéi hien leschte Mount mat Wikinews geschwat huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nLuxembourgish:'}]	Wa se Saache per Loftfracht geschéckt hunn, kann et op e puer Strecken Deeg gedauert hunn, éier alles ausgelueden gouf an den Zoll passéiert huet.	Wann si Saachen mat Loftfruecht geschéckt hunn, kann et op e puer Strecken Deeg gedauert hunn, fir déi ze entladen an d'Douane ze kommen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nLuxembourgish:'}]	Dat gëtt awer keng bëlleg: Als graff Fauschtregel kann een domat rechnen, bis zu véier Mol esou vill ze bezuelen ewéi fir Business an eelef Mol esou vill ewéi fir First Class!	Allerdéngs ass dëst net bëlleg: als grob Faustregel kann een derbäi ausgoen, bis zu véiermol de normalen Ekonomiepreis fir Business ze bezuelen, an eelef Mol fir éischt Klass!
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nLuxembourgish:'}]	D'Haaptstad vu Moldawien ass Chişinău. D'Landessprooch ass Rumänesch, awer Russesch ass wäit verbreet.	D'Haaptstad vu Mëldauen ass Chişinău. D'Lokalsprooch ass Rumänesch, mee Russesch gëtt vill benotzt.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nLuxembourgish:'}]"	"""Hien [de Wales] huet eis eigentlech vun Ufank u belunn. Fir d'éischt, andeem hien esou gehandelt huet, ewéi wann dëst aus rechtleche Grënn wier. Zweetens, andeem hie virginn huet, eis nozelauschteren, bis hin zu senger Konschtläschung."""	Hien [Wales] huet ons eigentlech vu Ufank un beliicht. Erschtens, duerch ze soen, dass dat aus juristesche Grënn wier. Zweetens, duerch ze behaapten, dass hien eis zouheiert huet, bis hien seng Konscht läscht.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nLuxembourgish:'}]	Déi breet Boulevarden, d'Gebaier mat Glasfassaden an d'modern Akafszentre si mat traditionelle rouden Zillendiecher, dem Maart aus dem 18. Joerhonnert an ale Moscheeën a Kierchen iwwerséint, obwuel d'Stad éischter eng Atmosphär vum europäesche Mëttelmierraum ewéi der traditioneller Tierkei huet.	D'breed Boulevards, Glasfrontgebaien an modern Shoppingcenter sinn mat traditionellen rouden Dachdecker, dem 18. Joerhonnert-Marché an al Moscheen an Kierchen gespickt, obwuel d'Stad méi eng Atmosphäre vun der mediterraner Europa wéi vun der traditioneller Türkei huet.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nLuxembourgish:""}]"	Et rentéiert sech, eng hallef Stonn laang duerch dat faszinéierend Duerf ze scharjeekelen.	Et ass et wäert, e hallwer Stonn duerch de spannende Duerf ze spadséieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nLuxembourgish:'}]	D'Irritatioun vun der Communautéit huet zu aktuelle Beméiunge geféiert, eng Politik a Bezuch op sexuell Inhalter fir den Internetsite, dee Millioune vun oppe lizenséierte Medien host, ze entwerfen.	D'Gemeinschaftsirritatioun huet zu aktuelle Beméiungen gefouert, eng Politik betreffend sexuellen Inhalt fir d'Säit ze entwéckelen, déi millionenfach opengeluet Medien héiert.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nLuxembourgish:'}]	Veronstalt de Site net, andeem Dir d'Strukture mat Graffiti markéiert oder zerkraazt.	Defacéiert d'Säit net, an duerch Markéieren oder Kratzen vun Graffiti an de Strukturen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nLuxembourgish:'}]	Trotzdeem gëtt Spuenesch och am ëffentlechen Transport an aneren Ariichtunge vill benotzt.	Allerdéngs gëtt och Spuenesch vill benotzt am ëffentlechen Transport an anere Infrastrukturen.
