messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nTswana:'}]	Dipodi tsa mo lapeng ga ntsi di ruiwa e le motlhape e e tsamayang mo dithabeng kgotsa ko mafulong, di disitswe ke bana kgotsa banana, go tshwana le badisa-dinku ba ba tlwaelesegileng. Mekgwa e ya go rua e santse e dirisiwa le mo dinakong tsa gompieno.	Dikgomo tsa lefatshe di ne di dira go tshwara ka dikgomo tse di tlhokang mo go tsebeletso ya dikgomo mo dikgaolong tse di tshwanang, ka nako e e tlang go dira ke dikgomo tse di tlhokang mo go tsebeletso ya dikgomo mo dikgaolong tse di tshwanang, tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di tshwanang le dikgomo tse di t
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nTswana:'}]	Di-crosties di ne tsa simololwa ka pela go tshwara seporo mo mannong. Mme ne ga lemogwa go re seporo se ka dira botoka fa go na le tshipi fa gadimo.	Ditlalekelo tsa go dira ditlalekelo tsa go tsenya ditiragalo tsa go tsenya ditiragalo. Ka nako eo, mmele e ne ya dira gore ditiragalo di tle di tsenye ka tsela e e ntsi.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nTswana:'}]	E tlhagisa go re ga go ope yo o ka tlhomamisang go re go na le sepe se se ka dirwang mo nakong ya gompieno se se ka emisang dintwa tsa tumelo le tlhakatlhakano.	E se ka gore ga go na motho yo a ka dira gore tlhogo ya metsi mo Iraq e itirele tlhogo ya boitshwaro, go dira gore boitshwaro jwa seketelelo le go tlhoka mo go yone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nTswana:'}]	Re ka simolola ka go itsalanya le tikologo, re inaakanya le mekgatlho ya tsa tshomarelo tikologo, gongwe e bile re nna babopeledi go leka go fokotsa go sokola mo dinakong tse di tlang.	Re tla ka thusa go balaletsa ka nako e e ntle mo lefatsheng, re tla ka thusa go tsamaisa go tswa mo setšhabeng sa lefatshe, le re tla ka thusa go ba baagi mo go tsone go tla ba lefatshe la go dira gore go tle go se dira ka nako e e ntle.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nTswana:'}]"	"Bosigo jotlhe go ne ga gatisiwa dikhopi di le 150 go ya go 200, tse ga jaana di itsegeng e le ""Dipampirikgolo tsa ga Dunlap""."	"Ka letsatsi la bosigo go ne go dirwa kopano ya 150 le 200 ya dikopi, ka nako eo e tshwanetseng go dirwa ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nTswana:'}]	Pego e similoga ka kopo ya dipuisano go batla tumalano mo lefatsheng la Amerika ka maikemisetso a lone go mafatshe a kwa Botlhaba-gare.	Tlhokomelo e e dirilweng e e dirilweng ka go tlhokomela go tlhokomela le go dira mokgwa o o tlhokomelang mo Amerika mo go lekgethong la Mabedi.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nTswana:'}]	Mme gona le dilo di le dintsi ka dinonyane tsedi tshwanang le Kgodumodumo.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nTswana:'}]	Go tsenwa ke botlhole ka fa gare go ka se bonale di tloga. Matshwao, a a tshwanang le go tlhatsa a tlwaelegile thata mo e leng go re tlhatlhobo ya ka bonako e ka se kgone go dirwa.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nTswana:'}]	Pego e e tshwaya phoso thata bontsi ja dikarolotsa maitlamo a gompieno a Bookamedi, a a itebagantseng le Iraq mme e rotloetsa phetogo ya se ka bofefo.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nTswana:'}]	Go ralala Amerika, go na le dikgetsi tse di itsegeng di ka nna 400,000 tsa Bolwetse jwa go Omelela Dithishu (MS), mme seo se dira go re e nne bolwetse jo bo itllhomileng kwa pele jwa disele tsa boboko mo basheng le mo bagolong ba dingwaga tse di magareng.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nTswana:'}]	Balekane ba ka nna ba sweetsa ka go re go molemong wa bone, kgotsa molemong wa ngwana wa bone, go re ba godise lesea.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nTswana:'}]	Mo megopolong e 78 ya bone, wa ntlha ke go re go simololwe motlhale o mongwe wa dipuisanyo pele ngwaga o o wela, go sireletsa melolwane ya Iraq kgatlhanong le ba ba botlhabetsi, le go simolodisa gape dipapadisanyo gareng ga lefatshe la Iraq le mafatshe a a mabapi.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nTswana:'}]	Fa kitso ya se-Gerika e ntse e fokotsega, batho ba mafatshe a Bophirima, ba ne ba iphitlhela ba sa tlhole ba na le kamano le dithutego tsa se-Gerika le metheo ya maranyane ya teng.	Go bua ka go ithuta mo Greek a tlaa go itlhokomela, lefatshe la borra le ne la itlhokomela mo go tshimologong ya borra ya bone ya tshimologong ya borra.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nTswana:'}]	Ditshupanako tsa mmele di kgona go refosana sentle mme se se kgona go tswelela se itabogisa ka bosone lefa go sena tsibogo epe kwa ntle.	Ditlhare tsa botlhokwa di tlaa dira ka go dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dira tshwanelo tse di tlaa dir
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nTswana:'}]	Go fetoga ga dilo go ka nna le ditshwaetso tse di farologaneng go ikaegile ka mofuta wa phetogo, bokao jwa karolo ya togwa ya dijini e e amegileng le go re a disele tsa mmele tse di amegileng ke tsa losika lwa mogare wa disele.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nTswana:'}]	Modulasetilo wa ga jaana le mohumagadi wa ntlha wa ga tautona wa Argentina, Christina Fernandez de Kirchner, o tlhalositse keletso ya gagwe ya go emela ditlhopho tsa botautona maabane maitseboa kwa La Plata, toropo e e sekgele sa dikhilomithara di le 50 (dimaele tse 31) go tswa kwa Buenos Aires.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nTswana:'}]	Mo sepalamong se se tlhabolotsweng thata se, batho botlhe ba na le kamano le mafaratlhatlha a mesepele a a dirisang dikoloi tsa beng, ebile ba kgona go bona thuso mo go one.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nTswana:'}]	Go thata go utlwa batho ba ikuela ba sa kgwe mathe ka boleng jwa metsi kgotsa go phutlhama ga marogo kwa mafatsheng a a tlhabologileng.	Mongwe le mongwe wa ditlhopho tsa go tshwarwa ga metsi kgotsa go tshwarwa ga ditirelo.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nTswana:'}]	Mohumagadi Kirchner o itsisitse ka maikaelelo a gagwe a go emela maemo a bo tautona kwa lefelo la bodiragatsi la Argentine, e bong lefelo le a le dirisitseng go simolola ipapatso ya gagwe ka 2005, go nna leloko la Senate, e le moemedi wa porofense ya Buenos Aires.	Mma Kirchner o ne a itse gore o tlaa tsaya sephiri mo lefapheng la Argentine, lefelo la gagwe la go tsaya sephiri mo 2005 ka go tsweletsa mafoko a gagwe a go tsaya sephiri mo lefapheng la Senateng ka mokgwa wa go tsaya sephiri mo lefapheng la Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nTswana:'}]	Ditshedinyana e ne e le diphologolo tsa ntlha tsa go fofa. Bokgoni ba tsona ba go fofa bo di thusitse go tila dira bonolo le gore go kgonege go batla dijo le letsalo.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nTswana:'}]	Mo nakong eno, ditshidinyana tsa di-dragonfly le di-mayfly ke tsone fela di sa kgoneng go menela diphuka tsa tsone kwa morago.	
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nTswana:'}]"	Ngangisanyo e, e simolotswe ke dipuisano tsa ka fa madi a go thusa ba ba amilweng ke setshuatshue sa Katrina a ka diriswang ka teng. Bangwe ba tsa madi ba teile dipuo tse ka go tshameka bare ke, ”Bush's New Orleans Deal.”	Kgakololo e ne e lebile ka go tsenngwa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le go dira ditirelo mo go tswa mo go dirisiwa ka go dira ditshwanelo le
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nTswana:'}]	Noka e konokono ya Amazon e boleele jwa dikhilomithara di le 6,387 km (dimmaele di le 3,980). E tsaya metsi a yone go tswa mo dinokaneng tse dinnye di le diketekete.	
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nTswana:""}]"	Vatican City e na le baagi ba ka nna 800. Ke naga e nnye go gaisa e e ikemetseng mo lefatsheng, le naga e e nang le baagi ba ba kwa tlase go gaisa.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nTswana:'}]	Baagi botlhe ba ba nnang kwa Vatican City ke Makatoliki a Roma.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nTswana:'}]	Kgakololo e e phuthulogileng e remeletse thata mo go matswela a borra dikonteraka go re e bonwe ke baagi ba Washington.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nTswana:'}]	Sengwe le sengwe mo Lobopong se dirilwe ka dilwana. Dilwana tsotlhe di dirilwe ka diphatsa tse dinnye tse di bidiwang diathomo.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nTswana:'}]	Ka maswabi, fa mekgwa e mesha ya go kwala e tlhagelela, pensele e ile ya digelwa mo maemong le mo tirisong e e kwa tlase.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nTswana:'}]	Batho ba feta sedikadike ba ne ba ya phitlhong kwa Roma.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nTswana:'}]	Legogo le, le boteng ja dikhilomithara di ka nna masome a supa (70km) mo letlhakoreng le le gaufi, le bo le nna dikhilomithara di ka nna lekgolo mo letlhakoreng le le kgakala.	
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nTswana:'}]	Content theories di ikaegile mo go batleng go itse go re batho ba kgatlhwa ke eng le go re ba ngokiwa ke eng.	
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nTswana:""}]"	Batho ba ne ba tsile ba ne bale bantsi thata mo e leng go re go go sa kgonagale go re mongwe le mongwe a letlelelwe go ka tsena kwa phitlhong kwa St. Peter's Square.	Leina la batho ba ne ba le bokao jwa gore ga e le kgatlhanong go dira gore batho jangwe ba tla dira go tsamaya go tshwarwa mo Setereke sa St. Peter.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nTswana:'}]	Gone mme, moeteledipele o na le maikarabelo a go fenya kana go re setlhopa sa gagwe se a atlega kgotsa se a palelwa.	Mme ka jalo, motlotlegi o tla dira mokgwa o o tshwanang le go tlhoka le go tlhokomela kgato ya tlhomamiso ya tima.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nTswana:'}]	Bangwe ba sethopha mo mafaratlhatlheng ba bereka tiro ga go go lomaganya setlhopha sa nnete.	Mokgatlo wa ditiragalo wa go dira tiro ka mokgwa o o tshwanang le motlhala wa go dira tiro mo go yone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nTswana:'}]	Go ne ga tsenngwa dithelebishene di le mmalwa tse di tona mo mafelong a a farologaneng mo Roma go dira go re batho ba kgone go leba moletlo.	Dipotso tse di tshwanang tse di dirilweng mo Romeng tsa go dira batho ba ba dirang seremoneng ba bona.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nTswana:'}]	Pele ga setlamo se ka nna le boitshimoledi, boeteledipele ja sone bo tshwanetse go jala mowa wa boitshomoledi, ga mmogo kabelano dikitso mo setlamong.	Pele ga mogala a ka dira go dira tshwanelo, mmogo o tla nna a dira setso sa go dira tshwanelo jang le ditshwanelo tsa boemo le tshedimosetso ya mogala.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nTswana:'}]	Dipatlisiso tsa borasaense di tlhomamisa kgolaganyo gareng ga tlhaloganyo le boitshwaro.	Kgakololo ya go dira gore go tshwara mo go tlhokomelong ya bokgoni le tshwanelo e tlhokomelang ditshwanelo e dirang ditshwaelo.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nTswana:'}]	Se se re neela tshedimosetso e ntsi le ditsompelo go aga tse di re thusang go tlhaloganya go dira thulaganyo mo tlhaloganyong ya rona.	Ke ya go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikarabelo a rona a go dira maikar
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nTswana:'}]	Mo mafelong a le mantsi a Italy le jaaka lefatshe ka bophara, segolobogolo ko Poland, go ne ga dirwa se se tshwanang, se se neng sa lebiwa ke batho ba le bantsi.	Motsotswana wa lefatshe la Italy le lefatshe la lefatshe, go tswa mo Pole, ditirelo tse di dirilweng tse di tshwanang di ne di tsweletse ka mabaka a a neng a dirisiwa ke batho ba ba neng ba dira.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nTswana:'}]	Maranyane a tlisa tharabololo ka tsamao ya mafelo. Baithuti ba kgona go leba didirisiwa tsa bogologolo tsa kwa musiamo, ba ye go bona ditshedi tsa lewatle, kgotsa ba lebe ditshwantsho tsa botaki ba ntse fatshe mo phaposing tsa borutelo.	Teknoloji e dira mokgwa wa go dira mafelo a go tsweletsa. Bana ba ka ka dira go bona ditiro tsa museum, ba ka dira go tsenela go tshwara lefatshe, kgotsa ba ka dira go bona ditiro tsa setso ka go bona lefatshe la bone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nTswana:'}]	Gape di-blog di thusa go tokafatsa go kwala ga baithuti. Fa ga ntsi baithuti ba simolola maitemogelo a bone a blog ka thutapuo le mopeleto o o botlhaswa, ga ntsi go nna teng ga batho ba bangwe go fetola seo.	Blogs ga ba ka thusa go bolela tlhaloso ya setudente. Le fa setudente se ka nna se dira tlhaloso ya blog ka go dira tlhaloso ya go tlhokomela le go tlhokomela, go tla baakanya batho ba ba tshwanang.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nTswana:""}]"	Bakwala-ditso ba kgadile melao ya pele ya FBI ya go remelela thata ditsompelo mo dikgetsing tse di se ng motlhofo go rarabololwa, bogolo jang dikgetsi tsa bogodu ja dikoloi, ka maikaelelo a go oketsa kelo ya katlego ya mokgatlho wa bone.	Batho ba ba diragatsang ditlhopha tsa FBI tsa mafoko a mangwe ka go dira mabapi le ditlhopho tse di tlhokang go dirwa, ga go na le fao ba dirang ditlhopha tsa ditlhopho tse di dirisiwang go dirwa, ka ga go baakanyeng go dira mabapi le go tsweletsa molao wa tshiamiso ya lefapha.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nTswana:'}]	Tse tsotlhe le tse dingwe jalo jalo di supegetsa batswakwa toropokgolo Ontario jaaka sekai segolo sa Canada ka namana.	Ditiro tse di nngwe tse di diragetsang Ontario jalo jang e diragetsweng ke batho ba bangwe ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwanang le ba ba tshwan
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nTswana:'}]	Ditlhaketlhake tsa Botlhabatsatsi jwa Afrika di mo Lewatleng la Indian Ocean.	Tlhaba ya Afrika ya Borwa e neng e na le dipatlisiso tsa Lefatshe la Botsalano mo lefelong la Afrika.
