messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nTok Pisin:'}]	No gat wanpela pikinini i mas stap insait long wanpela envairomen we i no gutpela long ol, i no lukautim ol, na i givim save long ol, tasol ol i save stap insait long kain envairomen olsem.	Nogat pikinini i mas groapim long wanpela ples em i no gat kisim kaikai, karem na skul, tasol ol i wokim.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nTok Pisin:""}]"	Em i no makim wanpela namba bilong mak we dispela bai i kam daun long en, na em i tok olsem ol bai mekim dispela bihainim hamas mani China i mekim.	Emi no setim wanpela figa long ol katim, em i tok ol bai mekim long China long olgeta samting em i mekim long ekonomi.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nTok Pisin:'}]	Eksampel em, “'learning” and “socialization'” em ol impoten motivesen (motivation) we i save mekim ol manmeri i laik long yusim intanet (James et al., 1995).	"Olsem sampla, ""stadi"" na ""sosolaisen"" i tokim olsem bikpela samting bilong yusim intanet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nTok Pisin:""}]"	Oliver Sacks, insait long pepa we em i raitim The President's Speech, em i soim hau olsem manmeri i no inap long klia gut long mining bilong toktok bikos ol i gat sampela bagarap i kamap long brein (brain) bilong ol tasol ol i klia stret sapos man em i tok tru.	Oliver Sacks, longpela stori bilong em The President's Speech, i toktok long olsem ol pipol em i no save save long tok, bikos long bagarap long branim, em i save long lukautim tru long olgeta wari.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nTok Pisin:'}]	'Mutation' i save mekim nupela 'genetic variation' i kamap, na 'selection' i save rausim em long 'pool' bilong 'expressed variation'.	Mutiesen i mekim ol nupela genetik variesen, na seleksen i rausim em long grup bilong variesen i stap long dispela taim.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nTok Pisin:'}]"	"Hu i strongim ol kantri we i wok long divelop yet ""long abrusim pasin bilong mekim polusen (pollution) pastaim ne klinim dispela polusen bihain."""	"Em i askim olgetpela kantri bilong wokim olgetpela kantri ""long no go long olgetpela rot bilong polutim na klinim bihainim."""
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nTok Pisin:'}]"	"Taim yumi skelim olgeta samting, yumi mas no ken kirap nogut sapos ol tumbuna bilong ol i stretim ol ""problem bilong 'protein'"" bilong ol long wankain we olsem ol 'chimps' long 'savanna' i save mekim long tude."	"Olgeta samting i konsida, yumi no mas surprisem olsem ol man bilong yumi i sovem ol ""protein problem"" bilong olsem ol tumbuna bilong yumi i mekim long wanem samting olsem ol tumbuna bilong ol samting bilong yumi i mekim long dispela taim olsem ol tumbuna bilong ol samting bilong yumi i mekim long olgeta dei long sahara."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nTok Pisin:'}]	Narapela opsen (option) bilong 'biorhythm-based' em bai yu dringim planti wara (kain olsem wara o ti, wanpela 'diuretic') bipo long yu slip, dispela bai fosim yu long kirap na i go pispis.	Ol nar biorhythm-based opshon i gat long dringim planti fluid (espesolli wara o tii, wanpela samting i mekim yu pisim planti) bipo slip, i mekim man i mas go antap long go pisim.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nTok Pisin:'}]"	"Em i tok moa olsem ""ol i mas no ken askim ol long mekim ol wok we i antap moa long mak bilong divelopmen we ol i stap long em, mak bilong wok ol inap long mekim, na mak bilong save ol i gat."""	"Em i tokim olsem ""ol ino mas, tasol, askim ol long kisim wok bilong ol we i go pastim olgeta samting bilong ol long ol i gro long olgeta samting, responsibiliti na abiliti bilong ol."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nTok Pisin:'}]	Wantaim Kundalini Yoga dispela Kundalini energy ('enlightenment energy') em i save kirap insait long 'yoga postures', eksesais bilong pulim win, ol 'mantra' na 'visualizations'.	Wantaim Kundalini Yoga, em i mekim Kundalini energe (enlightenment energe) i kamap long bikpela stret, olsem long yoga pas, olsem long brething esesais, olsem long mantras na olsem long visualizations.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nTok Pisin:'}]	Dispela woa em bai i stap 40-pela yia na pait i kamap tru tru, long ol ami (army) we i makim ol kantri, long ol ples bilong pait long Africa i go long Asia, long Afghanistan, Cuba na planti narapela ples.	Em i bai las long nambawan 40 yia na bai igat bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikpela bikp
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nTok Pisin:'}]	Dispela Iraq Study Group i givim ripot bilong em long 12:00 GMT long tude.	Grup blong Stadi long Iraq i prezentim rapot blong ol long 12.00 GMT tude.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nTok Pisin:'}]	Long wankain taim, 'navy' bilong Germany, i yusim ol U-boat, na i wok long traim long stopim dispela long kamap.	Long taim yangpela, nem bilong Germany, ol i usim U-boats planti taim long traim stopim dispela trafik.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nTok Pisin:'}]	Ol meme bilong we ol man i save lukautim em ol i save putim ol long grup we i save raun long ol liklik maunten o ol narapela hap bilong kaikai, planti taim ol 'goatherd' i save was long ol na dispela em ol pikinini ol bikpela man we ol i save kolim olsem 'sheperd'. Ol dispela ol pasin bilong lukautim ol meme em ol i wok long yusim yet long tude.	Domestik got i usim long grup long ol hap bilong giraun o ol graun bilong kaikai, olsem olgeta taim i gat manmeri i lukautim olgeta, na olgeta manmeri i save olsem olgeta pikinini o olgeta yangpela manmeri, olsem olgeta manmeri i save long olgeta manmeri bilong lukautim olgeta. Metod bilong lukautim olgeta i stap long nau tu.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nTok Pisin:'}]	Ol i yusim ol 'crossties' pastaim long holim ol dispela 'track' i stap long wanpela ples. Bihain, nau, ol i luksave olsem ol dispela 'track' bai kamap gutpela moa sapos ol i gat wanpela hap ain i stap antap long ol.	Krosait i kamap long taim we ol i bin stapim diwai long ples. Liklik liklik, ol i save longen olsem trek bai kamap moa gutpela long ol i gat wanpela stik bilong airon long tup.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nTok Pisin:'}]	Em i givim tok lukaut olsem, long dispela taim, No gat wanpela man i ken tok olsem wanpela kain plen bai inap long stopim ol pait i save kamap namel long ol seksen, kros na pait, na bikpela bagarap.	Em i tokim olsem i no gat wanpela man i ken promisim olsem wanpela wok i go long Iraq long dispela taim bai stopim olsem ol i bin kamapim war long olgeta grup, olsem ol i bin kamapim bikpela kaikai long olgeta hap, o ol i bin slip long olgeta hap.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nTok Pisin:'}]	Yumi ken stat long stap gut wantaim envairomen, yumi ken joinim wanpela 'environmental movement', na yumi ken kamap olsem 'activist' long daunim mak bilong hevi we i ken kamap long bihaintaim.	Yu save statim long stap liklik moa long enbironment, yu save joinim long enbironment moveman, na yu save tu kamap aktivis long reducem long sik long bihainim.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nTok Pisin:'}]"	"Namel long nait kain olsem 150 na 200 kopi em ol i mekim, nau ol i kolim olsem ""Dunlap broadsides""."	"Olsem long nait, bilong 150 na 200 kopi i mekim, nau ol i kolim ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nTok Pisin:'}]	Dispela Report i stat wantaim wanpela askim long i mas i gat 'open debate' na wanbel long wanpela tingting i kamap long polisi bilong United States i go long Middle East.	Ripot i opim wantaim ple blong open diskusen na olgeta i kamapim wanem samting olsem olgeta i bin tingting long United States long polisi bilong ol long Middol Ist.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nTok Pisin:'}]	Tasol i gat planti samting long ol pisin we i luk wankain olsem ol dainaso yet.	Tasol i gat planti samting long pisin iet i luk olsem wanpela dinosaur.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nTok Pisin:'}]	'Internal poisoning' em i no inap long kamap ples klia hariap. Ol sain, kain olsem traut em ol bikpela sain taim ol lain i no inap long mekim wanpela 'diagnosis' hariap.	Inap long taim i no bai wanem samting i soim long insait long bodi. Ol samting em i soim, olsem vomit, i ken sufisan long olgeta samting na yumi no ken mekim wanem samting long taim i no bai mekim diagnos.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nTok Pisin:'}]	Dispela Report i skelim gut tru olgeta samting insait long dispela polisi bilong Executive i go long Iraq na em i tok strong olsem i mas i gat senis i kamap.	Ripot i gat bikpela kritis long olgeta samting bilong politik blong gavman long Iraq na em i tokim ol i nidim wanpela waripla senis long direksan.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nTok Pisin:'}]	Long kainkain hap bilong United States of America, i gat kain olsem 400,000 'case' bilong Multiple Sclerosis (MS), mekim em i kamap olsem nambawan 'neurological disease' insait long ol bikpela manmeri.	Olsem long United States bilong Amerika, em i gat long olsem 400,000 kain kisim sik bilong Multiple Sclerosis (MS), na em i mekim em olsem wanpela bilong olgeta sik bilong nius bilong bel bilong manmeri bilong yia igo pinis.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nTok Pisin:'}]	Wanpela marit i ken mekim disisen olsem em i no gutpela long ol, ol em i no gutpela long pikinini bilong ol, sapos ol i gat wanpela bebi.	Wanpela kain man na meri inap decaitim olsem em ino long gutpela samting bilong ol, o bilong pikinini bilong ol, long mekim ol grawapim wanpela pikinini.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nTok Pisin:'}]	Namba wan namel long 78-pela rekomendesen (recommendation) em i olsem i mas i gat wanpela nupela 'diplomatic initiative' bipo long dispela yia i pinis long mekim ol boda bilong Iraq i stap seif long ol birua na kamapim ol gutpela rilesensip wantaim ol lain i stap klostu long em.	Em i namba wan long ol 78 rekamendesen em i olsem wanpela niu diploamatik inisiativ bai mas kamap bipo long despla yia long sekurim boradas bilong Iraq long bagarapim ol inap long kamap long nating na long kisim bek diploamatik riples long olgeta nating bilong en.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nTok Pisin:'}]	Taim save bilong ol Greek i go daun, West i lusim ol tingting bilong Greek long sains (science) na filosofi (philosophy).	Olsem wanem olgeta save long Greek i kam daun, olgeta hap bilong West i ken cutim olgeta long olgeta Greek filosofikol na saens rot bilong olgeta.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nTok Pisin:'}]	Ol 'biological clock' em ol samting we i save mentenim ol yet na i save kamap ol 'electric currents' na ol i save kontinu (continue) long ron maski ol samting long autsait we i save mekim ol i ron i no stap.	Biolojikal klaks emi save stap long olsem wanem emi bai kirapim na kirapim taim long wanpela taim bilong wokim olgeta wok long gutpla wokim wok bihainim olgeta samting long hap bilong olgeta samting.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nTok Pisin:'}]	Ol 'mutation' i ken kamapim kainkain samting na ol i save kamap bikos long wanem kain 'mutation', impoten wok bilong dispela hap 'genetic material' na sapos dispela ol 'cell' em ol 'germ-line cell'.	Mutiesen i ken gat planti kainkain efek depend long kainkain kain blong mutiesen, bikpela samting blong genetik matiria we i afek na olsem ol sel i afek i save long ol sel blong ol pikinini.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nTok Pisin:'}]	Long aste avinun, long La Plata, wanpela siti we i stap 50 kilomita (31-pela 'mile') long Buenos Aires, dispela senata (senator) husat em i Argentine First Lady Cristina Fernandez de Kircher i tokaut olsem em bai i resis long kamap presiden.	Seneta we i stap na olsem Fes Meri blong Argentina Cristina Fernandez de Kirchner i tokaut long eniwei long nait tede long La Plata, wan siti 50 kilomita (31 mailes) i go we long Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nTok Pisin:'}]	Insait long dispela 'transport shuttle' olgeta lain i konek wantaim, na ol i sapotim wanpela 'transport system' we ol 'private car' i kamapim.	Long dispela dinamik transpota shutol evriwan i gat wanpela kain samting olsem olgeta i stap wantaim na sapotim wanpela transpota sistem i stap long privat kar.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nTok Pisin:'}]	Long ol 'developed country' yu bai no inap long harim wankain mak bilong komplen long kwaliti bilong wara ol bris i pundaun.	Long kantri we i gat bikpela bikpela samting, yu raunim tingting bilong ol pipol i tokim olsem ol i no save tingting long kwaliti bilong wara o bris i pundaun.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nTok Pisin:'}]	Mrs. Kircher i tokaut long tingting bilong em long resis long kamap olsem presiden long Argentine Theatre, long dispela seim (same) lokesen taim em i bin yusim long statim 2005 kempein (campaign) bilong em long Senate as wanpela memba bilong Buenos Aires provins 'delegation'.	Mrs. Kirchner i tokim olsem em bai ron long prens long Argentina Theatre, long sampla ples em em i statim kampan bilong em long 2005 olsem Seneta bilong Buenos Aires province delegation.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nTok Pisin:'}]	Ol insek em ol namba wan animal long stap long win. Dispela pasin bilong ol long flai i helpim ol long abrusim ol birua bilong ol na painim kaikai na pren bilong ol isi tru.	Insek i stap olsem ol animal em i stap long win. Ol i save flai na helpim ol long ronawe ol enemi moa bikpela na ol i save long lukim kaikai na manmeri moa gutpela.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nTok Pisin:'}]	Tude, ol insek (insect) we i no save foldim wing bilong ol em ol 'dragon flies' na ol 'mayflies'.	Tude, olgeta insak i no ken fold bekpela bilong ol i dragon flies na mayflies.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nTok Pisin:'}]"	"Dispela tok pait i bin kamap bikos long ol lain i yusim planti mani tumas long givim helpim na mekim gen ol haus na ol samting we Hurricane Katrina i bin bagarapim; sampela bilong ol lain we i save was long hamas mani we gavman i save yusim i kolim dispela olsem ""Bush's New Orleans Deal."""	"Em i bin statimim dispela toktok bihainim ol i gat kainkain kainkain long moni long halvim na bungim long bihainim Hurricane Katrina; em i gat olsem ol i save mekim olsem ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nTok Pisin:'}]	Bikpela Amazon River em i 6,387 km (3,980 miles). Em i save kolektim ol wara i kam long planti tausen liklik wara.	Namba wanpela Amazon River emi gat 6,387 km (3,980 miles). Em i kisim wara long olgeta liklik river.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nTok Pisin:""}]"	Populesen (population) bilong Vatican City em i kain olsem 800. Dispela em nambawan liklik kantri tru insait long wol na kantri we i gat liklik populesen tru.	Populasen bilong siti blong Vatican em i stap long olsem 800. Em i wanpela kantri i gat wanpela populasen liklik tasol long graun na i gat wanpela populasen liklik tasol long kantri.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nTok Pisin:'}]	Olgeta sitisen (citizen) bilong Vatican City em ol i Roman Catholic.	Olgeta sitisen bilong Vatican Siti em olgeta Roman Katolik.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nTok Pisin:'}]	Ol Liberal i tok olsem ol wok bilong bildim bek gen ol samting we i bin bagarap i bin lukluk long givim ol wok kontrak bilong konstraksen (construction) i go long ol bisnis we i gat sampela luksave lain bilong ol i stap long Washington.	Liberal kritik long ol wok bilong rekonsruksan i stap long givim rekonsruksan kontrak long olgeta lain bilong Washington.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nTok Pisin:'}]	Olgeta samting insait long Universe em ol i kamap long 'matter'. Olgeta 'matter' i gat ol liklik samting insait long ol we ol i kolim 'atom'.	Olgeta samting long Yuunives i mekim bilong samting. Olgeta samting i mekim bilong liklik samting i kolim atom.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nTok Pisin:'}]	Tasol, taim ol nupela rot bilong rait i kamap, pensil (pencil) i kisim wanpela posisen we i daunbilo na i no gat planti i yusim em.	Sori tru, olsem ol nupela metot bilong skraim i kamap, penkil i stap long liklik stes na wok.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nTok Pisin:'}]	Moa long foa milien manmeri i go long Rome long dispela funerel (funeral).	Ol i go long Rom long olsem ol i go long funeral.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nTok Pisin:'}]	'Crust' bilong em i kain olsem 70 km 'thick' long sait i stap klostu na 100 km 'thick' long sait i stap longwe.	Crust em i gat long olsem 70 km longpela pait na 100 km longpela bikpela pait.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nTok Pisin:'}]	Ol 'content theories' i save lukluk long painimaut wanem ol samting i save kirapim bel bilong ol manmeri o i tasim bel na tingting bilong ol.	Sapos yu laikim, mi ken helpim yu.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nTok Pisin:""}]"	Dispela namba bilong ol manmeri we i stap long dispela taim em i bikpela tru olsem na olgeta lain i no inap long go insait long dispela funerel we i wok long kamap insait long St. Peter's Square.	Namba bilong ol man i stap i kamap bikpela tumas olsem em i no save posibol long olgeta man i go insait long funeral long St. Peter's Square.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nTok Pisin:'}]	Bihain long olgeta samting, em i wok bilong lida long mekim tim i mekim gut wok o i no mekim gut wok.	Olsem olsem, lida i gat wokim na bagarap bilong tim i stap long em.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nTok Pisin:'}]	Ol tim we i save wok wantaim long komputa i save wok stap olsem man o meri we i save bungim ol grup we i wok wantaim long ofis.	Virtual tim memba i save wokim olsem wanpela ples bilong kontakt long olgeta memba bilong grup bilong ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nTok Pisin:'}]	Planti bikpela televisen skrin (screen) em ol i bin putim long ol wanwan ples long Roma bai ol manmeri i ken lukim dispela funerel.	Olgeta bikpela skrin blong televishin i putim long olgeta hap long Roma long mekim ol pipol lukim seremoni.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nTok Pisin:'}]	Bipo long wanpela oganaisesen i ken i gat ol nupela na narapela kain we bilong mekim samting, ol lida i mas kamapim wanpela kalsa bilong kamapim ol nupela na narapela kain samting na tu, i mas i gat pasin bilong serim save na lainim samting wantaim.	Bipo wanpela grup inap kamap inovetiv, ol lida i mas mekim wanpela kalsa bilong inovetion na tu ol i mas iusim olgeta save na olgeta wok bilong grup long olgeta taim.
