messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nNajdi Arabic:'}]	على سبيل المثال، قد يقول المرء أن موتور السيارة يؤدي بالضرورة إلى تطوير الطرق.	على سبيل المثال، يمكن للشخص أن يقول أن السيارة تؤدي بالضرورة إلى تطوير الطرق.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nNajdi Arabic:'}]	لم يترك دوفال، المتزوج وله ولدان بالغان، انطباعًا مؤثرًا في ميلر اللي كانت محور القصة.	دوڤال، الذي متزوج ولديه طفلان بالغان، لم يترك انطباعًا كبيرًا على ميلر، الذي تمت مشاركة القصة معه.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nNajdi Arabic:'}]	انحدرت حالتها خلال القرن الثاني عشر في الأساس بسبب حقيقة أن الحملات الصليبية قد عادت وهي تحمل معها هدايا مثل الحرير والتوابل واللي كانت ذات قيمة أعلى مما كانت تقدمه الأسواق البيزنطية.	تراجعت مكانتها خلال القرن الثاني عشر بشكل رئيسي بسبب عودة الصليبيين وهم يحملون هدايا مثل الحرير والتوابل التي كانت تقدر أكثر مما تقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nNajdi Arabic:'}]	في البداية، أثرت الثقافة البيزنطية في الشرق على الملابس تأثيرًا شديدًا.	في البداية كانت الملابس متأثرة بشدة بالثقافة البيزنطية في الشرق.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nNajdi Arabic:'}]"	"قال ميلر عندما طلب منه إبداء رأيه،: ""يتحدث مايك كثيرًا أثناء جلسة الاستماع... كنت أستعد، ولذا لم أسمع حقًا ما كان يقوله."""	"عندما سئل عن تعليقه، قال ميلر: ""مايك يتحدث كثيراً أثناء الجلسة... كنت أستعد لذلك فلم أكن حقاً أسمع ما كان يقوله."""
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nNajdi Arabic:'}]	يحتمل أن تكون الثقافات الفرعية مُمَيِّزة بسبب العمر والعِرق والطبقة والموقع و/أو جنس الأعضاء.	الثقافات الفرعية يمكن أن تكون مميزة بسبب العمر والأصل العرقي والطبقة الاجتماعية والموقع و/أو الجنس للأعضاء.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nNajdi Arabic:'}]	ومن بين أكثر الطرق شيوعاً التي تستخدم لتوضيح أهمية التنشئة الاجتماعية، الاعتماد على الحالات القليلة المؤسفة للأطفال اللي عانوا من الإهمال أو سوء الحظ أو الإيذاء المتعمد، والغير مرتبطين اجتماعياً بالبالغين أثناء نشأتهم.	واحد من أكثر الطرق المستخدمة لتوضيح أهمية التنشئة الاجتماعية هو الاستناد إلى الحالات القليلة المؤسفة للأطفال الذين لم يتم تنشئتهم من قبل البالغين أثناء نموهم بسبب الإهمال أو الحظ السيء أو الإساءة العمدية.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nNajdi Arabic:'}]"	"صرح هو قائلاً، "" سوف نسعى جاهدين لخفض انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلى الإجمالي بهامش ملحوظ بحلول عام 1441ه عما كان عليه مستوى عام 1426ه ""."	سنسعى لتقليل انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلي الإجمالي بنسبة ملحوظة بحلول عام 2020 من مستوى عام 2005، قال هو.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nNajdi Arabic:'}]	التعلم التفاعلي مو طريقة للتعلم ولكنها بالأحرى وسيلة مساعدة تقدم الدعم للأفراد اللي يمرون بتجربة تعليمية جديدة مثل استخدام برنامج كمبيوتر جديد أو بدء مشروع جديد.	السقالات ليست طريقة للتعلم بل هي مساعدة توفر الدعم للأفراد الذين يخضعون لتجربة تعلم جديدة مثل استخدام برنامج كمبيوتر جديد أو بدء مشروع جديد.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nNajdi Arabic:'}]	لا ينبغي لأي طفل أبداً أن ينمو في بيئة لا تقوم على التنشئة والرعاية والتعليم، ولكنهم يفعلون ذلك.	ما ينبغي لأي طفل أن ينمو في بيئة لا تعزز النمو ولا تهتم بالرعاية والتعليم، ولكنهم يفعلون ذلك.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nNajdi Arabic:""}]"	لم يحدد رقمًا للتخفيضات، قائلًا إنها ستعتمد على الناتج الاقتصادي للصين.	ما حدد رقمًا للتخفيضات، قائلاً إنها ستتم بناءً على الإنتاج الاقتصادي للصين.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nNajdi Arabic:'}]	"فعلى سبيل المثال، يقترح البعض ""التعلم"" و""التنشئة الاجتماعية"" كدوافع مهمّة لاستخدام شبكة الإنترنت (جيمس وغيره، 1995)."	"على سبيل المثال ، يتم اقتراح ""التعلم"" و ""التنشئة الاجتماعية"" كدوافع مهمة لاستخدام الإنترنت (جيمس وآخرون ، 1995)."
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nNajdi Arabic:""}]"	وقد أشارَ أوليفر ساكس في ورقته إلى أنّ خطاب الرّئيس يشير إلى أنّ الأشخاص غير القادرين على فهم الكلام بسبب تلفِ الدّماغ يكونون قادرين على تقييم الصّدق بدقةٍ.	"أوليفر ساكس، في ورقته ""خطاب الرئيس""، أشار إلى كيفية قدرة الأشخاص الذين يعانون من ضرر في الدماغ على فهم الكلام على الرغم من قدرتهم على تقييم الصدق بدقة."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nNajdi Arabic:'}]	تضيف الطفرة اختلافات وراثيّة جديدة، ويزيلها الانتقاء من تجميعة الاختلافات التعبيريّة.	التحول يضيف تنوعاً جينياً جديداً، والاختيار يزيله من مجموعة التنوع المعبر عنه.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nNajdi Arabic:'}]"	"هو حث البلاد النامية ""على تجنب الطريق القديم الذي يقوم على مبدأ أن تلوث أولاً ثم تنظف لاحقاً"""	"حث هو الدول النامية على ""تجنب المسار القديم للتلوث أولاً والتنظيف في وقت لاحق."""
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nNajdi Arabic:'}]"	"عند أخذ كل الأشياء بعين الاعتبار، لا ينبغي لنا أن نندهش إذا قام أسلافنا بحل ""مشكلة البروتين"" لديهم بطريقة ما على نفس النحو اللي يقوم بها الشمبانزي في السافانا."	"بكل الأمور المعتبرة، يجب ألا نفاجأ إذا كان أسلافنا الخاصة قد حلوا ""مشكلة البروتين"" بطريقة مشابهة إلى حد ما لطريقة التي يفعلها الشمبانزي في السافانا اليوم."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nNajdi Arabic:'}]	تتضمن الخيارات الأخرى، المبنية على النظم الحيوية، شرب الكثير من السوائل (خاصة الماء أو الشاي، إحدى مُدرّات البول المعروفة) قبل النوم، مما يجبر الشخص على النهوض للتبول.	خيارات أخرى تعتمد على النظام الحيوي تتضمن شرب الكميات الكبيرة من السوائل (خاصة الماء أو الشاي، المدر للبول المعروف) قبل النوم، مما يجبر الشخص على الاستيقاظ للتبول.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nNajdi Arabic:'}]"	"وأضاف أنه ""مع ذلك، لا ينبغي أن يُجبروا على تحمل التزامات تتجاوز مرحلة نموهم، ومسؤوليتهم وقدراتهم."""	"قال إنه ""لا ينبغي أن يُطلب منهم، مع ذلك، تحمل التزامات تتجاوز مرحلة تطورهم ومسؤوليتهم وقدراتهم."""
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nNajdi Arabic:'}]	"تستيقظ طاقة ""كونداليني"" (طاقة التنوير) من خلال وقفات اليوجا وتمارين التنفس والترانيم والتخيلات، مع ""كونداليني يوجا""."	مع اليوغا كونداليني يتم إيقاظ طاقة الكونداليني (طاقة التنوير) من خلال وضعيات اليوغا، وتمارين التنفس، والأذكار، والتصورات.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nNajdi Arabic:'}]	كان من المفترض أن تستمر هذه الحرب طيلة الأربعين عاماً القادمة، وأن يكون القتال على أرض الواقع، بواسطة جيوش بالوكالة، في ساحات القتال من أفريقيا إلى آسيا، وفي أفغانستان، وكوبا، والعديد من الأماكن الأخرى.	كان من المقرر أن تستمر للسنوات الأربعين المقبلة وسيتم خوضها بشكل حقيقي من خلال جيوش وكلاء على ساحات المعركة من أفريقيا إلى آسيا، في أفغانستان وكوبا وغيرها من الأماكن.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nNajdi Arabic:'}]	قدمت مجموعة دراسة العراق تقريرها في الساعة 3:٠٠ بتوقيت مكة المكرمة اليوم.	تقدمت مجموعة دراسة العراق بتقريرها في الساعة 12.00 توقيت غرينتش اليوم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nNajdi Arabic:'}]	وفي الوقت ذاته، كانت البحرية الألمانية تحاول التصدي لهذا الغزو وقوامها في هذا استخدام الغواصات.	في نفس الوقت، كانت البحرية الألمانية، باستخدام الغواصات بشكل رئيسي، تحاول إيقاف هذا الحركة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nNajdi Arabic:'}]	كانت الماعز الداجنة تُربى عموماً في قطعان تجولت على التلال أو مناطق الرعي الأخرى، وغالباً ما تُرعى بواسطة رعاة الماعز اللي كانوا في الغالب أطفالاً أو مراهقين، على غرار الراعي المعروف على نطاق واسع. ولا تزال طرق الرعي هذه مستخدمة حتى اليوم.	تم الاحتفاظ عموما بالماعز المحلية في قطعان تتجول على التلال أو مناطق الرعي الأخرى، وكانت غالبا ما يهتم بها رعاة الماعز الذين كانوا في كثير من الأحيان أطفالًا أو مراهقين، مماثلين للراعي المعروف بشكل أوسع. لا تزال هذه الأساليب للرعي تستخدم حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nNajdi Arabic:'}]	تم اختراع قضبان القطارات في وقت مبكر نسبياً لتثبيت المسارات، ولكن اتضح بعد ذلك مع الوقت أن وضع شريط حديدي أعلى المسار يجعله أكثر فاعلية.	تم تقديم العارضات الخشبية في وقت مبكر بشكل عادل لتثبيت المسارات في مكانها. تدريجياً، تم إدراك أن المسارات ستكون أكثر كفاءة إذا كانت تحتوي على شريط من الحديد في الأعلى.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nNajdi Arabic:'}]	يحذر من أنه لا أحد يمكنه ضمان أن أي مسار عمل في هذه اللحظة في العراق سيؤدي إلى وقف الحرب الطائفية أو العنف المتزايد أو الانحدار نحو الفوضى.	ما في أحد يقدر يضمن إن أي طريقة للتصرف في العراق في هذه النقطة راح توقف الحروب الطائفية، والعنف المتزايد، أو الانزلاق نحو الفوضى.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nNajdi Arabic:'}]	يمكننا أن نبدأ في العيش بشكل أكثر تناسباً مع البيئة، ويمكننا الانضمام إلى الحركة البيئية، ويمكننا حتى أن نكون نشطاء من أجل تقليل المعاناة المستقبلية بدرجة ما.	نقدر نبدأ نعيش أكثر ودية للبيئة، نقدر ننضم لحركة البيئة، ونقدر حتى نكون نشطاء عشان نقلل المعاناة المستقبلية بشكل ما.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nNajdi Arabic:'}]"	"وخلال الليل تم عمل ما بين 150 و200 نسخة، تعرف الآن باسم ""نشرات دونلاب النقدية""."	"من خلال الليل تم إنتاج ما بين 150 و 200 نسخة، والتي تعرف الآن بـ ""دانلاب بروادس""."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nNajdi Arabic:'}]	كما يبدأ هذا التقرير بدعوة لإجراء نقاش مفتوح، وتشكيل اتفاق جماعي في الرأي في الولايات المتحدة بشأن السياسة تجاه الشرق الأوسط.	التقرير يفتح بنداء للنقاش المفتوح وتشكيل توافق في الولايات المتحدة حول السياسة تجاه الشرق الأوسط.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nNajdi Arabic:'}]	لكن هناك الكثير من الأشياء حول الطيور اللي لا تزال تبدو مثل الديناصورات.	بس في كثير أشياء عن الطيور لسا بتشبه الديناصور.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nNajdi Arabic:'}]	التسمم الداخلي قد لا تظهر عوارضه فوراً. التشخيص الفوري لا يمكن بناؤه عند ظهور أعراض كالتقيؤ والتي هي عامة بشكل كافٍ.	قد لا يكون التسمم الداخلي ظاهرًا على الفور. الأعراض مثل القيء عامة بما فيه الكفاية لعدم إمكانية إجراء تشخيص فوري.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nNajdi Arabic:'}]	ينتقد التقرير بشدة كل جوانب السياسة الحالية تقريباً للسلطة التنفيذية تجاه العراق، كما يحثّ على تغيير فوري في الاتجاه.	التقرير نقد حاد لجميع جوانب سياسة السلطة التنفيذية تجاه العراق ويحث على تغيير الاتجاه فوراً.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nNajdi Arabic:'}]	في الولايات المتحدة الأمريكية هناك ما يقارب 400,000 حالة معروفة من مرض التصلب المتعدد (ت م) وهذا يخليه أكثر الأمراض العصبية انتشاراً بين الشباب والبالغين ذوي الأعمار المتوسطة.	عبر الولايات المتحدة الأمريكية، يوجد حوالي 400،000 حالة معروفة من التصلب المتعدد (MS)، مما يجعلها الأمراض العصبية الرائدة في البالغين الأصغر سناً والمتوسطة العمر.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nNajdi Arabic:'}]	قد يقرر زوجان أنه ليس من مصلحتهما أو من مصلحة طفلهما أن يربيا طفلاً رضيعًا.	قد يقرر الزوجان أنه ليس في مصلحتهما الشخصية، أو في مصلحة طفلهما، تربية طفل.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nNajdi Arabic:'}]	أول ما تم ذكره بين ال78 توصية الخاصة بها هو أنه يجب اتخاذ مبادرة دبلوماسية قبل نهاية هذا العام لتأمين حدود العراق ضد التدخلات العدوانية ولإعادة تأسيس العلاقات الدبلوماسية مع جيرانها.	أولى بين 78 توصية هي أن يتم اتخاذ مبادرة دبلوماسية جديدة قبل نهاية هذا العام لتأمين حدود العراق ضد التدخلات العدائية وإعادة إقامة العلاقات الدبلوماسية مع جيرانه.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nNajdi Arabic:'}]	بينما انحدرت المعرفة لدى اليونانيين، وجد الغرب نفسه معزولاً عن جذوره الفلسفية والعلمية اليونانية.	مع تراجع المعرفة باليونانية، وجد الغرب نفسه منعزلاً عن جذوره الفلسفية والعلمية اليونانية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nNajdi Arabic:'}]	الساعات البيولوجية هي متذبذبات ذاتية ستستمر لفترات من الدورات المتتابعة حتى في حالة عدم وجود مؤثراتٍ خارجية.	الساعات البيولوجية هي مذبذبات مستدامة ذاتية الحفاظ والتي ستستمر في فترة دورة حرة حتى في غياب الإشارات الخارجية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nNajdi Arabic:'}]	قد يكون للطفرات مجموعة متنوعة من الآثار المختلفة، على حسب نوع الطفرة، وأهميّة قطعة المادّة الوراثيّة المتأثّرة، وما إذا كانت الخلايا المتأثرة من خلايا الخط الجرثومي.	التحولات يمكن أن تكون لها مجموعة متنوعة من التأثيرات المختلفة اعتمادًا على نوع التحول، وأهمية الجزء من المادة الوراثية المتأثرة وما إذا كانت الخلايا المتأثرة خلايا الخط الجنسي.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nNajdi Arabic:'}]	لقد أعلنت كريستينا فرنانديز دي كيرشنر عضوة مجلس الشيوخ الحالية وسيدة الأرجنتين الأولى ترشحها للرئاسة الأمس مساءً في لابلاتا، وهي مدينة تبعد 50 كيلومتراً (أو 31 ميلاً) عن بوينس آيرس.	السيناتور الحالي والسيدة الأولى الأرجنتينية كريستينا فرنانديز دي كيرشنر أعلنت ترشحها للرئاسة مساء أمس في لا بلاتا، مدينة تبعد 50 كيلومترًا (31 ميلًا) عن بوينس آيرس.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nNajdi Arabic:'}]	في وسيلة النقل المفعمة بالحيويّة هذه، كل واحد يدعم ويرتبط نوعاً ما بمنظومة نقل أساسها السيّارات الخاصّة.	في هذا المكوك النقل الديناميكي، يكون الجميع متصلاً بطريقة ما ومدعمًا لنظام نقل يعتمد على السيارات الخاصة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nNajdi Arabic:'}]	نادراً ما تسمع في البلدان المتقدمة مستويات مماثلة من الشكاوى حول جودة المياه أو الجسور التي تسقط.	في البلدان المتقدمة نادراً ما تسمع مستويات مماثلة من الشكاوى حول جودة المياه أو انهيار الجسور.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nNajdi Arabic:'}]	أعلنت السيدة كيرشنر عزمها الترشح للرئاسة في المسرح الأرجنتيني، وهو نفس الموقع الذي استخدمته لبدأ حملتها الانتخابية عام 1426ه لمجلس الشيوخ بصفتها عضواً في وفد مقاطعة بوينس آيرس.	السيدة كيرشنر أعلنت عن نيتها الترشح لرئاسة البلاد في المسرح الأرجنتيني، نفس الموقع الذي استخدمته لبدء حملتها الانتخابية لعضوية مجلس الشيوخ في عام 2005 كعضو في وفد مقاطعة بوينس آيرس.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nNajdi Arabic:'}]	وكانت الحشرات أول الحيوانات التي تطير في الهواء. فقد ساعدتهم قدرتهم على الطيران على الهروب من الأعداء بسهولة أكبر والعثور على الغذاء والأزواج على نحو أكثر كفاءة.	الحشرات كانت أول الحيوانات التي تحلق في الهواء. قدرتها على الطيران ساعدتها على التهرب من الأعداء بسهولة أكبر والعثور على الطعام والشركاء بكفاءة أكبر.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nNajdi Arabic:'}]	الحشرات الوحيدة التي لا يُمكنها طي أجنحتها اليوم هي اليعسوب وذبابة مايو.	اليوم، الحشرات الوحيدة التي لا يمكنها طي أجنحتها هي اليعسوب والذبابة الطائرة.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nNajdi Arabic:'}]"	"أثير النقاش بسبب الجدل حول الإنفاق على الإغاثة وإعادة الإعمار في أعقاب إعصار كاترينا؛ واللي وصفه بعض المحافظين الماليين بطريقة فكاهية بأنه ""صفقة نيو أورليانز الجديدة لبوش."""	"تم إثارة الجدل بسبب الخلاف حول الإنفاق على الإغاثة وإعادة الإعمار عقب إعصار كاترينا؛ الذي وصفه بعض المحافظين الماليين بشكل مرح بـ ""صفقة بوش في نيو أورليانز""."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nNajdi Arabic:'}]	نهر الأمازون الرئيسي طوله 6,387 كم (3,980 ميلاً). وهو يجمع المياه من آلاف الأنهار الصغيرة.	النهر الرئيسي للأمازون طوله 6,387 كم (3,980 ميل). يجمع الماء من آلاف الأنهار الأصغر.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nNajdi Arabic:""}]"	يبلغ عدد سكان مدينة الفاتيكان حوالي ٨٠٠. وهي أصغر دولة مستقلة في العالم وأقل تعدادٍ سكانيِّ.	عدد سكان مدينة الفاتيكان حوالي 800. إنها أصغر دولة مستقلة في العالم والدولة التي تمتلك أقل عدد سكان.
