messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nPolish:""}]"	Potencjalny brak transportu uprawdopodobnił scenariusze, że mecz odbędzie się za zamkniętymi drzwiami bez udziału kibiców drużyny.	Obawy o brak transportu podniosły możliwość, że mecz zostanie rozegrany za zamkniętymi drzwiami bez wsparcia drużyny.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nPolish:'}]	Może być rozciągnięte w cienki drucik, który da się skręcać i uplatać. Można je rozklepać lub rozwałkować na arkusze.	Może być wyciągnięty w cienką drut, który może być skręcany i pleciony. Może być kute lub walcowane na arkusze.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nPolish:""}]"	Budowa piór wskazuje, że nie służyły do latania, ale do regulowania temperatury albo na pokaz. W opinii naukowców jest to upierzenie dorosłego osobnika, a nie pisklaka, mimo że ogon należał do młodego dinozaura.	Struktura piór sugeruje, że nie były one używane do lotu, ale raczej do regulacji temperatury lub wystawiania. Badacze sugerują, że mimo że jest to ogon młodego dinozaura, próbka pokazuje dorosłe upierzenie, a nie puch koguta.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nPolish:'}]	Zmieszaj dwa suche proszki, po czym czystymi mokrymi rękami ściśnij je, tworząc kulkę.	Wymieszaj ze sobą obie suche proszki, a następnie, za pomocą czystych mokrych rąk, ugnieć je w kulę.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nPolish:'}]	Toalety znane były również w starożytnym Egipcie, Persji i Chinach. W cywilizacji rzymskiej toalety przynależały czasem do publicznych łaźni, w których mężczyźni i kobiety przebywali wspólnie.	W starożytnym Egipcie, Persji i Chinach były również toalety. W rzymskiej cywilizacji toalety czasami były częścią publicznych łaźni, gdzie mężczyźni i kobiety byli razem w towarzystwie mieszanej płci.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nPolish:""}]"	Badacze zasugerowali, że mimo iż jest to ogon młodego dinozaura, upierzenie próbki wskazuje na dorosłego osobnika, a nie na pisklę.	Badacze sugerowali, że mimo iż to ogon młodego dinozaura, próbka pokazuje dorosłe upierzenie, a nie puch młodego ptaszka.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nPolish:'}]	Bez niego nie byłoby linii kolejowych, samochodów i wielu innych środków transportu.	Przyniosło nam to pociąg, samochód i wiele innych środków transportu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nPolish:'}]	Sekret ich sukcesu leży w niszy, w specjalnym zadaniu, które wykonuje każdy kot, przez co nie może konkurować z innymi.	Tajemnica ich sukcesu tkwi w koncepcji niszy, specjalnej roli, jaką każdy kot pełni, aby uniknąć rywalizacji z innymi.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nPolish:'}]	Bomba zamontowana w samochodzie została zdetonowana wczoraj rano na terenie komendy głównej policji w Gaziantep, w Turcji, uśmiercając dwóch funkcjonariuszy i raniąc ponad dwadzieścia osób.	Wczoraj rano w Gaziantep w Turcji doszło do detonacji samochodowej bomby przy siedzibie policji, w wyniku której zginęło dwóch policjantów, a ponad dwadzieścia innych osób zostało rannych.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nPolish:""}]"	Ryk tygrysa nie jest tak głośny jak lwa, ale przypomina raczej splątane, wykrzyczane słowa.	Ryczenie tygrysa nie jest podobne do pełnego głosu ryczenia lwa, ale bardziej do zdania z warczącymi, krzyczącymi słowami.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nPolish:'}]	Widzą bardzo dobrze w ciemnościach dzięki zdolności widzenia w nocy oraz poruszają się ukradkiem. Polują na swoje ofiary, wtapiając się w otoczenie, po czym rzucając się na zdobycz.	Mogą bardzo dobrze widzieć w ciemności dzięki widzeniu nocnemu i poruszać się bardzo skrycie. Oceloty polują na swoje ofiary, mieszając się z otoczeniem, a następnie skaczą na swoją zdobycz.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nPolish:'}]	Z czasem, gdy nowa populacja dostosowuje się do nowego środowiska, coraz mniej przypominają inne populacje.	Z biegiem czasu, gdy nowa populacja zaczyna się dostosowywać do swojego nowego środowiska, zaczynają coraz mniej przypominać inną populację.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nPolish:""}]"	Zgodnie z oświadczeniem biura gubernatora wśród rannych było dziewiętnastu policjantów.	Biuro gubernatora powiedziało, że dziewiętnastu z rannych to policjanci.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nPolish:'}]	Mozazaur był wówczas największym drapieżnikiem, więc obawiał się jedynie innych mozazaurów.	Mosasaurus był najwyższym drapieżnikiem swojej epoki, więc nie bał się niczego, oprócz innych mosazaurów.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nPolish:'}]	Nie cofał się przed atakiem na ofiary w wodzie i nawet tak ogromny dinozaur jak T. rex musiał odczuwać przed nim respekt.	Atakował również wszystko, co wchodziło do wody; nawet gigantyczny dinozaur jak T. rex nie miałby szans przeciwko niemu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nPolish:'}]	Policja mówi, że podejrzewają o atak przypuszczalnego wojownika Daesh (ISIL).	Policja powiedziała, że podejrzewają rzekomego bojownika Daesh (ISIL) o odpowiedzialność za atak.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nPolish:'}]	Każda świątynia miała otwarty dziedziniec, za którym znajdowało się wewnętrzne sanktuarium, dostępne wyłącznie dla kapłanów.	Każdy świątynia miała otwarty dziedziniec świątynny, a następnie wewnętrzne sanktuarium, do którego mogli wchodzić tylko kapłani.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nPolish:'}]	Dom nie odgrywał szczególnie istotnej roli w ciepłym klimacie Bliskiego Wschodu.	W ciepłym klimacie Bliskiego Wschodu, dom nie był tak ważny.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nPolish:'}]	Okazało się, że Słońce działa tak samo jak inne gwiazdy: aktywność wszystkich gwiazd w układzie jest napędzana wyłącznie przez ich luminację i rotację, nic więcej.	Znaleźli, że Słońce działa na tych samych podstawowych zasadach co inne gwiazdy: Stwierdzono, że aktywność wszystkich gwiazd w systemie jest napędzana przez ich jasność, ich rotację i nic więcej.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nPolish:'}]	Jeśli oglądałeś film „Skarb narodów”, możesz myśleć, że z tyłu Deklaracji Niepodległości została narysowana mapa z drogą do skarbu.	Jeśli oglądałeś film Skarb narodowy, możesz myśleć, że mapa skarbu została napisana na odwrocie Deklaracji Niepodległości.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nPolish:'}]	Nikt nie wie na pewno, kto to napisał, ale wiadomo, że na początku ten duży pergaminowy dokument (o wymiarach 29,75 na 24,5 cala) był wbijany w celu przechowywania.	Podczas gdy nikt nie wie na pewno, kto to napisał, wiadomo, że we wczesnym okresie swojego istnienia, duży pergaminowy dokument (mierzący 29¾ cala na 24½ cala) był zwinięty do przechowywania.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nPolish:'}]"	Władzę na tym miało francuskie „Vichy”. To były osoby z Francji, które zawarły pokój z Niemcami w 1940 roku i współpracowały z agresorami, zamiast ich zwalczać.	"Rządziła nią francuska ""Vichy"". Byli to Francuzi, którzy zawarli pokój z Niemcami w 1940 roku i zamiast walczyć, współpracowali z najeźdźcami."
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nPolish:""}]"	Używa się jasności i rotacji razem, by określić numer gwiazdy Rossby'ego, odnoszący się do przepływu plazmy.	Jasność i rotacja są używane razem do określenia liczby Rossby'ego gwiazdy, która jest związana z przepływem plazmy.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nPolish:'}]	W czasie wojny o niepodległość trzynaście stanów najpierw zawiązało kruchy rząd centralny – którego jedynym elementem był Kongres – opierając się na Artykułach konfederacji.	Podczas Wojny Rewolucyjnej trzynaście stanów po raz pierwszy utworzyło słaby rząd centralny - z Kongresem jako jedynym jego składnikiem - na mocy Artykułów Konfederacji.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nPolish:'}]	Artykuły wymagały jednomyślnego zatwierdzenia przez wszystkie stany przed wprowadzeniem jakichkolwiek zmian, natomiast stany odnosiły się do rządu centralnego z takim lekceważeniem, że ich przedstawiciele często się nie stawiali.	Artykuły wymagały jednomyślnej zgody wszystkich stanów przed ich zmienieniem, a stany traktowały rząd centralny tak lekceważąco, że ich przedstawiciele często byli nieobecni.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nPolish:'}]	Im mniejsza liczba Rossbiego, tym mniejsza aktywność gwiazdy w zakresie odwróceń pola magnetycznego.	Im mniejsza liczba Rossby'ego, tym mniej aktywna gwiazda pod względem odwróceń magnetycznych.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nPolish:'}]	Gdy w 1624 roku Holenderska Kompania Wschodnioindyjska założyła faktorię w południowo-zachodnim Tajwanie, zaczęła wdrażać zmiany w rdzennych praktykach produkcji zboża i zatrudniła Chińczyków do pracy na plantacjach ryżu i trzciny cukrowej.	W 1624 roku Holenderska Kompania Wschodnioindyjska zakłada bazę na południowo-zachodnim Tajwanie, inicjując transformację w praktykach produkcji zboża u tubylczych ludów i zatrudniając chińskich robotników do pracy na plantacjach ryżu i cukru.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nPolish:'}]	W obrębie Machu Picchu wyróżniają się trzy podstawowe obiekty: Intihuatana, Świątynia Słońca i Świątynia Trzech Okien.	Machu Picchu składa się z trzech głównych struktur, a mianowicie Intihuatana, Świątyni Słońca i Komnaty Trzech Okien.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nPolish:'}]	W trakcie swej wyprawy Iwasaki raz po raz wpadał w tarapaty.	Podczas swojej podróży Iwasaki napotkał wiele problemów.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nPolish:'}]	Dużo powszechnych formatów (np. grupa formatów APS) jest jednakowych albo znacznie przypominają ten współczynnik proporcji.	Wiele powszechnych formatów (na przykład rodzina formatów APS) jest równa lub blisko przybliża ten stosunek szerokości do wysokości.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nPolish:'}]	Podczas tego okresu historii Europy Kościół katolicki, który został potężny i zamożny, znalazł się pod dokładną obserwacją.	W tym okresie historii Europy, Kościół katolicki, który stał się bogaty i potężny, poddany został kontroli.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nPolish:'}]	Obrabowali go piraci, w Tybecie zaatakował go wściekły pies, zdołał uniknąć małżeństwa w Nepalu, a w Indiach został aresztowany.	Został okradziony przez piratów, zaatakowany w Tybecie przez wściekłego psa, uciekł przed małżeństwem w Nepalu i został aresztowany w Indiach.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nPolish:'}]	Wielka Brytania zaminowała obszary wód międzynarodowych, aby zablokować dostęp okrętów do ogromnych partii oceanu, przez co nawet neutralne jednostki pływające były narażone na niebezpieczeństwo.	Wielka Brytania wydobywała wody międzynarodowe, aby zapobiec wejściu jakichkolwiek statków do całych sekcji oceanu, powodując niebezpieczeństwo nawet dla neutralnych statków.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nPolish:'}]	Po okropnych i okrutnych doświadczeniach I wojny światowej narody chciały uniknąć takiej sytuacji w przyszłości.	Po zobaczeniu okrucieństw i zbrodni wojennych podczas I wojny światowej, narody pragnęły uniknąć podobnej sytuacji w przyszłości.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nPolish:'}]	W starożytnych Chinach w wyjątkowy sposób ukazywano różne okresy; każdy etap w Chinach lub każda rodzina przy władzy stanowiła osobną dynastię.	Starożytna Chiny miały unikalny sposób pokazywania różnych okresów czasu; każdy etap Chin lub każda rodzina, która miała władzę, była odrębną dynastią.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nPolish:'}]	Norma 802.11n funkcjonuje na obu częstotliwościach: 2,4 Ghz i 5,0 Ghz.	Standard 802.11n działa na częstotliwościach 2,4 GHz i 5,0 GHz.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nPolish:""}]"	Rewolucja francuska stanowiła inspirację także dla wielu represjonowanych ludzi z klasy robotniczej w innych krajach do rozpoczęcia rewolucji.	Rewolucja francuska zainspirowała również wielu uciskanych pracowników innych krajów do rozpoczęcia własnych rewolucji.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nPolish:'}]	Grota, usytuowana na szczycie jednej z gór na północ od Mekki, jest totalnie odcięta od pozostałego świata.	Spoczywając na szczycie jednej z gór na północ od Mekki, jaskinia jest całkowicie odizolowana od reszty świata.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nPolish:'}]	W ten sposób uzyska to wsteczną kompatybilność z 802.11a, 802.11b i 802.11g, zakładając że stacja bazowa ma podwójne radia.	To pozwoli na zachowanie kompatybilności wstecznej z 802.11a, 802.11b i 802.11g, pod warunkiem, że stacja bazowa ma podwójne radia.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nPolish:'}]"	Symbol „smyczka w górę” wygląda jak litera „V”, a symbol „smyczka w dół” – jak spinacz albo kwadrat bez dolnego boku.	"Znak ""up bow"" wygląda jak V, a znak ""down bow"" jak zszywka lub kwadrat bez dolnej strony."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nPolish:'}]	Bez obaw rysuj własne znaki, ale pamiętaj, że nadrukowane znaki na smyczku są tam ze względów muzycznych, więc przeważnie należy się ich trzymać.	Nie krępuj się wpisywać swoich własnych znaków, ale pamiętaj, że wydrukowane znaki smyczkowe są tam z powodu muzycznego, więc zazwyczaj powinny być szanowane.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nPolish:'}]	Prędkości standardu 802.11n są o wiele wyższe niż w poprzednich wersjach standardu, a poziom maksymalnej teoretycznej przepustowości wynosi 600 Mb/s.	Prędkości 802.11n są znacznie szybsze niż u jego poprzedników, osiągając maksymalną teoretyczną przepustowość 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nPolish:'}]	Oczywiście wielkie zyski odniesione z przedłużonej eksploatacji Filipińczyków byłyby podstawowymi zyskami imperializmu Stanów Zjednoczonych.	Oczywiście, nadzwyczajne zyski pochodzące z długotrwałej eksploatacji filipińskiego narodu stanowiłyby podstawowe korzyści imperializmu amerykańskiego.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nPolish:'}]	Przed okresem środkowego średniowiecza występowało wczesne średniowiecze, a po nim późne średniowiecze, które skończyło się około roku 1500.	Wysoki Średniowieczny poprzedzał Wczesne Średniowiecze i następował po Późnym Średniowieczu, które zgodnie z konwencją kończy się około 1500 roku.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nPolish:'}]	Można na przykład powiedzieć, że pojazd silnikowy z konieczności prowadzi do rozwoju sieci dróg.	Na przykład, można powiedzieć, że samochód mechaniczny nieuchronnie prowadzi do rozwoju dróg.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nPolish:'}]	Duvall, żonaty, z dwójką dorosłych dzieci, nie zrobił dużego wrażenia na Millerze, którego dotyczyła ta sprawa.	Duvall, który jest żonaty i ma dwójkę dorosłych dzieci, nie zrobił dużego wrażenia na Millerze, któremu opowiedziano historię.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nPolish:'}]	Jego status obniżył się w XII wieku, przede wszystkim dlatego, że powracający z wypraw krzyżowcy przywozili takie towary, jak jedwabie i przyprawy, które ceniono bardziej niż to, co oferowano na bizantyjskich targach.	Jego status spadł w XII wieku głównie z powodu tego, że krzyżowcy wrócili z prezentami takimi jak jedwabie i przyprawy, które były bardziej cenione niż to, co oferowały bizantyjskie rynki.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nPolish:'}]	Początkowo sukienka była pod dużym wpływem kultury bizantyjskiej na wschodzie.	Na początku sukienka była silnie wpływana przez kulturę bizantyjską na wschodzie.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nPolish:'}]"	Poproszony o komentarz Miller powiedział: „Podczas przesłuchania Mike dużo mówił… Tak naprawdę nie słyszałem, co mówi, bo się przygotowywałem”.	"Kiedy poproszony o komentarz, Miller powiedział: ""Mike dużo mówi podczas przesłuchania... Byłem w trakcie przygotowań, więc nie słyszałem, co mówił."""
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nPolish:'}]	Subkultury są odmienne pod względem wieku, pochodzenia etnicznego, klasy, lokalizacji i / lub płeć członków.	Podkultury mogą być charakterystyczne ze względu na wiek, pochodzenie etniczne, klasę społeczną, miejsce zamieszkania i/lub płeć członków.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nPolish:'}]	Jednym z najbardziej popularnych sposobów obrazujących wagę socjalizacji jest oparcie się na nielicznych nieszczęśliwych przypadkach dzieci, które nie zostały uspołecznione przez dorosłych w okresie dorastania – czy to z powodu zaniedbania, nieszczęścia czy umyślnego wykorzystywania.	Jedną z najczęściej stosowanych metod ilustrowania znaczenia socjalizacji jest odwoływanie się do kilku niefortunnych przypadków dzieci, które z powodu zaniedbań, nieszczęścia lub celowego znęcania się nie były socjalizowane przez dorosłych w okresie ich dorastania.
"[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nPolish:'}]"	„Będziemy dążyć do znacznego ograniczenia emisji dwutlenku węgla w przeliczeniu na jednostkę PKB do 2020 roku w porównaniu z poziomem z 2005 roku” – powiedział Hu.	"""Zaangażujemy się w zmniejszenie emisji dwutlenku węgla na jednostkę PKB o znaczną wartość do 2020 roku w porównaniu z poziomem z 2005 roku"" - powiedział Hu."
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nPolish:'}]	Metoda rusztowania nie jest sposobem uczenia się, ale raczej wsparciem zapewnianym osobom, które uczestniczą w nowych doświadczeniach edukacyjnych, np. używają nowego programu komputerowego lub rozpoczynają nowy projekt.	Rusztowanie to nie metoda nauki, ale raczej pomoc, która zapewnia wsparcie osobom, które przechodzą przez nowe doświadczenie nauki, takie jak korzystanie z nowego programu komputerowego czy rozpoczęcie nowego projektu.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nPolish:'}]	Żadne dziecko nie powinno nigdy dorastać w środowisku, które nie zapewnia mu wychowania, opieki i edukacji, ale niestety tak się dzieje.	Żadne dziecko nie powinno nigdy dorastać w środowisku, które nie jest opiekuńcze, troskliwe i edukacyjne, ale tak się dzieje.
"[{'role': 'user', 'content': ""This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nPolish:""}]"	Nie określił wysokości redukcji, mówiąc, że będzie ona zależeć od produkcji gospodarczej Chin.	Nie podał konkretnej liczby cięć, mówiąc, że zostaną one dokonane na podstawie wyników gospodarczych Chin.
[{'role': 'user', 'content': 'This is an English to Polish translation, please provide the Polish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nPolish:'}]	Na przykład „nauka” i „kontakty z innymi” są proponowane jako ważne powody korzystania z Internetu (James i in., 1995).	"Na przykład, ""uczenie się"" i ""socjalizacja"" są sugerowane jako ważne motywacje do korzystania z Internetu (James et al., 1995)."
