messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nMaithili:'}]	साझा टैक्सी सभ पारो (Nu 150) आ पुनाखा (Nu 200) जेहेन आस-पासक स्थान सभक यात्रा करय कें एकटा त्वरित आ आरामदायक साधन अछि।	साझा टैक्सीहरू नजिकका स्थानहरूमा यात्रा गर्नका लागि तत्काल र सुविधाजनक उपाय हुन्, जस्तै पारो (Nu 150) र पुनाखा (Nu 200)।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nMaithili:""}]"	पुलक नीच्चा लंबवत निकासी 15 मीटर अछि। निर्माण अगस्त 2011 में पूरा भेल, ई मार्च 2017 धरि यातायातक लेल खुजल नहि छल।	ब्रिज के नीचे लम्बाई 15 मीटर है। निर्माण अगस्त 2011 में पूरा हुआ, यह मार्च 2017 तक यातायात के लिए नहीं खुला।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nMaithili:'}]	अमेरिकाक राष्ट्रपति जॉर्ज डब्ल्यू बुश 16 नवंबरक भोर मे सिंगापुर पहुँचला आ ओ एक सप्ताहक अपन एशिया यात्राक आरम्भ केलथि।	यू.एस. प्रेसिडेंट जॉर्ज डब्ल्यू. बुश नवंबर १६ के सुबह सिंगापुर पहुँचल थे, जहाँ से एशिया के एक हफ्ते लंबी यात्रा शुरू हुई।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nMaithili:'}]	अर्जेंटीना दुनियाक सर्वश्रेष्ठ पोलो टीम सभ आ खिलाडी सभ में सँ एकटा होए कें लेल जानल जैत अछि।	विश्वभरमा एक अत्यन्त उत्कृष्ट पोलो टिम र खिलाडीहरू रख्ने लागि अर्जेन्टिना प्रसिद्ध छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nMaithili:'}]	टूर्नामेंटकें खबर सभक लेल आ पोलो मैच सभ कें टिकट कतय सँ खरीदी, एहि लेल एसोसिएशियन अर्जेंटीना डी पोलो देखूं।	पोलो मैचको खबरहरू र टिकट किन्ने स्थानको लागि, असोसिएशन आर्जेन्टिना दे पोलो जाँच गर्नुहोस्।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nMaithili:""}]"	सिंगापुरक उप प्रधानमंत्री वोंग कान सेंग हुनक स्वागत केलथि आ सिंगापुरक प्रधानमंत्री ली सीन लूंगक संग ओ व्यापार आ आतंकवादक मामिला पर चर्चा केलथि।	सिंगापुरका उपप्रधानमन्त्री वोंग कान सेंग द्वारा उनका स्वागत किया गया था और सिंगापुर प्रधानमन्त्री ली ह्सियेन लूंग के साथ व्यापार और आतंकवाद समस्याओं पर चर्चा की।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nMaithili:""}]"	चूंकि मोंटेवीडियो भूमध्य रेखाक दक्षिण में अछि, एहि लेल ओतय गर्मी होइत अछि जखन उत्तरी गोलार्ध में सर्दी होइत अछि आ एहिक विपरीत।	मोंटेविडियो इक्वेटरके दक्षिण में आहे, तेहर उत्तरी गोलार्धमे जब शीतकाल होता है तब वहाँ ग्रीष्मकाल होता है और उल्टा।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nMaithili:'}]	हालांकि पार्क में बहुतो जानवर इंसान सभ कें देखय कें आदी अछि, तखनो वन्यजीव जंगली अछि एवं हुनका सभ कें भोजन देनाय या परेशान नहि कएल जाय कें चाहि।	पार्कमा रहने बहुत सारे जानवरहरू मानवहरूलाई देख्ने अभ्यास गर्छन्, तर जंगली जीवजन्तुहरू अजस्र छन् र खाना खिलाउने वा व्याकुल गर्ने नगर्नुपर्छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nMaithili:'}]	मध्यावधि चुनावक हारि केर एक सप्ताह बाद, बुश एशिया मे व्यापारक विस्तारक बारे मे दर्शक सभ कें अवगत करोलक।	मध्यावधि निवड़न में हार के एक हफ्ते के बाद, बुश ने एक श्रोतागण को एशिया में व्यापार के विस्तार के बारे में बताया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nMaithili:'}]	एपिया कें स्थापना 1850 कें दशक में भेल छल आ 1959 सँ ई समोआक आधिकारिक राजधानी अछि।	अपिया १८५० के दशक में स्थापित किया गया था और १९५९ से समोआ की आधिकारिक राजधानी है।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nMaithili:""}]"	ऑकलैंडक द्विटा बंदरगाह सभक फैलावक कारण एतए अनेक समुद्र तट सभ अछि। सभसँ लोकप्रिय समुद्र तट तीन क्षेत्र मे अछि।	आकलांडका द्वितीय तटस्थानको कारण, धेरै समुद्रतटहरू छन्। सबैभन्दा लोकप्रिय तिन भूमिक्षेत्रमा छन्।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nMaithili:""}]"	प्रधानमंत्री स्टीफन हार्पर PMO मे NDP नेता जैक लेटन केर संग मंगलदिनक 25 मिनट केर बैठकक बाद, दोसर बेर पढ़य सँ पहिने, सरकार केर 'स्वच्छ वायु अधिनियम' कें समीक्षाक लेल एकटा सर्वदलीय समिति कें पठाबय लेल सहमति व्यक्त कएलनि अछि।	प्रधानमंत्री स्टीफन हार्पर ने बुधवार के बाद एनडीपी नेता जैक लेटन के साथ पीएमओ में 25 मिनट की मुलाकात के बाद अपने सरकारी 'स्वच्छ हवा अधिनियम' को दूसरे पठन के पहले सभी पार्टी समिति के समीक्षा के लिए भेजने के लिए सहमत हुए हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nMaithili:'}]	बहुतो फ्रेंच वाइन अछि, मुदा न्यूजीलैंड आ ऑस्ट्रेलियाई वाइन बेहतर दूरी तय करि सकैत अछि।	बहुत सारे फ्रेंच वाइन्स मिल सकते हैं, लेकिन न्यूजीलैंड और ऑस्ट्रेलियाई वाइन्स यात्रा के लिए बेहतर हो सकते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nMaithili:'}]	रीफक कतेको यात्रा सभ पूरा वर्ष भर कएल जैत अछि, आ रीफ पर एहि में सँ कोनो कारण सँ चोट लगनाय दुर्लभ अछि।	वर्षभर में रीफ पर कई यात्राएँ की जाती हैं, और रीफ पर किसी भी कारण से होने वाली चोटें दुर्लभ होती हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nMaithili:'}]	शार्कक अस्तित्व अछि, हालांकि ओ शायदे कखनो इंसान सभ पर हमला करैत छथि। बेसितर शार्क इंसान सभ सँ डरइत अछि आ तैरकर दूर भागि जैत अछि।	शार्क्स अस्तित्वमान छन्, तथापि वे मानवों पर बहुत कम हमला करते हैं। अधिकांश शार्क्स मानवों से डरते हैं और दूर तैरते हैं।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nMaithili:'}]"	"लेटन कंजर्वेटिव पार्टीक पर्यावरण बिलक ""विस्तृत रूप सँ आ पूर्ण पुनर्लेखन"" केर लेल PM संग बैठकक दरमियान कंजर्वेटिव पार्टीक सदस्य सभक पर्यावरण बिल मे बदलाव केर लेल कहलनि छलाह।"	"लेटन ने प्रधानमंत्री के साथ हुई मुलाकात में कंशर्वेटिव पार्टी के पर्यावरण विधेयक के बदलाव के लिए ""संपूर्ण और पूर्ण रूप से पुनर्लेखन"" का अनुरोध किया था।"
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nMaithili:'}]	हालांकि कोनो संशोधन या अनुरोध पहिले ट्रैवल एजेंटक माध्यम सँ कएल जाय कें चाहि न कि सीधा होटलक संग।	कोई बदलाव या अनुरोध हो तो पहले यात्रा एजेंट के माध्यम से होना चाहिए और होटल के साथ सीधे नहीं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nMaithili:'}]	किछु त्योहार सभ में छोट बच्चा सभक परिवार सभक लेल विशेष शिविर क्षेत्र होइत अछि।	केहि त्योहारमा छोटे बच्चाहरूसंगको परिवारका लागि विशेष क्याम्पिंग क्षेत्रहरू छन्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nMaithili:'}]	जखन सँ संघीय सरकार डेवोनपोर्ट, तस्मानिया मे मर्सी अस्पतालक वित्त पोषण लेबाक लेल कदम उठौलनि अछि, राज्य सरकार आ किछु संघीय सांसद सभ नवंबर मे होमए वला संघीय चुनावक प्रस्तावना मे एहि अधिनियमक आलोचना एकटा स्टंट कें रूप मे कएलक अछि।	नोभेम्बरमध्ये बुलावलेल्या फेडरल निवडणुकेच्या पूर्वाभासाच्या रुपात या कृतीला राज्य सरकार आणि काही फेडरल एमपीचे आलोक केले आहे.
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nMaithili:""}]"	जे कियो उच्च अक्षांश सभ या पहाड़ी दर्रा सभ पर ड्राइव करय जा रहल अछि, हुनका पाला, बर्फ या जाड़क तापमानक संभावना पर विचार करबाक चाहि।	कोई व्यक्ति जो उच्च अक्षांशों पर या पहाड़ी दर्रों पर गाड़ी चलाने जा रहा है, उसे बर्फ, बर्फ़ानी या जमने वाली तापमान की संभावना को ध्यान में रखना चाहिए।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nMaithili:'}]	दोसर दिश, कतेक देश सभ में पाला आ बर्फीला हालात सामान्य अछि, आ पूरा साल यातायात बेसितर बिना रुकल चलैत रहैत अछि।	दुसरे तरफ, धुँवारी र हिमस्नान अवस्था धेरै देशमा सामान्य हुन्छ र यातायात बड़ै अव्यवधान नभई वर्षभर चलिरहेको छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nMaithili:'}]	मुदा प्रधानमंत्री जॉन हॉवर्ड कहलनि अछि जे ई अधिनियम केवल अस्पतालक सुविधा सभ कें तस्मानियाई सरकार द्वारा डाउनग्रेड करब सँ बचेबाक लेल, AUD$45 मिलियन अतिरिक्त देबाक लेल छल।	प्रधानमंत्री जॉन हॉवर्डले केवल यस्मानियाली सरकारद्वारा अस्पतालका सुविधाहरूलाई अवनत गर्ने बाट बचाउनका लागि थप एडीयू$४५ मिलियन दिएको भन्ने कुरा भनेको छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nMaithili:'}]	पैरालंपिक 24 अगस्त सँ 5 सितंबर 2021 धरि होएत। किछु कार्यक्रम पूरा जापान में अन्य स्थान सभ पर आयोजित कएल जैत।	पेरालिंपिक्स २४ अगस्त ते ५ सितंबर २०२१ तक आयोजित होगा। कुछ घटनाएं जापान के अन्य स्थानों में आयोजित की जाएंगी।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nMaithili:""}]"	रद्द करय कें नीति सभअलग-अलग अछि, मुदा मार्चक अंत धरि बेसितर कोरोनावायरस-आधारित रद्द करय कें नीति सभ जुलाई 2020 तक विस्तारित नहि होइत अछि, जखन ओलंपिक निर्धारित कएल गेल छल।	अवतरण नीति भिन्न भिन्न छन्, तर मार्चको अन्तिम दिनदेखि बहुधा कोरोनाभिषङ्ग आधारित अवतरण नीतिहरूले जुलाई २०२० सम्म ओलम्पिक योजना थियो त्यसमा सम्प्रदाय नभई छैन।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nMaithili:'}]	सावधान रहूँ कि कपड़ा कें बहुत बेसी गर्म नहि होए दियौ (जे सिकुड़न कें कारण बनि सकैत अछि, या अत्यधिक मामला सभ में, झुलसा सकैत अछि)।	ध्यान दें कि कपड़े को बहुत गर्म न होने दें (जो संकुचन, या अत्यधिक मामलों में, जलने का कारण बन सकता है)।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nMaithili:'}]	नवीनतम बुलेटिनक अनुसार, समुद्रक स्तर केर रीडिंग सँ संकेत भेटैत अछि जे सुनामी आएल छल। पागो पागो आ नीयू केर पास किछु निश्चित सुनामी गतिविधि दर्ज कएल गेल छल।	नवीनतम बुलेटिन के अनुसार, समुद्री स्तर के पठन प्रमाणित करते हैं कि एक सुनामी उत्पन्न हुआ था। पागो पागो और नियू के पास कुछ निश्चित सुनामी गतिविधि दर्ज की गई थी।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nMaithili:'}]	संक्रामक रोग स्वयं, या खतरनाक जानवर सभ जे लोग सभ कें बलपूर्वक घायल या मार सकैत छथि, आमतौर पर कीटक रूप में योग्य नहीं होइत छथि।	संक्रामक रोग आपत्तिजनक जनावर जो बल से लोगों को चोट पहुंचा सकते हैं या मार सकते हैं, सामान्यतया कीट नहीं माने जाते हैं।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nMaithili:""}]"	यदि अहाँ देशक सड़क सभ पर गाड़ी चलाबैय में अभ्यस्त नहि थिक, त' अपन विवेक सँ काज लिअ: सीधा ढाल श्रेणी, संकरल गली सभ आ तीखा मोड़ हावी होइत अछि।	यदि तुम ग्रामीण सड़कों पर चलाने के आदी नहीं हो, तो अपने बुद्धि को जगह रखो: ढलाई, संकीर्ण गलियां और तीव्र कर्वे प्रमुख हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nMaithili:'}]	टोंगा मे कोनो बेस नोकसान वा क्षतिक सूचना नहि भेटल अछि, मुदा बिजली अस्थायी रूप सँ चलि गेल छल, जे कथित तौर पर टोंगन अधिकारी सभ कें PTWC द्वारा जारी सुनामी चेतावनी प्राप्त करए सँ रोकि देने छल।	तोंगा में कोई बड़ा क्षति या चोट रिपोर्ट नहीं की गई है, लेकिन बिजली अस्थायी रूप से चली गई थी, जिसके कारण रिपोर्ट के अनुसार तोंगा सरकार को पीटीडब्ल्यूसी द्वारा जारी सुनामी चेतावनी प्राप्त नहीं हो सकी।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nMaithili:'}]	यदि अहाँ किछु छोटे मुदा समृद्ध पेस्ट्री चाहैत थिक, त' आजमाऊँ जे क्षेत्रक आधार पर बर्लिनर, पफ़ानकुचेन या क्रैफेन कहल जैत अछि।	यदि तपाईंलाई केही सानो तर मधुर पेस्ट्रीहरू चाहिन्छ भने, क्षेत्रभर बर्लिनर, प्फान्नकुचेन वा क्राफेन भनिने के कोशिश गर्नुहोस्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nMaithili:'}]	उत्तरी भारत आ पाकिस्तानक अंतर्देशीय क्षेत्र सभ में, दही आमतौर पर करी में प्रयोग कएल जैत अछि; दक्षिणी भारत आ उपमहाद्वीपक किछु अन्य तटीय क्षेत्र सभ में, नारियलक दूधक आमतौर पर उपयोग कएल जैत अछि।	उत्तर भारत र पाकिस्तानका भूतली क्षेत्रहरूमा दही आमतौर पर करीमा प्रयोग हुन्छ; भारतका दक्षिणी क्षेत्रहरू र केही अन्य तटीय क्षेत्रहरूमा नारियल दुध आमतौर पर प्रयोग हुन्छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nMaithili:'}]	चेतावनी सभ कें हटाओल गेलाक बादो हवाई मे समुद्र तट पर वा एकर आसपास स्थित चौदह स्कूल बुधवार कें बंद कए देल गेल।	चौदह हवाई राज्य के समुद्र तट पर स्थित या नजदीकी स्थानों पर स्थित स्कूलों को चेतावनियों को उठाने के बावजूद बुधवार के दिन सभी बंद कर दिया गया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nMaithili:'}]	सबसे पहिले, अधिकांश सवार एड़ी आ चिकना, बहुत संकीर्ण, तल्ला बला सवारीक जूता पहिनैय छथि।	पहिले, बहुत सारे राइडरहरू एक एढ़ और एक चिकनी, काफी संकीर्ण, तलवार वाले जूते पहनते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nMaithili:'}]	शिखर सम्मेलन में चोटी सभ सँ लुभावना दृश्य शामिल अछि। दुनिया कें सब हिस्सा सभक पर्वतारोही एहि कें दीवार सभक अंतहीन क्षमताक बीच लगातार नौब मार्ग स्थापित कए रहल छथि।	संगमहरूले शिखरहरूबाट अद्भुत दृश्यहरू समावेश गर्छन्। विश्वका सबै भागहरूबाट चराहरू सदैव नयाँ मार्गहरू स्थापना गर्दै छन् जसमा अनंत सम्भावनाहरूको दीर्घावधिकता छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nMaithili:'}]	अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश घोषणाक स्वागत कएलनि।	यू.एस. प्रेसिडेंट जॉर्ज डब्ल्यू. बुश ने घोषणा का स्वागत किया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nMaithili:'}]	एक समान नम्हर पैदल यात्रा मार्गक रूप में स्कीइंग मार्गक विषय में सोचू।	स्कीङ रूटलाई एक समान हाइकिङ रूटको रूपमा सोच्नुहोस्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nMaithili:'}]	हालाँकि, शेंगेन ज़ोन एहि संबंध में किछु हद तक एकटा देशक भांति काज करैत अछि।	तथापि, यस प्रति शेंगेन क्षेत्र एक देशको ढंगले काम गर्छ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nMaithili:'}]	ऐहेन कोनो सार्वभौमिक परिभाषा नहि अछि जाहि कें लेल निर्मित वस्तु सभ प्राचीन होंए। किछु राजस्व संस्था सभ ​​​​100 साल सँग अधिक पुराने सामान कें पुरातन अवशेष सभक रूप में परिभाषित करैत अछि।	कोई वैश्विक परिभाषा नहीं है जिससे निर्मित वस्त्र एंटीक्व्स होते हैं। कुछ कर विभाग वस्त्रों को 100 साल से पुराने वस्त्रों के रूप में परिभाषित करते हैं।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nMaithili:'}]"	"बुश केर प्रवक्ता गॉर्डन जॉनड्रो उत्तर कोरियाक संकल्प ""कें कोरियाई प्रायद्वीपक सत्यापन योग्य परमाणुकरण कें प्राप्त करबाक लक्ष्यक दिशा मे एकटा पैघ कदम बतौलनि।"""	"बुश प्रवक्ता गोर्डन जोहनड्रो ने उत्तर कोरिया के प्रतिज्ञान को ""कोरियाई उपनिरीक्षणयोग्य नाभिकरण की प्राप्ति के लक्ष्य की ओर एक महत्वपूर्ण कदम"" कहा।"
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nMaithili:'}]	यदि अहाँ जे देश में जा रहल छी ओ यात्रा विषय-वस्तु के अधीन भए जैत अछि, त' अहाँक यात्रा स्वास्थ्य बीमा या अहाँक यात्रा रद्दीकरण बीमा प्रभावित भए सकैत अछि।	यदि आपके यात्रा करने जा रहे देश पर यात्रा सलाह जारी हो जाती है, तो आपके यात्रा स्वास्थ्य बीमा या आपकी यात्रा रद्द करने की बीमा प्रभावित हो सकती है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nMaithili:'}]	परामर्शी एकटा देश में राजनीतिक स्थितिक एकटा संक्षिप्त सारांश मात्र अछि।	आदेश एक देश में राजनीतिक स्थिति का संक्षेप मात्र होते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nMaithili:'}]	अटलांटिक तूफान केर मौसमक दसवां नामित तूफान, उपोष्णकटिबंधीय तूफान जेरी, आइ अटलांटिक महासागर मे उठल।	एटलांटिक हरिकेन मौसमको दसवाँ नामित तूफान, सबट्रोपिकल स्टोर्म जेरी, आज एटलांटिक महासागरमा निर्मित भयो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nMaithili:'}]	युद्ध क्षेत्र मानल जाय बला देशक यात्राक योजना बनाबैय बला कोनो भी व्यक्ति कें पेशेवर प्रशिक्षण प्राप्त करबाक चाहि।	कोई देश जो युद्ध क्षेत्र के रूप में गिना जा सकता हो, की यात्रा की योजना बना रहा हो, उसे पेशेवर प्रशिक्षण प्राप्त करना चाहिए।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nMaithili:'}]	एकटा पाठ्यक्रम सामान्यतया 2-5 दिन सभक होइत अछि आ एहि में रोल प्ले, बहुत सारा प्राथमिक उपचार आ कखनो-कखनो हथियार सभक प्रशिक्षण शामिल होइत अछि।	एक कोर्स सामान्यतः २-५ दिन रहेला अरु तत्त्वावधानमा भूमिका निभाउने, धेरै प्रमुख चिकित्सा र केहीवटा हथियार शिक्षा समावेश गर्नेछ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nMaithili:'}]	नेशनल हरिकेन सेंटर (NHC) केर कहब अछि जे एहि समय जैरी सँ कोनो खतरा नहि अछि।	जेरी केवल जमीन के लिए कोई खतरा नहीं है, इसे राष्ट्रीय हरिकेन केंद्र (एनएचसी) बताता है।
