messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nSomali:'}]	Mid kamida qaababka ugu caansan ee lagu soo bandhigo faa'iidada isdhex galka bulsho ayaa ah in lasoo qaato dhowr tusaale oo nasiib daraa ee caruurta la dayacay, nasiib xumo ku habsatay, si kasa loo dhibaateye, ama ka gooni socod ahaa bulshada inteeda waa weyn inte korayen.	Mid ka mid ah habka ugu caansan ee loo isticmaalo si loo muujiyo muhiimadda isdhexgalka wadaagga ayaa ah in la qoray xaalado dhaqan-geliyay oo ugu yaraan oo carruur ah oo ahaa, iyadoo la xiray, naftooda, ama cabasho aad u qalmo, aan loo isdhexgeliyo dadka waaweyn markay dhalatay.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nSomali:'}]"	"Hu wuxu yidhi, ""waxaynu qorsheynaynaa inaynu dhinno kaarboon dhayogsaydhka hawada lagu sii daayo unugii GDP ah marka la gaaro 2020 iyadoo laga bilaabayo heerka 2005."""	"""Waxaan u hirgalin doonnaa inaan qaadano sii kordhinidda tufaaxa dioxidka karbonka qaybinta GDP-ka, iyadoo ka yar 2020-ka ka dib marka laga soo bilaabo sannadka 2005,"" Hu wuxuu yiri."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nSomali:'}]	Ka gosashada ma ahan hab lagu baran karo lakin aan aheyn gargaar kaas oo sinayo cawimo shaqsiyaad ka kuwaas oo ku jiri xaaladooda waxbarasho qibraded sida isticmalida barnaamijka kombuyuutarka ama bilaabida mashruuc cusub.	Scaffolding ma aha habka waxbarashada, laakiin waxaa ka mid ah kaalmada oo siinaya taageerada dadka ku jira khibrad waxbarasho cusub sida loo isticmaalo barnaamijka kumbuyuutarka cusub ama bilaabma hawlgalka cusub.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nSomali:'}]	Cunugna waa in uusan waligiis ku koraan bey'ad aan kobcin, daryeel, iyo waxbarasho, laakiin ay ku sameeyaan.	Waxa kale oo dhan, ha noqon karo carruur aan la dhaqanin degdeg ah, daryeel ah, iyo waxbarasho, laakiin waxay ku jiraan.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nSomali:""}]"	Ma uusan cayimin tirada dhimista, isagoo sheegay in la jaangoyn doono iyadoo lagu saleynayo wax soo saarka dhaqaalaha Shiinaha.	Waxbaa la soo xulaynayaa ra'yiga, waxayna sheegtay inay ku dhisan yihiin dhaqaalaha Shiinaha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nSomali:'}]	"Tusaale ahaan, "" waxbarshada"" iyo "" bulshaynta"" waxa loo soo jeediyay inay yihiin qodobo muhiima oo dhiirigeliya adeegsiga khadka ( James et al., 1995)."	"Tusaale ahaan, ""barashada"" iyo ""bulshada"" waxay loo tilmaamay inay yihiin waxyaabaha muhiimka ah ee loo isticmaalo Internetka (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nSomali:""}]"	Oliver Sacks , waxa uu cilmi baaristiisii Hadalka Madaxwaynaha ku muujiyay sida dadka aan fahmi karin hadalka dhaawac maskaxdooda ku yimi dartiis ay haddana si sax ah u garan karaan daacadnimada.	Oliver Sacks, in uu qoray qoraalkiisa The President's Speech, wuxuu muujinayaa sida dadka aanay ku fahmi karaan hadal sababtoo ah dhibaatooyinka dhiigga ah ay si toos ah uga qaadaan xaqiiqada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nSomali:'}]	Miyuutayshanku waxa uu soo saara nooc cusub oo hiddeside ah, doorashaduna waxay ka sii kaxaysaa berkedaas hiddesideyaasha aha.	Dibaddu waxay ku darayaan isbeddelka caynka jinsiga, oo doorasho wuxuu ka joojiyaa ka badan ka badan oo laga soo saaro koorsooyinka isbeddelka laga soo saaro.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nSomali:'}]"	Hu wuxu dhiirigeliyay waddamada soo koraya “ si ay isaga ilaaliyaan wadadii horii ee ahayd dikhayn marka hore ah iyo nadiifin marka danbe ah.”	"Hu waxa uu ugu talagalay dalalka horumarinta inay ""ka baxaan jidhka hore iyo dib u soo celinta baadilka."""
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nSomali:'}]"	Marka dhan kasta laga eego, inaynu la yaabno maaha hadii awoowayaasheen ay xallisteen “ mushkiladoodii booratiin” isla qaabka ay u xallisteen daayeerka safaanaha jooga maanta.	"Dhammaan waxay ku saabsan tahay, ma waxaanu uga taaganahay inta aanu ugu dambaysay haddii aasayaasha aanu ka helaynaayay ""wax ka qabashada protein"" siyaasadeedna way sameeyaan sida ay qoraxdaanaha ee maanta ku dhacaan."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nSomali:'}]	Dooqyo kale oo ku salaysan hawsha jirka ayaa ka mid ah cabitaanka sharaab badan (gaar ahaan na biyo ama shah, oo ah sharaab kaadida keeno) inta la seexanin, taasi oo ku qasbayso qofka inuu kaadi u kaco.	Waxyaabaha kale ee ku saabsan xulashada biorhythm waxay ka mid yihiin inay ku dhawaadaan sharciyada badan (gaar ahaan biyo ama shaah, oo loo yaqaan diuretic ahaan) ka hor inta uun ka codsan karo inay ku qaadaan si ay ugu ururto.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nSomali:'}]"	"Wuxu ku daray in "" aanan, si kasta oo ay noqotaba, la waydiin waajibaad ka baxsan heerka kobocooda, masuuliyadooda iyo awoodooda."""	"Waxa uu ku daray in ""waxay u baahan yihiin inay, haddaba, la weydiiyaan dhammaan dhaqanka, mas'uuliyadda iyo qabqablayaasha."""
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nSomali:'}]	Marka la sameeyo Kundalini Yoga, xooga Kundalini loo yaqaano (xooga iftiiminta) ayaa lagu kiciyaa qaab istaaga, jimicsiga neefsashada, ereyo lagu celceliyo, iyo waxyaabo la sawirto.	Kundalini Yoga-ka, nolosha Kundalini (nolosha nolosha) waa la dhisay xogta yoga, dhaqanka nafaha, mantras iyo suurtagalinta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nSomali:'}]	Waxay aheyd keliya 40 kii sano lasoo dhafay iyo taas u dagaalami doonto xaqiiq, ugu badnaan sameyneyso cidamo, goob dagaalee Africa ilaa Asia, Afghanistan, Cuba iyo meelo kala badan.	Waxay noqotay inay sii socoto 40 sano oo soo socda oo la dagaalami doono si dhab ah, dagaalada dagaalada, oo ka dhacaya dagaalooyinka Afrika ilaa Aasiya, Afghanistan, Cuba iyo meelo kale badan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nSomali:'}]	Kooxda Cilmi Baadhista Ciraaq waxay warbixintooda soo jeediyeen 12.00 GMT maanta.	Kooxda Daraasaadka Iraq waxay soo bandhigeen warbixinkeeda 12.00 GMT maanta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nSomali:'}]	Isla markaas, ciidamada badda Jarmalka oo adeegsanaya doomaha U, ayaa isku dayay inay joojiyaan saxmadda.	Wakhtiyo kale, baharka Jarmal, oo ku hawlgalaya suuqyada ugu badan ee U-boot-ka, waxay isku dayeen inay taageertoobadaan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nSomali:'}]	Riyaha wadanka waxaa badana lagu haaya meela buuraha ama goobaha leh cawska badan isku keenida riyaha ku jira xeeyntna kuwaas ay isku keenan caruurta iyo dadka waaweyn, taas oo in badan lagu yaqaano qowsaarka xoolaha. Nidaam yadan xannaaneynta xolaha waxaa la isticmaala manta.	Dabiiciga hooyo waxay ka timid inta badan qaybood oo ku dhow, ama meelaha cunada kale, oo kaliya oo loo diyaariyay dadka oo kaliya ama dhallinyarada, sidaas darteed, waxay ku jiraan hadda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSomali:'}]	Dahaadho ayaa lasoo saaray xilli hore si jidka loogu hayo meeshiisa. Si tartiib ah, si kasta ha ahaatee, waxaa la xaqiiqsaday in jidadku ay ka isticmaal fiicnaan lahaayeen hadii ay dhakada sare ku lahaan lahaayeen ayroon.	Crossties waxay la soo saaray hadda jirta si ay uga qaybqaadanayso dhulka. Sidoo kale, waxaa loo ogolaaday in dhulka ay ka shaqeeyaan kuwa ugu faa'iideysan haddii ay leedahay qaybka loo qabo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSomali:'}]	Waxay ka digaysaa inaanu qofna dammaanad qaadi karin in tallaabo kastaa la qaadaa xilligan joojin karayn dagaalka, qalalaase koraya, ama khalkhal galka dalka Ciraaq.	Waxay oggolaadeen in qof kasta oo ku xiran Iraq ay ka diyaarin karaan in wax kasta oo ay ku dhacaan ay joojiso dagaal beelaha, dagaalada sare, ama qalabka ku baxa xasuuqa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSomali:'}]	Waxa aan bilaabi karnaa inaa deeganka kula noolano si fiican, waxaan ku biiri karnaa dhaqdhaqaaqa deegaan, waxaan kaloo noqon karnaa u dooda yaal si aan u yareyno ilaa heer dhibatada mustaqbalka.	Waxaanu u heli karnaa inaanu ku bilaabno noolaha aduunka si aanu ugu dadaalo, waxaanu kula socodsiin karnaa xarakada degelka, iyo waxaanu sidoo kale kula socodsiin karnaa dadka ugu dadaala si aanu ugu jirno qaraabada mustaqbalka.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSomali:'}]"	Inta lagu guda jiro habeenka inta u dhaxeysa 150 ilaa 200 koobi ayaa la sameeya oo loo yaqaano “bugaag Dunlap”.	"Labaatan iyo toban qalin ayaa la sameeyay xilliyo, oo hadda loo yaqaan ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSomali:'}]	Warbixinta ayaa ku bilaabanayso codsi lagu codsanaayo dood furan iyo abaabulka midnimo Maraykanka dhexdiisa oo ku saabsan sharciga Bariga Dhexe.	Warbixintu wuxuu bilowday codsaday inay jirto wadahadal furan iyo horumarinta isku mid ah ee dalka Maraykanka ku saabsan siyaasadda Middle East.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSomali:'}]	Balse waxa jira meelo badan oo illaa hadda shimburuhu dhaynasoorada uga eeg yihiin.	Laakiin wax badan oo ku saabsan xoolo oo weli waa sida dinoosoor.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSomali:'}]	Sumeynta gudaha ayaa noqon karta mid markiiba aan muuqan. Calaamadaha, sida mataga ayaa kuwo guuda mana ahan mid markiiba baaritaan dag daga lagu sameyn karo	Dhakhtarinta dakhsooyinka dhexe waxaa laga yaabaa inay aad ugu soo baxaan. Xanuunka, sida inaan qaladka lahayn waa mid aad u badan, waxaana aan la oggolaanayn in laga sameeyo baaritaan dib u soo noqnoqda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSomali:'}]	Warbixintu si wayn ayay u dhaleecaynaysaa qayb kasta oo ka mida siyaasadda hadda ee Fulinta ee ku aaddan Ciraaq waxayna si adag ugu talinaysa in si degdeg ah wax loo beddelo.	Warbixinuhu wuxuu ku hadlaa qoraalka siyaasadda hadda ee hay'adda xukuumadda ee ku saabsan Iraq, waxayna ugu talagalay isbedelka go'aanka hadda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSomali:'}]	Dhamaan Mareykanka waxaa jira kudhawaad 400,000 oo keys ee Multiple Sclerosis (MS), taaso oo ka dhigeysa halka ugu horeysa cudurada maskaxda ee dadka yar yar, iyo kuwa yar waa weyn.	Dadka Ameerika ee Isku qoran, waxay jiraan ugu yaraan 400,000 xaaladaha la xiriira Xanuunka Daboolka Dhexe (MS), waxay ku sii dheerayaa sida xanuunka farsamada ugu muhiimsan ee dadka yar iyo dhexe ah.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSomali:'}]	Lamaanuhu waxay go’aansan karaan inaanay dantoodu ahayn, ama danta ilmahooda aanay ahayn, inay nuune korsadaan.	Labo qof oo isku dhawaan ku xiran yihiin inay go'aan ka gaarto in ay aqoonsadaan in ay ugu dhexeeyaan waxa ay u baahan yihiin, ama waxa ay u baahan yihiin, carruurtaan inay kaalin ku bartaan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSomali:'}]	Iyadoo ugu horeyso talooyinka 78 ayaa ah in hindisi diblomaasiyeed la qaado sanadkan intuu dhamaanin ka hor si loga ilaalliyo xuduudaha Iraq soo galgalka cadow iyo in dib loola abaabulo xiriirada diblomaasiyeed ay la leedahay dersikeeda.	Kowaad ee 78 taloow oo ugu horreeya waa in inisyahanka diblomaasiyadeed ee cusub ay u qaadataan ka hor inta uu sannadkan dhamaado si loo xaqiijiyo xuduudaha Ciraaq si loo dhaqmo dhaqaale iyo hubinta diblomaasiyadeed ee xiriirka Ciraaq iyo wadankaas.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSomali:'}]	Maaddaama aqoonta Giriiggu hoos u dhacday, reer Galbeedka ayaa laftooda ka go'ay xididdadiisa falsafadeed ee Giriigga iyo sayniska.	Marka loo yaqaano aqoonta Greek, Galbeedka ayaa ka heli jirey xilliga uu la jiray asalka farsameedka iyo cilmiyeedka Greek.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSomali:'}]	Saacadaha nolaha ayaa ay saacado keligooda iswadaan oo soconayaan keligooda xitaa haday waayaan baaqyo dibadda ka imaado.	Saacadaha dhaqanka biolojiyiga ah waa dhaqanayaaqooyinka ku dhowaad oo ay sii wadaan habka socda ee socdaalka oo aan lahayn dalabka dibadda.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSomali:'}]	Isbedeladda qaybta dhaxalka ku yimaado ayaa saamayn kala duwan lahaan karo, oo ku xiran nooca isbedelka, muhiimadda qaybtaas dhexaalka la sameeyey ey leedahay iyo in unugyadda la sameeyey ay yihiin unugyadda abuurka.	Dabacsanaha waxay leeyihiin qeybaha kala duwan oo ku saabsan qeybta dabacsan, awooda qeybta dhaqanka jinsiga oo la xiriira iyo haddii kooriyada la xiriira ay yihiin kooriyada jinsiga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSomali:'}]	Xilibaanka aqalka sare ee iminka iyo marwada koowad ee wadanka Argentine Cristina Fernandez de Kirchner ayaa ku dhawaaqday musharax nimadeeda madaxweyne shalay fiidki La Plata, magaalada 50 kilometers (31 miles) u jirta Buenos Aires.	Senatarka hadda iyo Madaxweynaha ugu horeeyay ee Argentina Cristina Fernandez de Kirchner ayaa soo bandhigay xilka madaxweynaha xilligii shalay fiidkii galabta ee La Plata, magaalada 50 kiloomitir (31 milyan) ka baxsan Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSomali:'}]	Khadkan gaadiid ee debecsa ee qof kasta si ugu xiran yahay, una taageerayo, waa mid ku dhisan baabuur gaar loo leeyahay.	Dhankaas oo dhaqaale ee la socda, qof kasta waxa uu ku xiran yahay, iyo ka taageeraya, nidaamka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka gaadiidka
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSomali:'}]	Waddamada horumaray waa dhif inaad maqasho cabashooyin la mid ah oo la xiriira tayada biyaha iyo biriishoy dumaya.	Dalkaaro soo saaray ma aha dhibaatada ka jira nidaamka biyaha ama qalabka joojinta.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSomali:'}]	Mrs. Kirchner waxay ku dhawaaqday inay u tartamayso madaxwaynaha Tiyaatarma Argentina, isla halkii ay 2005 kii ka bilaabi jirtay olalaheeda xubinta Senate ka ee gobolka Buenos Aires.	Xaaskiisa Kirchner ayaa sheegay in uu qorsheynayo in uu ku soo biiray madaxweynaha xilliga Argentina, meesha ay u bilaabteen xarakada Argentina 2005-kii oo ay ka qeyb qaadatay wakiilka gobolka Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSomali:'}]	Xayayaanka ayaa ahaa xayawaankii ugu horeeyay ee hawada loo qaado. Awoodooda duulimaad ayaa ka caawisay anay uga baxsadaan cadawgooda si sahlan sidoo kalena cunto u raadsadaan iskagana dhalaan si hawl yaraan ah.	Cinnooyinka waxay ahaayeen xoolo ugu horeeyay oo ku soo baxay. Xiridda ayay u caawinaysaa inay u dhaqmaan dagaalada si fudud iyo inay heli karaan cunto iyo qoysaska si fudud.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSomali:'}]	Maanta, cayayaanka keli ah ee aan baalashiisa dib u laaban karin waa dibir laxa iyo doorshaha.	Maanta, xanuunada kaliya ee la aqoonsan karo inay sii dhigaan jiraha iyo dhimbilaha.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSomali:'}]"	"Dooda waxaa dhaliye muran ku saabsan deeqda iyo dhismaha aydo jirto Duufanada Katrina; ayadoo qaar conservatives ay si qosol leh ugu maga dareen ""Hishiiskii Cusbaa ee Bush"""	"Dagaalku waxaa la qabtay isku daya in la xisaabtamo lacagta lagu qoondeeyey caafimaadka iyo dib-u-habeynta ka dib Hurricane Katrina; waxay ku dhacday qaar ka mid ah dadka ku xirnaanaya siyaasadda maaliyadeed ee ay u sheegtay ""Diilka New Orleans ee Bush""."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSomali:'}]	Wabiga guud ee Amazon waa 6,387 km (3,980 mayl). Wuxu biyaha ka soo uruuriyaa kumanaan webi oo yaryar.	Wabiga ugu weyn ee Amazon waa 6,387 km (3,980 mail). Waxay soo gudbisaa biyo ka mid ah webiyada yar-yar.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSomali:""}]"	Tirada dadka Magaalada Faatigaan waa ilaa 800. Waa waddanka ugu yare e xorta ah isla markaana ugu dadka yar adduunka.	Dadka magaalada Vatikan waa kuwo 800 ah. Waa wadan u yar oo ka mid ah wadanada aan ka mid ahayn dadka ugu yar.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSomali:'}]	Dhammaan Muwaadiniinta Magaalada Vatican waa Katoolig Roman.	Dhammaan dadka shacabka ee Magaalada Vatikanka waxay yihiin Katoliik.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSomali:'}]	Dhaliisha qolyaha laybaraalka ee u ku aaddan dib u dhisku waxay diiradda saartay siinta heshiiska dib u dhiska dad gaar ah oo Reer Washington ah.	Kritikada xasilinta ee xeerarka dib-u-dhiska waxay diiradda saareen kuwa loo qaaday shuruudaha dib-u-dhiska ee loo qaaday Washington insiders.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSomali:'}]	Wax kasta oo aduunka yaal waxa uu ka sameysan yahay maatar. Maatarka oo dhan waxa uu ka sameysan yahay qurubyo yaryar oo la yiraahdo atamyo.	Dhammaan waxa ku jira duniyo waxaa loo sameeyay noocyada. Waxa dhammaan loo sameeyay noocyada yar oo lagu magacaabo atom.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSomali:'}]	Maxaa murug ah, inta siyaabo wax lagu qoro casri ah ay soo baxeen, qalin rasaaska ayaa loo riday qiimo iyo isticmaal hoose.	Dhamaan, marka hore, habka cusub ee qoraalka ayaa la soo saaray, qalin-jabka waa lagu qeexayay xaalad iyo isticmaalka yar.
