messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nLuo:'}]"	Ka ne omiye thuolo mondo ochiw pache, Miller nowacho ni, “Mike wacho thore e seche mag winjo bura. . . Ne atimo ikruok koro ne okawinj gima ne owacho.”	"Piny ka itimo, Miller obedo, ""Mike oneno duto gi kanyo...Aparo ka adwaro kendo adwaro oneno oti."""
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nLuo:'}]	Kido kod timbe mopogre nyalo neno, nikech pogruok mar higa jii, pogruok edhoudi, pogruok mar clas, pogruok mar kamidakie, kod pogruok mar tije maji timo.	Subcultures ng'ama duto ni kinyalo gi timbegi, kinyalo gi jopu, kinyalo gi jok, kinyalo gi dala, ni/ni kinyalo gi jok.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nLuo:'}]	Achiel kuom yore mong'ere minyal tiigodo enyiso ber tudruok en, tiyo kod mago matin maricho mosetimore mek nyithindo mane, eyor jweng'o, chandruok, kata inyruok, ne ok gibedo gi tudruok kod jomadongo kanegipon.	Nyathi niyo gi koro mar achielo gi kweche kendo ni kweche marach, marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo marach, kendo mar
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nLuo:'}]"	“Wabiro temo matek mondo waduok chien carbon dioxide mawuok e kidieny ka kidieny mar GDP gi ondamo moromo chuth kochopo higa mar 2020 kowuok e rang'iny mane entiere e hik 2005,” Hu nowacho.	"""Twedhi konyo niere carbon dioxide emissions per unit of GDP kaka 2020 gi timbe duto gi 2005,"" Hu obedhi."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nLuo:'}]	Tiyo kod rakony ok en yo mar puonjruok to moloyo en mana gir chiwo kony ne jogo mayudo lony manyien e puonjruok kaka tiyo kod komputa manyien kata chako chenro manyien mag gero gikmoko.	Scaffolding ni chonjo chonjo kendo gi chwakni, kodgi chunyore kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni kendo gi chwakni
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nLuo:'}]	Onge nyathi moro amora mowinjore odongi ei alwora maok chiwnegi arita makare, dep, to kod somo, mak mana ni gidongo kwonde ma kamago.	Oparo kodgi giyo duto gi nyako gi nyakalaga, gi kendo, gi nyakalaga, kodgi giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nLuo:""}]"	Neok oketo atamalo mar tamruok, kowacho ni ibiroketgi kaluwore kod kaka ochumi mar piny China biro bedo.	Owadwa kendo gi konyo, oneno ni kaka gi kweyo gi China.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nLuo:'}]	Kwom ranyisi, “puonjruok” kod “tudruoge makelo osiep” iparo kaka gigo madongo ahinya majiwo oganda e tiyo kod yore mag intanet (Jakobo gi ji mamoko, 1995).	"Ket ma, ""konyo"" ni ""konyo"" ni kiketo kiketni ma en ariyo kiketo kiketni ma Internet (James et al., 1995) niyo."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nLuo:""}]"	Oliver Sacks, e oboke mare mar The President's Speech, nohulo kaka jok maonge gi nyalo mar winjo twak nikech kethruok mar obwongo nikod nyalo mar nono chuny ler mar ng'ato e yo makare.	Oliver Sacks, ni papar yake The President's Speech, alitoa ishara kama watu ambao hawawezi kuelewa hotuba kwa sababu ya uharibifu wa ubongo bado wanaweza kutathmini uaminifu kwa usahihi.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nLuo:'}]	Lokruok mag gik mangima kata mutation medo pogruoge manyien mag chwech kata jenetik, kaeto yiero to gole oko kowuok ei pogruoge moyudi go.	Konyo kata nyaka dhi konyo dhi.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nLuo:'}]"	Hu nojiwo pinje ma pod dongore “mondo owere gi yore machon mag lilo aluora mokwongo kaeto ibiro iyweyo bang'e.”	"Hu wadwaro dhiang' maeno mar duto ""kodwa kaka kendo dhiang' maeno maro ni konyo."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nLuo:'}]"	Ka warango gikmoko te, ok onego wabed gi wuoro ka dipo ni kwerewa wawegi netieko “chandruogegi mag proten” e yo madwa chalore gi mago ma chimpanze manitiere ei savanna tiyogo kawuono.	Koro ni, to mane ni piny.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nLuo:'}]	Yiero mamoko bende motenore kod biorhythm oriwo nyaka madho gikmaliw mang'eny (ahinya ahinya pi kata chai, en e diuretic mong'ere) ka pok idhi nindo, ma chuni ni nyaka ichiew idhi ila.	En odong' manyo kendo niyo (kendo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo niyo ni
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nLuo:'}]"	Ne omedoni “ok onego, kata kamano, openjgi mond gikaw tije madhii mokalo kar dongruok margi, ting' margi, to kod nyalo margi.	"Ogonya ni ""timo ka timo, adwaro niye kiketo kiketo ka nyathi, konyo niye kiketo kiketo ka nyathi, konyo niye kiketo kiketo ka nyathi."""
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nLuo:'}]	Kitimo Yoga mar Kundalini, teko mar Kundalini (teko mar ng'eyo adieri) ichiero kokalo kuom bet e yore mag yoga, orako mag yueyo, wacho weche minuoyo, to kod neno ei paro.	Ni koro Kundalini Yoga Kundalini energy (enlightenment energy) inyalo duto yoga postures, kudho duto, mantras ni visualizations.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nLuo:'}]	Lwenyno nonego otiek higni 40 kendo ne idhi kede mar adier, gi jolwenj kedo mag pinje, e pewe mag lweny kochakore Afrika nyaka Asia, ei Afghanistan, Cuba to kod kwonde moko mathoth.	Iyo ni kama ma piny.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nLuo:'}]	Duol mar Iraq Study Group ne ochiwo ripot mare e saa 12.00 GMT kawuono.	Iraq Study Group wuonwa report gi 12.00 GMT ni dweyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nLuo:'}]	To komachielo, jolwenj pi mag Jerman, ka gitiyo ahinya ahinya kod yiedhi mag U-boats, ne temo mondo gichung wuodhigo.	Koro, en ariyo dhi German navy, en odong' wuon U-boats, en odonyo gi konyo ni.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nLuo:'}]	diek manyadala neopidh e rumbi kendo niwegi gidhi lak a thim kanenitiere jogo makwayogi ahinya ahinya nyithindo, mana kaka kwath mong'ere piny ngima, yorni ema podi itiyo godo nyaka kawuono	Nyathi duto duto nyakalang' ni konyo gi konyo gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala gi kendo gi dala, gi kendo gi dala
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nLuo:'}]	Okonde ma nyodunde nokel e kinde machon mondo okony e keto motegno gechego. Mos mos, kata kamano, nofweny ni gechego ne nyalo bedo mabeyo ahinya ka noket rating' mar nyinyo e wigi.	"Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.
Luo: Erokamano nyaka konyo ok wachamo nyaka. Kendo, adwaro ni nyaka wachamo nyaka kendo wachamo ni wachamo nyaka wachamo."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nLuo:'}]	Ripodno chiwo siem ni Onge ng'ato ang'ata manyalo singonwa ni okang' moro amora minyalo kaw e piny Irak gi e seche gi biro tieko lwenje matindo, tulo ma medore, kata gik ma miyo ji donjo e tungni.	"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.
Luo: Igeno ni kendo gi nyasaye gi kaka mondo ni kendo gi dhi gikelo gi Iraq koro gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi kelo gi kendo gi dhi gi kelo gi nyasaye, gi dhi gi kelo gi dhi gi"
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nLuo:'}]	Wanyalo chako dak e osiep gi aluora marwa, wanyalo donjo e riwruoge ma siro aluora, kendo wanyalo bedo jokedo ne aluora mondo waduok chien sandruoge mabiro nyime e rang'iny moko.	Tineno duto kendo giyo maro maro kendo, tineno duto kendo giyo maro maro kendo, ni tineno duto kendo giyo maro maro kendo ni kendo giyo maro maro kendo kendo giyo maro maro kendo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nLuo:'}]"	Ei otieno no kopi manyalo romo kind 150 kod 200 nolosi, ma sani ong'ere kaka “Dunlap broadsides”.	"Nyingi gi nyasaye kendo gi 150 to 200, gi kendo ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nLuo:'}]	Ripodno ochakore gi kwayo mar bedo gi twak ma ayanga e weche mag loso winjruok ei Amerka ewi chike midhi ti godo e Yimbo ma Masawa.	Rapoti inaanza na ombi la mjadala wazi na kuundwa kwa makubaliano nchini Marekani kuhusu sera kuelekea Mashariki ya Kati.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nLuo:'}]	Pod nitie gik mang'eny kuom winy, mapod chalo gi mek dinosa.	Lakini kuna vitu vingi kuhusu ndege ambavyo bado vinakaa kama kasa.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nLuo:'}]	Sum maketho del gi e ich nyalo bedo ma oknen gikanyono. Ranyisi margi, kaka ng'ok oromo hulo ni yore mag thieth mapiyo piyo oknyal tim gi e sechego.	Piny kendo gi nyathi gi nyathi giya kendo duto. Nyathi, kama kendo ni kendo, ni nyathi kendo kama giya kendo giya.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nLuo:'}]	ripodno ng'iyo yore duto mag chik mar jotelo kaluore kod kaka omenyo Iraq kendo ukwayo ni mondo olok chikego mapiyo kaka nyalore	Ripoti ino yore kaka niyo maro gi kendo giyo maro gi konyo gi kendo giyo maro gi kendo giyo maro giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nLuo:'}]	Ei piny Amerka duto, nitie ji manyalo romo 400,000 ma nitiere gi tuo mar Multiple Sclerosis (MS), ma kete kaka tuo no mar obuongo kod leche ma nitiere malo mogik e kwom jomatindo kod joma hikgi ni e diere.	Koro America, kendo gi 400,000 gi kaka ma piny ka Manyien (MS), gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien gi miyo gi kendo gi kaka ma piny ka manyien
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nLuo:'}]	Dichuo gi dhako nyalo yiero ni kik bedi hero margi, kata hero mar nyathi ma gintiere godo, mondo ginyuol nyathi machielo.	Jopuoyo mane gi timbe kiketo, kiketo gi nyathi, gi konyo dhi konyo gi kaka.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nLuo:'}]	Mokuongo e kind paro mage 78 en ni chenro manyien mar diplomasia onego chaki ka pok higa ni orumo mondo ogeng' tong' mag Iraq ne donjruoge mager kendo mondo olos tudruoge mag diplomasia kod jirende meke duto.	Kwachni kaka gi miye duto ni kaka mar kendo gi wuod Iraq gi konyo gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi wuod gi kendo gi w
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nLuo:'}]	Kaka ng'eyo mag Jo-Greece ne medo dok chien, jo Ugwe noyudore ka ong'adgi oko mar filosofi kod sayans motenore gi kitgi kaka Jo-Greece ma nyaka nene.	Bende gi kendo duto Greece gi kweyo, dhi ni dhi West gi kweyo gi kendo duto Greece gi kendo duto gi kendo duto gi kendo duto gi kendo duto.
