messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nBhojpuri:""}]"	जे केहु बहुत ऊंचाई पर भा पहाड़ी दर्रा पर ड्राइव करे जाता त उकरा के बरफ अउर जमावे वाला तापमान के ध्यान राखे के चाहिँ।	कोई भी जो उच्च अक्षांशों पर या पहाड़ी दर्रों पर गाड़ी चलाने जा रहा है, उसे बर्फ, बर्फ़ानी या ठंडी तापमान की संभावना को ध्यान में रखना चाहिए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nBhojpuri:'}]	दूसरा तरफ , अधिकतर देस में बर्फ़ीला हालात सामान्य बात बे, अउर यातायात सारा साल बिना बाधा के चलत रहेला।	दूसरे तरफ, बहुत सारे देशों में बर्फीली और बर्फबारी वातावरण सामान्य होते हैं, और यातायात अधिकांशतः सम्पूर्ण वर्ष भर अविरामित चलता रहता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nBhojpuri:'}]	बाकिर प्रधानमंत्री जॉन हॉवर्ड के कहला अनुसार सरकार के ओर से 4.5 करोड़ ऑस्ट्रेलियाई डॉलर के रासि खाली ए बात के ध्यान में रखिके दीहल गइल बा कि तस्मानिया सरकार के देखरेख में अस्पताल के सुविधा में कउनो कमी न आवे.	लेकिन प्रधानमंत्री जॉन हॉवर्ड ने कहा है कि यह कार्य केवल तस्मानियाई सरकार द्वारा अस्पताल की सुविधाओं को कमजोर करने से बचाने के लिए है, जो अतिरिक्त AUD$45 मिलियन देने के माध्यम से किया गया है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nBhojpuri:'}]	पैरालिंपिक 24 अगस्त से 5 सितंबर 2021 टाकले होखी। कुछउ इवेंट पूरा जापान में दुसर जगहन पर आयोजित कइल जायी।	पैरालिम्पिक्स 24 अगस्त से 5 सितंबर 2021 तक होईंबा। कुछ आयोजन जापान के अन्य स्थानों में होईंबा।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nBhojpuri:""}]"	कैन्सेल करेके की नीतियां अलगा-अलगा बा, पर मार्च के अंत ले अधिकांश कोरोनावायरस-आधारित कैन्सेल करे की नीतियां जुलाई 2020 तक विस्तारित ना होला, जब ओलंपिक निर्धारित कइल गइल रहे।	कैंसलेशन नीतियाँ भिन्न होती हैं, लेकिन मार्च के अंतिम दिनों से अधिकांश कोरोनावायरस के आधार पर कैंसलेशन नीतियाँ जुलाई 2020 तक नहीं बढ़ती हैं, जब ओलंपिक की योजना थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBhojpuri:'}]	ध्यान राखीं के कपड़ा बहुत गरम ना हो जाये ( एकरा कारण से कपड़ा सिकुड़ सकेला भा बहुतबार जर भी जाला)	ध्यान दें कि कपड़े को बहुत गर्म न होने दें (जो संकुचन का कारण बन सकता है, या अत्यधिक मामलों में, जलना भी सकता है)।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBhojpuri:'}]	ताजा समाचार के हिसाब से, समुद्र स्तर के रीडिंग देखावता कि सुनामी आवे के संभावना बनता. पागो-पागो अउर न्यूए के लग्गे सुनामी के हलचल क पक्का संकेत मिलल बा.	नवीनतम बुलेटिन के अनुसार, समुद्री स्तर के अभिलेखों में एक सुनामी उत्पन्न हुई थी। पागो पागो और नियू के नजदीक कुछ निश्चित सुनामी गतिविधि दर्ज की गई थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBhojpuri:'}]	संक्रामक रोग स्वयं, भा खतरनाक जानवर जे बलपूर्वक लोगन के घायल भा मार सकेला, आमतौर पर कीट के रूप में ना गिनाला।	छपरा रोग खुदरा, या खुदरा जानवर जो बल से लोगों को चोट पहुंचा सकते हैं या मार सकते हैं, आमतौर पर कीट नहीं माने जाते हैं।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBhojpuri:""}]"	जदि रउनआं देश की सड़कन पर ड्राइविंग के अभ्यस्त नइखीं, त अपना बारे में अपन समझ राखी: खड़ी ग्रेड, संकरी गलियाँ, अउर तीखा मोड़ बहुत होला।	यदि आप ग्रामीण सड़कों पर चलाने का अभ्यास नहीं हैं, तो अपने बुद्धि को जागरूक रखें: ढलानी गहरी, संकीर्ण रास्ते और तीव्र कर्वे प्रमुख होते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBhojpuri:'}]	टोंगा में कउनो जान-माल के नुकसान होवे के सूचना नइखे, बाकिर कुछ देर खातिर बिजली कटि गइल रहे. बिजली कटउती होखे से टोंगा के अधिकारियन के PTWC से जारी होखे वाला सुनामी के चेतावनी ना मिलल.	टोंगा में कोई बड़ा क्षति या चोट रिपोर्ट नहीं हुई है, लेकिन बिजली अस्थायी रूप से गई थी, जिसके कारण टोंगन सरकार को पीटीडब्ल्यूसी द्वारा जारी सुनामी चेतावनी प्राप्त करने में रुकावट आई थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBhojpuri:'}]	जदि रउवा के तनी-मनी बाकी रिच पेस्ट्री चाही, त क्षेत्र के आधार पर बर्लिनर, पफनकुचेन चाहे क्रैपफेन चुनीं.	यदि आप थोड़े छोटे परंतु समृद्ध पेस्ट्री चाहते हैं, तो क्षेत्र के आधार पर जो बर्लिनर, प्फ़ान्नकुचन या क्रैपफ़ेन के नाम से जाने जाते हैं, उन्हें कोशिश करें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBhojpuri:'}]	अइसे त उत्तरी भारत अउर पाकिस्तान के अंदरूनी भाग में, करी में दही के उपयोग कईल जाला; जबकि दक्षिणी भारत अउर उपमहाद्वीप के कुछ दोसर तटीय क्षेत्र में, जादातर नारियल दूध के उपयोग कईल जाला.	उत्तर भारत और पाकिस्तान के आंतरिक क्षेत्रों में दही आमतौर पर करी में प्रयोग किया जाता है; दक्षिण भारत और कुछ अन्य तटीय क्षेत्रों में नारियल का दूध आमतौर पर प्रयोग किया जाता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBhojpuri:'}]	हवाई में समुद्र तट पर या ओकरे लग्गे के 14 स्कूल चेतावनी हटला के बाद भी बुधवार के दिन भर बंद रहने.	चौदह स्कूल हवाई में बंद रहे थे, जो समुद्र तटों पर स्थित हैं, हालांकि चेतावनियों को खत्म कर दिया गया था।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBhojpuri:'}]	पहिला बात, जादे से जादे सवार लोग अईसन जूता पहनेलें जे बहुते चिकना रहेला अउर जेकर सोल बहुते संकीर्ण रहेला.	सबसे पहले, अधिकांश राइडर एक हील और एक मुलायम, काफी संकीर्ण तथा समतल सोल के साथ राइडिंग बूट पहनते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBhojpuri:'}]	चढ़ाई में चोटी से लुभावे वाला दृश्य शामिल रहेला. दुनिया के सभे हिस्सा के पर्वतारोही एकर दीवारन के अंतहीन क्षमता के बीच लगातार नया मार्ग स्थापित करेलें.	सम्मेलन में चोटियों से दिलचस्प नजारे शामिल हैं। दुनिया के सभी हिस्सों से चढ़ाई करने वाले चढ़ाईयों ने निरंतर नई रूटें स्थापित की हैं जिसमें असीमित दीवारों की संभावना होती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBhojpuri:'}]	अमेरिका के राष्ट्रपति जॉर्ज डब्लू. बुश ए घोषणा के स्वागत कइलें.	यू.एस. प्रेसिडेंट जॉर्ज डब्ल्यू. बुश ने घोषणा का स्वागत किया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBhojpuri:'}]	स्कीइंग रूट के एगो हाईकिंग रूट के जईसन सोचीं.	स्कीइंग मार्ग के रूप में एक समान पर्वटारोहण मार्ग की सोचें।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBhojpuri:'}]	वईसे, शेंगेन जोन ई संबंध में कुछ हद ले एगो देश के जईसन काम करल.	शेंगेन क्षेत्र, हालांकि, इस प्रकार में थोड़ा-सा एक देश की तरह काम करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBhojpuri:'}]	कवन सामान एंटिक पीस कहलाई ई के कवनो सार्वभौमिक परिभाषा ना बा. कुछेक टैक्स एजेंसी 100 साल से जादे पुरान सामान के एंटिक पीस बतावेलें.	जहाँती न बा कि कौन से निर्मित वस्त्र एंटीक्व्स होत बा। कुछ कर विभाग बा कि १०० वर्ष से ज्यादा पुरान वस्त्र एंटीक्व्स मानल जाय।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBhojpuri:'}]"	"बुश के प्रवक्ता गॉर्डन जॉनड्रो के हिसाब से उत्तरी कोरिया के ई वादा ""कोरिया प्रायद्वीप में परमाणु हथियारन के आतंक से छूटे खातिर सही माने में एगो बड़ कदम बा."""	"बुश के प्रवक्ता गोर्डन जॉनड्रो ने उत्तर कोरिया के वादे को ""कोरियाई उपनिरीक्षणीय नाभिकरण के लक्ष्य की प्राप्ति की एक महत्वपूर्ण कदम"" कहा।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBhojpuri:'}]	जदि रउवा जवन देश में जा रहल बाड़ें जहवाँ वू ट्रैवल एडवाइजरी के अधीन हो जाला, त राउर यात्रा स्वास्थ्य बीमा चाहे राउर ट्रिप रद्दीकरण बीमा प्रभावित हो सकेला.	यदि आपके यात्रा का विषय बनने वाले देश पर यात्रा सलाह जारी हो जाती है, तो आपकी यात्रा स्वास्थ्य बीमा या आपकी यात्रा रद्दीकरण बीमा प्रभावित हो सकती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBhojpuri:'}]	एडवाइजरी कवनो देश में राजनीतिक स्थिति के मात्र एगो संक्षिप्त सारांश होखेला.	सलाहकारी केवल एक देश में राजनीतिक स्थिति का संक्षेपिक सारांश होते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBhojpuri:'}]	अटलांटिक हरिकेन सीज़न के नाम दिहल गइल दसवां तूफान, सबट्रॉपिक स्टॉर्म जेरी आज अटलांटिक समुद्र में उठत देखल गइल ह.	एटलांटिक हरिकेन मौसम के दसवें नामित तूफान, सबट्रॉपिकल स्टॉर्म जेरी, आज एटलांटिक महासागर में बना।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBhojpuri:'}]	रउवा जदि अईसन देश के विजिट करे के प्लान बना रहल बानी जेकरा के युद्ध क्षेत्र मानल जा सकेला, त अईसन में रउवा के पेशेवर ट्रेनिंग प्राप्त करेके चाहीं.	कोई देश जे लड़ाई क्षेत्र के रूप में मान्य किया जा सकता होखे, उहाँ घूमने के लिए पेशेवर प्रशिक्षण प्राप्त करीं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBhojpuri:'}]	अईसन कवनों कोर्स 2-5 दिन के होला अउर ई में आपन भूमिका निभावे के बारे में होई, प्राथमिक उपचार अउर कबो-कबो हथियार के ट्रेनिंग शामिल होई.	एक कोर्स सामान्यतः 2-5 दिन तक चलेगा और इसमें रोल प्ले, बहुत सारा प्राथमिक चिकित्सा और कभी-कभी हथियारों की प्रशिक्षण शामिल होगी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBhojpuri:'}]	नेशनल हरिकेन सेंटर (NHC) के कहला अनुसार अबहिन ए तूफान से जमीन पर कउनो खतरा नइखे.	राष्ट्रीय हरिकेन केंद्र (एनएचसी) कहत है कि इस समय जेरी को भूमि के लिए कोई खतरा नहीं है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBhojpuri:'}]	रिप करंट समुद्र तट से टूटे वाला लहर से लौटे वाला प्रवाह बा, जे बहुते बेरा कवनो चट्टान चाहे वोकरे जईसन के तोड़ देला.	रिप करंट ताजगी तरंगों के वापसी धारा होते हैं जो समुद्र तट से टूटते हैं, अक्सर रीफ या समान होते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBhojpuri:'}]	एक बार धारा से बाहर निकलला के बाद, फिर से तैरेला सामान्य से जादे कठिन ना होखेला.	जैसे ही आप वर्तमान से बाहर निकलते हैं, तो वापस तैरना आम तौर पर से ज्यादा कठिन नहीं होता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBhojpuri:'}]	जे ट्रेवलर के नवका कल्चर के अपनावे में जादा समय नइखे लागल, हो सकेला कि ओकरा के वापस अइला पर आपन खुद के कल्चर अपनावे में बहुत दिक्कत होखे.	नई संस्कृति में सहजता से अनुकूल होने वाले यात्री अक्सर अपनी मूलभूत संस्कृति में पुनर्स्थापना करने में विशेष रूप से कठिनाई महसूस करते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBhojpuri:'}]	अमेरिका के इंजीनियरन के सैन्यदल क ई अनुमान बा कि 6 इंची बरखा भइले से पहिले से टूटल-फूटल बांध ढहि सकेला.	यूएस इंजीनियर्स के कोर ने अनुमान लगाया है कि 6 इंच वर्षा पहले से नुकसान पहुंचाए हुए लिवीज को तोड़ सकती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nBhojpuri:'}]	स्फिंक्स एगो लमहर कहानी कहेवाला के रूप में जानल जाला।	स्फिंक्स एक लंबी कहानी के पीछे और संवादक के रूप में सेट किया गया है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nBhojpuri:'}]	द्वीप प्रायद्वीप से 120 किमी उत्तर में स्थित बा। विला लास एस्ट्रेलस के बस्ती के साथ किंग जॉर्ज द्वीप सबसे बड़ हs।	आर्चिपेलागो प्रायद्वीप से 120 किमी उत्तर में स्थित है। सबसे बड़ा राजा जॉर्ज आइलैंड है जिसमें विला लास एस्ट्रेलास स्थानक है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nBhojpuri:'}]	नाइंथ वार्ड जहवां हरिकेन कैटरीना के बखत आइल बाढ़ 20 फुट ऊपर ले पहुंच गइल रहे, ओकरे लग्गे एक बांध के उप्पर से पानी बहे के कारण कमर तक पानी भर गइल बा.	नावा वार्ड, जहां हरिकेन कैट्रीना के दौरान 20 फीट तक बाढ़ आई थी, वर्तमान में पास के बांध के ऊपर से ऊँचाई तक पानी में है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nBhojpuri:'}]	इ सेवा के इस्तेमाल अक्सर शिपिंग वाला करेलें, जेमे शिल्प के साथ अइसन अभियानो भी शामिल बा जेके दूर दूर तक डाटा भेजे अउरी बातचीत करे के जरूरत हs।	सेवा नियमित रूप से जहाजों द्वारा उपयोग की जाती है, जिसमें मनोरंजन यातायात और अनुभव शामिल है, साथ ही यात्राओं के पास दूरस्थ डेटा और आवाज की आवश्यकताएं होती हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nBhojpuri:'}]	इ स्कूल छोड़े वालन में जादा लोकप्रिय बा, जेकरा में उ लोगन के आपन पढाई से समझौता कइले बिना, विश्वविद्यालय से एक साल पहिले निकले के अनुमति मिला जाला।	विशेष रूप से यह विद्यालय छोड़ने वाले छात्रों के बीच लोकप्रिय है, जो उन्हें उनकी शिक्षा पर कोई कमी नहीं आने देता है और उन्हें यूनिवर्सिटी से पहले एक वर्ष की छुट्टी लेने की अनुमति देता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nBhojpuri:'}]	बांध के उप्पर से पानी बहिके 100 फुट चौड़ा हिस्सा में जाता.	पानी लेवी पर से बह रहा है, जो 100 फीट चौड़ा है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nBhojpuri:'}]	एकर मेल नॉर्वे, स्वीडन आ न्यूजीलैंड से कइल जाला, लेकिन अइसे अनोखा ह (जइसे नीदरलैंड में इहे आंकड़ा एक से चालीस रहेला).	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन इसके अलावा बहुत ही अद्वितीय है (उदाहरण के लिए नीदरलैंड में यह आंकड़ा एक से चालीस है)।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nBhojpuri:'}]	जदि रउआ खाली शिपबोर्ड भ्रमण के उपयोग करके तट पर जातानी, तs रउआ के एगो अलग वीज़ा के आवश्यकता ना होइ (2009 तक)।	यदि आप केवल जहाज के यात्रा योजनाओं का उपयोग करके तट पर जाते हैं तो आपको अलग वीजा की आवश्यकता नहीं होगी (2009 के बाद).
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nBhojpuri:'}]	पिछला महीना Wikinews के संगे बातचीत करत समय कॉमन्स एडमिनिस्ट्रेटर ऐडम क्यूर्डन डिलीट करे के ई सब कार्रवाई पर आपन निरासा जाहिर कइलें.	कॉमन्स प्रशासक आदम क्यूर्डेन ने पिछले महीने विकिन्यूज़ से बात करते समय अपने मिटाने पर अपनी नाराजगी व्यक्त की।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nBhojpuri:'}]	अगर उ हवाई माल भाड़ा से सामान भेज तरे, तs कुछ मार्गन पर उतराई और सीमा शुल्क से गुजरे में कुछ दिन लाग सकेला।	अगर उन्होंने वस्तुओं को हवाई माल द्वारा भेजा होता, तो कुछ मार्गों पर उनके अनलोडिंग और कस्टम्स के माध्यम से गुजरने में दिनों लग सकते थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nBhojpuri:'}]	बाकिर, इ सस्ता नइखे होsला: एक बात पक्का बा कि रउआ के सामान्य इकोनोमी किराया के मुकाबले बिजनेस क्लास खातिर चार गुना अउरी फर्स्ट क्लास के सीट खातिर ग्यारह गुना पइसा देवे खातिर तइयार होवे के पड़ी!	तब भी, यह सस्ता नहीं होता है: बाजार में आम यात्रा के लिए चार गुना और पहली श्रेणी के लिए ग्यारह गुना कीमत देनी पड़ सकती है!
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nBhojpuri:'}]	मोल्दोवा के राजधानी चिशिनाउ हs। ओइजा के भाषा रोमानिया हs, लेकिन रूसी भाषा के जादा उपयोग करल जाला।	मोल्डोवा का राजधानी चिशिनाउ है। स्थानीय भाषा रोमानियाई है, लेकिन रूसी व्यापक रूप से प्रयोग होती है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nBhojpuri:'}]"	"""सच बात त ई बा कि ऊ [Wales] सुरुए से हमनीं से झूठ बोललें. पहिले ई बताके कि ई कदम कानूनी कारण से उठावल गइल बा. ओकरा बाद, आपन आर्ट डिलीट कइले ले अइसन देखवने कि ऊ हमार बात सुन तानें."""	उहाँ [वेल्स] आम तौर पर आगे से हमसे झूठ बोलल बानी। पहिले, कानूनी कारणों के लिए ऐसन व्यवहार करल जैसन कि इह बाटे। दूसरे, हमसे सुन रहल बानी बतावल कि उहाँ हमके सुन रहल बानी, जब तक कि उहाँ के कला हटावन तक।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nBhojpuri:'}]	व्यापक बुलेवार्ड, कांच के इमारत आउर पारंपरिक लाल-टाइल के छत वाला आधुनिक शॉपिंग सेंटर, 18 वीं शताब्दी के बाजार आउर पुरान मस्जिद आउर चर्च से भरल बाs, हालांकि शहर में पारंपरिक तुर्की के तुलना में भूमध्यसागरीय यूरोप के वातावरण अधिक देखल जाला।	बड़े बाजार, ग्लास-फ्रंटेड इमारतें और आधुनिक शॉपिंग सेंटर पर पारंपरिक लाल छतों, 18वीं सदी के बाजार और पुराने मस्जिदों और चर्चों के साथ छिड़के हुए हैं, हालांकि शहर की वातावरण पारंपरिक तुर्की से अधिक मेडिटेरेनियन यूरोप की तरह है।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nBhojpuri:""}]"	इ सुन्दर गाँव में टहले में आधा घंटा के समय लागेला।	यह रहा आश्चर्यजनक गांव के बारे में सैर करने के लिए आधा घंटा का खर्च है।
