messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nHindi:'}]	आप जिस देश में जा रहे हैं यदि वह यात्रा परामर्श के अधीन है तो आपका यात्रा स्वास्थ्य बीमा या आपकेका यात्रा रद्द बीमा प्रभावित हो सकता है।	यदि आपके यात्रा करने जा रहे देश पर यात्रा सलाहकारी का प्रभाव पड़ता है, तो आपके यात्रा स्वास्थ्य बीमा या आपकी यात्रा रद्द करने की बीमा प्रभावित हो सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nHindi:'}]	एडवाइज़री किसी भी देश में राजनीतिक स्थिति का महज़ छोटा-सा विवरण है.	सलाहकारी केवल एक देश में राजनीतिक स्थिति की संक्षेप में सारांश हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nHindi:'}]	अटलांटिक तूफ़ान मौसम का दसवाँ तूफ़ान, उपोष्णकटिबंधीय तूफ़ान जेरी, आज अटलांटिक महासागर में बना है.	अटलांटिक हरिकेन सीजन के दसवें नामित तूफान, सबट्रॉपिकल स्टॉर्म जेरी, आज अटलांटिक महासागर में बना।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nHindi:'}]	कोई भी यात्री युद्ध शेत्र घोषित देश की यात्रा की योजना बनाने वाले हो तो उन्हेो पेशेवर प्रशिक्षण प्राप्त करना चाहिए।	कोई भी व्यक्ति जो एक युद्ध क्षेत्र के रूप में मान्यता प्राप्त की जा सकती है उस देश की यात्रा की योजना बना रहा हो, उसे पेशेवर प्रशिक्षण प्राप्त करना चाहिए।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nHindi:'}]	एक कोर्स आम तौर पर 2 से 5 दिनों का होगा और उसमें भूमिका निभाना, बहुत सारा प्राथमिक उपचार और कभी-कभी हथियारों का प्रशिक्षण भी शामिल होगा.	एक कोर्स सामान्यतः 2-5 दिन का होगा और इसमें रोल प्ले, बहुत सारी प्राथमिक चिकित्सा और कभी-कभी हथियारों की प्रशिक्षण शामिल होगी।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nHindi:'}]	राष्ट्रीय तूफ़ान केंद्र (एनएचसी) का कहना है कि इस समय जैरी का ज़मीन को कोई खतरा नहीं है।	राष्ट्रीय हरिकेन केंद्र (एनएचसी) कहता है कि इस समय जेरी जमीन के लिए कोई खतरा नहीं है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nHindi:'}]	चीर धाराएँ समुद्र तट पर लगकर लौटने वाली लहरों का प्रवाह होता है, अक्सर एक चट्टान या इसी तरह के पदार्थों पर।	रिप करंट तट से टूटने वाली लहरों की वापसी धारा होती है, अक्सर रीफ या समान जगहों पर।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nHindi:'}]	जैसे ही आप धारा से निकल आते हैं, पीछे की ओर तैरने में कोई खास मुश्किल नहीं होती है.	जैसे ही आप मौजूदा से बाहर निकलते हैं, तो वापस तैरना आम तौर पर से कठिन नहीं होता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nHindi:'}]	जिन यात्रियों के पास नई संस्कृति को समायोजित करने के लिए एक अच्छा मौका था,उनके लिए कभी-कभी उनकी मूल संस्कृति के लिए विशेष रूप से कठिन समय होता है।	यात्रियों को जो नई संस्कृति में आसानी से अनुकूल होने का समय था, कभी-कभी अपनी मूल संस्कृति में पुनर्स्थापित होने में विशेष रूप से कठिनाई होती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nHindi:'}]	यू.एस. कॉर्प्स ऑफ़ इंजीनियर्स ने अंदाजा लगाया कि 6 इंच बारिश पहले से क्षतिग्रस्त बांधों को तोड़ सकती है.	अमेरिकी इंजीनियर सेना ने अनुमान लगाया कि 6 इंच की वर्षा पहले से ही क्षतिग्रस्त बांधों को तोड़ सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nHindi:'}]	स्फिंक्स को एक लंबी कहानी की पृष्ठभूमि और कथाकार के रूप में स्थापित किया गया है।	स्फिंक्स को एक लंबी कहानी के पीछे और बयानकर्ता के रूप में सेट किया गया है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nHindi:'}]	द्वीप-समूह, पेनिनसुला की उत्तर दिशा में 120 किमी दूर स्थित है. विलास लास एस्ट्रेलास जैसे रिहायशी इलाके के साथ, किंग ज़ॉर्ज सबसे बड़ा आइलैंड है.	द्वीपसमूह प्रायद्वीप से 120 किलोमीटर उत्तर में स्थित है। सबसे बड़ा राजा जॉर्ज द्वीप है जिसमें विला लास एस्ट्रेलास की बस्ती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nHindi:'}]	नौवाँ वार्ड, जो तूफ़ान कैटरीना के दौरान 20 फ़ीट तक ऊँचा देखा गया था, वह वर्तमान में कमर से ऊपर पानी में है, क्योंकि पास का बाँध ज़्यादा बढ़ गया था.	नाइंथ वार्ड, जिसने हरिकेन कैट्रीना के दौरान 20 फीट तक बाढ़ का सामना किया था, वर्तमान में पास के बांध के ऊपर से गर्दन तक पानी में है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nHindi:'}]	यह सेवा आमतौर पर शिपिंग कम्पनी इस्तेमाल करती है, जिसमें विहार योग्य छोटे जहाज भी शामिल हैं, इसके साथ ही वे अभियान जिनमें रिमोट डेटा और वौइस् सेवाओं की ज़रुरत पड़ती है।	सेवा का अक्सर उपयोग शिपिंग, आनंद यात्रा के साथ-साथ यात्राएं भी करती हैं जिनके पास दूरस्थ डेटा और आवाज की आवश्यकताएं होती हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nHindi:'}]	यह विशेष रूप से स्कूल छोड़ने वालों के लिए लोकप्रिय है, जिससे उन्हें अपनी शिक्षा से समझौता किए बिना विश्वविद्यालय से एक साल पहले ही बाहर निकलने की अनुमति मिलती है।	यह विशेष रूप से स्कूल छोड़ने वालों के बीच लोकप्रिय है, जो उन्हें उनकी शिक्षा को कमजोर किए बिना यूनिवर्सिटी से पहले एक साल की छुट्टी लेने की अनुमति देता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nHindi:'}]	पानी लेवे के ऊपर एक खंड में फ़ैल रहा है जिसकी चौड़ाई 100 फ़ीट है |	पानी 100 फीट चौड़े एक खंड में बांध से बह रहा है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nHindi:'}]	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अद्वितीय है (उदाहरण के लिए नीदरलैंड में यह आंकड़ा एक से चालीस है)।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nHindi:'}]	यदि आप केवल शिपबोर्ड भ्रमण का उपयोग करके किनारे तक जाते हैं तो आपको एक अलग वीज़ा की आवश्यकता नहीं होगी (2009 तक).	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nHindi:'}]	कॉमन्स के प्रशासक एडम क्यूर्डन ने पिछले महीने जब विकिन्यूज़ से बात की थी, तब उन्होंने अपमार्जन पर अपनी निराशा व्यक्त की थी.	कॉमन्स प्रशासक आदम क्यूर्डेन ने पिछले महीने विकिन्यूज़ से बात करते समय अपने मुँहज़ोरी को व्यक्त किया जब उन्होंने मिटाने के बारे में अपनी नाराजगी जाहिर की।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nHindi:'}]	यदि वे एयर फ़्रेट के ज़रिए चीज़ों को भेजते हैं, तो कुछ रूट्स पर अनलोडिंग करने और कस्टम के लिए कुछ दिन लग सकते हैं.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nHindi:'}]	हालाँकि, यह सस्ता नहीं है: एक नियम के रूप में, आप बिज़नस के लिए सामान्य इकॉनमी भाड़े का चार गुना तक और प्रथम श्रेणी के लिए ग्यारह गुना तक भुगतान करने की उम्मीद कर सकते हैं!	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nHindi:'}]	मोल्दोवा की राजधानी चिसिनाउ है. स्थानीय भाषा रोमानियाई है, लेकिन रूसी भाषा का व्यापक रूप से उपयोग किया जाता है.	
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nHindi:'}]"	“वह [वेल्स] शुरू से ही हमसे झूठ बोलता रहा है। सबसे पहले, ढोंग करते हुए कि यह कानूनी कारणों के लिए था। दूसरा, अपनी कला को हटाने के समय तक यह जताते हुए कि वह हमारी बात सुन रहा था।”	वह [वेल्स] मूल रूप से हमसे झूठ बोला। पहले, यह कानूनी कारणों के लिए हो रहा है ऐसा बनाकर। दूसरे, हमारी सुन रहा है ऐसा बहाना करके, जब तक उसने हमारी कला को हटाने तक।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nHindi:'}]	बड़े-बड़े बुलेवार्ड, ग्लास-फ्रंटेड इमारतों और आधुनिक शॉपिंग सेंटर पारंपरिक लाल टाइल वाली छतों से आच्छादित हैं, 18वीं शताब्दी के बाजार, और पुरानी मस्जिदें और चर्च हैं, हालांकि शहर में पारंपरिक तुर्की की तुलना में भूमध्यसागरीय यूरोप का माहौल अधिक है।	
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nHindi:""}]"	कुतूहल गाँव में आधे घंटे टहलना समय की हानि नहीं है।	यह रहस्यमय गांव में घूमने के लिए आधा घंटा लायक है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nHindi:'}]	सामुदायिक गुस्से के कारण उस साइट के लिए यौन विषय के बारे में एक नीति का मसौदा तैयार करने के लिए मौजूदा प्रयासों का नेतृत्व किया गया, जो लाखों खुले तौर पर लाइसेंस प्राप्त मीडिया को होस्ट करता है.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nHindi:'}]	चीज़ों पर कुछ बनाकर या खरोंच कर इस जगह को नुक़सान न पहुँचाएँ.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nHindi:'}]	हाँ, सार्वजनिक परिवहन और अन्य कार्यालयों में भी स्पेनिश व्यापक रूप से इस्तेमाल की जाती है.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nHindi:'}]	किया गया अधिकांश काम सैद्धांतिक था, लेकिन सैजिटेरियस गैलेक्सी से बने ऑब्ज़र्वेशन को सिम्युलेट करने के लिए प्रोग्राम को लिखा गया था.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nHindi:'}]	इसकी सूक्ष्म जलवायु श्रेणी श्रृंखलाओं, भिन्न मिट्टियों और ऊँचाई के विभिन्न स्तरों के कारण इसमें व्यापक वनस्पति विविधता है।	
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nHindi:""}]"	अधिकांश मठों में बिना तैयारी के आने वाली महिलाओं के लिए सिर पर लपेटने का कपडा उपलब्ध कराया जाता है, लेकिन अगर आप अपना, विशेष रूप से चमकीले रंग का कपड़ा लाते हैं, तो आपको प्रवेश द्वार पर साधु या नन से एक प्यारी सी मुस्कान मिलेगी।	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nHindi:'}]	मेजरकेन खाना, भूमध्य सागर में समान क्षेत्रों की तरह, रोटी, सब्जियों और मांस (विशेष रूप से सूअर का मांस) पर आधारित है, और जैतून के तेल का उपयोग करता है।	
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nHindi:""}]"	टीम जिस प्रभाव के तलाश में थी वह आकाशगंगा के डार्क मैटर और मिल्की वे के डार्क मैटर के बीच ज्वारीय बलों के कारण से होता होगा.	
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nHindi:'}]	साथ ही, r और rr का अलग-अलग तरीके से ही करें: caro का मतलब है प्रिय, जबकि carro का मतलब है रथ.	इसके अलावा, यह सुनिश्चित करें कि आर और आरआर को अलग-अलग उच्चारण करें: कारो मतलब प्यारा होता है, जबकि कारो मतलब रथ होता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nHindi:'}]	यह कहने की कोई ज़रूरत नहीं कि यदि आप रोमांस लैंग्वेज़ जानते हैं, तो आपके लिए पुर्तगाली सीखना आसान होगा.	बिना कहे ही, यदि आपको कोई रोमांस भाषा पता होती है, तो पुर्तगाली सीखना आपके लिए आसान होगा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nHindi:'}]	जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.	ठीक वैसे ही जैसे चाँद पृथ्वी पर खींचाव डालता है, जिससे ज्वार उत्पन्न होते हैं, ठीक वैसे ही मिल्की वे सैजिटेरियस गैलेक्सी पर एक बल डालती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nHindi:'}]	यह अवधारणा चीन से आई थी जहाँ बेर के फूल पसंदीदा फूल होते थे।	यह अवधारणा चीन से आई थी जहां आलूचे की फूल चुने गए थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nHindi:'}]	आम तौर पर सिंगापुर रहने के लिए काफ़ी सुरक्षित जगह है. आप यहाँ आसानी से नेविगेट कर सकते हैं और यहाँ आने के बाद लगभग हर चीज़ खरीद सकते हैं.	सिंगापुर आमतौर पर एक अत्यंत सुरक्षित स्थान है और बहुत ही आसानी से नेविगेट किया जा सकता है, और आप पहुंचने के बाद लगभग कुछ भी खरीद सकते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nHindi:'}]	वैज्ञानिक यह निष्कर्ष निकालने में सक्षम थे कि काला पदार्थ अन्य काले पदार्थ को उसी तरह प्रभावित करता है जिस तरह से आम पदार्थ करता है।	वैज्ञानिकों को यह निष्कर्ष निकालने में सफलता मिली कि अंधकार पदार्थ नियमित पदार्थ की तरह ही दूसरे अंधकार पदार्थ पर प्रभाव डालता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nHindi:'}]	उन्होंने लोकप्रिय हाइकिंग और साइक्लिंग ट्रैल्स के लिए रूट्स भी तय किए.	वे लोकप्रिय हाइकिंग और साइकिलिंग मार्गों के लिए मार्गों को भी परिभाषित करते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nHindi:'}]	बेशक इस परंपरा के पीछे ईसाई धर्मशास्त्र के स्पष्टीकरण दिए जाते हैं, लेकिन एक प्री-क्रिश्चयन स्प्रिंग और फ़र्टिलिटी रस्म भी हो सकती है.	इस परंपरा के लिए बेशक ईसाई धार्मिक व्याख्यान हैं, लेकिन यह शायद पूर्व-ईसाई वसंत और प्रजनन रीति-रिवाज हो सकती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nHindi:'}]	यह सिद्धांत बताता है कि आकाशगंगा के आसपास का सबसे गहरा काला पदार्थ प्रभामंडल के रूप में स्थित होता है और यह कई छोटे-छोटे कणों से बना होता है.	यह सिद्धांत कहता है कि एक गैलेक्सी के चारों ओर अधिकांश अंधकार मानवर एक प्रकार के हैलो में स्थित होता है, और यह छोटे-छोटे अणुओं से बना होता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nHindi:'}]	यह ऑरोरा बोरेलिस को देखने का एक अच्छा अवसर प्रदान करता है, क्योंकि आकाश में उस समय अंधकार सा ही रहेगा।	यह अवसर अच्छा मौका प्रदान करता है उत्तरी ध्रुवीय आभा को देखने के लिए, क्योंकि आसमान लगभग पूरे दिन अंधकारमय होगा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nHindi:'}]	कार्यस्थल सामंजस्य महत्वपूर्ण होता है, जो व्यक्तिगत उपलब्धियों की प्रशंसा की बजाय सामूहिक प्रयास पर ज़ोर देता है.	कार्यस्थल में सद्भावना महत्वपूर्ण है, व्यक्तिगत साधारण की प्रशंसा के बजाय समूह के प्रयासों को बल देने की आवश्यकता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nHindi:'}]	पैसिफ़िक सुनामी चेतावनी केंद्र ने भी यह कहा कि सुनामी के कोई संकेत नहीं हैं.	प्रशांत महासागर सुरक्षा केंद्र ने भी कहा कि कोई सुनामी का संकेत नहीं था।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nHindi:'}]	टेलीविजन रिपोर्टों में प्लांट से निकलने वाला सफेद धुआँ दिखाया गया है।	टेलीविजन रिपोर्ट्स में प्लांट से सफेद धुंध नजर आ रही है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nHindi:'}]	रोलैंडो मेंडोज़ा ने अपनी M16 राइफल से पर्यटकों के ऊपर फायर किया।	रोलांडो मेंडोजा ने पर्यटकों पर अपनी एम16 राइफल चलाई।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nHindi:'}]	अभी तक कई बंधकों को बचा लिया गया है और कम से कम छह के मारे जाने की पुष्टि हुई है.	कई बंधक मुक्त हो चुके हैं और कम से कम छह की मौत की पुष्टि हो चुकी है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nHindi:'}]	स्थानीय अधिकारी संयंत्र के आस-पास के क्षेत्र में निवासियों को चेतावनी दे रहे हैं कि वे घर के अंदर रहें, एयर-कंडीशनर बंद कर दें और नल का पानी न पिएँ.	स्थानीय प्राधिकरण प्लांट के पास के निवासियों को चेतावनी दे रहे हैं कि वे घर में रहें, एयर कंडीशनर को बंद करें और नल का पानी न पिएं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nHindi:'}]	फ़ोटोग्राफ़रों ने बाद में एक वृद्ध महिला की जगह ले ली, क्योंकि उसे शौचालय जाना ज़रूरी था. मेंडोज़ा को गोली मार दी गई थी.	फोटोग्राफर बाद में एक बुजुर्ग महिला के स्थान पर जा चुके थे क्योंकि उन्हें शौचालय की जरूरत थी। मेंडोजा को गोली मार दी गई।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nHindi:'}]	लिगिंन्स ने अपने पिता की तरह चिकित्सा के क्षेत्र में अपने कैरियर की शुरूआत की.	लिगिन्स ने अपने पिता की उपेक्षा की और चिकित्सा के क्षेत्र में करियर की शुरुआत की।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nHindi:""}]"	जापान की परमाणु एजेंसी के अनुसार, प्लांट में रेडियोधर्मी सीज़ियम और आयोडीन की पहचान की गई है.	जापान के परमाणु एजेंसी के अनुसार, प्लांट में रेडियोएक्टिव सीजियम और आयोडीन की पहचान हुई है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nHindi:'}]	अस्पताल में काम करते हुए, लिगिन्स ने अपने खाली समय के दौरान समय से पहले प्रसव की जाँच शुरू कर दी.	जबकि वह अस्पताल में काम कर रहा था, लिगिंस अपने खाली समय में प्रीमेच्योर लेबर की जांच करने लगे।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nHindi:""}]"	उनके शोध से पता चला कि अगर हार्मोन को प्रभाव में लाया जाए तो यह बच्चे के भ्रूण के फेफड़ों की परिपक्वता को गति देगा.	उनके अनुसंधान ने दिखाया कि यदि एक हार्मोन प्रबंधित किया जाता है तो यह शिशु की भ्रूणीय फेफड़ों की परिपक्वता को तेजी से बढ़ाएगा।
