messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nMossi:'}]	Kooma yiilgd tʋʋma somlma kaa yen ye, fo sã n tar zuloese, bi f bãng n daad f kooma bidon pʋg ani tʋʋm-noore kaseng n tar neba pegbo.	Filters zood ye n saag n yaa, a taa n yaa tɩ bɛɛm, a taa n yaa tɩ bɛɛm yaa n tɩɩɩg n sɩmba a yaa n tɩɩɩg n tɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n yaa n tɩɩɩg n y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nMossi:'}]	Allemagne patisserie rãmba ya saoma wʋsgo, la Baviere pʋga rilla, somnlma n yiida a le ya tõe-toe, wala n bee ub ritg baobga yakka nengen, a Australie.	"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.
Mossi: Burema yɛlɛ yɛlɛ, sɛka Bavaria, yɛlɛ yɛlɛ, tɩ bɔɔmɛ bɔɔmɛ, sɩmɩlɛ tɩ bɔɔmɛ bɔɔmɛ n tɩ bɔɔmɛ tɩ bɔɔmɛ, Austria."
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nMossi:'}]	Yɩɩlla yiibe n yit filim pʋgẽ, Audition (The Fools Who Dream) la City of Stars, paama bõnd-kãensã welgr yẽgre yɩɩlll sẽn n yaa sõm yɩɩd a taaba. Lionsgate studio paama bõnd-kãensã welgr a 26 — sẽn n yɩɩd filim tʋʋmd zĩigsa fãaag.	Bidiisg n tɩnd n film, Audition (The Fools Who Dream) n tɩnd n City of Stars, tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd n tɩnd
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nMossi:'}]	Tans-bil tẽngre salsgo wa reem singa hale yʋʋm koabg magb 17 n soaba, tɩ yʋʋm 1861 bi salsga reem doogo pipi paam pakre yi Norvegien neba neng n Australie zamaana pʋga.	Skiing yaogd toog n yaa tɩɩm n tɩɩm, n tɩ 1861, Norvege naasom n tɩɩm n tɩɩm n Australia.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nMossi:'}]	Ne n kẽed rog-n-mika weengen, baa ni kaa Sámi buudã fãa n da tʋʋmd rʋms wʋsg gʋʋlsgo n koaad ne wa, la ub da vɩɩmda ni zim-yiokre, taoosgo la a buudu, n le tar bãngre-tʋʋm rʋms wa rʋms n na n bingi.	Barka, tɩ bɩɩmɛɛrɛ, tɩ bʋʋmsɩ tɩ pʋɩgɛ, tɩ bɩɩmɛɛrɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛrɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ, tɩ bɩɩmɛɛ tɩ pʋɩgɛ,
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nMossi:'}]	Sebg kasenga, sapilemde, ken-faoodem n loog-noore la bugum weng ya zĩi-sasa buud wenga, wala ub yaa seb-yabre, sa-kẽenga, ko-wenga la silmande.	Bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ nɛ, yɛl nɛ, nɛgɛ nɛ, sɔng nɛ, tɩ bɔŋdɛ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nMossi:'}]	Hato daare yaaooga, Amerɩk tẽnga naba Donald Trump, goam sebre pʋgẽ da kɩsa me ne kibayaa seb-gɛta, da moon ti Amerɩk tẽnga sodaasa na n wa yi Syrie tẽng wa.	Sãkããgã n tãaba, Donald Trump, sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tãaba yãngã sãkããgã n tãaba, sãkããgã n tãaba yãngã sãkããgã n tãaba, n tã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nMossi:'}]	Pyramida rãamda laa bugma reema ya bũmb n kõt koamba su-noog kasenga eb zĩig n wã.	Zaaba zaaba yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa yaa y
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nMossi:""}]"	Rɩtg baobga zĩiga maa Sentinel Range wa n tar Antarctique zaag fãa taans wogda, n ya Vinson Massif, la a yingre-woglem n tate m 4892 Mount Vinson da zugu.	Yilgã tɩɩm n tɩɩm yãngã nɩ Antarktika tɩɩm, Vinson Massif, tɩɩm n tɩɩm yãngã nɩ 4892 m Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nMossi:'}]	Moonga da maana me a Trump sẽn n da boolle Turkie tẽnga naba Recep Tayyip Erdoğan gome telefon logre poore.	Yaa yɛl n tɩ bɔŋa Trump wɛɛre yaa n tɩ bɔŋa n yɛl tɩ Erdoğan.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nMossi:'}]	Ka bũmbu n yay and yelle ye: a ka tolgen ya toore ni f meng yaesgo la a n ka rate bũmba taaba n be ni neb wʋsg kidga.	O wa n yaame: o wa n yaame n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa tɩɩm n yaa
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nMossi:'}]	Moldovi zĩisa yĩiba lebg n gãnega ligd tʋʋm nɛ taab baa nɛ b n pa tõong n wʋm taab nɛ politika goama.	Sãkããgã n tɩ yãngã n yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ yãngã n Moldova tõe tɩ yãngã n tɩ y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nMossi:'}]	Turkie tẽnga me na rɩke ISIS zabdba sẽn n yõk guudum ti, moonga yeelame, tɩ Eropã tẽnsa zaksa baase tɩ b lebgae loog.	Turkey ya tɩ bɛ yɩlɛ yʋʋmɛ n tɩŋa ISIS kaŋa n tɩ bʋʋg n yʋʋmɛ, tɩ bʋʋg n tɩŋa yʋʋmɛ n tɩ bɛlɛ.
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nMossi:'}]"	"Baa nɛ tags kãnga n pas sidãa, yãmb sã n dat n zeems nɛ nɛba Paris pug ket n yaa yãmb n gãd y mẽng sõma, n mãan wala nɛd n yaa ""bien élevé"" (n yã wubr sõma). Woto na kɩtame tɩ yãmb kẽna yɩ faag-faaga."	Wobgã yaa tãngã, wãndã n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa tõe, n yaa tõe n yaa t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nMossi:'}]	Woto songda wʋsgo n na yilli n bãng yɛtga n yi n pogda wa.	Wend na yaa tɩ bɛɛm tɩ yaa tɩ kɩ yaa tɩ bɛɛm.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nMossi:'}]	Wala bugum fal-fala saanga baamb wakat nõoga n da ka zuloega a yaolen yaa zuloeg rũnda, ub min bee tẽn-bil pʋga maa karem-beda doog zĩisa, a debra yaa nana-nana n yĩid n mẽ rũnda-rũnda wa.	Wobdame zanga n ma yaa yaa, waa n ya tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ bɛng n tɩ yaa, a waa n yaa tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nMossi:'}]	Woto yaa na kõ sɩd tɩ dinosaur rãmba ra tara kõbdo, tagasgo zoe n asme, la wata ne rũms kuum wata toe toe ka toe, to-to wa kulɛɛr la zendlem-taabo gubri.	Woneg n ya yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ yaa tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nMossi:'}]	Zĩiga n zãr nɛ taab zamana pug ying kitame ti rʋms-dogsa ka tooge n tʋg sora ti woto mãan tɩ kuyi bɛd-bɛda yi pipi rums n ziind Galapagos weoga pʋga.	Yaa ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩlɩ ninsaalga tɩ bɛng n yɩɩl
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nMossi:'}]	Philippin tenga raw n da ya poliis n dɩk Hong Kong tẽnga yamleo-gõaadba maana otage rãmba. A yõk b ne b mõbiila Manila n ya Philippin zamaana na-tẽnga pʋga.	Yaa naaba Filipin yaa kãngã Hong Kong yãmbã tãmbã tõe yãngã ninsã yãmbã yãngã ninsã tõe yãngã yãmbã.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nMossi:""}]"	Bãngdbã rãmba yeelame tɩ rũm kãag kõbd da yaa munuga yingri ne fiʋ bɩ wiile tẽngre.	Bùk n yãngã tõe n yõngã tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n tõe n
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nMossi:""}]"	A zãmsa pagbã rogsgo n sing tʋʋma yʋʋm 1959 pagbã logtor yiir sẽn be oklãnd, sẽn yaa nʋvɛl zelãnd galen-tẽnga.	Yaa wãogã n tãmbã n yãngã ninsã yãngã n tãmbã n yãngã ninsã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmbã n yãngã n tãmb
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nMossi:'}]	Maod-n-taas a taab me waoga a Luna n zẽka yuur.	Bãngã bõmã n tãmbã n yãngã Luna.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nMossi:'}]	Bãng kãng me kõta yãab liuuli kõbdã toeeng pʋgẽ.	Yiisa n yaa sãmbã tõe n taabã tõe n yãngã tãmbã a yãngã.
