messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nBengali:'}]	উন্নত দেশগুলিতে আপনি পানির গুণমান বা সেতু ভেঙে পড়ে যাওয়ার বিষয়ে এ ধরণের অভিযোগ খুব কমই শুনতে পাবেন।	উন্নত দেশগুলিতে আপনি পানির গুনগত বিষয়ে বা সেতু পতনের সমতুল্য স্তরের অভিযোগ শুনতে বহুদূরে পাওয়া যায়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nBengali:'}]	মিসেস কার্চনার প্রেসিডেন্ট প্রার্থী হিসেবে লড়ার ইচ্ছা প্রকাশ করে ঘোষণা দিয়েছেন আর্জেন্টাইন থিয়েটারে, একই জায়গায় যেখান থেকে সে ২০০৫ সালে বুয়েন্স আইরেস প্রদেশের সিনেট প্রতিনিধি দলের সভ্য হওয়ার প্রচারণা শুরু করেছিলেন।	মিসেস কিরচনার প্রেসিডেন্ট হওয়ার ইচ্ছা ঘোষণা করেন আর্জেন্টাইন থিয়েটারে, যেখানে তিনি ২০০৫ সালে বুয়েনস আইরেস প্রদেশ প্রতিনিধি হিসেবে সেনেটের জন্য তাঁর প্রচারণা শুরু করেছিলেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nBengali:'}]	পোকামাকড় হল প্রথম জীব যারা বাতাসে উড়ে বেরিয়েছিল। তাদের ওড়ার ক্ষমতা তাদের শত্রুদের আরও সহজে এড়াতে এবং আরও দক্ষতার সাথে খাবার এবং সাথীদের খুঁজে পেতে সহায়তা করে।	পোকারা আকাশে উড়তে প্রথম প্রাণী ছিল। তাদের উড়ার সক্ষমতা তাদেরকে শত্রুদের থেকে সহজেই বাঁচতে সাহায্য করে এবং খাদ্য এবং জীবনসঙ্গী খুঁজে পাওয়া সহজতর করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nBengali:'}]	বর্তমানে, কেবলমাত্র যে পোকামাকড়গুলো তাদের ডানা পিছনে ভাঁজ করতে পারে না, তা হল, ফড়িং এবং মেফ্লাইস।	আজকে, মাছি ও মেয়েমাছি ছাড়া অন্য কোনও পোকা নিজেদের পাখা ফিরিয়ে নিতে পারে না।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nBengali:'}]"	"""এই বিতর্কটি হারিকেন ক্যাটরিনার সময় ত্রাণ ও পুনর্নির্মাণের উপর ব্যয়কে কেন্দ্র করে বেশি ছড়িয়েছিল; যেটাকে কিছু অর্থ সংশ্লিষ্ট রক্ষণশীলরা হাস্যকরভাবে """"বুশের নিউ অরলিন্স চুক্তি"""" বলে অবহিত করেছিল।"""	"বিতর্কটি হারিকেন ক্যাট্রিনা সম্প্রসারণ এর পরিবর্তে সাহায্য এবং পুনর্নির্মাণে ব্যয়ের উপর বিতর্ক উত্পন্ন হয়েছিল; যেটি কিছু অর্থনীতিবিদরা হাস্যজনকভাবে ""বুশের নিউ ওলিয়ান্স চুক্তি"" বলে চিহ্নিত করেছেন।"
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nBengali:'}]	মূল অ্যামাজন নদী হল ৬,৩৮৭ কি.মি. (৩,৯৮০ মাইল)। এটি হাজার হাজার ছোট নদী থেকে এটি জল সংগ্রহ করে।	প্রধান আমাজন নদীটি ৬,৩৮৭ কিলোমিটার (৩,৯৮০ মাইল)। এটি হাজার হাজার ছোট নদী থেকে পানি সংগ্রহ করে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nBengali:""}]"	ভ্যাটিকান সিটির জনসংখ্যা প্রায় 800। এটি বিশ্বের সবচেয়ে ক্ষুদ্রতম স্বাধীন দেশ এবং সবচেয়ে কম জবহুল দেশ।	ভ্যাটিকান সিটির জনসংখ্যা প্রায় ৮০০। এটি বিশ্বের সবচেয়ে ছোট স্বাধীন দেশ এবং সবচেয়ে কম জনসংখ্যার দেশ।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nBengali:'}]	ভ্যাটিকান সিটি সকল নাগরিকের রোমান ক্যাথলিক হয়।	ভ্যাটিকান সিটির সকল নাগরিক রোমান ক্যাথলিক।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nBengali:'}]	পুনর্নির্মাণের চেষ্টা সম্পর্কে উদার সমালোচনা ওয়াশিংটন অভ্যন্তরীণদের পুনর্নির্মাণ চুক্তিগুলি অনুধাবনের দিকে লক্ষ্যস্থির করেছে।	পুনর্নির্মাণ প্রচেষ্টার উপর উদার আলোচনা ওয়াশিংটনের অনুভূত আন্তর্জাতিক ব্যক্তিদের প্রদানে কেন্দ্রিত হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nBengali:'}]	এই বিশ্বের সমস্ত কিছুই পদার্থ দিয়ে তৈরি। সমস্ত পদার্থ ক্ষুদ্র কণা দিয়ে গঠিত যাকে অণু বলা হয়।	মহাকাশের সবকিছু পদার্থের তৈরি। সব পদার্থ অণু নামক খুদ্র কণাদি দ্বারা তৈরি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nBengali:'}]	দুঃখজনকভাবে, লেখার নতুন পদ্ধতিগুলো উদ্ভূত হওয়ার সাথে সাথে, পেন্সিল নির্বাসিত হয়েছে কম মর্যাদা এবং ব্যবহারে।	দুঃখজনকভাবে, নতুন লেখার পদ্ধতিগুলি উদ্ভট হওয়ার সাথে সাথে পেনসিলটি কম মর্যাদা এবং ব্যবহারে নিয়ন্ত্রিত হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nBengali:'}]	শবযাত্রাতে অংশ নিতে চার মিলিয়নেরও বেশি লোক রোমে গিয়েছিল।	অধিকারের চার মিলিয়ন জন মানুষ জানাজায় উপস্থিত হয়েছিলেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nBengali:'}]	এই ভূত্বকটি সামনের দিকে 70 ‌কিমি এবং পিছনের দিকি 100 ‌কিমি পুরু।	সমীপদে ৭০ কিলোমিটার মোট পর্যায়ে পাতল, আর দূরদেশে ১০০ কিলোমিটার মোট।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nBengali:'}]	কনন্টেন্ট তত্ত্বগুলোর লক্ষ্য হলো লোকেরা কোন বিষয়গুলোতে টিক চিহ্ন দেয় বা কোন বিষয়গুলো তাদের জন্য আবেদনীয় তা খুঁজে বের করা।	সন্তোষজনক সিদ্ধান্তগুলি মানুষদের কি উদ্বেগ করে বা তাদের আকর্ষণ করে তা খুঁজে বের করার উপর কেন্দ্রিত।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nBengali:""}]"	উপস্থিত লোকজনের সংখ্যা এতো বেশি ছিল যে সেন্ট পিটার্স স্কোয়ারে আয়োজিত শেষকৃত্যের অনুষ্ঠান সকলে একসাথে প্রবেশ করে দেখতে পাইনি।	উপস্থিত লোকের সংখ্যা তত বৃহত্তর ছিল যে সবাইকে সেন্ট পিটারের মঠে প্রবেশ করতে সম্ভব হয়নি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nBengali:'}]	সর্বোপরি, দলের সফলতা এবং ব্যর্থতার জন্য দলনেতাই দায়ী।	শেষের পরেই, দলের সাফল্য এবং ব্যর্থতার জন্য প্রধানমন্ত্রীই চূড়ান্তভাবে দায়ী।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nBengali:'}]	ভার্চুয়াল দলের সদস্যরা প্রায়ই তাদের তাৎক্ষণিক বাস্তব শাখায় যোগাযোগের পয়েন্ট হিসাবে কাজ করে।	ভার্চুয়াল দলের সদস্যরা সাধারণত তাদের প্রায়শই শারীরিক দলের সাথে যোগাযোগের বিন্দু হিসাবে কাজ করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nBengali:'}]	রোমের বিভিন্ন জায়গায় একাধিক বড় টেলিভিশন স্ক্রিন স্থাপন করা হয়েছিল যাতে জনগন অনুষ্ঠানটি দেখতে পায়।	সামাজিক অনুষ্ঠানটি দেখতে মানুষদের দেখার জন্য রোমের বিভিন্ন স্থানে বড় বড় টেলিভিশন স্ক্রিন স্থাপন করা হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nBengali:'}]	একটি প্রতিষ্ঠান উদ্ভাবনীমূলক হওয়ার আগে সেই প্রতিষ্ঠানের পরিচালনায় যিনি আছেন তাকে উদ্ভাবনীমূলক সংস্কৃতি তৈরি করতে হবে এবং তারসাথে েকে ওপরের সাথে জ্ঞানের ভাগ ও প্রাতিষ্ঠানিক শিখন ও করতে হবে।	একটি সংগঠন সৃজনশীল হতে পারার আগে, নেতৃত্বকে সৃজনশীলতার একটি সংস্কৃতি তৈরি করতে হবে যাতে সাঝারী জ্ঞান এবং সংগঠনগত শিক্ষা থাকে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nBengali:'}]	মস্তিষ্কের গঠন এবং আচরণের মধ্যে পারস্পরিক সম্পর্ক  বিজ্ঞানীদের গবেষণাকে সমর্থন করে।	মাথার অবস্থান এবং আচরণের মধ্যে সম্পর্ক বিজ্ঞানীদের গবেষণা সমর্থন করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nBengali:'}]	সিমুলেশন মডেলগুলি তৈরি করার জন্য এটি আমাদের প্রচুর তথ্য এবং উপাদান সরবরাহ করে যা আমাদের মনের প্রক্রিয়াগুলি বুঝতে সহায়তা করে।	এটি আমাদেরকে অনেক তথ্য এবং উপাদান সরবরাহ করে যা আমাদেরকে আমাদের মনের প্রক্রিয়াগুলি বুঝতে সাহায্য করে সিমুলেশন মডেল তৈরি করতে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nBengali:'}]	ইতালির এবং বাকি পৃথিবীর আরও অনেক শহরে, বিশেষ করে পোল্যান্ডে, একই ধরণের স্থাপনা তৈরি করা হয়েছিল যেগুলো ব্যাপক সংখ্যক লোকেরা দেখেছিল।	ইতালির অন্যান্য শহরগুলো এবং বিশেষত পোল্যান্ডে বিশাল সংখ্যক মানুষের দ্বারা দেখা হয়েছিল এমন অনুযায়ী একই ধরনের স্থাপনা করা হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nBengali:'}]	প্রত্যেকটি অপার্থিব ক্ষেত্রে প্রযুক্তি তার সমাধান দিয়ে থাকে। শিক্ষার্থীরা তাদের ক্লাসে বসে থেকেই যাদুঘরের নিদর্শনগুলি দেখতে, অ্যাকোয়ারিয়াম দর্শন বা সুন্দর শিল্পের প্রশংসা করতে পারে।	প্রযুক্তি ভার্চুয়াল ফিল্ড ট্রিপ সহ সমাধান প্রদান করে। ছাত্ররা মিউজিয়ামের আর্টিফ্যাক্ট দেখতে পারে, একটি একুয়ারিয়াম দেখতে পারে বা তাদের শ্রেণীর সাথে বসে সুন্দর শিল্প দেখতে পারে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nBengali:'}]	ব্লগ ছাত্রছাত্রীদের লেখার উন্নতিও করতে পারে। যদিও প্রায়শই ছাত্রছাত্রীদের ব্লগ লেখার শুরুতে ব্যাকরণ ও বানানের ভুল থাকে, কিন্তু পাঠকের উপস্থিতির ফলে সাধারণত তা ঠিক হয়ে যায়।	ব্লগ ছাত্রদের লেখার মান উন্নত করতেও সাহায্য করতে পারে। যখন ছাত্ররা সাধারণত তাদের ব্লগ অভিজ্ঞতা শুরু করে তখন তাদের ব্যাকরণ এবং বানানের ভুলগুলি থাকে, কিন্তু একটি পাঠকের উপস্থিতি সাধারণত সেই অবস্থাকে পরিবর্তন করে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nBengali:""}]"	ইতিহাসবিদরা এজেন্সীর সফলতার হার বাড়ানোর চেষ্টায় যেসকল মামলাগুলো সহজেই সমাধান করা যায় সেগুলোতে, বিশেষ করে গাড়ি চুরির মামলাগুলোতে বেশি সম্পদ বরাদ্ধ করার এফবিআই এর পূর্বের নীতিসমূহের সমালোচনা করেছেন।	ইতিহাসবিদরা পূর্বের এফবিআই নীতিগুলির উপর মতামত দিয়েছেন যেখানে সহজে সমাধান করা যায় তাদের মামলাগুলির উপর সময় এবং সম্পদ ব্যয় করে নিয়ে যাওয়া হয়, স্টোলেন কার মামলাগুলি সহ। এর মাধ্যমে এজেন্সির সাফল্যের হার বাড়ানোর উদ্দেশ্যে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nBengali:'}]	এইসব জিনিস এবং আরও কিছু ওন্টারিওকে বহিরাগতদের কাছে বিশুদ্ধ কানাডীয় হিসাবে তুলে ধরে।	সব এই জিনিস এবং আরও অনেকগুলি বাইরের লোকদের দ্বারা কীভাবে ক্যানাডিয়ান হিসাবে পরিগণিত হয়, সেটা অন্তর্নিহিত করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nBengali:'}]	পূর্ব আফ্রিকান দ্বীপপুঞ্জগুলি আফ্রিকার পূর্ব উপকূলবর্তী ভারত মহাসাগরে অবস্থিত।	পূর্ব আফ্রিকার দক্ষিণ সৈকতে ভারত মহাসাগরে অবস্থিত পূর্ব আফ্রিকান দ্বীপপুঞ্জ
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nBengali:'}]	কংগ্রেস ২০০৫-এর অর্থবছরে অশ্লীল উদ্যোগকে অর্থ জোগান দেয়া শুরু করে এবং নির্দিষ্ট করে দেয় যে, এফবিআই-কে অবশ্যই প্রাপ্তবয়স্কদের পর্নোগ্রাফিতে 10 জন এজেন্টদের নিযুক্ত করতে হবে।	কংগ্রেস আমাদের দৃষ্টিতে অশ্লীলতা নির্মূলন প্রকল্পে অর্থ বিনিয়োগ শুরু করে এবং নির্ধারণ করে যে এফবিআইতে প্রাপ্ত অ্যাজেন্টদের মধ্যে 10 জন পুরুষ অশ্লীল চিত্রগ্রাহকতা বিষয়ে নির্বাসিত করতে হবে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nBengali:'}]	এটি আংটি পরতেও সহায়ক হয় (কেবলমাত্র ব্যয়বহুল দেখানোর জন্য নয়।	এটা সহায়ক হয় যখন আপনি একটি আঙুলি পরেন (কেবল একটি যেটি খুব মহঙ্গো দেখায় না।)
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nBengali:'}]	খ্রিস্টপূর্ব দশম শতাব্দীতে বারবার জেলেদের দ্বারা আধুনিক শহর ক্যাসাব্লাঙ্কা প্রতিষ্ঠিত হয়েছিল এবং এটি আনফা নামক একটি বন্দর হিসাবে ফিনিশিয়ান, রোমান এবং মেরেনিডরা দ্বারা সুকৌশলে ব্যবহৃত হয়েছিল।	কাসাব্লাঙ্কা নগর বাংলাদেশের বার্গার মৎস্যজীবীরা দ্বাদশ শতাব্দী পূর্বে প্রতিষ্ঠিত হয়েছিল এবং ফিনিশিয়ানদের, রোমানদের এবং মেরেনিডদের দ্বারা একটি কল্যাণময় বন্দর হিসাবে ব্যবহৃত হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nBengali:'}]	কেনাকাটা করার জন্য সমস্ত মরক্কোতে ক্যাসাব্ল্যাঙ্কা হল সবচেয়ে কম আকর্ষণীয় জায়গা।	কাসাব্লাঙ্কা মরক্কোর সবগুলো দোকানের মধ্যে সবচেয়ে কম আকর্ষণীয় স্থানগুলোর একটি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nBengali:'}]	রবিন উথাপ্পা ৪১ বলে ৭০ রানের সর্বোচ্চ ইনিংস খেলেছিলেন যেখানে তিনি  ১১ টি চার এবং ২ টি ছক্কা মেরেছিলেন।	রবিন উথাপ্পা ম্যাচে ৪১ বলে মাত্র ৭০ রান স্কোর করেন, ১১টি চার এবং ২টি ছক্কা মারিয়ে।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nBengali:'}]"	"""""""টিম্বুক্টু"""" এটির আপেক্ষিক দুর্গমতার সাথে একত্রিত হয়ে বহিরাগত, দূরবর্তী অঞ্চলের অলংকার হিসাবে ব্যবহৃত হয়েছে। """	"তার সঙ্গে সম্পৃক্ত অপ্রাপ্যতার সাথে, ""টিমবুক্টু"" একটি অদূরস্থ দেশের উপমারূপ হিসাবে ব্যবহৃত হয়ে আসে।"
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nBengali:""}]"	এটি হেনরি লুই গেটসের পিবিএস আফ্রিকান পৃথিবীর বিশেষ আশ্চর্যগুলো হওয়ার সময় অন্যতম প্রধান বাধাগুলোর একটি ছিল।	এটি হেনরি লুইস গেটসের পিবিএস বিশেষ আফ্রিকান বিশ্বের অবিস্মরণীয় একটি প্রধান স্টপ ছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nBengali:'}]	মিডল অর্ডার ব্যাটসম্যান, শচীন টেন্ডুলকার এবং রাহুল দ্রাভিদ ভালো খেলেছিল এবং একটি শতরানের পার্টনারশিপ করেছিল।	মধ্যস্থ ব্যাটসম্যান, সচিন তেন্দুলকর এবং রাহুল দ্রাবিড়, ভাল খেলে এবং একশ রানের পার্টনারশিপ করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nBengali:'}]	হংকং দ্বীপের নামে হংকংয়ের এই অঞ্চলটির নামকরণ এবং এই স্থানটি অনেক পর্যটকের প্রধান লক্ষ্য হিসাবে বিবেচনা হয়ে থাকে।	হংকং দ্বীপ হংকং এলাকাকে তার নাম দেয় এবং এটি মূলত অনেক পর্যটকের প্রধান কেন্দ্র হিসাবে বিবেচিত হয়।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nBengali:""}]"	হংকং দ্বীপের নগর উন্নয়নের বেশিরভাগ অংশ উত্তর তীর বরাবর পুনরদ্ধার করা জমিতে ঘনভাবে অবস্থিত।	হংকং দ্বীপের শহরসংক্রান্ত বিকাশের বৃহত্তম বহুমাত্রা উত্তর তীরের পাশে পুনর্জীবিত জমির উপর ঘনত্বপূর্ণভাবে প্যাক করা আছে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nBengali:""}]"	কিন্তু, অধিনায়কের উইকেট হারানোর পরে ভারত মাত্র ৩৬ রান করতে ৭ উইকেট হারিয়ে ফেললে ইনিংস শেষ হয়ে যায়।	কিন্তু, ক্যাপ্টেনের উইকেট হারানোর পরে ভারত শেষ ইনিংস শেষ করতে ৩৬ রান করেছে এবং ৭টি উইকেট হারিয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nBengali:'}]	1966 সাল থেকে সুন্দরবন একটি বন্যপ্রাণী অভয়ারণ্য, এবং এই অঞ্চলে এখন আনুমানিক 400 টি রয়্যাল বেঙ্গল বাঘ এবং প্রায় 30,000 চিত্রা হরিণ আছে  ।	১৯৬৬ সাল থেকে সুন্দরবন একটি বন্যজীব অভয়ারণ্য হয়েছে, এবং আন্তর্জাতিকভাবে বিশ্বাস করা হয় যে এখন এলাকায় ৪০০ টি রয়েল বেঙ্গল বাঘ এবং প্রায় ৩০,০০০ টি চিতাবারী হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nBengali:'}]	ভাগাভাগি করে ভ্রমন করা যায় এমন ট্যাক্সিগুলো পারো (এনইউ ১৫০) এবং পুনাখা (এনইউ ২০০) এর মতো কাছের জায়গাগুলোতে ভ্রমণ করার জন্য একটি দ্রুত এবং আরামদায়ক উপায়।	শেয়ারড ট্যাক্সি সম্পর্কের স্থানগুলি ভ্রমণের জন্য একটি দ্রুত এবং সুবিধাজনক উপায়, যেমন পারো (এনইউ ১৫০) এবং পুনাকা (এনইউ ২০০)।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nBengali:""}]"	ব্রিজটির নীচের দিকের নির্দিষ্ট ন্যূনতম উচ্চতা 15 মিটার। নির্মাণের কাজ 2011 সালের অগাস্ট মাসে শেষ হলেও এটি 2017 সালের মার্চ পর্যন্ত যানবাহনের জন্য খোলা হয়নি।	সেতুর নীচের উচ্চতা ১৫ মিটার। নির্মাণ সম্পন্ন হয়েছিল আগস্ট ২০১১ সালে, কিন্তু যাতায়াতের জন্য খোলা হয়নি পর্যন্ত মার্চ ২০১৭ সালে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nBengali:'}]	এক সপ্তাহব্যাপী এশিয়া সফরের সূচনায় মার্কিন প্রেসিডেন্ট জর্জ ডবলিউ বুশ ১৬ নভেম্বর সকালে সিঙ্গাপুরে পৌঁছন।	মার্চ ১৬ এর সকালে মার্কিন প্রেসিডেন্ট জর্জ ডাবলিউ. বুশ সিঙ্গাপুরে আগমন করেছিলেন, এশিয়ার এক সপ্তাহ দীর্ঘ সফরের শুরু করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nBengali:'}]	আর্জেন্টিনা বিশ্বের অন্যতম সেরা একটি পোলো দল এবং খেলোয়াড় থাকার জন্য সুপরিচিত।	বিশ্বের সেরা পোলো দল এবং খেলোয়ার থাকার জন্য আর্জেন্টিনা খুবই পরিচিত।
