messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nSwati:'}]	Umuntfu lobekaliphoyisa e-Filipino utfumbe tivakashi tase-Hong Kong ngekutsi atsatse ngenkhani ibhasi betihamba ngayo e-Manila, enhloko dolobha yase-Philippines.	Uyisikhulu sepolisimane seFilipino sikhomba abantu baseHong Kong ngokusebenzisa ikhabhuzi labo eManila, ikapitali yasePhilippines.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nSwati:""}]"	. Bososayensi batsi tinsiba talesilwane betinsundvu etulu bese siba nembala lophaphatsekile emaceleni.	Abafundi bakhomba leli bhadi bengumhlabathi wokugcina ngokuphelele nesibhakabhaka esikhanyayo noma esikhanyayo sekhanyayo.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nSwati:""}]"	Waceceshelwa kuba ngudokotela wekubelekisa futsi wacala kusebenta e-Auckland's National Women's Hospital nga-1959.	Wagcina njengomfundi wokugcina abantwana nasekugcineni kwakhe ekhaya National Women's Hospital e-Auckland ngo-1959.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nSwati:'}]	Labanye labalwako nabo bamdvumisile Luna.	Bakubonkhe bakaqeqeshi bavumelene naluna.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nSwati:'}]	Lolokutfolakele kuniketa kucondza kwekushintjashintja kwetimphiko tetinyoni.	Le findi yiya kunguqula kutsi kutsi kungakatsi kwezintswane ezintswaneni zematsatsi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nSwati:'}]	Lapho khona nekwehlukana elukhetfweni, 29 wemaphesenti alabo lababutiwe bakholwela kutsi i-Australia kumele ibe yive lelibuswa ngentsandvo yelunyenti ngekushesha, kantsi labangephesenti langu 31 bona batsi i-Australia akumele ibe yive lelibuswa ngentsandvo yelunyenti.	Emaphakatsi lapho kwekhonkotha, 29% labantu abasondelene bayakholwa ukuthi i-Australia ibe yindlovukazi njengoba kungcono, ngaphandle kokuthi 31% bayakholwa ukuthi i-Australia ayikwazi ukuba yindlovukazi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nSwati:'}]	Curtis Cooper, sati setibalo nasolwati wemakhompyutha eNyuvesi yaseCentral Missouri, utfole inombolo lenkhulukati leyatiwako ngemhlaka-25 Mbhimbidvwane.	Curtis Cooper, umfundi wemathematiki kanye neprofesa wezolimo zekhompyutha e-University of Central Missouri, wabonisa inombolo enkulu enayaziwa yekhaya ku-January 25.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nSwati:'}]	Ngenca yokutsi timphiko temadayinasosi atinayolendzawo lecijile lekhule ngalokwanele, lebitwa ngekutsi i-rachis, kodvwa inato letinye tintfo tetimphiko — ema-barbs nema-barbules — baphenyi baphetse ngekutsi ema-rachis ete kamuva kunaleti letinye tintfo.	Ngenxa yokuthi izinwele zedainosawu azinamqondo ongaphakathi, owayengumqondo wokuthi rachis, kodwa zinamanye amathuluzi ezinwele - amathuluzi namathuluzi ezinwele - abasebenzisi bafakele ukuthi rachis kungaba yindlela yokwakha ephelileyo eyayikhona amathuluzi amanye.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nSwati:'}]	I-NextGen luhlelo i-FAA lebanga kutsi ingabangela kutsi tindiza tindize tindlela letimfisha lokutokonga tigidzi taphethiloli umnyaka ngamunye futsi tinciphise kungcola kwekhabhoni.	NextGen iyiNdlela le-FAA ikhomba ukuthi izindiza zizokwazi ukufika emikhakheni emifushane kanye nokugcina amalitha amaningi wemithombo yonke emnyakeni futhi zokususa izindiza zezithombo zesikhombisa.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nSwati:""}]"	Kwesaba kutsi angeke kube khona kwekuhamba kwente kutsi likhule lizinga lekutsi kuphoceleleke kutsi lomdlalo udlalwe tingekho tibukeli.	Kuhlupheka kwekutsi kungakatsi kutsi lutsandvo luyakutsi kutsi ligcine litsatsi lapha kutsi kungakatsi kutsi kugcineke kutsi kugcinekelelwe lapha ngaphandle kwezikhundla zetimphini.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nSwati:'}]	Ingadvonswa ibe luhwayela loluncama lolungakhona kugotjwa futsi luphotfwe. Lungashaywa ngesandvo luphindze lutungeletwe etfweni letsite.	Kungaba kutsi kubambiswe kutsi kutsi kubambiswe kanye kutsi kubambiswe. Kungaba kutsi kubambiswe kanye kutsi kubambiswe kutsi kubambiswe kanye kutsi kubambiswe.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSwati:""}]"	Lokubukeka kwaletimphaphe kuchaza kutsi atisetjentiswanga endizeni kodvwa kulawula lizinga lekushisa noma kukhombisa. Labahloli basikisela kutsi, noma loku kuyindzaba yedayinasosi lencane, lesampula ikhombisa kukhuluphala kwalendzala hhayi kwenkhukhu ngephansi.	Lokuhlelo lwemafetha lusugcina ukuthi awusebenzisiwe ekulahlekiseni kodwa kubalulekile ekulungiseni ukugcina ulwandle noma ukubonisa. Abasebenzi bavumela ukuthi, ngisho noma lokhu kuyisikhumba sasendlini esikhulu, isampulu isibonisa umhlabathi wabantu abadala futhi akukho umfana ongaphansi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nSwati:'}]	Hlanganisa lokuyimpuphu lokubili ndzawonye bese, ngetandla letihlobile letimanti, ukuputjutela ebholeni.	Hlaba lembhedeni letfu letfu lomhlabathi ngaphezulu, futsi, ngemikhiqizo eminwe eminwe, thwala lembhedeni letfu letfu ngendlela.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nSwati:'}]	Bekunemithoyi eGibhithe yasendvulo, ePersia naseShayina. ERoma lephucukile, imithoyi ngalesinye sikhatsi beyiyincenye yendlu futsi beyiba lapho kugezwa khona futsi emadvodza nebafati bebahlanga nje kuyo.	Kunezinkomba ezintsha kumbe ezinkulu e-Egypt, Persia kanye no-China. E-Roman civilization, kunezinkomba ezinkulu ezikhona ezindaweni zokugezela abantu abadala kanye nabesifazane.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSwati:""}]"	Bacwaningi batsi, ngisho loku kungumsila wedayinaso, loku labakutfolile kukhombisa kutsi letimphiko tenyoni lendzala hhayi lencane.	Bakutsi bakaqambile ngalokutsi, ngalokutsi loko kungaba yisikhumba sasehhashi, isampulu siyabonisa isikhumba sasezikhulu futsi akusikhumba sasehhashi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nSwati:'}]	Isiletsele sitimela, timoto, kanye naletinye tintfo tekuhamba.	Lisitsha le sikhomba letfu, lisitsha le kaya, kanye namanye amaphaketheko emaphaketheni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nSwati:'}]	Imfihlo yemphumelelo yabo sikhundla labakuso emsebentini, umsebenti lokhetsekile umuntfu lakuwo lomenta angacudzelani nalabanye.	Indzaba yekutsi kubonakala kwabo kukhomba kwekutsi, kutsi kufanele kukhomba kwekutsi kwekutsi kwekutsi, kutsi kufanele kukhomba kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nSwati:'}]	Ibhomu yemoto lebeyentelwe kuchumisa indlunkhulu yemaphoyisa eGaziantep eTurkey itolo ekuseni, ibulele emaphoyisa lamabili yalimata bantfu labangetulu kwemashumi lamabili.	Inkanyiso yekhaya lemotokhi ibhombiwe emaphoyiseni aseGaziantep, iTurki ngesikhathi sebusuku lwesibili lwezokuthiwa, ibulawa abaphoyisa ababili futhi abathathu abaningi babantu bahlukunyezwa.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nSwati:""}]"	Indlela lihlosi lelibhodla ngayo ayifanani naleyo lephakeme libhubesi lelibhodla ngayo, kodvwa libhodla ngendlela lekhombisa kutsi litfukutsele.	Lokukhomba lweleti alukhomba ngalokukhomba kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi kwehlatsi k
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nSwati:'}]	Tingabona kahle ebumnyameni ngembono wasebusuku, bese tiyanyenya. Tilwane letibitwa ngekutsi ngema-ocelots titingela inyamatane ngekutsi tibhace ngaloko lokutitungeletile bese tiyagcuma kuze tibambe inyamatane.	Babe bavakala kahle kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nSwati:'}]	Ngemuva kwesikhatsi, njengobe situkulwane lesisha sicala kutayelana nendzawo yaso lensha, sicala kubonakala kancane kancane singafani nelelesinye situkulwane.	Ngokwesikhathi, njengoba umphakathi omusha uqala ukwenza ukuphila emazingeni akhe amasha, uqala ukubonakala kancane kancane njengoba umphakathi omunye.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nSwati:""}]"	Lihhovisi lalombusi litse labalishumi nemfica balabalimele bekumaphoyisa.	Ligcwele lekamakhasi lesele lesitsi lesele lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi lesitsi
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nSwati:'}]	Mosasaurs bekuyinhlonhloloti ngekuhlasela ngesikhatsi sakhe, bekangesabi lutfo ngaphandle kwe-mosasaurs.	Mosasaurus wayekhomba lekutsi, ngoba wayehlukile, kutsi kungakambeleli noma kunjalo, ngapatsi lezinye zemosasaurus.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nSwati:'}]	Beyiphindze ihlasele noma yini lengena emantini; ngisho nesilwane lesikhulu njenge-T. rex angeke sifaniswe nayo.	Kuyakha kutsi kungakhomba kutsi kutsi kufika emanzini; ngalokutsi yini, indoda enhle kakhulu njengoba i-T. rex ngeke ibe yilungu lomuntu.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nSwati:'}]	Emaphoyisa atsi asola kutsi libutfo leDaesh (ISIL) leli lelihlasele.	Ipolisi yasho babeleka kutsi bafuna umkhankaso wakhe wakususwa wemilitanti weDaesh (ISIL) kutsi akhomba inkhomba yekutsi akhomba lomkhosi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nSwati:'}]	Lithempeli ngalinye linendzawo yelithempeli levulekile bese kuba kungekhatsi lekungena kuyo umpristi kuphela.	Kuhle kwekaya kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwek
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nSwati:'}]	Endzaweni leshisako yaseMphumalanga Lesekhatsi, indlu bekungasiyo intfo lebaluleke kangako.	Eswatini: Eswatini: Ekhaya lingakutsi lalikhulu leswitsi laseMiddle East, lalibonakala kutsi lalifanele kutsi lalibonakala kutsi lalifanele.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nSwati:'}]	Batfola kutsi Lilanga lisebenta ngendlela lefanako naletinye tinkhanyeti: Kuhamba kwato tonkhe tinkhanyeti esibhakabhakeni kwatfolakala kutsi kuchutjwa kukhanya, kutungelete, futsi kute lokunye.	Babonisi bebona kutsi lilanga lihamba ngemakhono ayintandvo njengeminyaka yeningizimu: Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nSwati:'}]	Nangabe wake wabukela lelifilimu iNational Treasure, ungacabanga kutsi imephu yengcebo yabhalwa ngemuva kwaleSimemetelo Senkhululeko.	Nakutsi kutsi wawubukele umtsatsi weNational Treasure, ungangitsi kutsi inkhomba yekheli yekhutsi yekhombisa emtsatsini weDeclaration of Independence.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nSwati:'}]	Ngisho noma kute lowatiko kutsi yabhalwa ngubani, kuyatiwa kutsi ekucaleni kwekuphila kwayo, idokhumenti yayo lenkhulu (yayingu-29¾ wemasentimitha bese iba ngu-24½ wemasentimitha) beyigocwa kuze igcinwe.	Kutsi kutsi akukhulumi ngalokutsi ngubani ongakwazi ukubhala loko, kutsi kutsi kutsi kutsi, loko lokuqala kutsi, lomkhombandlela omkhulu (kutsi lokuqalisa 29¾ inches by 24½ inches) kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nSwati:'}]"	"Beyibuswa ngu ""Vichy"" French. Laba bekubantfu baseFrance lebente kuthula nemaJalimane nga-1940 futsi basebenta nalabo lebangenile kunekutsi balwe nabo."	Kubekelwe ngabafarantsi base-Vichy. Babafarantsi ababekelwe ngabafarantsi ababekene nezalimi zaseGermany ngonyaka ka-1940 futsi babenza ngabo ngaphandle kokudlula.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nSwati:""}]"	Kukhanya nekutungeleta kusetjentiswa kanyekanye kutfola inombolo yeRossby yenkhanyeti, lehlobene nekugeleta kwe-plasma.	Indzawo lekucabangwa kanye nokugqoka kusetshenziswa ngokubambisana ukubonisa inombolo yeRossby yengqondo, eyayisemthethweni nezinye zezinto zomoya.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nSwati:'}]	Ngesikhatsi sempi yekuketulwa kwembuso lebewuphetse lemibuso lelishumi yakha umbuso munye lebewunesigungu sekushaya umtsetfo kuphela -ngaphansi kwe Articles of Confederation. Lombuso bewubutsakatsaka.	Lapho kwakhiwa umkhosi wokugcina, izifundazwe ezisithathu zakhombisa umnyango wesifunda ongasekho—ngaphandle kweNdlu yokuhlukaniswa—ngaphansi kweziMvumezo zokuhlukaniswa.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nSwati:'}]	Ema-Articles bekadzinga imvume levumelanako kuto tonkhe tifundza ngembi kwekutsi alungiswe futsi tifundza titsetse hulumende kalula kutsi bameleli bakhe bebangekho tikhatsi letiningi.	Sikhatsi: Siboniso sasemncane sasemncane sasendzisile kutsi lapho kungaba kutsi kubalulekile kutsi kungavakaliwe, kanye nekutsi emaswatinin'watsi kungavakaliwe kutsi kutsi kubalulekile kutsi kungavakaliwe, kanye nekutsi emaswatinin'watsi kungavakaliwe kutsi kutsi kubalulekile kutsi kungavakaliwe.
