messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nKinyarwanda:'}]	Ntugapfobye aha hantu wandika cyangwa ushushanya za garafiti mu nyubako.	Ntugire umugongo w'icyo gitekerezo kugirango utangarize cyangwa ukayangarika amateka ku maboko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nKinyarwanda:'}]	Ariko na none, Igisipanyole na cyo gikoreshwa cyane mu gutwara abantu n'ibindi bikorwa.	None provided.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nKinyarwanda:'}]	Imirimo yakozwe ahanini yari iy'amagambo, ariko gahunda yanditswe kugirango iteze imbere ibyakozwe n’itsinda ry’inyenyeri ya Sagittarius.	Igikorwa cyatangiwe cyose cyari cy'ibikorwa by'ibyemezo, ahubwo ikoranabuhanga ryanditswe kugira ngo ryumvikane ibyemezo byanditswe ku gihugu cya Sagittarius.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nKinyarwanda:'}]	Ifite ubwoko bwagutse bw’imiryango y’ibimera, kubera ubwinshi bw’ibihe bito bito, ubutaka butandukanye n’ubutumburuke bunyuranye.	Iyi ni imwe mu mirima y'ibidukikije y'imbuto, igihe cyose cyane cyane kuko yaba yarimo ibidukikije byinshi, ibidukikije by'umusaruro n'ibidukikije by'umuvumo.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nKinyarwanda:""}]"	Inyinshi muri monasiteri zitanga impapuro z’isuku ku bagore baza batiteguye, ariko nuzana urwawe, cyane cyane urufite amabara akeye, uzakiranwa akanyamuneza n’umumwane cyangwa umubikira ku muryango.	Mu mazu yose, hari abantu benshi bafite amashashu y'abagore bafite ubwoba, ahubwo ukeneye wawe, nka wari ufite wawe, cyane cyane uwo udashobora kubaho, wowe uzabona umusambi w'umunyagihugu cyangwa umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri w'umunyeshuri
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nKinyarwanda:'}]	Amafunguro yo muri Majorcan, kimwe n'ayo muri zone zimeze nka yo mu gace ka Mediteran, ashingiye ku mugati, imboga n'inyama (cyane cyane inyama z’ingurube), kandi ukoresha amavuta ya elayo hose.	Igihugu cya Majorca, nk'icyo cy'ibyakozwe mu bice byinshi bya Mediterane, kigenda kubaho ku isambaza, ibirayi n'ibinyobwa (kandi birimo ibihumyo), n'ikora ibisomero by'olive.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nKinyarwanda:""}]"	Ingaruka itsinda ryashakishaga ryaterwa n’ingufu z’amazi hagati y’igice cy’umwijima w’itsinda ry’inyenyeri hamwe n’igice cy’umwijima kuri Milky Way.	Ibyo timu yari ifite ubwoba byari byakozwe n'uburyo bwo gufata amatsinda mu buryo bw'umutwe w'igihugu cy'ubumwe n'umutwe w'igihugu cy'Umunsi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nKinyarwanda:'}]	Na none, menya neza kuvuga r na rr mu buryo butandukanye: caro bisobanura umukunzi, mu gihe carro bisobanura ishareti.	Nkuko, ushobora kubaza r na rr mu buryo butandukanye: caro iby'umwana, ariko carro iby'umupira.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nKinyarwanda:'}]	Ntawabura kuvuga ko, niba uzi Ururimi rwuje amarangamutima, bizakorohera kwiga Igiporutigari.	Nta muntu wemerewe gukora ikinyarwanda, akaba yarashoboye kugira icyongereza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nKinyarwanda:'}]	Nkuko ukwezi gukurura isi, bigatera imiraba, niko Milk Way ikoresha imbaraga ku tsinda ry’inyenyeri ryitwa Sagittarius.	Nkuko ishema ry'umwe mu mwezi rikora umugambi wo kugabanya umurima, naho umugambi wo kugabanya umurima w'umwana w'umugabo w'umunsi wose.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nKinyarwanda:'}]	Icyo gitekerezo cyavuye mu Bushinwa aho indabyo z’ibinyomoro byabaye ururabyo rwatoranyijwe.	Ibikorwa byaranzwe muri China aho amavuta ya plum yari iby'umwihariko.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nKinyarwanda:'}]	Singapore muri rusange ni ahantu hatekanye bihebuje ho kwibera kandi horoshye kugera, kandi ushobora kugura hafi buri kintu nyuma yo kuhagera.	Singapore ni igihe cyose cyiza cyane cyo kugenda no kugurisha, n'ubwo wemerewe kugira icyo ushaka wemeza.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nKinyarwanda:'}]	Abahanga ba siyansi bashoboye kwemeza ko igice cy’umwijima kigira ingaruka ku bindi bintu byijimye nkuko bijya bigenda ku bintu bisanzwe.	Abakozi b'ubumuga bari bafite ubumenyi bwohereza ko ubumuga bw'umunini bwongeye kubaho n'ubumuga bw'umunini bw'umuntu ubwo bwongeye.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nKinyarwanda:'}]	Bisobanura kandi inzira zizwi cyane zo gutembera no gusiganwa ku magare.	Bavuga ibyishimo bikomeye ku bishanga by'ubuyobozi n'ibisata by'ubwicanyi bwa bisikleti.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nKinyarwanda:'}]	Birumvikana ko hariho ibisobanuro byo muri tewolojiya ya Gikirisitu bijyanye n’uyu mugenzo, ariko bishobora rwose kuba ari umuhango wagaragazaga Urugaryi n’Uburumbuke mu bihe bya mbere y’Ubukirisito.	Hari ibyerekeye ubutumwa bw'abakirisitu benshi ku kuntu, ahubwo byaba byiza kandi bishobora kuba ibitaramo by'urugendo rw'umwaka mu gihe cy'umuganura n'ubutabera.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nKinyarwanda:'}]	Iyi nyigisho ivuga ko ibintu byinshi byijimye bikikije urukurikirane rw’inyenyeri biherereye hafi y’urukurikirane rw’inyenyeri bimeze nk’urumuri rukikije izuba, kandi bikozwe mu bice bito bito.	Iyi teyori ikomeza ko ibintu byinshi bya dark matter bigenda bigaragazwa mu kibanza cy'umurwi, ariko byaraboneka mu kintu gikomeye cyane.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nKinyarwanda:'}]	Ibi bitanga amahirwe meza yo kureba Umuseke wo mu majyuruguru y’isi, kubera ko ikirere kizaba cyijimye ahagana mu masaa sita z’ijoro.	Iyi ni ikibazo gikomeye cyo kubona Aurora borealis, kuko amazi agiye kuba ameze neza cyangwa se kugera ku cyumweru.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nKinyarwanda:'}]	Imibanire myiza mu kazi ni ishingiro, hashimangirwa ibyagezweho n’itsinda aho gushimagiza ibikorwa by’umuntu.	Ubumwe mu mahanga ni bwo bwite, kugira ngo abantu bafatanye n'abandi bavangurireho.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nKinyarwanda:'}]	Ndetse n’Ikigo gishinzwe gutanga impuruza kuri Tsunami muri Pasifika cyavuze ko nta kigaragaza ko ari Tsunami.	Nkuko yavuze ikigo cy'igisubizo cy'urugendo rw'ibyatsi ry'umwitererezi wa Pasifiki, ntacyo cyari cyerekana ko hari umwitererezi wa Tsunami.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nKinyarwanda:'}]	Mu raporo zitangwa na Tereviziyo hagaragaramo umwotsi w’umweru uturuka mu kimera.	Ibikorwa by'iteleviziyo byarangije kugira icyatsi kirenga kigera ku murima.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nKinyarwanda:'}]	Rolando Mendoza yakoreshe imbunda ya M16 yari afite arasa ba mukerarugendo.	Rolando Mendoza yafatanye inkoni ye M16 yamushyigikiye abaturage b'ubucuruzi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nKinyarwanda:'}]	Abenshi mu bafashwe bugwate baratabawe naho abagera kuri batandatu nibo bamaze kwemezwa ko bapfuye kugeza ubu.	Abantu benshi bari gukubitwa bari gufatanwe n'abandi bari kubura.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nKinyarwanda:'}]	Umuburo uturuka ku bayobozi b'inzego z'ibanze uravuga ko abaturage baturiye ako gace bagomba kuguma mu ngo, bakazimya ibyuma bikonjesha kandi bakirinda kunywa amazi ya robine.	Abakozi b'ikigo cy'ubutabera bavuga abaturage b'ibiyaga bya gahunda kugira ngo bahindure mu nda, bice ibyubakire byabo n'aho ntibyemewe gutwara amazi y'umuyaga.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nKinyarwanda:'}]	Nyuma, abafotozi bagiye mu mwanya w’umugore ukuze kuko yari akeneye kujya mu bwiherero. Mendoza yishwe arashwe.	Abafotografi bari baramubonyeje umukobwa w'umwaka wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari wari
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nKinyarwanda:'}]	Liggins yakurikije se ubundi yinjira mu mwuga w'ubuvuzi.	Liggins yarabaye umwana w'umubyeyi we n'akora mu kazi y'ubuvuzi.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nKinyarwanda:""}]"	Ibiro by’abashinzwe gutunganya nikeleyeri mu Buyapani bavuga ko basanze caesium na iyode kuri icyo gihingwa.	Ku rwego rwo mu gihugu cya Japani, caesium na iodine iri mu gihanda bavugwaho ko ari iby'umwirabura.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nKinyarwanda:'}]	Mu gihe yakoraga mu bitaro Liggins yatangiye gukora ubushakashatsi ku ibyara ritagejeje igihe mu gihe cye cy’ikiruhuko.	Mu gihe yari akora mu hospitari, Liggins yahise agira ibyemezo ku kugira agahinda ku kazi kose.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nKinyarwanda:""}]"	Ubushakashatsi bwe bwerekanye ko iyo umusemburo utanzwe byihutisha imikurire y'ibihaha by'umwana.	Ibikorwa byinshi bya rero byemeza ko hari ikindi kintu kigomba gukorerwa, kugira ngo iby'umwana by'umutwe bigire icyizere.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nKinyarwanda:""}]"	Xinhua yatangaje ko abashinzwe iperereza bakuye mu ndege rekoda ebyiri z’'agasanduku kirabura' ku wa Gatatu.	Xinhua yatangaje ko abakozi b'igihugu bafashe amakuru y'ibyangombwa 2 y'ibyamamare ku wa gatanu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nKinyarwanda:'}]	Abayobozi bavuga ko ibigega bibamo esanse ya iraniyumu bishobora kuba byaramenetse maze bikaba biri kuva.	Ibihugu byibaza ko icyo kibazo kigira ibyemezo byo kubera ko ibyanditswe by'urunani byari byarangije byongera kugira icyo bishyira.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nKinyarwanda:'}]"	"Tommy Dreamer ati ""Luna yari Umwamikazi wa mbere wa Extreme. Uwahagarariye inyungu zanjye bwa mbere. Luna yitabye Imana mu ijoro ryagaragayemo ukwezi kwa kabiri. Ubwiza budasanzwe nka we. Umugore w’igitangaza."""	"Tommy Dreamer yavuze ""Luna yari umukobwa w'umwami wa Extreme w'umunsi. Umukirezi wanjye w'icyamamare. Luna yahise agwa mu ijoro ry'ibihumbi bibiri. Nk'umuntu utagira ikibazo, nk'umukobwa w'umunsi. Umugore w'imyaka itatu."""
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nKinyarwanda:'}]"	"Dustin ""Goldust"" Runnels yaravuze ati ""Luna yari umuswa nkanjye ... birashoboka ndetse ko yari andenze ... ndamukunda kandi nzamukumbura ... nizeye ko aruhukiye ahantu heza."""	"Dustin ""Goldust"" Runnels yavuze ko ""Luna yari icyo kibazo nk'uko nari...byaba byinshi...ndamukunda n'umwanya wanjye...ngaho yaba mu mahoro menshi."""
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nKinyarwanda:'}]	Muganga Tony Moll yavumbuye umuti ukaze wo Kurwanya Igituntu (XDR-TB) mu karere ka South Africa KwaZulu-Natal.	Dr. Tony Moll yashyizeho umwanzuro w'ubuganga bw'ibyaha bya Tuberculosis (XDR-TB) by'isuku mu gihugu cya Afurika y'Epfo KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nKinyarwanda:""}]"	Julia Gillard, Minisitiri w’Intebe w’agateganyo, mu gihe cyo kwitegura amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010 yavuze ko yemera ko Ositaraliya igomba guhinduka repubulika ingoma y’umwamikazi Elizabeth wa II nirangira.	Waziri Mkuu wa Muda Julia Gillard alidai wakati wa kampeni ya uchaguzi wa shirikisho wa mwaka 2010 kwamba anaamini Australia inapaswa kuwa jamhuri mwishoni mwa utawala wa Malkia Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nKinyarwanda:""}]"	34 ku ijana by'ababajijwe bahuriye kuri iki gitekerezo, bifuza ko Umwamikazi Elizabeth wa II yaba umwami wa nyuma w’Ubwami bwa Ositaraliya.	34% y'abashakanye mu matora bamenyesha icyo kibazo, bavuga ko bahagurukiye kumwami w'Ubwongereza Elizabeth II kugira ngo abe umwami wa mbere w'u Rwanda.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nKinyarwanda:'}]"	"Ubwo yari mu kiganiro avuga kuri ubwo buryo bushya yaravuze ko “buteye ikibazo cyane kandi buraburira kubera umubare w’abahitanwa nabwo."""	Mu biseko, yavuze ko igisubizo gikomeye cyane kiri mu nzira y'ikipe yashyizweho mu gihe cy'ubuzima bw'abantu kuko cyari cyiza cyane.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nKinyarwanda:'}]	Uwatsindiye umudari wa zahabu mu mikino Olempike yagombaga koga muri metero 100 na metero 200 aho boga barushanwa ndetse no koga mu byiciro bitatu mu mikino ya Commonwealth, ariko kubera ibirego bye habayeho gushidikanya ku kuba yaba ameze neza.	Umukino w'umwaka w'abakobwa b'ibitangaza yari yarangije kugenda mu mukino w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'umunyamakuru w'ibitangaza w'umwaka w'abakobwa b'ibitangaza w'
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nKinyarwanda:'}]	Ntiyashoboye gufata imiti ikenewe kugira ngo ahangane n’ububabare bwe kuko bahagaritswe mu imikino.	Yariyemereye kugira ngo abone ibijanye n'ubuganga bwe kuko ari byo byatumye bihagarikwa ku michezo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nKinyarwanda:'}]	Dr. Moll atekereza ko abarwayi bamwe bashobora kuba baranduye iyo ndwara mu bitaro, kandi byibuze babiri bari abashinzwe ubuzima mu bitaro.	Abantu baturutse mu bitaro baba bafite ubuganga, Dr. Moll yabivuga, n'abandi batari bafite ubuganga mu bitaro.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nKinyarwanda:'}]	Abantu benshi basuzumye ubwo bushakashatsi ibice by’inyuma bya mudasobwa na porogaramu zayo bitandukanye mu ntangiriro za Gashyantare noneho biza gutangazwa ku wa Kabiri.	Abantu benshi bavuganaga ko ibisobanuro byashyizweho mu kwezi kwa kabiri n'ubwo byatangajwe kuwa Gatanu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nKinyarwanda:'}]	Utubumbe duto two mu kirere dushobora kuba ari isoko igeza amazi ku isi hamwe n’ibinyabuzima bishobora gukora poroteyine kandi bigafasha ubuzima.	Ibinyabiziga byongeye kuba ari ikibazo cy'ubwoba cy'ubutare ku isi yose wifuza n'iby'ubumuntu byose by'ubwoba byose.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nKinyarwanda:'}]	Abahanga mu bya siyansi basobanukiwe uko imibumbe yirema, cyane cyane uko Isi yiremye, kuva utubumbe duto two mu kirere twagongana n’isi kera cyane.	Abashakashatsi bavuga ko bafite icyizere cyo kumenya ibintu byose byifashe, hasi cyane icyo Imana yafashe Ibihumbi n'ibihumbi by'amaso y'umurinzi.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nKinyarwanda:""}]"	Umuntu wanduye ashobora kwanduza abantu bamwegereye kuva 10 kugeza 15 mu gihe cy’umwaka umwe.	Muri iyi minsi iri munsi y'umwaka, umuntu wabaye umusaraba akaba yarabasheba abantu 10 kugeza 15 bari bafite ubuzima bw'umwihariko.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nKinyarwanda:'}]"	"Yagereranyije ibyo bihuha n’ ""ikinamico rya politiki n’ubucucu""."	"Yavuze iby'ibyaha nk' ""amagambo y'ubutegetsi n'ubwoba""."
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nKinyarwanda:'}]	Birahwihwiswa ko aziyamamariza kuba perezida muri 2016.	Yabaye ikiganiro ko atazabaho mu mwaka wa 2016.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nKinyarwanda:'}]	Gusa, ijanisha rya XDR-TB rirerekana ko itsinda ryose ry’abantu banduye igituntu ukiri muto; abantu 6,000 mu bantu 330.000 bose baranduye muri Afrika y’epfo.	None provided.
