messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nArmenian:'}]	Շնաձկներն իսկապես գոյություն ունեն, սակայն դրանք հազվադեպ են մարդկանց վրա հարձակվում: Շատ շնաձկներ վախենում են մարդկանցից և ափից հեռու են լողում:	Շարկերը առաջարկում են, բայց շատ պատահարներ չեն անի մարդկանց: Բաղկացած շարկերը վախճանան մարդկանց առաջարկից և կանգնած կողմից ծնված են:
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nArmenian:'}]"	Լայթոնը վարչապետի հետ տեղի ունեցած հանդիպման ընթացքում խնդրել էր փոփոխություններ կատարել պահպանողականների՝ շրջակա միջավայրին առնչվող օրինագծում` խնդրելով Պահպանողականների կուսակցության շրջակա միջավայրի օրինագծի «ամբողջական և մանրակրկիտ վերաշարադրում»:	"Լեյտոնը հարցնել էր կոնսերվատիվների մասին ազատության ավիատոմատային օրենքի փոփոխությունների համար նախապատրաստման ժամանակին ՊՄ-ի հետ նախապատրաստման մասին, պահանջելով ""ամբողջական և ամբողջական վերագրավորում"" կոնսերվատիվ կուսակցության ավիատոմատային օրենքին:"
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nArmenian:'}]	Չնայած ցանկացած փոփոխություն և հարցում պետք է նախ ուսումնասիրվի տուրիստական գործակալի միջոցով և ոչ անմիջապես հյուրանոցի հետ:	Բոլոր խմբագրումները կամ հարցումները պետք է անցնել ճանապարհանդիսային ագենտին առաջինը և ոչ ամբողջականությամբ հյուրանոցի հետ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nArmenian:'}]	Որոշ փառատոններ փոքր երեխաներով ընտանիքների համար նախատեսված հատուկ քեմփինգի տարածքներ ունեն:	Ուղիղ տոնականիներում կան հատուկ համագործակցության տակ ընտրանքներ ունեցող ընտանիքների համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nArmenian:'}]	Այն պահից ի վեր, երբ դաշնային կառավարությունը քայլեր ձեռնարկեց Թասմանիայի Դեվոնպորտում Մերսի հիվանդանոցի ֆինանսավորման ուղղությամբ, նահանգային կառավարությունը և դաշնային որոշ պատգամավորներ քննադատեցին այս արարքը՝ այն որակելով որպես նոյեմբերին կայանալիք դաշնային ընտրությունների նախաբան:	Սկսած այնուհետեւ երբ ֆեդերալ կառավարությունը մտնել է Մերսի հիվանդանոցի մարմնակցության վերաբերյալ ֆինանսավորմանը Դևոնպորտում, Տասմանիայում, նախապատասխան նախագահությունը և որոշ ֆեդերալ նախագահական անդամները կրկնակիններն են արտասանել այս գործովը նախապատասխանատվությու
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nArmenian:""}]"	Ցանկացածը, ով պատրաստվում է վարել բարձր լայնություններում կամ լեռնանցքների վրայով, պետք է դիտարկի ձյունը, սառույցը կամ սառեցնող ջերմաստիճանները։	Այնպես որ ուղեկցություն կատարելու համար բարձր շինարարության վայրերում կամ լեռնալից վերանայելու դեպքում պետք է համարենք ձեռքբերել ձմեռ, սառույց կամ սառեցուկների հնարավորությունը:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nArmenian:'}]	Մյուս կողմից սառույցի և ձյան պայմանները բնական են շատ երկրներում, և ամբողջ տարին երթևեկությունը շարունակվում է հիմնականում անընդհատ կերպով:	Հակառակության՝ սառույց և ձմեռային պայմանները բավականաչափ են շատ երկրներում, և մեծ մասնակցություն է անմիջապես շահագործում ամեն տարի։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nArmenian:'}]	Բայց վարչապետ Ջոն Հովարդն ասել է, որ ակտով նախատեսված էր հավելյալ 45 միլիոն ավստրալիական դոլարի լրացուցիչ օժանդակություն տրամադրել՝ միայն հիվանդանոցի հարմարությունները Թասմանյան կառավարության կողմից քայքայվելուց պահպանելու համար:	Բայց վարչապետ Ջոն Հովարդը ասել է, որ այս գործողությունը միացնելու միավորում էր վարժության առաջարկին՝ հատուկ AUD$45 միլիոն ավելացնելու համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nArmenian:'}]	Պարաօլիմպիկ խաղերը տեղի կունենան 2021 թ. օգոստոսի 24-ից սեպտեմբերի 5-ը: Ճապոնիայի այլ վայրերում իրականացվելու են մի քանի միջոցառումներ:	Պարալիմպիկները կազմակերպեն 2021 թվականի հուլիսի 24-ից սեպտեմբերի 5-ը։ Որոշ իրադարձությունները կատարվեն այլ վայրերում ճապոնականում։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nArmenian:""}]"	Չեղարկման քաղաքականությունները տարբերվում են, սակայն մարտի վերջի դրությամբ, կորոնավիրուսի պատճառով արված բոլոր չեղարկումները չեն երկարաձգվում մինչև 2020 թվականի հուլիսը, երբ նախատեսվում էր անցկացնել Օլիմպիական խաղերը:	Չեղարկման պայմանները տարբերվում են, բայց մարտի վերջին օրերից շատ չեն կազմակերպվում կորոնավիրուսային չեղարկման պայմանները հետևում չեն համապատասխանում 2020 թվականի հուլիսին, երբ Օլիմպիականները պետք էին կազմակերպվել:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nArmenian:'}]	Զգույշ եղեք, որ կտորը չափից շատ չտաքանա (որը կարող է կծկում առաջացնել, կամ ծայրահեղ դեպքերում՝ այրվածք)։	Խնայեք, որ անձրանքը չեն հասանել շատ ամբողջական (ինչպես կարող է խորհրդականություն կատարել, կամ անվտանգության դեպքում, վխանալուց։)
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nArmenian:'}]	Ըստ ամենավերջին տեղեկագրի՝ ծովի մակարդակի ցուցմունքները մատնանշում էին, որ ցունամի էր առաջացել։ Պագո Պագոյի և Նյուեի մոտակայքում որոշ հստակ, ցունամիին բնորոշ երևույթ էր արձանագրվել։	Վերջին բուլուտին համաձայն, ծովային մակերեսների ընթացքում նշվեց սունամի գեներացիա: Պագո Պագոյում և Նիուեյում գրավել է որոշ սունամի ակտիվություն:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nArmenian:'}]	Վարակիչ հիվանդություններն ինքնին կամ վտանգավոր կենդանիները, որոնք կարող են վնաս հասցնել կամ բռնի ուժով սպանել մարդկանց, սովորաբար չեն որակավորվում որպես վնասատուներ:	Մահճակալի հիվանդությունները իրենց իսկապես, կամ զովակի անձնավորումները, որոնք կարող են վերահսկել կամ սպասել մարդկանց մահանալու համար, սովորաբար չեն համալիրվում որպես խելամիտներ:
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nArmenian:""}]"	Եթե դուք սովոր չեք երթևեկելու գյուղական ճանապարհներին, ապա պահեք ձեր զգացողությունները ձեր մեջ. գերակշիռ են զառիթափները, նեղ արահետները և կտրուկ շրջապտույտները։	Եթե դուք չեք հասկանում երեկոյան ճանապարհերով վարելու մասին, պահպանեք ձեր մտավորությունը՝ անհատական աստիճաններ, նեղություններ և թանկարժեք պատվերները:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nArmenian:'}]	Տոնգայում ոչ մի խոշոր վնասի կամ վնասվածքի մասին տեղեկություն չի հաղորդել, բայց հոսանքը ժամանակավորապես անջատվել է, ինչն ըստ հաղորդման թույլ չի տալիս Տոնգայի իշխանություններին ստանալ Ցունամիների նախազգուշացման խաղաղօվկիանոսյան կենտրոնի կողմից տրված ցունամիի նախազգուշացումը:	Թոնգայում մեծ չի գերազանցել վիրավորությունները կամ վիրավորությունները, բայց էլեկտրական էներգիան միայնականացված էր, որը հայտնաբերվել է ժամանակակից կողմից, որը հանդիսանում էր անջատված թոնգայի ականջներին տականալուց։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nArmenian:'}]	Եթե ցանկանում եք փոքրիկ, սակայն հագեցնող խմորեղեն, փորձեք այն, ինչ կախված տարածաշրջանից կոչվում է Բեռլիներ, Փֆանկուչեն կամ Քրափֆեն:	Եթե ցանկանում եք մանրածախ բաղադրատոմսեր, փորձեք այն, ինչպես կախված տարածքից, որոնք կոչվում են Բեռլիներ, Փաննկուխեն կամ Կրաֆեն։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nArmenian:'}]	Հյուսիսային Հնդկաստանի և Պակիստանի միջերկրյա տարածաշրջաններում կարրիի մեջ սովորաբար յոգուրտ են լցնում. հարավային Հնդկաստանում և ենթամայրցամաքի մերձափնյա մի քանի այլ տարածաշրջաններում սովորաբար կոկոսի կաթ են լցնում:	Հյուսիսային Հնդկաստանի և Պակիստանի ներկայացված նահատակարգերում կողմնակալված է ջուրը, իսկ հարավային Հնդկաստանում և այլ հարավային հարակից նահատակարգերում հոլովակալը կողմնակալվում է:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nArmenian:'}]	Հավայան կղզիներում տասնչորս դպրոց, որոնք տեղակայված էին ափերին կամ ափամերձ հատվածներում, բոլորը չորեքշաբթի օրը փակվեցին՝ չնայած զգուշացումները հանվել էին։	Հայաստանում գտնվող կամ ծայրուղիների մոտ գտնվող տարբեր դպրոցներից տասնչորսը երկրորդին հանդիպելով ամենավաղը փակվել են, չարագործումները հանդիպելով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nArmenian:'}]	Նախ, բոլոր ձիավորները կրում են ձիավարման համար նախատեսված կրունկով և հարթ, բավականին նեղ ներբանով կոշիկներ։	Առաջինը, ամենաշատ վարորդները հագեցնում են վարմունակած բոտերով, որոնք ունեն ամենաշատանալի եզրակացությունները և շատ ներողական, թաքնված սոլերը:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nArmenian:'}]	Կատարները ներառում են հիասքանչ տեսարաններ գագաթաներից: Մագլցողներն աշխարհի բոլոր ծայրերից շարունակաբար ստեղծում են նոր երթուղիներ դրա անվերջ պատերի ներուժի միջոցով:	Համերգները ներկայացնում են հանգստանիշ տեսարաններ բույսերից։ Անձնակազմակերպություններ բոլոր աշխարհի մասերից շատացածները անվանում են նոր ճանապարհներ այնի անվանման անսահման հոսումների մեջ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nArmenian:'}]	ԱՄՆ նախագահ Ջորջ Ու. Բուշը ողջունեց հայտարարությունը:	ԱՄՆ-ի նախագահ Ջորջ Վ. Բուշը ողջունեց հայտարարությունը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nArmenian:'}]	Ընդունեք դահուկային երթուղին՝ որպես նմանատիպ արշավային երթուղի:	Մտածեք սկավառակագույն ճանապարհը նման հալինելու ճանապարհին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nArmenian:'}]	Սակայն այս առումով Շենգեն գոտին աշխատում է ինչպես մեկ պետություն:	Շենգենի գոտին, թե՛ այս աստիճանի մեջ աշխատում է միայնակ մեկ երկիրի նման:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nArmenian:'}]	Չկա որևէ համընդհանուր բնորոշում, թե որ արտադրված իրերն են հնություններ: Որոշ հարկային գործակալություններ ավելի քան 100 տարվա հնության ապրանքները հնություններ են որակում:	Չկա որոշում ընդհանուր հասարակական ուղերձների համար, որոնք հանդիսանում են անտիկներ: Որոշ հարկավորումները ուղերձներին սահմանում են ավելի քան 100 տարեկանների հետագայում:
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nArmenian:'}]"	Բուշի խոսնակ Գորդոն Ջոնդրոն Հյուսիսային Կորեայի խոստումն անվանեց «մեծ քայլ Կորեական թերակղզու՝ ապացուցման ենթակա ապամիջուկայնացմանը հասնելու հարցում»։	"Բուշի պարգևատար Գորդոն Ջոնդրոը կանդրեց Հյուսիսային Կորեայի խորհուրդը ""մեծ քայլ է դերերով դետոնալիզացված կորեական լեզվով Հայաստանի մշակույթի համար նպաստելու նպատակին։"""
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nArmenian:'}]	Եթե երկիրը, որը այցելելու եք, ենթակա է ճանապարհորդական խորհրդատվության, ապա դա կարող է ազդել ձեր ճանապարհորդական առողջության ապահովագրության կամ ձեր ճանապարհորդությունը չեղյալ հայտարարելու ապահովագրության վրա:	Եթե այցելելու եք երկրին, որը դառնում է ճանապարհաների համար աղբյուր, ձեր ճանապարհային ապագայումները կամ ճանապարհային հանձնումները կարող են առանցինել:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nArmenian:'}]	Գրավոր խորհրդատվությունները մի երկրի միայն քաղաքական իրավիճակի համառոտ ամփոփագիրն են։	Խորհրդատուները միայն մեկ երկարատեղի ամփոփում են մեկ երկիրի քաղաքական դիրքերի մասին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nArmenian:'}]	Ատլանտյան մրրկային սեզոնի՝ անուն ստացած տասներորդ փոթորիկը՝ Մերձարևադարձային փոթորիկ Ջերին, այսօր ձևավորվեց Ատլանտյան օվկիանոսում:	Ատլանտայի հուրիկանեային արդյունաբերած առաջին երկարագույն գարունային ուրախանիշային փոքրամասնական հեռավորությունը, Սուբտրոպիկական ուրախանիշային փոքրամասնական հեռավորությունը, այսօր կազմվեց Ատլանտիկ Օվկանուսում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nArmenian:'}]	Ցանկացած ոք, ով ծրագրում է այցելել մի երկիր, որը կարող է համարվել պատերազմական գոտի, պետք է մասնագիտական ուսուցում ստանա:	Այնպես որ ուղեցույց անելու երկրում, որը կարող է հաշվարկվել պատերազմային գոտում, պրոֆեսիոնալ ուսուցում ստանալու պետք է:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nArmenian:'}]	Դասընթացը որպես կանոն կտևի 2-5 օր և կներառի դերային խաղ, մեծամասամբ առաջին բուժօգնությանը վերաբերող տեղեկատվություն և երբեմն զենքերի տիրապետելու հմտություններ:	Դասընթացը սովորականությունը սկսվում է 2-5 օրերից և ներառում է դերասանուհիների նախագծում, շատ առաջին օգնություն և ժամանակակիցների ուսուցում:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nArmenian:'}]	Փոթորիկների ազգային կենտրոնը (NHC) հայտնում է, որ այս պահին Ջերին երկրի համար որևէ վտանգ չի ներկայացում:	Ազգային հուրիկանեի կենտրոնը (NHC) ասում է, որ այս պահին Ջերին երկրին որոշում չունի։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nArmenian:'}]	Հետահար հոսանքները լողափին, հաճախ խութի կամ նմանատիպ այլ բանի բախվելուց հետո առաջացող ալիքների հետադարձ հոսքն է։	Վերադարձնում են ծաղիկներից հանվող անցումները, որոնք հաճախորդվում են գավառից, հոգնածության կամ նմանական վայրից։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nArmenian:'}]	Հենց որ դուրս գաք հոսանքից, հետ լողալն այլևս այնքան դժվար չի լինի, որքան սովորականը:	Երբ դուք դուրս գալիս ընթացքից, վայրկյաններից վերադարձնելը չի լավագույնը կարևոր։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nArmenian:'}]	Ճանապարհորդները, ովքեր հեշտ են հարմարվում նոր մշակույթին, երբեմն առանձնապես դժվար են նորից հետ հարմարվում իրենց հայրենի մշակույթին։	Ճանապարհով որոշ հաճախորդները հեշտությամբ ապահովել նոր մշակույթին, հատուկին դեպքում համարում են շարունակական մշակույթին վերաբերվելու համար:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nArmenian:'}]	ԱՄՆ-ի ինժեներների կորպուսը նախնական հաշվարկել էր, որ անձրևների 6 մատնաչափ ծավալը կարող էր ճեղքել նախկինում վնասված ամբարտակները:	ԱՄՆ-ի Շրջանակների ծրագրավորումը հաշվեց, որ առաջինին վնասված լեռնային ավազարկղերը կարող են հասնել 6 դույլ անկյունագծի անցումը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nArmenian:'}]	Սվինքսը տեղակայված է որպես ֆոն և երկար պատմվածքի պատմիչ։	Սֆինքսը դրվում է երկար պատմության ֆոնայի եւ պատմաստանի դեպքում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nArmenian:'}]	Կղզիախումբը թերակղզուց 120 կմ հյուսիս է ընկած: Ամենամեծը Քինգ Ջորջ կղզին է՝ Վիլյա լաս Էստրելյաս բնակավայրում:	Արքիպելագոստները գտնվում են Պենինսուլայից հյուսիսային հասցեում, 120 կմ հյուսիսային։ Մեծամասնակիցը է Ռեյուն Գեորգի կղզին՝ Վիլա Լաս Էստրելս գյուղով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nArmenian:'}]	Ninth Ward-ը, որ ականատես է եղել Կատրինա մրրիկի ընթացքում 20 ոտնաչափ բարձրության հեղեղին, այժմ մինչև գոտկատեղ խրված է ջրի մեջ, քանի որ մոտակայքում գտնվող ամբարտակը ափերից դուրս է եկել:	Աշխարհագրական կամուրջը, որը տեսավ ալարվել հետաքրքրության ժամանակ մինչև 20 մետր, այսօր ապահովում է որսուման մեջ, քաղաքական արագությունները բարձրացան։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nArmenian:'}]	Ծառայությունը հաճախ օգտագործվում է բեռնափոխադրման, այդ թվում զբոսանավի, ինչպես նաև արշավախմբերի կողմից, որոնց տվյալները հեռավար են ստացվում և ունեն ձայնային կարիքներ:	Ծառայությունը հաճախորդվում է հետագայումների կողմից, ներկայացուցիչ նավարկության նավարկային ամպերի համար, ինչպես նաև հանրային ճանապարհակալությունների մասին տեղեկատվական և ձայնային պահանջներ ունեցող արտաքին հանգույցների համար:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nArmenian:'}]	Սա հատկապես սիրված է շրջանավարտների շրջանում՝ թույլ տալով մեկ տարվա տարկետում վերցնել համալսարանից առաջ՝ առանց խանգարելու իրենց կրթությունը:	Այսպիսիները հայտնի են հասանելիների միջոցով, թույլատրում են՝ մերժվելուց առաջին տարվա հետապնդում ուսուցումները:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nArmenian:'}]	Ջուրը լցվում է ամբարտկի մեջ 100 ոտնաչափ լայնությամբ հատվածից:	Ջրի ալիքը լրացնում է դաշտում, որը լայնությունով է 100 ֆուտային։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nArmenian:'}]	Այն համապատասխանում է Նորվեգիային, Շվեդիային և Նոր Զելանդիային, սակայն մնացած դեպքերում միանգամայն բացառիկ է (օրինակ՝ Նիդերլանդներում ցուցանիշը մեկը քառասունի հարաբերությամբ է):	Այսպիսին է նախագծվում Նորվեգիայում, Շվեդիայում և Նոր Զելանդիայում, բայց այլեւս ամենահամեղ է (օրինակ՝ Նիդեռլանդներում այս պարագայումը մեկից հինգինը է):
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nArmenian:'}]	Եթե միայն դուրս եք գալիս ափ նավային էքսկուրսիաների միջոցով, ապա առանձին վիզայի կարիք չկա (2009 թվականի դրությամբ):	Եթե դուք միայն անցնեք անկյունային երթուղիներով, ապա դուք չեք պետք ունենալ առանցքային վիզայի (սկսած 2009 թվականից):
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nArmenian:'}]	Համայնքների պալատի կառավարիչ Ադամ Կուերդեն անցած ամիս Վիկինյուզի հետ զրույցում իր մտահոգությունն արտահայտեց հեռացումների վերաբերյալ:	Գործակալ Ադամ Կյուրդենը մասնակցել էր իր բացառությունը ջնջումների վերաբերյալ, երբ նա խոսեց Վիքինուսին անցած ամիսը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nArmenian:'}]	Եթե նրանք ապրանքներն ուղարկեն ավիափոխադրման միջոցով, որոշ երթուղիներում այն կարող է օրեր տևել մաքսային մարմինների և բեռնաթափման միջոցով անցնելու համար։	Եթե նրանք ուղեցույցները ուղեբեռնումով ուղարկեն, ուղեցույցները կարող են անցնել օրեր անհատականացնելու և համատեղումների միջոցով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nArmenian:'}]	Այնուամենայնիվ, սա էժան չէ․ գործնական օրինաչափությամբ կարող եք ակնկալել վճարել բիզնես կարգի համար էկոնոմ կարգից մինչև չորս անգամ ավելի թանկ և տասնմեկ անգամ ավելի թանկ՝ առաջին կարգի համար:	Սա չի գնալու անմիջականությանը: Որպես շատանալի ճանապարհանդիպություններ, կարող եք հավասարասրահի գնից չունենալու մինչև չորս անգամ, իսկ առաջին դասի համար - տարբերակից տասնմեկ անգամ:
