messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nSanskrit:'}]	समाजस्य क्षोभः सद्यस्कक्षेत्राय यत्र दशलक्षाधिकाः मुक्तविज्ञप्तिधारिणः माध्यमाः सन्ति, तदर्थं यकलैङ्गिकाशयस्य निर्धारणनीतेः प्रारूपलेखनाय कारणीभूतः जातः।	समुदायस्य उद्वेगः वर्तमान यत्नानि निर्माणाय आपत्तिसम्बन्धिनीं नीतिं लिखितुं साधयन्ति, या लक्षां लक्षां खुलेयस्त्रीयां सामग्रीं आवास्यं वेबस्थले निवेशयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nSanskrit:'}]	क्षेत्रे कषणेण व्यूहे भित्ति चित्रं विलिखीत्वा वा मा नाशयति।	न लेख्यं चित्रं वा चित्रांकनं वा निर्माणेषु लेखयेथा।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nSanskrit:'}]	तथापि, स्पेनिश सार्वजनिक परिवहनेषु एवं अन्य सौगम्येषु रूढः रूपेण उपयोगितः अस्ति।	तथापि, स्पेनिश् अत्र जनसर्वस्वे यातायाते च अन्येषु सुविधेषु च व्याप्तम् अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nSanskrit:'}]	कृतं कार्यं प्रामुख्येन सैध्दन्तिकं आसीत् परं कार्यक्रमः सगिट्टेरियस् तारापुञ्जस्य प्रतिमान निरीक्षण प्रेरितः लिखितः आसीत् |	कार्यः कृतः अधिकं सिद्धान्तिकः अस्ति, तथापि कार्यक्रमः लिखितः अस्ति यथार्थनिरीक्षणानि कृतानि धनुषचक्रम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nSanskrit:'}]	तस्य सूक्ष्मवायमण्डलस्य, विविधप्रकारायाः मृत्तिकायाः एवं विविध आरोह स्तरस्य कारणेन तत्र लक्षणीय विस्तृतस्य प्रकारस्य सस्य-समुदायः सन्ति।	इतस्तस्य विविधाः वनसंप्रदायाः प्रमुखतया विशेषतः विस्तारः अस्ति, यस्य अल्पवातावरणानि, विभिन्नानि मृदानि च विविधानि उच्चताः अस्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nSanskrit:""}]"	अधिकतम मठाः अकृताभिः महिलाभिः आवरणं ददन्ति ये असंयतया आगताः, परन्तु यदि भवान् स्वस्य नयति, विशिष्टेन उज्जवलवर्णस्य, तर्हि भवन्तं अवष्टम्भेण सन्यासिन्या वा प्रवेशे मन्दहासं ददाति।	अधिकांश मठाः अनियताः आगमन्तीनां स्त्रीणां आवरणानि प्रदायन्ते, तथापि यदि त्वं तव स्वयं आनयितुं आगम्यसि, विशेषतः उज्ज्वलरङ्गिणीं सह स्वयं आनयितुं आगम्यसि, तदा ते मठस्य वा संन्यासिनः प्रवेशे नन्दन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nSanskrit:'}]	मजोर्कान पाकं, आभ्यंतरिकस्य समानं क्षेत्रं, रोटिकायां, शाकेषु तथा मांसेषु (विशेषतः सूकरस्य मांसं) आधारितः अस्ति, एवं सत्रा जितवृक्षतैलस्य उपयोगं भवति।	मेजोर्कन भोजनं, मध्यसागरस्य समानक्षेत्रस्य च सदृशस्य आधारितं रोटिका, शाकानां च मांसस्य (विशेषतः सूकरस्य) च प्रयुक्तं तेलं तुल्यया।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nSanskrit:""}]"	तारापुञ्जस्य कृष्णद्रव्ये तथा च आकाशगङ्गायाः कृष्णद्रव्ये एतयोः मध्ये जायमानानां ऊर्मिशक्तीनां प्रभावशोधनं इति सङ्घस्य उद्दिष्टं आसीत्।	तां टीमः अन्धकारब्रह्मणः ग्रहस्य एवं मिल्कीवेर्यस्य अन्धकारब्रह्मणः मध्ये जलधिशक्तिभिः उत्पन्नं प्रभावं अभिलभेत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nSanskrit:'}]	एतत् निश्चित अपि कुर्यात् यत् r एवं rr एतयोः उच्चारणं पृथक्-पृथक् अस्ति, caro इत्यस्य अर्थः प्रियः अस्ति, यर्हि carro इत्यस्य अर्थः रथः अस्ति।	अत्र र और ऋ विभिन्नतां निश्चितं कुरु:। चरो अर्थे प्रियः अस्ति, चर्रो अर्थे रथः अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nSanskrit:'}]	निष्प्रयोजनं इति वदनं, यदि भवान् प्रणय भाषा जानाति, भवते पुर्तगालदेशीय भाषायाः सरलतया शिक्षां प्राप्त कर्तुं शक्नोति।	अनर्थकं वदामि, यदि तुम्हें कोई रोमांस भाषा आती होगी, तो पुर्तगाली सीखना तुम्हारे लिए आसान होगा।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nSanskrit:'}]	यथा चन्द्रमाः पृथिव्यां आकर्षणं उद्भावयति येन ऊर्मयः जायन्ते तथैव आकाशगङ्गा अपि धनुतारापुञ्जे आकर्षणं उद्भावयति |	चन्द्रमा इव भूमिं आकर्षयति, जलचरान् उत्पादयन्, एवं मिल्की वे अपि सागित्तरियस् गैलेक्सीं बलं प्रयोजयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nSanskrit:'}]	एतत् अवधारणा चिनतः आगतः यत्र फिम् ब्लासम् ममनोग्राही पुष्प: आसीत्।	यत्र चीनस्यां अवगाहितं संकल्पः अस्ति, यत्र वक्षःपुष्पाणि वृक्षाणां प्रियाणि भवन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nSanskrit:'}]	सिंगापूर साधारणतः एकः अतिव सुरक्षित स्थानः अस्ति, अपि च नेविगेतं कृते अतीव सहज अस्ति, अपि च तस्य पश्यात प्रायः को अपि कृणीत शक्नोति।	सिंगापुरं सामान्यतः अत्यन्तं सुरक्षितं भवति च सर्वत्र सुलभं निर्देश्यते, च त्वं प्रविष्टः आनन्दितः वस्तूनि नयितुं शक्नोषि।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nSanskrit:'}]	शास्त्रज्ञाः इदं अनुमितुं समर्थाः यत् कृष्णद्रव्यं नित्यं द्रव्यमिव अपरं कृष्णद्रव्ये प्रभावम् उद्भावयति।	वैज्ञानिकाः अभिप्रेतम् यद् अन्धकार पदार्थः अन्यं अन्धकार पदार्थं यथा सामान्य पदार्थः प्रभावयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nSanskrit:'}]	ते लोकप्रिय पैदल यात्रा अपि च साइकिल चालन ट्रेलसं कृते मार्गं परिभाषित करोति।	ते च प्रसिद्धानां पादारोहण चक्रयानमार्गाणां मार्गाणि निरूपयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nSanskrit:'}]	एतत् परम्परां कृते निश्वित रुपेण ईसाई धार्मिक व्याख्या अस्ति, परंतु इदं पूर्व- ईसाई वसंत अपि च प्रजनन अनुष्ठान इति भविष्यति।	तत्र एव च्रिस्तीय दार्शनिक व्याख्यानानि अस्ति, तथापि इयं पूर्वच्रिस्तीय वसन्त और प्रजनन रीतिः अस्तु शक्यते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nSanskrit:'}]	एषः सिद्धान्तः कथयति यत् बहुधा तारापु़ञ्जं परितः वर्तमानं कृष्णद्रव्यं तारापुञ़्जं परितः मण्डलरूपेण स्थितमस्ति तथा च नैकैः सूक्ष्मकणैः आकारितमस्ति।	एषा सिद्धान्तः वदति यत्र ग्रहस्य प्रायं अन्धकार वस्तु एकस्मिन ग्रहे एकस्मिन वृन्ते रचिता अस्ति, एवं च बहुदूरे अणुभिः निर्मिता अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nSanskrit:'}]	इदं औरोरा बोरेलिस दर्शनस्य एकः सौम्य वीरान् प्रदान करोति, कारणं घटिकानं सर्वोपरि आकाशः अन्धकार भविष्यति।	इदं अच्छं अवसरं प्रदत्ते द्रुमादिषु दृश्येरूपे देखने, यथा आकाशः अन्धकारः अधिक वा अल्पः अवस्थायाम् भविष्यति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nSanskrit:'}]	व्यक्तिगत उपलब्धिः प्रशंसां विपरीते सामूहिक प्रयासे प्रवल्य दत्तं, कर्यस्थले सामंजस्यं महत्वपूर्णं भवति।	कार्यस्थले समन्वयः अत्यवश्यकः, समूहप्रयासं बलादपि प्रशंसनीयानि व्यक्तिसिद्धानि च।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nSanskrit:'}]	अपि पॅसिफिक त्सुनामी पूर्वसूचना केंद्र: वदति, त्सुनाम्या: न संकेत: भवति।	अत्रापि प्रशान्त महासागर ताडन सूचना केन्द्रः त्सुनामी लक्षणं नास्ति इति अवधारयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nSanskrit:'}]	दूरचित्रवाणीवृत्तान्ताः वनस्पतेः आगच्छन्तं शुभ्रधूमं दर्शयन्ति।	दूरदर्शनसूचनाः वृक्षस्यात् स्फटिकधूमाः दर्शयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nSanskrit:'}]	रोलांडो मेंडोजा तस्य M16 भृशुण्डिकया यात्रिकान्  अक्षतं अकरोत् |	रोलान्दो मेन्दोजः प्रहारं कृत्वा म16 तर्जनीदण्डेन पर्यटकेभ्यः अदधात्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nSanskrit:'}]	अनेके ग्राहकाः रक्षिताः अभवन् तेषु च न्यूनातिनूनं षट् जनाः मृताः अभवन् |	अनेके ग्रहीतारः उद्धृताः सन्ति एवं तु षट् निश्चिताः मृताः सन्ति अत्र।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nSanskrit:'}]	स्थानिकाधिकारिणः वनस्पतिम् अभितः निवसतः जनान् प्रबोधयन्ति यत् ते गृहे एव तिष्ठन्तु, वातीयशमनशीतकान् ह्वरन्तु नलिकाजलं मा पिबन्तु च।	स्थानीय प्राधिकरणाः शैलजालस्य समीपस्थाने निवासिनां आवासे अन्तर्गृहे निवसितव्यं, वायुसंचालकानि निष्क्रियीकरणीयानि च एवं न पानी पिबेयुः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nSanskrit:'}]	पश्चात् छायाचित्रकारः एक वृध्द महिलायाः स्थानं शौचालयस्य आवश्यकता अस्ति | मेंडोजायाः हत्यां अकरोत् |	फोटोग्राफरः तत्रापरं वृद्धां नारीं गृह्णीतुं आवश्यकतां च उपस्थापयामासुः। मेन्दोजा निघ्नतः अभवत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nSanskrit:'}]	लिगिन्सः स्वस्य पितुः पद्यायाः अनुसरणं कृत्वा चिकित्सासञ्चारः प्रविष्टः।	लिग्गिन्सः पितुरानुगामी भूत्वा चिकित्सायां व्यवसायं प्रविश्य।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nSanskrit:""}]"	जपानदेशस्य आण्विकीसंस्थायाः मतेन वनस्पतौ किरणोत्सारी द्युतातुः जम्बुद्रव्यं च समीभूते।	जापानस्य न्यूक्लियर एजेन्स्यानुसारं, प्लान्टे रेडियोएक्टिवं केसियम् च योदिनं च परिगृहीतं भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nSanskrit:'}]	यर्हि सः चिकित्सालये कार्यं करोति लिगिन्सः स्वस्य अतिरिक्तकाले अपूर्णकालश्रमस्य विषये अन्वीक्षणं आरब्धवान्।	अस्य रोगालये कार्यकाले लिग्गिन्सः अवकाशकाले अप्राक्तार्थस्य अन्वेषणम् आरब्धवान्।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nSanskrit:""}]"	तस्य अनुसन्धानं दर्शयति यत् यदि हार्मोनान् वाहितः कृतः तर्हि शिशोः गर्भफुफ्फुसयोः विकामस्य वेगे वृद्धि भवेत्।	तस्य अनुसंधानं दर्शयति यदि होर्मोनः प्रदानं कृतं भवेत् तदा गर्भिणस्य श्वासप्रजननं शीघ्रं भविष्यति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nSanskrit:""}]"	सिन्हुआ आवादनं कृतः यत् शासनीय विचारकान् बुधवासरं द्वौ ‘ब्लैक बौक्स’ पातमुद्रणयन्त्रौ साधितः।	श्रीवाक्यसंस्थानं रविवासरे राज्यसंशोधकाः द्वे निग्रहीतदशकाः विमानसंचिक्षकाः आपूर्यन्त।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nSanskrit:'}]	अधिकारिणः तर्कयन्ति यत् इदं सूचयति यत् युरेनियम इत्याख्यं मूलद्रव्यं धारकाः क्षताः तथा च स्रवन्ति।	अधिकारिणः अनुमानयन्ति यत्र यत्र योज्याः उरेनियम् भरिताः पात्राणि विक्षिप्ताः भवन्ति च विसृष्टाः च सन्ति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nSanskrit:'}]"	"टॉमी ड्रीमर उक्तः ""लूना एक्सट्रीमस्य प्रथमा राज्ञी आसीत्। मम प्रथमा प्रबन्धिका। लूना द्वयोः चन्द्रयोः निशां पञ्चत्वं गतः। तस्याः इव बहु अपूर्वं। बलवती नारी।"""	"तॉमी ड्रीमरः उक्तवान् ""लूना अत्युत्तमराज्ञी असीत्। मम प्रथममैनेजरः। लूना द्विचन्द्ररात्रे निधनं गता। सुन्दरा एव तथैवैव। बलवती स्त्री।"""
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nSanskrit:'}]"	"डस्टिन ""गोल्डस्ट"" रनल्स टिप्पणीं अकरोत् यत् ""लूना मम इव विलक्षणः आसीत्...कदाचित् अधिकः...तां स्नेहं करोमि ऋणं करिष्यामि...सप्रत्याशम् सा समीचीनतर स्थाने अस्ति।"""	"दस्तिन् ""गोल्डस्ट"" रनेल्सः उक्तवान्, ""लूना मम रूपेण विचित्रा अस्ति... शायदपि अधिक अस्ति... सा प्रिया अस्ति च तां त्यजामि... आशा वर्तते यस्या उत्तमे लोके अस्ति."""
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nSanskrit:'}]	डॉ. टोनीमोलमहोदयः दक्षिण-आफ्रिकादेशस्य क्वाजुलु-नातालप्रान्ते (एक्स् डि आर्-टि.बि) आत्यन्तिकौषधीरोधकं क्षयरोगं अन्वेषितवान्।	डॉ. टोनी मोल ने दक्षिण अफ्रीकी क्षेत्र क्वाजुलु-नाताल में अत्यंत दवा प्रतिरोधी टीबी (XDR-TB) की खोज की।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nSanskrit:""}]"	2010 निर्वाचनस्य अभियानकाले अप्नःस्थः प्रधानमन्त्रि जूलिया गिलार्ड स्वीकृतः यत् रानी एलिज़ाबेथ द्वितीयायाः प्रतिपत्तेः अन्ते ऑस्ट्रेलियां गणतन्त्र राष्ट्रं भवतु।	प्रधानमन्त्री जूलिया गिलार्ड ने 2010 के फेडरल चुनाव के दौरान दावा किया कि वह मानती हैं कि ऑस्ट्रेलिया को राजमाता एलिजबेथ द्वितीय के शासनकाल के अंत में गणराज्य बनना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nSanskrit:""}]"	मतगणने 34 प्रतिशतानि एतत् मतं भजति, रानी एलिज़ाबेथ द्वितीयां ऑस्ट्रेलियायाः अन्तिमा राज्ञी इच्छन्ति।	३४ प्रतिशतः जनानां तत्र मतं सामाजिके अभिप्रेतं राज्ञीं एलिजबेथम् द्वितीयां अवतारं भविष्यति भारतस्यैव अन्तिमं राज्यम् इच्छन्ति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nSanskrit:'}]"	"एकस्मिन् साक्षात्कारे सः उक्तवान् यत् नूतनः भेदः ""उच्चतरमृत्युमानस्य कारणात् अतीव कष्टदायकः तथा च भयङ्करः"" आसीत्।"	"संवादे तस्य नवं विविधं रूपं ""अत्युत्तमं चिन्ताजनकं च भयानकं च, अत्युत्तमं मृत्युदरं च"" इति उवाच।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nSanskrit:'}]	ओलिंपिकस्य स्वर्णपदक विजेता 100m एवं 200m फ्रीस्टाईल एवं राष्ट्रमंडलीय क्रीडासु तिसृषु रीलेक्रीडायां तरति, परन्तु तस्य आक्षेपाणां कारणेन तस्य शारीरिकयोग्यतायां शङ्का अस्ति।	अयं ओलम्पिक स्वर्णपदकः नदन्ति १००म् एवं २००म् मुक्तजलयान्त्रे त्रयः सहगामिनः सह साम्यमहोत्सवे, तथापि तस्य अभियोगात् तस्य शरीरस्य अनिश्चयः भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nSanskrit:'}]	सः पीडां अभिसन्दधाय औषधान् ग्रहणाय असक्षमः अस्ति यत् ताः क्रीडायां न अनुमन्यते।	तस्य दुःखान्तिकराणाय आवश्यकानि औषधानि ग्रामेभ्यः प्रतिषेधितानि अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nSanskrit:'}]	केचन रुग्णाः कदाचित् रुग्णालये एव विषाणुना सङ्क्रामिताः सन्ति इति डॉ. मोलमहोदयः मन्यते। तेषु न्यूनातिन्यूनं 2 रुग्णालयस्य सेवाकरौ आस्ताम्।	केचित् रोगिणः चिकित्सालये विषम् आपद्यते इति विचिन्तयति डॉ. मोलः, अन्यत्र च द्वे च आरोग्यकर्मकाः आसन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nSanskrit:'}]	बहवः जनाः एषः शोधस्य आदि फ्रिब्रवरीमासे विविधेन यन्त्रांशेण एवं तन्त्रांशेण परीक्षणं कृतः तथा मङ्गलवासरे घोषणा कृतः।	फेब्रुवारी प्रारम्भे विभिन्न हार्डवेयर और सॉफ्टवेयर का उपयोग करके कई लोगों ने खोज की पुष्टि की और इसे मंगलवार को घोषित किया गया।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nSanskrit:'}]	सम्भवतः केतुः पृथिव्यां भूतारब्धेन सह जलप्रदानस्य स्रोतः अस्ति यत् प्रथिनानां निर्माणां एवं जीवनसमर्थनं कर्तुं शक्नोति।	कोमेट्सः संभाव्यते जलप्रवाहस्य भूमौ प्राणिसंरक्षणाय च जीवनसमर्थ्यं दातुं शक्नुयाताम् अम्लाद्यः संयोज्याताम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nSanskrit:'}]	वैज्ञानिकाः ग्रहनिर्माण अवगमनस्य आशां कुर्वन्ति, विशिष्टरूपेण पृथिव्याः निर्माणं, यतः केतवः पृथिव्याः बहु पूर्वं संघट्टते।	वैज्ञानिकाः आशांसन्ति ग्रहाणां कैस्तरीं रूपं गच्छन्ति, विशेषतः पृथिवी कैस्तरीं रूपं गच्छति, यतः पूर्वं दीर्घकालं पृथिव्यां द्वारा अश्वासिताः स्फुरन्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nSanskrit:""}]"	एकस्मिन् वर्षे एव सङ्क्रमितः जनः 10-15 सन्निहितान् जनान् सङ्क्रामयितुं शक्नोति।	एकस्य वर्षस्यान्ते, संसृष्टः पुरुषः दश ग्राम्यान् अथवा पञ्चदश योग्यः सम्पर्कान् संसृश्यति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nSanskrit:'}]"	"सः किंवदन्तीः ""राजनैतिक जलपनं दुर्बुद्धिः च"" इति सम्बोधयति।"	उपचारयामास चरितानि राजनीतिकं चर्चां च मूर्खताम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nSanskrit:'}]	सः 2016 तमे वर्षे राष्ट्रपतये आवेगः करिष्यति इति तर्कः अस्ति।	तस्य वर्षे २०१६ राष्ट्रपतिः भाग्यशाली भविष्यति।
