messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSouthwestern Dinka:'}]	Kënɛ̈ a ok yëk wël juëc ku kaŋ e rin buk kaŋ guir kaŋ ok cɔl a dët ke daŋ yic.	Thiɛ̈ŋ ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t kɔ̈l cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke cɔ̈l ke cɔ̈l mɛ̈n aŋuɔ̈t ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSouthwestern Dinka:'}]	Eë Gɛthdït  juɛ̈ɛ̈c tɔ̈ pan Italy ku jɔl ya pinynhom ëbɛ̈n ke pan cɔɔl Poland aci kä cït käkkë täu thïn ëë rin ku bë kɔc juɛ̈ɛ̈c daai.	Thok ci kɛɛr manyen Italy kɛn ci kɛɛr ci dɔ̈̈ŋ, kɛn ci kɛɛr ci dɔ̈̈ŋ ku wɔ̈̈c Poland, kɛn ci kɛɛr ci dɔ̈̈ŋ ku wɔ̈̈c kuɔm.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSouthwestern Dinka:'}]	Technology akɔc kony kek tïŋtïŋ tɛ̈ mɛc. Mïth abun museum artifacts, nem ka aquarium, ku cɛth ka dhëŋ art ka cï nyuc ɣön gär den yic.	Technology aŋuɛ̈c kuɔ̈c ku cɔ̈ɔ̈ŋ kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c. Kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSouthwestern Dinka:'}]	Blogs aya amïth abun kony gɛ̈tgɛ̈t.ku mïth abun alac jɔk piöc blog kek grammar ku gɛ̈tgɛ̈t iom, tɔ̈u e kɔc pïŋ thïn a ke riëc ben war yic.	Blogs aŋöŋ cöŋ ke yïïnëëth ku raan ku cïïnëëth dïït. Ku raan cïïnëëth, cïïnëëth cïïnëëth ke cïïnëëth cïïnëëth cïïnëëth cïïnëëth cïïnëëth, cïïnëëth cïïnëëth cïïnëëth cïïnëëth cïïnëëth cïïnëëth.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSouthwestern Dinka:""}]"	Ke kɔc ye anyiköl luel keek acï lo wɛ̈t ëë löŋ akuut ëë tiɛ̈ɛ̈të baai wäär thɛɛr tɔnnic, ke mënnë ɣook awïc buk ɣo nhiim wɛl käwën bï rɔ̈t dac alëu yic kä cï yi Thurumbil cë kual ku bë lɔtueŋda juakic.	"Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.
Southwestern Dinka: Historians aŋɛc kuɔɔm FBI piɛlɛk dɛŋ kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc ku"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSouthwestern Dinka:'}]	Ka ka ëbën ku kɔ̈k aye nyuɔth Ontario ka ye Canadian tënɛ̈ kɔc aɣeer.	Thok ke ci kuc aci kec, ku kuc ke Ontario ke dhiok ke ci kec ciep kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec kec ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSouthwestern Dinka:'}]	ɛ̈i thöny pan ciëën East African atɔ̈u war Indian alɔŋ ciëën tenɛ Africa.	"The East African Islands are in the Indian Ocean off the eastern coast of Africa.
Southwestern Dinka: Piëc kec e African Islands këc Indian Ocean kec e piëc kec e Africa."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSouthwestern Dinka:'}]	Akuut ëë kɔc ke löŋ acë kuɔny yiɛ̈k kɔc ye karac looi ëë run tiim karou ku run ka dhiɛ̈ɛ̈c, ku bï kɔc akuut ke FBI bi kɔc dït ka thiäär kuany aloŋ ëë thuur.	Kongre dhiëc kec kɔ̈ɔ̈l dhiɛ̈̈r cɔ̈ɔ̈t nëc 2005 kë dhië̈këɛ̈̈r FBI cɔ̈ɔ̈t dhië̈këɛ̈̈r 10 dhië̈këɛ̈̈r nëc cɔ̈ɔ̈t.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSouthwestern Dinka:'}]	Akony apɛi bin joth ya ceŋ (kua ce ke ye ɣɔc wei juääc.	"It is helpful to also wear a ring (just not one that looks too expensive.
Southwestern Dinka: Kuɔ̈c cɔ̈ɔ̈ŋ ke dɔ̈ŋ kuɔ̈c (kiir ke cɔ̈ɔ̈ŋ kuɔ̈c ke piir kuɔ̈c."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSouthwestern Dinka:'}]	Gen yam Casablanca eka yök Berber kɔc rec 10th century BCE yic, ku aye luoi e kɔc Phoenicians, Romans, ku Merenids ka ye tenɛ luoi cɔl Anfa.	Thɔ̈̈l kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSouthwestern Dinka:'}]	Casablanca e pan thin path bi yin jal ɣɔc thin Morocco yic.	Casablanca ni dhɔ̈ɔ̈r kuɔ̈c yɛ̈në kë yïïth yïïthë ëthïïcë në Moroko.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSouthwestern Dinka:'}]	Raan cɔɔl Robin Uthappaacë kɔc wuɔ̈ɔ̈r ark thiɛ̈ɛ̈r dhorou ëë kura thiɛ̈ɛ̈r ŋuan tök yic ëë gun ci yen thiäär ku tök gut ayic ŋuan ku rou ku dhetem.	Robin Uthappa aciëkë ke yïïnë tëëdh cïëc, 70 dïït në tëëdh ke 41 bïëël në tëëdh ke 11 këëtëëc në tëëdh ke 2 këëtëëc.
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSouthwestern Dinka:'}]"	"Bi mat ic ka ke ci yen ye yök, ""Timbuktu"" aci ya loi ye kɔc rëër thin, piiny mec."	"Kuɔc ke piëc ke yinɛ, ""Timbuktu"" ke cï ke cïnɛ ke dïnɛ ke dïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïnɛ ke cï ke cïn"
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSouthwestern Dinka:""}]"	Ye kene ye tenë dït ye kɔc thin kam Henry Louis Gates den ken kɔc gɔ̈i pinynhom African.	"It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.
Southwestern Dinka: Cï kɔ̈ɔ̈n cïnëëc ë këëcëëc kɔ̈ɔ̈n Henry Louis Gates' PBS special Wonders of the African World."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSouthwestern Dinka:'}]	Ee kam ciɛɛl ke batsmen, Sachin Tendulkar ku jɔl ya  Rahul Dravid, aci ŋiɛ̈c luui apuɔth, ku kat arak buɔt maatic.	Bëëc nëëc kuëëc, Sachin Tendulkar kuëëc Rahul Dravid, nëëc nëëc cïëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc në
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSouthwestern Dinka:'}]	Te thöny Hong Kong aye yek akeu Hong Kong e riɛn ke ku ayen tenɛ ye kɔc piny cath lɔ thin.	Hong Kong Island wëëc Hong Kong cëëc ke thïïnëëc, cëëc ke dïït ëëc ke manyang ke thïïnëëc.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSouthwestern Dinka:""}]"	Te dït thöny Hong Kong alɔŋ gɛu aci thiäŋ tenɛ piny ci nyai alɔŋ cuëëc war.	Thok ke kɔc kuɔm ku Hong Kong Island kuɔm kuɔm kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke kuɔm ke ku
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSouthwestern Dinka:""}]"	Ku wën cïk keek wuɔ̈ɔ̈c  ë thuɛ̈ɛ̈c, kë India aci thierdiäk ku dhetem looi alɔŋ kat të wën ci keek wuɔ̈ɔ̈c.	Thok, kuɔm kuɔnyin dhiɛ̈k kuɔc India aŋɔŋ 36 tɔ̈k kuɔnyin 7 kuɔc kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSouthwestern Dinka:'}]	Mën kam 1966 Sundarbans yeken ye tenɛpɛth läi, ku aye them emen ka ye 400 Royal Bengal tigers ku abaŋ 30,000 kil la guëtguët piny ken yic.	Kuɔm 1966, Sundarbans cuɔŋ ke ciɛ̈ŋ keɛ̈l, kɔn ke bi dɛ̈ɛ̈r 400 Royal Bengal tigers ke bi dɛ̈ɛ̈r 30,000 spotted deer ke bi ke yin.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSouthwestern Dinka:'}]	Thurumbil ye rɔm a pɔl kua ka pɛth ye kɔc la tɛ thiɔk, tɛme Paro (Nu 150) ku Punakha (Nu 200).	Cëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët tëëkëët të
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSouthwestern Dinka:""}]"	Ke tëm kubur cök e mitir ka 15. Buthbuth aci thök kam Bildït 2011, akëc ŋäny tenɛ cath thurumbiil leer Akɔnydït 2017.	Thok ke ngong kuoth kuoth ke kuany 15 mita. Kuɔɔm bɛ̈ɛ̈n ku cɔ̈ɔ̈l kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSouthwestern Dinka:'}]	Bɛ̈ny Amirka cɔɔl George W. Bush aci ɣëët Singapore ɣɔn ariɛɛlic ke pɛɛi dhoŋuan ye nniin thiɛ̈ɛ̈r ku dhetem ëë jɔ̈k le cath Asia.	U.S. President George W. Bush aŋuɔ̈c in Singapore kuŋ ke dɔ̈ŋ 16, kuɔ̈c ke cieŋ kuɔ̈c ke Asia.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSouthwestern Dinka:'}]	Argentina aŋic ka leŋ akutnhom polo path ku kɔc thueec e pinynhom.	Argentina wɛ̈l kä̈ɛ̈n nëëth cï bëëth ë kec ë kɔ̈ɔ̈r ë dɔ̈ɔ̈r në wäär.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSouthwestern Dinka:'}]	Wel ci lueel thuëëc ic ku tenɛ ye yïn athöör kɔc bï pol ɣɔc thïn, cäth akutnhom Argentina de Polo.	Ci ke cok ke cɔ̈mɔ̈n piɛ̈c kuɔ̈c kuɔ̈c ke cɔ̈mɔ̈n piɛ̈c ke cɔ̈mɔ̈n piɛ̈c, cɔ̈mɔ̈n Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSouthwestern Dinka:""}]"	Aci raan Singapore yen kuany bɛ̈ny cök cɔɔl Wong Kan Seng muɔ̈th ku jɔl ke jam abaŋ ɣɛɛc ku ka puɔth ye kɔc ke daai paan keek ke Bɛ̈ny Singapore ye cɔɔl Lee Hsien Loong.	He aŋɛl kec kuŋ Singapore Deputy Prime Minister Wong Kan Seng, aciɛc piɛŋ kuŋ trade ni terrorism issues kuŋ Singapore Prime Minister Lee Hsien Loong.
