messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nMacedonian:'}]	Алпското скијање како спорт датира најмалку од 17-от век, а првиот рекреативен клуб за скијање го отвориле Норвежани во Австралија во 1861 година.	Скијањето низ спуст како спорт се враќа најмалку до 17 век, а во 1861 година првиот рекреативен ски клуб беше отворен од страна на Норвежаните во Австралија.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nMacedonian:'}]	Но дури и традиционално, не биле сите Лапонци вклучени во одгледување на елени во големи размери, туку живееле од риболов, ловење и слично, додека елените обично ги користеле како животни за работа.	Дури и традиционално, не сите Сами учествувале во голем мерка на одгледување на северни олени, туку живееле од риболов, лов и слично, користејќи ги олените главно како влечни животни.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nMacedonian:'}]	Силни ветрови, град, обилни врнежи и шумски пожари се форми и ефекти на сурово време, како што се и грмежите, торнадата, водотеците и циклоните.	Силни ветрови, град, прекумерна преципитација и пожари се форми и ефекти на сурово време, како и грмотевици, торнадоа, водени столбови и циклони.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nMacedonian:'}]	Доцна во неделата, претседателот на САД, Доналд Трамп, во изјава дадена преку портпаролот, објави дека американските трупи ќе заминат од Сирија.	После полноќ, во недела, претседателот на Соединетите Американски Држави, Доналд Трамп, во изјава преку прес-секретарот, објави дека американските воени ќе го напуштат Сирија.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nMacedonian:'}]	Претставата со звуци и осветлување на пирамидата е една од најинтересните работи за деца во оваа област.	Звукот и светлината на пирамидата е една од најинтересните работи во областа за деца.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nMacedonian:""}]"	На северниот дел на венецот Сентинел се наоѓаат највисоките планини на Антартик, Масивот Винсон, со највисокиот врв на планината Винсон од 4892 м.	Северниот дел или Sentinel Range има највисоки планини во Антарктикот, Винсон Масиф, со врв на 4892 метри Маунт Винсон.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nMacedonian:'}]	Објавата беше направена откако Трамп разговарал по телефон со турскиот претседател, Реџеп Таип Ердоган.	Објавата беше направена откако Трамп имаше телефонски разговор со турскиот претседател Реџеп Тајип Ердоган.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nMacedonian:'}]	Нема потреба да се срамите од тоа: не е поразлично од личните стравови и одвратност кон други нешта коишто ги имаат многу луѓе.	Тоа не е нешто за кој треба да се срамиме: тоа не се разликува од личните стравови и несакања на други работи кои многу луѓе ги имаат.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nMacedonian:'}]	И покрај неуспешните политички преговори, економските врски повторно се воспоставени меѓу овие два дела на Молдавија.	Економските врски се повторно установени помеѓу овие две делови на Молдавија, иако неуспехот во политичките преговори.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nMacedonian:'}]	Во изјавата се вели дека Турција ќе ја преземе одговорноста над заробените борци на ИСИС што европските држави одбиле да ги примат назад.	Турција исто така би презела на себе чувањето на заробени ИСИС борци, што, според изјавата, европските нации одбиваат да ги репатрираат.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nMacedonian:'}]"	"""Додека често пати ова е неточен стереотип, најдобар начин убаво да си поминете во Париз е да бидете што покултурни, да делувате како некој кој е """"bien élevé"""" (убаво воспитан). Тоа доста ќе ви го олесни престојот."""	"Додека ова често само е неточен стереотип, најдобриот начин да се снајдете во Париз е да се однесувате најдобро, да се однесувате како некој кој е ""биен елеве"" (добро воспитан). Ова ќе го олесни движењето значително."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nMacedonian:'}]	Тоа е добар начин да ги разликувате глаголите од предметите.	Ова е важен начин за разликување помеѓу некои глаголи и предмети.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nMacedonian:'}]	Бидејќи кога биле најпопуларни, светлосното загадување во нивниот не претставувало проблем како денес, обично се наоѓаат во градовите или на интернати и се полесно достапни од оние изградени во денешно време.	Бидејќи загадувањето со светлина во нивната најголема популарност не беше таков проблем каков што е денес, тие обично се наоѓаат во градови или на кампуси, полесни за достигнување од оние изградени во модерно време.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nMacedonian:'}]	Ова не само што потврдува дека барем некои диносауруси имале пердуви, теорија која веќе е раширена, туку и дава детали кои фосилите главно не можат да ги дадат, како боја и тридимензионален изглед.	Ова не само потврдува дека барем некои диносауруси имале пера, теорија што веќе е широко распространета, туку обезбедува детали кои воопшто не можат да се видат на фосили, како што се боја и тродимензионална распоредба.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nMacedonian:'}]	Поради големата оддалеченост од континентот, цицачите не биле во можност да отпатуваат, со што Галапагос стана основно пасиште на гигантската желка.	Заради големата далечина од континентот, сисавците не можеа да направат патувањето, што го направи гигантската костенурка главната пашална животина во Галапагос.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nMacedonian:'}]	Поранешен филипински полицаец во заложништво држел туристи од Хонг Конг така што го грабнал нивниот автобус во Манила што е главен град на Филипини.	Еден поранешен филипински полицаец ги држи туристите од Хонг Конг заробени, откраднал им автобус во Манила, главниот град на Филипините.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nMacedonian:""}]"	. Научниците велат дека пердувите на ова животно биле костен-кафеави на врвот, а  долната страна бледа или каротеноидна боја.	Научниците велат дека перјето на ова животно било кестеново-кафеаво на горната страна со светла или каротеноидно обоена долна страна.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nMacedonian:""}]"	Изучи за акушер и почна да работи во Националната женска болница во Окланд во 1959 г.	Тој се обучи како акушер и започна да работи во Националната женска болница во Окленд во 1959 година.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nMacedonian:'}]	На Луна ѝ оддадоа почит и колегите борачи.	Сопствениците на рестлерите исто така отдадоа почит на Луна.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nMacedonian:'}]	Наодот овозможува и увид во еволуцијата на пердуви кај птиците.	Наоѓањето исто така овозможува преглед на еволуцијата на перјата кај птиците.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nMacedonian:'}]	Согласно крајностите забележани со анкетата, 29 насто од испитаниците сметаат дека Австралија треба да стане република што поскоро, а 31 насто сметаат дека Австралија никогаш не треба да стане република.	На крајните половини од анкетата, 29 проценти од истражуваните веруваат дека Австралија треба да стане република што е можно поскоро, додека 31 процент веруваат дека Австралија никогаш не треба да стане република.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nMacedonian:'}]	Куртис Купер, математичар и професор по науки за компјутерско работење на Универзитетот во Централно Мисури, на 25 јануари го откри најголемиот познат прост број дотогаш.	Къртис Купър, математичар и професор по компјутерски науки на Универзитетот во Централна Мисури, открил најголем прост број до сега на 25 јануари.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nMacedonian:'}]	Бидејќи пердувите на диносаурусите немаат добро развиена дршка, наречена главна оска, но имаат други карактеристики на пердуви - меки влакна и меки влакненца - истражувачите заклучија дека главната оска најверојатно претставувала подоцнежен еволутивен развој од овие други карактеристики.	Бидејќи перјата на динозаврите немаат добро развиена стебло, наречено ракис, но имаат други карактеристики на перје - брадвици и брадвички - истражувачите заклучија дека ракисот веројатно е подоцна еволутивна развивка од овие други карактеристики.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nMacedonian:'}]	NextGen е систем за којшто ФАА тврди дека овозможува леталата да летаат по пократки маршрути, со што ќе се заштедат милиони галони гориво секоја година и ќе се намалат емисиите на јаглерод.	NextGen е система која ФАА тврди дека би овозможила на авионите да летаат пократки рути и да заштедат милиони галони гориво секоја година и да намалат емисијата на јаглерод.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nMacedonian:""}]"	Стравот од немање превоз ја зголеми можноста натпреварот да се одржи зад затворени врати без навивачите на тимот.	Стравот од недостиг на транспорт ја подигна можноста дека натпреварот ќе биде принуден да се игра зад затворени врати без поддршката на тимот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nMacedonian:'}]	Може да се влече во тенка жица, којашто може да се витка и испреплетува. Може да се чука со чекан или да се развлекува во слоеви.	Може да се извлече во тенка жица, која може да се врти и плете. Може да се чекани или ваља во листови.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMacedonian:""}]"	Структурата на пердувите укажува на тоа дека не биле користени за летање, туку за терморегулација или за фалба. Истражувачите посочија дека, иако ова е опашка на млад диносаурус, примерокот прикажува возрасни пердуви, а не такви како на пиле.	Структурата на перјата предлага дека тие не биле користени за летање, туку за регулација на температурата или приказување. Истражувачите предложија дека, иако ова е репка на млад диносаурус, примерокот покажува возрасно перје, а не пухче на пиле.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nMacedonian:'}]	Измешајте ги двата суви прашоци и потоа, со чисти влажни раце, стиснете ги во топка.	Врти ги двата суви прашоци заедно, а потоа, со чисти мокри раце, стисни ги во топче.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nMacedonian:'}]	Тоалети постоеле и во старите држави Египет, Персија и Кина. Во римската цивилизација, во некои ситуации тоалетите биле во склоп на јавните бањи каде што заедно оделе и мажи и жени.	Исто така имаше тоалети во древен Египет, Персија и Кина. Во римската цивилизација, тоалетите понекогаш беа дел од јавните бањи каде што мажите и жените беа заедно во мешано опкружување.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nMacedonian:""}]"	Истражувачите посочија дека, иако опашката е на млад диносаурус, примерокот прикажува возрасни пердуви, а не такви како на пиле.	Истражувачите предложија дека, иако ова е репка на млад диносаурус, примерокот покажува птичјо перје на возрасна животна особина, а не на пиле.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nMacedonian:'}]	Ни го овозможи возот, автомобилот и многу други превозни средства.	Тоа ни донесе воз, автомобил и многу други превозни средства.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nMacedonian:'}]	Тајната на нивниот успех е концептот на домен, посебна работа што ја има секоја мачка што ја спречува да се натпреварува со другите.	Тајната за нивниот успех е концептот на нишата, посебна работа која ја задржува секоја мачка од натпреварување со другите.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nMacedonian:'}]	Автомобил-бомба, детониран во полициската станица во Газијантеп, Турција, вчераутро усмрти двајца полициски службеници и повреди повеќе од дваесетмина други луѓе.	Една автомобилска бомба експлодираше во полициската управа во Газиантеп, Турција вчера наутро, убивајќи два полицајци и повредувајќи повеќе од дваесет други луѓе.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nMacedonian:""}]"	Рикањето на тигарот не е како рикањето со полн глас на лавот, туку повеќе како реченица од зборови кои наликуваат на 'ржење и гласно викање.	Ревот на тигарот не е како полниот рев на лав, туку повеќе како изрека од речи што се грозничаво извикуваат.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nMacedonian:'}]	Тие гледаат убаво во темница со ноќен вид и се движат скришно, исто така. Оцелотите го ловат својот плен преку мешање со опкружувањето, а потоа зграпчување на својот плен.	Тие можат многу добро да гледаат во темното со ноќно вижување и се движат многу потајно, исто така. Оцелотите ги ловат своите пленови со тоа што се вклопуваат во околината и потоа се креваат кон нив.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nMacedonian:'}]	Со текот на времето, новата популација започнува да се прилагодува на својата нова средина и започнува сè помалку да личи на другата популација.	Со текот на времето, откако новото население почнува да се прилагодува на нивната нова средина, тие почнуваат да изгледаат все помалку и помалку слично на другото население.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nMacedonian:""}]"	Од канцеларијата на гувернерот информираа дека деветнаесет од повредените лица биле полицајци.	Канцеларијата на гувернерот изјави дека деветнаесет од повредените се полицајци.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nMacedonian:'}]	Мосасаурус бил врвен предатор на своето време, па не се плашел од ништо, освен од другите мосасауруси.	Мозазаврот беше врвен хищник во своето време, затоа не се плашеше од ништо, освен од други мозазаври.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nMacedonian:'}]	Тој напаѓал сѐ што ќе влезело во водата; дури и џиновски диносаурус како тираносаурус-рекс не му бил дораснат.	Тоа напаѓаше сè што влегуваше во водата; дури и гигантскиот диносаурус како Т. рекс не би имал шанси против него.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nMacedonian:'}]	Полицијата изјави дека се сомнева дека наводен милитант на Даеш (ИСИЛ) е одговорен за нападот.	Полицијата изјави дека сомневаат дека наводниот дејш (ИСИЛ) милитант е одговорен за нападот.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nMacedonian:'}]	Секој храм имал отворен двор на храмот и внатрешно светилиште каде можело да влегуваат само свештениците.	Секој храм имаше отворено двориште на храмот, а потоа внатрешен светилиштен простор во кој само свештениците може да влезат.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nMacedonian:'}]	Во услови на топла клима на Блискиот Исток, куќите не биле толку важни.	Во топлата клима на Блискиот Исток, куќата не беше толку важна.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nMacedonian:'}]	Тие утврдиле дека Сонцето функционира врз основа на истите основни принципи како другите ѕвезди: за активноста на сите ѕвезди во системот е утврдено дека е поттикната од нивната сјајност (луминозитет), ротацијата и ништо повеќе.	Тие открија дека Сонцето функционира на истите основни принципи како и другите ѕвезди: Активноста на сите ѕвезди во системот беше откриена да биде предводена од нивната светлина, нивната ротација и ништо друго.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nMacedonian:'}]	Ако сте го гледале филмот „Национално богатство“, можеби верувате дека на задната страна на Декларацијата за независност има мапа на скриено богатство.	Ако сте го гледале филмот Национално сокровиште, можеби мислите дека на задната страна на Декларацијата за независност е напишана карта на сокровиштето.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nMacedonian:'}]	Иако никој со сигурност не знае кој го напишал, познато е дека на почетокот големиот пергамент (со димензии 29¾ инчи на 24½ инчи) го завиткале за чување.	Додека никој не знае сигурно кој го напиша, е познато дека на почетокот од својот живот, големиот парче папир (мери 29¾ инчи по 24½ инчи) беше завиткано за складирање.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nMacedonian:'}]"	Со него управувале „Вишиевските“ Французи. Тоа биле Французи кои склучиле мир со Германците во 1940 година и соработувале со окупаторите наместо да се борат со нив.	"Тоа беше владено од ""Виши"" Французите. Тие беа Французи кои се помириле со Германците во 1940 година и соработувале со окупаторите наместо да се борат против нив."
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nMacedonian:""}]"	Сјајноста (луминозитетот) и ротацијата се користени заедно за да се утврди Росбиевиот број на ѕвездата, кој е поврзан со протокот на плазма.	Светлината и ротацијата се користат заедно за одредување на Росби бројот на ѕвездата, кој е поврзан со плазменото движење.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nMacedonian:'}]	За време на Американската војна за независност, тринаесетте држави најпрво формирале слаба централна влада-каде единствен составен дел бил Конгресот-според Договорот на конфедерација.	Под време на Револуционарната војна, тринадесетте држави првично формираа слаба централна влада - со Конгресот како единствен компонент - под Артиклите на Конфедерацијата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nMacedonian:'}]	Членовите бараа едногласна согласност од сите држави пред да можат да бидат изменети, а државите ја сфаќаа централната влада толку несериозно што нивните претставници често беа отсутни.	Членовите бараа единогласно согласие од сите држави пред да можат да бидат изменети и државите го земаа централното владеење толку лесно што нивните претставници често бевме отсутни.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nMacedonian:'}]	Колку е помал Росбиевиот број, толку помалку е активна ѕвездата во однос на инверзијата на магнетните полови.	Што помал е Росби бројот, толку помалку активна е ѕвездата во однос на магнетни превртивања.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nMacedonian:'}]	Во 1624 година, Холандската источноиндиска компанија основала база во југозападен Тајван, започнувајќи промена во локалните навики на обработка на зрнестата храна и вработување кинески аргати да работат на нејзините плантажи со ориз и шеќер.	Во 1624 година, Холандската Источноиндиска Компанија основа база во југозападен Тајван, започнувајќи трансформација во праксите на производство на зрно кај аборигените и користејќи кинески работници за работа на нивните плантажи на ориз и шеќер.
