messages	label	predictions
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nGerman:'}]	Je geringer die Anspannung ist, desto positiver ist die vorhandene Lebenskraft. Jeder Mensch hat das Potenzial, absolute Ruhe und Zufriedenheit zu finden.	Je geringer die Spannung, desto positiver ist die vorhandene Lebenskraft. Jeder Mensch hat das Potenzial, absolute Ruhe und Zufriedenheit zu finden.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nGerman:""}]"	Nachdem die Beamten die Identität des Wählers bestätigt haben, wirft der Wähler den Umschlag in die Wahlurne und unterschreibt die Wählerliste.	Nachdem die Beamten die Identität des Wählers überprüft haben, wirft der Wähler den Umschlag in die Wahlurne und unterschreibt das Wählerverzeichnis.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nGerman:'}]	Der tibetanische Buddhismus basiert auf den Lehren Buddhas, wurde aber um den Pfad der Liebe des Mahayana und zahlreiche Techniken des indischen Yoga erweitert.	Der tibetische Buddhismus basiert auf den Lehren Buddhas, wurde jedoch durch den Mahayana-Weg der Liebe und durch viele Techniken aus dem indischen Yoga erweitert.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nGerman:'}]	Im Prinzip ist der tibetische Buddhismus sehr einfach. Er besteht aus Kundalini Yoga, Meditation und dem Pfad der allumfassenden Liebe.	Grundsätzlich ist der tibetische Buddhismus sehr einfach. Er besteht aus Kundalini Yoga, Meditation und dem Weg der allumfassenden Liebe.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nGerman:'}]	Das französische Wahlgesetz legt den Ablauf ziemlich streng fest.	Das französische Wahlrecht kodifiziert die Verfahren eher streng.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nGerman:'}]	Im Zentrum der tibetischen Meditation steht das Götter-Yoga. Durch die Visualisierung verschiedener Gottheiten werden die Energiekanäle gereinigt, die Chakren geöffnet und das erleuchtete Bewusstsein entsteht.	Das Zentrum der tibetischen Meditation ist die Deity Yoga. Durch die Visualisierung verschiedener Gottheiten werden die Energiekanäle gereinigt, die Chakren aktiviert und das Erleuchtungsbewusstsein geschaffen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nGerman:'}]	Deutschland war ein gemeinsamer Feind im Zweiten Weltkrieg, was zu einer Zusammenarbeit zwischen der UdSSR und den USA führte. Nach Kriegsende führten der Zusammenprall der Systeme, der Verlauf und die Kultur dazu, dass sich die Länder verfeindeten.	Deutschland war im Zweiten Weltkrieg ein gemeinsamer Feind, was zu einer Zusammenarbeit zwischen der UdSSR und den USA führte. Mit dem Ende des Krieges führten jedoch die Zusammenstöße der Systeme, Prozesse und Kulturen dazu, dass sich die Länder entzweiten.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nGerman:'}]	Zwei Jahre nach Kriegsende waren die ehemaligen Alliierten nun Feinde und der Kalte Krieg begann.	Zwei Jahre nach Kriegsende waren die ehemaligen Verbündeten nun Feinde und der Kalte Krieg begann.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nGerman:'}]	Seit 1988 müssen Wahlurnen transparent sein, damit Wähler und Beobachter bezeugen können, dass zu Beginn der Wahl keine Umschläge vorhanden sind und dass keine Umschläge eingeworfen werden, außer jene der ordnungsgemäß gezählten und autorisierten Wähler.	Seit 1988 müssen Wahlurnen transparent sein, damit Wähler und Beobachter sehen können, dass zu Beginn der Abstimmung keine Umschläge vorhanden sind und dass keine Umschläge hinzugefügt werden, außer denen der ordnungsgemäß gezählten und autorisierten Wähler.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nGerman:'}]	Am 17. September 1939 war die polnische Verteidigung bereits völlig zusammengebrochen und die einzige Hoffnung bestand in einem Rückzug und einer Neuaufstellung entlang des rumänischen Brückenkopfes.	Bis zum 17. September 1939 war die polnische Verteidigung bereits gebrochen, und die einzige Hoffnung bestand darin, sich zurückzuziehen und sich entlang des rumänischen Brückenkopfes neu zu organisieren.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nGerman:""}]"	Diese Pläne wurden jedoch fast über Nacht obsolet, als über 800.000 Soldaten der Roten Armee der Sowjetunion in die weißrussischen und ukrainischen Fronten eindrangen und diese schufen, nachdem sie in Verletzung des Friedensvertrags von Riga, des sowjetisch-polnischen Nichtangriffspakts und anderer bilateraler und multilateraler internationaler Verträge in die östlichen Regionen Polens eingedrungen waren.	Diese Pläne wurden jedoch fast über Nacht obsolet, als über 800.000 Soldaten der Sowjetunion in die östlichen Regionen Polens einmarschierten und die belarussische und ukrainische Front bildeten, was gegen den Rigaer Friedensvertrag, den sowjetisch-polnischen Nichtangriffspakt und andere bilaterale und multilaterale internationale Verträge verstieß.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nGerman:'}]	Die Kandidaten können Vertreter senden, die jedem Teil des Vorgangs als Zeugen beiwohnen. Am Abend werden die Stimmen von Freiwilligen unter strenger Aufsicht und nach speziellen Verfahren ausgezählt.	Kandidaten können Vertreter entsenden, um jeden Teil des Prozesses zu beobachten. Am Abend werden die Stimmen von Freiwilligen unter strenger Aufsicht nach spezifischen Verfahren gezählt.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nGerman:""}]"	Die Aufgabe der Marine war traditionell sicherzustellen, dass ein Land in der Lage bleibt, Menschen und Güter zu befördern, und gleichzeitig die Fähigkeit des Feindes zur Beförderung von Menschen und Gütern zu behindern.	Die Aufgabe von Marinen war traditionell sicherzustellen, dass Ihr Land die Fähigkeit hat, Ihre Bevölkerung und Waren zu bewegen, während sie gleichzeitig die Fähigkeit Ihres Feindes stören, seine Bevölkerung und Waren zu bewegen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nGerman:'}]	Eines der bedeutendsten neueren Beispiele dafür ist die Nordatlantik-Kampagne im zweiten Weltkrieg. Die Amerikaner versuchten, Belegschaft und Material über den atlantischen Ozean zu bringen, um Großbritannien zu helfen.	Eines der bemerkenswertesten jüngsten Beispiele dafür war die Nordatlantik-Kampagne des Zweiten Weltkriegs. Die Amerikaner versuchten, Männer und Material über den Atlantischen Ozean zu transportieren, um Großbritannien zu helfen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nGerman:'}]	Der ASUS Eee PC, zuvor weltweit auf Basis von Spar- und Funktionalitätsfaktoren auf den Markt gebracht, wurde auf der Messe 2007 Taipei IT Month zum heißen Thema.	ASUS Eee PC, der früher weltweit wegen Kostenersparnis und Funktionalität eingeführt wurde, wurde zum heißen Thema auf der Taipei IT Month 2007.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nGerman:'}]	Wären die Alliierten gescheitert, so hätte Deutschland Großbritannien wahrscheinlich genau wie den Rest Europas erobern können.	Hätten die Alliierten versagt, hätte Deutschland wahrscheinlich Großbritannien erobern können, wie es den Rest Europas erobert hatte.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nGerman:'}]	Ziegen wurden anscheinend bereits vor ungefähr 10.000 Jahren im Zāgros-Gebirge im Iran domestiziert.	Ziegen scheinen vor etwa 10.000 Jahren erstmals in den Zagros-Bergen im Iran domestiziert worden zu sein.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nGerman:'}]	Antike Kulturen und Volksstämme begannen sie als Nutztiere zu halten, um leicht an deren Milch, Fell, Fleisch und Haut zu kommen.	Alte Kulturen und Stämme begannen, sie zur einfachen Zugänglichkeit von Milch, Haaren, Fleisch und Häuten zu halten.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nGerman:'}]	Aber der Verbrauchermarkt für Laptop-Computer wird sich radikal verändern, nachdem ASUS von Manager Yuan aus der Republik China mit dem Taiwan Sustainable Award 2007 ausgezeichnet wurde.	Aber der Verbrauchermarkt für Laptop-Computer wird sich nach der Auszeichnung von ASUS im Jahr 2007 mit dem Taiwan Sustainable Award durch das Executive Yuan der Republik China radikal verändern und vielfältiger werden.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nGerman:'}]	Schon im 16. Jahrhundert hat man in England  Fördergleise gebaut.	Wagenwege wurden bereits im 16. Jahrhundert in England gebaut.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nGerman:'}]	Obwohl die Fördergleise lediglich aus parallelen Holzbrettern bestanden, erlaubten sie den Pferden, welche die Waggons zogen, höhere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.	Obwohl die Wagenwege lediglich aus parallel verlegten Holzbrettern bestanden, ermöglichten sie es den Pferden, die sie zogen, größere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.
"[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nGerman:'}]"	Die Website des Senders beschreibt die Show als „Radiotheater alter Schule mit einer neuen und unheimlichen schrägen Interpretation!“	"Die Website des Senders beschreibt die Show als ""alte Schule Radiokunst mit einem neuen und verrückten geekigen Dreh!"""
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nGerman:'}]	Dies wurde üblich, doch das Eisen sorgte für mehr Verschleiß an den hölzernen Rädern der Wagen.	Dies wurde zur gängigen Praxis, aber das Eisen verursachte mehr Verschleiß an den hölzernen Rädern der Wagen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nGerman:'}]	Schließlich wurden die Holzräder durch Eisenräder ersetzt. 1767 wurden die ersten vollständig eisernen Schienen eingeführt.	Schließlich wurden hölzerne Räder durch Eisenräder ersetzt. Im Jahr 1767 wurden die ersten vollständig aus Eisen bestehenden Schienen eingeführt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nGerman:'}]	In ihren frühen Tagen wurde die Show nur auf der altgedienten Internetradioseite TogiNet Radio gezeigt, eine Site, die den Schwerpunkt auf Talkradio legt.	In seinen Anfangstagen wurde die Show ausschließlich auf der langjährigen Internetradio-Seite TogiNet Radio präsentiert, einer Seite, die sich auf Talkradio konzentriert.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nGerman:'}]	Ihre Vorgänger, die Australopithecus, gingen nicht so regelmäßig aufrecht.	Ihre Vorgänger, die Australopithecus, gingen nicht gewohnheitsmäßig aufrecht.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nGerman:'}]	Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging.	Bipedale Spezialisierungen finden sich in Australopithecus-Fossilien von vor 4,2-3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise schon vor sieben Millionen Jahren auf zwei Beinen gelaufen ist.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nGerman:'}]	Ende 2015 gründete TogiNet die Nebenstation AstroNet Radio.	Im späten Jahr 2015 gründete TogiNet AstroNet Radio als Tochterstation.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nGerman:'}]	Das ist in vielen Fällen bloß wie eine symptomatische Behandlung. Wenn Sie allerdings nicht nur temporäre Lösungen wollen, dann sollten wir die Wurzel des Problems finden und behandeln.	Dies ist in vielen Fällen nur eine symptomatische Behandlung. Wenn wir jedoch nicht nur eine vorübergehende Lösung wollen, sollten wir die Ursache der Probleme finden und sie deaktivieren.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nGerman:""}]"	Es ist wirklich offensichtlich, dass sich die Welt aufgrund der wissenschaftlichen und technologischen Fortschritte der Menschheit sehr verändert hat und dass die Probleme aufgrund von Überbevölkerung und der extravaganten Lebensweise der Menschen schwerwiegender geworden sind.	Es ist offensichtlich genug, dass die Welt sich aufgrund des wissenschaftlichen und technologischen Fortschritts der Menschheit stark verändert hat und Probleme aufgrund der Überbevölkerung und des extravaganten Lebensstils der Menschen größer geworden sind.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nGerman:'}]	Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.	Nach seiner Annahme durch den Kongress am 4. Juli wurde ein handschriftlicher Entwurf, unterzeichnet vom Präsidenten des Kongresses John Hancock und dem Sekretär Charles Thomson, dann einige Blocks entfernt in die Druckerei von John Dunlap geschickt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nGerman:'}]	Die Sendung hatte ursprünglich lokale Amateursynchronsprecher aus Ost-Texas.	Die Show wurde ursprünglich mit Amateur-Synchronsprechern aus Ost-Texas produziert.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nGerman:'}]	Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.	Die erste öffentliche Lesung des Dokuments fand am 8. Juli im Hof des Unabhängigkeitsgebäudes durch John Nixon statt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nGerman:'}]	Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.	Einer wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlas. Eine Kopie erreichte London am 10. August.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nGerman:""}]"	Berichten zufolge dauerten ausgedehnte Plünderungen die Nacht über an, während Polizeibeamte keine Präsenz auf den Straßen Bischkeks zeigten.	Berichten zufolge setzte sich das weit verbreitete Plündern über Nacht fort, da keine Strafverfolgungsbeamten auf den Straßen von Bischkek anwesend waren.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nGerman:'}]	Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.	Viele Paläontologen glauben heute, dass eine Gruppe von Dinosauriern überlebt hat und heute noch lebt. Wir nennen sie Vögel.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nGerman:""}]"	Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.	Viele Menschen denken nicht an sie als Dinosaurier, weil sie Federn haben und fliegen können.
"[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nGerman:'}]"	"""Der Beschreibung eines Beobachters zufolge verfiel Bischkek mehr und mehr in einen Zustand der „Anarchie"""", als Banden von Menschen durch die Straßen zogen und Konsumgüterläden plünderten."""	"Bischkek wurde von einem Beobachter als in einen Zustand der ""Anarchie"" versinkend beschrieben, da Banden von Menschen durch die Straßen streiften und Geschäfte mit Konsumgütern plünderten."
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nGerman:'}]	Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.	Sie haben Füße mit Schuppen und Krallen, sie legen Eier und sie laufen auf ihren beiden Hinterbeinen wie ein T-Rex.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nGerman:'}]	Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.	Praktisch alle heute verwendeten Computer basieren auf der Manipulation von Informationen, die in Form von binären Zahlen codiert sind.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nGerman:'}]	Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.	Eine Binärzahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder Bits, um die Computersprache zu verwenden.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nGerman:'}]	Mehrere Einwohner von Bishkek gaben den Demonstranten aus dem Süden die Schuld an der Gesetzlosigkeit.	Mehrere Bewohner von Bischkek machten die Protestierenden aus dem Süden für die Gesetzlosigkeit verantwortlich.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nGerman:'}]	Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.	Die beste Anzeige für eine innere Vergiftung kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nGerman:'}]	Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.	Überprüfen Sie das Etikett auf spezifische Erste-Hilfe-Anweisungen für dieses spezifische Gift.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nGerman:'}]	Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Match im Drei-Nationen-Turnier im Royal-Bafokeng-Stadion im südafrikanischen Rustenburg besiegt.	Südafrika hat die All Blacks (Neuseeland) in einem Rugby-Union-Tri-Nations-Spiel im Royal Bafokeng Stadium in Rustenburg, Südafrika, besiegt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nGerman:'}]	Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.	Dieser Begriff leitet sich von der alten Vertrautheit mit Bettwanzen ab, die Insekten sind, die sich stark an die Parasitierung von Menschen angepasst haben.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nGerman:'}]	Sowohl Raubwanzen wie auch Bettwanzen sind nidicol, d.h. angepasst daran im Nest oder der Behausung ihrer Wirte zu leben.	Sowohl Raubwanzen als auch Bettwanzen sind nidikol, angepasst an das Leben im Nest oder in der Behausung ihres Wirts.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nGerman:""}]"	Der Endstand war ein Sieg mit einem Punkt Vorsprung von 21 zu 20, der die Erfolgsserie der All Blacks von 15 Spielen beendete.	Der Endstand war ein Sieg mit einem Punkt Vorsprung, 21 zu 20, womit die All Blacks' 15 Spiele andauernde Siegesserie endete.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nGerman:'}]	MS ist eine Krankheit, die das zentrale Nervensystem beeinträchtigt, das sich aus dem Gehirn, dem Rückenmark und dem Sehnerv zusammensetzt.	MS ist eine Krankheit, die das zentrale Nervensystem betrifft, das aus dem Gehirn, dem Rückenmark und dem Sehnerv besteht.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nGerman:'}]	Untersuchungen haben ergeben, dass bei Frauen die Wahrscheinlichkeit, an MS zu erkranken, doppelt so hoch ist wie bei Männern.	Forschungen haben ergeben, dass Frauen doppelt so häufig an MS leiden wie Männer.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nGerman:'}]	Für die Springboks endete eine fünf Spiele lange Verlustserie.	Für die Springboks endete eine fünf Spiele andauernde Niederlagenserie.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nGerman:'}]	Diese Paare können sich für einen Adoptionsplan für ihr Baby entscheiden.	Diese Paare können sich entscheiden, einen Adoptionsplan für ihr Baby zu erstellen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nGerman:'}]	Bei einer Adoption geben die leiblichen Eltern ihre Elternrechte auf, so dass ein anderes Paar die Elternschaft übernehmen kann.	Bei einer Adoption geben die leiblichen Eltern ihre elterlichen Rechte auf, damit ein anderes Paar das Kind adoptieren kann.
