messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nOccitan:""}]"	Per exemple, avián pas de milh, ni de tomatas, ni de patanas, ni de cacao, e pas cap de roman ancian tastèt pas jamai una piòta.	Per exemple, eles avián pas de blat de maís, ni de tomates, ni de patatas, ni de cacau, e cap romà antic aviá jamai tastat un gall d'Índia.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nOccitan:'}]	Japon ten gaireben 7 000 islas (la mai granda es Honshu), çò que fa de Japon la setena isla mai granda del mond.	Japó té gaireben 7.000 illas (la més gran és Honshu), fent de Japó la 7ena illa més gran del món!
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nOccitan:'}]	Diluns, Sara Danius, la secretària permanenta del Comitat Nobel de Literatura de l'Acadèmia Suedesa, anoncièt publicament durant un programa de ràdio sus Sveriges Radio en Suècia que lo comitat, incapable de jónher Bob Dylan dirèctament a prepaus del fach qu'aviá ganhat lo Prèmi Nobel de Literatura de 2016, aviá abandonat sos esfòrces per intrar en contacte amb el.	Diluns, Sara Danius, secretària permanenta del Comitat Nobel per la Literatura a l'Acadèmia Sueca, anuncièt públicament durant un programa de ràdio a Sveriges Radio en Suècia que lo comitat, impossibilitat de comunicar amb Bob Dylan directament per parlar de sa victòria del Prèmi Nobel de Literatura de 2016, abandonèt sos esfòrçs per comunicar amb el.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nOccitan:'}]	L'agricultura de subsisténcia es una agricultura qu'es realizada per la produccion d'aliments sufisents per respondre tot just als besonhs de l'agricultor e de sa familha.	L'agricultura de subsisténcia es l'agricultura realizada per la produccion de suficient aliment per satisfacer las necessitats de l'agricultor e sa familha.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nOccitan:'}]	A mai, o far pas a de consequéncias grèvas: trebolaments de creissença, malnutricion, e finalament la mòrt.	D'altratant, lo fach de pas far aquò a de consequéncias seriosas: depressien del creishement, malnutricion e finalament mòrt.
"[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nOccitan:'}]"	"Danius afirmèt: ""Ara meteis fasèm pas res. Ai telefonat e mandat d'emails a sos collaboradors mai pròches e ai recebut de responsas fòrça amicalas. Pel moment, es segurament pro."""	"Danius a dit: ""En aquest moment no fem res. He trucat i enviat correus electrònics al seu col·laborador més proper i he rebut respostes molt amables. Per ara, això és sens dubte suficient."""
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nOccitan:'}]	Pasmens es pas sonque aquò, l'experimentacion, e una experiéncia es un test qu’es utilizat per eliminar una o mai de las ipotèsis possiblas, pausar de questions, e far d’observacions guida tanben la recerca scientifica.	Aquò es pas solet, l'experimentacion, e un experiment es una prova que s'utiliza per eliminar una o mai d'una de las hipotèsis possiblas, demandar questions, e far d'observacions tanben guian la recèrca scientifica.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nOccitan:""}]"	Los aliatges son basicament una mescla de dos o mai metals. Vos cal pas oblidar que i a mantes elements dins la taula periodica.	Les ligams son basiçament una mescla de dos o mai metalls. Non oblidatz pas que i a mai d'elements dins la taula periodica.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nOccitan:""}]"	Anteriorament, lo PDG de Ring, Jamie Siminoff, faguèt remarcar que la companhiá comencèt quand son esquirolet se podiá pas ausir dempuèi sa botiga dins son garatge.	Anteriorament, lo CEO de Ring, Jamie Siminoff, remarquèt que l'empresa començèt quan la soa campana de la pòrta èra pas audibla des de la soa botiga dins lo garatge.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nOccitan:'}]	Los arabis portèron tanben l'islam als territòris, e s'implantèt d'un biais important dins Comòras e Maiòta.	Los Arabs tanben portèron l'Islam dins los territòris, e aquò prenguet de fòrça dins los Comòrs e Mayòta.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nOccitan:'}]	La region de Chaco èra lo fogal d'autres grops de tribús indigènas coma los guaycurús e payaguás, que subrevisquèron en caçar, culhir e pescar.	La region de Chaco foguèt la tèrra d'autres gropes de tribus indigènas coma los Guaycurú e los Payaguá, que sobreviviguèron en caçant, recolhent e pescant.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nOccitan:'}]	Las plajas de Tamaki Drive se tròban sul pòrt de Waitemata, dins la banlèga luxuosa de Mission Bay e St Heliers dins lo centre d'Auckland.	Les plajos de Tamaki Drive son sul port de Waitemata, dins los barris chic de Mission Bay e St Heliers a Central Auckland.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nOccitan:'}]	Construsiguèt una esquiroleta d'intrada Wifi, diguèt.	El construiguèt una campana de porta WiFi, diguèt.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nOccitan:""}]"	Los estrius son de supòrts pels pès del cavalièr que penjan de cada costat de la sèla.	Els estreps son sosteniments pels pès del cavalièr que penjen a cada costat de la sella.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nOccitan:'}]	La volontat dels govèrns estrangièrs d’onorar aqueles documents es simplament variabla de pertot.	La volontat dels govèrns estrangièrs d'òmenar aquestes documents es tan variabla.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nOccitan:'}]	Siminoff diguèt que las vendas explosèron aprèp son aparicion en 2013 dins un episòdi de Shark Tank que los animadors del programa refusèron de finançar sa start-up.	Siminoff a dich que las vendas s'augmentèron après sa participacion en 2013 dins un episòdi de Shark Tank ont lo panel del programa refusèt de finançar la start-up.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nOccitan:'}]	Dins lo nòrd tanben vos cal visitar lo grand Santuari de Nòstra Dòna de Fatima (lòc sant), un endrech d’aparicions marianas famosas mondialament.	També al nòrd visita lo grand Santuari de Nòstra Dòna de Fatima (Santuar), un endrech de famoses aparicions marianas conegudas en tot lo monde.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nOccitan:'}]	Vos cal verificar que lo bus que pensatz prendre va a Hebron e pas sonque a la colonia jusieva vesina de Kiryat Arba.	Verifica que l'autobús que pensatz de prene se'n va a Hebron e non pas solament a la colonia jueva vesina de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nOccitan:'}]	A la fin de 2017, Siminoff apareguèt sul canal de telecrompas QVC.	A la fin de 2017, Siminoff èra present sus la cadena de television de compreses QVC.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nOccitan:'}]	De las 1400 personas que foguèron sondejadas abans las eleccions federalas de 2010, las que s'opausavan a çò qu'Austràlia venguèsse una republica aumentèt de 8 per cent dempuèi 2008.	De 1.400 personas interrogadas abans de las eleccions federals de 2010, los que s'opausan a que l'Austràlia se faga una república aumentèron de 8 per cent des de 2008.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nOccitan:'}]	Cuomo, 53 ans, comencèt sa foncion de governador al començament de l'annada e signèt un projècte de lei lo mes passat per legalizar lo maridatge de meteis sèxe.	Cuomo, de 53 ans, a començat son mandat de governador mai tôt aquest an e a signat una lei lo mes passat que legaliza lo maridatge entre personas del meteis sexe.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nOccitan:'}]	Ring reglèt tanben una accion en justícia amb la societat concurrenta de seguretat, l’ADT Corporation.	Ring tanben a resolut una demanda amb l'empresa de seguretat competidora, l'ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nOccitan:'}]	Lo satellit foguèt enviat dins l'espaci per una fusada. Los scientifics utilizan de telescòpis dins l’espaci perque l’atmosfèra de la Tèrra deforma una part de nòstra lutz e vision.	Lo satèlita foguèt enviat dins l'espaci per un ròquet. Los cientifics utilizan telescopis dins l'espaci perque l'atmosfèra de la Tèrra distòrba una partida de nòstra lutz e de nòstra vista.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nOccitan:'}]	Los grops de leons agisson coma d'ardadas de lops o de gosses, d'animals semblants d'un biais susprenent als leons (mas pas als autres felins) dins lo comportament, e tanben fòrça mortals per sas presas.	Les manadas de leons agisson plan coma los paquets de lops o de canas, animals sorpresivament similars als leons (mas pas als autres gats grans) en comportament, e tanben plan mortals per lor presa.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nOccitan:'}]	Las plantas fabrican l'oxigèn que los umans respiran, e se prenon lo dioxid de carbòni que los umans exalan (es a dire expiran).	Las plantas fan oxigèn que los umans respiran, e prenon carbon-dioxid que los umans exhalon (aquò es, respiran).
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nOccitan:'}]	E mai s’un vaccin experimental sembla capable de reduire la mortalitat deguda a l’Ebòla, fins ara cap de medicament es pas estat demostrat clarament adequat per tractar l’infeccion existenta.	Mentre una vacuna experimental sembla capabla de reduir la mortalitat de l'Ebola, fins ara, cap medicament ha estat clarament demostrat com a adequat per al tractament de la infecció existent.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nOccitan:'}]	Groenlàndia foguèt colonizada escassament. Se conta dins las sagas nordicas qu'Erik lo Roge foguèt exiliat d’Islàndia per causa d'un assassinat e, quand viatgèt mai cap a l’oèst, trobèt Groenlàndia e la bategèt Groenlàndia.	Groenlànd èra colonizat escassament. Dins las sagas norses dison que Erik lo Roge foguèt exiliat d'Islanda per assassinat, e en viatjant mai a l'òest, trobèt Groenlànd e lo nomenèt Groenlànd.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nOccitan:'}]	Lo mot civilizacion ven del latin civilis, que significa civil, un parent del latin civis, que significa ciutadan, e civitas, que significa vila o ciutat-estat, e que tanben definís d’un cèrt biais la dimension de la societat.	Lo mot civilizacion ven del latin civilis, que vol dire civil, relacianat amb lo latin civis, que vol dire ciutadan, e civitas, que vol dire ciutat o estat-ciutat, e que tanben de qualque faiçon definís la grandor de la societat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nOccitan:'}]	Un coctèl d'anticòrses, ZMapp, s'èra mostrat inicialament prometedor sul terrenh, mas d'estudis formals indiquèron qu'aviá mens d'avantatges que çò previst per evitar la mòrt.	Un còctel d'anticòs, ZMapp, mostrèt inicialament promessa sul terren, mas d'estudis formals indicèron qu'aviá mens avantatge que lo qu'èra esperat per prevenir la mòrt.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nOccitan:'}]	Per exemple, lo format mai comun de fotografia d'imatges fixes dins lo mond entièr es de 35mm, çò qu'èra lo format dominant de film a l'acabament de l’èra del film analogic.	Per exemple, lo format mai comú de fotografia d'imatge fixa al mond es lo 35 mm, que èra la grandor de pellicula dominant al final de l'era de la pellicula analògica.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nOccitan:'}]	Un dels principals principis crestians es que la riquesa deuriá èsser utilizada per aleujar lo patiment e la pauretat e que los fonses monetaris de la glèisa i son especificament per aquesta rason.	Un dels principals preceptes cristians es que la riquesa s'utilitzi per alleujar el sofriment i la pobresa i que els fons monetaris de l'església estiguin específicament per a aquesta raó.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nOccitan:'}]	Dins l'ensag PALM, ZMapp serviguèt de contraròtle, çò que vòl dire que los scientifics l’emplegavan coma referéncia e comparavan los tres autres tractaments a el.	Dins l'ensai PALM, ZMapp foguèt utilizat coma un tèst, volent dire que los científics l'utilizèron coma una referéncia e comparèron los tres autres traitements amb el.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nOccitan:'}]	La Granda Piramida de Gizeh es la sola de las sèt meravilhas qu'es encara quilhada uèi.	La Gran Piràmide de Giza es l'unica de las sèt meravelhas que se mantèn encara deban.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nOccitan:'}]	La multitud de gents forcèt lo rei e la reina a aver los veires de sa calècha completament obèrts.	La mòstra de personas a obligat lo Rei e la Regina d'avié las fenèstras del carriatge grandas dobèrtas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nOccitan:'}]	Lo Romantisme aviá un element important de determinisme cultural, tirat d’escrivans coma Goethe, Fichte e Schlegel.	Lo Romanticisme aviá un grand element de determinisme cultural, tirat deis escrivans coma Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nOccitan:""}]"	USA Gymnastics sosten la letra del Comitat Olimpic dels Estats Units e accèpta la necessitat absoluda de promòure una environa segur per totes nòstres atlètas de la familha olimpica.	USA Gymnastics sostien la letra del Comitat Olimpic dels Estats Units e accepta la necessitat absoluta de la familha Olimpica de promòure un environament segur per tots nòstres atletas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nOccitan:'}]	D'unes autres son supausadament estats abalits per d'animals; se ditz que d'unes visquèron dins la natura salvatja solets.	D'autres se ditz que son estats eleuat per d'animals; d'autres se ditz que son viscut dins la natura solets.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nOccitan:'}]	Las familhas d'acuèlh son supausadas fornir totas las necessitats que mancavan dins l’ostal d’ont foguèron preses prealablament.	L'acollida familiara s'espera que proporcioni totas las necessitats que mancavan dins la maison d'on son estats preses prèviament.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nOccitan:""}]"	Sèm d’acòrdi amb lo comunicat de l’USOC que los interèsses de nòstres atlètas e clubs, e lor espòrt, pòdon èsser servits melhor en anant endavant amb de cambiaments significatius al sen de nòstra organizacion, puslèu que de descertificacion.	Nos acordam amb la declaracion de l'USOC que los interesses de nòstres atletas e clubs, e lor esport, pòdon èsser melhòr servits en avançant amb un cambiament significatiu dins nòstra organizacion, mai que de desacreditacion.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nOccitan:'}]	Tot lo monde pòt aténher l'illuminacion. La soleta causa que se tròba sus la via d’aquesta tòca es nòstra pròpria tension e negativitat.	Tot lo mond pòt arribar a l'enluminament. La sola causa que nos impedeish d'arribar a aqueste objectiu es la nòstra tension e negativitat.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nOccitan:'}]	Utilizar de naviris per transportar de produches es de luènh la manièra mai eficaça de desplaçar de grandas quantitats de gents e de produches a travèrs dels oceans.	Utilizar navèus per transportar mercaderias es de luenh lo mejan mai eficaç per desplaçar de grandas quantitats de personas e mercaderias a travèrs dels oceans.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nOccitan:'}]	USA Gymnastics dona son supòrt a una enquèsta independenta que pòt portar lutz sus cossí una violéncia de la proporcion descricha talament coratjosament per las subreviventas de Larry Nassar poguèt demorar indetectada pendent tant de temps e accèpta vivament totes los cambiaments necites e apropriats.	USA Gymnastics sostien una investigacion independenta que pòt far luòc sus coma l'abus de la proporcion descricha tan coratjosament pels sobrevivents de Larry Nassar a pogut passar inapercebut tant de temps e abraça totas las cambiaments necessàrias e apropriadas.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nOccitan:'}]	Los 25 fulhets de Dunlap qu'encara se sap qu'existisson son los exemplars mai ancians del document qu'an subreviscut. L'exemplar original escrich a man a pas subreviscut.	Los 25 panèls de Dunlap encara coneguts son los exemplaris mai ancians del document. La còpia original escrita a man non a pas sobrevivut.
