messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nFijian:""}]"	Me vaka, era a sega ni ra kania na sila, se tomata, se pateta, se koko, ka sega ni dua na kai Roma ena gauna makawa e se tovolea na taki.	E dua na kena vakakina, era sega ni tu vei ira na koro, se na tomata, se na vudi, se na koko, ka sa sega ni kana na kai Roma qito e dua na kalokalo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nFijian:'}]	O Japani e taura vata tu e 7,000 na yanuyanu (koya e levu duadua o Honshu), ka vakavuna me ika 7 ni yanuyanu levu duadua e vuravura!	Japāni sa vakarau tiko e na viti e vitu na udolu na veivanua (na levu sara na kena i Honshu), sa cakacaka kina na Japāni me dua na vanua levu e na vuravura!
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nFijian:'}]	Ena Moniti, a kacivaka o Sara Danius, na vunivola tudei ni Komiti ni Nobel Literature ena Swedish Academy, ena parokaramu ni Raitio na Sveriges e Siwiteni, na komiti sa sega ni yacovi Bob Bylan rawa me baleta na nona sa mai rawata na icocovi levu ni 2016 Nobel Prize ena Literature, ka sa mai biuta vakatikitiki nodratou sasaga me ratou veitaratara kei koya.	E na siga ni Vakarau, sa tukuna vakadodonu tu e na dua na programa vaka-radiosi e na Sveriges Radio mai Sweden ko Sara Danius, na turaga ni Komiti ni Nobel e na Vakavinavinaka mai na Swedish Academy, ni sa sega ni rawata ni veitalia vakadodonu kei Bob Dylan e na vuku ni nona kena yaco mei na ituvatuva ni Nobel e na Vakavinavinaka e na 2016, sa biuti ira na nona dauveitalia.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nFijian:'}]	Na teitei vakarauta sa ikoya na teitei me rauta ga na nona matavuvale na dau teitei.	Na veivakaviti ni veikau ni veivakararawataka e na vuku ni vakayacora ni kakana walega me vakatovolei na nodra veika vakararawataki na veikauvaki kei na nona matanitu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nFijian:'}]	Ia kevaka me qai sega ni dokai na veika e gadrevi me rawa kina na bula, ena yaco na lomaocaoca, wawale ni vakasama, na yago ca, ka rawa sara ni yaco talega kina na mate.	E na yabaki sa oti, me kakua ni cakava na ka oqo sa tu kina na ka levu sara: na rarawa ni vakasautu, na veikaukauwa ni yavu, ka na mate vakayalo.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nFijian:'}]"	"E kaya o Danius, ""Ena gauna oqo sa sega ni dua na ka keitou cakava. Au sa qiriti koya ka vakau imeli vei ira na nona itokani vakacakacaka voleka ka era sa sauma mai vakavinaka. Ena gauna, sa na veirauti saraga oya."""	"Danius a kaya, ""E dina ga eda sa sega ni cakava e dua na ka. Au sa qito ka talai voli e na nona tamata vuvale ka’u sa rawata na veiyalayalati vinaka sara. E na gauna oqo, sa yaco vakavinaka sara."""
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nFijian:'}]	E sega ni koya ga qori, na vakatovotovo kei na vakadidike e dua na ivakarau e muri me kilai kina ke dina e dua na ka e nanumi. E dusimaka tale ga na vakadidike na kena tarogi na taro kei na kena vakadikevi vakavinaka.	Sa sega ni tiko vakadua, na veitalanoa, kei na veitalanoa e dua na vakatavulici sa gumatua me vakararawataka e dua se vakararawataka e lewe vuqa na veivakurabuitaki e rawa ni taroga, kei na veicakacaka vakayalo talega sa tuberi na vakararavi vaka-vinaka.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nFijian:""}]"	Na alloy na kedrau wakivata e rua se tolu na metali. Mo kua ni guilecava ni levu na ka e tu wavoliti keda e sega ni rawa ni veisau me vaka e volai ena periodic table.	Na alloys sa dua talega na vakasama ni rua se le dua na metali. Kakua ni guilecava ni tu vakalevu na ka e na tepeli ni ka vakarau.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nFijian:""}]"	E kaya oti na CEO ni kabani na Ring, o Jamie Siminoff ni a tekivu na kabani ena gauna a sega ni cakacaka tu na lali ni katuba ena nona sitoa ena qarati.	E na gauna eliu, na CEO ni Ring, Jamie Siminoff, sa vakaraitaka ni sa caka na kamupani ni sa sega ni rogo rawa na domo ni nona cibai mai na nona duka e na nona garaji.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nFijian:'}]	Era kauta tale ga mai na kai Arapea na vakabauta vaka Islam ina vanua, qai dua na sala levu ena Comoros kei na Mayotte.	E ra kauti talega na Islam ki na vanua na Arabu, ka sa rawa vakalevu mai na veiyasana mai na Comoros kei na Mayotte.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nFijian:'}]	Na yasana vaka Chaco era dau tu kina e dua tale na iwase itaukei me vaka na Guaycurú kei na Payaguá, era bula ena nodra dau vakasasa, kumukumuni ra dau qoli tale ga.	Na vanua ni Chaco sa tu na nodra vanua talega na mataqali ni veimatanitu vaka-i-taukei tani e dua na veimataqali sa vakabulai e na veivakararawataki, veivakasasabai, ka veivakalolovirataka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nFijian:'}]	Na baravi e Tamaki Drive e tiko ena toba kei Waitemata, ena vanua  vutuniyau e Mission Bay kei St Heliers ena Lomadonu kei Okaladi.	Na veikau ni Tamaki Drive sa tu mai na Wasavulu ni Waitemata, mai na veikau vakaqiqi ni Mission Bay kei St Heliers mai na koro levu ni Auckland.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nFijian:'}]	Qai cakava o koya e dua na lali ni katuba ka vakayagataki kina na WiFi.	Sa tara e dua na cibicibi WiFi, sa kaya.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nFijian:""}]"	Na kabakaba ni idabedabe ni ose e dau biu kina na yavadra na dauvodo ose.	Na veivakararawataki e na veivakararawataki e na yavadra ni tamata sa vakararawataki sobu e na yadua na yasana ni vakasela.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nFijian:'}]	E duidui tale ga na veika era muria na matanitu tale eso me baleta na itukutuku qo.	Na vinakati ni matanitu tani me vakarokorokotaki na veika oqo sa vakarautaki vakalevu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nFijian:'}]	E kaya o Siminoff ni toso vinaka na veivoli ena nona a basika ena dua na iwasewase ni Shark Tank ena 2013 ka qai sega ni vakadonuya na lawalawa ni yaloyalo oya me ratou veivuke vakailavo ena tekivutaki ni nona sasaga.	Siminoff a kaya ni sa tubu cake na vola ni nona rairai e na yabaki 2013 e na dua na tikina ni Shark Tank ni sa bese ni solia na kena vola ni vakararawataki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nFijian:'}]	E tiko tale ga ena vualiku na Valeniso nei Noda Marama Fatima, na vanua e rogo e veiyasai vuravua ni a rairai kina o Meri.	E dua talega ki na tokatoka, mo vakarurugi na Vale Tabu levu i Maria na Noda Marama i Fatima (Vale Tabu), e dua na vanua sa kilai vakavuravura e na veivakarurugi ni Marama i Maria.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nFijian:'}]	Mo taroga vinaka ni lako dina e Epironi na nomu basi, se ga ni nodra itikotiko voleka ga na Jiu e Kiriaciaripa.	Vakaraitaka ni na basi ko sa nanuma ni kauta sa lako ki Hebron ka sega ga ni lako ki na veikoro vakabai vaka-Jiu mai Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nFijian:'}]	Ena mua ni 2017, a basika o Siminoff ena retio yaloyalo ni jenala na QVC me baleta na veivoli.	E na gauna vata ni yabaki 2017, sa rairai mai ko Siminoff e na televise ni veivakataki voli, QVC.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nFijian:'}]	Mai na 1,400 na tamata ena veidigidigi ni se bera na veidigidigi ni matanitu ena 2010, o ira era saqata me sa vakatulewataki vei ira na tamata na veiliutaki e tubu ena 8 na pasede mai na 2008.	Mai na 1,400 na tamata sa vakaraitaka e matanitu ni 2010, era sa sega ni vinakata na Viti me yaco kina e dua na matanitu vakararaba sa tubu cake e 8 na yabaki mai na 2008.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nFijian:'}]	E tekivuna na nona veiliutaki va kovana o Cuomo, 53, ena yabaki oqo ka sainitaka e dua na bili mai na vula sa oti ni vakadonuya na vakamau vakamataqali vata.	Cuomo, 53, a vakarau ni nona turaga ni matanitu e na yabaki oqo ka vakayacora e dua na vunau e na vula sa oti me vakadonui na veiyalayalati vua na tamata yalewa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nFijian:'}]	A qai mai vakameautaka na kabani na Ring e dua na kisi ni veilawai kei na kabani rau veisisivi vata tiko na ADT.	Ring sa vakadonuya talega na veilewa kei na kumuni vata ni kumuni vakarokoroko, na ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nFijian:'}]	Na setilaite a vakau ki maliwalala ena waqavuka ni maliwalala se na rokete. Era vakayagataka na kena dau ni vakadidike na iloilo buli me rai vakayawa (telescope) baleta ni vakabuwawataka na maliwalala e tiko wavokita na vuravura eso na rarama ka sega ni rawa ni da raica vakamatata.	Sa tala na satelaiti ki lomalagi e na rokete. Era gumatua na dausere ni telesikopu e lomalagi ni sa vakararawataka e dua na kena cahira ni vanua kei na noda rarama.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nFijian:'}]	Na ilawalawa sakisaki ni laione era vaka na tu na ilawalawa wolifa se koli, na manumanu era via tautau vata kei na laione (sega ni vaka na vo tale ni kalasi ni pusi lelevu) ena nodra ivakarau, ka rawa ni vakarerevaki sara ki na so tale na manumanu.	Na yavu ni laioni sa cakava vakakina me vaka na kete ni vuli se na koli, na manumanu sa vakasama vakakina ki na laioni (ka sega na manumanu vakalevu tani) e na nodra cakacaka, ka talei vakakina me ra vakamatei ira na nodra ka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nFijian:'}]	Na vu ni kau era vakavurea na oxygen kivua na tamata me ceguva, ka ra taura na carbon-dioxide ka da biuta tani mai na tamata (ni da cegu tani mai tuba).	Na veikau sa cakacaka ni vakayagata e na oksijeni era vakayagataka, ka ra kumuna na ka waiwai era vakayagataka na vakayagata (oqo na kaya, vakayagataka tani).
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nFijian:'}]	E dina ni sa mai vakalailaitaka e dua na wainimate vakadikevi na mate na Ebola, yacova mai oqo, e se sega ni dua na wainimate e kune me rawa ni vakabula na mate sa tiko rawa.	E dua na vakasosomarautaki vakayalovinaka sa rairai ni rawa ni vakasaututaki na mate ni Ebola, ka yacova na gauna oqo, sa sega ni vakadinadina vakayalovinaka e dua na kena rawa ni vakatovolei na mate sa tiko.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nFijian:'}]	E tawani vakalailai na vanua o Greenland. Ena italanoa makawa ni Norse a tukuni ni o Erik na Damudamu a cemuri mai Iceland ni a vaivakamatei, nodratou lako tiko ena mua e ra, e ratou kunea na vanua o Greenland qai vakatoka me yacana o Greenland.	Greenland a sa tiko vakalevu. E kaya e na sagas ni Norse ni sa vakasaurarataki ko Erik the Red mai Iceland e na vosa ni vakamatei, ka ni sa lako yani ki na tu-i-cake, sa kunea na Vanua Viti ka vakayacora kina na yacana me Vanua Viti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nFijian:'}]	Na vosa na civilization e lako mai ena vosa vaka Latin na civilis, kena ibalebale na civil, e veiwekani kei na vosa vaka Latin na civis, kenai balebale na citizen, kei na civitas, kena ibalebale na siti, se siti-yasana, ka vakamatatataka na ka levu ni dua na tovata.	Na vosa ni veivakararawataki sa yaco mai na vosa vakalatina na civilis, sa vakaraitaka na veika vaka-civil, sa vakaraitaka na veika vaka-civis, ka sa vakaraitaka na veika vaka-civitas, ka sa vakaraitaka talega na sautu ni matanitu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nFijian:'}]	E vakaraitaka e dua na kena mataqali, na ZMapp, eso na ka veivakauqeti ena buturara oqo, ia sa mai vakaraitaka eso na vakadidike sa mai kunea ni lalai na kena rawa ni vakarusa ka tarova na mate.	E dua na kovakova ni antobodi, ZMapp, sa vakaraitaka na noda vosa vakaikuritaka e na vanua, ia na veivakaraitaki vakavuku sa vakaraitaka ni sa sega ni yaga vakavinaka e na veivakarokoroko i mate.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nFijian:'}]	Kena vakaraitaki, na veitaba sega ni yavavala e kilai levu e vuravura na 35mm, e dua na ivakarau e vakayagataki ni yaloyalo ena sogosogo ni gauna vaka analog film.	E dua na kena vakarau ni kena vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura ni vakatubura
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nFijian:'}]	Ia e dua na vakasama ni vakabauta Vakarisito ni dodonu me vakayagataki na iyau me laveti kina na nodra vakaleqai na dravudravua ka tiko saraga na ilavo ni lotu me qarava na inaki oqo.	E dua vei ira na ka levu ni vakabauta ni Karisito na ka me ra yaga kina na ka me vakabulai kina na rarawa kei na dravudravua, ka ni sa tu kina na kena i vola ni lotu na kena i vola ni lotu e na vuku ni ka oqo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nFijian:'}]	Ena kena vakatovotovotaki ni PALM, e mai vakadikevi vakatabakidua na ZMapp, kena ibalebale ni ra mai vakayagataka na kenadau ni vakadidike na kena oqo me yavu ni vakadidike ka vakatautauvatataki kei na tolu tale na veimataqali wainimate me iwali ni mate.	E na veitarogi PALM, sa qaravi kina na ZMapp me vaka na ka vakararawataki, ka sa vakarautaka na tamata vaka-vinaka me vakataki ira na tiga e tolu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nFijian:'}]	Na Vale Levu Vakarivirivi e Giza sai koya e dua vei ira na vitu na ibulibuli veivakurabuitaki e vuravura, ka se duri tu e daidai.	Na Vale Levu ni Vurevure e Giza ga na dua duaga vei na vitu na veivakatakilakila sa tu ga e na gauna oqo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nFijian:'}]	O ira na ilawalawa oya era vakavuna me dola tu ga na katubaleka na Tui kei na Ranadi.	Na tamata lelevu sa vakararawataki kina na Tui kei na Ratu me ra vakaraitaka na lali ni nodra karigi.
