messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nBalinese:""}]"	Kakehan pembangunan perkotaan Pulau Hong Kong wantah sanget padet ring tanah reklamasi sane wenten ring salantang pasisi kaja.	Banyu mati saking pembangunan kota Hong Kong Island punika kawentenane padat ring tanah yang dipulihang ring sisin utara.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nBalinese:""}]"	Sakewale, disubane kapten wicket ical, india wantah ngae 36 run 7 wicket ical nganti babak pamuput.	Tapi, sawetara nenten ngadepang wicket kapten India ngadepang 36 run ngadepang 7 wicket ngalihin innings.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nBalinese:'}]	Sekat 1966, Sundarbans sampun dados suaka margasatwa, tur kapineh wenten 400 macan Royal Bengal lan sawatara 30.000 rusa kacingak ring wewidangan punika.	Saking warsa 1966, Sundarbans madue tapakan satwa, lan kasimpen dados dados 400 macan Bengal kerajaan lan kira-kira 30,000 rusa berbintik ring kawasan puniki.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nBalinese:'}]	Taksi bersama wantah sarana sane gelis tur nyaman antuk ngalaksanayang pamargi ka genah-genah sane nampek, minakadi Paro (NU 150) lan Punakha (NU 200).	Taksi bersama adalah sarana yang cepat dan nyaman untuk bepergian ke tempat-tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nBalinese:""}]"	Izin vertikal ring sor jembatane wantah 15 meter. Konstruksine puput ring Agustus 2011, nenten kabuka antuk lalu lintas ngantos Maret 2017.	Ketinggian vertikal di bawah jembatan adalah 15 meter. Konstruksi selesai pada Agustus 2011, tidak dibuka untuk lalu lintas sampai Maret 2017.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nBalinese:'}]	Presiden AS George W. Bush tiba di Singapura pada pagi hari tanggal 16 November, memulai tur Asia selama seminggu.	Presiden U.S. George W. Bush sampun ngajeng ring Singapura ring pukul 08.00 wita ring tanggal 16 November, ngawitin pariwisata seminggu ring Asia.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nBalinese:'}]	Argenita wantah kasub sawireh madue silih sinunggil tim miwah pemain polo pinih becik ring jagate.	Argentina ngawitangang ngandika antuk tim polo lan pemain paling apik ring jagat.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nBalinese:'}]	Antuk gatra indik turnamen lan ring dija numbas tiket pertandingan polone, cek Asociacion Argentina de Polo.	Punika dados kabar ring turnamen lan piteket ring pertandingan polo, cek Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nBalinese:""}]"	Dia disambut teken Wakil Perlana Menteri Singapura Wong Kan Seng lan membahas masalah perdagangan lan terorisme dengan Perlana Menteri Singapura Lee Hsien Loong.	
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nBalinese:""}]"	Duaning Montevideo magenah ring sisi kelod Ekuator, irika wenten musim panas risedek musim dingin wenten ring belahan gumi kangin tur tungkalikane.	Mangkin Montevideo ngametuang ring selatan Khatulistiwa, nentené ring sanaé mangkin ngawit ring musim panas ring Belahan Bumi Utara lan sebaliké.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nBalinese:'}]	Yadiastun akeh buron ring taman sampun pepes ningalin manusa, margasatwa punika kantun liar tur nenten polih kaicen amah-amahan utawi kausak-asik.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nBalinese:'}]	Disampune awuku kalah ring pemilihan pertengahan, Bush matur ring audien indik palimbakan perdagangan ring Asia.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nBalinese:'}]	Apia kadiriang ring warsa 1850an tur sampun dados ibukota resmi Samoa sekat 1959.	Apia kenten ring taun 1850-an lan dados kapital resmi Samoa sejak taun 1959.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nBalinese:""}]"	Akeh wenten segara, mawinan Auckland madue kalih pelabuhan. Sane pinih kasub wenten ring tiga wewidangan.	
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nBalinese:""}]"	Perdana Menteri Stephen Harper cumpu pacang ngirim 'Undang-undang Udara Bersih' maajeng ring makasami komite partai mangdane kaulas, sadurung pembacaan kaping kalih, sasampun rapat 25 menit sareng pemimpin NDP, Jack Layton, dugas rahina Anggara, ring PMO.	Perdana Menteri Stephen Harper setuju untuk mengirim 'Undang-Undang Udara Bersih' pemerintah ke sebuah komite semua partai untuk ditinjau, sebelum pembacaan kedua, setelah pertemuan 25 menit pada hari Selasa dengan pemimpin NDP Jack Layton di PMO.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nBalinese:'}]	Wenten akeh anggur Prancis sane patut kaduenang, nanging anggur Selandia Baru lan Australia minab becikan mamargi.	Akeh anggur Prancis sing bisa dadi, nanging anggur Selandia Anyar lan Australia mungkin mlayah luwih apik.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nBalinese:'}]	Akeh pamargi nuju ka terumbu karang kakaryanin salantang warsa, tur cidra mawinan silih sinunggil terumbu karang puniki kapah wenten.	Banyak perjalanan ke terumbu karang dilakukan sepanjang tahun, dan cedera akibat salah satu penyebab ini di terumbu karang jarang terjadi.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nBalinese:'}]	Hiu yakti wenten, nanging ipun kapah nyerang manusa. Kakehan hiu jerih ring manusa tur pacang ngelangi ngejohang.	Hiu-hiu ada, namun jarang nganggulangin manusia. Hiu-hiu palingan takut nganggulangin manusia lan munggah.
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nBalinese:'}]"	"Layton mapinunas antuk perubahan ring undang-undang lingkungan konservatif, nakenin indik ""panulisan ulang sane mrahpah tur jangkep"" saking undang-undang lingkungan partai konservatif."	"Layton ngajak ngalihin ring rancangan undang-undang lingkungan konservatif ring pertemuan sareng PM, ngajak ngalihin ""ngalihin sane lengkap lan komplit"" ring rancangan undang-undang lingkungan partai Konservatif."
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nBalinese:'}]	Sabilang paubahan utawi pinunas patut kamargiang ngalintangin agen pamargi dumun tur nenten langsung sareng hotelne.	Setiap perubahan atau permintaan harus melalui agen perjalanan terlebih dahulu dan tidak langsung dengan hotel.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nBalinese:'}]	Makudang festival madue wewidangan kemah khusus anggen kulawarga sane madue anak alit.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nBalinese:'}]	Mawit rikala Pemerintah Federal ngambil langkah antuk ngambil alih pendanaan rumah sakit Mersey ring Devonport, Tasmania, pemerintah negara bagian miwah makudang-kudang anggota parlemen federal sampun nyambatang kritik antuk undang-undang puniki sakadi pengganti ring pembukaannya manut ring federal.	Saking kantun Pemerintah Federal ngalihang dana Rumah Sakit Mersey ring Devonport, Tasmania, Pemerintah Negara lan sawetara anggota parlemen Federal ngamargiang tindakan punika minakadi sandiwara ring panggambangan pemilihan umum Federal kang kawenten November.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nBalinese:""}]"	Sapasira sane pacang mamargi ring garis lintang tegeh utawi ngelintangin gunung patut nimbang manawita wenten salju, es, utawi suhu beku.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nBalinese:'}]	Ring sisi lianan, kahanan maes miwah masalju katah kapangguhin ring akeh negara, tur lalu lintas kantun mamargi kakehan tanpa gangguan selami warsa.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nBalinese:'}]	Nanging Perdana Menteri John Howard nikaang undangundang punika wantah kaanggen ngabihin fasilitas rumah sakit mangdane nenten kakirangin olih pemerintah Tasmanian, antuk ngicen ekstra AUD$45 yuta.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nBalinese:'}]	Paralimpiade pacang kalangsungang saking 24 Agustus ngantos 5 September 2021. Makudang acara pacang kalaksanayang ring genah lianan ring sajebag Jepang.	
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nBalinese:""}]"	Kebijakan pembatalan wantah mabinayan, nanging ring pamuput Maret, kakehan kebijakan pembatalan duaning virus Corona nenten ngalimbak ngantos Juli 2020, rikala Olimpiade kajadwalang.	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBalinese:'}]	Adeng-adeng mangdane nenten ngranayang kain dados kaliwat kebus (sane polih ngranayang penyusutan, utawi ring kasus-kasus ekstrim, puun).	
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBalinese:'}]	Manut ring buletin sane pinih anyar, pembacaan indik tegeh toya segara sane nyiriang tsunami kawedar. Wenten makudang-kudang aktivitas tsunami sane karekam nampek ring Pago Pago lan Niue.	Ring buletin paling anyar, bacaan lebuh laut nganggitin adine tsunami. Kegiatan tsunami sane pasti kaanggitin dados rekaman ring Pago Pago lan Niue.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBalinese:'}]	Pinakit sane ngelalahin punika pedidi, utawi buron madurgama sane polih nganin utawi ngamademang jadma antuk prabawa ipun, katahne nenten kasambat dados hama.	Penyakit menular sendiri, utawi satwa berbahaya sane bisa ngajerit utawi ngemateangin manusa olih kekuatan, biasane taler ngajegurang dados pest.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBalinese:""}]"	Yening ida dane nenten biasa nyetir ring margi pedesaan, pertahanang akal ida danene: tanjakan curam, jalur sempit, belokan tajam wenten ring kakehannyane.	Yen ento nganggep ngejukang ring jalan-jalan desa, nganggep wicaksana ring ento: nganggep unduk-unduk tajur, jalan-jalan sempit, lan tikus tikus tajur.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBalinese:'}]	Nenten wenten kausakan ageng utawi cedera sane kalaporang ring Tonga, nanging listrik mati sementara, sane nambakin pemerintah Tonga nerima pakeling tsunami sane kawedar olih PTWC.	Tiangé kaanggén majalané utawi luka serius ring Tonga, nanging kawentenan, katraosan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan kawentenan, kawentenan k
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBalinese:'}]	Yening ida dane mapikayun ring jaja-jaja katos jaen sane alit, cicipin kue sane arannyane malianan magantung ring wewidangane polih kasambat Berliner, Pfannkuchen utawi Krapfen.	Yadi wantos bebranan sane pisan becik, cobaang yéné kawentenang kawigunayang Berliner, Pfannkuchen utawi Krapfen.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBalinese:'}]	Ring wewidangan pedalaman India Kaja miwah Pakistan, yogurt katah kaanggen ring kari; ring India Kelod lan ring makudang wewidangan pasisi saking anak benua, santen katah kaanggen.	Ring kawasan daratan India Utara lan Pakistan, yogurt biasane kasedhah ring kari; ring India Kidul lan sakitarenging kawasan pesisir subkontinen, santan biasane kasedhah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBalinese:'}]	Pat belas sekolah ring Hawaii sane wenten ring utawi nampek ring garis pasisi katutup ring rahina Budha yadiastun pakeling kacabut.	Catur belas sekolah ring Hawaii sane mapantaran ring utara utawi ring sisi pesisir dados tutup ring warsa Rabu wanehina sane dados nganggep.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBalinese:'}]	Kapertama, kakehan penunggang ngangge sepatu mehak miwah sol sane alus tur sedeng cupit.	Pertama, kebanyakan pengendara memakai sepatu bot dengan tumit dan sol yang halus, agak sempit.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBalinese:'}]	Pucaknyane ngedengang pemandangan sane ngangobin saking pucak. Para pendaki saking sajeroning wagian jagate wantah ten papegatan netapang rute anyar manut ring potensi dindingnyane sane dahat akehnyane.	Puncak-puncak termasuk pemandangan yang menakjubkan dari puncak-puncak. Pendaki dari seluruh dunia terus-menerus membuka rute baru di antara potensi tak terbatasnya dari dinding-dindingnya.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBalinese:'}]	Presiden Amerika Serikat George W. Bush nyanggra pangarah-arah punika.	U.S. President George W. Bush ngamargiang pengumuman punika.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBalinese:'}]	Pinehang antuk rute ski sakadi rute hiking sane mirip.	Mikirang rute ski ring rute hiking sane mirip.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBalinese:'}]	Nanging Zona Schengen, mamargi sakadi negara ring indike puniki.	Zona Schengen, bagaimanapun, bekerja agak seperti satu negara dalam hal ini.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBalinese:'}]	Nenten wenten pengertian umum antuk barang manufaktur sane kabaos antik. Makudang agen pajeg nyambatang barang kunaan saking 100 warsa wantah antik.	Kakawin puniki sampun kawedarang ring Bali.
"[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBalinese:'}]"	"Juru wicara Bush Gordon Johndroe nyambat sumpah Korea Utara wantah ""langkah sane sanget mabuat nuju tatujon antuk ngarereh denuklirisasi sane mabukti saking semenanjung Korea."""	"Juru bicara Bush, Gordon Johndroe, ngawitin pangaksanayang ""langkah ageng ka tujuan ngawinangin denuklearisasi sing bisa dipercaya ring Semenanjung Korea."""
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBalinese:'}]	Yening negara sane pacang karauhin dados ring daptar peringatan perjalanan, asuransi kesehatan pamargi utawi asuransi pembatalan pamargi ida danene prasida kaplalahin.	Yadi negara sane kaangenang olih travel advisory, asuransi kesehatan perjalanan utawi asuransi pembatalan perjalanan sane kaangenang kena pengaruh.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBalinese:'}]	Pakeling wantah tuah ringkesan cutet antuk aab politik ring asiki negara.	Advisories are merely a brief summary of the political situation in one country.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBalinese:'}]	Badai sane kaping dasa saking musim topan Atlantik, Badai Subtropis Jerry, kawentuk ring Samudera Atlantik rahinane mangkin.	Angin ribut subtropis Jerry, yang dinamai sebagai badai kesepuluh musim badai Atlantik, terbentuk di Samudra Atlantik hari ini.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBalinese:'}]	Sapasira sane ngarencanayang kunjungan ka negara sane polih kaanggap dados zona perang patut ngamolihang pelatihan profesional.	Sapa pun yang rencana ngunjungin negara sing bisa dianggap zona perang kudu ngedapetin pelatihan profesional.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBalinese:'}]	Kursus biasane kawentenang 2-5 rahina tur pacang ngalibatang permainan peran, akeh pitulung kapertama miwah dikenkene pelatian sanjata.	Satunggalnyane, kursus biasane saking 2-5 dina lan ngandhut peran, banyak pertolongan pertama, lan kadang-kadang latihan senjata.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBalinese:'}]	The National Hurricane Center (NHC) nyambatang wantah ring titik puniki Jerry ten ngamedalang ancaman ring darat.	Pusat Badai Nasional (NHC) ngangge ring titiang Jerry nggihang ngancan antuk ancaman ring tanah.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBalinese:'}]	Arus pecah wantah aliran mewali saking ombak sane belah nampek pasisi, pepes ring terumbu karang utawi sane mirib.	Arus kembalinya ombak yang pecah dari pantai, sering terjadi di terumbu karang atau sejenisnya.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBalinese:'}]	Pragata sasampun ida dane medal saking arus, ngelangi mewali nenten ja kewehan katimbang biasane.	Yen entoang saking arus, ngelamunang munggahne luwih ora rada susah saking biasane.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBalinese:'}]	Wisatawan sané elah nyasuaiang raga teken budaya anyar sapisan ngalamin pakeweh antuk nyasuaiang raga malih ring budaya aslin ipun.	Para pelancong sane ngalih kulawargan ring budaya anyar kadang-kadang ngalih kulawargan ring budaya asli sane ngalih.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBalinese:'}]	Korps Insinyur Amerika Serikat naksir wantah 6 inci yeh ujan prasida nyebol tanggul sane sampun usak punika.	U.S. Corps of Engineers ngitungang yening 6 inci ujan bisa ngalampasangin lebuh sing wis rusak.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nBalinese:'}]	Gambar-gambar kapasang ring baduur piramida miwah piramida-piramida sané tiosan kagenahin ngendih.	Sphinx setelang ngawitin latar belakang tur ngrerangang cerita sane ageng.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nBalinese:'}]	Kepuloan punika magenah ring 120 kilometer dajan semenanjung sané paling ageng mawasta Pulo King George miwah pamutus Villa Las Estrellas punika.	Kepulauan ini terletak 120 km di utara Semenanjung. Yang terbesar adalah Pulau Raja George dengan pemukiman Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nBalinese:'}]	The Ninth Ward, sane ngalamin blabar sategeh 20 kaki rikala Badai Katrina, mangkin kamem yeh sategeh bangkiang sawireh tanggul sane nampek meliah.	The Ninth Ward, sane ngelih ring banjir nganggep 20 kaki ring Hurricane Katrina, saantukan ring jero air nganggep pinggir tanggul sane ngaleran.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nBalinese:'}]	Layanan puniki akéh kaanggén ring pengiriman, perahu montor, miwah ékspédisi sané polih data jarak jauh lan kaperluan antuk suara.	Layanan ini sering digunakan oleh pengiriman, termasuk kapal hiburan, serta ekspedisi yang memiliki kebutuhan data dan suara jarak jauh.
