messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nOdia:'}]"	ସେ [ୱେଲ୍ସ] ମୂଳତଃ ଆରମ୍ଭରୁ ଆମକୁ ମିଛ କହିଥଲେ। ପ୍ରଥମେ, ଏହା ଆଇନଗତ କାରଣରୁ ହୋଇଥିବା ପରି ଅଭିନୟ କରି। ଦ୍ଵିତୀୟରେ, ଠିକ୍ ତାଙ୍କ କଳାକୃତି ଅପସାରିତ ହେବା ପର୍ଯ୍ୟନ୍ତ ସେ ଆମ କଥା ଶୁଣୁଥିବାର ଛଳନା କରି।	ସେ [ୱେଲସ୍] ମୂଳେ ଆମକୁ ଶୁରୁରୁ କିଛି ମିଥ୍ୟା କହିଲା। ପ୍ରଥମରେ, ଏହି କାରଣରେ ଯେତେବେଳେ ଏହା ଆଇନିକ କାରଣରେ ଥାଏନି ଭାବରେ ଆଚରଣ କରିଥିବାରେ। ଦ୍ୱିତୀୟରେ, ସତ୍ୟତେ ଆମକୁ ସାମର୍ଥ୍ୟ ଦେଇଥିବା ଭାବରେ ଆମକୁ ସମର୍ଥନ କରିଥିବାରେ, ତାଙ୍କୁ ଭାବି
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nOdia:'}]	ଯଦିଓ ଏହି ସହରର ପରିବେଶ ପାରମ୍ପରିକ ତୁର୍କୀ ଅପେକ୍ଷା ଅଧିକ ମାତ୍ରାରେ ଭୂମଧ୍ୟସାଗରୀୟ ୟୁରୋପର ପରିବେଶ ପରି, ତେବେ ଚଉଡା ବୁଲେଭାର୍ଡ, ସାମନାରେ କାଚ ଲାଗିଥିବା ଅଟ୍ଟାଳିକା ଏବଂ ଆଧୁନିକ ସପିଂ ସେଣ୍ଟରଗୁଡ଼ିକ ସହ ଇତସ୍ତତଃ ଭାବରେ ପାରମ୍ପରିକ ନାଲି ରଙ୍ଗର ଟାଇଲ୍‌ ଛାତ, 18ଶ ଶତାବ୍ଦୀର ବଜାର, ପ୍ରାଚୀନ ମସଜିଦ ଏବଂ ଗୀର୍ଜାଘରଗୁଡ଼ିକ ଅଛି।	ବିଶାଲ ବୁଲେଭାର୍ଡ, ଗ୍ଲାସ୍-ଫ୍ରଣ୍ଟେଡ ବିଲ୍ଡିଂ ଓ ଆଧୁନିକ ସପିଙ୍ଗ ସେଣ୍ଟର୍‌ଗୁଡ଼ିକ ପର୍ଯ୍ୟନ୍ତ ପରମ୍ପରାଗତ ଲାଲଚଟା ଛାନ୍ଦା, ୧୮ଷ୍ଠ ଶତାବ୍ଦି ମାର୍କେଟ୍, ପୁରୁଣା ମସଜିଦ ଓ ଚର୍ଚସହିତ ପୁରାତନ ମସଜିଦ ଓ ଚର୍ଚଗୁଡ଼ିକୁ ଛାପା ଦେଇଛି, ଯେତ
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nOdia:""}]"	ଚିତ୍ତାକର୍ଷକ ଗାଁରେ ବୁଲିବା ପାଇଁ ଅଧା ଘଣ୍ଟା ସମୟ ମୂଲ୍ୟବାନ ଅଟେ।	ସୁପ୍ତ ଗ୍ରାମ ବିଷୟରେ ଘୁରିବା ପାଇଁ ଅର୍ଧ ଘଣ୍ଟା ମୂଳ୍ୟବାନ ଅଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nOdia:'}]	ସମୁଦାୟ ବିରକ୍ତିପ୍ରକାଶ କରିବା କାରଣରୁ ଯୌନ ସାମଗ୍ରୀ ସମ୍ପର୍କିତ ଏକ ନିୟମ ପ୍ରାରୂପ ପ୍ରସ୍ତୁତ କରିବାର ସାମ୍ପ୍ରତିକ ଚେଷ୍ଟାକୁ ଏହି ସାଇଟ୍ ରାସ୍ତା ଦେଖାଇଥିଲା, ଯାହା ଅନେକ ମୁକ୍ତ ଲାଇସେନ୍ସପ୍ରାପ୍ତ ମିଡିଆକୁ ପୋଷିତ କରିଥାଏ।	ସମୁଦାୟ କୋଷ୍ଟକୁ ବାଧା ଦେଇଛି ଯେଉଁଠାରେ ଲୋକଙ୍କୁ ଖୋଲା ଲାଇସେନ୍ସ୍ ମିଡ଼ିଆ ରଖାଯାଇଥିବା ସାଇଟରେ ଯେଉଁ ନିଯୁକ୍ତି କରିବା ପାଇଁ ଏକ ନୀତି ଆପଣାଇବା ପ୍ରଯାସ ହେଉଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nOdia:'}]	ସଂରଚନାଗୁଡ଼ିକରେ ଥିବା ଲେଖାଚିତ୍ରଗୁଡ଼ିକୁ ଚିହ୍ନ ଦେଇ କିମ୍ୱା ରାମ୍ପୁଡ଼ି ସ୍ଥାନଟିକୁ ବିକୃତ କରନ୍ତୁ ନାହିଁ ।	ଗୋଟିରେ ଚିହ୍ନ କରିବା କିମ୍ବା ଗ୍ରାଫିଟି କରିବାରେ ଗୋଟିକୁ ଧାଂଚିବା ନକରିବା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nOdia:'}]	ତଥାପି, ସର୍ବସାଧାରଣ ପରିବହନ ଏବଂ ଅନ୍ୟାନ୍ୟ ସୁବିଧାସୁଯୋଗଗୁଡ଼ିକରେ ସ୍ପେନୀୟ ଭାଷା ମଧ୍ୟ ବହୁଳ ଭାବରେ ବ୍ୟବହୃତ ହୋଇଥାଏ।	ତଥାପିଞ୍ଜରେ, ସ୍ପାନିସ୍ ପବନସାର ଓ ଅନ୍ୟ ସୁବିଧାମାନଙ୍କୁ ପ୍ରସ୍ତୁତି କରାଯାଇଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nOdia:'}]	କରାଯାଇଥିବା କାର୍ଯ୍ୟ ପ୍ରାୟତଃ ତତ୍ତ୍ୱ ଆଧାରିତ ଥିଲା, କିନ୍ତୁ ପ୍ରୋଗ୍ରାମଟି ଧନୁ ରାଶି ନୀହାରିକା ବିଷୟରେ କରାଯାଇଥିବା ପର୍ଯ୍ୟବେକ୍ଷଣକୁ ସିମୁଲେଟ୍ କରିବା ପାଇଁ ଲେଖାଯାଇଥିଲା।	କାମ କରାଯାଇଥିବା ବେଶି ଆଧୁନିକ ଛାଡ଼ା ହେଲା । ତଥ୍ୟବାଦୀ ମୁଖ୍ୟତଃ ଜ୍ଞାନାତ୍ମକ ଛାଡ଼ା ହେଲା, କିନ୍ତୁ ପ୍ରୋଗ୍ରାମଟି ସାଗିଟାରିଅସ୍ ଗ୍ୟାଲେକ୍ସୀ ର ଅନୁଭବ ସିମୁଲେଟ୍ କରିବା ପାଇଁ ଲେଖାଯାଇଥିଲା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nOdia:'}]	ଏହାର ଅନେକ ପ୍ରକାର ପାରିପାର୍ଶ୍ୱିକ ଜଳବାୟୁ, ଭିନ୍ନ ଭିନ୍ନ ମୃତ୍ତିକା ଏବଂ ଉଚ୍ଚତାରେ ପରିବର୍ତ୍ତନ ଯୋଗୁଁ ଏଠାରେ ଉଲ୍ଲେଖଯୋଗ୍ୟ ଭାବେ ଅଧିକ ପ୍ରକାରର ଉଦ୍ଭିଦ ଗୋଷ୍ଠୀ ରହିଛି।	ଏହାର ବିଶେଷତା ଅଟିକୁଲାରେ ବିଷୟବସ୍ତୁଗୁଡ଼ିକ ଅଛି, କାରଣ ଏହାର ମାଇକ୍ରୋକ୍ଲିମେଟର, ଭିନ୍ନ ମୃଦାବଳୀ ଏବଂ ଭିନ୍ନ ସ୍ତରର ଉଚ୍ଚତା ବିଭିନ୍ନ ହେଉଛି।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nOdia:""}]"	ଅଧିକାଂଶ ମଠ ପ୍ରସ୍ତୁତ ହୋଇ ଆସିନଥିବା ମହିଳାଙ୍କ ପାଇଁ ଶରୀର ଘୋଡ଼ାଇବାକୁ ବସ୍ତ୍ର ଯୋଗାଇ ଦିଅନ୍ତି, କିନ୍ତୁ ଯଦି ଆପଣ ନିଜର ବସ୍ତ୍ର ଆଣିଥାନ୍ତି, ବିଶେଷତଃ ଏକ ଉଜ୍ଜ୍ୱଳ ରଙ୍ଗର ବସ୍ତ୍ର ପିନ୍ଧି ଆସିଥାଆନ୍ତି, ତେବେ ଆପଣ ପ୍ରବେଶ ଦ୍ଵାରରେ ସନ୍ନ୍ୟାସୀ କିମ୍ବା ସନ୍ନ୍ୟାସିନୀମାନଙ୍କ ଠାରୁ ସ୍ମିତହାସ୍ୟ ପାଇବେ।	ଅଧିକାଂଶ ମଠଗୃହମାନଙ୍କ ଯାତ୍ରୀଙ୍କୁ ଅପ୍ରସ୍ତୁତ ଆସିଲେ ନାରୀଙ୍କୁ ଓଡ଼ିଆମାଧ୍ୟମରେ ପଟା ପ୍ରଦାନ କରେ, କିନ୍ତୁ ଯଦି ଆପଣ ନିଜର ପଟା ଆଣିବେ, ବିଶେଷତଃ ଉଜ୍ଜ୍ୱଳ ରଙ୍ଗର ଏକ ସହିତ, ତୁମେ ପ୍ରବେଶ ଦ୍ୱାରରେ ମଠଗୃହମାନଙ୍କ ମହାନ୍ତିଙ୍କୁ ହସ୍ଯ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nOdia:'}]	ମାଜୋର୍କାନ୍‍ ଖାଦ୍ୟ, ଭୂମଧ୍ୟସାଗରୀୟ କ୍ଷେତ୍ରର ସଦୃଶ ଅଞ୍ଚଳଗୁଡ଼ିକ ପରି, ପାଉଁରୁଟି, ପନିପରିବା ଓ ମାଂସ (ବିଶେଷ ଭାବରେ ଘୁଷୁରୀ ମାଂସ) ଉପରେ ଆଧାରିତ ଏବଂ ସେ ସବୁଥିରେ ଅଲିଭ୍‍ ତେଲ ବ୍ୟବହୃତ ହୁଏ।	ମାଜୋରକାନ୍ ଖାଦ୍ୟରସାଞ୍ଚି, ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ୍ୟମପ୍ରଦେଶରେ ମଧ
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nOdia:""}]"	ଟିମ୍‌ଟି ଯେଉଁ ପ୍ରଭାବକୁ ଖୋଜୁଥିଲା, ତାହା ନୀହାରିକାର ଡାର୍କ ମ୍ୟାଟର୍ ଏବଂ ଆକାଶଗଙ୍ଗାର ଡାର୍କ ମ୍ୟାଟର୍ ମଧ୍ୟରେ ହେଉଥିବା ଜୁଆର ସମ୍ବନ୍ଧୀୟ ଶକ୍ତିର ପ୍ରଭାବ ଯୋଗୁଁ ହୋଇପାରେ I	ଦ୍ୱିପକୁ ଟୀମଙ୍କ ଖୋଜିଛିଲେ ସମୟବିବେକରଣ ଗ୍ରହର ଅନ୍ୟକାଳୀ ପ୍ରଭାବରେ ହେବ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nOdia:'}]	ଆହୁରି ମଧ୍ୟ, r ଓ rr କୁ ଭିନ୍ନ ଭାବରେ ଉଚ୍ଚାରଣ କରିବା ସୁନିଶ୍ଚିତ କରନ୍ତୁ: କାରୋ (caro) କହିଲେ ହରିଣକୁ ବୁଝାଏ, ଯେତେବେଳେ କି କାର୍ରୋ (carro)ର ଅର୍ଥ ହେଉଛି ରଥ।	ଯେତେବେଳେ, ର ଏବଂ ର୍ର ପାଠକୁ ଭେଦକୁ ନିଶ୍ଚୟ କରନ୍ତୁ: କାରୋ ପ୍ରିୟ ଅର୍ଥରେ ଅଛି, ଯେତେବେଳେ କାରୋ ରଥ ଅର୍ଥରେ ଅଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nOdia:'}]	କହିବା ଆବଶ୍ୟକ ନାହିଁ, ଯଦି ଆପଣ ରୋମାନ୍ସ ଭାଷା ଜାଣିଛନ୍ତି ଆପଣଙ୍କୁ ପର୍ତ୍ତୁଗୀଜ ଶିଖିବାକୁ ସହଜ ହେବ।	କହିବା ପାରିବନାହିଁ, ଯଦି ଆପଣଙ୍କୁ କିଛି ରୋମାଞ୍ଚ ଭାଷା ଜାଣିଥାଏ, ତାହାରେ ପୋର୍ଚୁଗୀଜ୍ ଶିଖିବା ଆପଣଙ୍କୁ ସହଜ ହେବ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nOdia:'}]	ଯେପରି ଚନ୍ଦ୍ରର ଆକର୍ଷଣ ଶକ୍ତି ପ୍ରଭାବରେ ପୃଥିବୀରେ ଜୁଆର ସୃଷ୍ଟି ହୁଏ, ସେପରି ଆକାଶଗଙ୍ଗା ମଧ୍ୟ ଧନୁ ରାଶି ନୀହାରିକାକୁ ପ୍ରଭାବିତ କରିଥାଏ।	ଯଥାରେ ଚନ୍ଦ୍ରମା ପୃଥିବୀରେ ଟାଇଡସ୍ ଉତ୍ପନ୍ନ କରେ, ସେମାନଙ୍କର ମିଲ୍କି ୱେ ସାଗିଟାରିଅସ୍ ଗେଲେକ୍ସିରେ ବଳ ପ୍ରଦାନ କରେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nOdia:'}]	ଏହି ଧାରଣା ଚାଇନାରୁ ଆସିଥିଲା ଯେଉଁଠି ପ୍ଲମ ଫୁଲ ସମସ୍ତଙ୍କ ପସନ୍ଦର ଫୁଲ ଥିଲା।	ଆଧାରାନ୍ତରେ ଚିନରୁ ଆସିଥିବା ଧାରଣା ପ୍ରାଣ୍ଟିରେ ପ୍ଲମ୍ ବଲିବରୁ ଫୁଲ ହେଇଥିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nOdia:'}]	ସିଙ୍ଗାପୁର ସାଧାରଣତଃ ଏକ ଅତ୍ୟନ୍ତ ସୁରକ୍ଷିତ ସ୍ଥାନ ଏବଂ ନେଭିଗେଟ୍ କରିବା ଅତି ସହଜ ଅଟେ, ଏବଂ ପହଞ୍ଚିବା ପରେ ଆପଣ ପ୍ରାୟଃ କିଛି କିଣିପାରିବେ।	ସିଂଗାପୁର ସାଧାରଣତଃ ଏକ ଅତ୍ୟଧିକ ସୁରକ୍ଷିତ ସ୍ଥାନ ଏବଂ ଖୁବ ସହଜରେ ଭ୍ରମଣ କରିବା ଯୋଗ୍ୟ ଏବଂ ଆପଣ ଆସିପାରିବା ପରେ ପ୍ରାଯ଼ଇ କିଛି କ୍ରେତାରୁ କ୍ରେତାରୁ କେନ୍ଦ୍ରିତ କରିପାରିବେ |
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nOdia:'}]	ବୈଜ୍ଞାନିକମାନେ ଏହି ସିଦ୍ଧାନ୍ତରେ ଉପନୀତ ହୋଇପାରିଥିଲେ ଯେ ଡାର୍କ ମ୍ୟାଟର୍ ଅନ୍ୟ ଡାର୍କ ମ୍ୟାଟର୍‌କୁ ନିୟମିତ ପଦାର୍ଥ ପରି ସମାନ ଭାବରେ ପ୍ରଭାବିତ କରେ।	ବିଜ୍ଞାନିଗଣରଙ୍କ ପାଇଁ କାଳା ପଦାର୍ଥରେ ଅନ୍ୟ କାଳା ପଦାର୍ଥରେ ପ୍ରଭାବ ପାଇଥିବାରେ ନିଶ୍ଚୟ କରିପାରିଥିଲେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nOdia:'}]	ସେମାନେ ଲୋକପ୍ରିୟ ହାଇକିଂ ଓ ସାଇକ୍ଲିଂ ଅଭିଯାନଗୁଡ଼ିକ ପାଇଁ ପଥ ନିର୍ଦ୍ଧାରଣ ମଧ୍ୟ କରନ୍ତି।	ସେମାନଙ୍କରାଇଥିବା ପ୍ରସିଦ୍ଧ ହାଇକିଂ ଏବଂ ସାଇକଲିଂ ପଥରେ ମାର୍ଗନିର୍ଦ୍ଦେଶମୂଳକ ପଣ୍ଡିତକରଣୀ କରେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nOdia:'}]	ଏହି ପରମ୍ପରା ପାଇଁ ଅବଶ୍ୟ ଖ୍ରୀଷ୍ଟିଆନ ଧର୍ମତତ୍ତ୍ୱ ଭିତ୍ତିକ ବ୍ୟାଖ୍ୟା ରହିଛି, କିନ୍ତୁ ଏହା ହୁଏତ ଏକ ପ୍ରାକ୍ ଖ୍ରୀଷ୍ଟିଆନ ବସନ୍ତ ଏବଂ ଉର୍ବରତା ବିଧି ହୋଇପାରେ।	ଏହି ପାରମ୍ପରିକ ପରମେଶ୍ବରବାଦୀ ବିଶ୍ଲେଷଣ ଅଛନ୍ତି, କିନ୍ତୁ ଏହି ସମ୍ଭବତଃ ଏକ ପୂର୍ବ-କ୍ରିଷ୍ଟିଆନ ବସନ୍ତ ଏବଂ ଉତ୍ସାହବର୍ଷା ରୀତି ହେବାକୁ ପାଇଁ ହେବ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nOdia:'}]	ଏହି ତତ୍ତ୍ୱ ଅନୁଯାୟୀ ଏକ ନୀହାରିକା ଚାରିପଟେ ଥିବା ଅଧିକାଂଶ ଡାର୍କ ପଦାର୍ଥ ନୀହାରିକାର ଚାରିପଟେ ଏକ ପ୍ରକାରର ବଳୟ ଭାବରେ ଅଛି ଏବଂ ଏହା ଅନେକ ଛୋଟ ଛୋଟ କଣିକା ଦ୍ୱାରା ଗଠିତ।	ଏହି ସିଦ୍ଧାନ୍ତ କୁହାଣି କହୁଛି ଯେ ଏକ ଗ୍ଯେଲେକ୍ସି ପାରିବାରର ଚାରିପାଶରେ ଅଧିକାଂଶ ଅଣଧାରଣା ପଦାର୍ଥ ଅଛି, ଏବଂ ଏହା ଅନେକ ଛୋଟ କଣାଙ୍କରେ ତିଆରି ହେଉଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nOdia:'}]	ଏହା ମାଧ୍ୟମରେ ଅରୋରା ବୋରାଲିସ୍‌କୁ ଦେଖିବା ପାଇଁ ଭଲ ସୁଯୋଗ ମିଳିଥାଏ, କାରଣ ଆକାଶ ଦିବା ରାତି ଉଣା ଅଧିକେ ଅନ୍ଧାର ହୋଇଥାଏ।	ଏହି ଏକ ଭଲ ଅବସର ଦେଇଛି ଆରୋରା ବୋରିଆଲିସ ଦେଖିବାର ଜୋଗାଦାନର ପ୍ରସଙ୍ଗ, କେତେକଟିରେ ଆକାଶ ଦିନରେ ବିଶେଷତଃ ଅଧିକ କାଳା ହେବ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nOdia:'}]	ବ୍ୟକ୍ତିଗତ ଉପଲବ୍ଧିଗୁଡ଼ିକୁ ପ୍ରଶଂସା କରିବା ବଦଳରେ ଦଳଗତ ପ୍ରଚେଷ୍ଟାକୁ ଗୁରୁତ୍ୱ ଦେବା, କର୍ମକ୍ଷେତ୍ରରେ ସମନ୍ୱୟ ରକ୍ଷା କରିବା ପାଇଁ ମହତ୍ତ୍ୱପୂର୍ଣ୍ଣ ହୋଇଥାଏ।	କାର୍ଯାଳୟ ସମନ୍ବିତତା ମୁଖ୍ୟ, ବିଶେଷିତାରେ ବାହିରାଗମୀ ସଫଳତାରେ ଅନୁଗ୍ରହ କରିବାରେ ଗୋଷ୍ଠୀକର୍ମକୁ ବଲି ଦେଇଥାଏ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nOdia:'}]	ଆହୁରି ମଧ୍ୟ ପ୍ରଶାନ୍ତ ମହାସାଗରରେ ସୁନାମି ଚେତାବନୀ କେନ୍ଦ୍ର କହିଛନ୍ତି ଯେ ସେଠାରେ କୌଣସି ସୁନାମି ସଙ୍କେତ ନାହିଁ।	ଯାତ୍ରା ପଶ୍ଚିମୀ ସମୁଦ୍ରରେ ସଂଚେତନା ଦେଇଥିବା ତସମୁଦ୍ରରେ ସୁନାମି ନିର୍ଦ୍ଦେଶ ନାହିଁ ବୋଲିଛନ୍ତି ପଶ୍ଚିମୀ ସମୁଦ୍ର ସୂଚନା ନାହିଁ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nOdia:'}]	ଟେଲିଭିଜନ୍‍ ରିପୋର୍ଟରେ ସେହି ଗଛରୁ ଧଳା ଧୁଆଁ ବାହାରିବା ଦେଖାଉଛି।	ଟେଲିଭିଶନ ରିପୋର୍ଟରେ ଉଦ୍ଭିଦରୁ ଧୂଆଁ ଆସୁଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nOdia:'}]	ରୋଲାଣ୍ଡୋ ମେଣ୍ଡୋଜା ତାଙ୍କ ଏମ.୧୬ ରାଇଫଲରେ ପର୍ଯ୍ୟଟକଙ୍କୁ ଗୁଳି କରିଥିଲେ।	ରୋଲାଣ୍ଡୋ ମେଣ୍ଡୋଜା ପର୍ଯ୍ୟଟକଙ୍କୁ ତାଙ୍କର M16 ରାଇଫଲରେ ଆଗୁଡ଼ିଲେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nOdia:'}]	ଏପର୍ଯ୍ୟନ୍ତ ଅନେକ ପଣବନ୍ଦୀଙ୍କୁ ଉଦ୍ଧାର କରାଯାଇଛି ଏବଂ ଅନ୍ୟୁନ ଛ’ ଜଣଙ୍କର ମୃତ୍ୟୁ ହୋଇଛି ବୋଲି ନିଶ୍ଚିତ କରାଯାଇଛି।	ବହୁତେକ ଗୁଲିକୁ ମୁକ୍ତ କରାଯାଇଛି ଏବଂ ଅବଶେଷରେ କମାତିରେ ସାଧାରଣତଃ ଛଅ ଜଣ ମୃତ୍ୟୁହୀନ ହେଉଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nOdia:'}]	ଉକ୍ତ ଉଦ୍ଭିଦ ଆଖପାଖରେ ରହୁଥିବା ବାସିନ୍ଦାମାନେ ଘର ଭିତରେ ରହିବା, ଏୟାର-କଣ୍ଡିସନର୍‍ ବନ୍ଦ କରିବା ଏବଂ ପାଇପ୍‍ ଜଳ ପାନ ନକରିବା ପାଇଁ ସ୍ଥାନୀୟ କର୍ତ୍ତୃପକ୍ଷ ଚେତାବନୀ ଦେଉଛନ୍ତି।	ସ୍ଥାନୀୟ ଅଧିକାରୀମାନଙ୍କ ବାସିନ୍ଦା କେନ୍ଦ୍ରରେ ରହିବା ବାସୀଙ୍କୁ ଆପଣାଙ୍କ ଘରରେ ରେହାଇପାଇଁ ଆଗକୁ ବନ୍ଦ କରିବା, ଏରକନ୍ଡିସନରେ ବନ୍ଦ କରିବା ଏବଂ ଟାପ୍ ଜଳ ପିନ୍ନନ୍ତୁ ନାହିଁ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nOdia:'}]	ଫଟୋଗ୍ରାଫରମାନେ ପରେ ଜଣେ ବୃଦ୍ଧ ମହିଳାଙ୍କ ସ୍ଥାନ ନେଇଥିଲେ କାରଣ ତାଙ୍କୁ ଲାଭାଟୋରୀର ଆବଶ୍ୟକତା ଥିଲା। ମେଣ୍ଡୋଜାଙ୍କୁ ଗୁଳି କରି ହତ୍ୟା କରଯାଇଥିଲା।	ଛାପାଖାଣାରା ଛବିଗ୍ରାହୀ ପରବର୍ତ୍ତୀ ଏକ ବୃଦ୍ଧା ମହିଳାଙ୍କୁ ଟୋଇଲେଟ ପ୍ରଯୋଜନ ହେବାରେ ନିଲିଆଯାଇଛନ୍ତି। ମେଣ୍ଡୋଜାଙ୍କୁ ଗୁଲି ମାରା ହେଇଛନ୍ତି।
