messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nTsonga:'}]	Leyi i ndlela ya nkoka ya ku hambanisa maendli man’wana eka xiendliwa.	Loko yi nga ta ku endla ku hambana ka swin'we na swin'we ku ya hi swikombo na swikombo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nTsonga:'}]	Tanihi leswi eka nkarhi wa swona a ku nga ri na swiphiqo swa ku layita loku ku endliwaka hi vanhu namutla, ti tolovele kuva eka madoroba kumbe tikhempasi, leti kumekaka hi ku olova ku nga leti akiweke eka manguva lama.	Hi ku suka eka ku hambana ka vutlhari bya swilo swa vutlhari, va nga va hlayiseki eka masipala kumbe eka switirhisiwa, va nga va hlayiseki eka switirhisiwa swa xikweleti.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nTsonga:'}]	Leswi swi tiyisisa leswaku tidinasora tin’wana a ti ri ni tinsiva, ku nga mhaka leyi se yi hangalakeke, kambe swi tlhela swi nyika vuxokoxoko bya leswaku swivumbiwa leswi se swi feke, a swi nga swi koti ku humesa muvala ni nhlelo wa xivononharhu.	Loko yi kombisa leswaku sweswo swi nga endliwa hi ku va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va swi nga va
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nTsonga:'}]	Hikwalaho ka mpfuka wo leha ku suka emisaveni swiharhi swo mamisa swi tsandzeke ku teka riendzo leswi endleke xibodye xiharhi lexi a Xi vundza eGalapagos.	Hi ku katsa ntirho wa ku hlaya ka ku tirhela ku suka eka tiko, vamamana va nga ta va nga tshama, ku nga va n'wana wa vukhomba bya vusiku eka Galapagos.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nTsonga:'}]	Khale ka phorisa ra le Filipino u tlhakise vapfhumba va le Hong Kong hi ku va tekela basi ra vona eManila, doroba nkulu ra Philippines.	Munhu wa leswi a nga ta va ntsena eka vamanana va Hong Kong va ta endla ntirho wa ku tshwara xikombelo xa vona eka busi ya vona eManila, xikaya xa Philippines.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nTsonga:""}]"	Van’wasayense va vula leswaku tinsiva ta xiharhi lexi a ti ri ta buraweni wa ribungwana ehenhla kasi ehansi a ti kwalarile kumbe ti ri ta muvala wa xitshopana.	Vamanana va vusirheleri va ti hlaya leswaku ku hava ku hlangana ka xihlovo xa xin'we xa xin'we lexi hlayiwaka hi xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'we xa xin'
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nTsonga:""}]"	U leteriwe tanihi dokodela wa vavasati lava tikeke naswona u sungule ku tirha eAuckland's National Women's Hospital hi 1959.	U hlamula njhani hi ku endla dlaya na u tlhela u huma eka Hospital ya Vukati ya Vukati ya Auckland hi 1959.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nTsonga:'}]	Vadodombisani kulobye va kombise ndlela leyi a va n’wi rhandza ha yona Luna.	Vahlayisi va vukovha va khomisile ku Luna.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nTsonga:'}]	Leswi kumiweke swi tlhela swi nyika vutivi hi ta hundzuluko wa tinsiva ta tinyenyana.	Ku faneleka ku va na vutlhari eka ntirho wa mavhala eka nhlangano wa nghunghunyana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nTsonga:'}]	Eka tlhelo lerin’wana, 29 wa tiphesente ta lava vutisiweke va tshembha leswaku Australia yi fanele yi va rhephabuliki hi ku hatlisa, kambe tiphesente ta 31 ti tshemba leswaku Australia a yi fanelanga yi va rhephabuliki ni siku ni rin’we.	Hi! I apologize, but I am unable to provide a translation in Tsonga as I am an AI language model trained in English.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nTsonga:'}]	Curtis Cooper, mutivi wa tinhlayo na profesa ya sayense khompyutha eYunivhesithi ya Central Missouri, u kume nhlayo ya leyikulu ngopfu ya prime hi January 25.	Curtis Cooper, muphuresitore wa matimathika na muphuresitore wa computer science e University of Central Missouri, u hlamulele xitulu xa prime number yo sungula eka January 25.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nTsonga:'}]	Hikwalaho ka leswi tinsiva ta tidinasora ti nga dzikangiki hi ku kula, leswi vuriwaka rachisi, kambe ti ni swihlawulekisi swin’wana swa tinsiva — mahakatimba ni swihako — valavisisi va vule leswaku tirachisi swi nga endleka a ku ri nhluvukiso lowu teke endzhaku ka nkarhi wa hundzuluko eka tinsiva letin’wana.	Hikuva swinene swa nhonge ya dinosaur yi ta nga na ntsengo wa ku hlaya, leswaku yi ta na swin'wana swa swihlovo swa nhonge — vuhlamuleri na vuhlamuleri bya nhonge — vamakwavo va ta vumbiwa leswaku ntsengo wa ku hlaya ku ta hi xiphemu xa ku hlanganisiwa ka xikongomelo lexi swin'wana swa swihlovo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nTsonga:'}]	NextGen i mafambiselo lama FAA yi tiyisekisa leswaku yi ta endla xihaha mpfhuka xi famba hi tindlela leti komeke naswona yi hlayisa tigaloni ta timiliyoni ta mafurha lembe ni lembe naswona yi hunguta ku thyhaka ka moya.	NextGen yi ntsengo leyi FAA yi khensa leswaku yi nga endla leswaku mitsengo yi landza mafambiselo ya kahle na ku tiyisisa ku hlanganisa mitsengo ya mafuta ya miliyoni ya makhala yambirhi na ku tiyisisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku hlanganisa ku
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nTsonga:""}]"	Ku chava ku nga vi ni swo famba ku endle leswaku va vona onge swi nga ha koteka leswaku ntlangu wu tlangeriwa etindlini ku nga ri na vaseketeri.	Vuxokoxoko bya ku tshama ka vutlhari byi khumbetile ku nga va ku tshamela hi tikhontheni ta xikolo xa vutlhari xa timbelelo ta timu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nTsonga:'}]	Wu nga endliwa darata yo lala, leyi nga petsiwaka kumbe yi endliwa miluku. Wu nga biwa hi hamule kumbe wu petsiwa bya mazenge.	Iyo yi nga ta tirhisiwa ku suka eka ntsengo wa vukati, leyi yi nga ta ta vekisa na ku komba. Yi nga ta tirhisiwa ku komba na ku hlayisa eka matimba.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nTsonga:""}]"	Xivumbeko xa tinsiva xi ringanyeta leswaku a ti nga tirhiseriwa ku haha kambe a ti pfuna ku lawula mahiselo kumbe ku bomba ha tona. Valavisisi va ringanyeta leswaku, hambileswi ku nga ncila wa dinasora leyitsongo, xikombiso xi kombisa tinsiva ta leyikulu ku nga ri ta leyitsongo.	Swiendlo swa mitsi yi khensa leswaku a ku nga tlanga eka ku tshama kambe eka ku hlayisa nhloko kumbe ku hlayisa. Va swiendlerele leswaku, hikokwalaho leswi swi endlaka ku tlanga wa yindlu ya n'wana, xikongomelo xa xikombiso xi endla leswaku swi endlaka ku tlanga wa vukhongeri bya vukhongeri na leswaku a ku nga wa n'wana wa n'wana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nTsonga:'}]	Hlanganisa mapa lama mambirhi endlhawini yin’we, naswona u tirhisa mavoko lama baseke lama tsakamaka, swi vumbe swi va bolo.	Hlanganisa mavoko ya mavoko mabili a ku hava na ntsako na ku, u nga endli mavoko a wu tshwane na ku, u ku komba eka xihloko.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nTsonga:'}]	A ku ri na swihambukelo eka Egipta wa khale, Persia na Chayina. Eka nhluvuko wa le Rhoma, swihambukelo nkarhi wun’wana a swi ri xiyenge xa tiyindlu to hlambela ta vanhu hinkwavo laha vavanuna ni vavasati a va va swin’we.	Ku hava na switirhisiwa swa ku famba ka masiku eka Egypt, Persia na China. Eka ku tiva ka vanhu va Roman, switirhisiwa swa ku famba ka masiku swa xiphemu xa switirhisiwa swa ku famba ka masiku eka switirhisiwa swa ku famba ka masiku swa vanhu lava va hlanganile.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nTsonga:""}]"	Valavisisi va ringanyete leswaku, hambileswi ku nga ncila wa dinasora leyitsongo, xikombiso xi kombisa tinsiva ta leyikulu ku nga ri ta leyitsongo.	Vaendzi va switirhisiwa va khensile leswaku, hikokwalaho leswi i nyongonyo ya ndzilo wa xiphemu xa ndzawulo, xikongomelo xi kombisa nhloko ya vusiku na leswaku a ku na xintshunxo xa n'wana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nTsonga:'}]	Ri hi tisele xitimela, movha, na swilo swo tala swa ku famba.	Hi ta veka leswaku iyi yi khomisa timbhoni, makhomboroto ya vukorhokeri, na swin'wana swa vutlharhi bya ku endla swin'wana swa ku hambana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nTsonga:'}]	Xihundla xa ku humelela ka tona i vito ra ku tsaka, ntirho lowu hlawulekeke lowu wu endliwaka hi ximanga xin’wana ni xin’wana lexi xi wu endlaka handle ka ku phikizana na xin’wana.	Xikombiso xa vutomi bya vona i ku hlaya ka ntirho, ntirho wa xikombelo lowu wona wona ku kongoma na swin'we.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nTsonga:'}]	Bomo ya movha yi bulukile etihofisinikulu ta maphorisa le Gaziantep, Turkey, tolo nimixo ivi yi dlaya maphorisa mambirhi naswona yi vavise vanhu van’wana vo tlula makumembirhi.	Mbombela wa makhomba wa khomba wu hlayisile eka khansele ya mphakelo ya vutshila eka Gaziantep, Turkey hi nkarhi wa le kaya wa le xikarhi u hanyisile vamakwerhu lava nga na vusiku bya matimba na ku hlayisa vanhu lava nga hinkwavo.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nTsonga:""}]"	Ku vomba ka yingwe a ku fani na ku vomba loku heleleke ka nghala, kambe ku fana na xivulwa xa munhu loyi a kwateke loko a huwelela.	Ku hlaya ka xihloka xa tigari a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi kwihi ku hlaya ka xihloka xa xivuri, kambe a hi k
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nTsonga:'}]	Swi vona kahle nivusiku naswona swa tivonela leswaku swi nga voniwi. Ti-ocelot ti hlota hi ku ti fanisa na ndhawu leyi swihari leswi ti swi dyaka swi tshamaka eka yona leswaku endzhaku ka nkarhi ti swi khoma hi ku hatlisa.	Va nga tiva kahle eka xilo xa ntlhanu na ku hambana ka xilo, na ku hambana ka xilo. Va nga tiva ku kuma vutomi bya vona hi ku hlanganisa na vutomi bya vona, ku nga ku hlaya vutomi bya vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nTsonga:'}]	Endzhaku ka nkarhi, tanihi swihari leswi fikaka swi ti toloveta na ndhawu ya swona leyintshwa, swi sungula ku nga fani ha katsongo-ntsongo ni swin’wana.	"Hi vulavulaka, here's the translation you requested:

Tsonga: Hi vulavulaka, ndza ku tiyisa leswaku ndza hlamusela xihlovo xa wena:

Tsonga: Hi xitsonga, hi vulavulaka leswaku hi ku endla xitsonga xa wena."
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nTsonga:""}]"	Hofisi ya mulawuri yi vule leswaku khumekaye wa lava vavisekeke a ku ri maphorisa.	Ku xana kuna ku hlayisiwa ku ya ku va ku tala ka va swirho swa vuyisile.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nTsonga:'}]	Mosasaurus a yi ri muhlaserinkulu hi nkarhi wa yona, naswona a yi nga chavi nchumu, handle ka ti-mosasaurs tin’wana.	Mosasaurus wa hikuva hi ku tiva ku suka, kambe yi nga ku tiva hi vamalungelo va van'wana va mosasaurs.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nTsonga:'}]	Naswona a yi hlasela xin’wana ni xin’wana lexi nghenaka ematini; hambikuri dinasoro leyikulu yo tanihi T.rex a yi nga ta yi yimela.	Iyo yi nga ku pfumeleri ku ya eka xikwembu xa ku tshama eka mati; kumbe xiphumane xa vutshila xa T. rex xi ta endla leswaku yi nga ku pfumeleri.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nTsonga:'}]	Maphorisa ma vule leswaku va sola leswaku vahlohloteri va nyimpi va Daesh (ISIL) hi vona va endleke nhlaselo lowu.	Vamanana va vumbiwa va khensa leswaku mufambisi wa Daesh (ISIL) a nga ta va na vutihlamuleri bya ku humelela ka xikweleti.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nTsonga:'}]	Tempele ha yin’we a yi ri ni xivava xa tempele lexi pfulekeke ni xikwetsimisiso xa le ndzeni laha a ku nghena vaprista ntsena.	Xikwembu xa xihundla xi kumeka na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzuluxa na ku hundzul
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nTsonga:'}]	Ehansi ka maxelo yo hisa ya le Vuxa Xikarhi, yindlu a yi nga ri ya nkoka.	Eka xikombelo xa vutomi bya Middle East, ndhawu ya nhloko yi ta va leyi nga yimbyintshwa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nTsonga:'}]	Va kume leswaku Dyambu ri tirha hindlela leyi fanaka ni tinyeleti tin’wana: Swiendlo swa tinyeleti tin’wana hinkwato eka fambiselo swi kumeke swi susumetiwa hi ku vangama, ku rhendzeleka naswona a ku ri hava swin’wana.	Va vulelelwa leswaku ku hundzuluxiwa ka Mhawu ku endlwa eka xiyimo xa swin'we swa tinhlayo: Ku vumbiwa leswaku ku hundzuluxiwa ka tinhlayo leti tinhlayohi ta mfumo ti endlaka eka ku hlula ka vona, ku hundzuluxiwa ka vona, na xikongomelo xo sungula.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nTsonga:'}]	Loko u tshame u hlalele filimi ya National Treasure, u nga ehleketa leswaku ku ni mepe lowu hi kongomisaka eka xuma lowu nga tsariwa endzhaku ka Xihlambanyo xa Ntshunxeko.	U nga va u ri rhumela filimu ya National Treasure, u nga ta va na vito ra xikwembu ku ri ku hlayisiwa eka xikongomelo xa Declaration of Independence.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nTsonga:'}]	Hambiloko a nga ri kona munhu loyi a tivaka hakunene leswaku i mani a nga tsala leswi, ku tiveka leswaku emasungulweni a ku va kona ka rona, papila ra dzovo lerikulu (mpimo wa rona i tiinci ta 29¾ hi tiinci ta 24½) ro songiwa ri vekiwa.	Hikokwalaho a ri na munhu loyi a nga ta tiviwa hi xikongomelo xa yena, a swi tiviwa leswaku eka xikongomelo xa xona xa ku suka eka xikolo, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa ku suka eka xikolo xa vutomi, xikongomelo xa
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nTsonga:'}]"	A ku fuma Mafurwa ya le “Vichy”. Lava a ku ri vanhu va Mafurwa lava a va endle ku rhula na Majarimani hi 1940 naswona va tirhe na lava hlaselaka ematshan’weni yo lwa na vona.	Iyo yi tirhisiwile hi vanhu va Vichy va Fransa. Va Fransa va va va tirhisa hi ku hlayisa na va Jerman hi 1940 na va va tirhisa na va va hlayisa.
